КУБОК ТАНКОГРАДА 2015 WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,
08.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Тяга,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Татьянина Юлия,Open (13.02.1989)/26,"58,50","1,0079",лично,Тюмень/Тюменская область,"100,0","110,0","120,0",-,120,"120,9480",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кочеткова Светлана,Open (15.01.1989)/26,"74,10","0,8429",лично,Челябинск/Челябинская область,"130,0","140,0","-150,0",-,140,"118,0060",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Клевакин Арсений,Open (15.10.1979)/36,"87,00","0,6238",лично,Шаля/Сведловская,"232,5","-252,5","-0,0",-,232.5,"145,0451",,,,,,,,,
Петров Сергей,Open (04.05.1991)/24,"87,00","0,6238",лично,Златоуст/Челябинская область,"160,0","-180,0","-180,0",-,160,"99,8160",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Кусочкин Андрей,Juniors 20-23 (03.05.1993)/22,"97,50","0,5878",лично,Аша/Челябинская область,"240,0","260,0","-280,0",-,260,"152,8150",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Крючков Андрей,Open (20.11.1980)/34,"109,30","0,5635",лично,Челябинск/Челябинская область,"250,0","265,0","-280,0",-,265,"149,3275",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Голубкин Егор,Juniors 20-23 (04.05.1992)/23,"119,20","0,5518",лично,Челябинск/Челябинская область,"-230,0","245,0","257,5",-,257.5,"142,0756",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Пешляев Михаил,Open (19.11.1989)/25,"138,10","0,5328",лично,Челябинск/Челябинская область,"330,0","350,0","-360,0",-,350,"186,4852",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Татьянина Юлия,Открытая,60,"120,0","120,9480",,,,,,,,,,,,,,,,
Кочеткова Светлана,Открытая,75,"140,0","118,0060",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кусочкин Андрей,Юниоры 20 - 23,100,"260,0","152,8150",,,,,,,,,,,,,,,,
Голубкин Егор,Юниоры 20 - 23,125,"257,5","142,0756",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пешляев Михаил,Открытая,140,"350,0","186,4852",,,,,,,,,,,,,,,,
Крючков Андрей,Открытая,110,"265,0","149,3275",,,,,,,,,,,,,,,,
Клевакин Арсений,Открытая,90,"232,5","145,0451",,,,,,,,,,,,,,,,
Петров Сергей,Открытая,90,"160,0","99,8160",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: 16_59_27AWPC жим лежа в многос,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC жим лежа в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: 16_59_25AWPC жим лежа в односл,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Masters 40-44 (06.11.1973)/42,"80,90","0,6660",лично,Орск/Оренбургская область,"162,5","170,0","-175,0",-,170,"113,2129",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Мастера 40 - 44,82.5,"170,0","113,2129",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: 16_59_18AWPC жим лежа без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Гасникова Анастасия,Juniors 20-23 (30.10.1995)/20,"50,90","1,1264",лично,Миасс/Челябинская область,"-50,0","-52,5","-52,5",-,0,"0,0000",,,,,,,,,
Берсенева Наталья,Open (24.06.1983)/32,"51,30","1,1195",лично,Кыштым/Челябинская область,"-52,5","52,5","57,5",-,57.5,"64,3713",,,,,,,,,
Еремина Татьяна,Open (10.09.1983)/32,"50,80","1,1282",лично,Челябинск/Челябинская область,"45,0","-47,5","-50,0",-,45,"50,7690",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Пасичник Анастасия,Open (21.10.1989)/26,"59,20","0,9984",лично,Челябинск/Челябинская область,"65,0","67,5","70,0",-,70,"69,8845",,,,,,,,,
Баль Ольга,Open (02.07.1986)/29,"59,90","0,9889",лично,Челябинск/Челябинская область,"40,0","45,0","-47,5",-,45,"44,5005",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Шаймарданова Гульбану,Masters 45-49 (15.01.1970)/45,"85,30","0,8132",лично,Челябинск/Челябинская область,"52,5","57,5","-62,5",-,57.5,"46,7617",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Новиков Владислав,Teen 16-17 (01.08.1998)/17,"66,00","0,7630",лично,Челябинск/Челябинская область,"-97,5","-97,5","-97,5",-,0,"0,0000",,,,,,,,,
Новоселов Никита,Juniors 20-23 (06.09.1995)/20,"66,60","0,7570",лично,Березники/Пермский край,"-107,5","-107,5","107,5",-,107.5,"81,3829",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Листопад Кирилл,Teen 13-15 (03.04.2000)/15,"74,50","0,6920",лично,Челябинск/Челябинская область,"-80,0","80,0","90,0",-,90,"62,2755",,,,,,,,,
Гуськов Василий,Open (15.12.1989)/25,"74,90","0,6892",лично,Магнитогорск/Челябинская область,"145,0","155,0","-160,0",-,155,"106,8260",,,,,,,,,
Воронин Денис,Open (16.08.1989)/26,"73,70","0,6975",лично,Трёхгорный/Челябинская область,"122,5","-135,0","135,0",-,135,"94,1692",,,,,,,,,
Кашмило Василий,Masters 40-44 (13.03.1975)/40,"73,50","0,6990",лично,Трёхгорный/Челябинская область,"105,0","115,0","-117,5",-,115,"80,3850",,,,,,,,,
Щеголихин Олег,Masters 45-49 (25.02.1967)/48,"73,50","0,7668",лично,Озёрск/Челябинская область,"137,5","-142,5","-142,5",-,137.5,"105,4354",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Макаров Илья,Open (21.05.1987)/28,"82,50","0,6446",лично,Челябинск/Челябинская область,"-175,0","175,0","-180,0",-,175,"112,8050",,,,,,,,,
Хонькин Денис,Open (14.04.1987)/28,"81,40","0,6503",лично,Челябинск/Челябинская область,"140,0","145,0","147,5",-,147.5,"95,9119",,,,,,,,,
Зернин Владимир,Open (08.05.1976)/39,"79,90","0,6583",лично,Куса/Челябинская область,"127,5","130,0","-132,5",-,130,"85,5855",,,,,,,,,
Бакулев Дмитрий,Open (16.02.1988)/27,"80,50","0,6550",лично,Миасс/Челябинская область,"125,0","127,5","-130,0",-,127.5,"83,5189",,,,,,,,,
Тимошенко Дмитрий,Open (30.05.1988)/27,"80,30","0,6561",лично,Трёхгорный/Челябинская область,"-115,0","-127,5","-127,5",-,0,"0,0000",,,,,,,,,
Бурангалиев Жолмрза,Masters 40-44 (06.11.1973)/42,"80,90","0,6660",лично,Орск/Оренбургская область,"125,0","130,0","-0,0",-,130,"86,5745",,,,,,,,,
Киселёв Вячеслав,Masters 55-59 (24.07.1956)/59,"80,20","0,8636",лично,Озёрск/Челябинская область,"120,0","127,5","-130,0",-,127.5,"110,1040",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Михнюк Кирилл,Juniors 20-23 (15.10.1994)/21,"83,60","0,6392",лично,Челябинск/Челябинская область,"140,0","150,0","-155,0",-,150,"95,8800",,,,,,,,,
Литар Иван,Juniors 20-23 (13.01.1992)/23,"87,10","0,6234",лично,Челябинск/Челябинская область,"125,0","-130,0","-130,0",-,125,"77,9250",,,,,,,,,
Фролов Олег,Juniors 20-23 (07.05.1995)/20,"86,10","0,6277",лично,Челябинск/Челябинская область,"120,0","-132,5","-132,5",-,120,"75,3240",,,,,,,,,
Мельников Павел,Open (28.04.1988)/27,"83,60","0,6392",лично,Курган/Курганская область,"-177,5","180,0","-182,5",-,180,"115,0560",,,,,,,,,
Кирдяшкин Петр,Open (06.06.1981)/34,"89,60","0,6133",лично,Челябинск/Челябинская область,"145,0","152,5","157,5",-,157.5,"96,6026",,,,,,,,,
Макаренко Олег,Open (14.03.1976)/39,"86,80","0,6247",лично,Челябинск/Челябинская область,"140,0","150,0","155,0",-,155,"96,8208",,,,,,,,,
Расковалов Андрей,Open (30.04.1984)/31,"88,50","0,6177",лично,Тюмень/Тюменская область,"130,0","147,5","155,0",-,155,"95,7435",,,,,,,,,
Комков Алексей,Open (11.08.1983)/32,"88,50","0,6177",лично,Челябинск/Челябинская область,"145,0","-152,5","-152,5",-,145,"89,5665",,,,,,,,,
Валеев Вадим,Masters 40-44 (21.09.1972)/43,"87,50","0,6410",лично,Копейск/Челябинская область,"135,0","140,0","-145,0",-,140,"89,7434",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Галин Руслан,Juniors 20-23 (02.09.1992)/23,"97,80","0,5870",лично,Челябинск/Челябинская область,"140,0","-145,0","-145,0",-,140,"82,1730",,,,,,,,,
Щуров Алексей,Open (23.06.1980)/35,"93,80","0,5987",лично,Челябинск/Челябинская область,"160,0","-170,0","-170,0",-,160,"95,7920",,,,,,,,,
Берсенев Денис,Open (29.11.1980)/34,"97,30","0,5882",лично,Кыштым/Челябинская область,"130,0","-140,0","-140,0",-,130,"76,4725",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Бауэр Николай,Open (17.04.1978)/37,"108,60","0,5645",лично,Южноуральск/Челябинская область,"170,0","-177,5","177,5",-,177.5,"100,2076",,,,,,,,,
Новожилов Владимир,Open (10.09.1989)/26,"101,80","0,5772",лично,Челябинск/Челябинская область,"160,0","167,5","172,5",-,172.5,"99,5670",,,,,,,,,
Калинин Сергей,Open (26.07.1987)/28,"110,00","0,5625",лично,Челябинск/Челябинская область,"150,0","157,5","-162,5",-,157.5,"88,5938",,,,,,,,,
Антонов Евгений,Masters 40-44 (06.08.1975)/40,"102,30","0,5760",лично,Челябинск/Челябинская область,"170,0","-177,5","-177,5",-,170,"97,9285",,,,,,,,,
Кадыров Арсен,Masters 40-44 (08.01.1973)/42,"107,90","0,5770",лично,Челябинск/Челябинская область,"117,5","125,0","132,5",-,132.5,"76,4476",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Полынцев Владимир,Masters 50-54 (05.04.1965)/50,"112,50","0,6318",лично,Челябинск/Челябинская область,"140,0","-150,0","-152,5",-,140,"88,4575",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Пасичник Анастасия,Открытая,60,"70,0","69,8845",,,,,,,,,,,,,,,,
Берсенева Наталья,Открытая,52,"57,5","64,3713",,,,,,,,,,,,,,,,
Еремина Татьяна,Открытая,52,"45,0","50,7690",,,,,,,,,,,,,,,,
Баль Ольга,Открытая,60,"45,0","44,5005",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Шаймарданова Гульбану,Мастера 45 - 49,90,"57,5","46,7617",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Teenagers,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Листопад Кирилл,Юноши 13 - 15,75,"90,0","62,2755",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Junior,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Михнюк Кирилл,Юниоры 20 - 23,90,"150,0","95,8800",,,,,,,,,,,,,,,,
Галин Руслан,Юниоры 20 - 23,100,"140,0","82,1730",,,,,,,,,,,,,,,,
Новоселов Никита,Юниоры 20 - 23,67.5,"107,5","81,3829",,,,,,,,,,,,,,,,
Литар Иван,Юниоры 20 - 23,90,"125,0","77,9250",,,,,,,,,,,,,,,,
Фролов Олег,Юниоры 20 - 23,90,"120,0","75,3240",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Мельников Павел,Открытая,90,"180,0","115,0560",,,,,,,,,,,,,,,,
Макаров Илья,Открытая,82.5,"175,0","112,8050",,,,,,,,,,,,,,,,
Гуськов Василий,Открытая,75,"155,0","106,8260",,,,,,,,,,,,,,,,
Бауэр Николай,Открытая,110,"177,5","100,2076",,,,,,,,,,,,,,,,
Новожилов Владимир,Открытая,110,"172,5","99,5670",,,,,,,,,,,,,,,,
Макаренко Олег,Открытая,90,"155,0","96,8208",,,,,,,,,,,,,,,,
Кирдяшкин Петр,Открытая,90,"157,5","96,6026",,,,,,,,,,,,,,,,
Хонькин Денис,Открытая,82.5,"147,5","95,9119",,,,,,,,,,,,,,,,
Щуров Алексей,Открытая,100,"160,0","95,7920",,,,,,,,,,,,,,,,
Расковалов Андрей,Открытая,90,"155,0","95,7435",,,,,,,,,,,,,,,,
Воронин Денис,Открытая,75,"135,0","94,1692",,,,,,,,,,,,,,,,
Комков Алексей,Открытая,90,"145,0","89,5665",,,,,,,,,,,,,,,,
Калинин Сергей,Открытая,110,"157,5","88,5938",,,,,,,,,,,,,,,,
Зернин Владимир,Открытая,82.5,"130,0","85,5855",,,,,,,,,,,,,,,,
Бакулев Дмитрий,Открытая,82.5,"127,5","83,5189",,,,,,,,,,,,,,,,
Берсенев Денис,Открытая,100,"130,0","76,4725",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Киселёв Вячеслав,Мастера 55 - 59,82.5,"127,5","110,1040",,,,,,,,,,,,,,,,
Щеголихин Олег,Мастера 45 - 49,75,"137,5","105,4354",,,,,,,,,,,,,,,,
Антонов Евгений,Мастера 40 - 44,110,"170,0","97,9285",,,,,,,,,,,,,,,,
Валеев Вадим,Мастера 40 - 44,90,"140,0","89,7434",,,,,,,,,,,,,,,,
Полынцев Владимир,Мастера 50 - 54,125,"140,0","88,4575",,,,,,,,,,,,,,,,
Бурангалиев Жолмрза,Мастера 40 - 44,82.5,"130,0","86,5745",,,,,,,,,,,,,,,,
Кашмило Василий,Мастера 40 - 44,75,"115,0","80,3850",,,,,,,,,,,,,,,,
Кадыров Арсен,Мастера 40 - 44,110,"132,5","76,4476",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: 16_59_17AWPC пауэрлифтинг в мн,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC пауэрлифтинг в многослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: 16_59_15AWPC пауэрлифтинг в од,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Кадиков Юрий,Open (16.01.1981)/34,"106,60","0,5678",лично,Челябинск/Челябинская область,"-250,0","250,0","-260,0",-,"140,0","145,0","150,0",-,"235,0","-240,0","-250,0",-,635,"360,5530",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Кадиков Юрий,Открытая,110,"635,0","360,5530",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: 16_59_11AWPC пауэрлифтинг без,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
КУБОК ТАНКОГРАДА 2015 AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
07.Ноябрь.2015,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Моисеенко Светлана,Teen 16-17 (24.11.1997)/17,"43,70","1,2642",лично,Челябинск/Челябинская область,"55,0","60,0","62,5",-,"30,0","35,0","40,0",-,"85,0","92,5","97,5",-,200,"252,8400",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Голденко Ксения,Open (09.05.1984)/31,"45,20","1,2335",лично,Челябинск/Челябинская область,"75,0","80,0","85,0",-,"45,0","47,5","50,0",-,"110,0","117,5","-122,5",-,252.5,"311,4588",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
Шашкина Анна,Open (11.05.1986)/29,"51,90","1,1093",лично,Челябинск/Челябинская область,"65,0","75,0","80,0",-,"40,0","-45,0","-45,0",-,"75,0","-80,0","80,0",-,200,"221,8600",
Еремина Татьяна,Open (10.09.1983)/32,"50,80","1,1282",лично,Челябинск/Челябинская область,"-70,0","-70,0","-70,0",-,"-0,0",-,-,-,"-0,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Паклина Вера,Open (24.09.1980)/35,"55,10","1,0575",лично,Курган/Курганская область,"95,0","97,5","-100,0",-,"57,5","-60,0","-60,0",-,"-120,0","120,0","-125,0",-,275,"290,8125",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Маслова Алёна,Open (04.01.1987)/28,"59,20","0,9984",лично,Челябинск/Челябинская область,"90,0","95,0","-97,5",-,"55,0","57,5","60,0",-,"100,0","110,0","120,0",-,275,"274,5463",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Балдина Бяновша,Open (23.05.1988)/27,"65,40","0,9222",лично,Челябинск/Челябинская область,"100,0","105,0","110,0",-,"45,0","47,5","50,0",-,"100,0","110,0","115,0",-,275,"253,6050",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Юрин Андрей,Teen 16-17 (31.07.1998)/17,"79,60","0,8044",лично,Трёхгорный/Челябинская область,"-100,0","105,0","-117,5",-,"70,0","-75,0","75,0",-,"115,0","125,0","-130,0",-,305,"245,3268",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Раду Владислав,Juniors 20-23 (05.11.1995)/20,"69,70","0,7288",лично,Челябинск/Челябинская область,"-155,0","160,0","170,0",-,"95,0","105,0","110,0",-,"180,0","-200,0","200,0",-,480,"349,8240",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Ахметчин Вадим,Teen 16-17 (28.09.1998)/17,"80,20","0,6567",лично,Трёхгорный/Челябинская область,"120,0","130,0","135,0",-,"90,0","-100,0","100,0",-,"130,0","140,0","147,5",-,382.5,"251,1878",
Шишкин Константин,Teen 18-19 (03.10.1997)/18,"81,20","0,6513",лично,Челябинск/Челябинская область,"-130,0","-135,0","140,0",-,"110,0","115,0","120,0",-,"165,0","175,0","-185,0",-,435,"283,3155",
Мокичев Роман,Open (21.03.1982)/33,"80,40","0,6557",лично,Кыштым/Челябинская область,"170,0","182,5",-,-,"145,0","155,0","157,5",-,"210,0","227,5","-232,5",-,567.5,"372,0814",
Юсупов Артур,Open (24.12.1982)/32,"80,90","0,6529",лично,Челябинск/Челябинская область,"-155,0","155,0","160,0",-,"-110,0","110,0","-115,0",-,"170,0","190,0","200,0",-,470,"306,8630",
