Monday Raw Bench Press & Deadlift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05-Nov-18,WPC Worlds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
Vince Breaux-USA,73,M_MCR_7_WPC,96.7,100,0.58995,110,120,127.5,,127.5,120,125,-130,,125,252.5,150,175,185,,185,437.5,258.103125,453.2290875,1,1-M_MCR_7_WPC-100,,,,,,
Michael Jenkins-USA,60,M_MCR_6_WPC,96.95,100,0.5891,210,220,230,,230,170,177.5,-182.5,,177.5,407.5,217.5,230,237.5,,237.5,645,379.9695,509.15913,1,1-M_MCR_6_WPC-100,,,,,,
Timothy Sheehan-USA,66,M_MCR_6_WPC,104.3,110,0.572,175,192.5,0,,192.5,125,130,-137.5,,130,322.5,187.5,205,0,,205,527.5,301.73,455.91403,1,1-M_MCR_6_WPC-110,,,,,,
Eric Kahn-USA,67,M_MCR_6_WPC,101.1,110,0.57875,110,-125,125,,125,110,-127.5,-135,,110,235,125,142.5,147.5,,147.5,382.5,221.371875,341.576803125,1,2-M_MCR_6_WPC-110,,,,,,
John Carrano-USA,61,M_MCR_5_WPC,107.2,110,0.56675,167.5,182.5,-190,,182.5,147.5,160,167.5,,167.5,350,200,215,-227.5,,215,565,320.21375,437.4119825,1,1-M_MCR_5_WPC-110,,,,,,
Kevin Conway-AUS,60,M_MCR_5_WPC,102.3,110,0.57605,160,180,190,,190,85,95,100,,100,290,240,263,-275,,263,553,318.55565,426.864571,1,2-M_MCR_5_WPC-110,,,,,,
Scott Wilson-USA,56,M_MCR_4_WPC,78.5,82.5,0.6664,112.5,122.5,-132.5,,122.5,85,92.5,-97.5,,92.5,215,125,137.5,-147.5,,137.5,352.5,234.906,292.692876,1,1-M_MCR_4_WPC-82.5,,,,,,
David Summers-USA,57,M_MCR_4_WPC,89.25,90,0.61455,192.5,212.5,220,,220,142.5,156,160,-165,160,380,182.5,197.5,215,,215,595,365.65725,463.653393,1,1-M_MCR_4_WPC-90,,,,,,
Colin Mullaney-CAN,59,M_MCR_4_WPC,89.1,90,0.6153,180,200,210,,210,140,150,-157.5,,150,360,180,205,230,,230,590,363.027,477.380505,1,2-M_MCR_4_WPC-90,,,,,,
Dave Erhard-CAN,55,M_MCR_4_WPC,105.9,110,0.56985,185,195,202.5,,202.5,160,170.5,172.5,,172.5,375,220,237.5,245,,245,620,353.307,432.801075,1,1-M_MCR_4_WPC-110,,,,,,
Dan Oberman-USA,52,M_MCR_3_WPC,89,90,0.6157,175,187.5,197.5,,197.5,122.5,-130,132.5,,132.5,330,210,232.5,245,,245,575,354.0275,412.4420375,1,1-M_MCR_3_WPC-90,,,,,,
Todd Knickman-USA,50,M_MCR_3_WPC,109.8,110,0.56275,237.5,257.5,-272.5,,257.5,192.5,210,-227.5,,210,467.5,245,272.5,0,,272.5,740,416.435,470.57155,1,1-M_MCR_3_WPC-110,,,,,,
Scott Johnson-USA,50,M_MCR_3_WPC,115,125,0.55625,205,227.5,235,,235,125,137.5,142.5,,142.5,377.5,205,227.5,235,,235,612.5,340.703125,384.99453125,1,1-M_MCR_3_WPC-125,,,,,,
Zane Dene Ison-ZAF,50,M_MCR_3_WPC,130.65,140,0.5396,280,300,320,,320,-155,-155,155,,155,475,290,305,-320,,305,780,420.888,475.60344,1,1-M_MCR_3_WPC-140,,,,,,
Jonathan Drummond-USA,52,M_MCR_3_WPC,130.8,140,0.5395,230,257.5,277.5,,277.5,160,170,172.5,,172.5,450,292.5,320,-347.5,,320,770,415.415,483.958475,1,2-M_MCR_3_WPC-140,,,,,,
Patrick O'Grady-USA,48,M_MCR_2_WPC,77.15,82.5,0.67425,122.5,137.5,147.5,,147.5,102.5,120,127.5,,127.5,275,207.5,227.5,-237.5,,227.5,502.5,338.810625,371.675255625,1,1-M_MCR_2_WPC-82.5,,,,,,
Randolph Tucker Pendleton III-USA,49,M_MCR_2_WPC,99.1,100,0.58355,160,-185,185,,185,147.5,160,165,,165,350,200,215,-227.5,,215,565,329.70575,366.96249975,1,1-M_MCR_2_WPC-100,,,,,,
Lloyd Bingham-USA,49,M_MCR_2_WPC,99.55,100,0.5823,182.5,-195,-195,,182.5,102.5,-110,-110,,102.5,285,192.5,215,227.5,,227.5,512.5,298.42875,332.15119875,1,2-M_MCR_2_WPC-100,,,,,,
Carlos Martell-USA,46,M_MCR_2_WPC,95.5,100,0.59345,135,157.5,-165,,157.5,90,115,-135,,115,272.5,135,160,-165,,160,432.5,256.667125,274.1204895,1,3-M_MCR_2_WPC-100,,,,,,
Joe Vayda-USA,47,M_MCR_2_WPC,107.25,110,0.56665,67.5,222.5,-282.5,,222.5,50,0,0,,50,272.5,67.5,142.5,0,,142.5,415,235.15975,254.4428495,1,1-M_MCR_2_WPC-110,,,,,,
Oliver Dorsch-GER,45,M_MCR_2_WPC,132,140,0.53835,250,0,0,,250,160,170,-175,,170,420,250,270,280,,280,700,376.845,397.571475,1,1-M_MCR_2_WPC-140,,,,,,
Sergey Yakovlev-KAZ,45,M_MCR_2_WPC,163.45,SHW,0.51335,280,300,320,,320,190,205,217.5,,217.5,537.5,270,300,317.5,,317.5,855,438.91425,463.05453375,1,1-M_MCR_2_WPC-SHW,,,,,,
Ahmed Mohamed Taher Farid-EGY,41,M_MCR_1_WPC,66.45,67.5,0.75805,110,-125,-125,,110,107.5,-115,115,,115,225,155,170,-180,,170,395,299.42975,302.4240475,1,1-M_MCR_1_WPC-67.5,,,,,,
Heath Ryan-AUS,44,M_MCR_1_WPC,74.6,75,0.69125,225,235,-245,,235,145,152.5,155,-163,155,390,230,245,250,-253.5,250,640,442.4,461.4232,1,1-M_MCR_1_WPC-75,,,,,,
Elliott Wuorinen-CAN,43,M_MCR_1_WPC,89.2,90,0.6149,215,227.5,237.5,,237.5,132.5,140,145,,145,382.5,235,247.5,-258,,247.5,630,387.387,399.395997,1,1-M_MCR_1_WPC-90,,,,,,
Marc Michalon-FRA,40,M_MCR_1_WPC,97.6,100,0.58745,250,265,-275,,265,-155,155,160,,160,425,260,275,-280,,275,700,411.215,411.215,1,1-M_MCR_1_WPC-100,,,,,,
Denny Krerowic-USA,45,M_MCR_1_WPC,92,100,0.6047,212.5,230,242.5,,242.5,150,165,-170,,165,407.5,215,-227.5,-227.5,,215,622.5,376.42575,397.12916625,1,2-M_MCR_1_WPC-100,,,,,,
Aaron Lundgaard-USA,44,M_MCR_1_WPC,108.15,110,0.5652,272.5,295,-305,,295,182.5,195,-202.5,,195,490,262.5,280,-285,,280,770,435.204,453.917772,1,1-M_MCR_1_WPC-110,,,,,,
Valentine Huerta-USA,44,M_MCR_1_WPC,102.25,110,0.57605,290,-320,0,,290,155,-162.5,-162.5,,155,445,0,0,,,0,0,0,0,1,0,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Nora Langdon-USA,76,F_MES_8_WPC,82.35,82.5,0.7871,160,167.5,-175,,167.5,70,72.5,77.5,82.5,77.5,245,147.5,160,-167.5,,160,405,318.7755,598.022838,1,1-F_MES_8_WPC-82.5,3,USA,,,,
Lee Denmon-USA,55,F_MES_4_WPC,55.75,56,1.0469,137.5,152.5,-165,,152.5,75,82.5,90,,90,242.5,142.5,152.5,-157.5,,152.5,395,413.5255,506.5687375,1,1-F_MES_4_WPC-56,3,USA,,,,
Denise Mears-USA,50,F_MES_3_WPC,71.4,75,0.8645,172.5,185,190,,190,105,-110,0,,105,295,142.5,172.5,-182.5,,172.5,467.5,404.15375,456.6937375,1,1-F_MES_3_WPC-75,3,USA,,,,
Ava Eisele-USA,16,F_TES_2_WPC,66.9,67.5,0.90595,55,67.5,77.5,,77.5,32.5,37.5,45,,45,122.5,82.5,90,-97.5,,90,212.5,192.514375,0,1,1-F_TES_2_WPC-67.5,3,USA,,,,
Amber Pickering-USA,31,F_OES_WPC,46,48,1.2175,122.5,140,-142.5,,140,75,-82.5,-82.5,,75,215,120,127.5,-132.5,,127.5,342.5,416.99375,0,1,1-F_OES_WPC-48,3,USA,,,,
Bethani Duncan-USA,25,F_OES_WPC,66.1,67.5,0.9145,175,-187.5,192.5,-210.5,192.5,105,117.5,-122.5,,117.5,310,165,175,-182.5,,175,485,443.5325,0,1,1-F_OES_WPC-67.5,3,USA,,,,
Dharini Gurjar-IND,30,F_OES_WPC,75,75,0.8361,160,180,200,,200,70,90,-100,,90,290,140,155,170,,170,460,384.606,0,1,1-F_OES_WPC-75,3,IND,,,,
Kelli Holschuh-USA,27,F_OES_WPC,80.25,82.5,0.79985,130,150,157.5,,157.5,87.5,95,100,,100,257.5,100,0,0,,100,357.5,285.946375,0,1,1-F_OES_WPC-82.5,3,USA,,,,
Lee Lichtle-USA,74,M_MES_7_WPC,86.7,90,0.6251,165,175,-185,,175,-157.5,157.5,162.5,,162.5,337.5,175,190,-200,,190,527.5,329.74025,591.88374875,1,1-M_MES_7_WPC-90,3,IND,,,,
James Bishop-USA,70,M_MES_7_WPC,96.9,100,0.59085,192.5,207.5,-230,,207.5,92.5,102.5,-107.5,,102.5,310,175,180,187.5,,187.5,497.5,293.947875,483.544254375,1,1-M_MES_7_WPC-100,3,USA,,,,
Vince Breaux-USA,73,M_MES_7_WPC,96.7,100,0.58995,-110,115,130,,130,160,-170,-170,,160,290,165,185,200,,200,490,289.0755,507.616578,1,2-M_MES_7_WPC-100,3,USA,,,,
Timothy Sheehan-USA,66,M_MES_6_WPC,105.35,110,0.56995,215,-232.5,0,,215,137.5,142.5,0,,142.5,357.5,192.5,210,-227.5,,210,567.5,323.446625,488.727850375,1,1-M_MES_6_WPC-110,3,USA,,,,
Mark Eichenseer-USA,61,M_MES_5_WPC,85.15,90,0.6317,165,182.5,0,,182.5,-150,-150,150,,150,332.5,207.5,0,0,,207.5,540,341.118,465.967188,1,1-M_MES_5_WPC-90,3,USA,,,,
Brian Sullivan-USA,62,M_MES_5_WPC,96.7,100,0.58995,165,-177.5,177.5,,177.5,125,135,142.5,,142.5,320,170,182.5,190,,190,510,300.8745,419.1181785,1,1-M_MES_5_WPC-100,3,USA,,,,
JJ Dune-IRE,56,M_MES_4_WPC,85.95,90,0.6281,255,272.5,285,,285,150,157.5,-162.5,,157.5,442.5,252.5,265,275,,275,717.5,450.66175,561.5245405,1,1-M_MES_4_WPC-90,3,IRE,,,,
Terry Jacobs-USA,56,M_MES_4_WPC,94.3,100,0.5971,275,295,-305,,295,165,185,195,,195,490,230,250,260,,260,750,447.825,557.98995,1,1-M_MES_4_WPC-100,3,USA,,,,
Michael Carlisle-USA,56,M_MES_4_WPC,96.7,100,0.58995,230,-250,-250,,230,150,160,165,,165,395,220,240,-250,,240,635,374.61825,466.7743395,1,2-M_MES_4_WPC-100,3,USA,,,,
Jeff Pietka-USA,58,M_MES_4_WPC,99.1,100,0.58355,160,182.5,205,,205,115,140,-142.5,,140,345,160,170,182.5,,182.5,527.5,307.822625,397.399008875,1,3-M_MES_4_WPC-100,3,USA,,,,
Tim Weikert-USA,56,M_MES_4_WPC,107.25,110,0.56665,-260,-260,260,,260,-200,200,207.5,,207.5,467.5,245,265,-275,,265,732.5,415.071125,517.17862175,1,1-M_MES_4_WPC-110,3,USA,,,,
Oleg Pivovarov-RUS,55,M_MES_4_WPC,106.4,110,0.5681,250,-270,270,286,270,-220,-220,-220,,0,0,0,,,,0,0,0,0,1,0,0,RUS,,,,
Chuck McConnell-USA,56,M_MES_4_WPC,119,125,0.552,-300,300,-325,,300,235,245,250,-255,250,550,-237.5,237.5,250,262.5,250,800,441.6,550.2336,1,1-M_MES_4_WPC-125,3,USA,,,,
Reno Karkuschke-GER,50,M_MES_3_WPC,59.9,60,0.8414,125.5,135,145,,145,83.5,-87.5,87.5,90,87.5,232.5,130,140.5,142.5,145,142.5,375,315.525,356.54325,1,1-M_MES_3_WPC-60,3,GER,,,,
Gary Bishop-USA,53,M_MES_3_WPC,107.45,110,0.5663,227.5,-245.5,-245.5,,227.5,182.5,-205.5,-205.5,,182.5,410,207.5,230,-237.5,,230,640,362.432,429.119488,1,1-M_MES_3_WPC-110,3,USA,,,,
Shane Brodie-IRE,45,M_MES_2_WPC,89.9,90,0.61425,310,325,-336,,325,165,171,-175,,171,496,260,270,-275,,270,766,470.5155,496.3938525,1,1-M_MES_2_WPC-90,3,IRE,,,,
Mohamed Said Youssef Mohamed-EGY,47,M_MES_2_WPC,124.8,125,0.54565,300,345,-365,,345,130,-180,-180,,130,475,220,280,317.5,,317.5,792.5,432.427625,467.88669025,1,1-M_MES_2_WPC-125,3,EGY,,,,
Samy Mohamed Aboulezz-EGY2,22,M_JES_WPC,100.15,110,0.58085,270,290,310,,310,150,170,180,,180,490,280,307.5,320,,320,810,470.4885,0,1,1-M_JES_WPC-110,3,EGY,,,,
Ahmed Mohammed Aladdin Noah-EGY,18,M_TES_3_WPC,74.85,75,0.69275,155,-170,175,,175,80,92.5,97.5,,97.5,272.5,150,180,-187.5,,180,452.5,313.469375,0,1,1-M_TES_3_WPC-75,3,EGY,,,,
Amir Mohamed Sayed Abdou-EGY,19,M_TES_3_WPC,87.8,90,0.6205,220,292.5,-320,,292.5,140,-172.5,172.5,,172.5,465,200,260,-292.5,,260,725,449.8625,0,1,1-M_TES_3_WPC-90,3,EGY,,,,
Joao Freire-USA,18,M_TES_3_WPC,87.45,90,0.62175,182.5,192.5,-200,,192.5,105,115,-122.5,,115,307.5,205,215,-227.5,,215,522.5,324.864375,0,1,2-M_TES_3_WPC-90,3,USA,,,,
Julian Kong-USA,17,M_TES_2_WPC,56,56,0.89255,65,75,85,95,85,57.5,65,-70,,65,150,115,130,137.5,145,137.5,287.5,256.608125,0,1,1-M_TES_2_WPC-56,3,USA,,,,
Orchard Muntu-USA,16,M_TES_2_WPC,69.25,75,0.7322,120,127.5,132.5,,132.5,70,75,-87.5,,75,207.5,157.5,172.5,182.5,,182.5,390,285.558,0,1,1-M_TES_2_WPC-75,3,USA,,,,
Yodai Katsumata-USA,17,M_TES_2_WPC,81.6,82.5,0.64925,150,155,-160,,155,105,112.5,-117.5,,112.5,267.5,142.5,147.5,150,,150,417.5,271.061875,0,1,1-M_TES_2_WPC-82.5,3,USA,,,,
Colby Helms-USA,13,M_TES_1_WPC,49.05,52,1.03115,32.5,37.5,42.5,52.5,42.5,27.5,32.5,37.5,-42.5,37.5,80,87.5,92.5,97.5,105,97.5,177.5,183.029125,0,1,1-M_TES_1_WPC-52,3,USA,,,,
Abdelrahman Gaber Ahmed Sayed-EGY,31,M_OES_WPC,64.3,67.5,0.7808,210,225,-241,,225,120,130,-140,,130,355,240,-255,-265,,240,595,464.576,0,1,1-M_OES_WPC-67.5,3,EGY,,,,
Ekramy Shalaby Ahmed Shalaby-EGY,38,M_OES_WPC,74.2,75,0.694,250,0,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,EGY,,,,
Indrading Gurjar-IND,35,M_OES_WPC,79.3,82.5,0.66175,230,260,-280,,260,130,150,-160,,150,410,220,-240,240,,240,650,430.1375,0,1,1-M_OES_WPC-82.5,3,IND,,,,
Shane Brodie-IRE 2,45,M_OES_WPC,89.9,90,0.61425,310,325,-336,,325,165,171,-175,,171,496,260,270,-275,,270,766,470.5155,496.3938525,1,1-M_OES_WPC-90,3,IRE,,,,
Alaa Mohamed Ahmed-USA,34,M_OES_WPC,89.5,90,0.61375,290,-300,305,,305,180,190,-200,,190,495,240,255,265,,265,760,466.45,0,1,2-M_OES_WPC-90,3,USA,,,,
Michael Maher-IRE,31,M_OES_WPC,89.4,90,0.61415,270,-290,290,,290,-170,170,180,,180,470,260,-270,-270,,260,730,448.3295,0,1,3-M_OES_WPC-90,3,IRE,,,,
William Sigrest-USA,26,M_OES_WPC,87.3,90,0.6226,-230,240,252.5,,252.5,137.5,145,150,,150,402.5,165,-195,195,,195,597.5,372.0035,0,1,4-M_OES_WPC-90,3,USA,,,,
Basem Elkarnkouti-EGY,32,M_OES_WPC,97.8,100,0.58695,300,315,325,,325,220,230,-240,,230,555,300,-310,310,,310,865,507.71175,0,1,1-M_OES_WPC-100,3,EGY,,,,
Ayman Abdelhady Mahmod Mahmod-EGY,30,M_OES_WPC,99.9,100,0.5828,200,227.5,247.5,,247.5,130,-165,-165,,130,377.5,230,250,265,,265,642.5,374.449,0,1,2-M_OES_WPC-100,3,EGY,,,,
Joseph Sonntag-USA,28,M_OES_WPC,104.2,110,0.5722,-370,397.5,-415,,397.5,272.5,-292.5,-292.5,,272.5,670,275,297.5,-320,,297.5,967.5,553.6035,0,1,1-M_OES_WPC-110,3,USA,,,,
Samy Mohamed Aboulezz-EGY1,22,M_OES_WPC,100.15,110,0.58085,270,290,310,,310,150,170,180,,180,490,280,307.5,320,,320,810,470.4885,0,1,2-M_OES_WPC-110,3,EGY,,,,
John Clay-USA,37,M_OES_WPC,109.2,110,0.56365,290,300,307.5,,307.5,195,-205,-205,,195,502.5,240,260,262.5,,262.5,765,431.19225,0,1,3-M_OES_WPC-110,3,USA,,,,
Oleg Pivovarov-RUS 2,55,M_OES_WPC,106.4,110,0.5681,250,-270,270,286,270,-220,-220,-220,,0,0,0,,,,0,0,0,0,1,0,0,RUS,,,,
Justin Cetout,28,M_OES_WPC,106.35,110,0.5681,-270,0,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,FRA,,,,
Ethen Norton-USA,35,M_OES_WPC,121.25,125,0.5496,250,-295,-295,,250,182.5,-192.5,0,,182.5,432.5,272.5,295,-302.5,,295,727.5,399.834,0,1,1-M_OES_WPC-125,3,USA,,,,
Jordan Firman-CAN,30,M_OES_WPC,131.5,140,0.5388,200,0,0,,200,182.5,187.5,-200,,187.5,387.5,267.5,275,0,,275,662.5,356.955,0,1,1-M_OES_WPC-140,3,CAN,,,,
Stephen MacNeil-GBR,34,M_OES_WPC,139.45,140,0.5315,402.5,402.5,0,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,GBR,,,,
Stephen MacNeil-GBR,34,M_OES_WPC,139.45,140,0.5315,-402.5,-402.5,0,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,GBR,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-Nov-18,WPC Worlds-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,
Rita Carlsson-USA,66,F_MEM_6_WPC,59.25,60,0.99695,-182.5,182.5,-187.5,,182.5,52.5,-55,55,,55,237.5,155,165,167.5,170.5,167.5,405,403.76475,610.08853725,1,1-F_MEM_6_WPC-60,3,USA,,,,
Jodie Reynolds-USA,56,F_MEM_4_WPC,79,82.5,0.8082,187.5,0,,,187.5,102.5,-110,0,,102.5,290,162.5,177.5,-187.5,,177.5,467.5,377.8335,470.780541,1,1-F_MEM_4_WPC-82.5,3,USA,,,,
Krista Ford-USA,52,F_MEM_3_WPC,82.15,82.5,0.7883,210,220,227.5,,227.5,47.5,55,60,,60,287.5,160,167.5,172.5,,172.5,460,362.618,422.44997,1,1-F_MEM_3_WPC-82.5,3,USA,,,,
Rachel Harold-USA,21,F_JEM_WPC,54.3,56,1.0701,147.5,-162.5,-165,,147.5,80,-87.5,-87.5,,80,227.5,100,107.5,115,,115,342.5,366.50925,0,1,1-F_JEM_WPC-56,3,USA,,,,
Shanie Dasrath-USA,35,F_OEM_WPC,80.2,82.5,0.8005,205,227.5,250,,250,75,142.5,165,,165,415,165,182.5,-195,,182.5,597.5,478.29875,0,1,1-F_OEM_WPC-82.5,3,USA,,,,
Ron Edwards-USA,80,M_MEM_9_WPC,75.15,82.5,0.6872,-115,115,125,137.5,125,80,-92.5,92.5,102.5,92.5,217.5,115,125,137.5,142.5,137.5,355,243.956,500.1098,1,1-M_MEM_9_WPC-82.5,3,USA,,,,
Gary Bobrovitz-CAN,66,M_MEM_6_WPC,66.15,67.5,0.76095,70,0,,,70,137.5,142.5,145,-150,145,215,70,0,,,70,285,216.87075,327.69170325,1,1-M_MEM_6_WPC-67.5,3,CAN,,,,
Didier Theux-FRA,60,M_MEM_5_WPC,87.6,90,0.62135,230,-250,250,,250,210,220,225,,225,475,240,267.5,275,,275,750,466.0125,624.45675,1,1-M_MEM_5_WPC-90,3,FRA,,,,
Michael Steck-USA,61,M_MEM_5_WPC,86.9,90,0.6265,275,-287.5,287.5,,287.5,-175,-175,175,,175,462.5,225,235,-242.5,,235,697.5,436.98375,596.9198025,1,2-M_MEM_5_WPC-90,3,USA,,,,
Bernie Ferro-USA,64,M_MEM_5_WPC,95.7,100,0.59285,247.5,262.5,-277.5,,262.5,145,157.5,-165,,157.5,420,212.5,227.5,0,,227.5,647.5,383.870375,556.61204375,1,1-M_MEM_5_WPC-100,3,USA,,,,
Jeff Orr-USA,62,M_MEM_5_WPC,98.15,100,0.58585,-235,235,257.5,,257.5,152.5,-160,160,,160,417.5,172.5,187.5,0,,187.5,605,354.43925,493.73387525,1,2-M_MEM_5_WPC-100,3,USA,,,,
Larry Mistric-USA,62,M_MEM_5_WPC,107.4,110,0.56645,235,0,,,235,-217.5,-242.5,-242.5,,0,0,0,,,,0,0,0,0,1,0,0,USA,,,,
Lupe Coronado-USA,58,M_MEM_4_WPC,74.9,75,0.69275,162.5,182.5,-190,,182.5,145,155,-162.5,,155,337.5,137.5,165,182.5,,182.5,520,360.23,465.05693,1,1-M_MEM_4_WPC-75,3,USA,,,,
Mike Goldman-USA,57,M_MEM_4_WPC,109.7,110,0.5629,272.5,-285,-285,,272.5,125,137.5,145,,145,417.5,-227.5,-227.5,227.5,,227.5,645,363.0705,460.373394,1,1-M_MEM_4_WPC-110,3,USA,,,,
Shahram Orutan-GER,50,M_MEM_3_WPC,78.15,82.5,0.66815,220,240,252.5,,252.5,140,150,-170,,150,402.5,180,200,210,,210,612.5,409.241875,462.44331875,1,1-M_MEM_3_WPC-82.5,3,GER,,,,
John Ponzetti-USA,54,M_MEM_3_WPC,89.4,90,0.61415,-290,290,300,,300,177.5,190,-192.5,,190,490,225,-247.5,247.5,,247.5,737.5,452.935625,545.3344925,1,1-M_MEM_3_WPC-90,3,USA,,,,
Tom Fahy-USA,53,M_MEM_3_WPC,108.9,110,0.56475,280,310,-322.5,,310,-230,230,-260,,230,540,275,295,-300,,295,835,471.56625,558.33444,1,1-M_MEM_3_WPC-110,3,USA,,,,
Joe Norman-USA,50,M_MEM_3_WPC,115.5,125,0.55565,395,0,,,395,115,192.5,-200,,192.5,587.5,245,277.5,297.5,,297.5,885,491.75025,555.6777825,1,1-M_MEM_3_WPC-125,3,USA,,,,
Mike Pascarella-USA,54,M_MEM_3_WPC,123.55,125,0.5471,-285,285,307.5,,307.5,-202.5,-202.5,-202.5,,0,0,0,,,,0,0,0,0,1,0,0,USA,,,,
Robert Bierschbach-USA,50,M_MEM_3_WPC,134.7,140,0.5358,227.5,240,-255,,240,125,0,,,125,365,200,0,,,200,565,302.727,342.08151,1,1-M_MEM_3_WPC-140,3,USA,,,,
Fred Clary-USA,51,M_MEM_3_WPC,152,SHW,0.5216,365,385,-410,,385,217.5,227.5,-240,,227.5,612.5,227.5,275,-295,,275,887.5,462.92,530.96924,1,1-M_MEM_3_WPC-SHW,3,USA,,,,
David Emeott-USA,49,M_MEM_2_WPC,99,100,0.5838,280,302.5,317.5,,317.5,192.5,-212.5,-212.5,,192.5,510,242.5,-275,-275,,242.5,752.5,439.3095,488.9514735,1,1-M_MEM_2_WPC-100,3,USA,,,,
John Kirkpatrick-USA,48,M_MEM_2_WPC,124.3,125,0.54625,-400,420,0,,420,-232.5,232.5,-250,,232.5,652.5,265,282.5,292.5,,292.5,945,516.20625,566.27825625,1,1-M_MEM_2_WPC-125,3,USA,,,,
Shawn Knowles-USA 2,45,M_MEM_2_WPC,124.3,125,0.54625,410,-427.5,-427.5,,410,205,245,-265,,245,655,272.5,-295,-295,,272.5,927.5,506.646875,534.512453125,1,2-M_MEM_2_WPC-125,3,USA,,,,
Brian Highnote-USA,44,M_MEM_1_WPC,89.5,90,0.61375,-340,340,-360,,340,-212.5,212.5,-227.5,,212.5,552.5,250,272.5,285,-292.5,285,837.5,514.015625,536.118296875,1,1-M_MEM_1_WPC-90,3,USA,,,,
Joseph Upham-USA,43,M_MEM_1_WPC,105.7,110,0.5694,-320,320,-340,,320,222.5,-242.5,242.5,,242.5,562.5,235,255,265,,265,827.5,471.1785,485.7850335,1,1-M_MEM_1_WPC-110,3,USA,,,,
Joe Atef-USA,42,M_MEM_1_WPC,139.8,140,0.53125,375,410,-430,,410,137.5,-275,0,,137.5,547.5,272.5,297.5,-320,,297.5,845,448.90625,457.884375,1,1-M_MEM_1_WPC-140,3,USA,,,,
Matthew Nyman-USA,42,M_MEM_1_WPC,155.4,SHW,0.519,357.5,-375,-375,,357.5,242.5,260,272.5,,272.5,630,305,-320,320,,320,950,493.05,502.911,1,1-M_MEM_1_WPC-SHW,3,USA,,,,
Adam Zevchik-USA 2,23,M_JEM_WPC,74.8,75,0.6899,287.5,312.5,-325,,312.5,170,192.5,-200,,192.5,505,-227.5,227.5,-267.5,,227.5,732.5,505.35175,0,1,1-M_JEM_WPC-75,3,USA,,,,
Steve Houston-USA,23,M_JEM_WPC,99.85,100,0.5828,292.5,320,332.5,,332.5,-205,-205,-205,,0,0,0,,,,0,0,0,0,1,0,0,USA,,,,
Troy Angelo-USA,22,M_JEM_WPC,98.7,100,0.58455,-372.5,0,,,0,0,,,,0,0,0,,,,0,0,0,0,1,0,0,USA,,,,
Taylor Brown-USA,22,M_JEM_WPC,136.65,140,0.53395,-412.5,-412.5,417.5,,417.5,-265,-272.5,272.5,,272.5,690,320,332.5,-342.5,,332.5,1022.5,545.963875,0,1,1-M_JEM_WPC-140,3,USA,,,,
Gary Reichert-USA,58,M_OEM_WPC,67.5,67.5,0.7484,220,-230,0,,220,100,-145,-145,,100,320,235,-255,-255,,235,555,415.362,536.232342,1,1-M_OEM_WPC-67.5,3,USA,,,,
Adam Zevchik-USA,23,M_OEM_WPC,74.8,75,0.6899,287.5,312.5,-325,,312.5,170,192.5,-200,,192.5,505,-227.5,227.5,-267.5,,227.5,732.5,505.35175,0,1,1-M_OEM_WPC-75,3,USA,,,,
Scott Athey-USA,29,M_OEM_WPC,74,75,0.69545,-275,-275,275,,275,137.5,-147.5,-147.5,,137.5,412.5,215,227.5,-235,,227.5,640,445.088,0,1,2-M_OEM_WPC-75,3,USA,,,,
