Place,Sex,Name,CyrillicName,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,M,Andrey Chernov,Андрей Чернов,74.5,Russia,,,,,,,,,,,240,-250,260,260,,260,75,D,Raw,Yes,Open,37,1981-12-06
2,M,Vyacheslav Rozensheyn,Вячеслав Розеншейн,74.3,Russia,,,,,,,,,,,202.5,210,-215,210,,210,75,D,Raw,Yes,Open,33,1985-06-26
3,M,Sergey Rachenkov,Сергей Раченков,68.2,Russia,,,,,,,,,,,-190,190,202.5,202.5,,202.5,75,D,Raw,Yes,Open,30,1988-09-22
4,M,Roman Chernyshov,Роман Чернышов,73.8,Ukraine,,,,,,,,,,,-200,200,-210,200,,200,75,D,Raw,Yes,Open,34,1985-01-17
5,M,Pavel Koshelev,Павел Кошелев,73.6,Russia,,,,,,,,,,,170,182.5,-190,182.5,,182.5,75,D,Raw,Yes,Open,32,1986-11-11
DQ,M,Vartan Paloyan,Вартан Палоян,73.8,Russia,,,,,,,,,,,-280,-280,-300,,,,75,D,Raw,Yes,Open,29,1989-06-11
1,M,Vadim Kurochkin,Вадим Курочкин,80.1,Russia,,,,,,,,,,,155,165,-172.5,165,,165,82.5,D,Raw,Yes,Juniors 20-23,21,1997-07-29
1,M,Vasiliy Olar,Василий Оларь,77.2,Moldova,,,,,,,,,,,225,235,-245,235,,235,82.5,D,Raw,Yes,Open,25,1994-01-13
2,M,Aleksandr Rogatenko,Александр Рогатенко,82,Russia,,,,,,,,,,,232.5,-255,-255,232.5,,232.5,82.5,D,Raw,Yes,Open,36,1982-05-07
3,M,Anton Khristoforov,Антон Христофоров,81,Russia,,,,,,,,,,,230,-235,-235,230,,230,82.5,D,Raw,Yes,Open,26,1992-05-24
1,M,Viktor Skokin,Виктор Скокин,77.9,Russia,,,,,,,,,,,210,225,-230,225,,225,82.5,D,Raw,Yes,Masters 60-64,61,1957-06-20
2,M,Viktor Ovsyanyy,Виктор Овсяный,79.7,Russia,,,,,,,,,,,160,165,170,170,,170,82.5,D,Raw,Yes,Masters 60-64,61,1958-04-19
1,M,Viktor Fedotov,Виктор Федотов,89.4,Russia,,,,,,,,,,,-190,202.5,,202.5,,202.5,90,D,Raw,Yes,Teen 16-17,17,2002-01-21
1,M,Yuriy Avinov,Юрий Авинов,86.7,Russia,,,,,,,,,,,145,155,-165,155,,155,90,D,Raw,Yes,Masters 45-49,45,1973-12-24
1,M,Vasiliy Leonenko,Василий Леоненко,87.8,Russia,,,,,,,,,,,225,235,-240,235,,235,90,D,Raw,Yes,Masters 50-54,52,1967-04-06
1,M,Anatoliy Akshentsev,Анатолий Акшенцев,86.5,Russia,,,,,,,,,,,-230,230,245,245,-255,245,90,D,Raw,Yes,Masters 60-64,62,1956-09-05
1,M,Vladimir Pleshkov,Владимир Плешков,84.5,Russia,,,,,,,,,,,150,162.5,170,170,,170,90,D,Raw,Yes,Masters 70-74,74,1944-08-29
1,M,Zaur Matiev,Заур Матиев,96.5,Russia,,,,,,,,,,,290,300,305,305,,305,100,D,Raw,Yes,Open,32,1986-11-26
1,M,Aleksey Kovalenko,Алексей Коваленко,99,Russia,,,,,,,,,,,170,185,195,195,,195,100,D,Raw,Yes,Masters 45-49,47,1972-01-07
1,M,Igor Usachev,Игорь Усачев,94.5,Russia,,,,,,,,,,,190,205,212.5,212.5,,212.5,100,D,Raw,Yes,Masters 50-54,53,1965-06-06
1,M,Valeriy Akentyev,Валерий Акентьев,98.8,Russia,,,,,,,,,,,180,190,200,200,,200,100,D,Raw,Yes,Masters 60-64,61,1958-03-13
1,M,Dmitriy Shchetkin,Дмитрий Щеткин,109.9,Russia,,,,,,,,,,,260,-275,-275,260,,260,110,D,Raw,Yes,Open,36,1982-08-23
2,M,Aleksey Prudnikov,Алексей Прудников,109.5,Russia,,,,,,,,,,,235,-247.5,247.5,247.5,,247.5,110,D,Raw,Yes,Open,36,1982-12-24
3,M,Sergey Molotkov,Сергей Молотков,108.2,Russia,,,,,,,,,,,225,-230,-230,225,,225,110,D,Raw,Yes,Open,28,1990-06-18
4,M,Chechel Sergey,Чечель Сергей,102.9,Russia,,,,,,,,,,,200,215,-225,215,,215,110,D,Raw,Yes,Open,29,1989-09-07
1,M,Arbi Israilov,Арби Исраилов,109,Russia,,,,,,,,,,,195,210,-217.5,210,,210,110,D,Raw,Yes,Masters 50-54,50,1968-07-20
1,M,Ion Parshikov,Ион Паршиков,117,Russia,,,,,,,,,,,-250,255,-260,255,,255,125,D,Raw,Yes,Juniors 20-23,23,1995-10-14
1,M,Ion Parshikov,Ион Паршиков,117,Russia,,,,,,,,,,,-250,255,-260,255,,255,125,D,Raw,Yes,Open,23,1995-10-14
2,M,Valeriy Bezborodov,Валерий Безбородов,118.2,Russia,,,,,,,,,,,235,250,-255,250,,250,125,D,Raw,Yes,Open,43,1976-01-27
1,M,Valeriy Bezborodov,Валерий Безбородов,118.2,Russia,,,,,,,,,,,235,250,-255,250,,250,125,D,Raw,Yes,Masters 40-44,43,1976-01-27
2,M,Vyacheslav Batyrov,Вячеслав Батыров,121,Russia,,,,,,,,,,,240,-255,-255,240,,240,125,D,Raw,Yes,Masters 40-44,44,1975-02-08
1,M,Oleg Tarasov,Олег Тарасов,119.5,Russia,,,,,,,,,,,225,245,-260,245,,245,125,D,Raw,Yes,Masters 45-49,46,1972-06-22
1,F,Elena Pimenova,Елена Пименова,74.8,Russia,,,,,,,,,,,160,-170,-170,160,,160,75,D,Raw,No,Open,34,1984-08-13
1,F,Mariya Klintsova,Мария Клинцова,78.8,Russia,,,,,,,,,,,165,175,185,185,,185,82.5,D,Raw,No,Open,32,1987-01-31
1,M,Mikhail Titov #1,Михаил Титов,56,Russia,,,,,,,,,,,195,207.5,-217.5,207.5,,207.5,56,D,Raw,No,Juniors 20-23,20,1999-04-15
1,M,Dalgat Gadzhiakhmedov,Далгат Гаджиахмедов,73.5,Russia,,,,,,,,,,,-220,-227.5,227.5,227.5,,227.5,75,D,Raw,No,Open,31,1987-06-18
2,M,Nikolay Pichugin,Николай Пичугин,72.1,Russia,,,,,,,,,,,217.5,-237.5,-237.5,217.5,,217.5,75,D,Raw,No,Open,25,1993-07-30
1,M,Parvinder Singh,,74.6,India,,,,,,,,,,,-170,180,210,210,,210,75,D,Raw,No,Masters 40-44,42,1976-12-06
1,M,Vladimir Kistanov,Владимир Кистанов,81.7,Russia,,,,,,,,,,,270,290,-310,290,,290,82.5,D,Raw,No,Open,28,1991-04-15
1,M,Aleksandr Likholai,Александр Лихолай,77.3,Russia,,,,,,,,,,,105,-115,125,125,,125,82.5,D,Raw,No,Masters 80+,80,1939-02-22
1,M,Stanislav Yarukov,Станислав Яруков,90,Russia,,,,,,,,,,,310,-322.5,,310,,310,90,D,Raw,No,Open,28,1990-07-12
2,M,Aleksey Zavadskiy,Алексей Завадский,89.9,Belarus,,,,,,,,,,,280,295,-305,295,,295,90,D,Raw,No,Open,28,1990-08-30
3,M,Aleksandr Galynyak,Александр Галыняк,88.6,Russia,,,,,,,,,,,-250,260,265,265,,265,90,D,Raw,No,Open,24,1994-09-28
4,M,Nikolay Zamp,Николай Замп,88.7,Russia,,,,,,,,,,,240,250,-257.5,250,,250,90,D,Raw,No,Open,29,1990-03-02
1,M,Aleksandr Kornilenko,Александр Корниленко,88.8,Russia,,,,,,,,,,,202.5,212.5,,212.5,,212.5,90,D,Raw,No,Masters 40-44,43,1975-09-27
1,M,Georgiy Taranukhin,Георгий Таранухин,89.6,Russia,,,,,,,,,,,250,262.5,-267.5,262.5,,262.5,90,D,Raw,No,Masters 50-54,51,1968-01-19
1,M,Andrey Bulgar,Андрей Булгарь,100,Russia,,,,,,,,,,,325,335,-340,335,,335,100,D,Raw,No,Open,30,1988-06-27
2,M,Maksim Karpovich,Максим Карпович,99.8,Russia,,,,,,,,,,,315,-325,-325,315,,315,100,D,Raw,No,Open,25,1993-07-13
3,M,Vladimir Brusov,Владимир Брусов,98.3,Russia,,,,,,,,,,,270,280,-290,280,,280,100,D,Raw,No,Open,35,1983-12-17
DQ,M,Yuriy Grigorev,Юрий Григорьев,99,Russia,,,,,,,,,,,-260,-270,-270,,,,100,D,Raw,No,Open,37,1982-02-09
1,M,Ilya Ushkov,Илья Ушков,99.3,Russia,,,,,,,,,,,275,-302.5,-302.5,275,,275,100,D,Raw,No,Masters 40-44,42,1976-06-21
1,M,Ivan Kiselev,Иван Киселев,94.2,Russia,,,,,,,,,,,180,195,205,205,,205,100,D,Raw,No,Masters 55-59,57,1961-10-17
1,M,Makhmud Ulbashev,Махмуд Ульбашев,103.9,Russia,,,,,,,,,,,-285,295,305,305,,305,110,D,Raw,No,Open,31,1987-10-20
2,M,Oleg Zozulinskiy,Олег Зозулинский,107.7,Ukraine,,,,,,,,,,,-280,290,302.5,302.5,,302.5,110,D,Raw,No,Open,32,1986-07-03
DQ,M,Dmitriy Yakovlev,Дмитрий Яковлев,105.1,Russia,,,,,,,,,,,-300,-300,,,,,110,D,Raw,No,Open,34,1984-08-20
1,M,Andrey Zolotarenok,Андрей Золотаренок,106.4,Russia,,,,,,,,,,,240,-255,-255,240,,240,110,D,Raw,No,Masters 40-44,40,1978-11-23
1,M,Tamerlan Groznyy,Тамерлан Грозный,106.9,Russia,,,,,,,,,,,300,-310,-310,300,,300,110,D,Raw,No,Masters 45-49,47,1972-01-11
2,M,Valeriy Sytnikov,Валерий Сытников,109.9,Russia,,,,,,,,,,,-275,275,-300,275,,275,110,D,Raw,No,Masters 45-49,49,1970-02-28
1,M,Denis Degtyar,Денис Дегтярь,110.5,Russia,,,,,,,,,,,270,300,325,325,-341,325,125,D,Raw,No,Open,37,1981-06-24
2,M,Dmitriy Samsonov,Дмитрий Самсонов,124.8,Russia,,,,,,,,,,,270,290,-300,290,,290,125,D,Raw,No,Open,26,1993-02-11
DD,M,Kostas Telidis,Костас Телидис,79.6,Russia,,,,,,,,,,,247.5,262.5,-275,262.5,,,82.5,D,Single-ply,Yes,Open,30,1989-04-18
1,M,Stanislav Kulikov,Станислав Куликов,97.2,Russia,,,,,,,,,,,285,305,,305,,305,100,D,Single-ply,No,Open,40,1978-11-29
2,M,Aditya Barthwal,,94,India,,,,,,,,,,,220,240,-257.5,240,,240,100,D,Single-ply,No,Open,25,1993-07-01
1,M,Stanislav Kulikov,Станислав Куликов,97.2,Russia,,,,,,,,,,,285,305,,305,,305,100,D,Single-ply,No,Masters 40-44,40,1978-11-29
1,M,Andrey Sizov,Андрей Сизов,99.3,Russia,,,,,,,,,,,300,310,-320,310,,310,100,D,Single-ply,No,Masters 50-54,51,1968-01-29
1,M,Anastasios Mauromichalis,,108.7,Greece,,,,,,,,,,,312.5,-322.5,-322.5,312.5,,312.5,110,D,Single-ply,No,Open,25,1994-01-22
1,M,Athanasios Liouras,,121.1,Greece,,,,,,,,,,,350,-367.5,-367.5,350,,350,125,D,Single-ply,No,Open,36,1982-09-07
2,M,Pantelis Sapounakis,,115.2,Greece,,,,,,,,,,,315,325,-345,325,,325,125,D,Single-ply,No,Open,38,1980-10-23
1,M,Aleksandr Lugovoy,Александр Луговой,129.9,Russia,,,,,,,,,,,360,385,-400,385,,385,140,D,Single-ply,No,Open,23,1995-10-28
