Командное первенство Открытого Кубка Восточной Европы IPL/СПР/ФЖД/WAF/САР,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
1 место,Россия,,,,,,,,,,,,,,,,,,,,
2 место,Индия,,,,,,,,,,,,,,,,,,,,
3 место,Беларусь,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 37: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Открытого Кубка Восточной Европы IPL/СПР/ФЖД/WAF/САР,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
Секретари:,Ермолаева Дарья/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Скворцова Варвара/ Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Шевелева Екатерина/ НК. Воронеж,,,,,,,,,,,,,,,,,,,,
,Новиков Степан/ МК. Вологда,,,,,,,,,,,,,,,,,,,,
,Смирнов Олег/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Кузнецова Оксана/ МК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Кузнецов Руслан/ НК. Вологда,,,,,,,,,,,,,,,,,,,,
,Лутченко Екатерина/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
,Шушкова Елена/ РК. Санкт-Петербург,,,,,,,,,,,,,,,,,,,,
