,Алла,МСМК,Камышин,РОС,,,,мсмк,,5,,,,
7,Штыкова,1982,Ульяновская,59.18,"160,0","100,0","160,0","420,0",,Степанов О.А.,,,,
,,,,,,,,,,,,,,
,Софья,МСМК,Ульяновск,РОС,,,,мсмк,,4,,,,
8,Макина,1986,Ивановская,59.28,"165,0","85,0","165,0","415,0",,Макин А.В.,,,,
,,,,,,,,,,,,,,
,Екатерина,МС,Лох,РОС,,,,+мсмк,,3 Грубов А.Ю.,,,,
9,Головня,1965,Нижегородск.,59,"160,0","90,0","160,0","410,0",,Шеин С.А.,,,,
,,,,,,,,,,,,,,
,Елена,МС,Дзержинск,ЛОК,,,,+мсмк,,2 Багров Н.Г.,,,,
10,Бедоидзе Виктория,1987,Коми,59.66,"160,0","75,0","160,0","395,0",,Бедоидзе Н.В.,,,,
,,,,,,,,,,,,,,
,,МС,Сыктывкар,РОС,,,,мс,,1 Шейко Б.И.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
26.02.2003.,Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кудинова,1977,Алтайский,,67,"250,0",,"160,5",,,"227,5","637,5",,Смирнов А..
,,,,,,,,,,,,,,
,Марина,ЗМС,Бийск,,МВОРВ,,,,,,,мсмк,,12
2,Писаренко Виктория,1979,Хабаровский,,66.4,"230,0",,"117,5",,,"200,0","547,5",,Чернышов В.П.
,,,,,,,,,,,,,,
,,МСМК,Хабаровск,,ДИН,,,,,,,мсмк,,9
3,Чепуштанова Юлия,1980,Красноярский,,67,"212,5",,"125,0",,,"202,5","540,0",,Вислоцкий С.Е.
,,,,,,,,,,,,,,
,,МСМК,Красноярск,,ВВС,,,,,,,мсмк,,8
4,Данилевич,1969,Новгородская,,67.5,"200,0",,"130,0",,,"190,0","520,0",,Кочерыгин В.П.
,,,,,,,,,,,,,,
,Татьяна,МСМК,В.Новгород,,МВОРВ,,,,,,,мсмк,,7
5,Михайлова Марина,1981,Ленинградская Приозерск,,66.9,"197,5",,"105,0",,,"197,5","500,0",,Юткин А.А.
,,,,,,,,,,,,,,
,,МСМК,,,РОС,,,,,,,мсмк,,6
6,Бурая,1982,Алтайский,,66.75,"187,5",,"95,0",,,"200,0","482,5",,Смирнов А.И.
,,,,,,,,,,,,,,
,Ирина,МС,Бийск,,ВС,,,,,,,+мсмк,,5
7,Букина,1971,Оренбургская,,65.05,"180,0",,"100,0",,,"175,0","455,0",,Баженов Е.А.
,,,,,,,,,,,,,,
,Елена,МСМК,Оренбург,,РОС,,,,,,,мсмк,,4
8,Матвеева,1977,Калужская,,66.65,"180,0",,"100,0",,,"175,0","455,0",,Цуканов В.А.
,,,,,,,,,,,,,,
,Юлия,МС,Калуга,,МВОРВ,,,,,,,+мсмк,,3 Агинян В.К.
9,Август,1975,Пермская,,64.9,"180,0",,"95,0",,,"175,0","450,0",,Бисярин Е.Г.
,,,,,,,,,,,,,,
,Наталья,МС,Соликамск,,-,,,,,,,+мсмк,,2
10,Батаева,1982,Хабаровский,,67,"170,0",,"107,5",,,"172,5","450,0",,Чернышов В.П.
,,,,,,,,,,,,,,
,Илона,МС,Хабаровск,,СП,,,,,,,+мсмк,,1
11,Дидык,1984,Приморский,,66.15,"172,5",,"90,0",,,"172,5","435,0",,Суровый Е.
,,,,,,,,,,,,,,
,Елена,МС,Уссурийск,,БУР,,,,,,,+мсмк,,1
12,Николаева,1983,Башкортостан,,66.65,"165,0",,"97,5",,,"172,5","435,0",,Шейко Б.И.
,,,,,,,,,,,,,,
,Марина,МС,Уфа,,ДИН,,,,,,,+мсмк,,1 Мухаматьянов Ф.
13,Смородина,1966,Псковская,,65.2,"165,0",,"95,0",,,"170,0","430,0",,Пономарёв Г.С.
,,,,,,,,,,,,,,
,Лариса,МС,Псков,,-,,,,,,,мс,,1
14,Валиуллина,1984,Свердловская,,63.75,"175,0",,"67,5",,,"180,0","422,5",,Бикмулин Н.
,,,,,,,,,,,,,,
,Анна,МС,Красноуральск,,РОС,,,,,,,мс,,1
15,Медведева,1979,Новосибирская Новосибирск,,67.1,"165,0",,"95,0",,,"160,0","420,0",,Самостоятельно
,,,,,,,,,,,,,,
,Юлия,МС,,,-,,,,,,,мс,,1
16,Рамазанова,1981,Татарстан,,67.5,"127,5",,"75,0",,,"157,5","360,0",,Разживин О.А
,,,,,,,,,,,,,,
,Эльза,КМС,Елабуга,,-,,,,,,,+мс,,1
-,Переломова,1980,Красноярский,,66.85,"140,0",,0,,,-,0,,Ходосевич Г.В.
,,,,,,,,,,,,,,
,Юлия,МС,Красноярск,,ВС,,,,,,,-,,0 Коршикова Н.
-,Шабуркина Светлана,1976,С-Петербург,,66.15,0,,-,,,-,0,,Куликов М.А.
,,,,,,,,,,,,,,
,,МС,С-Петербург,,-,,,,,,,-,,0 Николаева Е.М.
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседании:,,,"250,0",,-,Кудинова М.,,,,
,,,,в жиме лёжа,,,"160,5",,-,Кудинова М.,,,,
,,,,в сумме троеборья,,,"627,5",,-,Кудинова М.,,,,
,,,,,,,"637,5",,-,Кудинова М.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Кокорнов А.,-,НК,-,Ярославль,,,,,,,,
,бок.,Багров Н.,-,НК,-,Н.Новгород,,,,,,,,
,бок.,Крюков М.,-,1К,-,Магадан,,,,,,,,
,сек.,Сегал Ю.,-,1К,-,С-Петербург,,,,,,,,
,жюри:,"Ходосевич Г.В., Иванов С.В.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
27.02.2003.,Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Дедюля,1975,Хабаровский,,74.55,"250,0",,"172,5","217,5",,"640,0",,Пупышев Е.В.,
,,,,,,,,,,,,,,
,Светлана,ЗМС,Хабаровск,,СВ,,,,,,мсмк,,12,
2,Терентьева,1975,Владимирская,,74.45,"225,0",,"157,5","225,0",,"607,5",,Иванов С.В.,
,,,,,,,,,,,,,,
,Анна,МСМК,Владимир,,РВСН,,,,,,мсмк,,9 Куликов М.А.,
3,Магула,1966,Москва,,73.65,"205,0",,"102,5","197,5",,"505,0",,Ходосевич Г.В.,
,,,,,,,,,,,,,,
,Наталья,МСМК,,,ВВС,,,,,,мсмк,,8,
4,Тишина,1961,Брянская,,73.95,"195,0",,"100,0","190,0",,"485,0",,Коротченков А.А.,
,,,,,,,,,,,,,,
,Алла,МС,Суземка,,ЮР,,,,,,+мсмк,,7,
5,Богатова,1965,Саратовская,,72.6,"192,5",,"110,0","180,0",,"482,5",,Ласориб А.И.,
,,,,,,,,,,,,,,
,Наталья,МСМК,Балаково,,СКАПУРВО,,,,,,мсмк,,6,
6,Шарифуллина Светлана,1979,Татарстан,,70.35,"180,0",,"110,0","180,0",,"470,0",,Денисов А.,
,,,,,,,,,,,,,,
,,МСМК,Елабуга,,-,,,,,,мсмк,,5,
7,Гамаюнова Татьяна,1970,Архангельская Северодвинск,,75,"185,0",,"115,0","165,0",,"465,0",,Паюсова Н.М.,
,,,,,,,,,,,,,,
,,МС,,,ДИН,,,,,,+мсмк,,4,
8,Федорцова Евгения,1973,Брянская,,67.9,"190,0",,"90,0","180,0",,"460,0",,Андреенко Н.Н.,
,,,,,,,,,,,,,,
,,МС,Суземка,,ЮР,,,,,,+мсмк,,3,
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в сумме троеборья:,,,"640,0",,-,Дедюля С.,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
27.02.2003.,Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Пузанова,1974,Кемеровская,82.1,"252,5","150,0","227,5","630,0",,Докучаев А.Н.,,,,
,,,,,,,,,,,,,,
,Татьяна,ЗМС,Новокузнецк,ВВС,,,,мсмк,,12,,,,
2,Мазайлова Евгения,1982,Алтайский,79,"242,5","147,5","232,5","622,5",,Смирнов А.И.,,,,
,,,,,,,,,,,,,,
,,МСМК,Бийск,ВС,,,,мсмк,,9,,,,
3,Игнатенкова Елена,1971,Брянская,80.65,"250,0","135,0","225,0","610,0",,Заложков С.В.,,,,
,,,,,,,,,,,,,,
,,ЗМС,Суземка,ЮР,,,,мсмк,,8,,,,
4,Рычкова,1974,Хабаровский,81.1,"225,0","147,5","230,0","602,5",,Пупышев Е.В.,,,,
,,,,,,,,,,,,,,
,Олеся,МСМК,Хабаровск,СВ,,,,мсмк,,7,,,,
5,Пономарёва Татьяна,1962,Калужская,82.5,"175,0","100,0","150,0","425,0",,Хабаровский В.Ю.,,,,
,,,,,,,,,,,,,,
,,МС,Обнинск,МВОРВ,,,,мс,,6,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
27.02.2003.,Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Луговая,1974,Московская,,89.85,"250,0",,"172,5",,"250,0",,"672,5",,Андрюхин В.Н.
,,,,,,,,,,,,,,
,Ирина,ЗМС,Владимирская,,РВСН,,,,,,,мсмк,,12 Валиахметов В.
2,Курина,1981,Мордовия,,85.9,"270,0",,"125,0",,"225,0",,"620,0",,Бикчурин А.Х
,,,,,,,,,,,,,,
,Юлия,МСМК,Рузаевка,,ВВС,,,,,,,мсмк,,9
3,Щеглова,1983,Приморский,,88.65,"250,0",,"145,0",,"210,0",,"605,0",,Ким В.Ф.
,,,,,,,,,,,,,,
,Валерия,МСМК,Владивосток,,РОС,,,,,,,мсмк,,8
4,Баскакова,1975,Воронежская,,89.2,"222,5",,"107,5",,"210,0",,"540,0",,Бедняков Ю.А.
,,,,,,,,,,,,,,
,Елена,МС,Воронеж,,МВО,,,,,,,+мсмк,,7
5,Юрик,1977,Красноярский,,82.55,"210,0",,"132,5",,"190,0",,"532,5",,Ходосевич Г.В.
,,,,,,,,,,,,,,
,Елена,МСМК,Норильск,,ВВС,,,,,,,мсмк,,6
6,Хотимченко,1968,Хабаровский,,89.4,"195,0",,"115,0",,"220,0",,"530,0",,Верещагин М.В.
,,,,,,,,,,,,,,
,Алла,ЗМС,Хабаровск,,ВВС,,,,,,,мсмк,,5 Хотимченко П.
7,Осадько,1977,Курская,,88.65,"200,0",,"102,5",,"190,0",,"492,5",,Дородных В.Н.
,,,,,,,,,,,,,,
,Лариса,МСМК,Курск,,ЛОК,,,,,,,мсмк,,4
8,Наскрипняк,1969,Ямало-Ненецк.,,89.4,"185,0",,"152,5",,"145,0",,"482,5",,Гороховский А.Ю.
,,,,,,,,,,,,,,
,Ирина,МСМК,Ноябрьск,,-,,,,,,,мс,,3
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседании:,,,"270,0",,-,,Курина Ю.,,,
,,,,в жиме лёжа:,,,"172,5",,-,,Луговая И.,,,
,,,,в сумме троеборья:,,,"672,5",,-,,Луговая И.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
27.02.2003.,Весовая категория +90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Карпова,1968,Кемеровская,,113.3,"287,5",,"165,0","235,0",,,"687,5",,Загрудний А.С.
,,,,,,,,,,,,,,
,Галина,МСМК,Берёзовский,,ВС,,,,,,,мсмк,,12
2,Павлова Анастасия,1968,Красноярский,,115.85,"270,0",,"150,0","240,0",,,"660,0",,Ходосевич Г.В.
,,,,,,,,,,,,,,
,,ЗМС,Красноярск,,ВВС,,,,,,,мсмк,,9 Коршикова Н.
3,Авилкина,1977,Калужская,,109.3,"280,0",,"132,5","225,0",,,"637,5",,Хабаровский В.
,,,,,,,,,,,,,,
,Елена,МСМК,Обнинск,,МВОРВ,,,,,,,мсмк,,8
4,Курбакова,1976,Кемеровская,,108.35,"220,0",,"140,0","130,0",,,"490,0",,Квич О.В.
,,,,,,,,,,,,,,
,Елена,МСМК,Л-Кузнецкий,,СВ,,,,,,,мс,,7
5,Савиных,1985,Челябинская,,90.6,"200,0",,"92,5","155,0",,,"447,5",,Савиных В.Н.
,,,,,,,,,,,,,,
,Наталья,МС,Челябинск,,ВВС,,,,,,,мс,,6
6,Толмачёва Светлана,1977,Ивановская,,90.95,"175,0",,"80,0","170,0",,,"425,0",,Воробьёва Е.В.
,,,,,,,,,,,,,,
,,МС,Иваново,,РОС,,,,,,,кмс,,5 Срослов Д.
,,,,,,,,,,,,,,
Установлены рекорды России,,,,в приседаниях:,,,"287,5",,,-,Карпова Г.,,,
,,,,в жиме лёжа:,,,"165,0",,,-,Карпова Г.,,,
,,,,в сумме троеборья:,,,"672,5",,,-,Карпова Г.,,,
,,,,,,,"682,5",,,-,Карпова Г.,,,
,,,,,,,"687,5",,,-,Карпова Г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Груздев П.,-,НК,-,Иркутск,,,,,,,,
,бок.,Мишин Н.,-,НК,-,Ливны,,,,,,,,
,бок.,Малюгин В.,-,1к,-,Еров,,,,,,,,
,сек.,Цуканов В.,-,МК,-,Калуга,,,,,,,,
,Жюри:,"Шейко Б.И., Ефимов А.А., Деревянко И.Г.",,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ АБСОЛЮТНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Марина КУДИНОВА,"654,14 сумма",637.5 соб.вес,67,,,,,,,,,,
2,Светлана НИКОЛАЕНКО,"638,62",510,51.7,,,,,,,,,,
3,Инна ФИЛИМОНОВА,"628,30",532.5,55.8,,,,,,,,,,
4,Валентина НЕЛЮБОВА,"595,91",530,59.36,,,,,,,,,,
5,Олеся ЛАФИНА,"586,98",442.5,47.9,,,,,,,,,,
6,Светлана ДЕДЮЛЯ,"582,78",640,74.55,,,,,,,,,,
7,Ирина ЛУГОВАЯ,"581,51",672.5,89.85,,,,,,,,,,
8,Татьяна ПУЗАНОВА,"568,45",630,82.1,,,,,,,,,,
9,Светлана ТЕСЛЕВА,"577,32",410,43.98,,,,,,,,,,
10,Галина КАРПОВА,"555,64",687.5,113.3,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
РЕЗУЛЬТАТЫ КОМАНДНОГО ЗАЧЁТА:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Кемеровская обл.,-,55,=,12+12+9+8+7+7,,,,,,,,,
2,Хабаровский кр.,-,50,=,12+9+9+8+7+5,,,,,,,,,
3,Красноярский кр.,-,48,=,12+9+8+7+6+6,,,,,,,,,
4,Владимирская обл.,-,33,=,12+12+9,,,,,,,,,
5,Новгородская обл.,-,28,=,12+9+7,,,,,,,,,
6,Иркутская обл.,-,27,=,12+9+6,,,,,,,,,
7,Алтайский кр.,-,26,=,12+9+5,,,,,,,,,
8-9.,Брянская обл.,-,18,=,8+7+3,,,,,,,,,
,Ямало-Ненецкий а.окр.,-,18,=,8+7+3,,,,,,,,,
10,Калужская обл.,-,17,=,8+6+3,,,,,,,,,
11,Татарстан респ.,-,14,=,7+5+1+1,,,,,,,,,
12,Ивановская обл.,-,14,=,5+4+3+1+1,,,,,,,,,
13,Свердловская обл.,-,13,=,12+1,,,,,,,,,
14,Башкортостан респ.,-,13,=,8+4+1,,,,,,,,,
15,Московская обл.,-,12,=,12,,,,,,,,,
16,Мордовия респ.,-,12,=,9+3,,,,,,,,,
17,Удмуртия респ.,-,11,=,8+3,,,,,,,,,
18,Ярославская обл.,-,11,=,6+5,,,,,,,,,
19,Оренбургская обл.,-,10,=,6+4,,,,,,,,,
20,Омская обл.,-,9,=,9,,,,,,,,,
21,Приморский кр.,-,9,=,8+1,,,,,,,,,
22,Пермская обл.,-,9,=,7+2,,,,,,,,,
23,Москва гор.,-,8,=,8,,,,,,,,,
24,Нижегородская обл.,-,8,=,5+2+1,,,,,,,,,
25,Воронежская обл.,-,7,=,7,,,,,,,,,
26,Ульяновская обл.,-,7,=,4+3,,,,,,,,,
27-30.,Саратовская обл.,-,6,=,6,,,,,,,,,
,Челябинская обл.,-,6,=,6,,,,,,,,,
,Томская обл.,-,6,=,6,,,,,,,,,
,Ленинградская обл.,-,6,=,6,,,,,,,,,
31,Волгоградская обл.,-,5,=,5,,,,,,,,,
32-33.,Архангельская обл.,-,4,=,4,,,,,,,,,
,Курская обл.,-,4,=,4,,,,,,,,,
34,Калмыкия респ.,-,3,=,2+1,,,,,,,,,
35-36.,Марий Эл респ.,-,2,=,2,,,,,,,,,
,Тульская обл.,-,2,=,2,,,,,,,,,
37-39.,Псковская обл.,-,1,=,1,,,,,,,,,
,Коми респ.,-,1,=,1,,,,,,,,,
,Новосибирская обл.,-,1,=,1,,,,,,,,,
-,Санкт-Петербург гор.,-,0,=,0,,,,,,,,,
,Вологодская обл.,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ГЛАВНАЯ СУДЕЙСКАЯ КОЛЛЕГИЯ:,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
1,Александр КАРПОВ,- главный судья,- 1 к -,г. Казань,,,,,,,,,,
2,Алевтина КОЗЕЛЕВА,- главный секретарь,- МК -,г. В.Новгород,,,,,,,,,,
3,Николай КУЛАГИН,- зам. главного судьи,- НК -,г. Казань,,,,,,,,,,
4,Андрей КАШЛИНОВ,- зам. главного секретаря,- 1 к -,г. Череповец,,,,,,,,,,
5,Валерий МАСЛОВ,- зам. главного судьи,- 1 к -,г. Казань,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный судья соревнований, А.Н.Карпов",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Первой категории гор. Казань,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
"Главный секретарь соревнований, А.Г.Козелева",,,,,,,,,,,,,,
,,,,,,,,,,,,,,
судья Международной категории гор. В.Новгород,,,,,,,,,,,,,,
