,Eliot Snowdon,LANC,M-O-U,101.55,105,22,,,M4,MCP,15,210.0,222.5,-230.0,222.5,7,-150.0,-150.0,150.0,150.0,372.5,235.0,247.5,-255.0,247.5,620.0,16/M-O-U/105/PL,620.0,16,77.76,198.20,PL,05/04/2022,Tue AM P1
,George Nash,SOTON,M-O-U,103.05,105,13,,,M4,MCP,14,220.0,222.5,240.0,240.0,9,125.0,130.0,-135.0,130.0,370.0,250.0,-260.0,-260.0,250.0,620.0,17/M-O-U/105/PL,620.0,17,77.22,196.84,PL,05/04/2022,Tue AM P1
,Tomiwo Owoseje,UCL,M-O-U,101.80,105,5,,,M4,MCP,15,195.0,205.0,210.0,210.0,12,140.0,147.5,155.0,155.0,365.0,225.0,235.0,245.0,245.0,610.0,18/M-O-U/105/PL,610.0,18,76.41,194.78,PL,05/04/2022,Tue AM P1
,Cameron Little,NOTT,M-O-U,102.90,105,14,,,M4,MCP,16,200.0,210.0,215.0,215.0,9,137.5,145.0,150.0,150.0,365.0,230.0,242.5,-250.0,242.5,607.5,19/M-O-U/105/PL,607.5,19,75.72,193.00,PL,05/04/2022,Tue AM P1
,Jake Brinton,TRENT,M-O-U,102.95,105,9,,,M4,MCP,14,200.0,215.0,222.5,222.5,10,-130.0,130.0,-142.5,130.0,352.5,230.0,245.0,255.0,255.0,607.5,20/M-O-U/105/PL,607.5,20,75.70,192.96,PL,05/04/2022,Tue AM P1
,Theodore Hall,OXF,M-O-U,103.55,105,18,,,M4,MCP,19,210.0,220.0,-225.0,220.0,10,135.0,142.5,-147.5,142.5,362.5,225.0,240.0,-247.5,240.0,602.5,21/M-O-U/105/PL,602.5,21,74.87,190.85,PL,05/04/2022,Tue AM P1
,Elliot Vaughan,CAM,M-O-U,96.55,105,2,,,M4,MCP,16,190.0,200.0,207.5,207.5,12,117.5,122.5,127.5,127.5,335.0,240.0,255.0,265.0,265.0,600.0,22/M-O-U/105/PL,600.0,22,77.08,196.48,PL,05/04/2022,Tue AM P1
,Josh Smith,SOL,M-O-U,100.40,105,10,,,M4,MCP,14,210.0,212.5,217.5,217.5,11,140.0,147.5,-152.5,147.5,365.0,230.0,-240.0,-240.0,230.0,595.0,23/M-O-U/105/PL,595.0,23,75.02,191.24,PL,05/04/2022,Tue AM P1
,Conner Scarfe,LBORO,M-O-U,96.35,105,6,,,M4,MCP,17,-210.0,-210.0,210.0,210.0,12,-117.5,125.0,127.5,127.5,337.5,220.0,240.0,255.0,255.0,592.5,24/M-O-U/105/PL,592.5,24,76.19,194.22,PL,05/04/2022,Tue AM P1
,Matthew Wratting,PORT,M-O-U,96.75,105,4,,,M4,MCP,18,185.0,187.5,207.5,207.5,11,115.0,120.0,125.0,125.0,332.5,220.0,235.0,250.0,250.0,582.5,25/M-O-U/105/PL,582.5,25,74.76,190.56,PL,05/04/2022,Tue AM P1
,Nick Green,SURR,M-O-U,93.30,105,1,,,M4,MCP,16,150.0,165.0,175.0,175.0,11,135.0,142.5,-147.5,142.5,317.5,215.0,225.0,235.0,235.0,552.5,26/M-O-U/105/PL,552.5,26,72.17,183.95,PL,05/04/2022,Tue AM P1
,Thomas Farley,STMT,M-O-U,100.00,105,12,,,M4,MCP,17,205.0,212.5,217.5,217.5,9,125.0,130.0,0.0,130.0,347.5,-240.0,-240.0,0.0,0.0,0.0,,0.0,,0.00,0.00,PL,05/04/2022,Tue AM P1
B,William Flynn,LEEDS,M-O-U,112.60,120,52,,,M4,MCP,18,270.0,286.0,300.0,300.0,11,160.0,165.0,170.0,170.0,470.0,280.0,295.0,310.0,310.0,780.0,1/M-O-U/120/PL,780.0,1,93.27,237.74,PL,05/04/2022,Tue PM P1
B,Tom Holloway,NBIA,M-O-U,117.55,120,53,,,M4,MCP,15,250.0,270.0,280.0,280.0,10,160.0,170.0,-175.0,170.0,450.0,-260.0,260.0,280.0,280.0,730.0,2/M-O-U/120/PL,730.0,2,85.63,218.27,PL,05/04/2022,Tue PM P1
B,Dominic Schoen,LBORO,M-O-U,118.05,120,51,,,M4,MCP,17,255.0,-262.5,-262.5,255.0,9,155.0,162.5,170.0,170.0,425.0,277.5,285.0,-290.0,285.0,710.0,3/M-O-U/120/PL,710.0,3,83.13,211.90,PL,05/04/2022,Tue PM P1
B,Tomos Atkinson ,ABER,M-O-U,117.75,120,48,,,M4,MCP,19,220.0,-230.0,235.0,235.0,10,122.5,127.5,-132.5,127.5,362.5,240.0,260.0,-275.0,260.0,622.5,4/M-O-U/120/PL,622.5,4,72.97,185.99,PL,05/04/2022,Tue PM P1
B,Josh Mason,SURR,M-O-U,113.60,120,47,,,M4,MCP,17,75.0,0.0,,75.0,11,137.5,145.0,-150.0,145.0,220.0,75.0,-77.5,0.0,75.0,295.0,5/M-O-U/120/PL,295.0,5,35.13,89.56,PL,05/04/2022,Tue PM P1
B,Cameron Stempt,SOTON,M-O-U,131.90,120+,50,,,M4,MCP,13,225.0,235.0,242.5,242.5,9,155.0,165.0,-175.0,165.0,407.5,270.0,-282.5,282.5,282.5,690.0,1/M-O-U/120+/PL,690.0,1,77.05,196.41,PL,05/04/2022,Tue PM P1
