Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Maksim Klementyev,O,1990,73,,,,,,75,M,Максим Клементьев,Yes,Raw,,,,,-155,155,177.5,177.5,,177.5,D
5,Andrey Denisov,O,1980,72.1,,,,,,75,M,Андрей Денисов,Yes,Raw,,,,,-165,-170,170,170,,170,D
6,Ilya Prikhodko,O,1990,73.6,,,,,,75,M,Илья Приходько,Yes,Raw,,,,,-150,-150,155,155,,155,D
DQ,Oleg Tukhvatshin,O,1982,73.6,,,,,,75,M,Олег Тухватшин,Yes,Raw,,,,,-160,-160,-160,,,,D
1,Grigoriy Zhdanov,T1,2000,80.4,,,,,,82.5,M,Григорий Жданов,Yes,Raw,,,,,130,140,-150,140,,140,D
1,Evgeniy Pedurets,T2,1999,79.4,,,,,,82.5,M,Евгений Пэдурец,Yes,Raw,,,,,170,185,-200,185,,185,D
1,Denis Sorokin,J,1995,82.5,,,,,,82.5,M,Денис Сорокин,Yes,Raw,,,,,200,-205,-215,200,,200,D
2,Konstantin Kozak,J,1993,81,,,,,,82.5,M,Константин Козак,Yes,Raw,,,,,-185,185,190,190,,190,D
3,Stanislav Kartavyy,J,1992,81.9,,,,,,82.5,M,Станислав Картавый,Yes,Raw,,,,,-185,-190,190,190,,190,D
1,Vasiliy Perov,O,1979,82.2,,,,,,82.5,M,Василий Перов,Yes,Raw,,,,,250,260,-265,260,,260,D
2,Vadim Malov,O,1990,81,,,,,,82.5,M,Вадим Малов,Yes,Raw,,,,,220,-235,240,240,,240,D
3,Aleksey Aleksandrov,O,1985,81,,,,,,82.5,M,Алексей Александров,Yes,Raw,,,,,210,220,-230,220,,220,D
4,Mikhail Terekhin,O,1990,79.9,,,,,,82.5,M,Михаил Терехин,Yes,Raw,,,,,185,195,200,200,,200,D
5,Dzhafar Nurmatov,O,1987,80.7,,,,,,82.5,M,Джафар Нурматов,Yes,Raw,,,,,200,-215,-215,200,,200,D
6,Pavel Romantsov,O,1986,80.5,,,,,,82.5,M,Павел Романцов,Yes,Raw,,,,,180,185,190,190,,190,D
7,Vusal Aliev,O,1985,80.8,,,,,,82.5,M,Вусал Алиев,Yes,Raw,,,,,170,185,-200,185,,185,D
8,Andrey Aluev,O,1981,81.1,,,,,,82.5,M,Андрей Алуев,Yes,Raw,,,,,127.5,140,150,150,,150,D
1,Mikhail Butorin,M1,1971,80.2,,,,,,82.5,M,Михаил Буторин,Yes,Raw,,,,,175,-205,-205,175,,175,D
1,Yuriy Skripko,M2,1968,81.5,,,,,,82.5,M,Юрий Скрипко,Yes,Raw,,,,,185,-215,-215,185,,185,D
1,Viktor Skokin,M4,1957,80.5,,,,,,82.5,M,Виктор Скокин,Yes,Raw,,,,,215,235,,235,,235,D
1,Ivan Vostrikov,J,1995,88.2,,,,,,90,M,,Yes,Raw,,,,,205,210,225,225,,225,D
2,Ali Shtanchaev,J,1995,87.7,,,,,,90,M,Али Штанчаев,Yes,Raw,,,,,205,215,222.5,222.5,,222.5,D
3,Andrey Kozlov,J,1992,89.3,,,,,,90,M,Андрей Козлов,Yes,Raw,,,,,185,200,210,210,,210,D
4,Valentin Trofimov,J,1993,87.5,,,,,,90,M,Валентин Трофимов,Yes,Raw,,,,,180,195,200,200,,200,D
5,Ilya Lisitskiy,J,1993,89.4,,,,,,90,M,Илья Лисицкий,Yes,Raw,,,,,170,195,-200,195,,195,D
6,Maksim Nartov,J,1994,89.4,,,,,,90,M,Максим Нартов,Yes,Raw,,,,,185,-195,,185,,185,D
1,Kirill Lomanov,O,1987,89.2,,,,,,90,M,Кирилл Ломанов,Yes,Raw,,,,,290,-305,-305,290,,290,D
2,Vitaliy Zheludev,O,1986,87.1,,,,,,90,M,Виталий Желудев,Yes,Raw,,,,,260,-270,-270,260,,260,D
3,Evgeniy Moiseev,O,1989,87.6,,,,,,90,M,Евгений Моисеев,Yes,Raw,,,,,215,225,230,230,,230,D
4,Sergey Kravchenko,O,1978,87.5,,,,,,90,M,Сергей Кравченко,Yes,Raw,,,,,200,215,225,225,,225,D
5,Igor Chernyy,O,1984,89.6,,,,,,90,M,Игорь Черный,Yes,Raw,,,,,195,205,222.5,222.5,,222.5,D
6,Aleksey Borisov,O,1987,89.6,,,,,,90,M,Алексей Борисов,Yes,Raw,,,,,210,222.5,-230,222.5,,222.5,D
8,Viktor Tkachev,O,1987,87.9,,,,,,90,M,Виктор Ткачев,Yes,Raw,,,,,195,200,205,205,,205,D
9,Aleksey Buzin,O,1987,85.9,,,,,,90,M,Алексей Бузин,Yes,Raw,,,,,-195,-195,195,195,,195,D
1,Sergey Gnatyuk,M3,1960,86.4,,,,,,90,M,Сергей Гнатюк,Yes,Raw,,,,,150,160,170,170,,170,D
1,Petr Zborovskiy,J,1994,99,,,,,,100,M,Петр Зборовский,Yes,Raw,,,,,215,225,232.5,232.5,,232.5,D
2,Daniil Litov,J,1993,96.1,,,,,,100,M,Даниил Литов,Yes,Raw,,,,,190,202.5,205,205,,205,D
1,Mikhail Krylov,O,1987,98.3,,,,,,100,M,Михаил Крылов,Yes,Raw,,,,,200,210,-232.5,210,,210,D
2,Kirill Maksimov,O,1989,94.1,,,,,,100,M,Кирилл Максимов,Yes,Raw,,,,,-207.5,-207.5,207.5,207.5,,207.5,D
3,Ivan Lakhanov,O,1987,93.4,,,,,,100,M,Иван Лаханов,Yes,Raw,,,,,-202.5,-202.5,202.5,202.5,,202.5,D
4,Andrey Naumov,O,1981,97.9,,,,,,100,M,Андрей Наумов,Yes,Raw,,,,,195,202.5,-210,202.5,,202.5,D
5,Anton Morin,O,1988,98.1,,,,,,100,M,Антон Морин,Yes,Raw,,,,,180,202.5,-207.5,202.5,,202.5,D
1,Pavel Bychkov,M1,1975,98.4,,,,,,100,M,Павел Бычков,Yes,Raw,,,,,250,-255,-255,250,,250,D
2,Dmitriy Kurinov,M1,1974,95.1,,,,,,100,M,Дмитрий Куринов,Yes,Raw,,,,,220,235,-240,235,,235,D
3,Aleksey Grigoryev,M1,1975,96.7,,,,,,100,M,Алексей Григорьев,Yes,Raw,,,,,215,-232.5,232.5,232.5,,232.5,D
1,Nikolay Single-plyirin,T3,1997,107.5,,,,,,110,M,Николай Спирин,Yes,Raw,,,,,175,207.5,-215,207.5,,207.5,D
1,Maksim Chistyakov,J,1992,105.9,,,,,,110,M,Максим Чистяков,Yes,Raw,,,,,-220,220,-240,220,,220,D
1,Ruslan Kulebyakin,O,1991,101.4,,,,,,110,M,Руслан Кулебякин,Yes,Raw,,,,,240,250,255,255,,255,D
2,Dmitriy Ilyukhin,O,1982,103.7,,,,,,110,M,Дмитрий Илюхин,Yes,Raw,,,,,207.5,215,220,220,,220,D
1,Denis Plenkin,M1,1974,109.1,,,,,,110,M,Денис Пленкин,Yes,Raw,,,,,210,240,242.5,242.5,,242.5,D
2,Aleksandr Smirnov,M1,1974,104.4,,,,,,110,M,Александр Смирнов,Yes,Raw,,,,,185,205,-217.5,205,,205,D
1,Valentin Matanov,T2,1998,116.4,,,,,,125,M,Валентин Матанов,Yes,Raw,,,,,-205,205,215,215,220.5,215,D
1,Evgeniy Efanov,O,1978,121.4,,,,,,125,M,Евгений Ефанов,Yes,Raw,,,,,225,247.5,-250,247.5,,247.5,D
2,Anton Balandin,O,1989,118.4,,,,,,125,M,Антон Баландин,Yes,Raw,,,,,200,215,225,225,,225,D
1,Galina Bocharova,J,1992,58.6,,,,,,60,F,Галина Бочарова,No,Raw,,,,,120,127.5,135,135,,135,D
1,Elena Terekhova,O,1987,72.3,,,,,,75,F,Елена Терехова,No,Raw,,,,,125,135,145,145,,145,D
2,Tatyana Dalnikova,O,1982,75,,,,,,75,F,Татьяна Дальникова,No,Raw,,,,,125,135,-145,135,,135,D
1,Ekaterina Shaeva,O,1985,86.4,,,,,,90,F,Екатерина Шаева,No,Raw,,,,,120,132.5,140,140,142.5,140,D
1,Aleksey Zernov,O,1981,65.2,,,,,,67.5,M,Алексей Зернов,No,Raw,,,,,110,-120,125,125,,125,D
1,Gleb Morozov,T3,1997,71.6,,,,,,75,M,Глеб Морозов,No,Raw,,,,,180,190,200,200,-205,200,D
1,Aleksandr Romashin,J,1993,73.5,,,,,,75,M,Александр Ромашин,No,Raw,,,,,220,-242.5,-242.5,220,,220,D
1,Vladimir Ermokhin,O,1961,73.6,,,,,,75,M,Владимир Ермохин,No,Raw,,,,,190,-195,-195,190,,190,D
2,Vladimir Kulakov,O,1955,74.5,,,,,,75,M,Владимир Кулаков,No,Raw,,,,,85,,,85,,85,D
DQ,Maksim Klementyev,O,1990,73,,,,,,75,M,Максим Клементьев,No,Raw,,,,,-155,,,,,,D
1,Vladimir Ermokhin,M3,1961,73.6,,,,,,75,M,Владимир Ермохин,No,Raw,,,,,190,-195,-195,190,,190,D
1,Vladimir Kulakov,M4,1955,74.5,,,,,,75,M,Владимир Кулаков,No,Raw,,,,,85,,,85,,85,D
1,Egor Korenkov,T3,1997,82.1,,,,,,82.5,M,Егор Кореньков,No,Raw,,,,,170,195,210,210,,210,D
1,Ivan Nilov,O,1988,82.2,,,,,,82.5,M,Иван Нилов,No,Raw,,,,,210,227.5,235,235,,235,D
1,Aleksandr Sokolov,T3,1996,87.3,,,,,,90,M,Александр Соколов,No,Raw,,,,,200,215,-230,215,,215,D
1,Kirill Kotov,J,1994,88,,,,,,90,M,Кирилл Котов,No,Raw,,,,,252.5,-265,-265,252.5,,252.5,D
1,Radiy Single-plyitsin,O,1981,89.8,,,,,,90,M,Радій Спицин,No,Raw,,,,,-270,280,-295,280,,280,D
2,Kirill Kotov,O,1994,88,,,,,,90,M,Кирилл Котов,No,Raw,,,,,252.5,-265,-265,252.5,,252.5,D
3,Sergey Khitrov,O,1979,87.5,,,,,,90,M,Сергей Хитров,No,Raw,,,,,210,230,-240,230,,230,D
4,Dmitriy Grigoryev,O,1986,87.8,,,,,,90,M,Дмитро Григорьєв,No,Raw,,,,,-160,160,-180,160,,160,D
1,Oleg Vinogradov,O,1990,98.9,,,,,,100,M,Олег Виноградов,No,Raw,,,,,300,317.5,330,330,,330,D
2,Vitaliy Bokarev,O,1981,94.9,,,,,,100,M,Виталий Бокарев,No,Raw,,,,,240,250,255,255,,255,D
3,Aleksey Ermakov,O,1988,96.2,,,,,,100,M,Алексей Ермаков,No,Raw,,,,,200,215,225,225,,225,D
1,Bogdan Matiko,J,1992,104.2,,,,,,110,M,Богдан Матико,No,Raw,,,,,270,285,-300,285,,285,D
1,Pavel Papenkov,O,1980,107.1,,,,,,110,M,Павел Папенков,No,Raw,,,,,280,-300,305,305,,305,D
2,Pavel Nogotkov,O,1981,105.2,,,,,,110,M,Павел Ноготков,No,Raw,,,,,265,285,302.5,302.5,,302.5,D
3,Aleksey Bareyshin,O,1981,106.6,,,,,,110,M,Алексей Барейшин,No,Raw,,,,,280,-300,300,300,,300,D
1,Ilya Potolitsyn,O,1991,116.2,,,,,,125,M,Илья Потолицын,No,Raw,,,,,260,295,305,305,,305,D
1,Aleksey Selischev,O,1978,87.6,,,,,,90,M,Алексей Селищев,Yes,Multi-ply,,,,,180,190,200,200,,200,D
2,Igor Steshov,O,1986,89.7,,,,,,90,M,Игорь Стешов,Yes,Multi-ply,,,,,150,160,-170,160,,160,D
1,Marina Kamyshnikova,O,1979,51.8,,,,,,52,F,Марина Камышникова,Yes,Single-ply,,,,,115,125,-135,125,,125,D
1,Ilya Filin,O,1988,80.7,,,,,,82.5,M,Илья Филин,Yes,Single-ply,,,,,225,235,-245,235,,235,D
1,Petr Samko,O,1987,89.4,,,,,,90,M,Петр Самко,Yes,Single-ply,,,,,220,-235,-235,220,,220,D
1,Aleksey Koshuba,O,1980,94,,,,,,100,M,Алексей Кошуба,Yes,Single-ply,,,,,220,-240,-240,220,,220,D
1,Kristina Chudnova,J,1994,54.7,,,,,,56,F,Кристина Чуднова,No,Multi-ply,,,,,-155,162.5,170,170,175,170,D
1,Viktoriya Lavrischeva,O,1989,70.9,,,,,,75,F,Виктория Лаврищева,No,Multi-ply,,,,,160,170,182.5,182.5,,182.5,D
1,Maksim Tovstonog,O,1983,74.4,,,,,,75,M,Максим Товстоног,No,Multi-ply,,,,,230,237.5,-242.5,237.5,,237.5,D
2,Roman Korshunov,O,1980,73.2,,,,,,75,M,Роман Коршунов,No,Multi-ply,,,,,215,225,-232.5,225,,225,D
1,Timur Bogdanov,O,1988,84.7,,,,,,90,M,Тимур Богданов,No,Multi-ply,,,,,230,245,255,255,,255,D
1,Anatoliy Klyuev,J,1992,107.9,,,,,,110,M,Анатолий Клюев,No,Multi-ply,,,,,220,240,260,260,,260,D
1,Mikhail Grinko,O,1978,104.3,,,,,,110,M,Михаил Гринько,No,Multi-ply,,,,,280,300,-320,300,,300,D
1,Elena Medvedeva,O,1990,48.7,,,,,,52,F,Елена Медведева,No,Single-ply,,,,,90,100,-102.5,100,,100,D
1,Anastasiya Bakumenko,O,1983,52.6,,,,,,56,F,Анастасия Бакуменко,No,Single-ply,,,,,75,80,85,85,,85,D
1,Nina Emelyanova,O,1980,65.5,,,,,,67.5,F,Нина Емельянова,No,Single-ply,,,,,120,130,135,135,,135,D
1,Ekaterina Romanovskaya,J,1992,69,,,,,,75,F,Екатерина Романовская,No,Single-ply,,,,,120,-130,-130,120,,120,D
1,Alla Pugovkina,O,1975,81.45,,,,,,82.5,F,Алла Пуговкина,No,Single-ply,,,,,180,190,-200,190,,190,D
1,Viktoriya Parfenova,O,1989,113.3,,,,,,90+,F,Виктория Парфенова,No,Single-ply,,,,,125,132.5,140,140,,140,D
1,Aleksandr Shakhov,O,1988,67.5,,,,,,67.5,M,Александр Шахов,No,Single-ply,,,,,130,140,150,150,,150,D
1,Anton Doronin,O,1991,72.2,,,,,,75,M,Антон Доронин,No,Single-ply,,,,,-140,140,160,160,,160,D
2,Vladimir Kulakov,O,1955,74.5,,,,,,75,M,Владимир Кулаков,No,Single-ply,,,,,90,,,90,,90,D
1,Vladimir Kulakov,M4,1955,74.5,,,,,,75,M,Владимир Кулаков,No,Single-ply,,,,,90,,,90,,90,D
1,Nikita Vasilyev,T2,1998,90,,,,,,90,M,Никита Васильев,No,Single-ply,,,,,165,175,185,185,,185,D
1,Dmitriy Pershin,O,1990,91.9,,,,,,100,M,Дмитрий Першин,No,Single-ply,,,,,180,205,225,225,,225,D
DQ,Dmitriy Yakovlev,O,1984,99.4,,,,,,100,M,Дмитрий Яковлев,No,Single-ply,,,,,-260,-285,,,,,D
