Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Tested,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Oksana Maksutova,Amateur Open,1973,51,,,,,,52,F,Оксана Максутова,Yes,Raw,,,,,117.5,122.5,-127.5,122.5,,122.5,D
2,Ekaterina Vladimirova,Amateur Open,1985,51.4,,,,,,52,F,Екатерина Владимирова,Yes,Raw,,,,,105,115,,115,,115,D
3,Ekaterina Yudina,Amateur Open,1997,50.6,,,,,,52,F,Екатерина Юдина,Yes,Raw,,,,,95,-100,100,100,,100,D
4,Irina Golovunina,Amateur Open,1981,50.9,,,,,,52,F,Ирина Головунина,Yes,Raw,,,,,100,-105,-105,100,,100,D
1,Nika Velial,Amateur Juniors 20-23,1992,54.8,,,,,,56,F,Ника Велиал,Yes,Raw,,,,,85,95,105,105,,105,D
1,Natalya Rebrova,Amateur Open,1976,56,,,,,,56,F,Наталья Реброва,Yes,Raw,,,,,125,132.5,-137.5,132.5,,132.5,D
2,Nadezhda Kazakova,Amateur Open,1985,54.1,,,,,,56,F,Надежда Казакова,Yes,Raw,,,,,100,105,110,110,,110,D
3,Olga Seliverstova,Amateur Open,1985,56,,,,,,56,F,Ольга Селиверстова,Yes,Raw,,,,,85,-92.5,92.5,92.5,,92.5,D
1,Olga Kostyrya,Amateur Teen 16-17,1998,58.4,,,,,,60,F,Ольга Костыря,Yes,Raw,,,,,100,-105,-110,100,,100,D
1,Tatyana Tikhonova,Amateur Teen 18-19,1997,57.6,,,,,,60,F,Татьяна Тихонова,Yes,Raw,,,,,90,100,-110,100,,100,D
1,Ekaterina Sukhoverkova,Amateur Open,1973,59.5,,,,,,60,F,Екатерина Суховеркова,Yes,Raw,,,,,160,170,175,175,,175,D
2,Svetlana Kuzavkova,Amateur Open,1980,60,,,,,,60,F,Светлана Кузавкова,Yes,Raw,,,,,127.5,135,140,140,,140,D
3,Adelaida Khayt,Amateur Open,1986,58.4,,,,,,60,F,Аделаида Хайт,Yes,Raw,,,,,-97.5,97.5,127.5,127.5,,127.5,D
4,Yuliya Porshneva,Amateur Open,1985,56.3,,,,,,60,F,Юлия Поршнева,Yes,Raw,,,,,100,105,110,110,,110,D
5,Ekaterina Podkhomutnikova,Amateur Open,1982,58.6,,,,,,60,F,Екатерина Подхомутникова,Yes,Raw,,,,,110,-120,-120,110,,110,D
6,Darya Gavrilova,Amateur Open,1987,59.3,,,,,,60,F,Дарья Гаврилова,Yes,Raw,,,,,100,105,110,110,,110,D
7,Galina Myakisheva,Amateur Open,1983,59.7,,,,,,60,F,Галина Мякишева,Yes,Raw,,,,,102.5,110,-112.5,110,,110,D
8,Anna Frolova,Amateur Open,1991,59.2,,,,,,60,F,Анна Фролова,Yes,Raw,,,,,80,-82.5,-82.5,80,,80,D
1,Angelina Karpova,Amateur Teen 18-19,1997,65.2,,,,,,67.5,F,Ангелина Карпова,Yes,Raw,,,,,130,135,142.5,142.5,,142.5,D
2,Alisa Gurevich,Amateur Teen 18-19,1997,62.8,,,,,,67.5,F,Алиса Гуревич,Yes,Raw,,,,,87.5,95,100,100,,100,D
1,Marina Kozhukhantseva,Amateur Juniors 20-23,1992,65.8,,,,,,67.5,F,Марина Кожуханцева,Yes,Raw,,,,,110,120,-125,120,,120,D
1,Oksana Fomenko,Amateur Open,1988,67.5,,,,,,67.5,F,Оксана Фоменко,Yes,Raw,,,,,145,157.5,-162.5,157.5,,157.5,D
2,Angelina Karpova,Amateur Open,1997,65.2,,,,,,67.5,F,Ангелина Карпова,Yes,Raw,,,,,130,135,142.5,142.5,,142.5,D
3,Issa Khayt,Amateur Open,1985,63.5,,,,,,67.5,F,Исса Хайт,Yes,Raw,,,,,95,102.5,117.5,117.5,,117.5,D
4,Olga Kamenschik,Amateur Open,1985,64.4,,,,,,67.5,F,Ольга Каменьщик,Yes,Raw,,,,,107.5,117.5,-120,117.5,,117.5,D
5,Tatyana Lobanova,Amateur Open,1993,65.1,,,,,,67.5,F,Татьяна Лобанова,Yes,Raw,,,,,95,102.5,110,110,,110,D
6,Olga Kotova,Amateur Open,1981,66.3,,,,,,67.5,F,Ольга Котова,Yes,Raw,,,,,102.5,-107.5,,102.5,,102.5,D
1,Yuliya Makarova,Amateur Masters 45-49,1969,63.9,,,,,,67.5,F,Юлия Макарова,Yes,Raw,,,,,125,135,142.5,142.5,,142.5,D
1,Elena Gavrilova,Amateur Juniors 20-23,1992,70.8,,,,,,75,F,Елена Гаврилова,Yes,Raw,,,,,-110,117.5,125,125,,125,D
1,Yuliya Panteleeva,Amateur Open,1981,73.4,,,,,,75,F,Юлия Пантелеева,Yes,Raw,,,,,100,112.5,117.5,117.5,,117.5,D
1,Vladislav Zhurba,Amateur Teen 18-19,1996,58.3,,,,,,60,M,Владислав Журба,Yes,Raw,,,,,120,-132.5,132.5,132.5,,132.5,D
DQ,Yuriy Evchenko,Amateur Open,1990,58.8,,,,,,60,M,Юрий Евченко,Yes,Raw,,,,,-140,-140,-140,,,,D
1,Oleg Regunov,Amateur Teen 16-17,1997,65.3,,,,,,67.5,M,Олег Регунов,Yes,Raw,,,,,130,145,150,150,,150,D
1,Aleksandr Shubin,Amateur Juniors 20-23,1994,65.1,,,,,,67.5,M,Александр Шубин,Yes,Raw,,,,,162.5,170,-172.5,170,,170,D
1,Anton Tolubaev,Amateur Open,1991,66.3,,,,,,67.5,M,Антон Толубаев,Yes,Raw,,,,,180,190,-195,190,,190,D
2,Anton Salin,Amateur Open,1987,61.8,,,,,,67.5,M,Антон Салин,Yes,Raw,,,,,145,155,-165,155,,155,D
1,Yuriy Zubov,Amateur Masters 75-79,1939,64.8,,,,,,67.5,M,Юрий Зубов,Yes,Raw,,,,,140,145,,145,,145,D
1,Vladimir Rysev,Amateur Teen 16-17,1998,69.8,,,,,,75,M,Владимир Рысев,Yes,Raw,,,,,160,170,-177.5,170,,170,D
1,Miroslav Bakhtinov,Amateur Teen 18-19,1997,75,,,,,,75,M,Мирослав Бахтинов,Yes,Raw,,,,,180,195,202.5,202.5,,202.5,D
1,Evgeniy Burlakov,Amateur Juniors 20-23,1995,70.8,,,,,,75,M,Евгений Бурлаков,Yes,Raw,,,,,165,177.5,182.5,182.5,,182.5,D
1,Pavel Kochnikov,Amateur Open,1988,70.8,,,,,,75,M,Павел Кочников,Yes,Raw,,,,,-185,190,202.5,202.5,,202.5,D
2,Stanislav Skorina,Amateur Open,1989,74.2,,,,,,75,M,Станислав Скорина,Yes,Raw,,,,,180,190,200,200,,200,D
3,Mikhail Myzenkov,Amateur Open,1985,70.4,,,,,,75,M,Михаил Мызенков,Yes,Raw,,,,,177.5,180,-185,180,,180,D
4,Maksim Klementyev,Amateur Open,1990,73,,,,,,75,M,Максим Клементьев,Yes,Raw,,,,,-155,155,177.5,177.5,,177.5,D
5,Andrey Denisov,Amateur Open,1980,72.1,,,,,,75,M,Андрей Денисов,Yes,Raw,,,,,-165,-170,170,170,,170,D
6,Ilya Prikhodko,Amateur Open,1990,73.6,,,,,,75,M,Илья Приходько,Yes,Raw,,,,,-150,-150,155,155,,155,D
DQ,Oleg Tukhvatshin,Amateur Open,1982,73.6,,,,,,75,M,Олег Тухватшин,Yes,Raw,,,,,-160,-160,-160,,,,D
1,Grigoriy Zhdanov,Amateur Teen 13-15,2000,80.4,,,,,,82.5,M,Григорий Жданов,Yes,Raw,,,,,130,140,-150,140,,140,D
1,Evgeniy Pedurets,Amateur Teen 16-17,1999,79.4,,,,,,82.5,M,Евгений Пэдурец,Yes,Raw,,,,,170,185,-200,185,,185,D
1,Denis Sorokin,Amateur Juniors 20-23,1995,82.5,,,,,,82.5,M,Денис Сорокин,Yes,Raw,,,,,200,-205,-215,200,,200,D
2,Konstantin Kozak,Amateur Juniors 20-23,1993,81,,,,,,82.5,M,Константин Козак,Yes,Raw,,,,,-185,185,190,190,,190,D
3,Stanislav Kartavyy,Amateur Juniors 20-23,1992,81.9,,,,,,82.5,M,Станислав Картавый,Yes,Raw,,,,,-185,-190,190,190,,190,D
1,Vasiliy Perov,Amateur Open,1979,82.2,,,,,,82.5,M,Василий Перов,Yes,Raw,,,,,250,260,-265,260,,260,D
2,Vadim Malov,Amateur Open,1990,81,,,,,,82.5,M,Вадим Малов,Yes,Raw,,,,,220,-235,240,240,,240,D
3,Aleksey Aleksandrov,Amateur Open,1985,81,,,,,,82.5,M,Алексей Александров,Yes,Raw,,,,,210,220,-230,220,,220,D
4,Mikhail Terekhin,Amateur Open,1990,79.9,,,,,,82.5,M,Михаил Терехин,Yes,Raw,,,,,185,195,200,200,,200,D
5,Dzhafar Nurmatov,Amateur Open,1987,80.7,,,,,,82.5,M,Джафар Нурматов,Yes,Raw,,,,,200,-215,-215,200,,200,D
6,Pavel Romantsov,Amateur Open,1986,80.5,,,,,,82.5,M,Павел Романцов,Yes,Raw,,,,,180,185,190,190,,190,D
7,Vusal Aliev,Amateur Open,1985,80.8,,,,,,82.5,M,Вусал Алиев,Yes,Raw,,,,,170,185,-200,185,,185,D
8,Andrey Aluev,Amateur Open,1981,81.1,,,,,,82.5,M,Андрей Алуев,Yes,Raw,,,,,127.5,140,150,150,,150,D
1,Mikhail Butorin,Amateur Masters 40-44,1971,80.2,,,,,,82.5,M,Михаил Буторин,Yes,Raw,,,,,175,-205,-205,175,,175,D
1,Yuriy Skripko,Amateur Masters 45-49,1968,81.5,,,,,,82.5,M,Юрий Скрипко,Yes,Raw,,,,,185,-215,-215,185,,185,D
1,Viktor Skokin,Amateur Masters 55-59,1957,80.5,,,,,,82.5,M,Виктор Скокин,Yes,Raw,,,,,215,235,,235,,235,D
1,Ivan Vostrikov,Amateur Juniors 20-23,1995,88.2,,,,,,90,M,,Yes,Raw,,,,,205,210,225,225,,225,D
2,Ali Shtanchaev,Amateur Juniors 20-23,1995,87.7,,,,,,90,M,Али Штанчаев,Yes,Raw,,,,,205,215,222.5,222.5,,222.5,D
3,Andrey Kozlov,Amateur Juniors 20-23,1992,89.3,,,,,,90,M,Андрей Козлов,Yes,Raw,,,,,185,200,210,210,,210,D
4,Valentin Trofimov,Amateur Juniors 20-23,1993,87.5,,,,,,90,M,Валентин Трофимов,Yes,Raw,,,,,180,195,200,200,,200,D
5,Ilya Lisitskiy,Amateur Juniors 20-23,1993,89.4,,,,,,90,M,Илья Лисицкий,Yes,Raw,,,,,170,195,-200,195,,195,D
6,Maksim Nartov,Amateur Juniors 20-23,1994,89.4,,,,,,90,M,Максим Нартов,Yes,Raw,,,,,185,-195,,185,,185,D
1,Kirill Lomanov,Amateur Open,1987,89.2,,,,,,90,M,Кирилл Ломанов,Yes,Raw,,,,,290,-305,-305,290,,290,D
2,Vitaliy Zheludev,Amateur Open,1986,87.1,,,,,,90,M,Виталий Желудев,Yes,Raw,,,,,260,-270,-270,260,,260,D
3,Evgeniy Moiseev,Amateur Open,1989,87.6,,,,,,90,M,Евгений Моисеев,Yes,Raw,,,,,215,225,230,230,,230,D
4,Sergey Kravchenko,Amateur Open,1978,87.5,,,,,,90,M,Сергей Кравченко,Yes,Raw,,,,,200,215,225,225,,225,D
5,Igor Chernyy,Amateur Open,1984,89.6,,,,,,90,M,Игорь Черный,Yes,Raw,,,,,195,205,222.5,222.5,,222.5,D
6,Aleksey Borisov,Amateur Open,1987,89.6,,,,,,90,M,Алексей Борисов,Yes,Raw,,,,,210,222.5,-230,222.5,,222.5,D
8,Viktor Tkachev,Amateur Open,1987,87.9,,,,,,90,M,Виктор Ткачев,Yes,Raw,,,,,195,200,205,205,,205,D
9,Aleksey Buzin,Amateur Open,1987,85.9,,,,,,90,M,Алексей Бузин,Yes,Raw,,,,,-195,-195,195,195,,195,D
1,Sergey Gnatyuk,Amateur Masters 50-54,1960,86.4,,,,,,90,M,Сергей Гнатюк,Yes,Raw,,,,,150,160,170,170,,170,D
1,Petr Zborovskiy,Amateur Juniors 20-23,1994,99,,,,,,100,M,Петр Зборовский,Yes,Raw,,,,,215,225,232.5,232.5,,232.5,D
2,Daniil Litov,Amateur Juniors 20-23,1993,96.1,,,,,,100,M,Даниил Литов,Yes,Raw,,,,,190,202.5,205,205,,205,D
1,Mikhail Krylov,Amateur Open,1987,98.3,,,,,,100,M,Михаил Крылов,Yes,Raw,,,,,200,210,-232.5,210,,210,D
2,Kirill Maksimov,Amateur Open,1989,94.1,,,,,,100,M,Кирилл Максимов,Yes,Raw,,,,,-207.5,-207.5,207.5,207.5,,207.5,D
3,Ivan Lakhanov,Amateur Open,1987,93.4,,,,,,100,M,Иван Лаханов,Yes,Raw,,,,,-202.5,-202.5,202.5,202.5,,202.5,D
4,Andrey Naumov,Amateur Open,1981,97.9,,,,,,100,M,Андрей Наумов,Yes,Raw,,,,,195,202.5,-210,202.5,,202.5,D
5,Anton Morin,Amateur Open,1988,98.1,,,,,,100,M,Антон Морин,Yes,Raw,,,,,180,202.5,-207.5,202.5,,202.5,D
1,Pavel Bychkov,Amateur Masters 40-44,1975,98.4,,,,,,100,M,Павел Бычков,Yes,Raw,,,,,250,-255,-255,250,,250,D
2,Dmitriy Kurinov,Amateur Masters 40-44,1974,95.1,,,,,,100,M,Дмитрий Куринов,Yes,Raw,,,,,220,235,-240,235,,235,D
3,Aleksey Grigoryev,Amateur Masters 40-44,1975,96.7,,,,,,100,M,Алексей Григорьев,Yes,Raw,,,,,215,-232.5,232.5,232.5,,232.5,D
1,Nikolay Single-plyirin,Amateur Teen 18-19,1997,107.5,,,,,,110,M,Николай Спирин,Yes,Raw,,,,,175,207.5,-215,207.5,,207.5,D
1,Maksim Chistyakov,Amateur Juniors 20-23,1992,105.9,,,,,,110,M,Максим Чистяков,Yes,Raw,,,,,-220,220,-240,220,,220,D
1,Ruslan Kulebyakin,Amateur Open,1991,101.4,,,,,,110,M,Руслан Кулебякин,Yes,Raw,,,,,240,250,255,255,,255,D
2,Dmitriy Ilyukhin,Amateur Open,1982,103.7,,,,,,110,M,Дмитрий Илюхин,Yes,Raw,,,,,207.5,215,220,220,,220,D
1,Denis Plenkin,Amateur Masters 40-44,1974,109.1,,,,,,110,M,Денис Пленкин,Yes,Raw,,,,,210,240,242.5,242.5,,242.5,D
2,Aleksandr Smirnov,Amateur Masters 40-44,1974,104.4,,,,,,110,M,Александр Смирнов,Yes,Raw,,,,,185,205,-217.5,205,,205,D
1,Valentin Matanov,Amateur Teen 16-17,1998,116.4,,,,,,125,M,Валентин Матанов,Yes,Raw,,,,,-205,205,215,215,220.5,215,D
1,Evgeniy Efanov,Amateur Open,1978,121.4,,,,,,125,M,Евгений Ефанов,Yes,Raw,,,,,225,247.5,-250,247.5,,247.5,D
2,Anton Balandin,Amateur Open,1989,118.4,,,,,,125,M,Антон Баландин,Yes,Raw,,,,,200,215,225,225,,225,D
1,Galina Bocharova,Pro Juniors 20-23,1992,58.6,,,,,,60,F,Галина Бочарова,No,Raw,,,,,120,127.5,135,135,,135,D
1,Elena Terekhova,Pro Open,1987,72.3,,,,,,75,F,Елена Терехова,No,Raw,,,,,125,135,145,145,,145,D
2,Tatyana Dalnikova,Pro Open,1982,75,,,,,,75,F,Татьяна Дальникова,No,Raw,,,,,125,135,-145,135,,135,D
1,Ekaterina Shaeva,Pro Open,1985,86.4,,,,,,90,F,Екатерина Шаева,No,Raw,,,,,120,132.5,140,140,142.5,140,D
1,Aleksey Zernov,Pro Open,1981,65.2,,,,,,67.5,M,Алексей Зернов,No,Raw,,,,,110,-120,125,125,,125,D
1,Gleb Morozov,Pro Teen 18-19,1997,71.6,,,,,,75,M,Глеб Морозов,No,Raw,,,,,180,190,200,200,-205,200,D
1,Aleksandr Romashin,Pro Juniors 20-23,1993,73.5,,,,,,75,M,Александр Ромашин,No,Raw,,,,,220,-242.5,-242.5,220,,220,D
1,Vladimir Ermokhin,Pro Open,1961,73.6,,,,,,75,M,Владимир Ермохин,No,Raw,,,,,190,-195,-195,190,,190,D
2,Vladimir Kulakov,Pro Open,1955,74.5,,,,,,75,M,Владимир Кулаков,No,Raw,,,,,85,,,85,,85,D
DQ,Maksim Klementyev,Pro Open,1990,73,,,,,,75,M,Максим Клементьев,No,Raw,,,,,-155,,,,,,D
1,Vladimir Ermokhin,Pro Masters 50-54,1961,73.6,,,,,,75,M,Владимир Ермохин,No,Raw,,,,,190,-195,-195,190,,190,D
1,Vladimir Kulakov,Pro Masters 55-59,1955,74.5,,,,,,75,M,Владимир Кулаков,No,Raw,,,,,85,,,85,,85,D
1,Egor Korenkov,Pro Teen 18-19,1997,82.1,,,,,,82.5,M,Егор Кореньков,No,Raw,,,,,170,195,210,210,,210,D
1,Ivan Nilov,Pro Open,1988,82.2,,,,,,82.5,M,Иван Нилов,No,Raw,,,,,210,227.5,235,235,,235,D
1,Aleksandr Sokolov,Pro Teen 18-19,1996,87.3,,,,,,90,M,Александр Соколов,No,Raw,,,,,200,215,-230,215,,215,D
1,Kirill Kotov,Pro Juniors 20-23,1994,88,,,,,,90,M,Кирилл Котов,No,Raw,,,,,252.5,-265,-265,252.5,,252.5,D
1,Radiy Single-plyitsin,Pro Open,1981,89.8,,,,,,90,M,Радій Спицин,No,Raw,,,,,-270,280,-295,280,,280,D
2,Kirill Kotov,Pro Open,1994,88,,,,,,90,M,Кирилл Котов,No,Raw,,,,,252.5,-265,-265,252.5,,252.5,D
3,Sergey Khitrov,Pro Open,1979,87.5,,,,,,90,M,Сергей Хитров,No,Raw,,,,,210,230,-240,230,,230,D
4,Dmitriy Grigoryev #7,Pro Open,1986,87.8,,,,,,90,M,Дмитрий Григорьев,No,Raw,,,,,-160,160,-180,160,,160,D
1,Oleg Vinogradov,Pro Open,1990,98.9,,,,,,100,M,Олег Виноградов,No,Raw,,,,,300,317.5,330,330,,330,D
2,Vitaliy Bokarev,Pro Open,1981,94.9,,,,,,100,M,Виталий Бокарев,No,Raw,,,,,240,250,255,255,,255,D
3,Aleksey Ermakov,Pro Open,1988,96.2,,,,,,100,M,Алексей Ермаков,No,Raw,,,,,200,215,225,225,,225,D
1,Bogdan Matiko,Pro Juniors 20-23,1992,104.2,,,,,,110,M,Богдан Матико,No,Raw,,,,,270,285,-300,285,,285,D
1,Pavel Papenkov,Pro Open,1980,107.1,,,,,,110,M,Павел Папенков,No,Raw,,,,,280,-300,305,305,,305,D
2,Pavel Nogotkov,Pro Open,1981,105.2,,,,,,110,M,Павел Ноготков,No,Raw,,,,,265,285,302.5,302.5,,302.5,D
3,Aleksey Bareyshin,Pro Open,1981,106.6,,,,,,110,M,Алексей Барейшин,No,Raw,,,,,280,-300,300,300,,300,D
1,Ilya Potolitsyn,Pro Open,1991,116.2,,,,,,125,M,Илья Потолицын,No,Raw,,,,,260,295,305,305,,305,D
1,Aleksey Selischev,Amateur Open,1978,87.6,,,,,,90,M,Алексей Селищев,Yes,Multi-ply,,,,,180,190,200,200,,200,D
2,Igor Steshov,Amateur Open,1986,89.7,,,,,,90,M,Игорь Стешов,Yes,Multi-ply,,,,,150,160,-170,160,,160,D
1,Marina Kamyshnikova,Amateur Open,1979,51.8,,,,,,52,F,Марина Камышникова,Yes,Single-ply,,,,,115,125,-135,125,,125,D
1,Ilya Filin,Amateur Open,1988,80.7,,,,,,82.5,M,Илья Филин,Yes,Single-ply,,,,,225,235,-245,235,,235,D
1,Petr Samko,Amateur Open,1987,89.4,,,,,,90,M,Петр Самко,Yes,Single-ply,,,,,220,-235,-235,220,,220,D
1,Aleksey Koshuba,Amateur Open,1980,94,,,,,,100,M,Алексей Кошуба,Yes,Single-ply,,,,,220,-240,-240,220,,220,D
1,Kristina Chudnova,Pro Juniors 20-23,1994,54.7,,,,,,56,F,Кристина Чуднова,No,Multi-ply,,,,,-155,162.5,170,170,175,170,D
1,Viktoriya Lavrischeva,Pro Open,1989,70.9,,,,,,75,F,Виктория Лаврищева,No,Multi-ply,,,,,160,170,182.5,182.5,,182.5,D
1,Maksim Tovstonog,Pro Open,1983,74.4,,,,,,75,M,Максим Товстоног,No,Multi-ply,,,,,230,237.5,-242.5,237.5,,237.5,D
2,Roman Korshunov,Pro Open,1980,73.2,,,,,,75,M,Роман Коршунов,No,Multi-ply,,,,,215,225,-232.5,225,,225,D
1,Timur Bogdanov,Pro Open,1988,84.7,,,,,,90,M,Тимур Богданов,No,Multi-ply,,,,,230,245,255,255,,255,D
1,Anatoliy Klyuev,Pro Juniors 20-23,1992,107.9,,,,,,110,M,Анатолий Клюев,No,Multi-ply,,,,,220,240,260,260,,260,D
1,Mikhail Grinko,Pro Open,1978,104.3,,,,,,110,M,Михаил Гринько,No,Multi-ply,,,,,280,300,-320,300,,300,D
1,Elena Medvedeva,Pro Open,1990,48.7,,,,,,52,F,Елена Медведева,No,Single-ply,,,,,90,100,-102.5,100,,100,D
1,Anastasiya Bakumenko,Pro Open,1983,52.6,,,,,,56,F,Анастасия Бакуменко,No,Single-ply,,,,,75,80,85,85,,85,D
1,Nina Emelyanova,Pro Open,1980,65.5,,,,,,67.5,F,Нина Емельянова,No,Single-ply,,,,,120,130,135,135,,135,D
1,Ekaterina Romanovskaya,Pro Juniors 20-23,1992,69,,,,,,75,F,Екатерина Романовская,No,Single-ply,,,,,120,-130,-130,120,,120,D
1,Alla Pugovkina,Pro Open,1975,81.45,,,,,,82.5,F,Алла Пуговкина,No,Single-ply,,,,,180,190,-200,190,,190,D
1,Viktoriya Parfenova,Pro Open,1989,113.3,,,,,,90+,F,Виктория Парфенова,No,Single-ply,,,,,125,132.5,140,140,,140,D
1,Aleksandr Shakhov,Pro Open,1988,67.5,,,,,,67.5,M,Александр Шахов,No,Single-ply,,,,,130,140,150,150,,150,D
1,Anton Doronin,Pro Open,1991,72.2,,,,,,75,M,Антон Доронин,No,Single-ply,,,,,-140,140,160,160,,160,D
2,Vladimir Kulakov,Pro Open,1955,74.5,,,,,,75,M,Владимир Кулаков,No,Single-ply,,,,,90,,,90,,90,D
1,Vladimir Kulakov,Pro Masters 55-59,1955,74.5,,,,,,75,M,Владимир Кулаков,No,Single-ply,,,,,90,,,90,,90,D
1,Nikita Vasilyev,Pro Teen 16-17,1998,90,,,,,,90,M,Никита Васильев,No,Single-ply,,,,,165,175,185,185,,185,D
1,Dmitriy Pershin,Pro Open,1990,91.9,,,,,,100,M,Дмитрий Першин,No,Single-ply,,,,,180,205,225,225,,225,D
DQ,Dmitriy Yakovlev,Pro Open,1984,99.4,,,,,,100,M,Дмитрий Яковлев,No,Single-ply,,,,,-260,-285,,,,,D
