Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
14,Benjamin Keske,M,SBD,MR-V,82.5,Raw,2004,,MN,80.54,195,-205,210,210,105,110,-112.5,110,217.5,227.5,235,235,555,,
15,Jayden Gordian,M,SBD,MR-V,82.5,Raw,2004,,NY,77.9,-187.5,190,202.5,202.5,105,110,115,115,220,232.5,-242.5,232.5,550,,
16,JT Lightner,M,SBD,MR-V,82.5,Raw,2003,,IL,79.05,180,192.5,200,200,110,120,-127.5,120,210,220,227.5,227.5,547.5,,
17,Sam Sutherland,M,SBD,MR-V,82.5,Raw,2004,,MA,80.87,190,197.5,205,205,-102.5,107.5,-112.5,107.5,217.5,-230,235,235,547.5,,
18,Dominic Corrente,M,SBD,MR-V,82.5,Raw,2004,Neenah Powerlifting,WI,80.61,175,185,190,190,110,115,117.5,117.5,202.5,215,225,225,532.5,,
19,Gabriel Lindsey,M,SBD,MR-V,82.5,Raw,2004,,OH,82.29,177.5,185,192.5,192.5,110,117.5,-120,117.5,220,-230,-230,220,530,,
20,Danny Hashempour,M,SBD,MR-V,82.5,Raw,2005,,MD,79.51,170,180,190,190,107.5,112.5,117.5,117.5,185,200,212.5,212.5,520,,
21,Devlin Smith,M,SBD,MR-V,82.5,Raw,2005,,PA,81.14,175,192.5,205,205,92.5,102.5,-107.5,102.5,-210,210,-227.5,210,517.5,,
22,Colton Christensen,M,SBD,MR-V,82.5,Raw,2006,,WI,80.1,165,175,180,180,110,117.5,122.5,122.5,200,207.5,212.5,212.5,515,,
23,Owen Bringe,M,SBD,MR-V,82.5,Raw,2004,,WI,80.08,185,190,-200,190,117.5,-125,-125,117.5,-197.5,197.5,-202.5,197.5,505,,
24,Kaelan McDonough,M,SBD,MR-V,82.5,Raw,2004,,WI,80.85,187.5,197.5,202.5,202.5,102.5,110,-112.5,110,185,190,-195,190,502.5,,
25,Bryce Boyer,M,SBD,MR-V,82.5,Raw,2005,,WY,79.39,172.5,-185,-185,172.5,110,115,120,120,190,205,-215,205,497.5,,
26,Joe Bork,M,SBD,MR-V,82.5,Raw,2004,,WI,81.67,172.5,185,-192.5,185,92.5,100,-105,100,202.5,210,-225,210,495,,
27,William Kaufmann,M,SBD,MR-V,82.5,Raw,2003,,WI,81.24,190,195,-200,195,95,-100,-100,95,200,-202.5,202.5,202.5,492.5,,
28,Brannt Balfanz,M,SBD,MR-V,82.5,Raw,2004,,WI,80.84,-175,177.5,-185,177.5,92.5,97.5,100,100,200,210,-217.5,210,487.5,,
29,Liam Knotek,M,SBD,MR-V,82.5,Raw,2005,,PA,82.01,-155,172.5,177.5,177.5,100,105,-110,105,182.5,200,205,205,487.5,,
30,Joshua Sentner,M,SBD,MR-V,82.5,Raw,2004,,VA,79.03,-160,160,-180,160,105,110,-112.5,110,205,215,-227.5,215,485,,
31,Ryan Brost,M,SBD,MR-V,82.5,Raw,2004,,SD,79.31,175,182.5,-192.5,182.5,102.5,107.5,112.5,112.5,170,182.5,190,190,485,,
32,Paul Kundert,M,SBD,MR-V,82.5,Raw,2005,,WI,79.75,157.5,167.5,-175,167.5,92.5,97.5,-102.5,97.5,200,217.5,-225,217.5,482.5,,
33,Kyle Matthews,M,SBD,MR-V,82.5,Raw,2003,,WV,81.37,170,175,180,180,100,105,-110,105,195,-197.5,-197.5,195,480,,
34,Logan Paris,M,SBD,MR-V,82.5,Raw,2004,,WI,82.15,162.5,180,-185,180,102.5,-117.5,-117.5,102.5,165,195,-207.5,195,477.5,,
35,Lorenzo D'Angelo,M,SBD,MR-V,82.5,Raw,2005,,NJ,82.26,155,165,170,170,100,107.5,-110,107.5,180,192.5,200,200,477.5,,
36,Aiden Charron,M,SBD,MR-V,82.5,Raw,2003,,VT,79.37,147.5,157.5,160,160,115,125,-127.5,125,170,182.5,187.5,187.5,472.5,,
37,Leonardo Martinez,M,SBD,MR-V,82.5,Raw,2004,,NE,81.56,142.5,145,157.5,157.5,95,-100,-100,95,200,-210,217.5,217.5,470,,
38,Jacob Hedinger,M,SBD,MR-V,82.5,Raw,2004,,WI,82.5,150,165,-172.5,165,87.5,95,-102.5,95,177.5,195,205,205,465,,
39,Hudson Tamulion,M,SBD,MR-V,82.5,Raw,2005,Neenah Powerlifting,WI,79.42,155,165,170,170,85,87.5,-90,87.5,185,195,205,205,462.5,,
40,Xander Sheehan,M,SBD,MR-V,82.5,Raw,2004,,SD,80.22,157.5,165,-170,165,112.5,-120,-120,112.5,185,-195,-195,185,462.5,,
