Sheet 1: 

,,,,Ковалев Анатолий г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Полушин Александр ВК г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маричев Илья г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Федотов Сергей г. Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех.контролер,,,,,Минаева Анастасия г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометрист,,,,,Евсеева Марина г. Обнинск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Ковальчук Владимир,,,,,,,,,,,,,,,,,,,,,533.9,,,,,,,,,832.5,,,,,,,89.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андреенков Сергей,,,,,,,,,,,,,,,,,,,,,517.14,,,,,,,,,930,,,,,,,144.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Конин Дмитрий,,,,,,,,,,,,,,,,,,,,,510.51,,,,,,,,,837.5,,,,,,,99.6,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Кочура Дмитрий,,,,,,,,,,,,,,,,,,,,,478.88,,,,,,,,,695,,,,,,,78.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Маричев Илья,,,,,,,,,,,,,,,,,,,,,465.34,,,,,,,,,512.5,,,,,,,56.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Панасюк Святослав,,,,,,,,,,,,,,,,,,,,,463.93,,,,,,,,,690,,,,,,,82,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Коршунов Денис,,,,,,,,,,,,,,,,,,,,,463.49,,,,,,,,,725,,,,,,,89.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Ветер Максим,,,,,,,,,,,,,,,,,,,,,462.44,,,,,,,,,730,,,,,,,91.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Аксенов Николай,,,,,,,,,,,,,,,,,,,,,461.22,,,,,,,,,580,,,,,,,65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Капитанов Александр,,,,,,,,,,,,,,,,,,,,,454,,,,,,,,,707.5,,,,,,,89.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Спартак. Обнинск,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(2370.07),,,,,,8,,Сухиничский р-н,,,,,,,,,,,,,,,13,,=,,6+5+1+1,,,,,,,,,,,,(1184.52),,,,
,2,,Спартак. Калуга,,,,,,,,,,,,,,,47,,=,,12+12+9+7+7,,,,,,,,,,,,(2184.19),,,,,,9,,ДЮСШ п.Воротынск. Воротынск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(478.88),,,,
,3,,Вымпел. Калуга,,,,,,,,,,,,,,,44,,=,,12+8+8+8+8,,,,,,,,,,,,(2088.44),,,,,,10,,Лидер. Киров,,,,,,,,,,,,,,,11,,=,,8+3,,,,,,,,,,,,(774.61),,,,
,4,,ФСЦ им.А.Д.Спиридонова. Калуга,,,,,,,,,,,,,,,31,,=,,9+8+6+5+3,,,,,,,,,,,,(1857.46),,,,,,11,,с/з Энергия. Калуга,,,,,,,,,,,,,,,8,,=,,5+1+1+1+н/яв,,,,,,,,,,,,(1138.24),,,,
,5,,Мосальский р-н,,,,,,,,,,,,,,,22,,=,,8+6+4+2+2,,,,,,,,,,,,(1442.15),,,,,,12,,Дом спорта. Людиново,,,,,,,,,,,,,,,2,,=,,2+0,,,,,,,,,,,,(384.89),,,,
,6,,МГТУ им.Баумана. Калуга,,,,,,,,,,,,,,,18,,=,,12+6,,,,,,,,,,,,(854.18),,,,,,13,,Малоярославецкая ДЮСШ. Малоярославец,,,,,,,,,,,,,,,2,,=,,1+1+н/яв+н/яв,,,,,,,,,,,,(708.31),,,,
,7,,Факел. Жуковский р-н,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(812.14),,,,,,,,Перемышльский р-н. Перемышль,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Полушин Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ковалев Анатолий,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ю/c,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Лобанова Виктория,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Полушин Александр. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
