Sheet 12: WPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Championship of Central Asia ""Altyn Bars""",,,,,,,,,,,,,,,,,,,,
WPC Classic powerlifting RAW,,,,,,,,,,,,,,,,,,,,
Bishkek / June 20 - 23. 2019,,,,,,,,,,,,,,,,,,,,
Name,Age Class,Body,Gloss,Team,Town/Region,Squat,,,,Benchpress,,,,Deadlift,,,,Total,Pts,Coach
,Bith date/Age,weight,,,,1,2,3,Rec,1,2,3,Rec,1,2,3,Rec,,,
Body Weight Category 44,,,,,,,,,,,,,,,,,,,,
1. Polstyanova Tatyana,Open (20.04.1967)/52,42.30,1.2936,lichno,Bishkek/,120.0,-130.0,-130.0,,60.0,62.5,-65.0,,130.0,135.0,-137.5,,317.5,410.7180,Volkov
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 48,,,,,,,,,,,,,,,,,,,,
1. Kim Aleksandra,Open (06.11.1986)/32,48.00,1.1790,lichno,Bishkek/,70.0,90.0,100.0,,35.0,40.0,-45.0,,70.0,-100.0,100.0,,240.0,282.9600,Volkov Aleksey
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Tarasova Valentina,Open (07.07.1975)/43,50.40,1.1352,lichno,Almaty/,117.5,122.5,-130.0,,-72.5,72.5,-75.0,,135.0,142.5,-147.5,,337.5,383.1300,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Nabiyeva Roksana,Open (17.06.1987)/32,55.25,1.0553,lichno,Bishkek/,-110.0,110.0,-115.0,,65.0,70.0,72.5,,125.0,135.0,142.5,,325.0,342.9725,Pyatygin Rustam
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Zhilenko Olga,Open (28.03.1977)/42,59.80,0.9903,Atlant,Bishkek/,-160.0,160.0,170.0,,80.0,-82.5,-82.5,,160.0,-170.0,-170.0,,410.0,406.0230,Volkov Aleksey
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Rychagova Alina,Teen 16-17 (14.08.2001)/17,61.65,0.9664,lichno,Bishkek/,100.0,-110.0,-112.5,,35.0,-40.0,-40.0,,130.0,-140.0,140.0,,275.0,265.7517,Drach
1. Chernysheva Darya,Juniors 20-23 (07.02.1998)/21,64.90,0.9277,lichno,Almaty/,110.0,125.0,137.5,,70.0,80.0,-85.0,,110.0,125.0,137.5,,355.0,329.3512,
1. Maleyeva Lyubov,Open (25.08.1977)/41,67.50,0.9000,lichno,Bishkek/,170.0,180.0,-190.0,,107.5,115.0,117.5,,170.0,-177.5,-177.5,,467.5,420.7266,Maleyeva Lyubov
2. Geniyevskaya Olga,Open (27.12.1992)/26,65.20,0.9244,lichno,Bishkek/,100.0,-110.0,-112.5,,37.5,-42.5,42.5,,120.0,130.0,-140.0,,272.5,251.8990,Drach
1. Tyugay Natalya,Masters 50-54 (06.07.1967)/51,64.00,0.9380,lichno,Almaty/,80.0,85.0,-90.0,,50.0,55.0,-57.5,,105.0,112.5,-117.5,,252.5,271.6757,Tyugay Aleksandr
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Kabakova Tatyana,Open (21.05.1972)/47,69.10,0.8844,lichno,Bishkek/,-80.0,80.0,90.0,,60.0,-65.0,-65.0,,135.0,-150.0,150.0,,300.0,265.3200,Maleyeva Lyubov
1. Kabakova Tatyana,Masters 45-49 (21.05.1972)/47,69.10,0.8844,lichno,Bishkek/,-80.0,80.0,90.0,,60.0,-65.0,-65.0,,135.0,-150.0,150.0,,300.0,287.0762,Maleyeva Lyubov
1. Fedorova Natalya,Masters 60-64 (31.03.1957)/62,71.55,0.8633,Atlant,Bishkek/,-60.0,60.0,65.0,,45.0,-50.0,50.0,,50.0,60.0,70.0,,185.0,222.4690,Volkov Aleksey
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Nesterova Darya,Open (01.08.1994)/24,82.50,0.7865,lichno,Almaty/,180.0,190.0,200.0,,100.0,-105.0,-105.0,,160.0,170.0,185.0,,485.0,381.4767,Sivokon Aleksey
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
1. Mukhtaramov Murodzhon,Teen 16-17 (13.02.2003)/16,51.75,0.9716,Tadzhikistan,Dushanbe/,-100.0,110.0,-120.0,,-50.0,60.0,-70.0,,100.0,120.0,130.0,,300.0,291.4800,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 56,,,,,,,,,,,,,,,,,,,,
1. Narynbekov Dastan,Teen 13-15 (16.07.2003)/15,54.90,0.9113,Maksimus,Osh/,-115.0,120.0,-125.0,,65.0,70.0,-75.0,,125.0,135.0,142.5,,332.5,303.0073,Nazimov Dilshod
1. Sharifov Shokhrukh,Teen 16-17 (14.05.2002)/17,55.65,0.8984,Tadzhikistan,Dushanbe/,120.0,130.0,140.0,,90.0,95.0,100.0,,-140.0,150.0,160.0,,400.0,359.3680,
1. Alimbayev Iygilik,Teen 18-19 (02.09.1999)/19,55.75,0.8967,Maksimus,Osh/,-125.0,125.0,130.0,,70.0,-80.0,-80.0,,160.0,170.0,-180.0,,370.0,331.7864,Nazimov Dilshod
1. Urkunchiyev Abdiraim,Juniors 20-23 (19.04.1997)/22,55.90,0.8942,lichno,Osh/,120.0,127.5,-132.5,,85.0,90.0,92.5,,160.0,170.0,175.0,,395.0,353.2090,Nazimov Dilshod
-. Mikhmankhodzhayev Bakhramkhozha,Juniors 20-23 (16.02.1998)/21,55.55,0.9001,strong,Bishkek/,-145.0,-145.0,-145.0,,-92.5,,,,-140.0,,,,0.00,0.0000,Sadykov Bakhtiyar
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 60,,,,,,,,,,,,,,,,,,,,
1. Nuridinov Ilkhomchon,Teen 16-17 (15.07.2002)/16,60.00,0.8328,lichno,Dushanbe/,90.0,100.0,-110.0,,80.0,85.0,92.5,,125.0,135.0,,,327.5,272.7584,
1. Kucheryavykh Maksim,Teen 18-19 (27.01.2001)/18,58.35,0.8560,strong,Bishkek/,140.0,-150.0,150.0,,70.0,-77.5,-77.5,,140.0,155.0,-165.0,,375.0,321.0075,Mambetov Rustam
1. Aripov Islam,Juniors 20-23 (07.09.1997)/21,58.85,0.8488,lichno,Almaty/,-180.0,180.0,-195.0,,105.0,110.0,-115.0,,165.0,175.0,182.5,,472.5,401.0438,
2. Berdimuratov Oybek,Juniors 20-23 (22.04.1999)/20,58.55,0.8531,lichno,Dushanbe/,130.0,-135.0,-135.0,,-95.0,95.0,100.0,,160.0,-170.0,-170.0,,390.0,332.6973,
1. Aripov Islam,Open (07.09.1997)/21,58.85,0.8488,lichno,Almaty/,-180.0,180.0,-195.0,,105.0,110.0,-115.0,,165.0,175.0,182.5,,472.5,401.0438,
2. Kucheryavykh Maksim,Open (27.01.2001)/18,58.35,0.8560,strong,Bishkek/,140.0,-150.0,150.0,,70.0,-77.5,-77.5,,140.0,155.0,-165.0,,375.0,321.0075,Mambetov Rustam
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
1. Saidkhosilov Zikirillo,Teen 13-15 (14.12.2004)/14,65.00,0.7733,Fitnes Zhim,Osh/,100.0,110.0,115.0,,60.0,-65.0,67.5,,-135.0,135.0,137.5,,320.0,247.4560,Nazimov Dilshod
-. Abdurazakov Mukhammadali,Teen 16-17 (05.08.2002)/16,65.05,0.7728,Fitnes Zhim,Osh/,100.0,110.0,117.5,,85.0,87.5,90.0,,-135.0,-135.0,-135.0,,0.00,0.0000,Bakhtiyar Abdurazakov
1. Sabirov Bakhramzhon,Teen 18-19 (15.07.1999)/19,64.55,0.7781,lichno,Osh/,160.0,-170.0,-170.0,,100.0,-110.0,-110.0,,-200.0,230.0,-260.0,,490.0,381.2445,Nazimov Dilshod
2. Safaraliyev Kurbonali,Teen 18-19 (10.04.2000)/19,67.50,0.7484,Tadzhikistan,Dushanbe/,135.0,145.0,155.0,,105.0,115.0,120.0,,165.0,185.0,-195.0,,460.0,344.2640,
3. Ladygin Nikita,Teen 18-19 (08.09.2000)/18,67.45,0.7489,lichno,Bishkek/,120.0,130.0,-140.0,,95.0,-100.0,-100.0,,125.0,-135.0,137.5,,362.5,271.4654,Fomin Nikita
1. Tuychiyev Avazbek,Juniors 20-23 (02.07.1995)/23,67.50,0.7484,lichno,Osh/,150.0,160.0,170.0,,120.0,125.0,-130.0,,180.0,190.0,195.0,,490.0,366.7160,
1. Kim Andrey,Open (27.06.1986)/32,66.20,0.7610,vorld klass,Almaty/,250.0,-270.0,-275.0,,160.0,170.0,-175.0,,250.0,257.5,-266.0,,677.5,515.5436,Kim ndrey
2. Aubakirov Daulet,Open (01.02.1974)/45,66.80,0.7551,lichno,Almaty/,220.0,-235.0,240.0,,115.0,120.0,,,190.0,200.0,-210.0,,560.0,422.8560,Abdurakhmanov Ruslan
1. Maldybayev Ayazhan,Masters 40-44 (28.10.1977)/41,67.40,0.7494,lichno,Almaty/,90.0,110.0,125.0,,90.0,107.5,-115.0,,110.0,130.0,-150.0,,362.5,274.3558,
1. Aubakirov Daulet,Masters 45-49 (01.02.1974)/45,66.80,0.7551,lichno,Almaty/,220.0,-235.0,240.0,,115.0,120.0,,,190.0,200.0,-210.0,,560.0,446.1131,Abdurakhmanov Ruslan
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 75,,,,,,,,,,,,,,,,,,,,
1. Sheptunov Oleg,Teen 13-15 (15.10.2007)/11,71.45,0.7145,lichno,Bishkek/,85.0,90.0,95.0,,40.0,-50.0,50.0,,90.0,100.0,105.0,,250.0,178.6125,Ponomarenko Ivan
1. Buterus Vladislav,Teen 16-17 (27.12.2001)/17,73.00,0.7027,lichno,Bishkek/,-190.0,190.0,-200.0,,105.0,-110.0,-110.0,,200.0,210.0,-220.0,,505.0,354.8383,Buterus Roman
2. Tursunov Khozhiakbar,Teen 16-17 (16.01.2002)/17,75.00,0.6885,lichno,Osh/,140.0,145.0,152.5,,80.0,-85.0,85.0,,170.0,180.0,185.0,,422.5,290.9124,
3. Andreyev Aleksandr,Teen 16-17 (03.06.2003)/16,70.30,0.7237,lichno,Belovodsk/,-140.0,140.0,150.0,,70.0,75.0,80.0,,160.0,170.0,-180.0,,400.0,289.4800,Andreyev Andrey
1. Peskov Nikolay,Juniors 20-23 (03.07.1995)/23,73.40,0.6998,lichno,Bishkek/,215.0,230.0,-235.0,,135.0,142.5,-145.0,,195.0,-205.0,-205.0,,567.5,397.1081,Fomin Nikita
1. Silin Ruslan,Open (29.10.1991)/27,74.75,0.6902,lichno,Nur-Sultan/Akmolinskaya olast,225.0,-235.0,235.0,,150.0,160.0,165.0,,220.0,237.5,-247.5,,637.5,440.0344,
2. Kobelev Vladimir,Open (15.12.1987)/31,72.30,0.7079,DD klub,Bishkek/,230.0,240.0,-250.0,,115.0,125.0,-132.5,,-220.0,230.0,-240.0,,595.0,421.2005,Dorozhenko Dmitriy
3. Valiyev Siyekhvush,Open (10.07.1988)/30,68.85,0.7362,Tadzhikistan,Dushanbe/,185.0,-195.0,-195.0,,150.0,157.5,160.0,,210.0,220.0,-225.0,,565.0,415.9248,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
1. Rakhmonov Ubaydullo,Teen 18-19 (12.05.2001)/18,78.55,0.6661,Tadzhikistan,Dushanbe/,125.0,135.0,142.5,,90.0,-100.0,-100.0,,155.0,-170.0,175.0,,407.5,271.4459,
-. Mustapayev Ruslan,Teen 18-19 (15.04.2000)/19,80.20,0.6567,lichno,Bishkek/,-190.0,-190.0,-190.0,,-115.0,,,,-200.0,,,,0.00,0.0000,Terekhov Vladislav
-. Zaletdinov Artur,Teen 18-19 (01.05.2000)/19,82.30,0.6456,lichno,Bishkek/,-205.0,-205.0,-205.0,,-100.0,,,,-210.0,,,,0.00,0.0000,Kurguzov Samir
1. Brostovskiy Yevgeniy,Juniors 20-23 (30.05.1997)/22,80.90,0.6529,luxor,Bishkek/,200.0,220.0,-230.0,,135.0,-140.0,-140.0,,240.0,260.0,-265.0,,615.0,401.5335,Yevchenkov Aleksandr
2. Nurzhanov Iminzhan,Juniors 20-23 (03.03.1996)/23,82.05,0.6469,lichno,Bishkek/,-225.0,225.0,240.0,,140.0,-150.0,-150.0,,200.0,-220.0,-220.0,,580.0,375.2020,Lyubokonskis Artur
3. Baykeyev Akhnur,Juniors 20-23 (24.09.1998)/20,80.20,0.6567,lichno,Almaty/,180.0,195.0,-200.0,,100.0,-115.0,120.0,,190.0,200.0,210.0,,525.0,344.7675,
4. Ibragimov Boburmirzo,Juniors 20-23 (02.07.1995)/23,78.35,0.6673,lichno,Osh/,-140.0,145.0,155.0,,-125.0,125.0,127.5,,175.0,180.0,-200.0,,462.5,308.6262,Nazimov Dilshod
1. Kucheryavykh Petr,Open (19.10.1988)/30,81.30,0.6508,lichno,Bishkek/,260.0,290.0,-300.0,,145.0,155.0,162.5,,270.0,290.0,-300.0,,742.5,483.2190,Mambetov Rustam
2. Kagarmanov Artem,Open (28.04.1989)/30,82.30,0.6456,lichno,Almaty/,230.0,-240.0,-250.0,,-165.0,165.0,,,230.0,245.0,-260.0,,640.0,413.1840,Kagarmanov Artem
3. Ten Vitaliy,Open (29.01.1984)/35,81.40,0.6503,lichno,Bishkek/,200.0,215.0,225.0,,145.0,152.5,157.5,,200.0,220.0,232.5,,615.0,399.9038,
1. Varekhov Yevgeniy,Masters 40-44 (20.07.1976)/42,81.60,0.6492,lichno,Bishkek/,180.0,190.0,,,145.0,-150.0,,,190.0,200.0,-210.0,,535.0,354.2957,Varekhov Yevgeniy
1. Gavrish Vladimir,Masters 45-49 (06.01.1972)/47,81.65,0.6490,lichno,Almaty/,190.0,200.0,207.5,,117.5,122.5,-127.5,,190.0,205.0,217.5,,547.5,384.4496,
1. Tyugay Aleksandr,Masters 50-54 (11.06.1966)/53,81.60,0.6492,lichno,Almaty/,205.0,215.0,-220.0,,130.0,137.5,142.5,,190.0,200.0,-210.0,,557.5,428.5569,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
1. Ardzhmanov Mustafa,Juniors 20-23 (15.02.1998)/21,90.00,0.6119,Maksimus,Osh/,-250.0,255.0,270.0,,125.0,130.0,-135.0,,225.0,235.0,247.5,,647.5,396.1729,Nazimov Dilshod
2. Fazliyev Polat,Juniors 20-23 (01.04.1996)/23,84.70,0.6340,strong,Bishkek/,230.0,-245.0,-245.0,,160.0,170.0,-180.0,,225.0,235.0,-250.0,,635.0,402.5900,Mambetov Rustam
3. Bereznev Yuriy,Juniors 20-23 (19.11.1995)/23,83.95,0.6375,lichno,Bishkek/,210.0,-225.0,-225.0,,110.0,120.0,-130.0,,195.0,210.0,220.0,,550.0,350.6250,Nurzhanov Iminzhan
4. Rasulov Somon,Juniors 20-23 (13.12.1996)/22,86.90,0.6242,lichno,Dushanbe/,180.0,-190.0,190.0,,125.0,132.5,135.0,,190.0,200.0,210.0,,535.0,333.9737,
-. Mamadaliyev Azizbek,Juniors 20-23 (23.10.1997)/21,87.95,0.6199,lichno,Osh/,-170.0,-170.0,-170.0,,-110.0,,,,-200.0,,,,0.00,0.0000,Nazimov Dilshod
1. Bondarev Vyacheslav,Open (27.05.1968)/51,89.00,0.6157,lichno,Almaty/,230.0,-245.0,-250.0,,170.0,-175.0,177.5,,240.0,255.0,262.5,,670.0,412.5190,
2. Surtubayev Adil,Open (22.09.1991)/27,88.20,0.6188,lichno,Karaganda/,-220.0,220.0,-230.0,,155.0,160.0,-170.0,,190.0,200.0,210.0,,590.0,365.1215,Krasnoyarov Vitaliy
3. Vereshchagin Nikolay,Open (06.12.1987)/31,84.00,0.6373,lichno,Almaty/,190.0,-200.0,-200.0,,145.0,155.0,-165.0,,-190.0,190.0,-200.0,,535.0,340.9288,Kagarmanov Artem
1. Salymbekov Boobek,Masters 40-44 (17.10.1978)/40,84.70,0.6340,12 GYM&FIT,Bishkek/,-150.0,150.0,-165.0,,110.0,-115.0,-115.0,,160.0,-170.0,-170.0,,420.0,266.2800,Krasnov Denis
1. Bondarev Vyacheslav,Masters 50-54 (27.05.1968)/51,89.00,0.6157,lichno,Almaty/,230.0,-245.0,-250.0,,170.0,-175.0,177.5,,240.0,255.0,262.5,,670.0,473.1593,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 100,,,,,,,,,,,,,,,,,,,,
1. Medvedev Oleg,Juniors 20-23 (29.08.1995)/23,96.55,0.5903,lichno,Balkhash/,220.0,240.0,,,140.0,-160.0,160.0,,230.0,242.5,257.5,,657.5,388.1551,Nogay Aleksey
2. Mirulloyev Samim,Juniors 20-23 (21.08.1995)/23,98.25,0.5857,lichno,Bishkek/,240.0,250.0,-260.0,,140.0,152.5,-160.0,,220.0,240.0,-255.0,,642.5,376.3283,Drach
1. Belimov Aleksandr,Open (27.12.1988)/30,91.60,0.6061,DD - club,Bishkek/,-315.0,320.0,-330.0,,185.0,195.0,-200.0,,285.0,-300.0,-300.0,,800.0,484.8400,Dorozhenko Dmitriy
2. Nevezhin Andrey,Open (30.11.1977)/41,97.30,0.5882,lichno,Karaganda/,270.0,290.0,-305.0,,170.0,180.0,187.5,,270.0,-290.0,-290.0,,747.5,439.7169,
3. Altunin Oleg,Open (21.10.1987)/31,97.80,0.5870,lichno,Bishkek/,-280.0,280.0,-285.0,,170.0,-175.0,-175.0,,-280.0,280.0,,,730.0,428.4735,Altunin Oleg
1. Nevezhin Andrey,Masters 40-44 (30.11.1977)/41,97.30,0.5882,lichno,Karaganda/,270.0,290.0,-305.0,,170.0,180.0,187.5,,270.0,-290.0,-290.0,,747.5,444.1140,
2. Rimar Vyacheslav,Masters 40-44 (01.03.1977)/42,91.30,0.6071,Medvedev,Balkhash/,220.0,240.0,-250.0,,120.0,135.0,-145.0,,220.0,230.0,-240.0,,605.0,374.6414,Medvedev Oleg
3. Nazimov Dilshod,Masters 40-44 (09.12.1974)/44,98.50,0.5850,lichno,Osh/,170.0,180.0,-190.0,,120.0,125.0,130.0,,-160.0,165.0,175.0,,485.0,295.9505,Nazimov Dilshod
-. Udalov Konstantin,Masters 40-44 (24.06.1974)/44,93.20,0.6007,lichno,Almaty/,200.0,210.0,220.0,,160.0,-170.0,,,-240.0,-240.0,,,0.00,0.0000,Udalov Konstantin
1. Mirzabayev Rustam,Masters 50-54 (10.02.1966)/53,92.55,0.6028,lichno,Almaty/,-120.0,120.0,140.0,,112.5,120.0,-127.5,,120.0,140.0,-160.0,,400.0,285.4861,Dzhaytabarov Murat
1. Metelnikov Valerian,Masters 55-59 (01.11.1961)/57,97.85,0.5868,lichno,Bishkek/,125.0,-130.0,135.0,,107.5,-110.0,112.5,,140.0,145.0,150.0,,397.5,295.7648,Fomin Nikita
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 110,,,,,,,,,,,,,,,,,,,,
1. Gyaurov Rudik,Teen 18-19 (24.11.1999)/19,105.85,0.5691,lichno,Almaty/,150.0,170.0,185.0,,110.0,-120.0,-120.0,,200.0,215.0,-230.0,,510.0,290.2410,Udalov Konstantin
1. Lyubokonskis Artur,Open (10.07.1984)/34,106.00,0.5688,lichno,Bishkek/,-270.0,285.0,-300.0,,175.0,185.0,190.0,,270.0,290.0,305.0,,780.0,443.7030,Lyubokonskis Artur
2. Shkorko Yevgeniy,Open (27.11.1991)/27,103.60,0.5734,lichno,Almaty/,250.0,-260.0,,,200.0,207.5,212.5,,250.0,270.0,302.5,,765.0,438.6128,Shkorko Yevgeniy
3. Stepanyuk Vladislav,Open (19.06.1994)/25,106.20,0.5684,lichno,Bishkek/,220.0,230.0,240.0,,-150.0,160.0,165.0,,220.0,230.0,240.0,,645.0,366.6502,Sivokon Aleksey
1. Abdurazakov Bakhtiyar,Masters 40-44 (30.03.1976)/43,107.30,0.5666,Fitnes Zhim,Osh/,135.0,140.0,150.0,,130.0,137.5,-142.5,,-167.5,170.0,175.0,,462.5,270.2000,Bakhtiyar Abdurazakov
1. Dzhaytabarov Murat,Masters 55-59 (03.12.1963)/55,106.75,0.5676,lichno,Almaty/,180.0,200.0,220.0,,150.0,157.5,,,180.0,200.0,220.0,,597.5,415.4111,Dzhaytabarov Murat
1. Dzhaylaubayev Marat,Masters 60-64 (09.05.1956)/63,100.60,0.5799,lichno,Almaty/,150.0,170.0,190.0,,110.0,125.0,-135.0,,150.0,170.0,190.0,,505.0,416.1033,Dzhaytabarov Murat
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 125,,,,,,,,,,,,,,,,,,,,
1. Yemtsev Yefim,Open (30.08.1984)/34,123.25,0.5475,lichno,Almaty/,245.0,255.0,-265.0,,177.5,185.0,190.0,,290.0,302.5,305.0,,750.0,410.6250,Golovkin Vadim
2. Izmaylov Dmitriy,Open (18.06.1989)/30,113.80,0.5576,lichno,Bishkek/,240.0,-255.0,-260.0,,140.0,-150.0,150.0,,250.0,-265.0,-265.0,,640.0,356.8640,Drach
3. Ormonov Kholmurodzhon,Open (15.01.1988)/31,111.50,0.5605,lichno,Osh/,160.0,170.0,180.0,,120.0,127.5,132.5,,185.0,200.0,210.0,,522.5,292.8351,Bakhtiyar Abdurazakov
1. Madaminov Nurlan,Masters 50-54 (17.08.1968)/50,112.80,0.5587,Maksimus,Osh/,160.0,170.0,180.0,,90.0,-100.0,100.0,,150.0,165.0,180.0,,460.0,290.4382,Nazimov Dilshod
1. Musayev Abdykayym,Masters 60-64 (01.12.1958)/60,121.30,0.5496,lichno,Bishkek/,190.0,205.0,,,145.0,155.0,160.0,,200.0,220.0,230.0,,595.0,438.1961,
2. Bariyev Rashid,Masters 60-64 (28.01.1959)/60,112.05,0.5597,lichno,Karaganda/,160.0,170.0,180.0,,-135.0,142.5,150.0,,165.0,180.0,200.0,,530.0,397.4989,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 140,,,,,,,,,,,,,,,,,,,,
1. Sizykh Dmitriy,Open (15.02.1990)/29,127.35,0.5430,Atlant,Bishkek/,200.0,220.0,235.0,,145.0,160.0,170.0,,210.0,225.0,-235.0,,630.0,342.0806,Volkov Aleksey
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Rychagova Alina,Teen 16-17,67.5,275.0,265.7517,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Chernysheva Darya,Juniors 20-23,67.5,355.0,329.3512,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Maleyeva Lyubov,Open,67.5,467.5,420.7266,,,,,,,,,,,,,,,,
Polstyanova Tatyana,Open,44,317.5,410.7180,,,,,,,,,,,,,,,,
Zhilenko Olga,Open,60,410.0,406.0230,,,,,,,,,,,,,,,,
Tarasova Valentina,Open,52,337.5,383.1300,,,,,,,,,,,,,,,,
Nesterova Darya,Open,82.5,485.0,381.4767,,,,,,,,,,,,,,,,
Nabiyeva Roksana,Open,56,325.0,342.9725,,,,,,,,,,,,,,,,
Kim Aleksandra,Open,48,240.0,282.9600,,,,,,,,,,,,,,,,
Kabakova Tatyana,Open,75,300.0,265.3200,,,,,,,,,,,,,,,,
Geniyevskaya Olga,Open,67.5,272.5,251.8990,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Masters,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Kabakova Tatyana,Masters 45-49,75,300.0,287.0762,,,,,,,,,,,,,,,,
Tyugay Natalya,Masters 50-54,67.5,252.5,271.6757,,,,,,,,,,,,,,,,
Fedorova Natalya,Masters 60-64,75,185.0,222.4690,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Teen,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Sabirov Bakhramzhon,Teen 18-19,67.5,490.0,381.2445,,,,,,,,,,,,,,,,
Sharifov Shokhrukh,Teen 16-17,56,400.0,359.3680,,,,,,,,,,,,,,,,
Buterus Vladislav,Teen 16-17,75,505.0,354.8383,,,,,,,,,,,,,,,,
Safaraliyev Kurbonali,Teen 18-19,67.5,460.0,344.2640,,,,,,,,,,,,,,,,
Alimbayev Iygilik,Teen 18-19,56,370.0,331.7864,,,,,,,,,,,,,,,,
Kucheryavykh Maksim,Teen 18-19,60,375.0,321.0075,,,,,,,,,,,,,,,,
Narynbekov Dastan,Teen 13-15,56,332.5,303.0073,,,,,,,,,,,,,,,,
Mukhtaramov Murodzhon,Teen 16-17,52,300.0,291.4800,,,,,,,,,,,,,,,,
Tursunov Khozhiakbar,Teen 16-17,75,422.5,290.9124,,,,,,,,,,,,,,,,
Gyaurov Rudik,Teen 18-19,110,510.0,290.2410,,,,,,,,,,,,,,,,
Andreyev Aleksandr,Teen 16-17,75,400.0,289.4800,,,,,,,,,,,,,,,,
Nuridinov Ilkhomchon,Teen 16-17,60,327.5,272.7584,,,,,,,,,,,,,,,,
Ladygin Nikita,Teen 18-19,67.5,362.5,271.4654,,,,,,,,,,,,,,,,
Rakhmonov Ubaydullo,Teen 18-19,82.5,407.5,271.4459,,,,,,,,,,,,,,,,
Saidkhosilov Zikirillo,Teen 13-15,67.5,320.0,247.4560,,,,,,,,,,,,,,,,
Sheptunov Oleg,Teen 13-15,75,250.0,178.6125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Gloss,,,,,,,,,,,,,,,,
Fazliyev Polat,Juniors 20-23,90,635.0,402.5900,,,,,,,,,,,,,,,,
Brostovskiy Yevgeniy,Juniors 20-23,82.5,615.0,401.5335,,,,,,,,,,,,,,,,
Aripov Islam,Juniors 20-23,60,472.5,401.0438,,,,,,,,,,,,,,,,
Peskov Nikolay,Juniors 20-23,75,567.5,397.1081,,,,,,,,,,,,,,,,
Ardzhmanov Mustafa,Juniors 20-23,90,647.5,396.1729,,,,,,,,,,,,,,,,
Medvedev Oleg,Juniors 20-23,100,657.5,388.1551,,,,,,,,,,,,,,,,
Mirulloyev Samim,Juniors 20-23,100,642.5,376.3283,,,,,,,,,,,,,,,,
Nurzhanov Iminzhan,Juniors 20-23,82.5,580.0,375.2020,,,,,,,,,,,,,,,,
Tuychiyev Avazbek,Juniors 20-23,67.5,490.0,366.7160,,,,,,,,,,,,,,,,
Urkunchiyev Abdiraim,Juniors 20-23,56,395.0,353.2090,,,,,,,,,,,,,,,,
Bereznev Yuriy,Juniors 20-23,90,550.0,350.6250,,,,,,,,,,,,,,,,
