Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Sabreen Lakhani,WA,67.5,65.3,,32,-122.5,122.5,-127.5,122.5,67.5,-72.5,-72.5,67.5,175,-182.5,-182.5,175,365,,,,SBD,Wraps,F,Open,Yes
DQ,Sandra Sanchez,CA,67.5,63.8,,41,110,117.5,-125,117.5,65,-72.5,-75,65,-137.5,-137.5,-137.5,,,,,,SBD,Wraps,F,Open,Yes
1,Rosie Pulido,CA,75,69.9,,32,-172.5,182.5,-191,182.5,95,101,-105,101,187.5,196,205,205,488.5,,,,SBD,Wraps,F,Open,Yes
2,Sarah Johnson #2,NC,75,73.9,,27,172.5,-182.5,-182.5,172.5,90,-92.5,-92.5,90,175,185,-197.5,185,447.5,,,,SBD,Wraps,F,Open,Yes
3,Giovanna Herrera,CA,75,71.1,,27,137.5,142.5,-147.5,142.5,-57.5,-60,60,60,142.5,150,162.5,162.5,365,,,,SBD,Wraps,F,Open,Yes
4,Brittany Cook,OK,75,73.8,,35,122.5,-132.5,132.5,132.5,67.5,72.5,-77.5,72.5,135,142.5,147.5,147.5,352.5,,,,SBD,Wraps,F,Open,Yes
5,Sara Boudah,VT,75,74.6,,29,100,107.5,115,115,47.5,52.5,57.5,57.5,120,130,-135,130,302.5,,,,SBD,Wraps,F,Open,Yes
1,Charlie Cheryl Ritchie,OR,82.5,81.5,,50,147.5,155,-165,155,110,117.5,120,120,165,177.5,182.5,182.5,457.5,,,185.5,SBD,Wraps,F,Open,Yes
2,Kimberly Brown,CA,82.5,82.3,,55,125,132.5,-140,132.5,-85,-85,85,85,175,-182.5,-182.5,175,392.5,,,,SBD,Wraps,F,Open,Yes
1,Aidan Barney,OR,90,87.9,,24,-100,105,-115,105,60,62.5,-65,62.5,167.5,-172.5,-172.5,167.5,335,,,,SBD,Wraps,F,Open,Yes
1,Eileen Garris,MO,90+,111.9,,32,-182.5,182.5,-195,182.5,95,102.5,107.5,107.5,185,197.5,-212.5,197.5,487.5,,,,SBD,Wraps,F,Open,Yes
2,Julie Roman,OK,90+,104.4,1974-12-26,46,185,192.5,-205,192.5,95,100,105,105,165,175,-182.5,175,472.5,,,,SBD,Wraps,F,Open,Yes
3,Marcie Bain,CA,90+,117.8,,50,155,-165,170,170,-72.5,80,85,85,152.5,165,175,175,430,,,,SBD,Wraps,F,Open,Yes
4,Milan Bunker,NV,90+,117.7,,19,137.5,150,157.5,157.5,-70,75,-80,75,165,182.5,-185,182.5,415,,,,SBD,Wraps,F,Open,Yes
5,Chelsea Burgess,SC,90+,146.7,,34,-125,125,-137.5,125,70,75,-77.5,75,135,142.5,147.5,147.5,347.5,,,,SBD,Wraps,F,Open,Yes
1,Carey Drake,CA,52,50.9,,38,92.5,-97.5,100,100,50,-52.5,-52.5,50,117.5,122.5,-127.5,122.5,272.5,,,,SBD,Wraps,F,Submasters 35-39,Yes
2,Linda Badillo,OK,52,50.5,,39,85,92.5,-97.5,92.5,52.5,57.5,60,60,97.5,102.5,112.5,112.5,265,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Stephanie Baken,CA,67.5,67.1,,35,102.5,110,112.5,112.5,70,75,80,80,125,137.5,-145,137.5,330,,,,SBD,Wraps,F,Submasters 35-39,Yes
1,Katherine Hilton,CA,60,57.9,,66,-40,40,-50,40,35,37.5,38,38,-75,80,82.5,82.5,160.5,,,,SBD,Wraps,F,Masters 65-69,Yes
DQ,Sandra Sanchez,CA,67.5,63.8,,41,110,117.5,-125,117.5,65,-72.5,-75,65,-137.5,-137.5,-137.5,,,,,,SBD,Wraps,F,Masters 40-44,Yes
1,Melissa McCart,OR,67.5,64.2,,45,122.5,-130,-130,122.5,60,-65,-65,60,122.5,130,137.5,137.5,320,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Charlie Cheryl Ritchie,OR,82.5,81.5,,50,147.5,155,-165,155,110,117.5,120,120,165,177.5,182.5,182.5,457.5,,,185.5,SBD,Wraps,F,Masters 50-54,Yes
1,Kimberly Brown,CA,82.5,82.3,,55,125,132.5,-140,132.5,-85,-85,85,85,175,-182.5,-182.5,175,392.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Janet Best,NV,90,89.3,,56,-102.5,107.5,110,110,35,40,-45,40,115,127.5,-130,127.5,277.5,,,,SBD,Wraps,F,Masters 55-59,Yes
1,Julie Roman,OK,90+,104.4,,46,185,192.5,-205,192.5,95,100,105,105,165,175,-182.5,175,472.5,,,,SBD,Wraps,F,Masters 45-49,Yes
1,Marcie Bain,CA,90+,117.8,,50,155,-165,170,170,-72.5,80,85,85,152.5,165,175,175,430,,,,SBD,Wraps,F,Masters 50-54,Yes
DQ,Aidan Sapp,CA,60,59,,17,60,75,90,90,-90,-95,-97.5,,-60,-60,-60,,,,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Garrett Rogers,DE,67.5,64.6,,15,145,155,165,165,85,-93,93,93,195,205,215.5,215.5,473.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Benjamin Reigle,ID,67.5,67,,19,145,150,-162.5,150,-95,102.5,105,105,182.5,192.5,-200,192.5,447.5,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Mac Keale,OR,75,70.3,,23,192.5,-205,205,205,-130,137.5,-142.5,137.5,247.5,260,-275,260,602.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Jesualdo Olivera,CA,82.5,80.5,,23,-202.5,-202.5,202.5,202.5,147.5,-162.5,-162.5,147.5,217.5,245,,245,595,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Lucas Pagano,MO,90,88.7,,21,192.5,215,-227.5,215,135,140,145,145,222.5,-237.5,-237.5,222.5,582.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
2,Terrance Wallette Jr,ND,90,87.9,,20,185,-197.5,-197.5,185,135,137.5,140,140,202.5,212.5,-227.5,212.5,537.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Hunter Agnew,NY,90,89.1,,22,-250,-250,-250,,-105,,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,James Strauss,MO,100,98,,20,232.5,-255,-255,232.5,125,130,-132.5,130,227.5,245,255,255,617.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
DQ,Nicolas Loaeza,AL,125,122.3,,21,-257.5,-257.5,-257.5,,,,,,,,,,,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Christian Kearney,TX,67.5,64.8,,32,220,230,240,240,130,137.5,-142.5,137.5,280,295,-305,295,672.5,,,,SBD,Wraps,M,Open,Yes
2,Garrett Rogers,DE,67.5,64.6,,15,145,155,165,165,85,-93,93,93,195,205,215.5,215.5,473.5,,,,SBD,Wraps,M,Open,Yes
1,Eddie Saiz,NM,75,72.8,,28,215,222.5,230,230,155,-157.5,,155,255,-267.5,-267.5,255,640,,,,SBD,Wraps,M,Open,Yes
2,Meng Vang,CA,75,74.5,,26,-232.5,232.5,235,235,145,152.5,160,160,235,245,-252.5,245,640,,,,SBD,Wraps,M,Open,Yes
1,Jesse Coffey #1,CA,82.5,81.5,,35,237.5,250,-260,250,147.5,-155,155,155,260,272.5,280,280,685,,,288,SBD,Wraps,M,Open,Yes
2,Jesualdo Olivera,CA,82.5,80.5,,23,-202.5,-202.5,202.5,202.5,147.5,-162.5,-162.5,147.5,217.5,245,,245,595,,,,SBD,Wraps,M,Open,Yes
3,Steven Holtzman,AZ,82.5,82.1,,33,210,-227.5,-227.5,210,117.5,125,-127.5,125,210,227.5,-232.5,227.5,562.5,,,,SBD,Wraps,M,Open,Yes
1,Connor Mason,OK,90,89,,26,-262.5,275,-287.5,275,-165,165,170.5,170.5,-287.5,-287.5,287.5,287.5,733,,,,SBD,Wraps,M,Open,Yes
2,Christopher McKenzie,WV,90,87.7,,39,265,-272.5,272.5,272.5,137.5,-147.5,147.5,147.5,265,282.5,-290,282.5,702.5,,,,SBD,Wraps,M,Open,Yes
3,Phil Cannizzaro,CA,90,90,,52,-210,-210,210,210,-155,155,162.5,162.5,212.5,227.5,-247.5,227.5,600,,,,SBD,Wraps,M,Open,Yes
DQ,Hunter Agnew,NY,90,89.1,,22,-250,-250,-250,,-105,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
DQ,Daniel Harrison,MD,90,89.3,,25,217.5,230,237.5,237.5,-130,-130,-130,,267.5,285,-300,285,,,,,SBD,Wraps,M,Open,Yes
1,Tyler Lindsay,VA,100,98.4,,24,-242.5,242.5,-250,242.5,160,-167.5,167.5,167.5,292.5,-305,,292.5,702.5,,,,SBD,Wraps,M,Open,Yes
DQ,Norman Black Jr,WY,100,99.5,,24,,,,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Alex Ortiz #1,TX,110,109.9,,51,-277.5,-277.5,277.5,277.5,192.5,200,-202.5,200,242.5,-255,255,255,732.5,,,,SBD,Wraps,M,Open,Yes
2,Marcos Vazquez,CA,110,107,,25,-267.5,267.5,,267.5,-162.5,165,170,170,270,285,-292.5,285,722.5,,,,SBD,Wraps,M,Open,Yes
DQ,Uriah Clark,CA,110,108.8,,26,-287.5,-290,-290,,,,,,-275,280,285,285,,,,,SBD,Wraps,M,Open,Yes
1,DeAndre Price,OK,125,120.5,,28,287.5,302.5,315,315,192.5,205,213,213,325,340,352.5,352.5,880.5,,,,SBD,Wraps,M,Open,Yes
2,Boris Terry,CA,125,114.8,,36,310,330,-337.5,330,200,210,-215,210,320,340,-357.5,340,880,,,,SBD,Wraps,M,Open,Yes
3,Parker Schibel,ID,125,119.8,,26,255,272.5,282.5,282.5,155,-160,-160,155,237.5,252.5,-270,252.5,690,,,,SBD,Wraps,M,Open,Yes
DQ,James Justice,KY,125,110.8,,50,-242.5,-242.5,-242.5,,137.5,155,-162.5,155,245,255,-272.5,255,,,,,SBD,Wraps,M,Open,Yes
DQ,Nicolas Loaeza,AL,125,122.3,,21,-257.5,-257.5,-257.5,,,,,,,,,,,,,,SBD,Wraps,M,Open,Yes
1,Bobby Martinez,CA,140,126.5,,37,-252.5,252.5,267.5,267.5,220,227.5,-232.5,227.5,267.5,282.5,-297.5,282.5,777.5,,,,SBD,Wraps,M,Open,Yes
2,Konnor Hayes,CA,140,136.9,,25,265,-277.5,282.5,282.5,182.5,192.5,202.5,202.5,265,280,290,290,775,,,,SBD,Wraps,M,Open,Yes
3,Dennis Alegre,CA,140,128.7,,56,-220,220,235,235,140,152.5,-155,152.5,260,287.5,290,290,677.5,,,,SBD,Wraps,M,Open,Yes
4,David Siegel,CA,140,135.1,,39,220,230,240,240,140,150,155,155,230,255,-272.5,255,650,,,,SBD,Wraps,M,Open,Yes
1,Cody Chapel,ND,140+,159,,33,310,327.5,-343,327.5,215.5,227.5,232.5,232.5,307.5,330.5,-350,330.5,890.5,,,,SBD,Wraps,M,Open,Yes
1,Jesse Coffey #1,CA,82.5,81.5,,35,237.5,250,-260,250,147.5,-155,155,155,260,272.5,280,280,685,,,288,SBD,Wraps,M,Submasters 35-39,Yes
1,Christopher McKenzie,WV,90,87.7,,39,265,-272.5,272.5,272.5,137.5,-147.5,147.5,147.5,265,282.5,-290,282.5,702.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Boris Terry,CA,125,114.8,,36,310,330,-337.5,330,200,210,-215,210,320,340,-357.5,340,880,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Bobby Martinez,CA,140,126.5,,37,-252.5,252.5,267.5,267.5,220,227.5,-232.5,227.5,267.5,282.5,-297.5,282.5,777.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
2,David Siegel,CA,140,135.1,,39,220,230,240,240,140,150,155,155,230,255,-272.5,255,650,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,Frankie Murrieta,MO,67.5,67.4,,40,160,-172.5,172.5,172.5,115,125,130,130,165,172.5,,172.5,475,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Ray Mack,OK,75,74.2,,48,-165,-165,165,165,95,-100,-100,95,165,-172.5,-172.5,165,425,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Mark Laurel,CA,75,74.1,,60,110,115,117.5,117.5,105,109,-110,109,162.5,169,-170,169,395.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Phil Cannizzaro,CA,90,90,,52,-210,-210,210,210,-155,155,162.5,162.5,212.5,227.5,-247.5,227.5,600,,,,SBD,Wraps,M,Masters 50-54,Yes
2,Travis Roberts,MD,90,89.4,,53,180,195,-205,195,120,127.5,-132.5,127.5,225,-250,-255,225,547.5,,,,SBD,Wraps,M,Masters 50-54,Yes
1,John Hare,TX,90,88.5,,60,195,215,230,230,147.5,165,170,170,222.5,237.5,-245,237.5,637.5,,,,SBD,Wraps,M,Masters 60-64,Yes
1,Kevin Canant,CA,100,93,,48,185,-200,200,200,160,175,177.5,177.5,187.5,202.5,217.5,217.5,595,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Derek Sherlock,CO,100,99.2,,59,145,-165,-165,145,100,110,117.5,117.5,210.5,220,227.5,227.5,490,,,230,SBD,Wraps,M,Masters 55-59,Yes
2,Marco Cadava,CA,100,96.3,,56,182.5,-195,-205,182.5,-92.5,92.5,-102.5,92.5,195,-212.5,-212.5,195,470,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Rudy Kadlub,OR,100,98,,72,182.5,-195,195,195,122.5,132.5,137.5,137.5,215,227.5,-235,227.5,560,,140,,SBD,Wraps,M,Masters 70-74,Yes
1,Alex Ortiz #1,TX,110,109.9,,51,-277.5,-277.5,277.5,277.5,192.5,200,-202.5,200,242.5,-255,255,255,732.5,,,,SBD,Wraps,M,Masters 50-54,Yes
DQ,Peter Pauline,GA,110,109.3,,66,-160,-160,-160,,105,110,-115,110,-225,230,240,240,,,,,SBD,Wraps,M,Masters 65-69,Yes
DQ,James Justice,KY,125,110.8,,50,-242.5,-242.5,-242.5,,137.5,155,-162.5,155,245,255,-272.5,255,,,,,SBD,Wraps,M,Masters 50-54,Yes
1,Karl Davenport,NC,125,120.1,,56,155,177.5,187.5,187.5,115,-125,,115,175,192.5,205,205,507.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Dennis Alegre,CA,140,128.7,,56,-220,220,235,235,140,152.5,-155,152.5,260,287.5,290,290,677.5,,,,SBD,Wraps,M,Masters 55-59,Yes
1,Elaina Noyola,CA,52,51.6,,26,-110,-110,110,110,-60,-60,60,60,117.5,125,-132.5,125,295,,,,SBD,Single-ply,F,Open,Yes
DQ,Bobbi Walden,NC,60,59.3,,29,117.5,-122.5,122.5,122.5,-77.5,-77.5,-77.5,,,,,,,,,,SBD,Single-ply,F,Open,Yes
1,Kehaulani Richardson,NV,82.5,82,,39,185,195,202.5,202.5,100,107.5,112.5,112.5,187.5,197.5,205,205,520,,,,SBD,Single-ply,F,Open,Yes
1,Kehaulani Richardson,NV,82.5,82,,39,185,195,202.5,202.5,100,107.5,112.5,112.5,187.5,197.5,205,205,520,,,,SBD,Single-ply,F,Submasters 35-39,Yes
1,Jarred Benitez,CA,60,59.3,,35,195,220,-230,220,150,160,-165,160,210,220,-227.5,220,600,,,,SBD,Single-ply,M,Open,Yes
1,Gurjinder Singh,CA,75,74.4,,44,-200,200,-220,200,-125,125,-135,125,210,230,-240,230,555,,,,SBD,Single-ply,M,Open,Yes
1,Bryan Schermerhorn,WA,90,86.7,,29,-220,220,227.5,227.5,147.5,-155,155,155,65,,,65,447.5,,,,SBD,Single-ply,M,Open,Yes
1,Brock Charette,ND,140+,172.6,,32,-295,310,332.5,332.5,-200,220,-237.5,220,312.5,-337.5,-337.5,312.5,865,,,,SBD,Single-ply,M,Open,Yes
1,Michael Martin,WA,67.5,64.7,,60,125,-142.5,-142.5,125,60,-70,-70,60,150,165,-177.5,165,350,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Gurjinder Singh,CA,75,74.4,,44,-200,200,-220,200,-125,125,-135,125,210,230,-240,230,555,,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Joe Walden,KS,75,74.7,,64,157.5,-182.5,,157.5,87.5,-97.5,-107.5,87.5,162.5,175,180,180,425,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,George Pessell,CA,100,97.6,,62,220,-230.5,-237.5,220,155,160,165,165,230,240,-250,240,625,,,,SBD,Single-ply,M,Masters 60-64,Yes
1,Ken Jones #1,AL,100,97.6,,65,-140,-140,140,140,80,92.5,,92.5,177.5,-220.5,,177.5,410,,,,SBD,Single-ply,M,Masters 65-69,Yes
DQ,Peter Murphy #1,CA,100,97.2,,69,-145,145,165,165,-95,-95,-95,,187.5,210,220,220,,,,,SBD,Single-ply,M,Masters 65-69,Yes
1,Eric Campbell #1,CA,110,109.8,,57,-202.5,202.5,-218.5,202.5,150,155.5,162.5,162.5,202.5,223,-228,223,588,,,,SBD,Single-ply,M,Masters 55-59,Yes
1,Matt Foreman,AZ,125,113.9,,48,275,-290,290,290,147.5,152.5,-155,152.5,225,237.5,-240,237.5,680,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Sophia Ostrander,MI,56,54,,17,,,,,55,60,-62.5,60,,,,,60,,,,B,Raw,F,Juniors 16-17,Yes
1,Megan Prieto,CA,56,55,,22,,,,,52.5,55,57.5,57.5,,,,,57.5,,,,B,Raw,F,Juniors 20-23,Yes
1,Lisa Pennington,ND,60,60,,17,,,,,60,-65,-65,60,,,,,60,,,,B,Raw,F,Juniors 16-17,Yes
1,Miah Salinas,CA,60,59.1,,18,,,,,65,67.5,70,70,,,,,70,,,,B,Raw,F,Juniors 18-19,Yes
1,Bailey Stettmeier,AR,67.5,65,,23,,,,,77.5,82.5,85,85,,,,,85,,,,B,Raw,F,Juniors 20-23,Yes
1,Karan Lawyer,VA,75,74.2,,16,,,,,45,47.5,50,50,,,,,50,,,,B,Raw,F,Juniors 16-17,Yes
1,Sierra Marshman,OR,82.5,80.9,,23,,,,,92.5,95,-100,95,,,,,95,,,,B,Raw,F,Juniors 20-23,Yes
1,Emily Joiner,AL,90+,109.5,,23,,,,,105,112.5,120,120,,,,,120,,,,B,Raw,F,Juniors 20-23,Yes
1,Bre Armenta,CA,52,51,,30,,,,,67.5,70,72.5,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
2,Linda Badillo,OK,52,50.5,,39,,,,,52.5,57.5,60,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Sophia Ostrander,MI,56,54,,17,,,,,55,60,-62.5,60,,,,,60,,,,B,Raw,F,Open,Yes
1,Daniella Means,CA,60,59.6,,31,,,,,-80,82.5,85,85,,,,,85,,,,B,Raw,F,Open,Yes
2,Elle Bandy,IL,60,58.4,,34,,,,,72.5,-75,-75,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Laura Niedermayer,PA,67.5,63.8,,35,,,,,97.5,100,-102.5,100,,,,,100,,,,B,Raw,F,Open,Yes
2,Bailey Stettmeier,AR,67.5,65,,23,,,,,77.5,82.5,85,85,,,,,85,,,,B,Raw,F,Open,Yes
3,Samantha Havens,CA,67.5,67.4,,31,,,,,72.5,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Open,Yes
1,Tiffany Savage,CA,75,74.8,1992-07-15,28,,,,,110,115,117.5,117.5,,,,,117.5,,120,,B,Raw,F,Open,Yes
2,Samantha Day,CA,75,74.3,,42,,,,,80,85,-90,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Charlie Cheryl Ritchie,OR,82.5,81.5,,50,,,,,110,117.5,120,120,,,,,120,,,,B,Raw,F,Open,Yes
2,Sierra Marshman,OR,82.5,80.9,,23,,,,,92.5,95,-100,95,,,,,95,,,,B,Raw,F,Open,Yes
3,Julianna Preston,ND,82.5,81,,29,,,,,85,90,-97.5,90,,,,,90,,,,B,Raw,F,Open,Yes
4,Kimberly Brown,CA,82.5,82.3,,55,,,,,-85,-85,85,85,,,,,85,,,,B,Raw,F,Open,Yes
5,Donna Weidow,MT,82.5,81,,47,,,,,75,-80,-80,75,,,,,75,,,,B,Raw,F,Open,Yes
6,Christina Ullman,OH,82.5,81.4,,50,,,,,72.5,-78,-78,72.5,,,,,72.5,,,,B,Raw,F,Open,Yes
1,Jacquelyne Stieber,CA,90,86.3,,28,,,,,80,87.5,-90,87.5,,,,,87.5,,,,B,Raw,F,Open,Yes
1,Emily Joiner,AL,90+,109.5,,23,,,,,105,112.5,120,120,,,,,120,,,,B,Raw,F,Open,Yes
2,Julie Roman,OK,90+,104.4,,46,,,,,95,100,105,105,,,,,105,,,,B,Raw,F,Open,Yes
3,Sarah Webb,TX,90+,113,,31,,,,,97.5,105,-107.5,105,,,,,105,,,,B,Raw,F,Open,Yes
4,Heather Struminger,NC,90+,133.4,,30,,,,,100,105,-107.5,105,,,,,105,,,,B,Raw,F,Open,Yes
5,Marcie Bain,CA,90+,117.8,,50,,,,,-72.5,80,85,85,,,,,85,,,,B,Raw,F,Open,Yes
1,Linda Badillo,OK,52,50.5,,39,,,,,52.5,57.5,60,60,,,,,60,,,,B,Raw,F,Submasters 35-39,Yes
1,Rita Sanchez,CA,60,59.2,,35,,,,,47.5,52.5,55,55,,,,,55,,,,B,Raw,F,Submasters 35-39,Yes
1,Cynthia Syintsakos,CA,60,58.8,,54,,,,,52.5,57.5,-63,57.5,,,,,57.5,,,,B,Raw,F,Masters 50-54,Yes
1,Judy Oberlander,CA,60,58.6,,58,,,,,-50,52.5,55,55,,,,,55,,,,B,Raw,F,Masters 55-59,Yes
1,Shannon Paulson,CA,67.5,65.8,,50,,,,,70,75,77.5,77.5,,,,,77.5,,,,B,Raw,F,Masters 50-54,Yes
1,Samantha Day,CA,75,74.3,,42,,,,,80,85,-90,85,,,,,85,,,,B,Raw,F,Masters 40-44,Yes
1,Donna Weidow,MT,82.5,81,,47,,,,,75,-80,-80,75,,,,,75,,,,B,Raw,F,Masters 45-49,Yes
1,Charlie Cheryl Ritchie,OR,82.5,81.5,,50,,,,,110,117.5,120,120,,,,,120,,,,B,Raw,F,Masters 50-54,Yes
2,Christina Ullman,OH,82.5,81.4,,50,,,,,72.5,-78,-78,72.5,,,,,72.5,,,,B,Raw,F,Masters 50-54,Yes
1,Kimberly Brown,CA,82.5,82.3,,55,,,,,-85,-85,85,85,,,,,85,,,,B,Raw,F,Masters 55-59,Yes
1,Michele Bashor,MT,90,88.1,,44,,,,,98,105,-110,105,,,,,105,,,,B,Raw,F,Masters 40-44,Yes
1,Megan Wiesner,CA,90,85.1,,46,,,,,65,67.5,-70,67.5,,,,,67.5,,,,B,Raw,F,Masters 45-49,Yes
1,Hilary Mahoney,AZ,90+,130.8,,41,,,,,90,95,-97.5,95,,,,,95,,,,B,Raw,F,Masters 40-44,Yes
1,Julie Roman,OK,90+,104.4,,46,,,,,95,100,105,105,,,,,105,,,,B,Raw,F,Masters 45-49,Yes
1,Deb Wade,IN,90+,102.3,,50,,,,,-92.5,95,-100,95,,,,,95,,,,B,Raw,F,Masters 50-54,Yes
2,Marcie Bain,CA,90+,117.8,,50,,,,,-72.5,80,85,85,,,,,85,,,,B,Raw,F,Masters 50-54,Yes
1,Lynn Bassett,UT,90+,108.1,,55,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,,,,B,Raw,F,Masters 55-59,Yes
1,Andrew MacGray,NY,60,59.2,,16,,,,,70,75,-80,75,,,,,75,,,,B,Raw,M,Juniors 16-17,Yes
1,Tristan Lin,CA,67.5,67.2,,19,,,,,112.5,115,-117.5,115,,,,,115,,,,B,Raw,M,Juniors 18-19,Yes
1,Gabriel Youngquist,TX,75,72.4,,23,,,,,112.5,117.5,-125,117.5,,,,,117.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Jesualdo Olivera,CA,82.5,80.5,,23,,,,,147.5,-162.5,-162.5,147.5,,,,,147.5,,,,B,Raw,M,Juniors 20-23,Yes
2,Austin Souza,MA,82.5,77.3,,21,,,,,-135,137.5,-150,137.5,,,,,137.5,,,,B,Raw,M,Juniors 20-23,Yes
3,Antonio Lopez,CA,82.5,78.2,,20,,,,,120,-127.5,-127.5,120,,,,,120,,,,B,Raw,M,Juniors 20-23,Yes
1,Lucas Pagano,MO,90,88.7,,21,,,,,135,140,145,145,,,,,145,,,,B,Raw,M,Juniors 20-23,Yes
1,Joshua Taitague,NV,110,109.2,,23,,,,,147.5,155,162.5,162.5,,,,,162.5,,,,B,Raw,M,Juniors 20-23,Yes
1,Henrik Chan,TX,125,112.1,,16,,,,,132.5,137.5,-145,137.5,,,,,137.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Aydan Beckedahl,ND,140+,154.3,,17,,,,,135,152.5,-160,152.5,,,,,152.5,,,,B,Raw,M,Juniors 16-17,Yes
1,Victoriano Mesa,AZ,140+,163.4,,21,,,,,150,155,-157.5,155,,,,,155,,,,B,Raw,M,Juniors 20-23,Yes
1,Daniel Burke,KY,67.5,65.7,,32,,,,,155,-160,-160,155,,,,,155,,,,B,Raw,M,Open,Yes
2,Wayne Koberna,OH,67.5,65.6,,61,,,,,117.5,-127.5,-127.5,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes
3,Tristan Lin,CA,67.5,67.2,,19,,,,,112.5,115,-117.5,115,,,,,115,,,,B,Raw,M,Open,Yes
4,John Wehrli,CA,67.5,64.5,,57,,,,,95,100,102.5,102.5,,,,,102.5,,,,B,Raw,M,Open,Yes
1,Alexander Canton,LA,75,74.8,,30,,,,,175,-177.5,177.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
2,Marc-Anthony Ho,HI,75,74.7,,32,,,,,150,157.5,162.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
3,Jeffrey Willis,NY,75,73.7,,55,,,,,125,-132.5,-132.5,125,,,,,125,,,,B,Raw,M,Open,Yes
4,Jose Medel,CA,75,73.6,,26,,,,,112.5,117.5,-125,117.5,,,,,117.5,,,,B,Raw,M,Open,Yes
1,Ramiro Espinosa,TX,82.5,82.4,,31,,,,,147.5,162.5,-167.5,162.5,,,,,162.5,,,,B,Raw,M,Open,Yes
2,Jesualdo Olivera,CA,82.5,80.5,,23,,,,,147.5,-162.5,-162.5,147.5,,,,,147.5,,,,B,Raw,M,Open,Yes
3,Mark Swinton,CA,82.5,81.2,,60,,,,,125,130,132.5,132.5,,,,,132.5,,,,B,Raw,M,Open,Yes
1,Jordan Pleva,AL,90,88.5,,30,,,,,190,201,205,205,,,,,205,,,,B,Raw,M,Open,Yes
2,Richard Shipe,WA,90,88.5,,24,,,,,157.5,-170,170,170,,,,,170,,,,B,Raw,M,Open,Yes
3,Jensen Monterrey,CA,90,88.4,,48,,,,,130,-137.5,-137.5,130,,,,,130,,,,B,Raw,M,Open,Yes
1,Joseph Orona,CA,100,99,,39,,,,,191,195.5,-197.5,195.5,,,,,195.5,,,,B,Raw,M,Open,Yes
2,Brian Plummer,MI,100,90.2,,29,,,,,160,-170,-170,160,,,,,160,,,,B,Raw,M,Open,Yes
1,James Alston #1,CA,110,108.5,,34,,,,,197.5,205,-217.5,205,,,,,205,,,,B,Raw,M,Open,Yes
2,Jerry Stone,CA,110,104.5,,29,,,,,182.5,187.5,-192.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
3,James Shannon,CA,110,109.3,,48,,,,,177.5,-185,185,185,,,,,185,,187.5,,B,Raw,M,Open,Yes
4,Nicholas Tripi,NV,110,109.2,,28,,,,,157.5,165,-167.5,165,,,,,165,,,,B,Raw,M,Open,Yes
