Sheet 1: 

Кубок России по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,Красноярский,,,,,,,,,,,,,,,26,,=,,12+9+5,,,,,,,,,,,,(269.82),,,,,,24,,Ульяновская,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(78.09),,,,
,6,,Новосибирская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(201.71),,,,,,25,,Мурманская,,,,,,,,,,,,,,,6,,=,,5+1,,,,,,,,,,,,(168.26),,,,
,7,,Воронежская,,,,,,,,,,,,,,,24,,=,,8+7+7+1+1,,,,,,,,,,,,(425.39),,,,,,26,,Кемеровская,,,,,,,,,,,,,,,5,,=,,3+2,,,,,,,,,,,,(171.07),,,,
,8,,Тульская,,,,,,,,,,,,,,,20,,=,,6+5+5+4+-,,,,,,,,,,,,(416.77),,,,,,27,,Калининградская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(91.04),,,,
,9,,Москва,,,,,,,,,,,,,,,19,,=,,9+8+1+1+0,,,,,,,,,,,,(347.15),,,,,,28,,Брянская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(86.20),,,,
,10,,Вологодская,,,,,,,,,,,,,,,17,,=,,8+6+3+0,,,,,,,,,,,,(261.61),,,,,,29,,Тюменская,,,,,,,,,,,,,,,4,,=,,4,,,,,,,,,,,,(83.55),,,,
,11,,Ростовская,,,,,,,,,,,,,,,16,,=,,12+4+0,,,,,,,,,,,,(190.28),,,,,,30,,Смоленская,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(78.41),,,,
,12,,Ленинградская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(185.15),,,,,,31,,Башкортостан,,,,,,,,,,,,,,,3,,=,,3,,,,,,,,,,,,(74.77),,,,
,13,,Саха,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(185.05),,,,,,32,,Костромская,,,,,,,,,,,,,,,3,,=,,3+0,,,,,,,,,,,,(84.66),,,,
,14,,Карелия,,,,,,,,,,,,,,,14,,=,,8+6,,,,,,,,,,,,(191.36),,,,,,33,,Оренбургская,,,,,,,,,,,,,,,2,,=,,1+1,,,,,,,,,,,,(157.85),,,,
,15,,Самарская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(98.81),,,,,,34,,Белгородская,,,,,,,,,,,,,,,1,,=,,1,,,,,,,,,,,,(71.91),,,,
,16,,Ханты-Мансийский,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(101.46),,,,,,35,,Свердловская,,,,,,,,,,,,,,,1,,=,,1+-,,,,,,,,,,,,(142.99),,,,
,17,,Тамбовская,,,,,,,,,,,,,,,9,,=,,5+4,,,,,,,,,,,,(151.76),,,,,,,,Ивановская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,18,,Ярославская,,,,,,,,,,,,,,,8,,=,,7+1+0,,,,,,,,,,,,(176.75),,,,,,,,Санкт-Петербург,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,19,,Калужская,,,,,,,,,,,,,,,8,,=,,6+1+1+0+0,,,,,,,,,,,,(241.93),,,,,,,,Рязанская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лучшие судьи соревнований:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. ВК. Новосибирск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Литвинюк Маргарита. 1к. Евпатория,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. ВК. Тула,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бычков Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Королев Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Любимова Анастасия,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,,,Мошаров Никита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород
