Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Щукина Ирина,Открытая (14.11.1985)/36,74,0.8436,RUS/Лыткарино,132.5,137.5,142.5,-145,142.5,120.2201,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Лашков Дмитрий,Юноши 13-19 (15.07.2003)/18,74.2,0.694,RUS/Домодедово,150,157.5,-162.5,,157.5,109.305,Самардин А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Сухарев Андрей,Мастера 40-49 (22.07.1974)/47,105.9,0.569,RUS/Люберцы,230,250,261,,261,160.6867,Самостоятельно,,,,,,,,
1,Ярков Василий,Мастера 50-59 (20.06.1970)/51,109.2,0.5637,RUS/Москва,200,-215,215,,215,138.9989,Раков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 19: СПР Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Вахрамеев Владислав,Открытая (01.05.1989)/33,70.3,0.7237,RUS/Изобильный,120,130,-140,,130,94.081,Постнов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Матвеев Александр,Открытая (14.03.1974)/48,78.3,0.6676,RUS/Москва,-220,220,-230,,220,146.872,Самостоятельно,,,,,,,,
-,Жигулин Константин,Открытая (03.10.1987)/34,82.4,0.6451,RUS/Люберцы,-235,-235,-245,,0,0,Варава И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/40,89.4,0.6141,RUS/Сергиев Посад,280,290,-293,,290,178.1035,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Решетник Константин,Открытая (10.03.1987)/35,99.2,0.5833,RUS/Москва,260,265,-272.5,,265,154.5745,Алышев Н.,,,,,,,,
2,Щиголь Алексей,Открытая (05.11.1985)/36,98.3,0.5856,RUS/Череповец,235,240,245,,245,143.472,Самостоятельно,,,,,,,,
3,Наумов Дмитрий,Открытая (03.04.1992)/30,99,0.5838,RUS/Казань,205,-212.5,-212.5,,205,119.679,Борисов А.,,,,,,,,
1,Харыбин Денис,Мастера 40-49 (12.07.1980)/41,98.3,0.5856,RUS/Серпухов,210,-220,-225,,210,124.2058,Грудев А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Черствов Алексей,Открытая (16.04.1981)/41,116.7,0.5544,RUS/Талдом,260,280,-292.5,,280,155.218,Самостоятельно,,,,,,,,
-,Марчук Александр,Мастера 40-49 (29.01.1982)/40,121.2,0.5497,RUS/Череповец,-290,-290,-305,,0,0,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 20: СПР Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по народному жиму,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Киселев Лев,Юноши 13-19 (28.09.2005)/16,55.00,0.9096,RUS/Лосино-Петровский,55.0,65,3575.0,3251.6413,Рассказов Г.,,,,,,,,,,
1,Киселев Лев,Открытая (28.09.2005)/16,55.00,0.9096,RUS/Лосино-Петровский,55.0,65,3575.0,3251.6413,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Филатов Николай,Мастера 40-49 (01.03.1977)/45,67.00,0.7531,RUS/Москва,67.5,36,2430.0,1930.8130,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/48,72.20,0.7086,RUS/Лосино-Петровский,72.5,215,15587.5,11046.0818,Рассказов Г.,,,,,,,,,,
2,Осипов Сергей,Открытая (01.06.1990)/31,73.10,0.7019,RUS/Лосино-Петровский,75.0,12,900.0,631.7100,Рассказов Г.,,,,,,,,,,
1,Крикунов Юрий,Мастера 60-69 (25.05.1957)/64,69.70,0.7288,RUS/Владивосток,70.0,12,840.0,887.6784,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Желябовский Дмитрий,Мастера 40-49 (02.10.1978)/43,81.10,0.6518,RUS/Москва,82.5,20,1650.0,1108.8946,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Рассказов Геннадий,Открытая (04.09.1966)/55,84.20,0.6363,RUS/Лосино-Петровский,85.0,65,5525.0,3515.5577,Самостоятельно,,,,,,,,,,
1,Рассказов Геннадий,Мастера 50-59 (04.09.1966)/55,84.20,0.6363,RUS/Лосино-Петровский,85.0,65,5525.0,4306.5581,Самостоятельно,,,,,,,,,,
2,Омаров Магомед,Мастера 50-59 (30.05.1963)/58,89.30,0.6145,RUS/Москва,90.0,24,2160.0,1713.7095,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Плотников Герман,Открытая (08.05.1976)/46,97.50,0.5878,RUS/Сызрань,97.5,27,2632.5,1547.2519,Кучин И.,,,,,,,,,,
1,Плотников Герман,Мастера 40-49 (08.05.1976)/46,97.50,0.5878,RUS/Сызрань,97.5,27,2632.5,1652.4651,Кучин И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кирилкин Сергей,Открытая (09.10.1979)/42,111.20,0.5609,RUS/Брянск,112.5,51,5737.5,3217.8770,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 21: СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по народному жиму,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
1,Сперанская Анастасия,Открытая (22.12.2015)/6,22.50,1.3437,RUS/Москва,22.5,26,585.0,786.0645,Сперанский С.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Дорофеева Елена,Открытая (03.12.1981)/40,73.30,0.8491,RUS/Лосино-Петровский,75.0,9,675.0,573.1425,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Костин Егор,Юноши 13-19 (12.03.2006)/16,56.50,0.8844,RUS/Лосино-Петровский,57.5,37,2127.5,1881.5610,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Яковлев Юрий,Открытая (01.06.1973)/48,72.20,0.7086,RUS/Лосино-Петровский,72.5,215,15587.5,11046.0818,Рассказов Г.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Акулич Александр,Открытая (17.11.1981)/40,89.40,0.6141,RUS/Сергиев Посад,90.0,125,11250.0,6909.1874,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Наумов Павел,Открытая (12.07.1985)/36,90.50,0.6100,RUS/Пушкино,92.5,103,9527.5,5811.7751,Заболотников И.,,,,,,,,,,
2,Злобин Алексей,Открытая (28.05.1984)/37,100.00,0.5813,RUS/Чехов,100.0,17,1700.0,988.2100,Самостоятельно,,,,,,,,,,
1,Костин Алексей,Мастера 40-49 (25.10.1976)/45,91.40,0.6068,RUS/Лосино-Петровский,92.5,33,3052.5,1954.1312,Яковлев Ю.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Кирилкин Сергей,Открытая (09.10.1979)/42,111.20,0.5609,RUS/Брянск,112.5,51,5737.5,3217.8770,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 22: СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по народному жиму,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Афонин Андрей,Юноши 13-19 (28.01.2005)/17,73.10,0.7019,RUS/Москва,37.5,53,1987.5,1395.0263,Захарко Т.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Быков Николай,Мастера 60-69 (29.08.1956)/65,85.00,0.6326,RUS/Верхнеднепровский,42.5,120,5100.0,4774.8649,Воронин Е.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 23: СПР Народный 1_2 веса,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Всероссийский турнир по народному жиму,,,,,,,,,,,,,,,,,,,,
СПР Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Народный жим,,Результат,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Петков Андрей,Мастера 60-69 (28.02.1960)/62,73.90,0.6962,RUS/Санкт-Петербург,37.5,58,2175.0,2109.1779,Самостоятельно,,,,,,,,,,
1,Петков Андрей,Мастера 60-69 (28.02.1960)/62,73.90,0.6962,RUS/Санкт-Петербург,37.5,58,2175.0,2109.1779,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 24: СПР Жим СФО,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
СПР Жим лежа среди спортсменов с физическими особенностями,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Шишикин Владимир,Юниоры 20-23 (24.03.1999)/23,51.9,0.9685,RUS/Электросталь,55,60,-62.5,,60,58.107,Тропин Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Нашатыркин Александр,Мастера 40-49 (20.02.1980)/42,74.4,0.6927,RUS/Серпухов,105,110,117.5,,117.5,83.0141,Петрокович Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Петрокович Николай,Мастера 40-49 (17.08.1979)/42,88.8,0.6165,RUS/Москва,70,80,-85,,80,50.3023,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 25: IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы и Отборочный турнир на Olympia Pro,,,,,,,,,,,,,,,,,,,,
IPL Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Долгопрудный/Московская область. 14-15 мая 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Лопухова Мария,Открытая (07.12.1997)/24,47.50,1.3346,RUS/Москва,-125.0,130.0,-135.0,,130.0,173.4980,Моргулец Д.,,,,,,,,
2,Ларькина Елизавета,Открытая (24.03.1998)/24,47.50,1.3346,RUS/Москва,92.5,-97.5,97.5,,97.5,130.1235,Горбачев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Ших Анна,Открытая (02.07.1989)/32,51.30,1.2597,RUS/Дмитров,135.0,142.5,-150.0,,142.5,179.5072,Булатов А.,,,,,,,,
2,Паньшина Татьяна,Открытая (03.06.1980)/41,51.40,1.2578,RUS/Норильск,120.0,127.5,135.0,,135.0,169.8030,Булатов А.,,,,,,,,
3,Тельнова Мария,Открытая (17.04.2001)/21,51.80,1.2504,RUS/Москва,135.0,-145.0,-145.0,,135.0,168.8040,Папян А.,,,,,,,,
4,Захарова Ольга,Открытая (06.03.1983)/39,50.60,1.2730,RUS/Москва,95.0,102.5,,,102.5,130.4825,Качан С.,,,,,,,,
5,Смольянинова Надежда,Открытая (21.10.1990)/31,51.30,1.2597,RUS/Москва,90.0,102.5,-105.0,,102.5,129.1192,Шишлянников Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Якунова Василиса,Девушки 15-19 (21.03.2007)/15,54.80,1.1967,RUS/Москва,77.5,80.0,82.5,,82.5,98.7277,Самостоятельно,,,,,,,,
1,Балякина Евгения,Открытая (15.12.1990)/31,55.70,1.1816,RUS/Москва,165.0,172.5,-177.5,,172.5,203.8260,Собко М.,,,,,,,,
2,Цветкова Светлана,Открытая (10.03.1980)/42,55.80,1.1799,RUS/Владимир,170.0,-175.0,-175.0,,170.0,200.5830,Дурнов Р.,,,,,,,,
3,Яковлева Ксения,Открытая (14.06.1992)/29,52.80,1.2320,RUS/Химки,75.0,82.5,87.5,,87.5,107.8000,Елистратова О.,,,,,,,,
1,Шульгина Ольга,Мастера 50-54 (18.10.1971)/50,54.90,1.1950,RUS/Москва,110.0,120.0,125.0,,125.0,171.7813,Самохвалов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Кустова Мария,Девушки 15-19 (24.08.2005)/16,59.10,1.1281,RUS/Москва,80.0,90.0,-95.0,,90.0,101.5290,Шатило И.,,,,,,,,
1,Зиннатуллина Диана,Открытая (03.02.1997)/25,60.00,1.1149,RUS/Москва,125.0,132.5,135.0,,135.0,150.5115,Самойлов М.,,,,,,,,
2,Чигарева Елена,Открытая (27.12.1984)/37,59.00,1.1295,RUS/Солнечногорск,115.0,120.0,132.5,,132.5,149.6588,Самостоятельно,,,,,,,,
1,Привалова Екатерина,Мастера 40-44 (23.09.1980)/41,59.40,1.1236,RUS/Москва,112.5,120.0,-125.0,,120.0,135.5062,Мякишева Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чернова Анастасия,Открытая (20.02.2001)/21,65.40,1.0444,RUS/Одинцово,107.5,117.5,-125.0,,117.5,122.7170,Чичин А.,,,,,,,,
2,Кустикова Марина,Открытая (18.10.1984)/37,63.20,1.0714,RUS/Москва,90.0,95.0,102.5,,102.5,109.8185,Мякишева Г.,,,,,,,,
3,Вышинская Елена,Открытая (23.06.1983)/38,65.00,1.0491,RUS/Москва,95.0,100.0,-107.5,,100.0,104.9100,Мякишева Г.,,,,,,,,
1,Кудряшова Ирина,Мастера 40-44 (29.12.1979)/42,63.00,1.0740,RUS/Москва,100.0,110.0,-117.5,,110.0,119.7940,Панин М.,,,,,,,,
2,Оридорога Ольга,Мастера 40-44 (11.10.1978)/43,66.70,1.0294,RUS/Москва,-90.0,90.0,95.0,,95.0,100.5312,Мякишева Г.,,,,,,,,
1,Раскачнова Ирина,Мастера 45-49 (20.03.1973)/49,64.60,1.0539,RUS/Прокопьевск,120.0,130.0,140.0,,140.0,167.0221,Раскачнов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Иванцова Татьяна,Открытая (22.06.1979)/42,74.90,0.9514,RUS/Москва,150.0,-157.5,-157.5,,150.0,142.7100,Петруньков Д.,,,,,,,,
2,Кузьмина Юлия,Открытая (02.09.1989)/32,74.50,0.9547,RUS/Зеленокумск,140.0,147.5,,,147.5,140.8182,Прусов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гордеева Дарья,Открытая (12.03.1994)/28,76.10,0.9421,RUS/Казань,145.0,-155.0,-155.0,,145.0,136.6045,Борисов А.,,,,,,,,
-,Никитина Мария,Открытая (18.08.1987)/34,77.70,0.9304,RUS/Дмитров,-110.0,-115.0,-115.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Котов Глеб,Юноши 15-19 (14.06.2011)/10,45.00,1.1531,RUS/Кострома,70.0,77.5,82.5,,82.5,95.1308,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Осипян Арсен,Открытая (14.04.1997)/25,58.30,0.8759,RUS/Москва,175.0,182.5,-190.0,,182.5,159.8517,Филимонов О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шокало Александр,Юноши 15-19 (08.07.2002)/19,66.00,0.7852,RUS/Пушкино,160.0,-170.0,-170.0,,160.0,125.6320,Прокопьев В.,,,,,,,,
1,Щербаков Дмитрий,Открытая (27.04.1984)/38,64.70,0.7983,RUS/Дмитров,205.0,-215.0,-215.0,,205.0,163.6515,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шуклин Артём,Юноши 15-19 (06.09.2008)/13,67.80,0.7683,RUS/Киров,140.0,-155.0,-155.0,,140.0,107.5620,Самостоятельно,,,,,,,,
1,Мурзин Антон,Открытая (03.02.1998)/24,75.00,0.7126,RUS/Павловский Посад,-210.0,210.0,220.0,,220.0,156.7720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Макаров Егор,Юноши 15-19 (07.06.2002)/19,77.40,0.6975,RUS/Москва,-205.0,205.0,-210.0,,205.0,142.9875,Самостоятельно,,,,,,,,
2,Шабельник Артур,Юноши 15-19 (17.01.2004)/18,79.60,0.6849,RUS/Химки,-180.0,180.0,192.5,,192.5,131.8432,Самостоятельно,,,,,,,,
1,Дикопавленко Вадим,Юниоры 20-23 (11.05.2000)/22,75.90,0.7067,RUS/Москва,180.0,195.0,205.0,,205.0,144.8735,Самостоятельно,,,,,,,,
1,Дольников Сергей,Открытая (05.05.1986)/36,80.00,0.6827,RUS/Москва,250.0,260.0,,,260.0,177.5020,Самостоятельно,,,,,,,,
DQ,Баенов Чумабек,Открытая (19.02.1990)/32,82.00,0.6724,RUS/Долгопрудный,230.0,240.0,250.0,,250.0,168.1000,Самостоятельно,,,,,,,,
2,Айсаев Мухтар,Открытая (21.01.1998)/24,82.40,0.6704,RUS/Красногорск,245.0,-252.5,-252.5,,245.0,164.2480,Самостоятельно,,,,,,,,
3,Скорятин Андрей,Открытая (16.10.1992)/29,82.20,0.6714,RUS/Тула,190.0,200.0,-205.0,,200.0,134.2800,Суриков Д.,,,,,,,,
1,Чернейкин Сергей,Мастера 45-49 (19.05.1973)/48,79.10,0.6876,RUS/Пермь,160.0,170.0,175.0,,175.0,134.0476,Одегов С.,,,,,,,,
1,Скокин Виктор,Мастера 60-64 (20.06.1957)/64,76.60,0.7023,RUS/Воскресенск,200.0,210.0,215.0,,215.0,226.6427,Хламков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
-,Александров Андрей,Юноши 15-19 (04.05.2004)/18,85.40,0.6566,RUS/Москва,-140.0,,,,0.00,0.0000,Дрозд Я.,,,,,,,,
1,Троицкий Артем,Открытая (17.12.2000)/21,87.40,0.6483,RUS/Подольск,190.0,205.0,215.0,,215.0,139.3845,Крылов В.,,,,,,,,
2,Мотов Дмитрий,Открытая (06.12.1983)/38,86.50,0.6519,RUS/Люберцы,190.0,195.0,-202.5,,195.0,127.1205,Минаев А.,,,,,,,,
1,Зотов Владимир,Мастера 40-44 (19.11.1980)/41,88.30,0.6447,RUS/Москва,205.0,-210.0,-210.0,,205.0,132.8243,Самостоятельно,,,,,,,,
1,Анцупов Сергей,Мастера 45-49 (30.05.1974)/47,88.40,0.6444,RUS/Пушкино,197.5,207.5,-212.5,,207.5,146.5494,Самостоятельно,,,,,,,,
1,Зайцев Вадим,Мастера 60-64 (26.08.1960)/61,86.20,0.6532,RUS/Солнечногорск,215.0,230.0,240.0,,240.0,221.0429,Самостоятельно,,,,,,,,
2,Тимохин Сергей,Мастера 60-64 (27.10.1961)/60,89.30,0.6410,RUS/Москва,155.0,165.0,170.0,,170.0,150.3786,Грунтов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Хватов Ярослав,Открытая (09.03.1994)/28,97.70,0.6144,RUS/Москва,240.0,252.5,-260.0,,252.5,155.1360,Самостоятельно,,,,,,,,
2,Усачев Игорь,Открытая (06.06.1965)/56,95.30,0.6211,RUS/Брянск,220.0,232.5,-240.0,,232.5,144.4058,Самостоятельно,,,,,,,,
1,Зайцев Дмитрий,Мастера 45-49 (16.10.1976)/45,95.40,0.6209,RUS/Андреевка,245.0,-255.0,-255.0,,245.0,161.2477,Самостоятельно,,,,,,,,
2,Дурандин Сергей,Мастера 45-49 (04.05.1974)/48,99.70,0.6093,RUS/Кострома,235.0,245.0,-250.0,,245.0,166.2963,Самостоятельно,,,,,,,,
3,Николаев Андрей,Мастера 45-49 (19.03.1977)/45,95.00,0.6220,RUS/Петрозаводск,-215.0,225.0,240.0,,240.0,158.2368,Самостоятельно,,,,,,,,
1,Григорьев Юрий,Мастера 50-54 (30.12.1970)/51,98.10,0.6134,RUS/Москва,200.0,215.0,225.0,,225.0,161.2015,Григорьев Ю.,,,,,,,,
1,Усачев Игорь,Мастера 55-59 (06.06.1965)/56,95.30,0.6211,RUS/Брянск,220.0,232.5,-240.0,,232.5,183.8285,Самостоятельно,,,,,,,,
1,Макаров Владимир,Мастера 75-79 (25.07.1946)/75,97.30,0.6155,RUS/Собинка,155.0,165.0,170.0,175.0,170.0,198.8065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Решетников Богдан,Открытая (04.06.1997)/24,106.70,0.5943,RUS/Москва,245.0,-255.0,-260.0,,245.0,145.6035,Самостоятельно,,,,,,,,
2,Машков Артем,Открытая (16.10.1996)/25,105.30,0.5970,RUS/Москва,240.0,-255.0,-255.0,,240.0,143.2800,Бебенин Г.,,,,,,,,
1,Гринько Михаил,Мастера 40-44 (04.02.1978)/44,102.60,0.6026,RUS/Солнечногорск,220.0,240.0,-255.0,,240.0,150.9875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Старов Дмитрий,Мастера 45-49 (01.02.1973)/49,120.70,0.5742,RUS/Москва,230.0,245.0,252.5,,252.5,164.1236,Самостоятельно,,,,,,,,
1,Бабин Евгений,Мастера 50-54 (17.04.1971)/51,118.90,0.5762,RUS/Москва,200.0,215.0,-225.0,,215.0,144.6953,Петров С.,,,,,,,,
