,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (жим),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,1,,,46.70,,,67.5,,,72.5,,,-77.5,,,72.5,,,,12,,97.96,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Плотникова Олеся,,,,,,,,,,,1987,,,,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,4,,,45.90,,,40,,,-50,,,52.5,,,52.5,,,,9,,71.81,,,Маричев И.В.,,,,,,,,,,,,,,,,
3,3,Плотникова Анна,,,,,,,,,,,1988,,,1,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,2,,,46.70,,,40,,,45,,,-50,,,45,,,,8,,60.80,,,Маричев И.В.,,,,,,,,,,,,,,,,
4,4,Фонарева Анастасия,,,,,,,,,,,2001,,,1 юн,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,3,,,45.00,,,27.5,,,30,,,32.5,,,32.5,,,,7,,45.07,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Верхоломова Ирина,,,,,,,,,,,1981,,,,,,,Сухиничиский р-н,,,,,,,,,Сухиничи,,,,,,,,5,,,51.70,,,60,,,65,,,-70,,,65,,,,12,,81.39,,,Изоткин В.,,,,,,,,,,,,,,,,
2,2,Чехолина Ксения,,,,,,,,,,,1990,,,2 юн,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,6,,,48.90,,,27.5,,,30,,,-32.5,,,30,,,,9,,39.19,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ходенок Ангелина,,,,,,,,,,,2000,,,2,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,7,,,53.10,,,32.5,,,37.5,,,-40,,,37.5,,,,12,,46.00,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Гольева Наталья,,,,,,,,,,,1985,,,1,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,8,,,61.00,,,65,,,70,,,-75,,,70,,,,12,,77.05,,,Маричев И.В.,,,,,,,,,,,,,,,,
2,2,Шпортенко Галина,,,,,,,,,,,1970,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,9,,,62.20,,,37.5,,,40,,,42.5,,,42.5,,,,9,,46.09,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
3,3,Цирик Ангелина,,,,,,,,,,,2000,,,1 юн,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,10,,,59.90,,,30,,,35,,,40,,,40,,,,8,,44.65,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
4,4,Смирнова Кристина,,,,,,,,,,,1989,,,2,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,11,,,57.60,,,30,,,32.5,,,37.5,,,37.5,,,,7,,43.16,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Яцко Анастасия,,,,,,,,,,,1994,,,,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,12,,,63.50,,,90,,,-100,,,-102.5,,,90,,,,12,,96.08,,,Бакуменко В.В.. Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Мартынова Жанна,,,,,,,,,,,1966,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,14,,,64.00,,,75,,,80,,,82.5,,,82.5,,,,9,,87.56,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Щербак ОЛьга,,,,,,,,,,,1994,,,1,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,15,,,67.20,,,57.5,,,62.5,,,65,,,65,,,,8,,66.55,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,,,,
4,4,Верхоламова Елена,,,,,,,,,,,1973,,,,,,,Сухиничиский р-н,,,,,,,,,Сухиничи,,,,,,,,13,,,67.50,,,35,,,37.5,,,40,,,40,,,,7,,40.82,,,Изоткин В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Головина Валерия,,,,,,,,,,,1999,,,1 юн,,,,ДЮСШ Лидер,,,,,,,,,Киров,,,,,,,,16,,,80.00,,,40,,,45,,,50,,,50,,,,12,,45.75,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз,,,,,,,,,,,1990,,,,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,19,,,88.00,,,72.5,,,77.5,,,80,,,80,,,,12,,69.79,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Губанова Вера,,,,,,,,,,,1961,,,МСМК,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,18,,,88.80,,,72.5,,,77.5,,,80,,,80,,,,9,,69.52,,,Самостоятельно,,,,,,,,,,,,,,,,
3,3,Подольская Татьяна,,,,,,,,,,,1971,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,17,,,86.90,,,60,,,70,,,-75,,,70,,,,8,,61.42,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ковалёв Анатолий. Калуга,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Гельбель Юрий. Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Стёпин Роман. Козельск,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. Калуга,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Бурова Мария,,,,,,,,,,,,,,,,,,,,,97.96,,,,,,,,,72.5,,,,,,,46.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Яцко Анастасия,,,,,,,,,,,,,,,,,,,,,96.08,,,,,,,,,90,,,,,,,63.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Мартынова Жанна,,,,,,,,,,,,,,,,,,,,,87.56,,,,,,,,,82.5,,,,,,,64,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Верхоломова Ирина,,,,,,,,,,,,,,,,,,,,,81.39,,,,,,,,,65,,,,,,,51.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Гольева Наталья,,,,,,,,,,,,,,,,,,,,,77.05,,,,,,,,,70,,,,,,,61,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Плотникова Олеся,,,,,,,,,,,,,,,,,,,,,71.81,,,,,,,,,52.5,,,,,,,45.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Исаева Наргиз,,,,,,,,,,,,,,,,,,,,,69.79,,,,,,,,,80,,,,,,,88,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Губанова Вера,,,,,,,,,,,,,,,,,,,,,69.52,,,,,,,,,80,,,,,,,88.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Щербак ОЛьга,,,,,,,,,,,,,,,,,,,,,66.55,,,,,,,,,65,,,,,,,67.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Подольская Татьяна,,,,,,,,,,,,,,,,,,,,,61.42,,,,,,,,,70,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Спартак"". Обнинск",,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,,,,,,,5,,Сухиничский р-н.,,,,,,,,,,,,,,,19,,=,,12+7,,,,,,,,,,,,,,,,
,2,,"ДЮСШ ""Лидер"". Киров",,,,,,,,,,,,,,,39,,=,,12+12+8+7,,,,,,,,,,,,,,,,,,6,,"СДЮСШОР ""Вымпел"" с/з Энергия. Калуга",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,3,,"ДЮСШ ""Спартак"" с/з Энергия. г.Калуга",,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,,,,,,,7,,"ДЮСШ ""Спартак"". Калуга",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,4,,"ДЮСШ ""Импульс"". Сосенский",,,,,,,,,,,,,,,26,,=,,9+9+8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Степин Роман,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козельск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Врачева Олеся,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Арен Сергей,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Степин Роман. г.Козельск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. г.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат Калужской области по пауэрлифтингу (жим),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 января 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Козельск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,очки,,Вилксу,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.01.2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рейн Андрей,,,,,,,,,,,1991,,,КМС,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,21,,,57.70,,,110,,,-115,,,117.5,,,117.5,,,,12,,103.93,,,Лученков В.А.,,,,,,,,,,,,,,,,
2,2,Тихонов Олег,,,,,,,,,,,1991,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,22,,,57.30,,,100,,,102.5,,,-110,,,102.5,,,,9,,91.26,,,Федотов С.Н.,,,,,,,,,,,,,,,,
3,3,Дроздов Анатолий,,,,,,,,,,,1998,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,23,,,57.00,,,52.5,,,60,,,-70,,,60,,,,8,,53.69,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сенин Сергей,,,,,,,,,,,1990,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,25,,,60.30,,,120,,,-125,,,130,,,130,,,,12,,110.37,,,Лученков В.А.,,,,,,,,,,,,,,,,
2,2,Аксенов Николай,,,,,,,,,,,1957,,,МС,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,20,,,63.00,,,115,,,122.5,,,127.5,,,127.5,,,,9,,104.12,,,Хабаровский В.Ю.,,,,,,,,,,,,,,,,
3,3,Кравченко Никита,,,,,,,,,,,1992,,,,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,24,,,60.70,,,102.5,,,107.5,,,112.5,,,112.5,,,,8,,94.94,,,Федотов С.Н.,,,,,,,,,,,,,,,,
4,4,Пульнев Владимир,,,,,,,,,,,1981,,,КМС,,,,Жуковский р-н,,,,,,,,,Жуков,,,,,,,,30,,,62.80,,,100,,,107.5,,,112.5,,,112.5,,,,7,,92.13,,,Теплый А.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Королёв Максим,,,,,,,,,,,1989,,,МС,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,31,,,73.50,,,182.5,,,197.5,,,207.5Р,,,207.5,,,,13,,149.98,,,Цуканов В.А.,,,,,,,,,,,,,,,,
2,2,Мартынов Сергей,,,,,,,,,,,1973,,,МС,,,,с/к Бизон,,,,,,,,,Людиново,,,,,,,,30,,,72.20,,,180,,,195,,,205Р,,,205,,,,10,,150.10,,,Цуканов В.А.. Мартынов А.И.,,,,,,,,,,,,,,,,
3,3,Ефимов Дмитрий,,,,,,,,,,,1989,,,,,,,Перемышльский р-н,,,,,,,,,Перемышль,,,,,,,,32,,,73.50,,,150,,,160,,,165,,,165,,,,8,,119.26,,,Самостоятельно,,,,,,,,,,,,,,,,
4,4,Харламов Кирилл,,,,,,,,,,,1986,,,,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,28,,,71.60,,,120,,,125,,,127.5,,,127.5,,,,7,,93.93,,,Цуканов В.А.,,,,,,,,,,,,,,,,
5,5,Карнюшин Иван,,,,,,,,,,,1986,,,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,29,,,73.40,,,115,,,120,,,125,,,125,,,,6,,90.44,,,Изоткин В.. Тимошин А.В.,,,,,,,,,,,,,,,,
6,6,Панамарев Дмитрий,,,,,,,,,,,1991,,,,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,26,,,68.70,,,95,,,105,,,110,,,110,,,,5,,83.64,,,Цуканов В.А.,,,,,,,,,,,,,,,,
7,7,Анисимов Алексей,,,,,,,,,,,1990,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальк,,,,,,,,27,,,73.90,,,100,,,107.5,,,-120,,,107.5,,,,4,,77.40,,,Челенков А.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тимошин Алексей,,,,,,,,,,,1978,,,,,,,Сухиничский р-н,,,,,,,,,Сухиничи,,,,,,,,34,,,82.10,,,170,,,177.5,,,182.5,,,182.5,,,,12,,122.62,,,Изоткин В.. Тимошин А.В.,,,,,,,,,,,,,,,,
2,2,Теплый Анатолий,,,,,,,,,,,1977,,,КМС,,,,Жуковский р-н,,,,,,,,,Жуков,,,,,,,,35,,,79.90,,,155,,,162.5,,,170,,,170,,,,9,,116.15,,,Теплый А.В.,,,,,,,,,,,,,,,,
3,3,Яшин Алексей,,,,,,,,,,,1991,,,КМС,,,,ДЮСШ п.Воротынск,,,,,,,,,Бабынино,,,,,,,,33,,,82.80,,,-145,,,152.5,,,162.5,,,162.5,,,,8,,108.62,,,Подшебякин К.Э.,,,,,,,,,,,,,,,,
4,4,Лупиков Валерий,,,,,,,,,,,1976,,,КМС,,,,ФСЦ им.Спиридонова,,,,,,,,,Калуга,,,,,,,,36,,,82.50,,,140,,,150,,,160,,,160,,,,7,,107.19,,,Федотов С.Н.,,,,,,,,,,,,,,,,
5,5,Вялкин Владимир,,,,,,,,,,,1982,,,,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,37,,,83.00,,,80,,,87.5,,,90,,,90,,,,6,,60.07,,,Королёв М.А.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ивашкин Евгений,,,,,,,,,,,1981,,,,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,45,,,91.50,,,230,,,240,,,242.5,,,242.5,,,,12,,153.54,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
2,2,Коршунов Денис,,,,,,,,,,,1982,,,КМС,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,43,,,87.60,,,220,,,230,,,240,,,240,,,,9,,155.39,,,Полушин А.Н.,,,,,,,,,,,,,,,,
3,3,Юрков Денис,,,,,,,,,,,1983,,,,,,,с/к Бизон,,,,,,,,,Людиново,,,,,,,,42,,,87.20,,,210,,,220,,,222.5,,,222.5,,,,8,,144.42,,,Мартынов С.И.,,,,,,,,,,,,,,,,
4,4,Ламохин Владислав,,,,,,,,,,,1978,,,,,,,с/к Бизон,,,,,,,,,Людиново,,,,,,,,49,,,87.50,,,212.5,,,-222.5,,,222.5,,,222.5,,,,7,,144.15,,,Мартынов С.И.,,,,,,,,,,,,,,,,
5,5,Лексин Николай,,,,,,,,,,,1981,,,1,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,46,,,92.80,,,220,,,-230,,,-230,,,220,,,,6,,138.34,,,Маричев И.В.,,,,,,,,,,,,,,,,
6,6,Панов Дмитрий,,,,,,,,,,,1978,,,МС,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,48,,,92.20,,,195,,,205,,,212.5,,,212.5,,,,5,,134.04,,,Цуканов В.А.,,,,,,,,,,,,,,,,
7,7,Веденкин Иван,,,,,,,,,,,1982,,,,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,44,,,91.50,,,190,,,200,,,210,,,210,,,,4,,132.96,,,Ковалёв А.Н.,,,,,,,,,,,,,,,,
8,8,Завражин Павел,,,,,,,,,,,1986,,,,,,,СДЮСШОР Вымпел,,,,,,,,,Калуга,,,,,,,,51,,,93.00,,,182.5,,,197.5,,,-222.5,,,197.5,,,,3,,124.07,,,Никульцев Д.А.,,,,,,,,,,,,,,,,
9,9,Сорокин Павел,,,,,,,,,,,1989,,,КМС,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,52,,,89.60,,,185,,,190,,,-200,,,190,,,,2,,121.57,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
10,10,Полозов Александр,,,,,,,,,,,1987,,,,,,,ДЮСШ Спартак,,,,,,,,,Калуга,,,,,,,,40,,,92.00,,,-180,,,180,,,190,,,190,,,,1,,119.98,,,Конин Р.Н.. Бакуменко В.В.,,,,,,,,,,,,,,,,
11,11,Балабаев Анатолий,,,,,,,,,,,1991,,,,,,,с/к Бизон,,,,,,,,,Людиново,,,,,,,,39,,,86.50,,,175,,,185,,,-190,,,185,,,,1,,120.61,,,Мартынов С.И.,,,,,,,,,,,,,,,,
12,12,Роменский Илья,,,,,,,,,,,1993,,,КМС,,,,СДЮСШОР Вымпел с/з Энергия,,,,,,,,,Калуга,,,,,,,,38,,,91.50,,,172.5,,,177.5,,,180,,,180,,,,1,,113.97,,,Цуканов В.А.,,,,,,,,,,,,,,,,
13,13,Головачев Александр,,,,,,,,,,,1988,,,,,,,Перемышльский р-н,,,,,,,,,Перемышль,,,,,,,,55,,,87.70,,,160,,,165,,,172.5,,,172.5,,,,1,,111.62,,,Самостоятельно,,,,,,,,,,,,,,,,
14,14,Погорельцев Михаил,,,,,,,,,,,1986,,,1,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,54,,,91.50,,,145,,,152.5,,,160,,,160,,,,1,,101.30,,,Цуканова Г.И.,,,,,,,,,,,,,,,,
15,15,Епифанов Андрей,,,,,,,,,,,1968,,,,,,,ДЮСШ Импульс,,,,,,,,,Сосенский,,,,,,,,50,,,87.50,,,150,,,155,,,-162.5,,,155,,,,1,,100.42,,,Мартынова Ж.Н.,,,,,,,,,,,,,,,,
16,16,Коценко Артем,,,,,,,,,,,1979,,,,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,47,,,91.10,,,130,,,140,,,150,,,150,,,,1,,95.18,,,Маричев И.В.,,,,,,,,,,,,,,,,
17,17,Киреев Марк,,,,,,,,,,,1988,,,,,,,ДЮСШ Спартак с/з Энергия,,,,,,,,,Калуга,,,,,,,,53,,,90.70,,,130,,,140,,,-145,,,140,,,,1,,89.03,,,Цуканов В.А.,,,,,,,,,,,,,,,,
18,18,Горбунов Роман,,,,,,,,,,,1985,,,,,,,ДЮСШ Спартак,,,,,,,,,Обнинск,,,,,,,,41,,,92.90,,,120,,,125,,,130,,,130,,,,1,,81.71,,,Маричев И.В.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
