2,Погосов Левон,Open (12.06.1982)/33,79.50,0.6606,Лично,Люберцы/Московская область,-150.0,-150.0,150.0,,150,99.0900,Самостоятельно,,,,,,,,
3,Когтев Сергей,Open (28.11.1988)/26,78.90,0.6641,Лично,Москва/Московская область,-137.5,137.5,145.0,,145,96.2945,Самостоятельно,,,,,,,,
4,Морозов Антон,Open (28.05.1984)/31,80.00,0.6578,Artisan Team,Бор/Нижегородская область,-130.0,130.0,-140.0,,130,85.5140,Уколова Вероника,,,,,,,,
5,Есаков Денис,Open (25.05.1986)/29,81.40,0.6503,Лично,Москва/Московская область,115.0,122.5,127.5,,127.5,82.9069,Юханов Александр,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Романов Никита,Juniors 20-23 (09.03.1992)/23,89.00,0.6157,Команда А,Москва/Московская область,175.0,180.0,-185.0,,180,110.8260,Илясов Антон,,,,,,,,
,Рощупкин Андрей,Juniors 20-23 (17.07.1994)/21,88.00,0.6197,Лично,Москва/Московская область,-142.5,-147.5,,,,0.0000,Самостоятельно,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,165.0,170.0,,,170,104.2695,Шумский В.,,,,,,,,
2,Гирко Владислав,Open (19.09.1987)/28,88.20,0.6188,Лично,Москва/Московская область,155.0,-160.0,-160.0,,155,95.9217,Самостоятельно,,,,,,,,
3,Ляшенко Александр,Open (22.01.1977)/38,88.10,0.6192,Лично,Мурманск/Мурманская область,-147.5,147.5,-155.0,,147.5,91.3394,Кузеев Дамир. Никулин Алексей,,,,,,,,
,Букалов Алексей,Open (10.12.1976)/38,87.00,0.6238,Лично,Кронштадт/Ленинградская область,-152.5,-152.5,-152.5,,,0.0000,Самостоятельно,,,,,,,,
,Юртаев Тимофей,Open (21.09.1988)/27,88.00,0.6197,Паллада,Москва/Московская область,-170.0,-170.0,-170.0,,,0.0000,Игнатов Константин,,,,,,,,
1,Чернышов Игорь,Masters 45-49 (14.07.1969)/46,89.70,0.6130,Серпухов,Серпухов/Московская область,142.5,152.5,157.5,,157.5,103.1127,Емельянов Алексей,,,,,,,,
2,Сотников Эдуард,Masters 45-49 (12.09.1967)/48,84.00,0.6373,Лично,Шенкурск/Архангельская область,-150.0,155.0,-157.5,,155,108.3548,Милостной Станислав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Трухтанов Павел,Open (30.10.1976)/39,97.90,0.5867,Лично,Самара/Самарская область,167.5,175.0,180.0,,180,105.5970,Самостоятельно,,,,,,,,
2,Снетков Александр,Open (24.01.1987)/28,100.00,0.5813,Лично,Химки/Московская область,170.0,175.0,180.0,,180,104.6340,Курков Алексей,,,,,,,,
3,Осипенко Алексей,Open (09.05.1985)/30,96.40,0.5908,Лично,Чехов/Московская область,-155.0,-155.0,155.0,,155,91.5740,Орешкин Александр,,,,,,,,
4,Аветисян Борис,Open (27.08.1987)/28,99.90,0.5816,Команда А,Москва/Московская область,145.0,-150.0,150.0,,150,87.2325,Самостоятельно,,,,,,,,
5,Пронин Иван,Open (21.06.1985)/30,98.50,0.5850,Пауэрспорт,Котлас/Архангельская область,-145.0,145.0,-160.0,,145,84.8322,Самостоятельно,,,,,,,,
6,Озеров Олег,Open (22.12.1982)/32,96.50,0.5905,Лично,Наро-Фоминск/Московская область,-140.0,140.0,-145.0,,140,82.6700,Бондарев Алексей,,,,,,,,
,Юнанов Александр,Masters 40-44 (17.09.1974)/41,97.00,0.5891,Лично,Москва/Московская область,-140.0,-140.0,-140.0,,,0.0000,Авилов Евгений,,,,,,,,
1,Клецов Александр,Masters 45-49 (19.07.1967)/48,98.40,0.5853,Лично,Москва/Московская область,-157.5,160.0,162.5,,162.5,104.3460,Славинский Иван,,,,,,,,
1,Челышев Андрей,Masters 50-54 (29.11.1963)/51,95.60,0.5932,Лично,Москва/Московская область,95.0,100.0,102.5,,102.5,69.7352,Самостоятельно,,,,,,,,
1,Банников Сергей,Masters 55-59 (05.10.1960)/55,95.20,0.5943,Лично,Москва/Московская область,75.0,80.0,-85.0,,80,58.2414,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кислов Павел,Open (26.05.1983)/32,107.60,0.5661,Лично,Москва/Московская область,170.0,-175.0,-177.5,,170,96.2370,Славинский Иван,,,,,,,,
2,Резников Василий,Open (06.03.1984)/31,108.50,0.5647,Скульптор тела,Москва/Московская область,-162.5,170.0,-180.0,,170,95.9990,Шония Алексей,,,,,,,,
,Петров Андрей,Open (29.01.1983)/32,109.60,0.5631,Лично,Москва/Московская область,-195.0,-195.0,,,,0.0000,Бородий Владислав,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Зуйков Евгений,Juniors 20-23 (10.05.1994)/21,120.30,0.5507,Лично,Звенигород/Московская область,-170.0,170.0,177.5,,177.5,97.7404,Самостоятельно,,,,,,,,
1,Храмцов Андрей,Open (18.09.1984)/31,122.80,0.5480,Лично,Москва/Московская область,200.0,210.0,-215.0,,210,115.0800,Самостоятельно,,,,,,,,
2,Аветисян Карэн,Open (24.01.1989)/26,123.80,0.5469,Команда А,Москва/Московская область,190.0,-202.5,202.5,,202.5,110.7371,Аветисян Борис,,,,,,,,
3,Оглоблин Денис,Open (12.05.1967)/48,121.10,0.5498,Лично,Москва/Московская область,192.5,-197.5,197.5,,197.5,108.5855,Суровецкий Аскольд,,,,,,,,
4,Авдеев Денис,Open (14.06.1985)/30,118.50,0.5525,Лично,Красногорск/Московская область,145.0,-152.5,152.5,,152.5,84.2486,Петрив,,,,,,,,
5,Косьяненко Денис,Open (17.12.1980)/34,118.70,0.5523,Artisan Team,Воскресенск/Московская область,-85.0,85.0,-90.0,,85,46.9455,Уколова Вероника,,,,,,,,
1,Фаворский Денис,Masters 40-44 (16.07.1971)/44,112.40,0.5592,Паллада,Москва/Московская область,145.0,-155.0,,,145,84.5782,Самостоятельно,,,,,,,,
1,Оглоблин Денис,Masters 45-49 (12.05.1967)/48,121.10,0.5498,Лично,Москва/Московская область,192.5,-197.5,197.5,,197.5,119.1183,Суровецкий Аскольд,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Богданов Константин,Open (14.05.1976)/39,137.50,0.5333,Московский центр боевых искусств,Москва/Московская область,190.0,195.0,-200.0,,195,103.9925,Богданов Константин,,,,,,,,
1,Шония Алексей,Masters 45-49 (20.09.1970)/45,129.90,0.5404,Скульптор тела,Королёв/Московская область,165.0,175.0,-182.5,,175,99.7769,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Мартынова Елизавета,Открытая,44,53.0,67.7764,,,,,,,,,,,,,,,,
2,Черкасова Светлана,Открытая,56,62.5,66.0938,,,,,,,,,,,,,,,,
3,Кричмар Ольга,Открытая,60,62.5,62.2250,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Панкратов Илья,Открытая,82.5,185.0,121.2953,,,,,,,,,,,,,,,,
2,Храмцов Андрей,Открытая,125,210.0,115.0800,,,,,,,,,,,,,,,,
3,Борисенко Дмитрий,Открытая,67.5,140.0,110.8730,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Оглоблин Денис,Мастера 45 - 49,125,197.5,119.1183,,,,,,,,,,,,,,,,
2,Сотников Эдуард,Мастера 45 - 49,90,155.0,108.3548,,,,,,,,,,,,,,,,
3,Клецов Александр,Мастера 45 - 49,100,162.5,104.3460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
1,Нефедьева Оксана,Teen 18-19 (24.06.1996)/19,47.20,1.1942,Лично,Щербинка/Московская область,-42.5,42.5,-45.0,,42.5,50.7535,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Аблаева Виктория,Open (08.05.1983)/32,60.00,0.9876,Viktoria,Москва/Московская область,70.0,,,,70,69.1320,Марченко Владимир,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рогозянская Анна,Open (16.05.1987)/28,64.80,0.9289,Лично,Москва/Московская область,60.0,65.0,-70.0,,65,60.3785,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Байдур Анастасия,Juniors 20-23 (13.12.1992)/22,75.20,0.8346,Лично,Москва/Московская область,50.0,55.0,-62.5,,55,45.9057,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Кныш Виктория,Open (21.03.1983)/32,85.20,0.7714,Лично,Санкт-Петербург/Ленинградская область,145.0,150.0,-162.5,,150,115.7100,Лесуков Алексей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Бендер Алексей,Teen 18-19 (27.04.1997)/18,75.00,0.6885,Лично,Воскресенск/Московская область,95.0,97.5,-100.0,,97.5,67.1336,Чернышев Максим,,,,,,,,
1,Чернышев Максим,Juniors 20-23 (21.09.1992)/23,74.70,0.6906,Лично,Воскресенск/Московская область,155.0,-165.0,165.0,,165,113.9490,Краснов Николай,,,,,,,,
1,Чурин Юрий,Masters 40-44 (06.06.1971)/44,72.30,0.7079,Команда Силушина,Орехово-Зуево/Московская область,135.0,140.0,143.0,,143,105.5826,Калита Игорь,,,,,,,,
2,Лысенков Николай,Masters 40-44 (28.01.1973)/42,71.90,0.7110,Лично,п.Глебовский/Московская область,97.5,102.5,107.5,,107.5,77.9557,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Вавакин Кирилл,Teen 18-19 (11.03.1997)/18,79.80,0.6589,Viktoria,Москва/Московская область,110.0,120.0,-135.0,,120,79.0740,Цыганкова И.М.,,,,,,,,
1,Милостной Станислав,Open (19.12.1978)/36,80.80,0.6535,Лично,Курск/Курская область,-235.0,240.0,-245.0,,240,156.8280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Щапов Дмитрий,Juniors 20-23 (18.07.1994)/21,84.00,0.6373,Лично,Новороссийск/Краснодарский край,100.0,-120.0,-130.0,,100,63.7250,Лившиц О.А.,,,,,,,,
1,Щеклеев Роман,Open (27.08.1989)/26,86.90,0.6242,Лидер,Орехово-Зуево/Московская область,155.0,165.0,175.0,,175,109.2437,Ушков И. Д.,,,,,,,,
2,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,170.0,,,,170,104.2695,Шумский В.,,,,,,,,
3,Аскеров Шамиль,Open (01.04.1989)/26,84.40,0.6354,Лично,Москва/Московская область,145.0,152.5,155.0,,155,98.4870,Самостоятельно,,,,,,,,
4,Иванов Александр,Open (02.06.1988)/27,87.90,0.6201,Лично,Москва/Московская область,155.0,,,,155,96.1155,Блинков Евгений,,,,,,,,
1,Попов Сергей,Masters 40-44 (31.05.1974)/41,88.70,0.6169,Лично,Астрахань/Астраханская область,185.0,190.0,-192.5,,190,118.3735,Попова Оксана,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Миронов Валентин,Teen 18-19 (23.05.1997)/18,92.10,0.6043,Лично,Архангельск/Архангельская область,-130.0,135.0,-140.0,,135,81.5805,Самостоятельно,,,,,,,,
1,Никулин Андрей,Open (01.12.1967)/47,99.30,0.5831,Лично,Протвино/Московская область,200.0,207.5,-215.0,,207.5,120.9829,Мамедов Р.Ф.,,,,,,,,
2,Артемов Кирилл,Open (08.06.1982)/33,97.80,0.5870,Команда Силушина,Рязань/Рязанская область,180.0,185.0,-190.0,,185,108.5858,Силушин Павел,,,,,,,,
3,Кононов Игорь,Open (12.06.1991)/24,94.10,0.5977,Команда Силушина,Рязань/Рязанская область,150.0,160.0,165.0,,165,98.6205,Силушин Павел,,,,,,,,
4,Пронин Иван,Open (21.06.1985)/30,98.50,0.5850,Пауэрспорт,Котлас/Архангельская область,145.0,155.0,-160.0,,155,90.6827,Самостоятельно,,,,,,,,
,Муратов Сергей,Open (09.08.1982)/33,96.60,0.5902,Команда Силушина,Рязань/Рязанская область,-152.5,-152.5,-152.5,,,0.0000,Силушин Павел,,,,,,,,
1,Никулин Андрей,Masters 45-49 (01.12.1967)/47,99.30,0.5831,Лично,Протвино/Московская область,200.0,207.5,-215.0,,207.5,130.9035,Мамедов Р.Ф.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ковригин Антон,Juniors 20-23 (21.09.1985)/30,106.50,0.5680,Лично,Москва/Московская область,160.0,165.0,-167.5,,165,93.7118,Ковригин Алексей,,,,,,,,
1,Кобанов Артем,Open (10.01.1992)/23,107.50,0.5663,Лично,Москва/Московская область,217.5,222.5,225.0,,225,127.4175,Самостоятельно,,,,,,,,
2,Спиркин Евгений,Open (14.11.1987)/27,107.80,0.5658,Лично,Москва/Московская область,217.5,222.5,-225.0,,222.5,125.8905,Самостоятельно,,,,,,,,
3,Столяров Алексей,Open (29.01.1986)/29,108.10,0.5653,Лично,Хотьково/Московская область,207.5,215.0,-225.0,,215,121.5395,Калугин Виктор,,,,,,,,
4,Никандров Артем,Open (10.07.1983)/32,108.70,0.5644,Лично,Великие Луки/Псковская область,192.5,-200.0,-200.0,,192.5,108.6470,Самостоятельно,,,,,,,,
5,Титкин Александр,Open (04.09.1987)/28,107.70,0.5659,Лично,Серпухов/Московская область,180.0,187.5,-192.5,,187.5,106.1156,Самостоятельно,,,,,,,,
6,Мусаев Ахмед,Open (10.10.1980)/35,104.10,0.5724,Лично,Махачкала/Республика Дагестан,180.0,-190.0,,,180,103.0320,Чиликин А.,,,,,,,,
1,Дмитриев Эдуард,Masters 40-44 (26.05.1972)/43,106.90,0.5673,Лично,Великие Луки/Псковская область,200.0,-215.0,-215.0,,200,116.9773,Самостоятельно,,,,,,,,
2,Карасев Борис,Masters 40-44 (26.08.1972)/43,106.70,0.5677,Лично,с.Мильково/Камчатский край,175.0,-185.0,-185.0,,175,102.4183,Самостоятельно,,,,,,,,
1,Ходаков Сергей,Masters 45-49 (08.10.1969)/46,105.00,0.5706,Лично,Москва/Московская область,195.0,205.0,-210.0,,205,124.9381,Самостоятельно,,,,,,,,
1,Филинович Сергей,Masters 50-54 (05.04.1961)/54,102.70,0.5753,Лично,Люберцы/Московская область,165.0,172.5,-175.0,,172.5,119.4737,Дубина Николай,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Орешкин Александр,Open (21.08.1982)/33,123.10,0.5476,Лично,Чехов/Московская область,202.5,210.0,,,210,115.0065,Самостоятельно,,,,,,,,
2,Лебедь Алексей,Open (28.07.1989)/26,114.80,0.5565,Viktoria,Вичуга/Ивановская область,207.5,,,,207.5,115.4634,Марченко Владимир,,,,,,,,
3,Фаворский Денис,Open (16.07.1971)/44,112.40,0.5592,Паллада,Москва/Московская область,145.0,,,,145,81.0912,Самостоятельно,,,,,,,,
1,Пузырев Денис,Masters 40-44 (31.03.1974)/41,116.90,0.5541,Лично,Серпухов/Московская область,175.0,-180.0,-182.5,,175,97.9460,Самостоятельно,,,,,,,,
1,Дубина Николай,Masters 45-49 (18.04.1966)/49,114.70,0.5566,Лично,Люберцы/Московская область,170.0,180.0,190.0,,190,117.6936,Самостоятельно,,,,,,,,
1,Скоробогатько Андрей,Masters 50-54 (29.03.1963)/52,111.50,0.5605,Лично,Москва/Московская область,160.0,172.5,-177.5,,172.5,112.6294,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Ларионов Олег,Masters 40-44 (12.10.1974)/41,136.50,0.5342,Пауэрспорт,Жуковский/Московская область,210.0,-230.0,235.0,,235,126.7912,Самостоятельно,,,,,,,,
2,Инютин Андрей,Masters 40-44 (18.05.1975)/40,133.80,0.5366,Лично,Брянск/Брянская область,215.0,222.5,230.0,,230,123.4272,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,
1,Карпов Станислав,Masters 40-44 (07.04.1971)/44,161.30,0.5150,Лично,Климовск/Московская область,215.0,225.0,-232.5,,225,120.8553,Казишников Андриан,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Милостной Станислав,Открытая,82.5,240.0,156.8280,,,,,,,,,,,,,,,,
2,Кобанов Артем,Открытая,110,225.0,127.4175,,,,,,,,,,,,,,,,
3,Спиркин Евгений,Открытая,110,222.5,125.8905,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,
1,Никулин Андрей,Мастера 45 - 49,100,207.5,130.9035,,,,,,,,,,,,,,,,
2,Ларионов Олег,Мастера 40 - 44,140,235.0,126.7912,,,,,,,,,,,,,,,,
3,Ходаков Сергей,Мастера 45 - 49,110,205.0,124.9381,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Присед в однолойной экипе ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Присед в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Анциферов Михаил,Open (02.07.1981)/34,107.70,0.5659,Лично,Белоусово/Калужская область,240.0,260.0,,,260,147.1470,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Присед в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Сверчкова Анна,Open (22.04.1991)/24,74.70,0.8383,Лично,Архангельск/Архангельская область,170.0,-185.0,185.0,,185,155.0947,Хохулин Сергей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,225.0,,,,225,138.0037,Шумский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Трубичкин Ярослав,Open (16.06.1987)/28,97.30,0.5882,Лично,Ялта/Республика Крым,320.0,-342.5,342.5,,342.5,201.4756,Галагуз Виктор,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Мишкин Олег,Teen 16-17 (30.01.1998)/17,118.10,0.5529,Лидер,Орехово-Зуево/Московская область,190.0,205.0,215.0,,215,118.8735,Ушков Илья,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Нетребина Галина,Open (07.07.1978)/37,55.10,1.0575,Artisan Team,Губкин/Белгородская область,-70.0,70.0,75.0,,75,79.3125,Уколова Вероника,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Уколова Вероника,Teen 18-19 (17.06.1997)/18,114.90,0.6844,Artisan Team,Москва/Московская область,165.0,170.0,175.0,,175,119.7787,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,220.0,225.0,,,225,138.0037,Шумский В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 25: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,,,,,,1,2,3,Рек.,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Шейкин Алексей,Open (24.03.1988)/27,89.60,0.6133,Лично,Беларусь/Бобруйск/Гомельская область,220.0,225.0,,,225,138.0037,Шумский В.,,,,,,,,
2,Иванов Александр,Open (02.06.1988)/27,87.90,0.6201,Лично,Москва/ Московская область,210.0,-225.0,-225.0,,210,130.2210,Блинков Евгений,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Кочетов Александр,Open (16.07.1987)/28,93.40,0.6000,Лично,Москва/Московская область,205.0,-215.0,215.0,225.0,215,128.9893,Кочетов Андрей,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Ушков Илья,Open (21.06.1976)/39,103.60,0.5734,Лидер,Орехово-Зуево/Московская область,245.0,,,,245,140.4708,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Устинов Сергей,Open (23.04.1988)/27,123.10,0.5476,Viktoria,Высоковск/Московская область,-270.0,270.0,-300.0,,270,147.8655,Шель Фетенгоф Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 26: Силовое двоеборье без экипы ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок Восточной Европы GPA/IPO Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Москва. 06 - 08 ноября 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город/ область,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,,,,
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Подольская Кристина,Open (09.05.1990)/25,55.20,1.0561,Лично,Железнодорожный/Московская область,42.5,-47.5,47.5,,100.0,110.0,115.0,,162.5,171.6163,Ряховский Дмитрий,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Глаголев Алексей,Teen 18-19 (27.10.1997)/18,79.10,0.6629,Лично,Богородицк/Тульская область,100.0,-110.0,115.0,,205.0,220.0,-250.0,,335,222.0715,Первышин Евгений,,,,
1,Сергеев Алексей,Open (07.09.1989)/26,80.90,0.6529,Лично,Москва/Московская область,117.5,122.5,127.5,,165.0,177.5,-190.0,,305,199.1345,Богданов Дмитрий. Белкин Юрий,,,,
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
