,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Donald Norton,MO,140+,171.9,65,,,,152.5,-157.5,157.5,,,,157.5,81.729,120.958
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katrina Ceria,HI,52kg,50.8,23,,,,,,,142.5,150,155,155,192.044,
,,,,,,,,,,,,,,(160),,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Arissa Garcia,HI,60kg,59.2,19,,,,,,,140,147.5,155,155,173.293,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,46.8,43,,,,,,,105,-115,115,115,151.191,155.878
,,,,,,,,,,,,,,(125.5),,,
,52kg Open,,,,,,,,,,,,,,,,
1,Katrina Ceria,HI,52kg,50.8,23,,,,,,,142.5,150,155,155,192.044,
,,,,,,,,,,,,,,(160),,,
2,Komal Ashraf,MO,52kg,51.2,38,,,,,,,127.5,135,140,140,172.504,
3,Linda Badillo,OK,52kg,49.5,41,,,,,,,105,115,-122.5,115,145.135,146.586
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Molly Hendryx,OR,56kg,55.6,39,,,,,,,-180,182.5,187.5,187.5,218.371,
2,Monica Gillespie,MO,56kg,55.4,55,,,,,,,100,110,-118,110,128.419,157.313
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amberly Kuhlmann,AL,60kg,59.0,37,,,,,,,162.5,177.5,-187.5,177.5,198.878,
2,Elle Bandy,IL,60kg,58.6,35,,,,,,,155,-160,-160,155,174.426,
3,Arissa Garcia,HI,60kg,59.2,19,,,,,,,140,147.5,155,155,173.293,
4,Tara Kittrell,AR,60kg,58.7,52,,,,,,,125,132.5,140,140,157.374,183.34
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Wilson,IA,67.5kg,67.0,25,,,,,,,197.5,210,220,220,228.106,
2,Emily Hartley,AZ,67.5kg,67.4,33,,,,,,,137.5,150,160,160,165.325,
DQ,Sarah Meyer,OK,67.5kg,66.6,29,,,,,,,-187.5,-190,-190,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sheena Hodges,MO,75kg,73.6,39,,,,,,,167.5,177.5,182.5,182.5,179.544,
DQ,Elisabeth Saunders,GA,75kg,75.0,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,82.2,56,,,,,,,150,162.5,175.5,175.5,163.174,203.315
2,Alisha Hedrick,IL,82.5kg,79.8,25,,,,,,,147.5,160,167.5,167.5,158.024,
3,Sonya Wood,IL,82.5kg,79.8,47,,,,,,,155,162.5,167.5,167.5,158.024,170.982
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Micaila Minnix,UT,90kg,88.4,27,,,,,,,175,202.5,-210,202.5,181.983,
2,Brittany Turner,DC,90kg,84.8,31,,,,,,,167.5,177.5,-182.5,177.5,162.597,
3,Christina Ullman,OH,90kg,87.4,51,,,,,,,155,163,-167.5,163,147.242,168.886
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,LaTosha Cleaver,TX,100kg,94.4,43,,,,,,,200,215,-227.5,215,187.785,193.606
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Heather Racine,IN,110kg,108.6,37,,,,,,,147.5,157.5,-165,157.5,130.396,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,48kg Master 40-44,,,,,,,,,,,,,,,,
1,Laura Haering,WI,48kg,46.8,43,,,,,,,105,-115,115,115,151.191,155.878
,,,,,,,,,,,,,,(125.5),,,
2,Jessica Iuga,CA,48kg,46.8,41,,,,,,,97.5,105,107.5,107.5,141.331,142.744
,,,,,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Linda Badillo,OK,52kg,49.5,41,,,,,,,105,115,-122.5,115,145.135,146.586
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Judy Oberlander,CA,56kg,55.0,59,,,,,,,125,-137.5,137.5,137.5,161.303,212.114
2,Monica Gillespie,MO,56kg,55.4,55,,,,,,,100,110,-118,110,128.419,157.313
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Tara Kittrell,AR,60kg,58.7,52,,,,,,,125,132.5,140,140,157.374,183.34
,,,,,,,,,,,,,,,,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Sharon Bohling,IN,60kg,58.9,59,,,,,,,145,155,-162.5,155,173.856,228.621
,,,,,,,,,,,,,,,,,
,60kg Master 65-69,,,,,,,,,,,,,,,,
1,Shanda Guard,TX,60kg,57.7,65,,,,,,,125,135,-140,135,153.444,227.097
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Elisabeth Saunders,GA,75kg,75.0,43,,,,,,,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Monica Martinez,TX,75kg,69.8,46,,,,,,,140,145,-152.5,145,146.868,156.855
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Patience Frazier,TX,75kg,73.6,51,,,,,,,-132.5,145,-155,145,142.652,163.621
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Brenda Helmer,CAN,75kg,74.2,63,,,,,,,102.5,112.5,-115,112.5,110.198,156.591
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Sonya Wood,IL,82.5kg,79.8,47,,,,,,,155,162.5,167.5,167.5,158.024,170.982
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Brown,CA,82.5kg,82.2,56,,,,,,,150,162.5,175.5,175.5,163.174,203.315
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Bernice Fuss,CAN,82.5kg,76.4,66,,,,,,,105,125,137.5,137.5,132.63,200.405
,,,,,,,,,,,,,,(142.5),,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Shari Langrall,WV,90kg,87.6,51,,,,,,,160,170,175,175,157.917,181.131
,,,,,,,,,,,,,,(177.5),,,
2,Christina Ullman,OH,90kg,87.4,51,,,,,,,155,163,-167.5,163,147.242,168.886
3,Lisa Klaus,IL,90kg,84.5,51,,,,,,,132.5,142.5,150,150,137.636,157.868
4,Lara Christie,CAN,90kg,87.1,53,,,,,,,130,137.5,-145,137.5,124.402,147.292
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,LaTosha Cleaver,TX,100kg,94.4,43,,,,,,,200,215,-227.5,215,187.785,193.606
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Wendy Carlisle,MI,100kg,98.9,54,,,,,,,150,-155,-157.5,150,128.558,154.783
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 15-19,,,,,,,,,,,,,,,,
1,Dylen Parke,IL,60kg,59.4,17,,,,,,,170,185,-200,185,157.448,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shiv Patel,LA,75kg,75,23,,,,,,,215,-230,-230,215,154.246,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Shepherd,NE,90kg,86.2,23,,,,,,,-287.5,287.5,-300,287.5,190.105,
2,Brandon White,OK,90kg,89.5,22,,,,,,,245,-260,-260,245,158.864,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lucas Pagano,MO,100kg,94.5,22,,,,,,,230,-257.5,257.5,257.5,162.593,
,,,,,,,,,,,,,,,,,
,140+ Jr 15-19,,,,,,,,,,,,,,,,
1,Brad Leonard,OH,140+,158.6,18,,,,,,,265,272.5,277.5,277.5,147.039,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ryan Kuhlmann,AL,75kg,74.0,37,,,,,,,255,-267.5,-267.5,255,184.531,
DQ,Gabriel Youngquist,TX,75kg,74.3,24,,,,,,,-250,-250,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Drew Sherman,IL,82.5kg,76.9,25,,,,,,,-227.5,237.5,247.5,247.5,174.789,
2,JOE HAYS,MN,82.5kg,80.8,62,,,,,,,-205,210,227.5,227.5,155.96,217.253
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tim Wermeling,WI,90kg,88.7,32,,,,,,,-300,300,320,320,208.449,
2,Thomas Moschner,FL,90kg,88.9,25,,,,,,,-282.5,282.5,300,300,195.195,
3,Joseph Shepherd,NE,90kg,86.2,23,,,,,,,-287.5,287.5,-300,287.5,190.105,
4,Justin Gregory,IL,90kg,89.1,25,,,,,,,227.5,237.5,247.5,247.5,160.851,
5,Brandon White,OK,90kg,89.5,22,,,,,,,245,-260,-260,245,158.864,
6,Andrew Young,NY,90kg,89.3,35,,,,,,,-240,-240,240,240,155.799,
7,Bobby Brown,AL,90kg,89.3,40,,,,,,,182.5,195,202.5,202.5,131.455,131.455
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Noah Kim,VA,100kg,98.1,25,,,,,,,-295,-295,-295,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.6,42,,,,,,,262.5,270,-277.5,270,161.267,164.493
2,Joel Bowers,IN,110kg,107.0,46,,,,,,,-247.5,255,262.5,262.5,157.13,167.815
3,Todd Pfander,WI,110kg,101.4,62,,,,,,,165,175,185,185,113.194,157.679
DQ,Bill Wyatt,AR,110kg,108.2,56,,,,,,,-275,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Kody Medina,KS,140kg,136.5,29,,,,,,,325,-340.5,-340.5,325,179.39,
2,Ben Gregg,PA,140kg,131.4,31,,,,,,,265,277.5,282.5,282.5,157.676,
3,Dennis Alegre,CA,140kg,128.3,57,,,,,,,265,-292,-292,265,148.979,188.905
4,Ryan Foray,VA,140kg,132.8,34,,,,,,,255,-272.5,-272.5,255,141.881,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,140+,216.6,24,,,,,,,290,307.5,-320,307.5,151.719,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Troy Nunley,CO,60kg,59.7,48,,,,,,,140,155,-160,155,131.367,144.11
DQ,Troy Nunley,CO,60kg,59.7,48,,,,,,,-167.5,-167.5,-167.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Master 75-79,,,,,,,,,,,,,,,,
1,Gordon Santee,NV,60kg,58.6,76,,,,,,,105,116,122.5,122.5,105.444,197.812
,,,,,,,,,,,,,,(125),,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,74.8,49,,,,,,,167.5,175,182.5,182.5,131.153,145.974
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,David Webb,AL,75kg,74.0,65,,,,,,,150,157.5,162.5,162.5,117.593,174.038
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremiah Moore,IA,82.5kg,81.3,41,,,,,,,202.5,222.5,-232.5,222.5,151.988,153.508
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Russell Welch,CA,82.5kg,81.9,60,,,,,,,215,222.5,230,230,156.449,209.642
,,,,,,,,,,,,,,(232.5),,,
2,Joe Hays,MN,82.5kg,80.8,62,,,,,,,-205,210,227.5,227.5,155.96,217.253
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Tony Grasso,TX,82.5kg,79.3,70,,,,,,,180,200,210,210,145.561,239.448
,,,,,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Barry Hunlock,OH,82.5kg,75.5,75,,,,,,,105,117.5,-120,117.5,83.941,154.033
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Bobby Brown,AL,90kg,89.3,40,,,,,,,182.5,195,202.5,202.5,131.455,131.455
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Gorham,GA,100kg,98.1,60,,,,,,,272.5,-287.5,-287.5,272.5,169.147,226.657
2,Scott Sciaretta,MT,100kg,95.5,61,,,,,,,217.5,230,-243,230,144.518,197.411
3,Derek Sherlock,CO,100kg,100.0,60,,,,,,,210,222.5,230,230,141.569,189.702
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Gilfix,TX,110kg,107.6,42,,,,,,,262.5,270,-277.5,270,161.267,164.493
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Joel Bowers,IN,110kg,107.0,46,,,,,,,-247.5,255,262.5,262.5,157.13,167.815
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,110kg,102.2,53,,,,,,,-170,170,185,185,112.819,133.578
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ennis White,TX,110kg,108.4,58,,,,,,,277.5, 287.5,295,295,175.695,226.823
DQ,Bill Wyatt,AR,110kg,108.2,56,,,,,,,-275,-275,------,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Todd Pfander,WI,110kg,101.4,62,,,,,,,165,175,185,185,113.194,157.679
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Burns,MI,125kg,121.0,52,,,,,,,225,227.5,230,230,131.728,153.463
,,,,,,,,,,,,,,,,,
,140kg Master 55-59,,,,,,,,,,,,,,,,
1,Dennis Alegre,CA,140kg,128.3,57,,,,,,,265,-292,-292,265,148.979,188.905
,,,,,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Mike Shae,MT,140+,168.4,52,,,,,,,245,-255,255,255,133.025,154.974
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,82.5kg,81.3,27,,,,,,,215,225,-235,225,153.696,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,JD Lindstrom,OK,110kg,106.3,47,,,,,,,215,240,-270,240,144.034,155.844
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,,Equip,Events,Comp,Sex,,,,,,Record Color Codes,,,,,
,Amanda Lairmore,,Raw,PL,Jr,Women,,,,,,State,,,,,
,Matthias Cash,,Raw,PL,Jr,Men,,,,,,National,,,,,
,Ashley Wilson,,Raw,PL,Open,Women,,,,,,World,,,,,
,Matthias Cash,,Raw,PL,Open,Men,,,,,,,,,,,
,Sharon Bohling,,Raw,PL,Master,Women,,,,,,,,,,,
,Ennis White,,Raw,PL,Master,Men,,,,,,,,,,,
,Becky Rich,,Raw,BPO,Open,Women,,,,,,,,,,,
,Alvin Morris,,Raw,BPO,Open,Men,,,,,,,,,,,
,Bernice Fuss,,Raw,BPO,Master,Women,,,,,,,,,,,
,Gerald Lindas,,Raw,BPO,Master,Men,,,,,,,,,,,
,Joseph Shepherd,,Raw,DLO,Jr,Men,,,,,,,,,,,
,Ashley Wilson,,Raw,DLO,Open,Women,,,,,,,,,,,
,Tim Wermeling,,Raw,DLO,Open,Men,,,,,,,,,,,
,Sharon Bohling,,Raw,DLO,Master,Women,,,,,,,,,,,
,Tony Grasso,,Raw,DLO,Master,Men,,,,,,,,,,,
,Drew Ahhaitty,,Clraw,PL,Jr,Men,,,,,,,,,,,
,Hannah Duda,,Clraw,PL,Open,Women,,,,,,,,,,,
,Thomas Moschner,,Clraw,PL,Open,Men,,,,,,,,,,,
,Shanda Guard,,Clraw,PL,Master,Women,,,,,,,,,,,
,Roger Shaw,,CLraw,PL,Master,Men,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anne Escobedo, Linda Ray, Chico Cloyne, Gary Brewer, Lauren Brewer, George Spohrer, Anthony Calhoun",,,,,,,,,,,,,,,
,,"Tricia Emrich, Gary Emrich, Bruce Takala, Ed Zimmerman",,,,,,,,,,,,,,,
,National:,"Chris Webster, Kylee Craig, Frankie Murrieta, Sheena Hodges, Joey Shepard, John Turin, Landri Peden, Carina Mone",,,,,,,,,,,,,,,
,,"Laura Dice, Taylor Sharp, Randy Fry, Dustin Kueck, Kait Haddad, Scott Sciaretta, Donny Tudahl, Leslie Gurr, Jennie McMasters",,,,,,,,,,,,,,,
,State:,"Darion Kelly, Erin Carus, Shreena Chopra",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Anthony Butler, Brogan Black, Cadin Colehour, Charles Haddad, Daniel Hughston, Dawson Stebbins, Dillan Hempel",,,,,,,,,,,,,,,
,,"Devin Pedescleaux, Dom Donegan, Hannah Alexander, Steven Singleton, Zariah Valentine, Christina Lazo, Darion Amish",,,,,,,,,,,,,,,
,,"Sarah Schmitz, Tyler Gulbranson, Ari Perez, John Meyer, Chuck Zimmerman, Liz Strain, Justin Hegg, Izzy Rivera,",,,,,,,,,,,,,,,
,,"Jared Trantina, Jake Waltzer, Jordon Spence, Kailee Carr, Max Karnes",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Drew Ahhaitty, Otto Dobretsberger, Phillip Posley, Michael Eaton, Lamar Holmes, Daniel Wade, Abigayle Kuchno, ",,,,,,,,,,,,,,,
,,"Eileen garris, Anthony Rutledge, Cydney Bushue, Thomas Moschner, Skip Jones, Levi Duncan, Micaila Minnix, ",,,,,,,,,,,,,,,
,,"Gavin McDill, Kirk Whittenberg, Tim Wermeling, Justin Parker, James Wells, Matthias Cash, Sean Wagner, Sheena Hodges",,,,,,,,,,,,,,,
,,"Katrina Curtis, Liliya Shtikel, Seth Hodder, Amanda Lairmore, Hannah Duda, Lisa Hallett, Grace Gill, Molly Hendryx,",,,,,,,,,,,,,,,
,,"Kristin Estes, Katrina Cerig, Ashley Wilson, Tevin Pham",,,,,,,,,,,,,,,
