Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Dan Bernard,,NC,100,97.4,,43,,,,,125,132.5,-140,132.5,,,,,132.5,,,,B,Raw,M,Masters 40-44,Yes
1,Antonio Pagano,,MO,100,99.9,,53,,,,,-147.5,155,160,160,,,,,160,,,,B,Raw,M,Masters 50-54,Yes
2,Henry Wight,,CA,100,94.4,,53,,,,,145,152.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
1,Scott Sciaretta #1,,MT,100,95.5,,61,,,,,130,140.5,-145,140.5,,,,,140.5,,,,B,Raw,M,Masters 60-64,Yes
2,Derek Sherlock,,CO,100,100,,60,,,,,110,-118,-118,110,,,,,110,,,,B,Raw,M,Masters 60-64,Yes
1,Michael Gilfix,,TX,110,107.6,,42,,,,,172.5,177.5,182.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 40-44,Yes
1,Joel Bowers,,IN,110,107,,46,,,,,-165,172.5,175,175,,,,,175,,,,B,Raw,M,Masters 45-49,Yes
2,Mark Jenkins,,CA,110,108.2,,46,,,,,127.5,-135,135,135,,,,,135,,,,B,Raw,M,Masters 45-49,Yes
1,Ennis White,,TX,110,108.4,,58,,,,,172.5,-177.5,-177.5,172.5,,,,,172.5,,,,B,Raw,M,Masters 55-59,Yes
DQ,Bill Wyatt,,AR,110,108.2,,56,,,,,-152.5,-152.5,-152.5,,,,,,,,,,B,Raw,M,Masters 55-59,Yes
1,Todd Pfander,,WI,110,101.4,,62,,,,,87.5,92.5,-97.5,92.5,,,,,92.5,,,,B,Raw,M,Masters 60-64,Yes
1,Anthony Rini,,OH,125,120.8,,43,,,,,-165,165,-172.5,165,,,,,165,,,,B,Raw,M,Masters 40-44,Yes
1,Michael Burns #3,,MI,125,121,,52,,,,,147.5,-157.5,157.5,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
2,George Smutzer,,NY,125,123.6,,52,,,,,150,157.5,-165,157.5,,,,,157.5,,,,B,Raw,M,Masters 50-54,Yes
3,Doug Pettibone,,MO,125,122.2,,52,,,,,140,-145,145,145,,,,,145,,,,B,Raw,M,Masters 50-54,Yes
DQ,David Perry,,NC,140+,157.3,,41,,,,,-202.5,-202.5,-202.5,,,,,,,,,,B,Raw,M,Masters 40-44,Yes
1,Mike Shae,,MT,140+,168.4,,52,,,,,155,170,-177.5,170,,,,,170,,,,B,Raw,M,Masters 50-54,Yes
1,Donald Norton,,MO,140+,171.9,,65,,,,,152.5,-167.5,-167.5,152.5,,,,,152.5,,,,B,Raw,M,Masters 65-69,Yes
1,Robert Perez,,TX,82.5,81.3,,27,,,,,171,180,-188,180,,,,,180,,,,B,Single-ply,M,Open,Yes
1,JD Lindstrom,,OK,110,106.3,,47,,,,,137.5,162.5,-185,162.5,,,,,162.5,,,,B,Single-ply,M,Masters 45-49,Yes
1,Donald Norton,,MO,140+,171.9,,65,,,,,152.5,-157.5,157.5,157.5,,,,,157.5,,,,B,Single-ply,M,Masters 65-69,Yes
1,Katrina Ceria,,HI,52,50.8,,23,,,,,,,,,142.5,150,155,155,155,,,160,D,Raw,F,Juniors 20-23,Yes
1,Arissa Garcia,,HI,60,59.2,,19,,,,,,,,,140,147.5,155,155,155,,,,D,Raw,F,Juniors 15-19,Yes
1,Laura Haering,,WI,48,46.8,,43,,,,,,,,,105,-115,115,115,115,,,125.5,D,Raw,F,Open,Yes
1,Katrina Ceria,,HI,52,50.8,,23,,,,,,,,,142.5,150,155,155,155,,,160,D,Raw,F,Open,Yes
2,Komal Ashraf,,MO,52,51.2,,38,,,,,,,,,127.5,135,140,140,140,,,,D,Raw,F,Open,Yes
3,Linda Badillo,,OK,52,49.5,,41,,,,,,,,,105,115,-122.5,115,115,,,,D,Raw,F,Open,Yes
1,Molly Hendryx,,OR,56,55.6,,39,,,,,,,,,-180,182.5,187.5,187.5,187.5,,,,D,Raw,F,Open,Yes
2,Monica Gillespie,,MO,56,55.4,,55,,,,,,,,,100,110,-118,110,110,,,,D,Raw,F,Open,Yes
1,Amberly Kuhlmann,,AL,60,59,,37,,,,,,,,,162.5,177.5,-187.5,177.5,177.5,,,,D,Raw,F,Open,Yes
2,Elle Bandy,,IL,60,58.6,,35,,,,,,,,,155,-160,-160,155,155,,,,D,Raw,F,Open,Yes
3,Arissa Garcia,,HI,60,59.2,,19,,,,,,,,,140,147.5,155,155,155,,,,D,Raw,F,Open,Yes
4,Tara Kittrell,,AR,60,58.7,,52,,,,,,,,,125,132.5,140,140,140,,,,D,Raw,F,Open,Yes
1,Ashley Wilson #1,,IA,67.5,67,,25,,,,,,,,,197.5,210,220,220,220,,,,D,Raw,F,Open,Yes
2,Emily Hartley,,AZ,67.5,67.4,,33,,,,,,,,,137.5,150,160,160,160,,,,D,Raw,F,Open,Yes
DQ,Sarah Meyer,,OK,67.5,66.6,,29,,,,,,,,,-187.5,-190,-190,,,,,,D,Raw,F,Open,Yes
1,Sheena Hodges,,MO,75,73.6,,39,,,,,,,,,167.5,177.5,182.5,182.5,182.5,,,,D,Raw,F,Open,Yes
DQ,Lis Saunders,,GA,75,75,,43,,,,,,,,,,,,,,,,,D,Raw,F,Open,Yes
1,Kimberly Brown,,CA,82.5,82.2,,56,,,,,,,,,150,162.5,175.5,175.5,175.5,,,,D,Raw,F,Open,Yes
2,Alisha Hedrick,,IL,82.5,79.8,,25,,,,,,,,,147.5,160,167.5,167.5,167.5,,,,D,Raw,F,Open,Yes
3,Sonya Wood,,IL,82.5,79.8,,47,,,,,,,,,155,162.5,167.5,167.5,167.5,,,,D,Raw,F,Open,Yes
1,Micaila Minnix,,UT,90,88.4,,27,,,,,,,,,175,202.5,-210,202.5,202.5,,,,D,Raw,F,Open,Yes
2,Brittany Turner,,DC,90,84.8,,31,,,,,,,,,167.5,177.5,-182.5,177.5,177.5,,,,D,Raw,F,Open,Yes
3,Christina Ullman,,OH,90,87.4,,51,,,,,,,,,155,163,-167.5,163,163,,,,D,Raw,F,Open,Yes
1,LaTosha Cleaver,,TX,100,94.4,,43,,,,,,,,,200,215,-227.5,215,215,,,,D,Raw,F,Open,Yes
1,Heather Racine,,IN,110,108.6,,37,,,,,,,,,147.5,157.5,-165,157.5,157.5,,,,D,Raw,F,Open,Yes
1,Laura Haering,,WI,48,46.8,,43,,,,,,,,,105,-115,115,115,115,,,125.5,D,Raw,F,Masters 40-44,Yes
2,Jessica Iuga,,CA,48,46.8,,41,,,,,,,,,97.5,105,107.5,107.5,107.5,,,,D,Raw,F,Masters 40-44,Yes
1,Linda Badillo,,OK,52,49.5,,41,,,,,,,,,105,115,-122.5,115,115,,,,D,Raw,F,Masters 40-44,Yes
1,Judy Oberlander,,CA,56,55,,59,,,,,,,,,125,-137.5,137.5,137.5,137.5,,,,D,Raw,F,Masters 55-59,Yes
2,Monica Gillespie,,MO,56,55.4,,55,,,,,,,,,100,110,-118,110,110,,,,D,Raw,F,Masters 55-59,Yes
1,Tara Kittrell,,AR,60,58.7,,52,,,,,,,,,125,132.5,140,140,140,,,,D,Raw,F,Masters 50-54,Yes
1,Sharon Bohling,,IN,60,58.9,,59,,,,,,,,,145,155,-162.5,155,155,,,,D,Raw,F,Masters 55-59,Yes
1,Shanda Guard,,TX,60,57.7,,65,,,,,,,,,125,135,-140,135,135,,,,D,Raw,F,Masters 65-69,Yes
DQ,Lis Saunders,,GA,75,75,,43,,,,,,,,,,,,,,,,,D,Raw,F,Masters 40-44,Yes
1,Monica Martinez,,TX,75,69.8,,46,,,,,,,,,140,145,-152.5,145,145,,,,D,Raw,F,Masters 45-49,Yes
1,Patience Frazier,,TX,75,73.6,,51,,,,,,,,,-132.5,145,-155,145,145,,,,D,Raw,F,Masters 50-54,Yes
1,Brenda Helmer,Canada,,75,74.2,,63,,,,,,,,,102.5,112.5,-115,112.5,112.5,,,,D,Raw,F,Masters 60-64,Yes
1,Sonya Wood,,IL,82.5,79.8,,47,,,,,,,,,155,162.5,167.5,167.5,167.5,,,,D,Raw,F,Masters 45-49,Yes
1,Kimberly Brown,,CA,82.5,82.2,,56,,,,,,,,,150,162.5,175.5,175.5,175.5,,,,D,Raw,F,Masters 55-59,Yes
1,Bernice Fuss,Canada,,82.5,76.4,,66,,,,,,,,,105,125,137.5,137.5,137.5,,,142.5,D,Raw,F,Masters 65-69,Yes
1,Shari Langrall,,WV,90,87.6,,51,,,,,,,,,160,170,175,175,175,,,177.5,D,Raw,F,Masters 50-54,Yes
2,Christina Ullman,,OH,90,87.4,,51,,,,,,,,,155,163,-167.5,163,163,,,,D,Raw,F,Masters 50-54,Yes
3,Lisa Klaus,,IL,90,84.5,,51,,,,,,,,,132.5,142.5,150,150,150,,,,D,Raw,F,Masters 50-54,Yes
4,Lara Christie,Canada,,90,87.1,,53,,,,,,,,,130,137.5,-145,137.5,137.5,,,,D,Raw,F,Masters 50-54,Yes
1,LaTosha Cleaver,,TX,100,94.4,,43,,,,,,,,,200,215,-227.5,215,215,,,,D,Raw,F,Masters 40-44,Yes
1,Wendy Carlisle,,MI,100,98.9,,54,,,,,,,,,150,-155,-157.5,150,150,,,,D,Raw,F,Masters 50-54,Yes
1,Dylen Parke,,IL,60,59.4,,17,,,,,,,,,170,185,-200,185,185,,,,D,Raw,M,Juniors 15-19,Yes
1,Shiv Patel,,LA,75,75,,23,,,,,,,,,215,-230,-230,215,215,,,,D,Raw,M,Juniors 20-23,Yes
1,Joseph Shepherd,,NE,90,86.2,,23,,,,,,,,,-287.5,287.5,-300,287.5,287.5,,,,D,Raw,M,Juniors 20-23,Yes
2,Brandon White #1,,OK,90,89.5,,22,,,,,,,,,245,-260,-260,245,245,,,,D,Raw,M,Juniors 20-23,Yes
1,Lucas Pagano,,MO,100,94.5,,22,,,,,,,,,230,-257.5,257.5,257.5,257.5,,,,D,Raw,M,Juniors 20-23,Yes
1,Brad Leonard,,OH,140+,158.6,,18,,,,,,,,,265,272.5,277.5,277.5,277.5,,,,D,Raw,M,Juniors 15-19,Yes
1,Ryan Kuhlmann,,AL,75,74,,37,,,,,,,,,255,-267.5,-267.5,255,255,,,,D,Raw,M,Open,Yes
DQ,Gabriel Youngquist,,TX,75,74.3,,24,,,,,,,,,-250,-250,-257.5,,,,,,D,Raw,M,Open,Yes
1,Drew Sherman,,IL,82.5,76.9,,25,,,,,,,,,-227.5,237.5,247.5,247.5,247.5,,,,D,Raw,M,Open,Yes
2,Joe Hays,,MN,82.5,80.8,,62,,,,,,,,,-205,210,227.5,227.5,227.5,,,,D,Raw,M,Open,Yes
1,Tim Wermeling,,WI,90,88.7,,32,,,,,,,,,-300,300,320,320,320,,,,D,Raw,M,Open,Yes
2,Thomas Moschner,,FL,90,88.9,,25,,,,,,,,,-282.5,282.5,300,300,300,,,,D,Raw,M,Open,Yes
3,Joseph Shepherd,,NE,90,86.2,,23,,,,,,,,,-287.5,287.5,-300,287.5,287.5,,,,D,Raw,M,Open,Yes
4,Justin Gregory,,IL,90,89.1,,25,,,,,,,,,227.5,237.5,247.5,247.5,247.5,,,,D,Raw,M,Open,Yes
5,Brandon White #1,,OK,90,89.5,,22,,,,,,,,,245,-260,-260,245,245,,,,D,Raw,M,Open,Yes
6,Andrew Young #1,,NY,90,89.3,,35,,,,,,,,,-240,-240,240,240,240,,,,D,Raw,M,Open,Yes
7,Bobby Brown,,AL,90,89.3,,40,,,,,,,,,182.5,195,202.5,202.5,202.5,,,,D,Raw,M,Open,Yes
DQ,Noah Kim,,VA,100,98.1,,25,,,,,,,,,-295,-295,-295,,,,,,D,Raw,M,Open,Yes
1,Michael Gilfix,,TX,110,107.6,,42,,,,,,,,,262.5,270,-277.5,270,270,,,,D,Raw,M,Open,Yes
2,Joel Bowers,,IN,110,107,,46,,,,,,,,,-247.5,255,262.5,262.5,262.5,,,,D,Raw,M,Open,Yes
3,Todd Pfander,,WI,110,101.4,,62,,,,,,,,,165,175,185,185,185,,,,D,Raw,M,Open,Yes
DQ,Bill Wyatt,,AR,110,108.2,,56,,,,,,,,,-275,-275,,,,,,,D,Raw,M,Open,Yes
1,Kody Medina,,KS,140,136.5,,29,,,,,,,,,325,-340.5,-340.5,325,325,,,,D,Raw,M,Open,Yes
2,Ben Gregg,,PA,140,131.4,,31,,,,,,,,,265,277.5,282.5,282.5,282.5,,,,D,Raw,M,Open,Yes
3,Dennis Alegre,,CA,140,128.3,,57,,,,,,,,,265,-292,-292,265,265,,,,D,Raw,M,Open,Yes
4,Ryan Foray,,VA,140,132.8,,34,,,,,,,,,255,-272.5,-272.5,255,255,,,,D,Raw,M,Open,Yes
1,Justin Wyms,,MO,140+,216.6,,24,,,,,,,,,290,307.5,-320,307.5,307.5,,,,D,Raw,M,Open,Yes
1,Troy Nunley,,CO,60,59.7,,48,,,,,,,,,140,155,-160,155,155,,,,D,Raw,M,Masters 45-49,Yes
DQ,Troy Nunley,,CO,60,59.7,,48,,,,,,,,,-167.5,-167.5,-167.5,,,,,,D,Raw,M,Masters 45-49,Yes
1,Gordon Santee,,NV,60,58.6,,76,,,,,,,,,105,116,122.5,122.5,122.5,,,125,D,Raw,M,Masters 75-79,Yes
1,Ray Mack,,OK,75,74.8,,49,,,,,,,,,167.5,175,182.5,182.5,182.5,,,,D,Raw,M,Masters 45-49,Yes
1,David Webb #7,,AL,75,74,,65,,,,,,,,,150,157.5,162.5,162.5,162.5,,,,D,Raw,M,Masters 65-69,Yes
1,Jeremiah Moore,,IA,82.5,81.3,,41,,,,,,,,,202.5,222.5,-232.5,222.5,222.5,,,,D,Raw,M,Masters 40-44,Yes
1,Russell Welch,,CA,82.5,81.9,,60,,,,,,,,,215,222.5,230,230,230,,,232.5,D,Raw,M,Masters 60-64,Yes
2,Joe Hays,,MN,82.5,80.8,,62,,,,,,,,,-205,210,227.5,227.5,227.5,,,,D,Raw,M,Masters 60-64,Yes
1,Tony Grasso,,TX,82.5,79.3,,70,,,,,,,,,180,200,210,210,210,,,,D,Raw,M,Masters 70-74,Yes
1,Barry Hunlock,,OH,82.5,75.5,,75,,,,,,,,,105,117.5,-120,117.5,117.5,,,,D,Raw,M,Masters 75-79,Yes
1,Bobby Brown,,AL,90,89.3,,40,,,,,,,,,182.5,195,202.5,202.5,202.5,,,,D,Raw,M,Masters 40-44,Yes
1,Robert Gorham,,GA,100,98.1,,60,,,,,,,,,272.5,-287.5,-287.5,272.5,272.5,,,,D,Raw,M,Masters 60-64,Yes
2,Scott Sciaretta #1,,MT,100,95.5,,61,,,,,,,,,217.5,230,-243,230,230,,,,D,Raw,M,Masters 60-64,Yes
3,Derek Sherlock,,CO,100,100,,60,,,,,,,,,210,222.5,230,230,230,,,,D,Raw,M,Masters 60-64,Yes
1,Michael Gilfix,,TX,110,107.6,,42,,,,,,,,,262.5,270,-277.5,270,270,,,,D,Raw,M,Masters 40-44,Yes
1,Joel Bowers,,IN,110,107,,46,,,,,,,,,-247.5,255,262.5,262.5,262.5,,,,D,Raw,M,Masters 45-49,Yes
1,Matthew Stephens,,OR,110,102.2,,53,,,,,,,,,-170,170,185,185,185,,,,D,Raw,M,Masters 50-54,Yes
1,Ennis White,,TX,110,108.4,,58,,,,,,,,,277.5,287.5,295,295,295,,,,D,Raw,M,Masters 55-59,Yes
DQ,Bill Wyatt,,AR,110,108.2,,56,,,,,,,,,-275,-275,,,,,,,D,Raw,M,Masters 55-59,Yes
1,Todd Pfander,,WI,110,101.4,,62,,,,,,,,,165,175,185,185,185,,,,D,Raw,M,Masters 60-64,Yes
1,Michael Burns #3,,MI,125,121,,52,,,,,,,,,225,227.5,230,230,230,,,,D,Raw,M,Masters 50-54,Yes
1,Dennis Alegre,,CA,140,128.3,,57,,,,,,,,,265,-292,-292,265,265,,,,D,Raw,M,Masters 55-59,Yes
1,Mike Shae,,MT,140+,168.4,,52,,,,,,,,,245,-255,255,255,255,,,,D,Raw,M,Masters 50-54,Yes
1,Robert Perez,,TX,82.5,81.3,,27,,,,,,,,,215,225,-235,225,225,,,,D,Single-ply,M,Open,Yes
1,JD Lindstrom,,OK,110,106.3,,47,,,,,,,,,215,240,-270,240,240,,,,D,Single-ply,M,Masters 45-49,Yes
