Sheet 1: 

1,,Якубов Рамиль,,,,,,,,,,,1983,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,111.85,,,250,,,217.5,,,242.5,,,710,,,,кмс,,,12,,374.76,,,Володько В.А.,,,,,,,,,,,,,
2,,Максимкин Антон,,,,,,,,,,,1979,,,КМС,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,115.40,,,260,,,162.5,,,240,,,662.5,,,,1,,,9,,365.72,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
3,,Домашенко Денис,,,,,,,,,,,1994,,,КМС,,,,Красноярский,,,,,,,,,Зеленогорск,,,,,,,,,,,105.50,,,200,,,130,,,220,,,550,,,,2,,,8,,292.32,,,Юдинцева А.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Баранов Артем,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,125.10,,,300,,,170,,,300,,,770,,,,кмс,,,12,,398.83,,,Докучаев А.Н.,,,,,,,,,,,,,
2,,Андреев Юрий,,,,,,,,,,,1965,,,КМС,,,,Забайкальский,,,,,,,,,Кр.Чикой,,,,,,,,,,,156.70,,,340,,,190,,,240,,,770,,,,кмс,,,9,,406.91,,,Самостоятельно,,,,,,,,,,,,,
3,,Колчанов Александр,,,,,,,,,,,1969,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,,,,146.80,,,245,,,197.5,,,270,,,712.5,,,,1,,,8,,371.84,,,Володько В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Володько Валерий,,,,,,,,,,,,,1к,,,,Иркутск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Соколова Валентина,,,,,,,,,,,,,3к,,,,Киселёвск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Маргарян Сион,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Струкова Светлана,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Павловский Алексей,,,,,,,,,,,,,,,,,,,,,478.34,,,,,,,,,797.5,,,,,,,103.90,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Панников Даниил,,,,,,,,,,,,,,,,,,,,,473.59,,,,,,,,,750,,,,,,,92.00,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Миркин Юрий,,,,,,,,,,,,,,,,,,,,,461.10,,,,,,,,,730,,,,,,,91.95,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Новосибирская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1827.81),,,,,,5,,Алтайский,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(352.28),,,,
,2,,Кемеровская,,,,,,,,,,,,,,,51,,=,,12+12+9+9+9,,,,,,,,,,,,(1904.66),,,,,,6,,Хакасия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(251.59),,,,
,3,,Забайкальский,,,,,,,,,,,,,,,30,,=,,12+9+9,,,,,,,,,,,,(1132.56),,,,,,7,,Красноярский,,,,,,,,,,,,,,,8,,=,,8+н/яв,,,,,,,,,,,,(292.32),,,,
,4,,Иркутская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(746.60),,,,,,,,Томская,,,,,,,,,,,,,,,0,,=,,н/яв,,,,,,,,,,,,(),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Маргарян Сион,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Деревянко Игорь,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Бокарев Олег,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Гурьевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Степаненко Александр,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Кемерово,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Маргарян Сион. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Деревянко Игорь. гор.Л-Кузнецкий
