ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,,Бахарев Павел,,,,,,,,,,,1991,,,МС,,,,Москва,,,,,,,,,Троицк,,,,,,,,-,,,100.05,100.05,100.05,300.0,300.0,300.0,220.0,220.0,220.0,315.0,315.0,315.0,835.0,835.0,835.0,835.0,мс,,,4,,508.07,508.07,508.07,Матынян Л.Г.,,,,,,,,,,,,,
8,,Вахрушин Сергей,,,,,,,,,,,1976,,,МС,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,Рос,,,101.80,101.80,101.80,315.0,315.0,315.0,240.0,240.0,240.0,280.0,280.0,280.0,835.0,835.0,835.0,835.0,мс,,,Л,,504.64,504.64,504.64,Маричев И.,,,,,,,,,,,,,
9,,Солнышков Максим,,,,,,,,,,,1984,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,103.55,103.55,103.55,315.0,315.0,315.0,210.0,210.0,210.0,295.0,295.0,295.0,820.0,820.0,820.0,820.0,+мс,,,Л,,492.44,492.44,492.44,Прокофьев В.С.,,,,,,,,,,,,,
10,,Кузьмин Василий,,,,,,,,,,,1980,,,КМС,,,,Владимирская,,,,,,,,,Муром,,,,,,,,-,,,98.40,98.40,98.40,315.0,315.0,315.0,220.0,220.0,220.0,275.0,275.0,275.0,810.0,810.0,810.0,810.0,кмс,,,3,,496.21,496.21,496.21,Самостоятельно,,,,,,,,,,,,,
11,,Чекмазов Алексей,,,,,,,,,,,1978,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,101.35,101.35,101.35,265.0,265.0,265.0,210.0,210.0,210.0,320.0,320.0,320.0,795.0,795.0,795.0,795.0,кмс,,,2,,481.29,481.29,481.29,Казанцев Н.А.,,,,,,,,,,,,,
12,,Суменков Никита,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,102.40,102.40,102.40,307.5,307.5,307.5,210.0,210.0,210.0,277.5,277.5,277.5,795.0,795.0,795.0,795.0,кмс,,,Л,,479.40,479.40,479.40,"Солодюк Д.А., Пичугин О.И.",,,,,,,,,,,,,
13,,Мардашев Алексей,,,,,,,,,,,1993,,,КМС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,102.80,102.80,102.80,300.0,300.0,300.0,220.0,220.0,220.0,275.0,275.0,275.0,795.0,795.0,795.0,795.0,кмс,,,Л,,478.70,478.70,478.70,Зезюля В.С.,,,,,,,,,,,,,
14,,Коджоян Артур,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,104.55,104.55,104.55,300.0,300.0,300.0,195.0,195.0,195.0,300.0,300.0,300.0,795.0,795.0,795.0,795.0,кмс,,,Л,,475.78,475.78,475.78,Солодов А.В.,,,,,,,,,,,,,
15,,Козловский Александр,,,,,,,,,,,1975,,,МС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,105.00,105.00,105.00,300.0,300.0,300.0,210.0,210.0,210.0,285.0,285.0,285.0,795.0,795.0,795.0,795.0,кмс,,,Л,,475.06,475.06,475.06,Мишин Н.Я.,,,,,,,,,,,,,
16,,Шичков Денис,,,,,,,,,,,1982,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,97.70,97.70,97.70,295.0,295.0,295.0,192.5,192.5,192.5,290.0,290.0,290.0,777.5,777.5,777.5,777.5,кмс,,,Л,,477.73,477.73,477.73,Котельников* В.Д.,,,,,,,,,,,,,
17,,Ларшин Никита,,,,,,,,,,,1991,,,КМС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,-,,,103.55,103.55,103.55,290.0,290.0,290.0,205.0,205.0,205.0,280.0,280.0,280.0,775.0,775.0,775.0,775.0,кмс,,,1,,465.41,465.41,465.41,"Домбровский В.В., Бутов А.С.",,,,,,,,,,,,,
18,,Сапрыкин Сергей,,,,,,,,,,,1984,,,МС,,,,Москва,,,,,,,,,Троицк,,,,,,,,-,,,97.65,97.65,97.65,300.0,300.0,300.0,210.0,210.0,210.0,250.0,250.0,250.0,760.0,760.0,760.0,760.0,кмс,,,Л,,467.08,467.08,467.08,Матынян Л.Г.,,,,,,,,,,,,,
19,,Кондратенко Сергей,,,,,,,,,,,1988,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,97.95,97.95,97.95,280.0,280.0,280.0,200.0,200.0,200.0,280.0,280.0,280.0,760.0,760.0,760.0,760.0,кмс,,,Л,,466.47,466.47,466.47,"Леонов В.С., Ерёмин Г.А.",,,,,,,,,,,,,
20,,Козицын Иван,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,98.35,98.35,98.35,250.0,250.0,250.0,160.0,160.0,160.0,235.0,235.0,235.0,645.0,645.0,645.0,645.0,кмс,,,1,,395.21,395.21,395.21, ,,,,,,,,,,,,,
21,,Коровёнков Андрей,,,,,,,,,,,1973,,,1,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,101.00,101.00,101.00,210.0,210.0,210.0,182.5,182.5,182.5,237.5,237.5,237.5,630.0,630.0,630.0,630.0,1,1,1,Л,,381.91,381.91,381.91,Цуканов В.А.,,,,,,,,,,,,,
22,,Воскресенский Александр,,,,,,,,,,,1980,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,100.85,100.85,100.85,210.0,210.0,210.0,202.5,202.5,202.5,205.0,205.0,205.0,617.5,617.5,617.5,617.5,1,1,1,1,,374.55,374.55,374.55,Апёнкин И.И.,,,,,,,,,,,,,
-,,Сорокин Михаил,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Воротынск,,,,,,,,-,,,102.75,102.75,102.75,295.0,295.0,295.0,215.0,215.0,215.0,-285.0,-285.0,-285.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Подшебякин К.,,,,,,,,,,,,,
-,,Бочкарёв Александр,,,,,,,,,,,1976,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,104.95,104.95,104.95,225.0,225.0,225.0,150.0,150.0,150.0,-230.0,-230.0,-230.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Самостоятельно,,,,,,,,,,,,,
-,,Гришин Андрей,,,,,,,,,,,1970,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,97.70,97.70,97.70,275.0,275.0,275.0,-185.0,-185.0,-185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Казанцев Н.А.,,,,,,,,,,,,,
-,,Сухов Георгий,,,,,,,,,,,1986,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,102.60,102.60,102.60,280.0,280.0,280.0,-210.0,-210.0,-210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Ковалёв А.,,,,,,,,,,,,,
-,,Рудков Алексей,,,,,,,,,,,1974,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,103.55,103.55,103.55,220.0,220.0,220.0,-205.0,-205.0,-205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Суровецкий А.Е.,,,,,,,,,,,,,
-,,Анисимов Егор,,,,,,,,,,,1988,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,99.90,99.90,99.90,-280.0,-280.0,-280.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Шашурин А.С.,,,,,,,,,,,,,
-,,Круглов Михаил,,,,,,,,,,,1992,,,КМС,,,,Московская,,,,,,,,,Ст.Купавна,,,,,,,,-,,,101.25,101.25,101.25,-290.0,-290.0,-290.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Сущак В.П.,,,,,,,,,,,,,
-,,Савенков Игорь,,,,,,,,,,,1984,,,1,,,,Москва,,,,,,,,, ,,,,,,,,-,,,102.65,102.65,102.65,-260.0,-260.0,-260.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Павликов Р.И.,,,,,,,,,,,,,
-,,Селин Владимир,,,,,,,,,,,1977,,,КМС,,,,Московская,,,,,,,,,Сергиев Посад,,,,,,,,-,,,102.70,102.70,102.70,-302.5,-302.5,-302.5,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Стуков В.В.,,,,,,,,,,,,,
-,,Фисенко Анатолий,,,,,,,,,,,1992,,,КМС,,,,Белгородская,,,,,,,,,Ст.Оскол,,,,,,,,-,,,103.90,103.90,103.90,-310.0,-310.0,-310.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Логачёв С.В.,,,,,,,,,,,,,
-,,Токарев Александр,,,,,,,,,,,1970,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,104.35,104.35,104.35,-280.0,-280.0,-280.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Следь П.Л.,,,,,,,,,,,,,
-,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,104.60,104.60,104.60,290.0,290.0,290.0,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Трусов С.Н.,,,,,,,,,,,,,
-,,Замышляйченко Кирилл,,,,,,,,,,,1993,,,КМС,,,,Московская,,,,,,,,,Королёв,,,,,,,,-,,,104.80,104.80,104.80,-272.5,-272.5,-272.5,0.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Апостолов А.А.,,,,,,,,,,,,,
-,,Бородин Алексей,,,,,,,,,,,1986,,,КМС,,,,Москва,,,,,,,,, ,,,,,,,,-,,,100.55,100.55,100.55,0.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,"Пичугин О.И., Агеев В.А.",,,,,,,,,,,,,
отст.,,Рожков Александр,,,,,,,,,,,1991,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,Лок,,,95.65,95.65,95.65,335.0,335.0,335.0,230.0,230.0,230.0,310.0,310.0,310.0,875.0,875.0,875.0,875.0,мс,,,дскв,,542.61,542.61,542.61,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейские бригады на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,
,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,,бок.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Каменский Вячеслав,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Курилова Елена,,,,,,,,,,,,,1к,,,,Рязань,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пичугин Олег,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Амирханов Мурат,,,,,,,,,,,,,3к,,,,Заволжск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фокин Алексей,,,,,,,,,,,1991,,,МС,,,,Смоленская,,,,,,,,,Ярцево,,,,,,,,ЮР,,,114.90,114.90,114.90,390.0,390.0,390.0,250.0,250.0,250.0,340.0,340.0,340.0,980.0,980.0,980.0,980.0,+мсмк,,,12,,569.56,569.56,569.56,"Апёнкин И.И., Лапушкин Н.А.",,,,,,,,,,,,,
2,,Аниканов Евгений,,,,,,,,,,,1988,,,МС,,,,Москва,,,,,,,,,"""Кожухово-Аксон""",,,,,,,,-,,,117.45,117.45,117.45,325.0,325.0,325.0,277.5,277.5,277.5,317.5,317.5,317.5,920.0,920.0,920.0,920.0,мс,,,9,,531.67,531.67,531.67,Куницын В.Б.,,,,,,,,,,,,,
3,,Атанов Роман,,,,,,,,,,,1973,,,МС,,,,Владимирская,,,,,,,,,Ковров,,,,,,,,-,,,117.55,117.55,117.55,360.0,360.0,360.0,245.0,245.0,245.0,315.0,315.0,315.0,920.0,920.0,920.0,920.0,мс,,,8,,531.56,531.56,531.56,Филимонов В.А.,,,,,,,,,,,,,
4,,Сахаров Дмитрий,,,,,,,,,,,1991,,,КМС,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,-,,,117.95,117.95,117.95,360.0,360.0,360.0,265.0,265.0,265.0,295.0,295.0,295.0,920.0,920.0,920.0,920.0,+мс,,,Л,,531.11,531.11,531.11,"Литвиненко А.А., Мартынов С.",,,,,,,,,,,,,
5,,Егоров Алексей,,,,,,,,,,,1989,,,МС,,,,"Москва ""ПК-42""/",,,,,,,,,/Московская,,,,,,,,-,,,117.45,117.45,117.45,360.0,360.0,360.0,245.0,245.0,245.0,307.5,307.5,307.5,912.5,912.5,912.5,912.5,мс,,,7,,527.33,527.33,527.33,Солодюк Д.А.,,,,,,,,,,,,,
6,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Мичуринский,,,,,,,,-,,,118.90,118.90,118.90,350.0,350.0,350.0,235.0,235.0,235.0,307.5,307.5,307.5,892.5,892.5,892.5,892.5,мс,,,6,,514.23,514.23,514.23,"Заложков С.В., Винников Н.Я.",,,,,,,,,,,,,
7,,Маричев Игорь,,,,,,,,,,,1976,,,МС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,109.05,109.05,109.05,330.0,330.0,330.0,220.0,220.0,220.0,330.0,330.0,330.0,880.0,880.0,880.0,880.0,мс,,,Л,,519.27,519.27,519.27,Котенко А.В.,,,,,,,,,,,,,
8,,Бабурин Олег,,,,,,,,,,,1986,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,113.60,113.60,113.60,310.0,310.0,310.0,235.0,235.0,235.0,280.0,280.0,280.0,825.0,825.0,825.0,825.0,+мс,,,Л,,480.97,480.97,480.97,Прокофьев В.С.,,,,,,,,,,,,,
9,,Вербенкин Михаил,,,,,,,,,,,1980,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,ВС,,,119.20,119.20,119.20,300.0,300.0,300.0,215.0,215.0,215.0,310.0,310.0,310.0,825.0,825.0,825.0,825.0,+мс,,,5,,475.06,475.06,475.06,Самостоятельно,,,,,,,,,,,,,
10,,Выморков Константин,,,,,,,,,,,1977,,,МС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,116.40,116.40,116.40,300.0,300.0,300.0,250.0,250.0,250.0,270.0,270.0,270.0,820.0,820.0,820.0,820.0,мс,,,4,,474.96,474.96,474.96,Кокорнов А.Н.,,,,,,,,,,,,,
11,,Горьков Никита,,,,,,,,,,,1993,,,КМС,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,111.15,111.15,111.15,312.5,312.5,312.5,200.0,200.0,200.0,302.5,302.5,302.5,815.0,815.0,815.0,815.0,+мс,,,3,,478.12,478.12,478.12,Казанцев Н.А.,,,,,,,,,,,,,
12,,Хорошилов Дмитрий,,,,,,,,,,,1989,,,КМС,,,,Москва,,,,,,,,,"""ВИЛС""",,,,,,,,-,,,114.60,114.60,114.60,300.0,300.0,300.0,235.0,235.0,235.0,280.0,280.0,280.0,815.0,815.0,815.0,815.0,+мс,,,Л,,474.00,474.00,474.00,Пичугин О.И.,,,,,,,,,,,,,
13,,Тихомиров Андрей,,,,,,,,,,,1977,,,КМС,,,,Костромская,,,,,,,,,Караваево,,,,,,,,-,,,119.10,119.10,119.10,305.0,305.0,305.0,230.0,230.0,230.0,280.0,280.0,280.0,815.0,815.0,815.0,815.0,+мс,,,2,,469.39,469.39,469.39,Зинцов А.Н.,,,,,,,,,,,,,
14,,Дубинин Владимир,,,,,,,,,,,1984,,,КМС,,,,Воронежская,,,,,,,,,Калач,,,,,,,,-,,,117.30,117.30,117.30,310.0,310.0,310.0,210.0,210.0,210.0,275.0,275.0,275.0,795.0,795.0,795.0,795.0,кмс,,,1,,459.58,459.58,459.58,Бондарев В.М.,,,,,,,,,,,,,
15,,Ендураев Андрей,,,,,,,,,,,1976,,,-,,,,Тульская,,,,,,,,,Тула,,,,,,,,-,,,118.40,118.40,118.40,300.0,300.0,300.0,180.0,180.0,180.0,300.0,300.0,300.0,780.0,780.0,780.0,780.0,+кмс,,,1,,449.87,449.87,449.87,Трунов М.В.,,,,,,,,,,,,,
16,,Паршевский Антон,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,118.65,118.65,118.65,282.5,282.5,282.5,207.5,207.5,207.5,277.5,277.5,277.5,767.5,767.5,767.5,767.5,кмс,,,Л,,442.43,442.43,442.43,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,
17,,Хоченков Сергей,,,,,,,,,,,1976,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,108.80,108.80,108.80,270.0,270.0,270.0,205.0,205.0,205.0,260.0,260.0,260.0,735.0,735.0,735.0,735.0,кмс,,,Л,,434.02,434.02,434.02,Апёнкин И.И.,,,,,,,,,,,,,
-,,Жамбровский Сергей,,,,,,,,,,,1987,,,1,,,,Владимирская,,,,,,,,,Владимир,,,,,,,,-,,,117.10,117.10,117.10,280.0,280.0,280.0,-250.0,0.0,0.0,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Шашурин А.С.,,,,,,,,,,,,,
-,,Дмитриев Роберт,,,,,,,,,,,1969,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,117.05,117.05,117.05,-300.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,"Прокофьев В.С., Акимов Л.",,,,,,,,,,,,,
-,,Рыбчинский Иван,,,,,,,,,,,1982,,,КМС,,,,Смоленская,,,,,,,,,Смоленск,,,,,,,,ЮР,,,117.60,117.60,117.60,-300.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,0,,0.00,0.00,0.00,Апёнкин И.И.,,,,,,,,,,,,,
-,,Самойлов Илья,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""МВА""",,,,,,,,-,,,112.10,112.10,112.10,-300.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Ермолаев К.С.,,,,,,,,,,,,,
-,,Ельцов Игорь,,,,,,,,,,,1978,,,-,,,,Москва,,,,,,,,,"""Авангард""",,,,,,,,-,,,116.30,116.30,116.30,-290.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Дворовкин А.Э.,,,,,,,,,,,,,
-,,Хряпин Владимир,,,,,,,,,,,1990,,,КМС,,,,Калужская,,,,,,,,,Жуков,,,,,,,,-,,,108.75,108.75,108.75,-290.0,0.0,0.0,-,,,-,,,0.0,0.0,0.0,0.0,-,,,Л,,0.00,0.00,0.00,Котенко А.В.,,,,,,,,,,,,,
-,,Куваев Владимир,,,,,,,,,,,1980,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,Котельников В.Д.,,,,,,,,,,,,,
-,,Баранов Виталий,,,,,,,,,,,1990,,,КМС,,,,Ярославская,,,,,,,,,Ярославль,,,,,,,,-,,,неявка,,, ,,, ,,, ,,, ,,,, ,,,н/яв,, ,,,"Стружко Р.В., Кокорнов А.Н.",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Цуканова Галина,,,,,,,,,,,,,ВК,,,,Калуга,,,,,,,,,,,,,,,,,,,бок.,,,,,Матынян Лаврентий,,,,,,,,,,,,,МК,,,,Троицк,,,,,,,,,,,,,,,,,,
,Бутусов Игорь,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Муравьёва Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Пантина Ольга,,,,,,,,,,,,,МК,,,,Курск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Арбузова Елена,,,,,,,,,,,,,3к,,,,Москва,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Королёв Максим,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дрогобужев Александр,,,,,,,,,,,1975,,,МСМК,,,,Брянская,,,,,,,,,Фокино,,,,,,,,-,,,121.70,121.70,121.70,400.0,400.0,400.0,292.5,292.5,292.5,350.0,350.0,350.0,1042.5,1042.5,1042.5,1042.5,мсмк,,,12,,597.45,597.45,597.45,Наумченко А.Н.,,,,,,,,,,,,,
2,,Синицын Андрей,,,,,,,,,,,1981,,,МС,,,,Брянская,,,,,,,,,Брянск,,,,,,,,-,,,132.10,132.10,132.10,390.0,390.0,390.0,265.0,265.0,265.0,345.0,345.0,345.0,1000.0,1000.0,1000.0,1000.0,+мсмк,,,9,,564.01,564.01,564.01,Трусов С.Н.,,,,,,,,,,,,,
3,,Жигаленко Руслан,,,,,,,,,,,1980,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,150.80,150.80,150.80,380.0,380.0,380.0,250.0,250.0,250.0,335.0,335.0,335.0,965.0,965.0,965.0,965.0,+мсмк,,,8,,533.53,533.53,533.53,Маликов Ш.Ф.,,,,,,,,,,,,,
4,,Васильев Юрий,,,,,,,,,,,1986,,,МС,,,,Калужская,,,,,,,,,Калуга,,,,,,,,-,,,149.45,149.45,149.45,342.5,342.5,342.5,285.0,285.0,285.0,292.5,292.5,292.5,920.0,920.0,920.0,920.0,мс,,,7,,509.30,509.30,509.30,"Цуканова Г.И., Цуканов В.А.",,,,,,,,,,,,,
5,,Королёв Евгений,,,,,,,,,,,1984,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,123.15,123.15,123.15,330.0,330.0,330.0,210.0,210.0,210.0,330.0,330.0,330.0,870.0,870.0,870.0,870.0,+мс,,,6,,497.31,497.31,497.31,"Романов М.А., Пичугин О.И.",,,,,,,,,,,,,
6,,Иванков Владимир,,,,,,,,,,,1986,,,КМС,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,-,,,130.80,130.80,130.80,335.0,335.0,335.0,230.0,230.0,230.0,295.0,295.0,295.0,860.0,860.0,860.0,860.0,+мс,,,5,,485.88,485.88,485.88,Барановский С.Д.,,,,,,,,,,,,,
7,,Широбоков Аким,,,,,,,,,,,1975,,,КМС,,,,Орловская,,,,,,,,,Ливны,,,,,,,,Сп,,,122.70,122.70,122.70,345.0,345.0,345.0,220.0,220.0,220.0,290.0,290.0,290.0,855.0,855.0,855.0,855.0,+мс,,,4,,489.12,489.12,489.12,"Вишняков С.В., Мишин Н.Я.",,,,,,,,,,,,,
8,,Мордасов Алексей,,,,,,,,,,,1983,,,-,,,,Москва,,,,,,,,,"""МФТИ""",,,,,,,,-,,,134.65,134.65,134.65,310.0,310.0,310.0,180.0,180.0,180.0,295.0,295.0,295.0,785.0,785.0,785.0,785.0,+кмс,,,Л,,441.33,441.33,441.33,Самостоятельно,,,,,,,,,,,,,
9,,Коновалов Алексей,,,,,,,,,,,1992,,,КМС,,,,Москва,,,,,,,,,"""ПК-42""",,,,,,,,-,,,129.30,129.30,129.30,305.0,305.0,305.0,205.0,205.0,205.0,265.0,265.0,265.0,775.0,775.0,775.0,775.0,кмс,,,Л,,438.76,438.76,438.76,Коржавин С.А.,,,,,,,,,,,,,
