INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
Classic World Men's Championships. Salo (Finland). 05-14.06.2015,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
11,Belarus,12,[12] 312.70 w.pts.,,,,,,,,,,,,,,,,,,
12,Czechia,11,[8+3] 629.00 w.pts.,,,,,,,,,,,,,,,,,,
13,Estonia,9,[9] 298.52 w.pts.,,,,,,,,,,,,,,,,,,
14,Russia,9,[5+4] 666.43 w.pts.,,,,,,,,,,,,,,,,,,
15,Hungary,8,[8] 309.12 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hachisu Mitsugu,Japan,,65.09,,0.7943,,515,,409.07,,2,,,,,,,,,
2,Kilpelainen Martii,Finland,,65.52,,0.7899,,516,,407.59,,1,,,,,,,,,
3,Mattsson Kenneth,Sweden,,100.15,,0.6082,,650,,395.33,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
-59kg,,,,,,,,,,,,,,,,,,,,,
1,Kawanaka Akiyoshi,1942,JPN,57.75,0.8838,2,80,90,95,1,85,87.5,-90,1,100,110,115,2,297.5,262.93,12
2,Helander Seppo,1939,FIN,58.43,0.8741,1,75,-85,-85,2,62.5,67.5,70,2,130,-140,142.5-w4,1,287.5,251.3,9
-66kg,,,,,,,,,,,,,,,,,,,,,
1,Ruotsala Torsten,1943,FIN,65.64,0.7887,3,-130,130,140.0-w4,1,65,70,-72.5,1,180,190.0-w4,195.0-w4,1,405.0 -w4,319.42,12
2,Pustovalov Sergey,1940,RUS,64.4,0.8014,4,100,110,117.5,2,50,55,57.5,2,120,135,150,2,325,260.45,9
-74kg,,,,,,,,,,,,,,,,,,,,,
1,Okiura Katsuji,1945,JPN,69.66,0.7522,11,-160,160.0-w4,180.0-w4,1,80,87.5,92.5,4,192.5-w4,208.0-w4,-220,1,480.5 -w4,361.43,12
2,Oppenheim Dan,1945,RSA,73.03,0.7261,9,115,127.5,132.5,3,90,97.5,-102.5,3,171.0-w4,182.5,185,2,415.0 -w4,301.33,9
3,Feraud Guylhem,1945,FRA,72.74,0.7282,5,115,122.5,-125,4,105,110.0-w4,-115,1,160,170,175,3,407.5,296.74,8
4,Pascal-Casas Reynaldo,1944,FRA,73.62,0.722,10,-115,115,120,5,100,105,-110.5,2,150,157.5,165,6,390,281.58,7
5,Pulkkinen Tapani,1940,FIN,71.75,0.7356,8,130,-140,140,2,70,-75,75,7,170.0-w4,-190,-202.5,4,385,283.21,6
6,Stamboolian Jr. Frank,1938,USA,72.23,0.732,7,70,85,-102.5,8,90,-97.5,-97.5,5,142.5,157.5,165,5,340,248.88,5
7,Tabata Masato,1943,JPN,68.53,0.7618,6,75,85,-90,7,80,-87.5,87.5,6,95,105,110,8,282.5,215.21,4
8,Sirotka Siarhei,1935,BLR,70.43,0.7459,12,-95,95,100,6,25,-30,-30,8,130,140,-150,7,265,197.66,3
-83kg,,,,,,,,,,,,,,,,,,,,,
1,Fabri Janos,1945,HUN,82.37,0.6705,16,150,162.5-w4,172.5-w4,1,90,102.5-w4,107.5-w4,1,240.0-w4,250.0-w3,260.0-w3,1,540.0 -w4,362.07,12
2,Parkes Ernie,1942,GBR,81.9,0.6729,14,155,165.0-w4,-172.5,2,87.5,95,-97.5,2,210,225,-230,2,485.0 -w4,326.36,9
3,Hamalainen Taisto,1939,FIN,81.37,0.6755,13,-155,155,-162.5,3,-80,80,87.5,3,180,-185,-185,4,422.5,285.4,8
4,Fougnier Raymond,1943,USA,82.12,0.6718,15,-115,115,125,4,80,-87.5,87.5,4,160,-172.5,182.5,3,395,265.36,7
-93kg,,,,,,,,,,,,,,,,,,,,,
1,Forys Kazimierz,1945,GER,90.95,0.635,19,170.0-w4,-177.5,-177.5,2,115.0-w4,120.0-w4,125.0-w4,1,200.0-w4,210.0-w4,-220,1,505.0 -w4,320.68,12
2,Mattila Kari,1945,SWE,91.9,0.6318,21,155,165,173.0-w4,1,105,-110,-110,2,175,202.5-w4,-227.5,2,480.5,303.58,9
3,Skadsem Arnfinn,1936,NOR,91.24,0.634,18,130,137.5,142.5,3,90,95,-100,5,147.5,155,162.5,4,400,253.6,8
4,Helen Klas,1942,FIN,90.42,0.6369,20,120,130,-135,5,95,-100,100,3,145,155,-160,6,385,245.21,7
5,Tisseur Gerard,1941,FRA,85.46,0.6563,17,-125,125,130,4,70,75,,6,150,160,-165,5,365,239.55,6
6,Puhakka Tapani,1944,FIN,87.92,0.6462,22,-90,-90,90,6,90,95,-100,4,170,180,-187.5,3,365,235.86,5
-105kg,,,,,,,,,,,,,,,,,,,,,
1,Bystrov Valeriy,1941,RUS,98.5,0.6123,25,175,190.0-w4,-200,1,100,110,-112.5,3,200,210,215,1,515.0 -w4,315.33,12
2,Helmich William,1942,USA,104.05,0.5995,23,120,130,140,3,105,112.5,-117.5,2,182.5,202.5,207.5,2,460,275.77,9
3,Laurits Mihkel,1944,EST,99.45,0.6099,24,-150,150,160,2,102.5,-110,-110,4,185,195,-200,3,457.5,279.03,8
4,Bjaaland Peer,1942,NOR,93.35,0.6271,26,110,120,125,4,117.5-w4,123.0-w4,127.5-w4,1,165,175,-182.5,4,427.5,268.08,7
-120kg,,,,,,,,,,,,,,,,,,,,,
1,Gladding Chris,1940,GBR,116.35,0.5793,27,-140,140,150,1,117.5,125,130,1,140,150,160,1,440,254.89,12
120+kg,,,,,,,,,,,,,,,,,,,,,
1,Sandelin Raimo,1940,FIN,120.45,0.5744,28,105,125,-130,1,100,112.5,-117.5,1,150,160,170,1,407.5,234.07,12
2,Huestis John,1944,USA,123.48,0.5713,29,110,115,120,2,90,97.5,100,2,140,150,-180,2,370,211.38,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Finland,48,[12+12+9+8+7] 1335.40 w.pts.,,,,,,,,,,,,,,,,,,
2,U.S.America,30,[9+9+7+5] 1001.39 w.pts.,,,,,,,,,,,,,,,,,,
3,Japan,28,[12+12+4] 839.57 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,21,[12+9] 581.25 w.pts.,,,,,,,,,,,,,,,,,,
5,Russia,21,[12+9] 575.79 w.pts.,,,,,,,,,,,,,,,,,,
6,France,21,[8+7+6] 817.87 w.pts.,,,,,,,,,,,,,,,,,,
7,Norway,15,[8+7] 521.68 w.pts.,,,,,,,,,,,,,,,,,,
8,Hungary,12,[12] 362.07 w.pts.,,,,,,,,,,,,,,,,,,
9,Germany,12,[12] 320.67 w.pts.,,,,,,,,,,,,,,,,,,
10,Sweden,9,[9] 303.58 w.pts.,,,,,,,,,,,,,,,,,,
11,South Africa,9,[9] 301.33 w.pts.,,,,,,,,,,,,,,,,,,
12,Estonia,8,[8] 279.03 w.pts.,,,,,,,,,,,,,,,,,,
13,Belarus,3,[3] 197.66 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Fabri Janos,Hungary,,82.37,,0.6705,,540,,362.07,,1,,,,,,,,,
2,Okiura Katsuji,Japan,,69.66,,0.7522,,480.5,,361.43,,1,,,,,,,,,
3,Parkes Ernie,Great Britain,,81.9,,0.6729,,485,,326.36,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
ALG = Algeria,,,FRA = France,,,,,NZL = New Zealand,,,,,,,,,,,,,
ARM = Armenia,,,GBR = Great Britain,,,,,PER = Peru,,,,,,,,,,,,,
AUS = Australia,,,GER = Germany,,,,,PNG = Papua New Guinea,,,,,,,,,,,,,
AUT = Austria,,,HUN = Hungary,,,,,POL = Poland,,,,,,,,,,,,,
BEL = Belgium,,,IRI = Iran,,,,,RSA = South Africa,,,,,,,,,,,,,
BLR = Belarus,,,ISL = Iceland,,,,,RUS = Russia,,,,,,,,,,,,,
BRA = Brazil,,,JPN = Japan,,,,,SIN = Singapore,,,,,,,,,,,,,
BUL = Bulgaria,,,KAZ = Kazakhstan,,,,,SUI = Switzerland,,,,,,,,,,,,,
CAN = Canada,,,KGZ = Kyrgyzstan,,,,,SWE = Sweden,,,,,,,,,,,,,
CZE = Czechia,,,LAT = Latvia,,,,,TPE = Chinese Taipei,,,,,,,,,,,,,
DEN = Denmark,,,LTU = Lithuania,,,,,UKR = Ukraine,,,,,,,,,,,,,
ECU = Ecuador,,,MOR = Morocco,,,,,USA = U.S.America,,,,,,,,,,,,,
ESP = Spain,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
EST = Estonia,,,NOR = Norway,,,,,,,,,,,,,,,,,,
FIN = Finland,,,NRU = Nauru,,,,,,,,,,,,,,,,,,
