Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
10,Mutsumi Kaneko,1986,Japan,67.5,110,120,-127.5,120,60,65,67.5,67.5,110,120,-127.5,120,307.5,72,Open,F,Raw,SBD
1,Ielja Strik,1973,Netherlands,83.71,185,197.5,-207,197.5,127.5,132.5,136,136,180,190,-200,190,523.5,84,Open,F,Raw,SBD
2,Sniazhana Zubko,1991,Belarus,79.28,177.5,185,192.5,192.5,85,90,92.5,92.5,190,200,207.5,207.5,492.5,84,Open,F,Raw,SBD
3,Sebrina Davis,1970,USA,81.08,165,-182.5,-182.5,165,95,100,-107.5,100,205,217.5,-228,217.5,482.5,84,Open,F,Raw,SBD
4,Tasha Williams,1973,New Zealand,81.51,165,-172.5,-172.5,165,95,97.5,100,100,185,197.5,-202.5,197.5,462.5,84,Open,F,Raw,SBD
5,Eileen DuPlooy,1983,Canada,75.41,155,165,170,170,87.5,92.5,-95,92.5,175,185,192.5,192.5,455,84,Open,F,Raw,SBD
6,Ellinor Svensson,1986,Sweden,82.56,160,172.5,177.5,177.5,77.5,85,-90,85,175,185,190,190,452.5,84,Open,F,Raw,SBD
7,Johanna Kankus,1984,Finland,76.03,167.5,175,-177.5,175,100,105,-107.5,105,160,170,-175,170,450,84,Open,F,Raw,SBD
8,Rachel Atemie,1991,UK,80.8,120,130,135,135,67.5,75,-80,75,165,175,182.5,182.5,392.5,84,Open,F,Raw,SBD
9,Thayse Baij,1987,Brazil,79.27,-145,145,-157.5,145,60,67.5,-75,67.5,175,-177.5,-177.5,175,387.5,84,Open,F,Raw,SBD
1,Bonica Brown,1988,USA,130.29,247.5,-260,-260,247.5,132.5,142.5,145.5,145.5,207.5,222.5,-236.5,222.5,615.5,84+,Open,F,Raw,SBD
2,Emelie Pettersson,1980,Sweden,110.32,200,210,215,215,120,125,127.5,127.5,205,-210,-210,205,547.5,84+,Open,F,Raw,SBD
3,Fang-Yun Su,1992,Taiwan,113.68,220,227.5,232.5,232.5,107.5,110,112.5,112.5,180,187.5,195,195,540,84+,Open,F,Raw,SBD
4,Tatyana Meshcheryakova,1974,Russia,95.7,185,195,-200,195,120,125,-127.5,125,185,197.5,-202.5,197.5,517.5,84+,Open,F,Raw,SBD
5,Ya-Wen Chang,1984,Taiwan,91.59,200,210,215,215,102.5,110,-115,110,170,190,-205,190,515,84+,Open,F,Raw,SBD
6,Najat Khoury,1982,Australia,123.56,195,205,212.5,212.5,77.5,82.5,87.5,87.5,190,-200,205,205,505,84+,Open,F,Raw,SBD
7,Eytyxia Ananiadou,1987,Greece,90.3,185,-192.5,195,195,85,95,-102.5,95,190,200,207.5,207.5,497.5,84+,Open,F,Raw,SBD
8,Judith Reitmann,1967,Uruguay,93.43,180,190,200,200,95,102.5,-107.5,102.5,175,-182.5,-182.5,175,477.5,84+,Open,F,Raw,SBD
9,Katariina Nokua,1973,Finland,101.74,185,-207.5,-207.5,185,97.5,-100,,97.5,180,-192.5,-202.5,180,462.5,84+,Open,F,Raw,SBD
10,Anna Macnab,1984,UK,105.92,177.5,187.5,192.5,192.5,65,70,75,75,175,187.5,192.5,192.5,460,84+,Open,F,Raw,SBD
11,Ana de Joux,1979,New Zealand,101.84,165,-175,-180,165,77.5,-82.5,82.5,82.5,-175,175,-190,175,422.5,84+,Open,F,Raw,SBD
12,Zuzana Bitterová,1984,Czechia,103.29,100,-120,127.5,127.5,-60,67.5,72.5,72.5,110,125,135,135,335,84+,Open,F,Raw,SBD
1,Olga Volynskaya,1999,Russia,42.23,65,70,72.5,72.5,45,47.5,50,50,85,92.5,97.5,97.5,220,43,Sub-Juniors,F,Raw,SBD
2,Mariya Bovkun,2001,Kazakhstan,42.38,-60,65,-72.5,65,37.5,42.5,-45,42.5,70,-80,80,80,187.5,43,Sub-Juniors,F,Raw,SBD
1,Mia Engrenius,1997,Sweden,46.68,90,95,97.5,97.5,65,68,-70,68,120,132.5,135.5,135.5,301,47,Sub-Juniors,F,Raw,SBD
2,Sofya Sobolevskaya,1998,Russia,46.47,90,95,100,100,-47.5,47.5,50,50,120,127.5,135,135,285,47,Sub-Juniors,F,Raw,SBD
3,Tatsiana Damashyna,1998,Belarus,46.66,87.5,92.5,-95,92.5,45,47.5,50,50,100,107.5,115,115,257.5,47,Sub-Juniors,F,Raw,SBD
4,Vlada Stazayeva,1998,Kazakhstan,46.72,70,80,87.5,87.5,47.5,-52.5,-52.5,47.5,80,90,95,95,230,47,Sub-Juniors,F,Raw,SBD
1,Tatiana Nabatchikova,1999,Russia,51.3,90,97.5,-100,97.5,55,60,-62.5,60,122.5,127.5,132.5,132.5,290,52,Sub-Juniors,F,Raw,SBD
2,Krystsina Shlykovich,1998,Belarus,51.54,105,-110,-110,105,52.5,55,-57.5,55,117.5,122.5,-130,122.5,282.5,52,Sub-Juniors,F,Raw,SBD
3,Anette Kirkanen,2000,Finland,51.87,102.5,107.5,-112.5,107.5,62.5,-65,65,65,102.5,-107.5,-115,102.5,275,52,Sub-Juniors,F,Raw,SBD
1,Valeriya Vlasova,1997,Russia,55.96,110,117.5,122.5,122.5,80,85,88,88,127.5,137.5,150,150,360.5,57,Sub-Juniors,F,Raw,SBD
2,Lena Sjøl,1997,Norway,56.35,110,120,125,125,75.5,80.5,82.5,82.5,135,143.5,153,153,360.5,57,Sub-Juniors,F,Raw,SBD
3,Aliaksandra Burykina,1999,Belarus,56.48,122.5,-130,-130,122.5,70,75,77.5,77.5,135,-144,-144,135,335,57,Sub-Juniors,F,Raw,SBD
4,Emily Gardner #1,2000,USA,55.79,115,122.5,127.5,127.5,65,70,72.5,72.5,115,122.5,-127.5,122.5,322.5,57,Sub-Juniors,F,Raw,SBD
5,Anabelle Owen,1999,Australia,56.75,85,95,-105,95,45,50,-55,50,100,110,117.5,117.5,262.5,57,Sub-Juniors,F,Raw,SBD
6,Celine Hein,2000,Germany,55.09,70,77.5,-80,77.5,40,45,-47.5,45,100,110,-115,110,232.5,57,Sub-Juniors,F,Raw,SBD
1,Sonja Stefanie Krüger,1999,Germany,62.44,117.5,-122.5,122.5,122.5,70,75,-80,75,-135,-135,135,135,332.5,63,Sub-Juniors,F,Raw,SBD
2,Tuulia Lohivuo,1997,Finland,62.58,107.5,112.5,115,115,67.5,70,72.5,72.5,137.5,142.5,-147.5,142.5,330,63,Sub-Juniors,F,Raw,SBD
3,Anna Mikryukova,1999,Russia,60.59,-115,-115,115,115,75,80,82.5,82.5,117.5,122.5,125,125,322.5,63,Sub-Juniors,F,Raw,SBD
4,Anastasiya Derevyanko #2,1998,Russia,58.57,100,105,107.5,107.5,62.5,65,67.5,67.5,125,130,137.5,137.5,312.5,63,Sub-Juniors,F,Raw,SBD
5,Samantha Thomasson,1998,Australia,61.5,112.5,117.5,-122.5,117.5,62.5,65,-67.5,65,125,-130,130,130,312.5,63,Sub-Juniors,F,Raw,SBD
6,Wioletta Sobczak,1997,Poland,62.65,-110,110,-112.5,110,52.5,-57.5,-57.5,52.5,120,130,132.5,132.5,295,63,Sub-Juniors,F,Raw,SBD
7,Nana Mäkynen,1999,Finland,62.88,87.5,92.5,95,95,47.5,50,-52.5,50,110,115,120,120,265,63,Sub-Juniors,F,Raw,SBD
1,Robin Johnson,1998,USA,70.14,140,147.5,155,155,75,-80,80,80,147.5,157.5,-165,157.5,392.5,72,Sub-Juniors,F,Raw,SBD
2,Aleksandra Borisova,1997,Russia,70.04,115,120,122.5,122.5,85,-92.5,-92.5,85,155,162.5,167.5,167.5,375,72,Sub-Juniors,F,Raw,SBD
3,Lydia Mele,1998,USA,71.27,-127.5,-127.5,127.5,127.5,72.5,77.5,-80,77.5,132.5,145,152.5,152.5,357.5,72,Sub-Juniors,F,Raw,SBD
4,Magdalena Czerw,1997,Poland,71.86,110,117.5,122.5,122.5,65,72.5,-75,72.5,125,135,152.5,152.5,347.5,72,Sub-Juniors,F,Raw,SBD
5,Henna Kaasalainen,1999,Finland,70.81,122.5,-127.5,-127.5,122.5,60,-62.5,-62.5,60,155,162.5,-167.5,162.5,345,72,Sub-Juniors,F,Raw,SBD
6,Mirka Valo,1997,Finland,71.12,90,100,105,105,55,60,-62.5,60,145,-152.5,152.5,152.5,317.5,72,Sub-Juniors,F,Raw,SBD
7,Matthildur Óskarsdóttir,1999,Iceland,64.8,112.5,117.5,120,120,65,67.5,-70,67.5,115,120,125,125,312.5,72,Sub-Juniors,F,Raw,SBD
8,Bronwyn Marshall,1998,South Africa,68.82,85,92.5,100,100,40,45,-47.5,45,107.5,-115,115,115,260,72,Sub-Juniors,F,Raw,SBD
1,Cipriana Castellano,1997,USA,72.57,145,-152.5,152.5,152.5,75,80,82.5,82.5,162.5,172.5,-180.5,172.5,407.5,84,Sub-Juniors,F,Raw,SBD
2,Susanna Törrönen,1998,Finland,78.38,115,120,125,125,106,-108.5,-108.5,106,150,160,165,165,396,84,Sub-Juniors,F,Raw,SBD
3,Aino Autio,1997,Finland,83.33,125,132.5,137.5,137.5,75,80,-85,80,152.5,160,162.5,162.5,380,84,Sub-Juniors,F,Raw,SBD
4,Abigail McLean,1998,UK,78.83,117.5,125,127.5,127.5,60,65,70,70,162.5,172.5,-182.5,172.5,370,84,Sub-Juniors,F,Raw,SBD
5,McKenzie Strait,1997,Canada,80.98,100,110,115,115,42.5,47.5,50,50,102.5,120,130,130,295,84,Sub-Juniors,F,Raw,SBD
1,Emma Pettersson,1998,Sweden,85.4,125,135,142.5,142.5,67.5,72.5,75,75,150,162.5,-167.5,162.5,380,84+,Sub-Juniors,F,Raw,SBD
2,Anastasiia Minaeva,1998,Russia,86.23,120,130,-137.5,130,60,65,70,70,125,130,135,135,335,84+,Sub-Juniors,F,Raw,SBD
3,Regina Meier,1999,Kazakhstan,88.62,120,132.5,140,140,55,-62.5,-62.5,55,105,120,-132.5,120,315,84+,Sub-Juniors,F,Raw,SBD
1,Svetlana Korolyova,1993,Russia,42.68,95,100,-105,100,52.5,57.5,62.5,62.5,107.5,112.5,117.5,117.5,280,43,Juniors,F,Raw,SBD
2,Kozue Nemoto,1992,Japan,42.83,70,77.5,82.5,82.5,45,50,52.5,52.5,125,135,-140.5,135,270,43,Juniors,F,Raw,SBD
3,Vialeta Kudrevich,1995,Belarus,42.67,80,87.5,-92.5,87.5,52.5,57.5,-62.5,57.5,95,-102.5,-102.5,95,240,43,Juniors,F,Raw,SBD
1,Violeta Chebotar,1994,Ukraine,44.94,105,115,-120,115,70,75,-77.5,75,110,117.5,122.5,122.5,312.5,47,Juniors,F,Raw,SBD
2,Andréa Zicaro,1994,France,46.68,105,110,-112.5,110,-65,-65,65,65,112.5,120,-127.5,120,295,47,Juniors,F,Raw,SBD
3,Alexandra Churkina,1992,Russia,46.97,97.5,102.5,-105,102.5,57.5,62.5,-65,62.5,110,117.5,125,125,290,47,Juniors,F,Raw,SBD
4,Georgia Emmett,1994,Australia,45.8,72.5,77.5,-80,77.5,40,42.5,-45,42.5,100,107.5,-110,107.5,227.5,47,Juniors,F,Raw,SBD
1,Inna Filimonova #2,1994,Russia,51.67,120,130,137.5,137.5,90,-100,100,100,120,130,135,135,372.5,52,Juniors,F,Raw,SBD
2,Daria Kuzmina,1992,Ukraine,51.3,92.5,100,107.5,107.5,62.5,67.5,72.5,72.5,130,142.5,-160.5,142.5,322.5,52,Juniors,F,Raw,SBD
3,Krista Määttä,1995,Finland,51.87,100,105,107.5,107.5,60,62.5,65,65,120,140,-152.5,140,312.5,52,Juniors,F,Raw,SBD
4,Ashley Will,1994,USA,51.07,102.5,-110,110,110,42.5,47.5,50,50,107.5,112.5,-117.5,112.5,272.5,52,Juniors,F,Raw,SBD
5,Jenna Välimäki,1996,Finland,51.96,90,95,97.5,97.5,47.5,50,-52.5,50,102.5,105,-110,105,252.5,52,Juniors,F,Raw,SBD
6,Ayasa Minami,1993,Japan,50.9,85,-92.5,-92.5,85,60,65,70,70,-90,90,,90,245,52,Juniors,F,Raw,SBD
1,Satu Sakko,1994,Finland,55.31,112.5,-115,-115,112.5,67.5,70,72.5,72.5,145,155,165,165,350,57,Juniors,F,Raw,SBD
2,Amandine Grondin,1992,France,56.17,110,115,120,120,80,-85,85,85,135,140,145,145,350,57,Juniors,F,Raw,SBD
3,Katinka van Baalen,1996,Netherlands,56.93,100,107.5,-110,107.5,67.5,72.5,-75,72.5,125,137.5,145,145,325,57,Juniors,F,Raw,SBD
4,Darian Lendermon,1994,USA,56.06,-117.5,117.5,-120,117.5,67.5,70,72.5,72.5,127.5,132.5,-140,132.5,322.5,57,Juniors,F,Raw,SBD
5,Ayaka Tsutsumi,1995,Japan,56.58,100,115,-122.5,115,50,-55,-55,50,135,142.5,150,150,315,57,Juniors,F,Raw,SBD
6,Araceli Reyes Ramirez,1996,Peru,56.44,105,112.5,-115,112.5,42.5,45,-47.5,45,150,-160,-160,150,307.5,57,Juniors,F,Raw,SBD
7,Chihiro Teraishi,1993,Japan,55.72,80,90,95,95,65,67.5,-72.5,67.5,115,125,132.5,132.5,295,57,Juniors,F,Raw,SBD
8,Susie Butler,1994,UK,56.2,95,100,102.5,102.5,55,60,62.5,62.5,117.5,125,-135,125,290,57,Juniors,F,Raw,SBD
9,Megan Leighton,1996,South Africa,55.97,90,97.5,-105,97.5,55,-60,-60,55,90,105,-115,105,257.5,57,Juniors,F,Raw,SBD
1,Alice Zheng,1992,USA,61.76,130,137.5,142.5,142.5,62.5,70,72.5,72.5,155,165,170,170,385,63,Juniors,F,Raw,SBD
2,Maruru Terahara,1993,Japan,62.16,140,150,-160,150,67.5,70,72.5,72.5,150,162.5,-167.5,162.5,385,63,Juniors,F,Raw,SBD
3,Viktoriya Makarevich,1995,Belarus,62.45,122.5,130,135,135,75,80,82.5,82.5,160,167.5,-172.5,167.5,385,63,Juniors,F,Raw,SBD
4,Mariia Erohina,1995,Russia,62.55,125,132.5,-135,132.5,77.5,82.5,85,85,140,147.5,-152.5,147.5,365,63,Juniors,F,Raw,SBD
5,Anastasiya Potrashkova,1996,Russia,62.01,122.5,127.5,-132.5,127.5,77.5,82.5,-85,82.5,132.5,140,150,150,360,63,Juniors,F,Raw,SBD
6,Elín Melgar Aðalheiðardóttir,1992,Iceland,61.78,125,-130,130,130,77.5,80,82.5,82.5,130,137.5,145,145,357.5,63,Juniors,F,Raw,SBD
7,Petra Olsson,1994,Sweden,61.39,125,-130,130,130,70,75,-77.5,75,135,150,-162.5,150,355,63,Juniors,F,Raw,SBD
8,Heli Jokela,1994,Finland,62.34,115,120,122.5,122.5,77.5,80,-82.5,80,130,142.5,-150,142.5,345,63,Juniors,F,Raw,SBD
9,Teighan McIntyre,1992,Canada,61.52,112.5,120,-125,120,-62.5,62.5,67.5,67.5,137.5,145,147.5,147.5,335,63,Juniors,F,Raw,SBD
10,Mengting Wu,1994,Singapore,63,-100,105,110,110,52.5,57.5,-60,57.5,120,130,135,135,302.5,63,Juniors,F,Raw,SBD
11,Elisa Ahonen,1994,Finland,62.47,95,100,-105,100,-55,55,-60,55,125,135,142.5,142.5,297.5,63,Juniors,F,Raw,SBD
1,Marie Tunroth,1992,Sweden,70.5,152.5,162.5,167.5,167.5,95,100,102.5,102.5,185,196,201.5,201.5,471.5,72,Juniors,F,Raw,SBD
2,Inger-Lene Sunnarvik,1992,Norway,71.84,132.5,142.5,147.5,147.5,92.5,100,102.5,102.5,150,160,-167.5,160,410,72,Juniors,F,Raw,SBD
3,Carolyne Savage,1992,Canada,69.64,125,132.5,137.5,137.5,70,75,77.5,77.5,160,170,172.5,172.5,387.5,72,Juniors,F,Raw,SBD
4,Hannah Ghindea,1992,USA,69.13,120,130,135,135,60,65,-70,65,155,162.5,170,170,370,72,Juniors,F,Raw,SBD
5,Charlene Lee,1992,Australia,71.1,-140,145,-150,145,60,-65,65,65,132.5,137.5,142.5,142.5,352.5,72,Juniors,F,Raw,SBD
6,Amy Spencer,1993,UK,70.85,115,122.5,127.5,127.5,67.5,-72.5,72.5,72.5,135,145,-152.5,145,345,72,Juniors,F,Raw,SBD
7,Anni Leppänen,1995,Finland,66.74,120,127.5,-132.5,127.5,60,-65,-65,60,145,155,-162.5,155,342.5,72,Juniors,F,Raw,SBD
8,Alexandra Kousathana,1994,Canada,72,115,120,-125,120,65,70,-75,70,120,130,137.5,137.5,327.5,72,Juniors,F,Raw,SBD
9,Rhiannon Edwards,1992,UK,70,107.5,115,-120,115,57.5,62.5,65,65,125,130,132.5,132.5,312.5,72,Juniors,F,Raw,SBD
10,Esteri Hakamäki,1996,Finland,71.86,95,-100,100,100,67.5,70,-72.5,70,130,137.5,-145,137.5,307.5,72,Juniors,F,Raw,SBD
11,Kazusa Madoba,1996,Japan,69.37,25,70,,70,75,80,-82.5,80,70,,,70,220,72,Juniors,F,Raw,SBD
1,Yan-Fei Zhao,1995,Australia,83.7,175,185,-193,185,82.5,87.5,-90,87.5,160,-170,182.5,182.5,455,84,Juniors,F,Raw,SBD
2,Elena Ivanova,1992,Russia,83.59,155,165,170,170,97.5,105,112.5,112.5,155,165,-170,165,447.5,84,Juniors,F,Raw,SBD
3,Clara Fridén,1992,Sweden,80.71,137.5,150,-152.5,150,97.5,102.5,105,105,167.5,190,-195,190,445,84,Juniors,F,Raw,SBD
4,Kamila Kasperska,1992,Poland,80.73,172.5,-182.5,-182.5,172.5,77.5,82.5,85,85,180,185,-197.5,185,442.5,84,Juniors,F,Raw,SBD
5,Emma Andersson,1994,Sweden,82.49,140,-147.5,-147.5,140,87.5,90,-92.5,90,185,195,-217.5,195,425,84,Juniors,F,Raw,SBD
6,Stephanie Mahan,1992,USA,82.59,132.5,140,147.5,147.5,70,75,80,80,140,152.5,157.5,157.5,385,84,Juniors,F,Raw,SBD
7,Eveliina Hytönen,1992,Finland,83.08,145,-150,-150,145,70,-72.5,72.5,72.5,147.5,150,155,155,372.5,84,Juniors,F,Raw,SBD
1,Mária Köteles,1992,Hungary,144.01,170,182.5,190,190,125,132.5,-137.5,132.5,170,190,200,200,522.5,84+,Juniors,F,Raw,SBD
2,Tiarne Augustine,1994,Australia,125.56,155,162.5,170,170,92.5,100,105,105,125,132.5,137.5,137.5,412.5,84+,Juniors,F,Raw,SBD
3,Charlie Chester,1996,UK,87.07,150,160,-165,160,60,65,70,70,160,167.5,170,170,400,84+,Juniors,F,Raw,SBD
4,Jenessa Ward,1996,Canada,151.87,145,150,-155,150,55,62.5,-70,62.5,150,160,-170,160,372.5,84+,Juniors,F,Raw,SBD
5,Karolina Ruta,1992,Poland,84.6,120,130,140,140,70,-72.5,-72.5,70,125,135,140,140,350,84+,Juniors,F,Raw,SBD
1,Nathalie Feraud,1967,France,46.91,90,-95,-95,90,70,-72.5,-72.5,70,120,125,-130,125,285,47,Masters 1,F,Raw,SBD
2,Joanna Welsh,1972,USA,45.35,90,95,-97.5,95,52.5,-55,55,55,125,130,-135,130,280,47,Masters 1,F,Raw,SBD
3,Ana Geitner,1967,Germany,41.8,85,90,95,95,37.5,42.5,-45,42.5,130,137.5,-140,137.5,275,47,Masters 1,F,Raw,SBD
4,Yoshimi Nakada,1971,Japan,46.67,72.5,-77.5,-77.5,72.5,62.5,65,-67.5,65,105,110,-112.5,110,247.5,47,Masters 1,F,Raw,SBD
1,Noriko Furuya,1971,Japan,51.42,115,120,122.5,122.5,92.5,97.5,100,100,135,140,-142.5,140,362.5,52,Masters 1,F,Raw,SBD
2,Marcela Sandvik,1974,Finland,51.02,95,100,102.5,102.5,75,77.5,80,80,125,130,132.5,132.5,315,52,Masters 1,F,Raw,SBD
3,Mervi Sirkiä,1972,Finland,51.62,92.5,97.5,-100,97.5,67.5,72.5,-75,72.5,127.5,137.5,-147.5,137.5,307.5,52,Masters 1,F,Raw,SBD
4,Véronique Gaillard,1966,France,50.96,92.5,97.5,-100,97.5,45,47.5,50,50,90,95,100,100,247.5,52,Masters 1,F,Raw,SBD
5,Anita Kidgell,1968,UK,49.53,70,75,-80,75,50,52.5,-55,52.5,105,110,-112.5,110,237.5,52,Masters 1,F,Raw,SBD
1,Monica S. Rasmussen,1972,Norway,56.07,117.5,125,130,130,57.5,60,-65,60,135,142.5,-145,142.5,332.5,57,Masters 1,F,Raw,SBD
2,Pelin Baykal,1973,UK,56.86,97.5,105,110,110,57.5,60,62.5,62.5,135,145,150,150,322.5,57,Masters 1,F,Raw,SBD
3,Nina Le Blevenec,1972,France,56.6,105,112.5,-117.5,112.5,50,52.5,-55,52.5,137.5,142.5,147.5,147.5,312.5,57,Masters 1,F,Raw,SBD
4,Danna Snow,1969,USA,55.84,85,97.5,-102.5,97.5,70,72.5,-75,72.5,122.5,130,137.5,137.5,307.5,57,Masters 1,F,Raw,SBD
5,Mariko Tanaka,1974,Japan,54.82,100,105,-115,105,60,62.5,65,65,125,130,-137.5,130,300,57,Masters 1,F,Raw,SBD
6,Rikki Flanders,1970,Australia,56.95,95,102.5,-110,102.5,52.5,57.5,60,60,125,-130,-130,125,287.5,57,Masters 1,F,Raw,SBD
7,Lin Donevska,1969,Australia,56.25,-80,80,-85,80,62.5,65,-67.5,65,102.5,107.5,-110,107.5,252.5,57,Masters 1,F,Raw,SBD
1,Mary Giffin,1972,Australia,61.87,142.5,148,150,150,77.5,82.5,-85,82.5,150,157.5,160,160,392.5,63,Masters 1,F,Raw,SBD
2,Isabelle Iliev,1967,France,61.81,115,125,132.5,132.5,80,85,-87.5,85,135,142.5,-150,142.5,360,63,Masters 1,F,Raw,SBD
3,Khrys Kyriacou,1967,UK,61.49,120,127.5,132.5,132.5,72.5,77.5,-82.5,77.5,130,142.5,-152.5,142.5,352.5,63,Masters 1,F,Raw,SBD
4,Satu Luoto,1969,Finland,62.09,127.5,132.5,-135,132.5,85,87.5,90,90,130,-135,-135,130,352.5,63,Masters 1,F,Raw,SBD
5,Frances Manias,1973,Canada,61.31,125,-130,-130,125,70,75,-77.5,75,145,150,-160,150,350,63,Masters 1,F,Raw,SBD
6,Bronwyn Stevens,1970,New Zealand,61.39,-135,-135,135,135,-70,70,-72.5,70,145,-150,-152.5,145,350,63,Masters 1,F,Raw,SBD
7,Daniela Falck,1975,Germany,62.44,102.5,110,115,115,65,70,-72.5,70,140,150,155,155,340,63,Masters 1,F,Raw,SBD
8,Helene Johage,1967,Sweden,62.23,100,107.5,-115,107.5,60,65,67.5,67.5,130,140,-152.5,140,315,63,Masters 1,F,Raw,SBD
9,Virginie Pujol,1974,France,60.2,110,115,120,120,60,65,67.5,67.5,115,120,-130,120,307.5,63,Masters 1,F,Raw,SBD
10,Siret Sügis,1972,Estonia,62.36,92.5,97.5,-102.5,97.5,52.5,57.5,-60,57.5,130,140,-145,140,295,63,Masters 1,F,Raw,SBD
11,Tamar Beridze,1975,Georgia,61.59,-90,90,97.5,97.5,50,55,-60,55,130,-145,-145,130,282.5,63,Masters 1,F,Raw,SBD
12,Ronel Reyneke,1969,South Africa,61.93,85,95,100,100,50,55,57.5,57.5,100,-115,-122.5,100,257.5,63,Masters 1,F,Raw,SBD
DQ,Dana Mills,1972,Canada,60.86,-125,-125,-125,,60,62.5,65,65,115,120,127.5,127.5,,63,Masters 1,F,Raw,SBD
1,Priscilla Ribic,1972,USA,71.45,142.5,152.5,160,160,102.5,112.5,115.5,115.5,-182.5,182.5,202.5,202.5,478,72,Masters 1,F,Raw,SBD
2,Susanna Virkkunen,1973,Finland,69.77,120,,,120,110,115,-118,115,170,180,185,185,420,72,Masters 1,F,Raw,SBD
3,Laura de Wet,1974,South Africa,70.55,140,147.5,-152.5,147.5,65,70,72.5,72.5,160,172.5,-187.5,172.5,392.5,72,Masters 1,F,Raw,SBD
4,Sheryl Condon,1972,USA,70.02,127.5,135,137.5,137.5,70,75,-77.5,75,157.5,167.5,-170,167.5,380,72,Masters 1,F,Raw,SBD
5,Vicky Taylor-Hood,1975,Canada,70.83,127.5,-132.5,132.5,132.5,70,72.5,75,75,155,-162.5,-162.5,155,362.5,72,Masters 1,F,Raw,SBD
6,Pirjo Palosaari,1970,Finland,69.8,-120,120,127.5,127.5,62.5,65,67.5,67.5,125,132.5,-140,132.5,327.5,72,Masters 1,F,Raw,SBD
7,Jeni Aulman,1972,UK,69.15,100,107.5,-112.5,107.5,67.5,70,-72.5,70,147.5,-155,-155,147.5,325,72,Masters 1,F,Raw,SBD
8,Farhana Booley,1973,South Africa,68.99,105,112.5,117.5,117.5,57.5,62.5,-65,62.5,125,132.5,137.5,137.5,317.5,72,Masters 1,F,Raw,SBD
9,Karin Caesar,1968,Sweden,71.01,-75,80,87.5,87.5,42.5,-47.5,-47.5,42.5,97.5,-107.5,-107.5,97.5,227.5,72,Masters 1,F,Raw,SBD
1,Alicia Webb,1971,USA,83.12,177.5,185,187.5,187.5,102.5,-110,110,110,182.5,192.5,200,200,497.5,84,Masters 1,F,Raw,SBD
2,Teija Hakala,1975,Finland,83.22,-120,120,132.5,132.5,75,77.5,82.5,82.5,145,155,160,160,375,84,Masters 1,F,Raw,SBD
3,Laufey Agnarsdóttir,1973,Iceland,82.44,115,120,125,125,75,77.5,80,80,130,137.5,145,145,350,84,Masters 1,F,Raw,SBD
4,Wanda Lewis,1968,Canada,81.05,110,117.5,122.5,122.5,52.5,57.5,-60,57.5,142.5,150,-157.5,150,330,84,Masters 1,F,Raw,SBD
5,Karen Towersey,1966,UK,83.45,-95,95,105,105,57.5,62.5,65,65,135,145,-157.5,145,315,84,Masters 1,F,Raw,SBD
6,Jacqueline Pope,1972,UK,82.36,-100,-100,100,100,57.5,62.5,67.5,67.5,130,142.5,-155,142.5,310,84,Masters 1,F,Raw,SBD
1,Tina Robinson,1967,USA,85.74,125,135,140,140,95,102.5,107.5,107.5,147.5,157.5,167.5,167.5,415,84+,Masters 1,F,Raw,SBD
2,Joanna Linna,1974,Finland,85.8,122.5,127.5,132.5,132.5,87.5,90,-95,90,135,145,155,155,377.5,84+,Masters 1,F,Raw,SBD
3,Jerriann Doll,1968,USA,100.29,-100,100,112.5,112.5,87.5,95,100,100,147.5,-165,165,165,377.5,84+,Masters 1,F,Raw,SBD
4,Katrina Evans,1973,Australia,105.26,-145,-145,145,145,82.5,85,87.5,87.5,145,-150,-150,145,377.5,84+,Masters 1,F,Raw,SBD
5,Jo Whiteley,1970,UK,110.58,112.5,120,125,125,67.5,72.5,75,75,150,160,-170,160,360,84+,Masters 1,F,Raw,SBD
1,Noriko Tsuji,1964,Japan,45.9,90,95,-100,95,60,62.5,-65,62.5,115,120,125,125,282.5,47,Masters 2,F,Raw,SBD
2,Mary Macken,1961,Australia,46.58,95,102.5,-107.5,102.5,47.5,50,-52.5,50,110,117.5,-127.5,117.5,270,47,Masters 2,F,Raw,SBD
3,Imelda Flanagan,1961,UK,42.15,67.5,70,72.5,72.5,37.5,40,-42.5,40,105,110,-115,110,222.5,47,Masters 2,F,Raw,SBD
1,Leena Jokitalo,1961,Finland,51.79,90,100,-110,100,55,60,-62.5,60,127.5,137.5,-148,137.5,297.5,52,Masters 2,F,Raw,SBD
2,Jenny Hunter,1958,UK,51.72,50,52.5,62.5,62.5,60,65,-67.5,65,100,110,115,115,242.5,52,Masters 2,F,Raw,SBD
1,Daiva Žarovienė,1965,Lithuania,56.07,95,102.5,111,111,95,102.5,-105,102.5,135,145,151.5,151.5,365,57,Masters 2,F,Raw,SBD
2,Lynne Homan,1962,USA,56.39,92.5,100,105,105,72.5,77.5,-80,77.5,140,150,151,151,333.5,57,Masters 2,F,Raw,SBD
3,Edith Guennec,1956,France,55.72,105,110,-112.5,110,52.5,55,-57.5,55,140,-150.5,-150.5,140,305,57,Masters 2,F,Raw,SBD
