Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
WYSOCKA Karolina,,25,75.1,0.83535,137.5,145.0,-150.0,57.5,62.5,65.0,125.0,130.0,140.0,350,292.373,4
RAWINIS Joanna,,21,76.9,0.82245,130.0,140.0,-150.0,50.0,-55.0,55.0,135.0,145.0,-155.0,340,279.633,5
KOSTRZEWSKA Martyna,Martwi Berserkerzy,16,81.1,0.79495,-125.0,125.0,130.0,45.0,50.0,-52.5,125.0,130.0,-132.5,310,246.435,6
DĄBROWSKA Zuzanna,,21,78.9,0.8089,100.0,110.0,-125.0,52.5,55.0,-60.0,115.0,120.0,130.0,295,238.626,7
"Women's -82,5+kg",,,,,,,,,,,,,,,,
PLEWA Magdalena,Wola Mocy,46,94.6,0.7317,140.0,-150.0,160.0,60.0,65.0,70.0,125.0,130.0,135.0,365,267.071,1
ANDRUSZKIEWICZ Agata,Podsztanga.pl,29,84.9,0.773,130.0,137.5,-142.5,52.5,55.0,-57.5,132.5,140.0,145.0,337.5,260.888,2
PIOTROWSKA Joanna,Wola Mocy,45,86.2,0.7661,80.0,90.0,100.0,40.0,-45.0,-45.0,110.0,117.5,125.0,265,203.017,3
Women's - OPEN Teenagers 13-19,,,,,,,,,,,,,,,,
ŻÓŁTAK Ania,Lifters On Wave,13,55.9,1.0454,100.0,105.0,-112.5,50.0,52.5,-55.0,115.0,122.5,130.0,287.5,384.707,1
KOZŁOWSKA Zuzanna,,18,63.3,0.94625,105.0,-112.5,112.5,47.5,55.0,60.0,120.0,130.0,-140.0,302.5,303.415,2
RYBCZYŃSKA Zuzanna,Podsztanga.pl,18,60.5,0.9811,95.0,100.0,-105.0,-50.0,50.0,52.5,-125.0,125.0,132.5,285,296.390,3
KOSTRZEWSKA Martyna,Martwi Berserkerzy,16,81.1,0.79495,-125.0,125.0,130.0,45.0,50.0,-52.5,125.0,130.0,-132.5,310,278.471,4
BULZACKA Jagoda,Barbell Kings,17,66.2,0.91345,105.0,-112.5,-112.5,-50.0,52.5,-55.0,110.0,120.0,-130.0,277.5,273.761,5
Women's - Junior/60kg,,,,,,,,,,,,,,,,
GĄSKA Anna,,23,55.7,1.0484,100.0,-105.0,-105.0,42.5,-45.0,47.5,115.0,122.5,135.0,282.5,296.173,1
KUŚMIERSKA Natalia,,22,50.9,1.1264,95.0,100.0,-105.0,-42.5,-42.5,42.5,115.0,-120.0,0.0,257.5,292.948,2
NOLBERT Aleksandra,TeamOlo,23,59.7,0.9916,-100.0,100.0,105.0,42.5,47.5,50.0,132.5,137.5,-142.5,292.5,290.043,3
Women's - Junior/75kg,,,,,,,,,,,,,,,,
GRZYWA Wiktoria,Podsztanga.pl,22,69.8,0.8782,170.0,180.0,190.0,90.0,95.0,100.0,180.0,200.0,210.0,500,443.491,1
ZIELIŃSKA Daria,A-game Athletic Performance ,21,67.6,0.8982,157.5,165.0,-172.5,85.0,90.0,-92.5,187.5,-195.0,-195.0,442.5,405.403,2
PIOTROWICZ Dominika,KS OUTLAW BARBELL,22,70.2,0.8747,140.0,150.0,-157.5,75.0,87.5,92.5,160.0,-170.0,170.0,412.5,364.422,3
DOBROWOLSKA Iga,Polish Barbells,21,74.3,0.8414,120.0,127.5,-135.0,55.0,57.5,-60.0,135.0,145.0,-150.0,330,283.215,4
PIETRASIK Martyna,Barbell Kings,20,61.4,0.9695,110.0,-115.0,-115.0,42.5,-45.0,-45.0,115.0,125.0,-130.0,277.5,277.107,5
"Women's - Junior/82,5kg",,,,,,,,,,,,,,,,
RAWINIS Joanna,,21,76.9,0.82245,130.0,140.0,-150.0,50.0,-55.0,55.0,135.0,145.0,-155.0,340,285.226,1
ŁAWNICZAK Paulina,A-game Athletic Performance ,23,82.1,0.7889,145.0,152.5,-155.0,60.0,62.5,65.0,130.0,140.0,-150.0,357.5,282.032,2
DĄBROWSKA Zuzanna,,21,78.9,0.8089,100.0,110.0,-125.0,52.5,55.0,-60.0,115.0,120.0,130.0,295,243.398,3
Women's - OPEN Junior,,,,,,,,,,,,,,,,
GRZYWA Wiktoria,Podsztanga.pl,22,69.8,0.8782,170.0,180.0,190.0,90.0,95.0,100.0,180.0,200.0,210.0,500,443.491,1
ZIELIŃSKA Daria,A-game Athletic Performance ,21,67.6,0.8982,157.5,165.0,-172.5,85.0,90.0,-92.5,187.5,-195.0,-195.0,442.5,405.403,2
PIOTROWICZ Dominika,KS OUTLAW BARBELL,22,70.2,0.8747,140.0,150.0,-157.5,75.0,87.5,92.5,160.0,-170.0,170.0,412.5,364.422,3
GĄSKA Anna,,23,55.7,1.0484,100.0,-105.0,-105.0,42.5,-45.0,47.5,115.0,122.5,135.0,282.5,296.173,4
KUŚMIERSKA Natalia,,22,50.9,1.1264,95.0,100.0,-105.0,-42.5,-42.5,42.5,115.0,-120.0,0.0,257.5,292.948,5
NOLBERT Aleksandra,TeamOlo,23,59.7,0.9916,-100.0,100.0,105.0,42.5,47.5,50.0,132.5,137.5,-142.5,292.5,290.043,6
RAWINIS Joanna,,21,76.9,0.82245,130.0,140.0,-150.0,50.0,-55.0,55.0,135.0,145.0,-155.0,340,285.226,7
DOBROWOLSKA Iga,Polish Barbells,21,74.3,0.8414,120.0,127.5,-135.0,55.0,57.5,-60.0,135.0,145.0,-150.0,330,283.215,8
ŁAWNICZAK Paulina,A-game Athletic Performance ,23,82.1,0.7889,145.0,152.5,-155.0,60.0,62.5,65.0,130.0,140.0,-150.0,357.5,282.032,9
PIETRASIK Martyna,Barbell Kings,20,61.4,0.9695,110.0,-115.0,-115.0,42.5,-45.0,-45.0,115.0,125.0,-130.0,277.5,277.107,10
DĄBROWSKA Zuzanna,,21,78.9,0.8089,100.0,110.0,-125.0,52.5,55.0,-60.0,115.0,120.0,130.0,295,243.398,11
Women's - OPEN Senior,,,,,,,,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Wola Mocy,25,67.6,0.8982,190.0,200.0,-210.0,120.0,125.0,127.5,190.0,-200.0,0.0,517.5,464.819,1
ŁĄCZ Klaudia,Potwory Tybory/WCKMed,28,66.8,0.907,170.0,-180.0,180.0,-82.5,82.5,0.0,160.0,167.5,-172.5,430,390.010,2
SOBOŃ Natalia,,28,51.2,1.1212,117.5,122.5,125.0,50.0,52.5,55.0,140.0,145.0,152.5,332.5,372.799,3
HUPAŁO Natalia,,28,67.4,0.90075,150.0,-160.0,-160.0,85.0,90.0,92.5,145.0,155.0,160.0,402.5,362.552,4
SOBCZAK Natalia,Barbell Kings,27,64,0.93805,-130.0,135.0,-145.0,65.0,-70.0,-70.0,130.0,137.5,145.0,345,323.627,5
PISANKO Natalia,Potwory Tybory,30,66.9,0.90595,125.0,132.5,140.0,55.0,-60.0,-60.0,145.0,150.0,155.0,350,317.083,6
ŁUKASIEWICZ Marcelina,Polish Barbells,26,80.1,0.80115,145.0,152.5,-160.0,55.0,60.0,-62.5,160.0,175.0,-187.5,387.5,310.446,7
MAZUR Natalia,Polish Barbells,24,57.9,1.0163,-105.0,105.0,112.5,60.0,62.5,-65.0,110.0,120.0,125.0,300,304.890,8
SZCZECHOWSKA Weronika,Polish Barbells,29,65.4,0.9222,115.0,122.5,127.5,70.0,75.0,-77.5,115.0,125.0,-132.5,327.5,302.021,9
WOROBIEJ Izabela,Potwory Tybory,24,74.8,0.8376,-135.0,-135.0,135.0,65.0,-67.5,67.5,140.0,150.0,155.0,357.5,299.442,10
WYSOCKA Karolina,,25,75.1,0.83535,137.5,145.0,-150.0,57.5,62.5,65.0,125.0,130.0,140.0,350,292.373,11
LASAK Oliwia,Mrowisko Powerlifting Team,25,79.2,0.8069,115.0,120.0,125.0,67.5,72.5,-75.0,142.5,152.5,160.0,357.5,288.467,12
JUSZCZAK Karolina,Polish Barbells,26,64.3,0.9346,120.0,-130.0,-135.0,65.0,70.0,72.5,100.0,110.0,-120.0,302.5,282.717,13
ANDRUSZKIEWICZ Agata,Podsztanga.pl,29,84.9,0.773,130.0,137.5,-142.5,52.5,55.0,-57.5,132.5,140.0,145.0,337.5,260.888,14
KORZENIOWSKA Marta,Polish Barbells,29,75,0.8361,100.0,105.0,-110.0,60.0,62.5,65.0,110.0,120.0,-130.0,290,242.469,15
HARAPIN Ewa,Polish Barbells,27,67.4,0.90075,30.0,40.0,45.0,80.0,85.0,-90.0,60.0,70.0,-80.0,200,180.150,16
Women's - OPEN Submaster,,,,,,,,,,,,,,,,
GRZESZCZYK Justyna,PGL LP Lasy Państwowe,36,58.2,1.012,80.0,87.5,95.0,47.5,52.5,-55.0,125.0,135.0,147.5,295,298.540,1
WERYK Paulina,Policja,35,54.9,1.0606,87.5,92.5,97.5,47.5,-52.5,-52.5,125.0,130.0,135.0,280,296.968,2
SYKAŁA Monika,Outlaw Barbell Gdynia,37,55,1.0591,-107.5,110.0,112.5,40.0,42.5,45.0,115.0,120.0,-125.0,277.5,293.900,3
POLUPAN Anna,,39,63.1,0.94865,55.0,62.5,70.0,-37.5,37.5,-40.0,82.5,87.5,92.5,200,189.730,4
Women's - Master 40-49,,,,,,,,,,,,,,,,
KRUZA Małgorzata,Potwory Tybory/Służba Ochrony Państwa,41,65.9,0.91665,170.0,180.0,190.0,92.5,97.5,-105.0,165.0,180.0,190.0,477.5,442.077,1
PRZERWA-BECH Jolanta,Silny Bądż,45,65.6,0.91995,95.0,100.0,107.5,60.0,-65.0,65.0,130.0,135.0,140.0,312.5,303.296,2
PLEWA Magdalena,Wola Mocy,46,94.6,0.7317,140.0,-150.0,160.0,60.0,65.0,70.0,125.0,130.0,135.0,365,285.231,3
PIOTROWSKA Joanna,Wola Mocy,45,86.2,0.7661,80.0,90.0,100.0,40.0,-45.0,-45.0,110.0,117.5,125.0,265,214.182,4
Women's - Master 55+,,,,,,,,,,,,,,,,
RAZZOUKI-KORKIS Bettina,Klub Sportowy Forma,58,57.5,1.022,110.0,120.0,125.0,75.0,81.0,82.5,130.0,142.5,147.5,355,468.388,1
MERONK Małgorzata,Wola Mocy,64,71.8,0.8612,80.0,87.5,92.5,40.0,45.0,-50.0,90.0,95.0,100.0,237.5,296.576,2
Women's - OPEN Absolute,,,,,,,,,,,,,,,,
SZYMCZYKOWSKA Aleksandra,Wola Mocy,25,67.6,0.8982,190.0,200.0,-210.0,120.0,125.0,127.5,190.0,-200.0,0.0,517.5,464.819,1
GRZYWA Wiktoria,Podsztanga.pl,22,69.8,0.8782,170.0,180.0,190.0,90.0,95.0,100.0,180.0,200.0,210.0,500,439.100,2
KRUZA Małgorzata,Potwory Tybory/Służba Ochrony Państwa,41,65.9,0.91665,170.0,180.0,190.0,92.5,97.5,-105.0,165.0,180.0,190.0,477.5,437.700,3
ZIELIŃSKA Daria,A-game Athletic Performance ,21,67.6,0.8982,157.5,165.0,-172.5,85.0,90.0,-92.5,187.5,-195.0,-195.0,442.5,397.454,4
ŁĄCZ Klaudia,Potwory Tybory/WCKMed,28,66.8,0.907,170.0,-180.0,180.0,-82.5,82.5,0.0,160.0,167.5,-172.5,430,390.010,5
SOBOŃ Natalia,,28,51.2,1.1212,117.5,122.5,125.0,50.0,52.5,55.0,140.0,145.0,152.5,332.5,372.799,6
RAZZOUKI-KORKIS Bettina,Klub Sportowy Forma,58,57.5,1.022,110.0,120.0,125.0,75.0,81.0,82.5,130.0,142.5,147.5,355,362.810,7
HUPAŁO Natalia,,28,67.4,0.90075,150.0,-160.0,-160.0,85.0,90.0,92.5,145.0,155.0,160.0,402.5,362.552,8
PIOTROWICZ Dominika,KS OUTLAW BARBELL,22,70.2,0.8747,140.0,150.0,-157.5,75.0,87.5,92.5,160.0,-170.0,170.0,412.5,360.814,9
SOBCZAK Natalia,Barbell Kings,27,64,0.93805,-130.0,135.0,-145.0,65.0,-70.0,-70.0,130.0,137.5,145.0,345,323.627,10
PISANKO Natalia,Potwory Tybory,30,66.9,0.90595,125.0,132.5,140.0,55.0,-60.0,-60.0,145.0,150.0,155.0,350,317.083,11
ŁUKASIEWICZ Marcelina,Polish Barbells,26,80.1,0.80115,145.0,152.5,-160.0,55.0,60.0,-62.5,160.0,175.0,-187.5,387.5,310.446,12
MAZUR Natalia,Polish Barbells,24,57.9,1.0163,-105.0,105.0,112.5,60.0,62.5,-65.0,110.0,120.0,125.0,300,304.890,13
SZCZECHOWSKA Weronika,Polish Barbells,29,65.4,0.9222,115.0,122.5,127.5,70.0,75.0,-77.5,115.0,125.0,-132.5,327.5,302.021,14
ŻÓŁTAK Ania,Lifters On Wave,13,55.9,1.0454,100.0,105.0,-112.5,50.0,52.5,-55.0,115.0,122.5,130.0,287.5,300.553,15
WOROBIEJ Izabela,Potwory Tybory,24,74.8,0.8376,-135.0,-135.0,135.0,65.0,-67.5,67.5,140.0,150.0,155.0,357.5,299.442,16
GRZESZCZYK Justyna,PGL LP Lasy Państwowe,36,58.2,1.012,80.0,87.5,95.0,47.5,52.5,-55.0,125.0,135.0,147.5,295,298.540,17
WERYK Paulina,Policja,35,54.9,1.0606,87.5,92.5,97.5,47.5,-52.5,-52.5,125.0,130.0,135.0,280,296.968,18
GĄSKA Anna,,23,55.7,1.0484,100.0,-105.0,-105.0,42.5,-45.0,47.5,115.0,122.5,135.0,282.5,296.173,19
SYKAŁA Monika,Outlaw Barbell Gdynia,37,55,1.0591,-107.5,110.0,112.5,40.0,42.5,45.0,115.0,120.0,-125.0,277.5,293.900,20
WYSOCKA Karolina,,25,75.1,0.83535,137.5,145.0,-150.0,57.5,62.5,65.0,125.0,130.0,140.0,350,292.373,21
KUŚMIERSKA Natalia,,22,50.9,1.1264,95.0,100.0,-105.0,-42.5,-42.5,42.5,115.0,-120.0,0.0,257.5,290.048,22
NOLBERT Aleksandra,TeamOlo,23,59.7,0.9916,-100.0,100.0,105.0,42.5,47.5,50.0,132.5,137.5,-142.5,292.5,290.043,23
LASAK Oliwia,Mrowisko Powerlifting Team,25,79.2,0.8069,115.0,120.0,125.0,67.5,72.5,-75.0,142.5,152.5,160.0,357.5,288.467,24
PRZERWA-BECH Jolanta,Silny Bądż,45,65.6,0.91995,95.0,100.0,107.5,60.0,-65.0,65.0,130.0,135.0,140.0,312.5,287.484,25
KOZŁOWSKA Zuzanna,,18,63.3,0.94625,105.0,-112.5,112.5,47.5,55.0,60.0,120.0,130.0,-140.0,302.5,286.241,26
JUSZCZAK Karolina,Polish Barbells,26,64.3,0.9346,120.0,-130.0,-135.0,65.0,70.0,72.5,100.0,110.0,-120.0,302.5,282.717,27
ŁAWNICZAK Paulina,A-game Athletic Performance ,23,82.1,0.7889,145.0,152.5,-155.0,60.0,62.5,65.0,130.0,140.0,-150.0,357.5,282.032,28
RAWINIS Joanna,,21,76.9,0.82245,130.0,140.0,-150.0,50.0,-55.0,55.0,135.0,145.0,-155.0,340,279.633,29
RYBCZYŃSKA Zuzanna,Podsztanga.pl,18,60.5,0.9811,95.0,100.0,-105.0,-50.0,50.0,52.5,-125.0,125.0,132.5,285,279.614,30
DOBROWOLSKA Iga,Polish Barbells,21,74.3,0.8414,120.0,127.5,-135.0,55.0,57.5,-60.0,135.0,145.0,-150.0,330,277.662,31
PIETRASIK Martyna,Barbell Kings,20,61.4,0.9695,110.0,-115.0,-115.0,42.5,-45.0,-45.0,115.0,125.0,-130.0,277.5,269.036,32
PLEWA Magdalena,Wola Mocy,46,94.6,0.7317,140.0,-150.0,160.0,60.0,65.0,70.0,125.0,130.0,135.0,365,267.071,33
ANDRUSZKIEWICZ Agata,Podsztanga.pl,29,84.9,0.773,130.0,137.5,-142.5,52.5,55.0,-57.5,132.5,140.0,145.0,337.5,260.888,34
BULZACKA Jagoda,Barbell Kings,17,66.2,0.91345,105.0,-112.5,-112.5,-50.0,52.5,-55.0,110.0,120.0,-130.0,277.5,253.482,35
KOSTRZEWSKA Martyna,Martwi Berserkerzy,16,81.1,0.79495,-125.0,125.0,130.0,45.0,50.0,-52.5,125.0,130.0,-132.5,310,246.435,36
KORZENIOWSKA Marta,Polish Barbells,29,75,0.8361,100.0,105.0,-110.0,60.0,62.5,65.0,110.0,120.0,-130.0,290,242.469,37
DĄBROWSKA Zuzanna,,21,78.9,0.8089,100.0,110.0,-125.0,52.5,55.0,-60.0,115.0,120.0,130.0,295,238.626,38
MERONK Małgorzata,Wola Mocy,64,71.8,0.8612,80.0,87.5,92.5,40.0,45.0,-50.0,90.0,95.0,100.0,237.5,204.535,39
PIOTROWSKA Joanna,Wola Mocy,45,86.2,0.7661,80.0,90.0,100.0,40.0,-45.0,-45.0,110.0,117.5,125.0,265,203.017,40
POLUPAN Anna,,39,63.1,0.94865,55.0,62.5,70.0,-37.5,37.5,-40.0,82.5,87.5,92.5,200,189.730,41
HARAPIN Ewa,Polish Barbells,27,67.4,0.90075,30.0,40.0,45.0,80.0,85.0,-90.0,60.0,70.0,-80.0,200,180.150,42
