1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,-220.0,220.0,-230.0,,220.0,124.0690,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,-220.0,220.0,-230.0,,220.0,129.4040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: WEPF Жим софт однопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в однопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,-220.0,220.0,-230.0,,220.0,124.0690,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,-220.0,220.0,-230.0,,220.0,129.4040,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WEPF Жим софт многопетельнаяДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гайдаш Иван,Открытая (15.03.1985)/34,101.10,0.5788,Лично,Михайловск/Ставропольский край,-250.0,250.0,-255.0,,250.0,144.6875,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,250.0,-260.0,-260.0,,250.0,140.9875,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,250.0,-260.0,-260.0,,250.0,147.0500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 12: WEPF Жим софт многопетельная,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WEPF Жим лежа в многопетельной софт экипировке,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,250.0,-260.0,-260.0,,250.0,140.9875,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,250.0,-260.0,-260.0,,250.0,147.0500,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 13: WRPF Народный 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Селимсултанов Айсаш,Открытая (24.04.1990)/29,65.00,0.7733,Лично,Черкесск/Республика Карачаево-Черкесия,65.0,38,2470.0,1910.0510,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Ермошин Алексей,Открытая (22.08.1982)/37,69.30,0.7322,Лично,Ставрополь/Ставропольский край,70.0,26,1820.0,1332.6040,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Муссаев Кантемир,Открытая (21.05.1981)/38,82.50,0.6446,КБР,Нальчик/Республика Кабардино-Балкария,82.5,26,2145.0,1382.6669,Тхамитлоков К.,,,,,,,,,,
2,Сорокин Максим,Открытая (10.08.1982)/37,78.60,0.6658,Лично,Луганск/Луганская область,80.0,26,2080.0,1384.9680,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шибзухов Валерий,Открытая (18.12.1994)/25,100.00,0.5813,КБР,Нарткала/Республика Кабардино-Балкария,100.0,28,2800.0,1627.6401,Касимов Ф.,,,,,,,,,,
2,Начоев Аскер,Открытая (11.11.1982)/37,100.00,0.5813,КБР,Нальчик/Республика Кабардино-Балкария,100.0,25,2500.0,1453.2501,Тхамитлоков К.,,,,,,,,,,
3,Мазанаев Керим,Открытая (28.02.1982)/37,100.00,0.5813,"СК ""Перец""",Махачкала/Республика Дагестан,100.0,20,2000.0,1162.6000,Ступников Р.,,,,,,,,,,
4,Ермольчев Вячеслав,Открытая (02.08.1983)/36,94.30,0.5971,Дельфин,Черкесск/Республика Карачаево-Черкесия,95.0,19,1805.0,1077.7655,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Куралов Азамат,Открытая (16.04.1980)/39,108.00,0.5655,КБР,Нальчик/Республика Кабардино-Балкария,110.0,24,2640.0,1492.9201,Тхамитлоков К.,,,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,110.0,15,1650.0,930.5175,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,110.0,15,1650.0,970.5298,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Калмыков Вячеслав,Открытая (15.08.1972)/47,114.40,0.5569,КБР,Нальчик/Республика Кабардино-Балкария,115.0,19,2185.0,1216.8266,Касимов Ф.,,,,,,,,,,
1,Калмыков Вячеслав,Мастера 40-49 (15.08.1972)/47,114.40,0.5569,КБР,Нальчик/Республика Кабардино-Балкария,115.0,19,2185.0,1316.6063,Касимов Ф.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Тоннаж,Gloss,,,,,,,,,,,,,,,,
,Селимсултанов Айсаш,Открытая,67.5,2470.0,1910.0510,,,,,,,,,,,,,,,,
,Шибзухов Валерий,Открытая,100,2800.0,1627.6401,,,,,,,,,,,,,,,,
,Куралов Азамат,Открытая,110,2640.0,1492.9201,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 14: WRPF Народный 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Рева Максим,Открытая (26.12.1988)/31,76.70,0.6773,Лично,Луганск/Луганская область,77.5,45,3487.5,2362.2581,Самостоятельно,,,,,,,,,,
2,Иванов Алексей,Открытая (07.05.1983)/36,82.00,0.6471,Витязь,Минеральные Воды/Ставропольский край,82.5,42,3465.0,2242.3747,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Апресов Сергей,Открытая (28.12.1981)/38,89.30,0.6145,Лично,Пятигорск/Ставропольский край,90.0,25,2250.0,1382.7375,Петросов М.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,110.0,15,1650.0,930.5175,Самостоятельно,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5640,Дагестан,Махачкала/Республика Дагестан,110.0,15,1650.0,970.5298,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сармин Михаил,Открытая (04.07.1990)/29,121.70,0.5492,"СК ""Перец""",Георгиевск/Ставропольский край,122.5,19,2327.5,1278.2630,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WRPF Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF Народный жим 1/2 веса ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Народный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Скибо Лариса,Юниорки 20-23 (21.10.1997)/22,55.00,1.0591,Витамин,Астрахань/Астраханская область,27.5,40,1100.0,1165.0100,Давтян А.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Куртасов Родион,Юноши 13-19 (30.11.2004)/15,90.00,0.6119,smogu,Буденновск/Ставропольский край,45.0,44,1980.0,1211.4630,Шрамко И.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WRPF Жим СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Мавсаев Мурад,Открытая (12.05.1984)/35,110.00,0.5625,Ахмат,Грозный/Республика Чечня,200.0,-210.0,-210.0,,200.0,112.5000,Нахаев Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WRPF Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Лопырева Дарья,Девушки 14-16 (28.10.2004)/15,42.30,1.4445,Лично,Астрахань/Астраханская область,105.0,110.0,-115.0,,110,158.8950,Лопырев В.,,,,,,,,
1,Лопырева Дарья,Открытая (28.10.2004)/15,42.30,1.4445,Лично,Астрахань/Астраханская область,105.0,110.0,-115.0,,110,158.8950,Лопырев В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бравкова Жанна,Открытая (13.12.1993)/26,51.80,1.2504,Лично,Ставрополь/Ставропольский край,-102.5,-102.5,102.5,,102.5,128.1660,Проценко П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Меладзе Екатерина,Открытая (24.05.1990)/29,56.00,1.1766,"СК ""Перец""",Ставрополь/Ставропольский край,135.0,145.0,,,145,170.6070,Ступников Р.,,,,,,,,
2,Мовради Марина,Открытая (18.01.1981)/38,55.70,1.1816,Лично,Ставрополь/Ставропольский край,107.5,110.0,112.5,,112.5,132.9300,Тарасов А.,,,,,,,,
3,Хрусталёва Анна,Открытая (20.02.1981)/38,55.30,1.1883,Bulldozer Gym,Ставрополь/Ставропольский край,90.0,97.5,-105.0,,97.5,115.8593,Снигирев В.,,,,,,,,
4,Гутевич Виктория,Открытая (06.03.1995)/24,55.20,1.1900,Protsenko team,Ставрополь/Ставропольский край,75.0,80.0,85.0,,85,101.1500,Проценко П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Позднякова Анна,Открытая (22.09.1979)/40,64.40,1.0564,Sport-life,Кропоткин/Краснодарский край,110.0,-117.5,-122.5,,110,116.2040,Латышев П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Горобец Елена,Открытая (10.11.1994)/25,73.10,0.9663,Витязь,Минеральные Воды/Ставропольский край,-180.0,187.5,192.5,-197.5,192.5,186.0128,Айвазов А.,,,,,,,,
2,Крахмалёва Наталья,Открытая (06.09.1976)/43,74.60,0.9538,Лично,Астрахань/Астраханская область,150.0,-155.0,-155.0,,150,143.0700,Самостоятельно,,,,,,,,
3,Нейман Василина,Открытая (21.11.1987)/32,74.50,0.9547,Витязь,Минеральные Воды/Ставропольский край,147.5,,,,147.5,140.8182,Айвазов А.,,,,,,,,
1,Крахмалёва Наталья,Мастера 40-49 (06.09.1976)/43,74.60,0.9538,Лично,Астрахань/Астраханская область,150.0,-155.0,-155.0,,150,147.0760,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Звонкова Екатерина,Открытая (06.09.1987)/32,99.40,0.8341,Град Креста,Ставрополь/Ставропольский край,117.5,125.0,130.0,,130,108.4330,Сухобок М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Стрепетов Никита,Юноши 14-16 (21.08.2003)/16,56.00,0.9103,Лично,Ставрополь/Ставропольский край,130.0,150.0,160.0,,160,145.6480,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Бостанов Биаслан,Юноши 14-16 (04.09.2003)/16,58.50,0.8731,Лично,Зеленчукская/Республика Карачаево-Черкесия,-130.0,-130.0,130.0,,130,113.5030,Семенов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Евтерев Михаил,Открытая (20.05.1994)/25,66.30,0.7823,Лично,Ставрополь/Ставропольский край,180.0,195.0,-205.0,,195,152.5485,Шеин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Бородин Юрий,Юноши 14-16 (07.02.2003)/16,74.60,0.7152,protsenko team,Ставрополь/Ставропольский край,155.0,170.0,172.5,,172.5,123.3720,Самостоятельно,,,,,,,,
1,Тюрин Сергей,Юноши 17-19 (28.07.2002)/17,74.50,0.7159,Лично,Михайловск/Ставропольский край,-225.0,225.0,237.5,248.0,237.5,170.0263,Проценко П.,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/25,73.70,0.7214,Черный волк,ст.Зеленчукская/Республика Карачаево-Черкесия,220.0,-230.0,,,220,158.7080,Самостоятельно,,,,,,,,
-,Singh Gurinder,Открытая (09.11.1992)/27,74.10,0.7186,Лично,Бхолат/Пенджаб/Индия,-212.5,-212.5,-212.5,,0,0.0000,Sukhnain Singh,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Добриков Даниил,Юноши 14-16 (17.04.2005)/14,80.60,0.6795,Лично,Ставрополь/Ставропольский край,80.0,90.0,100.0,,100,67.9500,Тарасов А.,,,,,,,,
1,Семёнов Сергей,Открытая (22.06.1992)/27,81.80,0.6734,100kg,Таганрог/Ростовская область,230.0,240.0,250.0,,250,168.3500,Перепеченов О.,,,,,,,,
2,Фисенко Юрий,Открытая (19.07.1987)/32,81.30,0.6759,"СК ""Перец""",Ставрополь/Ставропольский край,175.0,190.0,-195.0,,190,128.4210,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Алипов Расул,Юноши 17-19 (21.01.2002)/17,90.00,0.6384,Лично,Махачкала/Республика Дагестан,-190.0,190.0,200.0,,200,127.6800,Рагимов Г.,,,,,,,,
1,Карданов Азрет,Открытая (22.01.1991)/28,90.00,0.6384,КБР,Баксан/Республика Кабардино-Балкария,240.0,250.0,-260.0,,250,159.6000,Тхамитлоков К.,,,,,,,,
2,Атаев Имамутдин,Открытая (12.10.1988)/31,88.90,0.6424,Лично,Махачкала/Республика Дагестан,210.0,-215.0,-215.0,,210,134.9040,Назиров О.,,,,,,,,
3,Лобов Олег,Открытая (16.11.1994)/25,89.80,0.6391,Лично,Ставрополь/Ставропольский край,-190.0,190.0,-202.5,,190,121.4290,Саркисов И.,,,,,,,,
-,Гусенов Заур,Открытая (21.11.1986)/33,89.30,0.6410,Витязь,Минеральные Воды/Ставропольский край,-230.0,-230.0,,,0,0.0000,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Фам Владислав,Юниоры (01.01.1999)/20,99.70,0.6093,Витязь,Минеральные Воды/Ставропольский край,240.0,252.5,-260.0,,252.5,153.8483,Айвазов А.,,,,,,,,
2,Саркисов Илья,Юниоры (13.01.1996)/23,97.40,0.6152,Лично,Ставрополь/Ставропольский край,210.0,220.0,-230.0,,220,135.3440,Чернов Д.,,,,,,,,
1,Гаджикурбанов Беглар,Открытая (30.01.1981)/38,99.80,0.6091,Махачкала,Махачкала/Республика Дагестан,270.0,-280.0,-280.0,,270,164.4570,Исрапилов М.,,,,,,,,
2,Айвазов Андрей,Открытая (07.11.1982)/37,99.90,0.6088,Витязь,Минеральные Воды/Ставропольский край,240.0,-275.0,,,240,146.1120,Самостоятельно,,,,,,,,
3,Саркисов Илья,Открытая (13.01.1996)/23,97.40,0.6152,Лично,Ставрополь/Ставропольский край,210.0,220.0,-230.0,,220,135.3440,Чернов Д.,,,,,,,,
1,Мирзоев Арсен,Мастера 40-49 (31.08.1979)/40,95.00,0.6220,Универсал Денбент,Дербент/Республика Дагестан,215.0,230.0,240.0,,240,149.2800,Рамазанов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/32,110.00,0.5885,"СК ""Перец""",Георгиевск/Ставропольский край,220.0,237.5,247.5,,247.5,145.6538,Самостоятельно,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,200.0,210.0,-220.0,,210,123.9420,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/44,109.00,0.5902,Дагестан,Махачкала/Республика Дагестан,200.0,210.0,-220.0,,210,129.3954,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хуршилов Магомед,Открытая (14.02.1980)/39,111.00,0.5869,Ссшор али Алиева,Махачкала/Республика Дагестан,250.0,260.0,270.0,,270,158.4630,Назиров О.,,,,,,,,
2,Васильев Илья,Открытая (16.05.1982)/37,124.00,0.5708,Лично,Ессентуки/Ставропольский край,235.0,245.0,260.0,,260,148.4080,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Горобец Елена,Открытая,75,192.5,186.0128,,,,,,,,,,,,,,,,
,Меладзе Екатерина,Открытая,56,145.0,170.6070,,,,,,,,,,,,,,,,
,Лопырева Дарья,Открытая,44,110.0,158.8950,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Семёнов Сергей,Открытая,82.5,250.0,168.3500,,,,,,,,,,,,,,,,
,Гаджикурбанов Беглар,Открытая,100,270.0,164.4570,,,,,,,,,,,,,,,,
,Карданов Азрет,Открытая,90,250.0,159.6000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WRPF Тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Европы,,,,,,,,,,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 28-29 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
-,Роднина Анна,Открытая (28.04.1984)/35,80.80,0.9100,Лично,Ростов на Дону/Ростовская область,-200.0,-200.0,,,0,0.0000,Роднин Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Дрозд Елена,Открытая (19.12.1977)/42,110.00,0.8131,Лично,Краснодар/Краснодарский край,150.0,160.0,-170.0,,160,130.0960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Singh Gurinder,Открытая (09.11.1992)/27,71.60,0.7367,Лично,Бхолат/Пенджаб/Индия,170.0,180.0,,,180,132.6060,Sukhnain Singh,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Гусаков Максим,Открытая (17.03.1990)/29,82.00,0.6724,100kg,Кисловодск/Ставропольский край,260.0,-270.0,-270.0,,260,174.8240,Перепелицын И.,,,,,,,,
2,Рамазанов Ислам,Открытая (01.05.1991)/28,82.50,0.6699,Лично,Дербент/Республика Дагестан,-240.0,-240.0,240.0,,240,160.7760,Тултаров Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гаджиев Муслим,Мастера 40-49 (04.04.1974)/45,88.40,0.6444,Махачкала,Махачкала/Республика Дагестан,190.0,200.0,207.5,,207.5,141.7358,Гусейнов Г.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Миронов Константин,Открытая (28.02.1988)/31,99.10,0.6108,Витязи,Минеральные Воды/Ставропольский край,312.5,335.0,-345.0,,335,204.6180,Айвазов А.,,,,,,,,
2,Нахаев Нариман,Открытая (20.08.1994)/25,95.50,0.6206,Ахмат,Гудермес/Республика Чечня,290.0,300.0,-312.5,,300,186.1800,Алсултанов А.,,,,,,,,
3,Киселев Алексей,Открытая (27.04.1974)/45,99.70,0.6093,Лично,Астрахань/Астраханская область,250.0,-265.0,,,250,152.3250,Самостоятельно,,,,,,,,
