2,Ермаков Сергей,Мастера 40-49 (16.09.1975)/42,81.10,1.0428,Россия,RUS/Санкт-Петербург,110.0,-115.0,-115.0,,110.0,116.3139,Ларионов В.,,,,,,,,
1,Мачановский Эдуард,Мастера 50-59 (13.09.1962)/55,77.50,1.0840,Россия,RUS/Санкт-Петербург,140.0,145.0,150.0,,150.0,203.2500,Самостоятельно,,,,,,,,
1,Попов Игорь,Мастера 60-69 (11.04.1957)/61,79.90,1.0552,Россия,RUS/Санкт-Петербург,110.0,-120.0,120.0,,120.0,178.5398,Бирюков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Игорь,Открытая (06.05.1988)/30,88.00,0.9830,Россия,RUS/Самара,185.0,190.0,-195.0,,190.0,186.7700,Самостоятельно,,,,,,,,
2,Стариков Алексей,Открытая (09.03.1988)/30,89.20,0.9744,Россия,RUS/Санкт-Петербург,175.0,185.0,-192.5,,185.0,180.2640,Алимов М.,,,,,,,,
3,Малышев Роман,Открытая (20.08.1978)/39,89.30,0.9736,Россия,RUS/Тотьма,160.0,170.0,180.0,,180.0,175.2480,Самостоятельно,,,,,,,,
4,Баев Сергей,Открытая (24.09.1980)/37,89.10,0.9752,Россия,RUS/Санкт-Петербург,165.0,-170.0,-170.0,,165.0,160.9080,Самостоятельно,,,,,,,,
5,Абасов Мирзага,Открытая (23.05.1990)/28,88.40,0.9798,Россия,RUS/Санкт-Петербург,145.0,152.5,-160.0,,152.5,149.4195,Самостоятельно,,,,,,,,
6,Суриков Сергей,Открытая (30.03.1985)/33,88.00,0.9830,Россия/Фитнес Хаус,RUS/Санкт-Петербург,135.0,145.0,-152.5,,145.0,142.5350,Самостоятельно,,,,,,,,
1,Рогозин Сергей,Мастера 40-49 (02.02.1971)/47,89.80,0.9698,Россия,RUS/Санкт-Петербург,190.0,195.0,-202.5,,195.0,207.2657,Ларионов В.,,,,,,,,
1,Девятов Павел,Мастера 50-59 (10.05.1964)/54,88.55,0.9788,Россия,RUS/Санкт-Петербург,-135.0,140.0,145.0,,145.0,174.2851,Самостоятельно,,,,,,,,
2,Григорьев Геннадий,Мастера 50-59 (27.11.1967)/50,84.50,1.0110,Россия,RUS/Санкт-Петербург,125.0,132.5,-137.5,,132.5,154.0511,Бирюков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Тухватуллин Роман,Юниоры 20 - 23 (16.03.1995)/23,98.25,0.9220,Россия,RUS/Сертолово,190.0,-200.0,-200.0,,190.0,175.1800,Самостоятельно,,,,,,,,
1,Полунин Дмитрий,Открытая (12.10.1991)/26,99.60,0.9166,Россия,RUS/Санкт-Петербург,190.0,200.0,-207.5,,200.0,183.3200,Грахов Ю.,,,,,,,,
2,Кисляков Игорь,Открытая (30.08.1985)/32,96.40,0.9298,Россия,RUS/Сыктывкар,185.0,-192.5,192.5,,192.5,178.9865,Самостоятельно,,,,,,,,
3,Тухватуллин Роман,Открытая (16.03.1995)/23,98.25,0.9220,Россия,RUS/Сертолово,190.0,-200.0,-200.0,,190.0,175.1800,Самостоятельно,,,,,,,,
4,Емельянов Юрий,Открытая (13.09.1988)/29,95.45,0.9342,Россия,RUS/Санкт-Петербург,165.0,175.0,-180.0,,175.0,163.4850,Вулих А.,,,,,,,,
5,Майзель Дмитрий,Открытая (23.08.1980)/37,96.10,0.9316,Россия/Фитнес Хаус,RUS/Санкт-Петербург,175.0,-185.0,-185.0,,175.0,163.0300,Михайлов Д.,,,,,,,,
6,Кожемякин Евгений,Открытая (30.09.1982)/35,97.35,0.9256,Россия,RUS/Санкт-Петербург,170.0,-180.0,-180.0,,170.0,157.3520,Тучин А.,,,,,,,,
7,Великзаров Дмитрий,Открытая (01.04.1985)/33,92.45,0.9512,Россия,RUS/Санкт-Петербург,155.0,162.5,-167.5,,162.5,154.5700,Самостоятельно,,,,,,,,
8,Язев Марк,Открытая (27.08.1991)/26,99.55,0.9168,Россия,RUS/Санкт-Петербург,150.0,-160.0,160.0,,160.0,146.6880,Самостоятельно,,,,,,,,
9,Петров Виталий,Открытая (08.03.1980)/38,98.35,0.9216,Россия,RUS/Санкт-Петербург,130.0,137.5,142.5,,142.5,131.3280,Самостоятельно,,,,,,,,
-,Сагдиев Рустем,Открытая (21.10.1971)/46,98.80,0.9198,Россия/РООСФиС,RUS/Набережные Челны,-220.0,-220.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Гребеньков Сергей,Мастера 40-49 (22.11.1974)/43,98.15,0.9224,Россия,RUS/Подпорожье,165.0,170.0,175.0,,175.0,165.9398,Самостоятельно,,,,,,,,
-,Солнцев Иван,Мастера 40-49 (25.03.1974)/44,94.90,0.9374,Россия,RUS/Россия/Выборг,-180.0,-180.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Сагдиев Рустем,Мастера 40-49 (21.10.1971)/46,98.80,0.9198,Россия/РООСФиС,RUS/Набережные Челны,-220.0,-220.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Пухов Алексей,Открытая (08.02.1974)/44,108.65,0.8884,Россия,RUS/Санкт-Петербург,215.0,225.0,-230.0,,225.0,199.8900,Дроздов А.,,,,,,,,
2,Мухаметдинов Валерий,Открытая (24.07.1990)/27,109.30,0.8868,Россия,RUS/Советск,220.0,-230.0,-232.5,,220.0,195.0960,Самостоятельно,,,,,,,,
3,Маркитантов Василий,Открытая (21.02.1980)/38,102.45,0.9064,Россия/РООСФиС,RUS/Санкт-Петербург,210.0,212.5,-215.0,,212.5,192.6100,Самостоятельно,,,,,,,,
4,Дерягин Денис,Открытая (28.02.1980)/38,109.10,0.8870,Россия,RUS/Санкт-Петербург,202.5,-210.0,210.0,,210.0,186.2700,Таранухин Г.,,,,,,,,
5,Колыбелин Василий,Открытая (27.12.1976)/41,106.40,0.8940,Россия,RUS/Санкт-Петербург,202.5,207.5,-212.5,,207.5,185.5050,Самостоятельно,,,,,,,,
6,Бердиев Темиржон,Открытая (27.11.1988)/29,107.75,0.8900,Россия,RUS/Коломна,200.0,-207.5,-207.5,,200.0,178.0000,Дроздов А.,,,,,,,,
7,Иванов Владимир,Открытая (27.05.1979)/39,104.55,0.8990,Россия,RUS/Сосновый Бор,185.0,192.5,-195.0,,192.5,173.0575,Брагин А.,,,,,,,,
1,Колыбелин Василий,Мастера 40-49 (27.12.1976)/41,106.40,0.8940,Россия,RUS/Санкт-Петербург,202.5,207.5,-212.5,,207.5,186.4325,Самостоятельно,,,,,,,,
2,Бондаренко Сергей,Мастера 40-49 (21.04.1973)/45,105.10,0.8980,Россия/Фитнес Хаус,RUS/Кировск,170.0,180.0,-182.5,,180.0,171.3384,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Алибегов Мурад,Открытая (09.02.1977)/41,123.70,0.8592,Россия,RUS/Санкт-Петербург,270.0,290.0,,,290.0,249.1680,Дроздов А.,,,,,,,,
2,Бахтин Станислав,Открытая (06.06.1989)/29,117.60,0.8680,Россия,RUS/Советск,240.0,250.0,257.5,,257.5,223.5100,Самостоятельно,,,,,,,,
3,Колесников Андрей,Открытая (19.01.1982)/36,124.55,0.8580,Россия,RUS/Санкт-Петербург,212.5,217.5,222.5,,222.5,190.9050,Балабатько И.,,,,,,,,
4,Михайлов Алексей,Открытая (23.07.1986)/31,114.50,0.8730,Россия,RUS/Санкт-Петербург,210.0,-215.0,-222.5,,210.0,183.3300,Самостоятельно,,,,,,,,
1,Капустин Андрей,Мастера 40-49 (18.02.1977)/41,121.60,0.8614,Россия,RUS/Санкт-Петербург,205.0,210.0,215.0,,215.0,186.1270,Самостоятельно,,,,,,,,
1,Ефименков Александр,Мастера 50-59 (09.09.1958)/59,111.25,0.8810,Россия,RUS/Санкт-Петербург,180.0,190.0,-202.5,,190.0,225.9765,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Дмитрий,Открытая (12.02.1982)/36,127.65,0.8540,Россия,RUS/Выборг,-190.0,190.0,-200.0,,190.0,162.2600,Самостоятельно,,,,,,,,
1,Крылов Олег,Мастера 40-49 (04.11.1973)/44,134.90,0.8460,Россия,RUS/Санкт-Петербург,180.0,185.0,-190.0,,185.0,163.3964,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Алибегов Мурад,Открытая,125,290.0,249.1680,,,,,,,,,,,,,,,,
,Бахтин Станислав,Открытая,125,257.5,223.5100,,,,,,,,,,,,,,,,
,Пухов Алексей,Открытая,110,225.0,199.8900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Resh,,,,,,,,,,,,,,,,
,Ефименков Александр,Мастера 50-59,125,190.0,225.9765,,,,,,,,,,,,,,,,
,Антропов Александр,Мастера 40-49,75,172.5,224.7558,,,,,,,,,,,,,,,,
,Рогозин Сергей,Мастера 40-49,90,195.0,207.2657,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бережков Алексей,Открытая (08.08.1982)/35,96.40,0.9298,Россия,RUS/Выборг,-200.0,-200.0,200.0,,200.0,185.9600,Солнцев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: Жим однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Жим лежа в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Бахтин Станислав,Открытая (06.06.1989)/29,117.60,0.8680,Россия,RUS/Советск,330.0,340.0,350.0,,350.0,303.8000,Самостоятельно,,,,,,,,
-,Костюков Иван,Открытая (07.06.1988)/30,116.00,0.8710,Россия,RUS/Санкт-Петербург,-315.0,-315.0,-315.0,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 17: СПР Жим софт ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт"" ДК",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Йоханссон Алиса,Открытая (29.03.1988)/30,47.20,1.1942,Россия/Фитнес Хаус,RUS/Санкт-Петербург,85.0,95.0,-100.0,,95.0,113.4490,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Васецкая Наталья,Открытая (13.10.1992)/25,58.40,1.0093,Россия/Russian turbine,RUS/Санкт-Петербург,77.5,82.5,85.0,,85.0,85.7905,Холодов Ю.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Томилов Никита,Юноши 13 - 19 (16.11.1999)/18,66.25,0.7605,Россия,RUS/Санкт-Петербург,125.0,135.0,142.5,150.0,142.5,108.3670,Скворцов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Чащин Александр,Открытая (15.06.1987)/30,74.40,0.6927,Россия/Фитнес Хаус,RUS/Санкт-Петербург,160.0,-182.5,182.5,,182.5,126.4086,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Росляков Сергей,Открытая (08.12.1986)/31,82.20,0.6461,Россия,RUS/Красноярск,230.0,238.0,246.0,-251.0,246.0,158.9529,Гришечко Р.,,,,,,,,
2,Букалов Алексей,Открытая (10.12.1976)/41,81.45,0.6500,Россия,RUS/Кронштадт,200.0,-230.0,-230.0,,200.0,130.0000,Самостоятельно,,,,,,,,
1,Букалов Алексей,Мастера 40 - 49 (10.12.1976)/41,81.45,0.6500,Россия,RUS/Кронштадт,200.0,-230.0,-230.0,,200.0,131.3000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
DQ,Шейкин Алексей,Открытая (24.03.1988)/30,89.60,0.6133,Республика Беларусь,BLR/Бобруйск,250.0,-265.0,-265.0,,250.0,153.3375,Самостоятельно,,,,,,,,
1,Хорошун Максим,Открытая (25.01.1993)/25,85.70,0.6295,Россия,RUS/Сертолово,185.0,-200.0,200.0,,200.0,125.8900,Самостоятельно,,,,,,,,
2,Зейнединов Ленур,Открытая (14.06.1992)/25,88.60,0.6173,Россия,RUS/Симферополь,200.0,-215.0,-215.0,,200.0,123.4600,Катаев Л.,,,,,,,,
3,Дудкин Алексей,Открытая (07.09.1976)/41,87.85,0.6203,Россия/Спарта,RUS/Санкт-Петербург,-162.5,162.5,185.0,,185.0,114.7555,Карандашев В.,,,,,,,,
1,Дудкин Алексей,Мастера 40 - 49 (07.09.1976)/41,87.85,0.6203,Россия/Спарта,RUS/Санкт-Петербург,-162.5,162.5,185.0,,185.0,115.9031,Карандашев В.,,,,,,,,
1,Чанцев Виктор,Мастера 60+ (02.09.1957)/60,89.30,0.6145,Россия,RUS/Санкт-Петербург,145.0,155.0,-165.0,,155.0,127.6420,Еловиков Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Попов Игорь,Открытая (11.09.1965)/52,102.40,0.5759,Россия/Спарта,RUS/Тихвин,230.0,-250.0,250.0,,250.0,143.9625,Самостоятельно,,,,,,,,
2,Сафонов Виктор,Открытая (24.05.1980)/38,105.00,0.5706,Россия,RUS/Тихвин,-212.5,212.5,-242.5,,212.5,121.2631,Соколов А.,,,,,,,,
1,Попов Игорь,Мастера 50 - 59 (11.09.1965)/52,102.40,0.5759,Россия/Спарта,RUS/Тихвин,230.0,-250.0,250.0,,250.0,167.7163,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Казанцев Владимир,Открытая (18.04.1992)/26,120.85,0.5501,Россия,RUS/Санкт-Петербург,-300.0,-310.0,310.0,,310.0,170.5155,Самостоятельно,,,,,,,,
2,Воронцов Артем,Открытая (03.08.1976)/41,111.80,0.5601,Россия,RUS/Тихвин,290.0,300.0,-310.0,,300.0,168.0150,Никитинский А.,,,,,,,,
3,Туляков Никита,Открытая (23.02.1988)/30,110.40,0.5619,Россия,RUS/Москва,210.0,220.0,225.0,,225.0,126.4275,Панферова М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Казанцев Владимир,Открытая,125,310.0,170.5155,,,,,,,,,,,,,,,,
,Воронцов Артем,Открытая,125,300.0,168.0150,,,,,,,,,,,,,,,,
,Росляков Сергей,Открытая,82.5,246.0,158.9529,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 18: СПР Жим софт ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Стандарт""",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Третьяк Владимир,Открытая (28.06.1979)/38,73.55,0.6987,Россия/Фитнес Хаус,BLR/Гомель,215.0,-250.0,-250.0,,215.0,150.2098,Артемьев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Васильев Евгений,Открытая (15.08.1983)/34,79.65,0.6598,Россия,RUS/Санкт-Петербург,240.0,-250.0,-250.0,,240.0,158.3460,Самостоятельно,,,,,,,,
2,Карабанов Павел,Открытая (30.12.1986)/31,80.00,0.6578,Россия/Спарта,RUS/Санкт-Петербург,220.0,-235.0,-235.0,,220.0,144.7160,Карандашев В.,,,,,,,,
3,Кудрин Алексей,Открытая (30.03.1985)/33,81.80,0.6482,Россия/Фитнес Хаус,RUS/Санкт-Петербург,210.0,-235.0,-235.0,,210.0,136.1220,Самостоятельно,,,,,,,,
4,Махлайчук Сергей,Открытая (05.05.1990)/28,80.55,0.6548,Россия,RUS/Санкт-Петербург,-167.5,170.0,172.5,,172.5,112.9487,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
-,Белавкин Андрей,Открытая (24.03.1988)/30,87.60,0.6213,Россия,RUS/Санкт-Петербург,-250.0,-250.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
-,Катаев Ленур,Открытая (11.10.1994)/23,88.30,0.6184,Россия,RUS/Симферополь,-280.0,-292.5,-292.5,,0.0,0.0000,Самостоятельно,,,,,,,,
1,Карандашев Владимир,Мастера 40 - 49 (12.03.1972)/46,89.30,0.6145,Россия/Спарта,RUS/Санкт-Петербург,200.0,-220.0,220.0,,220.0,144.3947,Самостоятельно,,,,,,,,
-,Грахов Юлий,Мастера 50 - 59 (17.08.1963)/54,87.60,0.6213,Россия/РООСФиС,RUS/Санкт-Петербург,-160.0,-165.0,,,0.0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Маслихин Роман,Открытая (17.03.1992)/26,93.40,0.6000,Россия/Спарта,RUS/Санкт-Петербург,220.0,-235.0,-235.0,,220.0,131.9890,Карандашев В.,,,,,,,,
1,Завальнюк Игорь,Мастера 50 - 59 (21.03.1964)/54,91.10,0.6079,Россия,RUS/Санкт-Петербург,180.0,200.0,,,200.0,146.3703,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Гусев Сергей,Открытая (18.03.1987)/31,109.00,0.5640,Россия,RUS/Санкт-Петербург,320.0,332.5,-342.5,,332.5,187.5134,Самостоятельно,,,,,,,,
2,Дмитриев Эдуард,Открытая (26.05.1972)/46,104.55,0.5715,Россия,RUS/Великие Луки,-280.0,280.0,-290.0,,280.0,160.0200,Самостоятельно,,,,,,,,
3,Буров Александр,Открытая (23.11.1980)/37,102.90,0.5748,Россия,RUS/Санкт-Петербург,-260.0,-260.0,260.0,,260.0,149.4480,Самостоятельно,,,,,,,,
4,Алтухов Александр,Открытая (31.03.1989)/29,103.50,0.5735,Россия/РООСФиС,RUS/Санкт-Петербург,190.0,205.0,-210.0,,205.0,117.5777,Грахов Ю.,,,,,,,,
1,Дмитриев Эдуард,Мастера 40 - 49 (26.05.1972)/46,104.55,0.5715,Россия,RUS/Великие Луки,-280.0,280.0,-290.0,,280.0,170.9014,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Борисов Артур,Юниоры 20 - 23 (29.12.1997)/20,120.80,0.5501,Россия,RUS/Казань,260.0e,-270.0,-270.0,,260.0,143.0260,Самостоятельно,,,,,,,,
1,Холодов Юрий,Открытая (07.01.1982)/36,122.00,0.5488,Россия/Russian turbine,RUS/Санкт-Петербург,-260.0,270.0,-280.0,,270.0,148.1895,Панферова М.. Соловьев В.,,,,,,,,
2,Меркулов Александр,Открытая (10.02.1984)/34,123.10,0.5476,Россия/Russian turbine,RUS/Санкт-Петербург,250.0,-260.0,-260.0,,250.0,136.9125,Самостоятельно,,,,,,,,
1,Чистотин Денис,Мастера 40 - 49 (14.05.1975)/43,122.00,0.5488,Россия,RUS/Санкт-Петербург,250.0,265.0,-270.0,,265.0,149.9541,Волков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Смирнов Дмитрий,Открытая (12.02.1982)/36,127.65,0.5427,Россия,RUS/Выборг,270.0,285.0,-300.0,,285.0,154.6638,Самостоятельно,,,,,,,,
1,Шабалин Дмитрий,Мастера 40 - 49 (19.01.1969)/49,132.90,0.5375,Россия,RUS/Москва,330.0,-345.0,-350.0,,330.0,197.4110,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Gloss,,,,,,,,,,,,,,,,
,Гусев Сергей,Открытая,110,332.5,187.5134,,,,,,,,,,,,,,,,
,Дмитриев Эдуард,Открытая,110,280.0,160.0200,,,,,,,,,,,,,,,,
,Васильев Евгений,Открытая,82.5,240.0,158.3460,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 19: СПР Жим софт ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра"" ДК",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Гузев Павел,Открытая (29.05.1966)/52,122.90,0.5479,Россия,RUS/Волгоград,-305.0,305.0,-320.0,,305.0,167.1095,Самостоятельно,,,,,,,,
1,Гузев Павел,Мастера 50 - 59 (29.05.1966)/52,122.90,0.5479,Россия,RUS/Волгоград,-305.0,305.0,-320.0,,305.0,194.6826,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sheet 20: СПР Жим софт ""Ультра""",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
"СПР Жим лежа в софт экипировке ""Ультра""",,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Ашихмин Сергей,Открытая (26.03.1978)/40,122.70,0.5481,Россия,RUS/Выборг,-270.0,290.0,320.0,,320.0,175.3920,Самостоятельно,,,,,,,,
1,Ашихмин Сергей,Мастера 40 - 49 (26.03.1978)/40,122.70,0.5481,Россия,RUS/Выборг,-270.0,290.0,320.0,,320.0,175.3920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140+,,,,,,,,,,,,,,,,,,,,,
1,Абиджба Роман,Открытая (27.04.1988)/30,146.85,0.5256,Россия/Russian turbine,RUS/Санкт-Петербург,370.0,400.0,422.5,,422.5,222.0554,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Чемпионат Европы GPA/IPO,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 9 - 10 июня 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Resh,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
