contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Jacob Paczko,SK,Open,92.28,93,255,262.5,265,265,160,167.5,-175,167.5,262.5,275,-280,275,707.5,92.908,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Daniel Holzer,SK,Open,91.7,93,220,227.5,235,235,152.5,160,167.5,167.5,265,277.5,287.5,287.5,690,90.89,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Joshua Jaurigue,BC,Open,91.87,93,237.5,250,-255,250,-160,160,162.5,162.5,260,-275,-275,260,672.5,88.505,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Taylor Becker,SK,Open,91.92,93,240,252.5,260,260,140,147.5,152.5,152.5,245,257.5,-267.5,257.5,670,88.152,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Derek Carson,SK,Open,92.37,93,230,240,-247.5,240,140,147.5,-152.5,147.5,257.5,267.5,277.5,277.5,665,87.285,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ronan Graham,AB,Open,91.75,93,227.5,240,-247.5,240,142.5,147.5,150,150,255,265,272.5,272.5,662.5,87.244,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Davis Hogg,SK,Open,91.56,93,225,240,245,245,140,147.5,150,150,250,265,-275,265,660,87.003,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Thomas Johnston,SK,Open,92.02,93,220,232.5,245,245,135,142.5,150,150,252.5,265,-280,265,660,86.79,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dallas Reimer,SK,Open,92.1,93,220,242.5,-257.5,242.5,142.5,155,162.5,162.5,227.5,252.5,-275,252.5,657.5,86.425,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Andres Toro Baez,AB,Open,92.08,93,255,262.5,267.5,267.5,140,145,-150,145,-240,240,-252.5,240,652.5,85.776,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Tomirej Tomani,AB,Open,92.53,93,215,230,-237.5,230,132.5,140,-145,140,230,242.5,250,250,620,81.31,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Michael McTighe,AB,Open,92.2,93,197.5,207.5,215,215,135,142.5,-150,142.5,235,250,260,260,617.5,81.124,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Derek Vangool,SK,Open,90.55,93,205,217.5,-225,217.5,135,140,150,150,220,230,235,235,602.5,79.858,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Adam Sekkat,BC,Open,90.48,93,192.5,202.5,210,210,135,142.5,-150,142.5,225,240,247.5,247.5,600,79.557,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Daniel Brett Peters,AB,Open,92.63,93,195,212.5,-220,212.5,117.5,127.5,-135,127.5,237.5,250,-267.5,250,590,77.335,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Delano-j Woodbine,AB,Open,104.07,105,292.5,-310,-325,292.5,197.5,210,215,215,322.5,-342.5,-342.5,322.5,830,102.901,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Matthew Lewis Vena,BC,Open,103.99,105,315,332.5,-340,332.5,165,170,-175,170,315,-327.5,-327.5,315,817.5,101.388,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Zack Chwok,AB,Open,104.08,105,280,295,300,300,-182.5,-182.5,182.5,182.5,300,320,330,330,812.5,100.727,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Zachary Reimer,BC,Open,97.05,105,280,297.5,-305,297.5,157.5,162.5,-167.5,162.5,290,297.5,-305,297.5,757.5,97.073,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Noah Grubb,BC,Open,102.22,105,257.5,270,277.5,277.5,-160,-165,165,165,300,-317.5,-317.5,300,742.5,92.831,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Neil Tkatchuk,SK,Open,104.43,105,255,267.5,275,275,162.5,170,175,175,282.5,292.5,-300,292.5,742.5,91.905,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Michael Kho,AB,Open,102.7,105,235,245,-255,245,205,-215,215,215,245,255,260,260,720,89.82,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Devon Dunn,BC,Open,101.37,105,-275,275,-295,275,152.5,165,-172.5,165,275,-295,-295,275,715,89.745,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Trenton Biegel,AB,Open,101.11,105,237.5,250,-265,250,160,175,-182.5,175,285,-300,-300,285,710,89.226,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Brandon Strohan,SK,Open,103.56,105,235,247.5,252.5,252.5,160,-167.5,-167.5,160,260,275,-285,275,687.5,85.431,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Hunter Lawrence-Carr,AB,Open,103.52,105,222.5,237.5,-247.5,237.5,147.5,157.5,-167.5,157.5,260,-272.5,-272.5,260,655,81.407,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Justin Sturm,AB,Open,103.53,105,230,237.5,-245,237.5,-130,137.5,-142.5,137.5,257.5,-272.5,280,280,655,81.403,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Franchelle Roldan,BC,Open,103.87,105,230,242.5,247.5,247.5,147.5,155,-160,155,235,252.5,-270,252.5,655,81.278,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Lloyd Visser,AB,Open,103.56,105,215,232.5,-240,232.5,140,-145,147.5,147.5,242.5,257.5,272.5,272.5,652.5,81.081,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Andrew Crompton-nicholas,AB,Open,101.53,105,210,220,230,230,115,120,-125,120,275,285,295,295,645,80.899,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Andrew Serke,SK,Open,103.14,105,210,220,232.5,232.5,-142.5,142.5,150,150,210,225,240,240,622.5,77.501,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Andrew Yakimetz,AB,Open,97.24,105,190,220,-230,220,145,150,-160,150,250,-265,-265,250,620,79.378,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Landon Hill,SK,Open,103.56,105,-210,210,230,230,125,130,-140,130,240,255,-265,255,615,76.421,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Daniel Thrasher,SK,Open,104.22,105,235,255,265,265,125,0,0,125,175,-,-,175,565,70,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Liza Roik,BC,Open,81.08,84,165,177.5,185,185,82.5,90,92.5,92.5,190,202.5,207.5,207.5,485,92.911,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jennifer Luther Thomas,BC,Open,82.13,84,185,195,205,205,82.5,87.5,90,90,165,175,187.5,187.5,482.5,91.942,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Brooklyn Higgs,BC,Open,82.2,84,170,177.5,-185,177.5,80,85,90,90,190,200,207.5,207.5,475,90.482,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Melissa Kasper,BC,Open,83.68,84,160,167.5,172.5,172.5,77.5,-85,-85,77.5,170,177.5,185,185,435,82.272,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Erin Matheson,AB,Open,82.77,84,145,152.5,157.5,157.5,80,85,87.5,87.5,172.5,180,185,185,430,81.681,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Tori Anholt,SK,Open,83.03,84,140,145,150,150,85,95,-100,95,140,155,172.5,172.5,417.5,79.207,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Andrea Badger,AB,Open,83.69,84,147.5,-155,155,155,67.5,70,72.5,72.5,162.5,170,175,175,402.5,76.122,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Bryce Krawczyk,AB,Open,118.64,120,297.5,312.5,322.5,322.5,187.5,200,-202.5,200,340,355,377.5,377.5,900,105.144,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Richard Davidson,ON,Open,118.58,120,330,345,353,353,182.5,192.5,-200,192.5,330,352.5,-367.5,352.5,898,104.934,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Marc-Antoine Gosselin,QC,Open,118.29,120,295,310,-317.5,310,200,210,-215,210,310,345,-360,345,865,101.187,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kerry Dennison,ON,Open,118.95,120,275,290,297.5,297.5,197.5,207.5,212.5,212.5,332.5,355,-370,355,865,100.94,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Kam Hughes,ON,Open,118.87,120,280,295,307.5,307.5,192.5,202.5,210,210,295,315,-325,315,832.5,97.176,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Louis Latour,BC,Open,118.73,120,275,287.5,-295,287.5,200,207.5,212.5,212.5,290,-305,-305,290,790,92.263,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Matt Budney,SK,Open,118.42,120,252.5,267.5,280,280,162.5,-172.5,172.5,172.5,302.5,320,-335,320,772.5,90.322,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Rory Macintyre,AB,Open,118.09,120,260,277.5,290,290,152.5,160,-165,160,277.5,290,-302.5,290,740,86.629,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Justin Parisian,MB,Open,118.5,120,255,267.5,280,280,147.5,157.5,-162.5,157.5,265,277.5,-290,277.5,715,83.575,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Sheridan Sigstad,AB,Open,118.11,120,237.5,252.5,-262.5,252.5,160,170,175,175,262.5,265,-285,265,692.5,81.062,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Joshua Dada,AB,Open,112.96,120,225,237.5,250,250,135,142.5,145,145,275,295,-305,295,690,82.388,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Ben Friesen,AB,Open,117.09,120,227.5,240,-250,240,160,170,177.5,177.5,252.5,270,-282.5,270,687.5,80.785,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Raymond Hickie,SK,Open,117.3,120,237.5,250,262.5,262.5,165,175,182.5,182.5,237.5,-250,-250,237.5,682.5,80.134,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,M,Dustin Egelstad,BC,Open,118.68,120,200,215,230,230,132.5,140,145,145,235,252.5,-272.5,252.5,627.5,73.298,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Maura Howden,AB,Open,106.17,84+,200,210,215,215,107.5,115,120,120,197.5,210,-215,210,545,95.746,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Aileen Bishop,AB,Open,112.09,84+,197.5,210,215,215,95,102.5,105,105,187.5,202.5,215,215,535,92.881,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Iman Alroumani,BC,Open,130.31,84+,190,-197.5,200,200,92.5,97.5,100,100,192.5,205,-210,205,505,85.502,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Jayde Watson,SK,Open,122.92,84+,155,167.5,177.5,177.5,72.5,77.5,-80,77.5,182.5,192.5,202.5,202.5,457.5,78.118,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Sylvie Dube-Forslund,QC,Open,110.5,84+,160,165,170,170,-95,95,-102.5,95,180,0,-,180,445,77.486,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Sarah Novecosky,SK,Open,112.21,84+,157.5,167.5,-175,167.5,75,80,-85,80,180,185,-195,185,432.5,75.07,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Esther Pond,AB,Open,95.18,84+,155,162.5,167.5,167.5,67.5,72.5,77.5,77.5,170,180,185,185,430,77.778,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Winter Dubbin,ON,Open,90.69,84+,145,155,162.5,162.5,70,75,77.5,77.5,160,172.5,-182.5,172.5,412.5,75.767,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Myriam Coulombe,QC,Open,88.64,84+,132.5,140,145,145,62.5,67.5,-70,67.5,180,190,195,195,407.5,75.438,yes,2024
2024 Western Canadians,2024-03-07,Mar-07-24,"Moose Jaw, SK",All,F,Celeste VonIdler,AB,Open,104.64,84+,142.5,147.5,152.5,152.5,65,70,75,75,135,-145,-145,135,362.5,63.904,yes,2024
