OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
24,Conner Twinname (NW),conlifts,M,NW,Raw,MR-O,103,105,215,230,-245,230,130,142.5,-152.5,142.5,-250,-270,275,275,647.5,80.66,SBD
25,Kyle Bruney (NW),kyle__pl,M,NW,Raw,MR-O,103.6,105,215,230,-237.5,230,142.5,147.5,150,150,260,-280,-280,260,640,79.51,SBD
26,Ashraf Alhasan (SM),shrafsgym,M,SM,Raw,MR-O,103.8,105,215,230,-235,230,137.5,142.5,-147.5,142.5,255,-275,-275,255,627.5,77.89,SBD
27,Brad Harvey (NM),harv.brad,M,NM,Raw,MR-O,103.4,105,180,187.5,195,195,97.5,102.5,105,105,205,-217.5,217.5,217.5,517.5,64.35,SBD
1,Baruch Sekenofsky (GL),bo_builds_,M,GL,Raw,MR-O,117,120,315,-335,351,351,190,200,210,210,315,-330,-330,315,876,102.97,SBD
2,Curtis McLaren (NW),,M,NW,Raw,MR-O,116.7,120,285,300,307.5,307.5,167.5,175,-180,175,320,335,-345,335,817.5,96.2,SBD
3,Josh Pearson (NW),joshpearson_fp,M,NW,Raw,MR-O,118.1,120,270,290,300,300,180,-185,-185,180,305,320,330,330,810,94.82,SBD
4,Gabriel Balandis (NM),,M,NM,Raw,MR-O,118.4,120,250,265,275,275,182.5,190,195,195,290,310,325,325,795,92.96,SBD
5,Louis Keightley-Smith (EM),quadsksmith,M,EM,Raw,MR-O,117,120,260,275,285,285,182.5,192.5,200,200,275,295,-315,295,780,91.69,SBD
6,Finn Wood (YNE),finnwoodfitness,M,YNE,Raw,MR-O,118.2,120,285,297.5,-305,297.5,165,175,180,180,285,-300,-300,285,762.5,89.23,SBD
7,Rhett Milton-Barnes (EM),,M,EM,Raw,MR-O,119.2,120,242.5,260,-265,260,162.5,172.5,175,175,287.5,307.5,-312.5,307.5,742.5,86.57,SBD
8,Jack Wylie (NW),,M,NW,Raw,MR-O,117.8,120,215,225,240,240,180,192.5,-200,192.5,285,292.5,300,300,732.5,85.84,SBD
9,Barnie Skinner (GL),beanz_strength,M,GL,Raw,MR-O,115.2,120,-245,260,265,265,172.5,-177.5,-180,172.5,255,275,-282.5,275,712.5,84.33,SBD
10,Harry Booth (NM),liftwithharry,M,NM,Raw,MR-O,115.4,120,230,242.5,252.5,252.5,150,155,160,160,270,290,-305,290,702.5,83.08,SBD
11,Gabriel Kassayie (GL),gbkts_,M,GL,Raw,MR-O,105.8,120,245,255,265,265,142.5,150,-155,150,265,285,-290,285,700,86.12,SBD
12,Josh Hayford (NW),joshhayford,M,NW,Raw,MR-O,116.7,120,215,230,240,240,130,135,140,140,-275,285,300,300,680,80.02,SBD
13,Steven Lambert (YNE),,M,YNE,Raw,MR-O,114.3,120,190,200,210,210,125,130,-132.5,130,230,-235,240,240,580,68.89,SBD
14,Trevor Walker (NW),,M,NW,Raw,MR-O,118.2,120,-125,-125,125,125,85,-90,100,100,-185,190,-200,190,415,48.56,SBD
1,Ajay Sharma (WM),ajay_s_,M,WM,Raw,MR-O,150.5,120+,340,365,382.5,382.5,205,217.5,225,225,320,-342.5,342.5,342.5,950,100.7,SBD
2,Ray Bowring (SM),ray_bowring,M,SM,Raw,MR-O,147.5,120+,325,340,350,350,190,205,215,215,325,345,-362.5,345,910,97.2,SBD
3,Paul Kirkbride-Richards (SM),pauwerlifting,M,SM,Raw,MR-O,171.5,120+,330,350,362.5,362.5,200,207.5,215,215,300,-315,315,315,892.5,90.29,SBD
4,Ross Shahin-Ajerlo (NW),ross.shahin,M,NW,Raw,MR-O,128.6,120+,242.5,260,270,270,187.5,200,205,205,310,327.5,-342.5,327.5,802.5,90.57,SBD
5,Daniel Jones (NW),dj27_sbd,M,NW,Raw,MR-O,142.4,120+,257.5,272.5,285,285,135,145,-150,145,265,280,-295,280,710,76.88,SBD
6,David Lock (YNE),jd_physical_therapy,M,YNE,Raw,MR-O,135.6,120+,-215,215,235,235,145,155,-165,155,220,240,260,260,650,71.77,SBD
1,Simon Simpson (SM),simon_simpson1990,M,SM,Raw,MR-M1,103.8,105,255,265,272.5,272.5,155,165,172.5,172.5,285,300,-307.5,300,745,92.48,SBD
1,David Gray (WM),,M,WM,Raw,MR-M2,64.6,66,-145,145,160,160,115,120,126,126,200,-220,238,238,524,82.62,SBD
1,David Lock (YNE),jd_physical_therapy,M,YNE,Raw,MR-M2,135.6,120+,-215,215,235,235,145,155,-165,155,220,240,260,260,650,71.77,SBD
1,Rick Gould (NW),,M,NW,Raw,MR-M3,57.5,59,100,110,115,115,72.5,77.5,80,80,140,150,155,155,350,58.72,SBD
1,Steven Lambert (YNE),,M,YNE,Raw,MR-M3,114.3,120,190,200,210,210,125,130,-132.5,130,230,-235,240,240,580,68.89,SBD
1,Trevor Walker (NW),,M,NW,Raw,MR-M4,118.2,120,-125,-125,125,125,85,-90,100,100,-185,190,-200,190,415,48.56,SBD
1,Angus Gardner (SE),angus2000_pl,M,SE,Single-ply,M-J,91.7,93,240,-255,255,255,177.5,187.5,-190,187.5,202.5,217.5,225,225,667.5,72.93,SBD
1,Angus Gardner (SE),angus2000_pl,M,SE,Single-ply,M-O,91.7,93,240,-255,255,255,177.5,187.5,-190,187.5,202.5,217.5,225,225,667.5,72.93,SBD
1,Joseph Shaw (NM),,M,NM,Single-ply,M-O,113.5,120,250,262.5,-275,262.5,205,220,227.5,227.5,210,235,-250,235,725,71.64,SBD
1,Dean Bowring (SM),deanbowring,M,SM,Single-ply,M-O,136.2,120+,342.5,362.5,382.5,382.5,240,255,-270,255,300,327.5,342.5,342.5,980,90.59,SBD
1,Dean Bowring (SM),deanbowring,M,SM,Single-ply,M-M1,136.2,120+,342.5,362.5,382.5,382.5,240,255,-270,255,300,327.5,342.5,342.5,980,90.59,SBD
1,Edward Butcher (YNE),butcher__edward,M,YNE,Raw,MR-SJ,65,66,162.5,175,185,185,,,,,,,,,185,,S
1,Ben Nicholls (NW),ben.pl.05,M,NW,Raw,MR-SJ,73.8,74,185,192.5,-200,192.5,,,,,,,,,192.5,,S
1,Alfie Evans (NM),alfieevanspowerlifting,M,NM,Raw,MR-SJ,81.4,83,185,192.5,-200,192.5,,,,,,,,,192.5,,S
2,Joseph Lewis (GL),,M,GL,Raw,MR-SJ,80.8,83,140,152.5,-160,152.5,,,,,,,,,152.5,,S
1,Ethan Owens (NW),ethanowens.pl,M,NW,Raw,MR-SJ,91.2,93,170,180,185,185,,,,,,,,,185,,S
2,Hector Willcocks (SM),hectorw_pwrlifting,M,SM,Raw,MR-SJ,91.5,93,167.5,180,-187.5,180,,,,,,,,,180,,S
1,Brad Harvey (NM),harv.brad,M,NM,Raw,MR-SJ,103.4,105,180,187.5,195,195,,,,,,,,,195,,S
1,Phenyo Botlhoko (NW),manlikepb,M,NW,Raw,MR-J,65.4,66,177.5,190,200,200,,,,,,,,,200,,S
2,Aiden Lawrence (NM),,M,NM,Raw,MR-J,66,66,147.5,155,160,160,,,,,,,,,160,,S
3,Sean Cadiz (WM),seka.zip,M,WM,Raw,MR-J,63.8,66,155,157.5,-162.5,157.5,,,,,,,,,157.5,,S
1,Renzo Binas (SW),renzo_lifts,M,SW,Raw,MR-J,70.9,74,-195,205,210,210,,,,,,,,,210,,S
2,Scott Walton (NM),swaltonfit,M,NM,Raw,MR-J,73.3,74,-197.5,202.5,207.5,207.5,,,,,,,,,207.5,,S
3,Zac Low (NW),Zlow.pl,M,NW,Raw,MR-J,73.3,74,177.5,190,200,200,,,,,,,,,200,,S
4,Jamie Taylor (EM),chriss_gall,M,EM,Raw,MR-J,73.8,74,187.5,192.5,197.5,197.5,,,,,,,,,197.5,,S
1,Joel Wilson (WM),joel.wilson815,M,WM,Raw,MR-J,81.9,83,245,260,270,270,,,,,,,,,270,,S
2,Luke Paranal (EM),,M,EM,Raw,MR-J,82.7,83,-215,230,242.5,242.5,,,,,,,,,242.5,,S
3,Miles Selelo (SE),mz83kg,M,SE,Raw,MR-J,81.9,83,207.5,215,222.5,222.5,,,,,,,,,222.5,,S
1,Isaak Nathan (EM),,M,EM,Raw,MR-J,91.4,93,230,245,-247.5,245,,,,,,,,,245,,S
2,Jonathon Cook (SE),,M,SE,Raw,MR-J,89.3,93,225,237.5,242.5,242.5,,,,,,,,,242.5,,S
3,Tyler Cheshire (WM),ty.c._,M,WM,Raw,MR-J,91.8,93,225,-235,242.5,242.5,,,,,,,,,242.5,,S
4,Rashed Rahman (SE),theofficialbrown_man,M,SE,Raw,MR-J,90,93,220,230,237.5,237.5,,,,,,,,,237.5,,S
5,Carlo Zanetti (SW),zanettizone,M,SW,Raw,MR-J,92.6,93,220,232.5,237.5,237.5,,,,,,,,,237.5,,S
6,Lewis Dixon (SW),lewis_lifts,M,SW,Raw,MR-J,90.6,93,207.5,220,227.5,227.5,,,,,,,,,227.5,,S
7,William Lake (NM),will_lake_pl,M,NM,Raw,MR-J,91.8,93,215,227.5,-235,227.5,,,,,,,,,227.5,,S
8,Jasper Campbell-Crocker (SW),jasper93kg,M,SW,Raw,MR-J,92.3,93,207.5,220,225,225,,,,,,,,,225,,S
9,David Coope (SM),davcoope,M,SM,Raw,MR-J,91.6,93,197.5,207.5,215,215,,,,,,,,,215,,S
10,Thomas Rhodes-Mays (NM),whamtom,M,NM,Raw,MR-J,89.9,93,200,-210,-210,200,,,,,,,,,200,,S
1,Jason Wu (GL),jasonwulifts,M,GL,Raw,MR-J,99.3,105,285,305,-322.5,305,,,,,,,,,305,,S
2,Sam Cook (SM),szm_pl,M,,Raw,MR-J,97.6,105,255,270,280,280,,,,,,,,,280,,S
3,Callum Weir (SW),,M,SW,Raw,MR-J,102.5,105,260,275,-280,275,,,,,,,,,275,,S
4,Ben Rhodes (YNE),,M,YNE,Raw,MR-J,102,105,240,255,260,260,,,,,,,,,260,,S
5,Matthew Bingham (NM),king_bing_pl,M,NM,Raw,MR-J,97.5,105,225,242.5,252.5,252.5,,,,,,,,,252.5,,S
6,Eliot Snowdon (NW),sweatiest.boi.pl,M,NW,Raw,MR-J,103.6,105,230,245,252.5,252.5,,,,,,,,,252.5,,S
7,Tom Jackson (EM),tomjackedson,M,EM,Raw,MR-J,104,105,227.5,242.5,250,250,,,,,,,,,250,,S
8,Tarrin Wilson (YNE),tarrinwilson__,M,YNE,Raw,MR-J,104.4,105,225,240,247.5,247.5,,,,,,,,,247.5,,S
9,Jack Kay (NW),j.fkay,M,NW,Raw,MR-J,96.8,105,230,240,-245,240,,,,,,,,,240,,S
10,Alex Martin (WM),pretzelboy116,M,WM,Raw,MR-J,101.9,105,217.5,-232.5,235,235,,,,,,,,,235,,S
1,Josh Pearson (NW),joshpearson_fp,M,NW,Raw,MR-J,118.1,120,270,290,300,300,,,,,,,,,300,,S
2,Finn Wood (YNE),finnwoodfitness,M,YNE,Raw,MR-J,118.2,120,285,297.5,-305,297.5,,,,,,,,,297.5,,S
3,Harry Booth (NM),liftwithharry,M,NM,Raw,MR-J,115.4,120,230,242.5,252.5,252.5,,,,,,,,,252.5,,S
1,Ray Bowring (SM),ray_bowring,M,SM,Raw,MR-J,147.5,120+,325,340,350,350,,,,,,,,,350,,S
1,Rick Gould (NW),,M,NW,Raw,MR-O,57.5,59,100,110,115,115,,,,,,,,,115,,S
1,Kibria Ali (WM),,M,WM,Raw,MR-O,66,66,225,235,-243,235,,,,,,,,,235,,S
2,Probir Debnath (GL),probirdebnath97,M,GL,Raw,MR-O,64.6,66,190,197.5,202.5,202.5,,,,,,,,,202.5,,S
3,Phenyo Botlhoko (NW),manlikepb,M,NW,Raw,MR-O,65.4,66,177.5,190,200,200,,,,,,,,,200,,S
4,Tsz King Wan (WM),denzal999,M,WM,Raw,MR-O,65.9,66,180,190,200,200,,,,,,,,,200,,S
5,Edward Butcher (YNE),butcher__edward,M,YNE,Raw,MR-O,65,66,162.5,175,185,185,,,,,,,,,185,,S
6,Gurnaik Birring (NM),,M,NM,Raw,MR-O,65.2,66,155,157.5,165,165,,,,,,,,,165,,S
7,David Gray (WM),,M,WM,Raw,MR-O,64.6,66,-145,145,160,160,,,,,,,,,160,,S
8,Aiden Lawrence (NM),,M,NM,Raw,MR-O,66,66,147.5,155,160,160,,,,,,,,,160,,S
9,Sean Cadiz (WM),seka.zip,M,WM,Raw,MR-O,63.8,66,155,157.5,-162.5,157.5,,,,,,,,,157.5,,S
1,Dylan Nelson (YNE),spew_shady,M,YNE,Raw,MR-O,73.8,74,267.5,281.5,-285.5,281.5,,,,,,,,,281.5,,S
2,Sam Dew (SW),sam.dew,M,SW,Raw,MR-O,73.8,74,242.5,255,265,265,,,,,,,,,265,,S
3,Amari Robinson (SE),marzruki,M,SE,Raw,MR-O,73,74,245,-260,260,260,,,,,,,,,260,,S
4,Jac Lewis (NW),jlpowermuffin,M,NW,Raw,MR-O,73.4,74,225,237.5,245,245,,,,,,,,,245,,S
5,Raghul Parthipan (EM),theparthtopower,M,EM,Raw,MR-O,74,74,225,237.5,245,245,,,,,,,,,245,,S
6,Conor Eede (SE),cjeede_lifts,M,SE,Raw,MR-O,72.5,74,220,227.5,-235,227.5,,,,,,,,,227.5,,S
7,Ben Poole (YNE),onewheyoranother,M,YNE,Raw,MR-O,73.7,74,210,220,225,225,,,,,,,,,225,,S
8,Tom Beech (EM),thatgingertom,M,EM,Raw,MR-O,73.5,74,205,215,220,220,,,,,,,,,220,,S
9,Renzo Binas (SW),renzo_lifts,M,SW,Raw,MR-O,70.9,74,-195,205,210,210,,,,,,,,,210,,S
10,Scott Walton (NM),swaltonfit,M,NM,Raw,MR-O,73.3,74,-197.5,202.5,207.5,207.5,,,,,,,,,207.5,,S
11,Jack Beazley (YNE),,M,YNE,Raw,MR-O,73.4,74,205,-215,-215,205,,,,,,,,,205,,S
12,Simon Howarth (YNE),,M,YNE,Raw,MR-O,72.9,74,180,195,200,200,,,,,,,,,200,,S
13,Zac Low (NW),Zlow.pl,M,NW,Raw,MR-O,73.3,74,177.5,190,200,200,,,,,,,,,200,,S
14,Jamie Taylor (EM),chriss_gall,M,EM,Raw,MR-O,73.8,74,187.5,192.5,197.5,197.5,,,,,,,,,197.5,,S
15,Ben Nicholls (NW),ben.pl.05,M,NW,Raw,MR-O,73.8,74,185,192.5,-200,192.5,,,,,,,,,192.5,,S
1,Luke Wilson (WM),wilson.strength,M,WM,Raw,MR-O,82.5,83,-260,270,280,280,,,,,,,,,280,,S
2,Ade Omisakin (NW),a.omisakin,M,NW,Raw,MR-O,82.5,83,260,272.5,280,280,,,,,,,,,280,,S
3,Joel Wilson (WM),joel.wilson815,M,WM,Raw,MR-O,81.9,83,245,260,270,270,,,,,,,,,270,,S
4,Anujan Srikantha (GL),anugym,M,GL,Raw,MR-O,82.3,83,-245,245,255,255,,,,,,,,,255,,S
5,Luke Paranal (EM),,M,EM,Raw,MR-O,82.7,83,-215,230,242.5,242.5,,,,,,,,,242.5,,S
6,Lucas Stolle (WM),,M,WM,Raw,MR-O,80.9,83,232.5,240,-247.5,240,,,,,,,,,240,,S
7,Yaron Bernstein (EM),gains_over_brains,M,EM,Raw,MR-O,82.5,83,205,217.5,225,225,,,,,,,,,225,,S
8,Spencer Stylianides (EM),ss_strength,M,EM,Raw,MR-O,82.6,83,-225,225,-240,225,,,,,,,,,225,,S
9,Miles Selelo (SE),mz83kg,M,SE,Raw,MR-O,81.9,83,207.5,215,222.5,222.5,,,,,,,,,222.5,,S
10,Josh Hinchcliffe (YNE),,M,YNE,Raw,MR-O,82.2,83,-207.5,212.5,220,220,,,,,,,,,220,,S
11,Shaun Pownall (NM),shaunpownall,M,NM,Raw,MR-O,81.7,83,-212.5,212.5,-222.5,212.5,,,,,,,,,212.5,,S
12,Alfie Evans (NM),alfieevanspowerlifting,M,NM,Raw,MR-O,81.4,83,185,192.5,-200,192.5,,,,,,,,,192.5,,S
13,Joseph Lewis (GL),,M,GL,Raw,MR-O,80.8,83,140,152.5,-160,152.5,,,,,,,,,152.5,,S
G,Kieran Drysdale (SW),kierandrys_pl,M,SW,Raw,MR-O,74.2,83,190,200,205,205,,,,,,,,,205,,S
1,William Pickering (SM),wilksthiccering,M,SM,Raw,MR-O,92.8,93,265,280,287.5,287.5,,,,,,,,,287.5,,S
2,Hamza Bham (WM),hbham_,M,WM,Raw,MR-O,88.6,93,250,265,272.5,272.5,,,,,,,,,272.5,,S
3,Joshua Ciannarella (EM),josh.ciann,M,EM,Raw,MR-O,92.8,93,235,255,272.5,272.5,,,,,,,,,272.5,,S
4,Thomas Knapp (GL),tomknapp__,M,GL,Raw,MR-O,91.3,93,247.5,262.5,270,270,,,,,,,,,270,,S
5,Harrison Sparks (EM),,M,EM,Raw,MR-O,91.5,93,252.5,265,-272.5,265,,,,,,,,,265,,S
6,Armin Kamara (GL),armskamara,M,,Raw,MR-O,91.1,93,235,-252.5,262.5,262.5,,,,,,,,,262.5,,S
7,Jay Batten (SW),jaylifts1995,M,SW,Raw,MR-O,90.9,93,247.5,250,260,260,,,,,,,,,260,,S
8,Andrew McEllistrim (NW),the_emerald_whippet,M,NW,Raw,MR-O,90.2,93,245,257.5,-260,257.5,,,,,,,,,257.5,,S
9,Callum Donaldson (SW),,M,SW,Raw,MR-O,91.9,93,255,-275,-280,255,,,,,,,,,255,,S
10,Isaak Nathan (EM),,M,EM,Raw,MR-O,91.4,93,230,245,-247.5,245,,,,,,,,,245,,S
11,Jonathon Cook (SE),,M,SE,Raw,MR-O,89.3,93,225,237.5,242.5,242.5,,,,,,,,,242.5,,S
12,Chris Ward (NW),chriswardpt_,M,NW,Raw,MR-O,91.8,93,220,232.5,242.5,242.5,,,,,,,,,242.5,,S
13,Tyler Cheshire (WM),ty.c._,M,WM,Raw,MR-O,91.8,93,225,-235,242.5,242.5,,,,,,,,,242.5,,S
14,Rashed Rahman (SE),theofficialbrown_man,M,SE,Raw,MR-O,90,93,220,230,237.5,237.5,,,,,,,,,237.5,,S
15,Carlo Zanetti (SW),zanettizone,M,SW,Raw,MR-O,92.6,93,220,232.5,237.5,237.5,,,,,,,,,237.5,,S
16,Montel Moore (GL),muscularmontel,M,GL,Raw,MR-O,89.2,93,215,225,235,235,,,,,,,,,235,,S
17,Anthony White (YNE),shred.kemper,M,YNE,Raw,MR-O,92.4,93,235,-245,-245,235,,,,,,,,,235,,S
18,Terence Chiu (WM),chiudafunk,M,WM,Raw,MR-O,91.6,93,-217.5,217.5,230,230,,,,,,,,,230,,S
19,Lewis Dixon (SW),lewis_lifts,M,SW,Raw,MR-O,90.6,93,207.5,220,227.5,227.5,,,,,,,,,227.5,,S
20,William Lake (NM),will_lake_pl,M,NM,Raw,MR-O,91.8,93,215,227.5,-235,227.5,,,,,,,,,227.5,,S
21,Michael Roskell (NW),michaelroskell_pl,M,NW,Raw,MR-O,87.8,93,215,225,-235,225,,,,,,,,,225,,S
22,Jasper Campbell-Crocker (SW),jasper93kg,M,SW,Raw,MR-O,92.3,93,207.5,220,225,225,,,,,,,,,225,,S
23,David Coope (SM),davcoope,M,SM,Raw,MR-O,91.6,93,197.5,207.5,215,215,,,,,,,,,215,,S
24,Thomas Rhodes-Mays (NM),whamtom,M,NM,Raw,MR-O,89.9,93,200,-210,-210,200,,,,,,,,,200,,S
25,Ethan Owens (NW),ethanowens.pl,M,NW,Raw,MR-O,91.2,93,170,180,185,185,,,,,,,,,185,,S
26,Hector Willcocks (SM),hectorw_pwrlifting,M,SM,Raw,MR-O,91.5,93,167.5,180,-187.5,180,,,,,,,,,180,,S
1,Thomas Brannick (NM),tbrannick,M,NM,Raw,MR-O,104.8,105,287.5,300,310,310,,,,,,,,,310,,S
2,Jason Wu (GL),jasonwulifts,M,GL,Raw,MR-O,99.3,105,285,305,-322.5,305,,,,,,,,,305,,S
3,Cejai Lindsay (GL),cejailindsay,M,GL,Raw,MR-O,103.6,105,260,277.5,290,290,,,,,,,,,290,,S
4,Joe Feeney (YNE),,M,YNE,Raw,MR-O,102.2,105,255,272.5,282.5,282.5,,,,,,,,,282.5,,S
5,Sam Cook (SM),szm_pl,M,,Raw,MR-O,97.6,105,255,270,280,280,,,,,,,,,280,,S
6,Callum Weir (SW),,M,SW,Raw,MR-O,102.5,105,260,275,-280,275,,,,,,,,,275,,S
7,Michael Tennant (SE),mikelifts,M,SE,Raw,MR-O,103.6,105,250,262.5,272.5,272.5,,,,,,,,,272.5,,S
8,Simon Simpson (SM),simon_simpson1990,M,SM,Raw,MR-O,103.8,105,255,265,272.5,272.5,,,,,,,,,272.5,,S
9,Marvelous James (GL),marvjames3.0,M,GL,Raw,MR-O,104,105,255,270,-280,270,,,,,,,,,270,,S
10,Stephanos Karidis (SE),thickaridis,M,SE,Raw,MR-O,100,105,240,255,267.5,267.5,,,,,,,,,267.5,,S
11,Adam Stanford (GL),averagelongboy,M,GL,Raw,MR-O,103.7,105,240,255,265,265,,,,,,,,,265,,S
12,Ben Rhodes (YNE),,M,YNE,Raw,MR-O,102,105,240,255,260,260,,,,,,,,,260,,S
13,Jordaine Jones (WM),joneselitefit,M,WM,Raw,MR-O,105,105,-247.5,247.5,260,260,,,,,,,,,260,,S
14,Olayemi Ajose-Adeogun (GL),yemilifts,M,GL,Raw,MR-O,98.8,105,235,247.5,255,255,,,,,,,,,255,,S
15,Matthew Bingham (NM),king_bing_pl,M,NM,Raw,MR-O,97.5,105,225,242.5,252.5,252.5,,,,,,,,,252.5,,S
16,Eliot Snowdon (NW),sweatiest.boi.pl,M,NW,Raw,MR-O,103.6,105,230,245,252.5,252.5,,,,,,,,,252.5,,S
17,Tom Jackson (EM),tomjackedson,M,EM,Raw,MR-O,104,105,227.5,242.5,250,250,,,,,,,,,250,,S
18,Matthew Jones (NW),m_lifts15,M,NW,Raw,MR-O,104.7,105,227.5,-245,250,250,,,,,,,,,250,,S
19,Tarrin Wilson (YNE),tarrinwilson__,M,YNE,Raw,MR-O,104.4,105,225,240,247.5,247.5,,,,,,,,,247.5,,S
20,Jack Kay (NW),j.fkay,M,NW,Raw,MR-O,96.8,105,230,240,-245,240,,,,,,,,,240,,S
21,Anthony McLaughlin (YNE),fat_tony2,M,YNE,Raw,MR-O,103.2,105,212.5,227.5,240,240,,,,,,,,,240,,S
22,Alex Martin (WM),pretzelboy116,M,WM,Raw,MR-O,101.9,105,217.5,-232.5,235,235,,,,,,,,,235,,S
23,Bill Dunn (NM),billdunn.pl,M,NM,Raw,MR-O,102.5,105,217.5,227.5,235,235,,,,,,,,,235,,S
24,Conner Twinname (NW),conlifts,M,NW,Raw,MR-O,103,105,215,230,-245,230,,,,,,,,,230,,S
25,Kyle Bruney (NW),kyle__pl,M,NW,Raw,MR-O,103.6,105,215,230,-237.5,230,,,,,,,,,230,,S
26,Ashraf Alhasan (SM),shrafsgym,M,SM,Raw,MR-O,103.8,105,215,230,-235,230,,,,,,,,,230,,S
27,Brad Harvey (NM),harv.brad,M,NM,Raw,MR-O,103.4,105,180,187.5,195,195,,,,,,,,,195,,S
1,Baruch Sekenofsky (GL),bo_builds_,M,GL,Raw,MR-O,117,120,315,-335,351,351,,,,,,,,,351,,S
2,Curtis McLaren (NW),,M,NW,Raw,MR-O,116.7,120,285,300,307.5,307.5,,,,,,,,,307.5,,S
3,Josh Pearson (NW),joshpearson_fp,M,NW,Raw,MR-O,118.1,120,270,290,300,300,,,,,,,,,300,,S
4,Finn Wood (YNE),finnwoodfitness,M,YNE,Raw,MR-O,118.2,120,285,297.5,-305,297.5,,,,,,,,,297.5,,S
5,Louis Keightley-Smith (EM),quadsksmith,M,EM,Raw,MR-O,117,120,260,275,285,285,,,,,,,,,285,,S
6,Gabriel Balandis (NM),,M,NM,Raw,MR-O,118.4,120,250,265,275,275,,,,,,,,,275,,S
7,Gabriel Kassayie (GL),gbkts_,M,GL,Raw,MR-O,105.8,120,245,255,265,265,,,,,,,,,265,,S
8,Barnie Skinner (GL),beanz_strength,M,GL,Raw,MR-O,115.2,120,-245,260,265,265,,,,,,,,,265,,S
9,Rhett Milton-Barnes (EM),,M,EM,Raw,MR-O,119.2,120,242.5,260,-265,260,,,,,,,,,260,,S
10,Harry Booth (NM),liftwithharry,M,NM,Raw,MR-O,115.4,120,230,242.5,252.5,252.5,,,,,,,,,252.5,,S
11,Josh Hayford (NW),joshhayford,M,NW,Raw,MR-O,116.7,120,215,230,240,240,,,,,,,,,240,,S
12,Jack Wylie (NW),,M,NW,Raw,MR-O,117.8,120,215,225,240,240,,,,,,,,,240,,S
13,Steven Lambert (YNE),,M,YNE,Raw,MR-O,114.3,120,190,200,210,210,,,,,,,,,210,,S
14,Trevor Walker (NW),,M,NW,Raw,MR-O,118.2,120,-125,-125,125,125,,,,,,,,,125,,S
1,Ajay Sharma (WM),ajay_s_,M,WM,Raw,MR-O,150.5,120+,340,365,382.5,382.5,,,,,,,,,382.5,,S
2,Paul Kirkbride-Richards (SM),pauwerlifting,M,SM,Raw,MR-O,171.5,120+,330,350,362.5,362.5,,,,,,,,,362.5,,S
3,Ray Bowring (SM),ray_bowring,M,SM,Raw,MR-O,147.5,120+,325,340,350,350,,,,,,,,,350,,S
4,Daniel Jones (NW),dj27_sbd,M,NW,Raw,MR-O,142.4,120+,257.5,272.5,285,285,,,,,,,,,285,,S
5,Ross Shahin-Ajerlo (NW),ross.shahin,M,NW,Raw,MR-O,128.6,120+,242.5,260,270,270,,,,,,,,,270,,S
6,David Lock (YNE),jd_physical_therapy,M,YNE,Raw,MR-O,135.6,120+,-215,215,235,235,,,,,,,,,235,,S
1,Simon Simpson (SM),simon_simpson1990,M,SM,Raw,MR-M1,103.8,105,255,265,272.5,272.5,,,,,,,,,272.5,,S
1,David Gray (WM),,M,WM,Raw,MR-M2,64.6,66,-145,145,160,160,,,,,,,,,160,,S
1,David Lock (YNE),jd_physical_therapy,M,YNE,Raw,MR-M2,135.6,120+,-215,215,235,235,,,,,,,,,235,,S
1,Rick Gould (NW),,M,NW,Raw,MR-M3,57.5,59,100,110,115,115,,,,,,,,,115,,S
1,Steven Lambert (YNE),,M,YNE,Raw,MR-M3,114.3,120,190,200,210,210,,,,,,,,,210,,S
1,Trevor Walker (NW),,M,NW,Raw,MR-M4,118.2,120,-125,-125,125,125,,,,,,,,,125,,S
1,Angus Gardner (SE),angus2000_pl,M,SE,Single-ply,M-J,91.7,93,240,-255,255,255,,,,,,,,,255,,S
1,Angus Gardner (SE),angus2000_pl,M,SE,Single-ply,M-O,91.7,93,240,-255,255,255,,,,,,,,,255,,S
1,Joseph Shaw (NM),,M,NM,Single-ply,M-O,113.5,120,250,262.5,-275,262.5,,,,,,,,,262.5,,S
1,Dean Bowring (SM),deanbowring,M,SM,Single-ply,M-O,136.2,120+,342.5,362.5,382.5,382.5,,,,,,,,,382.5,,S
1,Dean Bowring (SM),deanbowring,M,SM,Single-ply,M-M1,136.2,120+,342.5,362.5,382.5,382.5,,,,,,,,,382.5,,S
1,Edward Butcher (YNE),butcher__edward,M,YNE,Raw,MR-SJ,65,66,,,,,100,-105,-105,100,,,,,100,57.2,B
1,Ben Nicholls (NW),ben.pl.05,M,NW,Raw,MR-SJ,73.8,74,,,,,90,92.5,-97.5,92.5,,,,,92.5,49.4,B
1,Alfie Evans (NM),alfieevanspowerlifting,M,NM,Raw,MR-SJ,81.4,83,,,,,107.5,112.5,-115,112.5,,,,,112.5,57.08,B
2,Joseph Lewis (GL),,M,GL,Raw,MR-SJ,80.8,83,,,,,-100,100,-110,100,,,,,100,50.93,B
1,Ethan Owens (NW),ethanowens.pl,M,NW,Raw,MR-SJ,91.2,93,,,,,100,107.5,110,110,,,,,110,52.69,B
