ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рагимов Гаджи,Открытая (13.12.1989)/28,99.70,0.6093,Перец,Дербент/Республика Дагестан,277.5,292.5,-300.0,,292.5,178.2203,Ступников Р.,,,,,,,,
2,Аванесян Сурен,Открытая (26.07.1979)/39,98.70,0.6118,Лично,Ессентуки/Ставропольский край,275.0,280.0,-285.0,,280.0,171.3040,Самостоятельно,,,,,,,,
3,Смолич Василий,Открытая (02.11.1983)/35,96.80,0.6169,КГТИ,Кисловодск/Ставропольский край,255.0,-262.5,-262.5,,255.0,157.3095,Перепелицын И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Жохов Сергей,Открытая (04.03.1987)/31,102.60,0.6026,Перец,Ставрополь/Ставропольский край,315.0,330.0,335.0,,335.0,198.8580,Ступников Р.,,,,,,,,
2,Журин Виктор,Открытая (08.03.1994)/24,109.00,0.5902,Lms,Якутск/Республика Саха,-255.0,-260.0,270.0,,270.0,159.3540,Головинский Д.,,,,,,,,
3,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,200.0,-210.0,,,200.0,117.8400,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,200.0,-210.0,,,200.0,121.1395,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,
1,Гулевский Кирилл,Открытая (07.10.1987)/31,139.70,0.5590,Перец,Ставрополь/Ставропольский край,325.0,340.0,-350.0,,340.0,190.0600,Ступников Р.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ступников Роман,Открытая,90,320.0,210.4000,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/24,78.30,Лично,ст.Зеленчукская/Республика Карачаево-Черкесия,59.0,61.5,-69.0,61.5,Самостоятельно,,,,,,,,,,,
2,Миронов Владимир,Открытая (30.09.1993)/25,74.00,Лично,Ставрополь/Ставропольский край,39.0,44.0,49.0,49.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мутаилов Руслан,Открытая (15.01.1983)/35,88.40,Республика Дагестан,Махачкала/Республика Дагестан,59.0,61.5,-69.0,61.5,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,94.10,Юго Восток Ростовской области,пос.Зимовники/Ростовская область,69.0,74.0,76.5,76.5,Шевченко Р.,,,,,,,,,,,
2,Мазанаев Керим,Открытая (28.02.1982)/36,100.00,Республика Дагестан,Махачкала/Республика Дагестан,54.0,59.0,-64.0,59.0,Смирнов Д.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Геворг,Открытая (23.11.1994)/24,109.90,Лично,Ереван/ Армения,71.5,76.5,81.5,81.5,Самостоятельно,,,,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,Лично,Махачкала/Республика Дагестан,39.0,44.0,,44.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/43,109.60,Республика Дагестан,Махачкала/Республика Дагестан,39.0,44.0,,44.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Результат,,,,,,,,,,,,,,,,,,
,Хачатрян Геворг,Открытая,81.5,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мутаилов Руслан,Открытая (15.01.1983)/35,88.40,Республика Дагестан,Махачкала/Республика Дагестан,120.0,130.0,140.0,140.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,94.10,Юго Восток Ростовской области,пос.Зимовники/Ростовская область,140.0,150.0,160.0,160.0,Шевченко Р.,,,,,,,,,,,
2,Шевченко Роман,Открытая (17.06.1981)/37,99.10,Лично,Зимовники/Ростовская область,140.0,150.0,-160.0,150.0,Бобырев В.,,,,,,,,,,,
3,Мазанаев Керим,Открытая (28.02.1982)/36,100.00,Республика Дагестан,Махачкала/Республика Дагестан,110.0,122.5,-130.0,122.5,Смирнов Д.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Бекмезян Симон,Открытая (23.01.1984)/34,148.70,Лично,Городовиковск/Республика Калмыкия,110.0,120.0,-140.0,120.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Excalibur,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,94.10,Юго Восток Ростовской области,пос.Зимовники/Ростовская область,95.0,100.0,105.0,105.0,Шевченко Р.,,,,,,,,,,,
2,Шевченко Роман,Открытая (17.06.1981)/37,99.10,Лично,Зимовники/Ростовская область,100.0,105.0,-107.5,105.0,Бобырев В.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,Лично,Махачкала/Республика Дагестан республика,45.0,,,45.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/43,109.60,Лично,Махачкала/Республика Дагестан республика,45.0,,,45.0,Самостоятельно,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Hub,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WAF Hub,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,94.10,Юго Восток Ростовской области,пос.Зимовники/Ростовская область,35.0,37.5,40.5,41.0,40.5,Шевченко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 22: Grip block,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WAF Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бобырев Виталий,Открытая (05.10.1984)/34,94.10,Юго Восток Ростовской области,пос.Зимовники/Ростовская область,81.0,86.0,-91.0,,86.0,Шевченко Р.,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Хачатрян Геворг,Открытая (23.11.1994)/24,109.90,Лично,Ереван/Армения,71.0,76.0,81.0,-85.0,81.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125+,,,,,,,,,,,,,,,,,,,,,
1,Бекмезян Симон,Открытая (23.01.1984)/34,148.70,Лично,Городовиковск/Республика Калмыкия,60.0,-71.0,-76.0,,60.0,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 23: WRPF Подъем на бицепс,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Кубок России,,,,,,,,,,,,,,,,,,,,,
WRPF Строгий подъем штанги на бицепс,,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 8 - 9 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Подъем на бицепс,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Бостанов Биаслан,Юноши 13 - 19 (04.09.2003)/15,56.00,0.9103,Лично,Зеленчукская/Республика Карачаево-Черкесия,35.0,-40.0,-42.5,,35.0,31.8605,Семенов Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ермошин Алексей,Открытая (22.08.1982)/36,67.50,0.7710,Лично,Ставрополь/Ставропольский край,60.0,,,,60.0,46.2600,Самостоятельно,,,,,,,,
2,Суроми Александр,Открытая (02.01.1988)/30,65.70,0.7881,Лично,Сальск/Ростовская область,47.5,-50.0,-50.0,,47.5,37.4348,Самостоятельно,,,,,,,,
3,Слюсарев Евгений,Открытая (05.07.1985)/33,67.50,0.7710,Лично,Сальск/Ростовская область,45.0,-47.5,47.5,,47.5,36.6225,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Семенов Дахир,Открытая (02.05.1994)/24,78.30,0.6922,Лично,ст.Зеленчукская/Республика Карачаево-Черкесия,57.5,-60.0,60.0,,60.0,41.5320,Самостоятельно,,,,,,,,
2,Ахъядов Константин,Открытая (14.01.1985)/33,82.50,0.6699,Лично,Изобильный/Ставропольский край,55.0,60.0,-62.5,,60.0,40.1940,Самостоятельно,,,,,,,,
3,Рыбкин Максим,Открытая (16.04.1986)/32,79.20,0.6871,Лично,Сальск/Ростовская область,-57.5,57.5,-65.0,,57.5,39.5082,Самостоятельно,,,,,,,,
4,Лютый Егор,Открытая (28.02.1988)/30,81.00,0.6774,Витязь,Минеральные Воды/Ставропольский край,50.0,-57.5,-57.5,,50.0,33.8700,Айвазов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Мутаилов Руслан,Открытая (15.01.1983)/35,88.40,0.6444,Республика Дагестан,Махачкала/Республика Дагестан,67.5,72.5,75.0,,75.0,48.3300,Самостоятельно,,,,,,,,
2,Джабраилов Замир,Открытая (22.06.1989)/29,85.70,0.6553,Республика Дагестан,Махачкала/Республика Дагестан,67.5,70.0,-75.0,,70.0,45.8710,Самостоятельно,,,,,,,,
3,Соколов Владимир,Открытая (09.09.1987)/31,88.20,0.6451,Витязь,Минеральные Воды/Ставропольский край,57.5,-65.0,-65.0,,57.5,37.0932,Айвазов А.,,,,,,,,
-,Кузьмин Виталий,Открытая (10.05.1987)/31,87.30,0.6487,Лично,Ставрополь/Ставропольский край,-60.0,-60.0,-60.0,,0.00,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ткачук Евгений,Открытая (05.04.1988)/30,100.00,0.6086,Юго Восток Ростовской области,Волгодонск/Ростовская область,77.5,80.0,-82.5,,80.0,48.6880,Самостоятельно,,,,,,,,
2,Смолич Василий,Открытая (02.11.1983)/35,96.80,0.6169,КГТИ,Кисловодск/Ставропольский край,70.0,77.5,-80.0,,77.5,47.8098,Перепелицын И.,,,,,,,,
3,Шевченко Роман,Открытая (17.06.1981)/37,99.10,0.6108,Лично,Зимовники/Ростовская область,70.0,77.5,-80.0,,77.5,47.3370,Бобырев В.,,,,,,,,
4,Элканишвили Георгий,Открытая (01.11.1988)/30,92.70,0.6292,Лично,Минеральные Воды/Ставропольский край,65.0,70.0,75.0,,75.0,47.1900,Самостоятельно,,,,,,,,
5,Касимов Мятгасым,Открытая (27.11.1993)/25,97.00,0.6163,Республика Дагестан,Дербент/Республика Дагестан,60.0,75.0,-90.0,,75.0,46.2225,Самостоятельно,,,,,,,,
6,Мазанаев Керим,Открытая (28.02.1982)/36,100.00,0.6086,Республика Дагестан,Махачкала/Республика Дагестан,55.0,62.5,65.0,,65.0,39.5590,Смирнов Д.,,,,,,,,
1,Яицкий Евгений,Мастера 40 - 49 (10.05.1974)/44,100.00,0.6086,Лично,Изобильный/Ставропольский край,77.5,-82.5,82.5,,82.5,52.4187,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Бахмудов Магомедэмин,Открытая (17.02.1989)/29,103.70,0.6002,Республика Дагестан,Махачкала/Республика Дагестан,75.0,-80.0,80.0,,80.0,48.0160,Ступников Р.,,,,,,,,
2,Исрапилов Магомедамин,Открытая (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,45.0,55.0,,,55.0,32.4060,Самостоятельно,,,,,,,,
1,Исрапилов Магомедамин,Мастера 40 - 49 (03.05.1975)/43,109.60,0.5892,Республика Дагестан,Махачкала/Республика Дагестан,45.0,55.0,,,55.0,33.3134,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Ткачук Евгений,Открытая,100.0,80.0,48.6880,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 24: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка России,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Шевелева Екатерина/ РК. Воронеж,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
Секретарь:,Гриднев Артем/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
Судьи:,Ступников Роман/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Роднина Анна/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
,Роднин Роман/ РК. Ростов-на-Дону,,,,,,,,,,,,,,,,,,,,
,Цоколов Олег/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Величко Наталья/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
,Гаджикурбанов Беглар/ РК. Махачкала,,,,,,,,,,,,,,,,,,,,
,Исрапилов Магомедамин/ Махачкала,,,,,,,,,,,,,,,,,,,,
,Ильченко Андрей/ РК. Ставрополь,,,,,,,,,,,,,,,,,,,,
