Surname and Name ,Team,Age,Body Weight,Coeff,Squat,,,Bench press,,,Deadlift,,,Total,Coeff Score,Place
PAWLAK Paweł,Prawdziwe Outlaw Barbell,31,122.4,0.54845,240.0,255.0,-270.0,175.0,182.5,187.5,270.0,285.0,295.0,737.5,404.482,37
KSIĘSKI Michał,Wójciklifting Team,29,87.9,0.6201,250.0,-260.0,260.0,142.5,-147.5,-147.5,230.0,240.0,245.0,647.5,401.515,38
TRZCIŃSKI Michał,,25,79.3,0.66175,-210.0,-210.0,210.0,-127.5,127.5,-135.0,245.0,260.0,-270.0,597.5,395.396,39
RABA Hubert,Stowarzyszenie Sportowe Hałas Team/Reprezentacja Polskiej Policji,25,81.9,0.64765,205.0,215.0,-222.5,160.0,-170.0,170.0,215.0,225.0,-227.5,610,395.067,40
KOWALEWSKI Kacper,Husarz Team,28,96,0.59195,-235.0,235.0,-245.0,155.0,160.0,165.0,250.0,-260.0,260.0,660,390.687,41
WITCZAK Patryk,Akademia Wojsk Lądowych,25,74.9,0.6892,200.0,-210.0,-212.5,120.0,130.0,140.0,220.0,-230.0,-230.0,560,385.952,42
SPŁAWSKI Hubert,Polish Barbells,27,102.6,0.57545,245.0,-265.0,275.0,120.0,130.0,135.0,235.0,250.0,260.0,670,385.552,43
ŚCIBOR Emil,NOMERCY POWERLIFTING,24,99.5,0.58255,255.0,270.0,-280.0,130.0,140.0,145.0,225.0,235.0,-250.0,650,378.658,44
RUDZKI Karol,Martwi Berserkerzy,28,109.9,0.56265,205.0,217.5,227.5,-160.0,165.0,-172.5,-250.0,260.0,275.0,667.5,375.569,45
MAŁKOWIAK Maciej,PatoLifting Team,24,82,0.64715,195.0,-210.0,-210.0,147.5,-155.0,-155.0,222.5,237.5,-250.0,580,375.347,46
PIWOWARCZYK Mateusz,Podsztanga.pl,27,88.1,0.61925,235.0,-250.0,250.0,125.0,130.0,-135.0,225.0,-235.0,-235.0,605,374.646,47
MITORAJ Sebastian,Powerlifting Bears,27,131.7,0.53865,250.0,-270.0,-275.0,155.0,162.5,-165.0,260.0,280.0,-287.5,692.5,373.015,48
STUPNICKI Paweł,,24,125.3,0.54514,255.0,-270.0,-270.0,-165.0,165.0,-180.0,240.0,260.0,-280.0,680,370.695,49
CABAŁA Adam,South Sharks Powerlifting,29,74.9,0.6892,190.0,200.0,-215.0,95.0,105.0,-112.5,220.0,232.5,-250.0,537.5,370.445,50
KLUGIEWICZ Maciej,Lean Bulls Gdynia,26,88.9,0.61605,185.0,200.0,210.0,155.0,162.5,-170.0,205.0,217.5,227.5,600,369.630,51
KLUSZCZYŃSKI Robert,Podsztanga.pl,29,78.6,0.66585,195.0,-205.0,205.0,115.0,122.5,125.0,210.0,225.0,-235.0,555,369.547,52
ZALEWSKI Piotr,Prawdziwe Outlaw Barbell,24,87.8,0.6205,220.0,235.0,-250.0,125.0,130.0,135.0,212.5,225.0,-230.0,595,369.198,53
CHARYTONIUK Tomasz,Metro-Flex Wrocław,28,99.9,0.58155,220.0,230.0,0.0,150.0,-155.0,-155.0,235.0,-242.5,242.5,622.5,362.015,54
SZYMANIUK Tomasz,Podsztanga.pl,26,107.2,0.56675,235.0,250.0,-257.5,147.5,152.5,-155.0,225.0,230.0,-235.0,632.5,358.469,55
ŁYSEK Mikołaj,Podsztanga.pl,26,105.1,0.5705,210.0,225.0,235.0,115.0,122.5,-130.0,242.5,255.0,265.0,622.5,355.136,56
ZIEMNICKI Michał,Powerlifting Zielona Góra,28,79.5,0.6606,200.0,-215.0,215.0,100.0,-110.0,-110.0,210.0,220.0,-230.0,535,353.421,57
GURZYŃSKI Dawid,Lean Bulls Gdynia,26,109.9,0.56265,225.0,235.0,242.5,115.0,125.0,-132.5,240.0,255.0,-265.0,622.5,350.250,58
SZTYBA Szymon,Barbell Kings,26,109,0.56395,240.0,-255.0,-260.0,120.0,127.5,132.5,220.0,-235.0,235.0,607.5,342.600,59
NOWAK Piotr,NOMERCY POWERLIFTING,24,99.3,0.58305,227.5,-240.0,-240.0,125.0,130.0,135.0,205.0,215.0,225.0,587.5,342.542,60
GAWĘDA Konrad,,25,98.4,0.58535,-230.0,-230.0,230.0,130.0,-135.0,135.0,220.0,-230.0,-235.0,585,342.430,61
PAWŁOWSKI Jakub,Polish Barbells,32,95.7,0.59285,190.0,200.0,210.0,110.0,120.0,-125.0,240.0,-260.0,-270.0,570,337.925,62
WIECZOREK Jakub,,26,94.3,0.5971,182.5,192.5,200.0,100.0,105.0,-110.0,242.5,252.5,260.0,565,337.362,63
KUNIK Mateusz,Powerlifting Zielona Góra,28,93.2,0.60065,200.0,210.0,-215.0,120.0,127.5,-130.0,-215.0,215.0,-225.0,552.5,331.859,64
SZARGUT Marek,Stowarzyszenie Sportowe Hałas Team,31,133.7,0.53675,220.0,225.0,230.0,130.0,140.0,147.5,220.0,230.0,240.0,617.5,331.443,65
BARTASZEWICZ Władysław,Podsztanga.pl,26,110.3,0.56205,215.0,-230.0,-230.0,135.0,145.0,-155.0,210.0,220.0,225.0,585,328.799,66
SKALMIERSKI Bartosz,Powerlifting Zielona Góra,29,86.6,0.6255,190.0,200.0,210.0,100.0,105.0,-110.0,185.0,200.0,210.0,525,328.388,67
PIĄTKOWSKI Norbert,Daryl Team,25,105.2,0.5703,200.0,210.0,-220.0,-110.0,117.5,-125.0,220.0,230.0,240.0,567.5,323.645,68
TRELA Łukasz,Podsztanga.pl,31,93,0.6013,195.0,205.0,212.5,120.0,125.0,-130.0,185.0,200.0,-205.0,537.5,323.199,69
SMOLARKIEWICZ Artur,Lean Bulls Gdynia,30,106,0.56885,200.0,210.0,-220.0,115.0,120.0,-125.0,-205.0,215.0,225.0,555,315.712,70
SZELACHOWSKI Marcin,Podsztanga.pl,26,95,0.5949,-185.0,185.0,195.0,125.0,130.0,-135.0,185.0,200.0,-205.0,525,312.323,71
OSTROVSKYI Petro,Jumbo team,26,88.5,0.6177,170.0,-180.0,180.0,95.0,105.0,-110.0,180.0,200.0,215.0,500,308.850,72
KLONOWSKI Arkadiusz,Podsztanga.pl,28,108,0.5655,210.0,225.0,-232.5,85.0,92.5,97.5,200.0,215.0,222.5,545,308.198,73
GICZEWSKI Bartosz,Movement Arena Suwałki/16 Dywizja Zmechanizowana,24,89.2,0.6149,160.0,175.0,182.5,125.0,130.0,-132.5,170.0,185.0,-200.0,497.5,305.913,74
ĆWIRKO Michał,Powerlifting Zielona Góra,28,98.7,0.58455,180.0,-190.0,190.0,100.0,105.0,110.0,195.0,205.0,215.0,515,301.043,75
KOPAŃSKI Adrian,Niepozorny Team,28,87.9,0.6201,-270.0,0.0,0.0,140.0,0.0,0.0,280.0,0.0,0.0,0,0.000,NK
Men's - OPEN Submaster,,,,,,,,,,,,,,,,
MARCINIAK Michał,Good lift Grudziądz,33,99.5,0.58255,-290.0,290.0,300.0,200.0,207.5,-212.5,330.0,340.0,-347.5,847.5,493.711,1
GROMADA Tomasz,A-game Powerlifting,33,81.9,0.64765,275.0,-290.0,-290.0,175.0,-185.0,-185.0,260.0,270.0,277.5,727.5,471.165,2
USZAKIEWICZ Kacper,The Lifters,36,89.6,0.61335,255.0,275.0,-290.0,145.0,-152.5,-152.5,290.0,305.0,-315.0,725,444.679,3
SARAMA Marek,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,82.2,0.64615,260.0,-282.5,-285.0,150.0,157.5,162.5,250.0,260.0,-270.0,682.5,440.997,4
DUNAJ Piotr,Turbo Dzik Team,35,117.4,0.55365,280.0,295.0,-305.0,175.0,185.0,190.0,275.0,290.0,300.0,785,434.615,5
GÓRZYŃSKI Dawid,Legion,37,107.2,0.56675,245.0,260.0,-275.0,180.0,190.0,-200.0,280.0,300.0,-310.0,750,425.063,6
RYBACKI Przemysław,Służba Więzienna,39,108.4,0.56485,240.0,265.0,280.0,150.0,170.0,180.0,270.0,290.0,-302.5,750,423.638,7
BARSZCZEWSKI Wojciech,Movement Arena Suwałki/Państwowa Straż Pożarna,33,89.3,0.61455,282.5,-295.0,295.0,100.0,110.0,0.0,280.0,-300.0,-300.0,685,420.967,8
BRODALA Przemysław,Podsztanga.pl,35,125.2,0.54525,280.0,300.0,-315.0,190.0,-200.0,-200.0,280.0,-302.5,-305.0,770,419.843,9
MATYNIA Michał,KS Team Wrocław/16 Dywizja Zmechanizowana,37,98.2,0.58585,225.0,235.0,250.0,175.0,180.0,185.0,260.0,-270.0,270.0,705,413.024,10
MISZKIEL Daniel,Movement Arena Suwałki/Służba Celno-Skarbowa,33,98.7,0.58455,255.0,-265.0,275.0,142.5,150.0,-155.0,260.0,272.5,-282.5,697.5,407.724,11
DRABIK Wojciech,Podsztanga.pl,37,122.1,0.54875,-250.0,250.0,-260.0,145.0,150.0,-152.5,260.0,275.0,-282.5,675,370.406,12
MILEWSKI Adrian,Lean Bulls Gdynia,33,89.2,0.6149,207.5,220.0,-227.5,135.0,140.0,-145.0,220.0,230.0,-240.0,590,362.791,13
CELEBAN Piotr,,39,94.7,0.59585,220.0,227.5,235.0,117.5,125.0,-130.0,210.0,222.5,232.5,592.5,353.041,14
BORZYM Tomasz,,39,98.1,0.58615,-205.0,-205.0,-205.0,120.0,130.0,-135.0,-210.0,210.0,-220.0,0,0.000,NK
Men's - Master M1 40-44/90kg,,,,,,,,,,,,,,,,
BEDRYJ Jacek,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ/13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,41,82.3,0.6456,220.0,230.0,240.0,130.0,137.5,145.0,220.0,227.5,232.5,617.5,402.645,1
KOMOROWSKI Michał,Podsztanga.pl,42,86.5,0.62595,160.0,170.0,175.0,90.0,100.0,-105.0,170.0,180.0,190.0,465,296.888,2
Men's - Master M1 40-44/100kg,,,,,,,,,,,,,,,,
WIĘCKOWSKI Przemysław,Husarz Team,42,98.8,0.5843,240.0,-250.0,-250.0,155.0,162.5,-170.0,220.0,235.0,-250.0,637.5,379.941,1
Men's - Master M1 40-44/110kg,,,,,,,,,,,,,,,,
ZIMNY Łukasz,Podsztanga.pl,41,106.3,0.5683,275.0,290.0,300.0,155.0,162.5,167.5,280.0,-300.0,-300.0,747.5,429.052,1
BARTOŁOWICZ Mariusz,Wola Mocy/Reprezentacja Wojska Polskiego,44,109,0.56395,-220.0,220.0,250.0,170.0,180.0,185.0,280.0,290.0,-300.0,725,426.445,2
BIELUCY Szymon,Movement Arena Suwałki,43,110,0.5625,260.0,280.0,-292.5,162.5,-170.0,170.0,-270.0,-270.0,-270.0,0,0.000,NK
Men's - Master M1 40-44/125kg,,,,,,,,,,,,,,,,
SZEWCZYK Paweł,Powerlifting Zielona Góra,43,114.4,0.5569,240.0,-260.0,260.0,120.0,130.0,-135.0,250.0,270.0,280.0,670,384.690,1
Men's - Master M2,,,,,,,,,,,,,,,,
DROZDOWSKI Robert,KS Team Wrocław/4 BRYGADA LOGISTYCZNA W POMIECHÓWKU,45,138.3,0.532605,270.0,280.0,290.0,210.0,215.0,-220.0,270.0,280.0,290.0,795,446.709,1
NYCZ Piotr,KS Team Wrocław,47,73.8,0.69685,162.5,167.5,172.5,110.0,115.0,-120.0,200.0,210.0,-215.0,497.5,375.111,2
MARSZAŁEK Marcin,Reprezentacja Polskiej Policji,47,91.5,0.6064,-180.0,180.0,190.0,150.0,160.0,-165.0,160.0,175.0,185.0,535,351.027,3
Men's - Master M4,,,,,,,,,,,,,,,,
DĄBROWSKI Jarosław,,58,107.2,0.56675,220.0,240.0,250.0,155.0,162.5,170.0,260.0,275.0,285.0,705,515.830,1
KOZŁOWSKI Andrzej,LZS KS Olszanka- Pogorzela SSS/Zakład Karny w Brzegu,55,82.3,0.6456,165.0,180.0,187.5,125.0,132.5,137.5,165.0,-195.0,200.0,525,415.202,2
Men's - Master M8,,,,,,,,,,,,,,,,
KLUS Jan,KS Team Wrocław,79,86.8,0.62465,140.0,150.0,160.0,95.0,-105.0,107.5,160.0,175.0,185.0,452.5,566.722,1
Men's - OPEN Master Absolute,,,,,,,,,,,,,,,,
KLUS Jan,KS Team Wrocław,79,86.8,0.62465,140.0,150.0,160.0,95.0,-105.0,107.5,160.0,175.0,185.0,452.5,566.722,1
DĄBROWSKI Jarosław,,58,107.2,0.56675,220.0,240.0,250.0,155.0,162.5,170.0,260.0,275.0,285.0,705,515.830,2
DROZDOWSKI Robert,KS Team Wrocław/4 BRYGADA LOGISTYCZNA W POMIECHÓWKU,45,138.3,0.532605,270.0,280.0,290.0,210.0,215.0,-220.0,270.0,280.0,290.0,795,446.709,3
ZIMNY Łukasz,Podsztanga.pl,41,106.3,0.5683,275.0,290.0,300.0,155.0,162.5,167.5,280.0,-300.0,-300.0,747.5,429.052,4
BARTOŁOWICZ Mariusz,Wola Mocy/Reprezentacja Wojska Polskiego,44,109,0.56395,-220.0,220.0,250.0,170.0,180.0,185.0,280.0,290.0,-300.0,725,426.445,5
KOZŁOWSKI Andrzej,LZS KS Olszanka- Pogorzela SSS/Zakład Karny w Brzegu,55,82.3,0.6456,165.0,180.0,187.5,125.0,132.5,137.5,165.0,-195.0,200.0,525,415.202,6
BEDRYJ Jacek,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ/13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,41,82.3,0.6456,220.0,230.0,240.0,130.0,137.5,145.0,220.0,227.5,232.5,617.5,402.645,7
SZEWCZYK Paweł,Powerlifting Zielona Góra,43,114.4,0.5569,240.0,-260.0,260.0,120.0,130.0,-135.0,250.0,270.0,280.0,670,384.690,8
WIĘCKOWSKI Przemysław,Husarz Team,42,98.8,0.5843,240.0,-250.0,-250.0,155.0,162.5,-170.0,220.0,235.0,-250.0,637.5,379.941,9
NYCZ Piotr,KS Team Wrocław,47,73.8,0.69685,162.5,167.5,172.5,110.0,115.0,-120.0,200.0,210.0,-215.0,497.5,375.111,10
MARSZAŁEK Marcin,Reprezentacja Polskiej Policji,47,91.5,0.6064,-180.0,180.0,190.0,150.0,160.0,-165.0,160.0,175.0,185.0,535,351.027,11
KOMOROWSKI Michał,Podsztanga.pl,42,86.5,0.62595,160.0,170.0,175.0,90.0,100.0,-105.0,170.0,180.0,190.0,465,296.888,12
BIELUCY Szymon,Movement Arena Suwałki,43,110,0.5625,260.0,280.0,-292.5,162.5,-170.0,170.0,-270.0,-270.0,-270.0,0,0.000,NK
Men's - OPEN Absolute,,,,,,,,,,,,,,,,
HEINZE Grzegorz,Podsztanga.pl/Team Wrocław,22,122.2,0.54865,-360.0,360.0,390.0,215.0,225.0,-230.0,340.0,-360.0,-360.0,955,523.961,1
ZIÓŁKOWSKI Oskar,Good lift Grudziądz,29,151.9,0.521725,340.0,360.0,-380.0,230.0,245.0,255.0,350.0,370.0,-385.5,985,513.899,2
TRONDIUK Oleksandr,Turbo Dzik Team,28,69.9,0.7271,240.0,255.0,260.5,127.5,135.0,137.5,275.0,300.5,-311.5,698.5,507.879,3
ROMANOWSKI Nikodem,Podsztanga.pl,27,89.5,0.61375,300.0,316.0,-322.5,175.0,182.5,185.0,300.0,316.0,-320.0,817,501.434,4
MARSZALIK Mariusz,A-game Powerlifting,29,97.8,0.58695,325.0,340.0,350.0,182.5,192.5,200.0,280.0,295.0,302.5,852.5,500.375,5
MARCINIAK Michał,Good lift Grudziądz,33,99.5,0.58255,-290.0,290.0,300.0,200.0,207.5,-212.5,330.0,340.0,-347.5,847.5,493.711,6
BAR Oskar,Podsztanga.pl,30,106.9,0.5673,340.0,360.0,370.0,200.0,210.0,215.0,285.0,-305.0,-305.0,870,493.551,7
BARANOWSKI Paweł,Podsztanga.pl/Służba Więzienna,28,120.8,0.5501,305.0,-325.0,330.0,190.0,200.0,205.0,325.0,350.0,-365.0,885,486.839,8
BOLANOWSKI Jakub,Podsztanga.pl/JW 1245,26,154.5,0.519775,360.0,375.0,0.0,205.0,215.0,220.0,335.0,-355.0,-355.0,930,483.391,9
CHMURA Patryk,Podsztanga.pl,28,89.1,0.6153,285.0,300.0,310.0,167.5,175.0,180.0,265.0,280.0,290.0,780,479.934,10
KOSHYL Anton,Jumbo team,24,137.6,0.53324,-370.0,-370.0,370.0,200.0,205.0,-210.0,320.0,-340.0,0.0,895,477.250,11
PAWLIK Sebastian,Podsztanga.pl,32,119.4,0.55155,-330.0,330.0,-350.0,230.0,-235.0,-235.0,290.0,300.0,-310.0,860,474.333,12
NAKONIECZNY Kajetan,Prawdziwe Outlaw Barbell,24,107.5,0.5663,290.0,305.0,315.0,192.5,197.5,202.5,290.0,305.0,315.0,832.5,471.445,13
ŁUKOMSKI Paweł,SKM powerlifting,32,108.6,0.56455,340.0,-355.0,-355.0,165.0,170.0,-172.5,315.0,-325.0,325.0,835,471.399,14
GROMADA Tomasz,A-game Powerlifting,33,81.9,0.64765,275.0,-290.0,-290.0,175.0,-185.0,-185.0,260.0,270.0,277.5,727.5,471.165,15
BEBŁO Bartosz,Powerlifting Bears,22,88.7,0.61685,280.0,300.0,310.0,150.0,157.5,162.5,270.0,285.0,-300.0,757.5,467.264,16
KOJDER Łukasz,Pułk Reprezentacyjny WP,31,99.1,0.58355,265.0,277.5,282.5,195.0,205.0,-210.0,300.0,307.5,-312.5,795,463.922,17
SIDOROWICZ Sławomir,LZS KS Olszanka- Pogorzela SSS,31,103.3,0.574,270.0,290.0,300.0,175.0,180.0,-190.0,300.0,310.0,-320.0,790,453.460,18
GŁUCHOWSKI Damian,SKM powerlifting,31,99.6,0.5823,-285.0,300.0,0.0,190.0,197.5,-205.0,280.0,-295.0,-302.5,777.5,452.738,19
SENTYRZ Patryk,,22,120.8,0.5501,290.0,302.5,315.0,180.0,190.0,-195.0,290.0,310.0,-325.0,815,448.332,20
RASIEŃSKI Maciej,,27,107.9,0.56565,280.0,290.0,-300.0,200.0,-205.0,0.0,290.0,300.0,-310.0,790,446.864,21
USZAKIEWICZ Kacper,The Lifters,36,89.6,0.61335,255.0,275.0,-290.0,145.0,-152.5,-152.5,290.0,305.0,-315.0,725,444.679,22
REDKOWICZ Andrzej,Movement Arena Suwałki/16 Dywizja Zmechanizowana,31,88.9,0.61605,240.0,255.0,265.0,185.0,190.0,195.0,250.0,260.0,-270.0,720,443.556,23
WULBACH Bartosz,Mendelejew Team,32,89,0.6157,265.0,-275.0,275.0,145.0,150.0,155.0,275.0,290.0,-300.0,720,443.304,24
STRUŚ Rafał,Klub Sportowy PROLifting Ząbki,31,74.7,0.6906,240.0,245.0,250.0,147.5,155.0,-162.0,-225.0,230.0,235.0,640,441.984,25
CISZEWSKI Kamil,Powerlifting Bears,22,87.5,0.62175,265.0,285.0,-300.0,155.0,-162.5,-162.5,250.0,260.0,270.0,710,441.443,26
SARAMA Marek,Movement Arena Suwałki/16 Dywizja Zmechanizowana,38,82.2,0.64615,260.0,-282.5,-285.0,150.0,157.5,162.5,250.0,260.0,-270.0,682.5,440.997,27
WAWRZYNIAK Kacper,Wola Mocy,23,86.3,0.62685,260.0,-275.0,-285.0,137.5,140.0,-142.5,280.0,300.0,-310.0,700,438.795,28
DYLEWSKI Jakub,SKM powerlifting,27,143.4,0.5283,-310.0,-310.0,310.0,200.0,207.5,-212.5,282.5,300.0,312.5,830,438.489,29
KRAŚNIEWSKI Krzysztof,NOMERCY POWERLIFTING,31,81.3,0.6508,227.5,240.0,250.0,150.0,160.0,165.0,235.0,250.0,257.5,672.5,437.663,30
DUNAJ Piotr,Turbo Dzik Team,35,117.4,0.55365,280.0,295.0,-305.0,175.0,185.0,190.0,275.0,290.0,300.0,785,434.615,31
SOBCZAK Mateusz,Prawdziwe Outlaw Barbell,28,130.5,0.53982,280.0,300.0,315.0,165.0,172.5,180.0,290.0,310.0,-320.0,805,434.555,32
KLUCZYŃSKI Krystian,NOMERCY POWERLIFTING,24,80,0.6578,240.0,250.0,255.0,140.0,145.0,-150.0,-245.0,260.0,-272.5,660,434.148,33
RADOLIŃSKI Adrian,Podsztanga.pl,25,109.5,0.5632,285.0,300.0,-305.0,170.0,175.0,180.0,280.0,290.0,-300.0,770,433.664,34
BIEŃKO Dawid,KS Team Wrocław,19,97.6,0.58745,290.0,-305.0,-305.0,155.0,160.0,163.0,-285.0,-285.0,285.0,738,433.538,35
NEFELT Vladyslav,PatoLifting Team,20,73.3,0.70045,-235.0,240.0,252.5,115.0,120.0,125.0,240.0,-250.0,-250.0,617.5,432.528,36
KAWCZYŃSKI Przemysław,Mendelejew Team/Reprezentacja Polskiej Policji,30,74.4,0.69265,220.0,-235.0,-237.5,120.0,127.5,-130.0,260.0,275.0,-282.5,622.5,431.175,37
TAN Zhipeng,,30,81,0.65235,235.0,-245.0,250.0,130.0,135.0,137.5,250.0,-262.5,272.5,660,430.551,38
GRABKA Kamil,Pawloslifting Team,25,109.8,0.56275,290.0,-300.0,300.0,-165.0,165.0,170.0,290.0,295.0,-300.0,765,430.504,39
DONCHENKO Dmytro,,27,97.6,0.58745,260.0,-270.0,-270.0,170.0,180.0,-185.0,-280.0,290.0,-310.0,730,428.839,40
PYTYŃSKI Amadeusz,Husarz Team,32,105,0.57065,260.0,270.0,280.0,167.5,175.0,-180.0,-275.0,285.0,295.0,750,427.988,41
RYDZEWSKI Mateusz,KS Team Wrocław/16 Dywizja Zmechanizowana,30,107.8,0.5658,260.0,280.0,290.0,195.0,200.0,202.5,250.0,260.0,-270.0,752.5,425.765,42
GÓRZYŃSKI Dawid,Legion,37,107.2,0.56675,245.0,260.0,-275.0,180.0,190.0,-200.0,280.0,300.0,-310.0,750,425.063,43
ZIMNY Łukasz,Podsztanga.pl,41,106.3,0.5683,275.0,290.0,300.0,155.0,162.5,167.5,280.0,-300.0,-300.0,747.5,424.804,44
RYBACKI Przemysław,Służba Więzienna,39,108.4,0.56485,240.0,265.0,280.0,150.0,170.0,180.0,270.0,290.0,-302.5,750,423.638,45
DROZDOWSKI Robert,KS Team Wrocław/4 BRYGADA LOGISTYCZNA W POMIECHÓWKU,45,138.3,0.532605,270.0,280.0,290.0,210.0,215.0,-220.0,270.0,280.0,290.0,795,423.421,46
BIERNAT Stanisław,Lean Bulls Gdynia,23,115.5,0.55565,280.0,300.0,-320.0,167.5,175.0,180.0,260.0,270.0,280.0,760,422.294,47
TOMASIK Igor,,22,74.4,0.69265,-200.0,200.0,210.0,152.5,161.0,-163.0,-230.0,237.5,-247.0,608.5,421.478,48
BARSZCZEWSKI Wojciech,Movement Arena Suwałki/Państwowa Straż Pożarna,33,89.3,0.61455,282.5,-295.0,295.0,100.0,110.0,0.0,280.0,-300.0,-300.0,685,420.967,49
BRODALA Przemysław,Podsztanga.pl,35,125.2,0.54525,280.0,300.0,-315.0,190.0,-200.0,-200.0,280.0,-302.5,-305.0,770,419.843,50
KIEŁBICKI Miłosz,Lean Bulls Gdynia,17,88.8,0.61645,235.0,247.5,260.5,132.5,140.0,-145.0,250.0,265.0,277.5,678,417.953,51
POTOCZNY Filip,Podsztanga.pl,26,127,0.54337,275.0,290.0,-300.0,157.5,165.0,172.5,280.0,300.0,-305.0,762.5,414.320,52
MATYNIA Michał,KS Team Wrocław/16 Dywizja Zmechanizowana,37,98.2,0.58585,225.0,235.0,250.0,175.0,180.0,185.0,260.0,-270.0,270.0,705,413.024,53
CESARZ Dawid,Podsztanga.pl,21,113.8,0.5576,-290.0,300.0,-315.0,170.0,-180.0,180.0,-260.0,260.0,-280.0,740,412.624,54
SAŁBUT Kamil,Prawdziwe Outlaw Barbell/Wojsko Polskie,23,107.1,0.56695,235.0,250.0,-255.0,185.0,-192.5,-192.5,270.0,285.0,290.0,725,411.039,55
BARTOŁOWICZ Mariusz,Wola Mocy/Reprezentacja Wojska Polskiego,44,109,0.56395,-220.0,220.0,250.0,170.0,180.0,185.0,280.0,290.0,-300.0,725,408.864,56
WORYŃSKI Bartłomiej,SKM powerlifting,27,99,0.5838,275.0,300.0,-330.0,140.0,145.0,150.0,250.0,-260.0,-260.0,700,408.660,57
SARNECKI Rafał,Podsztanga.pl,26,107.3,0.56665,260.0,275.0,-290.0,-160.0,170.0,175.0,250.0,260.0,270.0,720,407.988,58
MISZKIEL Daniel,Movement Arena Suwałki/Służba Celno-Skarbowa,33,98.7,0.58455,255.0,-265.0,275.0,142.5,150.0,-155.0,260.0,272.5,-282.5,697.5,407.724,59
USZYŃSKI Szymon,Polish Barbells,24,107.8,0.5658,280.0,-300.0,300.0,-130.0,130.0,140.0,280.0,-300.0,-300.0,720,407.376,60
BALA Grzegorz,Husarz Team,24,108.5,0.5647,260.0,275.0,-282.5,165.0,-170.0,-170.0,270.0,280.0,-290.0,720,406.584,61
KĘDRA Marcel,PatoLifting Team,18,66.7,0.7561,180.0,195.0,202.5,117.5,125.0,-127.5,185.0,202.5,210.0,537.5,406.404,62
FRĄCZEK Jakub,Podsztanga.pl,20,108.7,0.5644,290.0,-305.0,-305.0,140.0,150.0,-155.0,270.0,280.0,-290.0,720,406.368,63
PAPLIŃSKI Albert,Wójciklifting Team,20,73,0.70265,-220.0,220.0,-240.0,115.0,122.5,127.5,220.0,230.0,-240.5,577.5,405.780,64
WIERCIŃSKI Bartłomiej,Powerlifting Zielona Góra,28,81.8,0.6482,215.0,225.0,-235.0,130.0,135.0,140.0,260.0,-275.0,-275.0,625,405.125,65
PREINL Maciej,Metro-Flex Wrocław,23,80,0.6578,210.0,-217.5,-217.5,130.0,-135.0,135.0,255.0,270.0,-283.0,615,404.547,66
PAWLAK Paweł,Prawdziwe Outlaw Barbell,31,122.4,0.54845,240.0,255.0,-270.0,175.0,182.5,187.5,270.0,285.0,295.0,737.5,404.482,67
JANCZAK Szymon,Barbell Kings,20,156.7,0.51821,295.0,305.0,315.0,162.5,170.0,172.5,280.0,-290.0,290.0,777.5,402.908,68
SZEWC Maksymilian,Lean Bulls Gdynia,18,63,0.79535,180.0,195.0,207.5,95.0,102.5,-107.5,185.0,195.0,-202.5,505,401.652,69
KSIĘSKI Michał,Wójciklifting Team,29,87.9,0.6201,250.0,-260.0,260.0,142.5,-147.5,-147.5,230.0,240.0,245.0,647.5,401.515,70
BYLICA Wojciech,NOMERCY POWERLIFTING,18,89.9,0.61225,240.0,255.0,266.0,135.0,142.5,147.5,240.0,-250.0,-255.5,653.5,400.105,71
DĄBROWSKI Jarosław,,58,107.2,0.56675,220.0,240.0,250.0,155.0,162.5,170.0,260.0,275.0,285.0,705,399.559,72
CHOCHÓŁ Kacper,Wójciklifting Team,23,116.3,0.55475,-290.0,290.0,-300.0,160.0,167.5,-170.0,250.0,262.5,-270.0,720,399.420,73
BEDRYJ Jacek,13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ/13 ŚLĄSKA BRYGADA OBRONY TERYTORIALNEJ,41,82.3,0.6456,220.0,230.0,240.0,130.0,137.5,145.0,220.0,227.5,232.5,617.5,398.658,74
BRONKA Błażej,,23,96.7,0.58995,210.0,235.0,245.0,-150.0,150.0,160.0,270.0,-290.0,0.0,675,398.216,75
MACIĄG Kornel,Wójciklifting Team/Komenda Powiatowa PSP Lubartów,23,106,0.56885,260.0,275.0,285.0,155.0,162.5,-167.5,240.0,252.5,-257.5,700,398.195,76
LASKA Jakub,Daryl Team,22,92.6,0.60265,200.0,210.0,220.0,150.0,157.5,160.0,250.0,270.0,277.5,657.5,396.242,77
BIELEJEWSKI Adam,PatoLifting Team,18,87.6,0.62135,235.0,245.0,-250.0,135.0,140.0,-145.0,240.0,252.5,-270.0,637.5,396.111,78
TRZCIŃSKI Michał,,25,79.3,0.66175,-210.0,-210.0,210.0,-127.5,127.5,-135.0,245.0,260.0,-270.0,597.5,395.396,79
RABA Hubert,Stowarzyszenie Sportowe Hałas Team/Reprezentacja Polskiej Policji,25,81.9,0.64765,205.0,215.0,-222.5,160.0,-170.0,170.0,215.0,225.0,-227.5,610,395.067,80
