Division,Name,Team,Age,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Sex,Event,Equipment,BirthDate
J,Daria Zielińska,SKM powerlifting,22,65.4,,157.5,167.5,172.5,82.5,87.5,-90,190,197.5,-202.5,457.5,1,172.5,87.5,197.5,F,SBD,Wraps,
J,Natalia Lasek,MAKS TYTAN OŁAWA,20,65.1,,130,-135,137.5,77.5,80,82.5,150,160,165,385,2,137.5,82.5,165,F,SBD,Wraps,
J,Sara Nalazek,Lean Bulls Gdynia,22,62.3,,142.5,150,157.5,55,60,62.5,130,135,140,360,3,157.5,62.5,140,F,SBD,Wraps,
J,Julia Możdżonek,,21,53.4,,105,115,-125,60,-67.5,-67.5,130,140,-150,315,4,115,60,140,F,SBD,Wraps,
J,Małgorzata Kupras,Wójciklifting Team,20,66.7,,127.5,135,-140,60,62.5,-65,162.5,172.5,-180,370,5,135,62.5,172.5,F,SBD,Wraps,
J,Natalia Głośnicka,Podsztanga.pl,23,61.3,,115,122.5,127.5,70,-75,-75,120,127.5,-130,325,6,127.5,70,127.5,F,SBD,Wraps,
J,Iga Dobrowolska,Polish Barbells,22,73.6,,130,-137.5,-137.5,60,62.5,65,150,160,-165,355,7,130,65,160,F,SBD,Wraps,
J,Oliwia Wojcieska,,23,65.8,,115,122.5,127.5,55,-57.5,-57.5,135,142.5,,325,8,127.5,55,142.5,F,SBD,Wraps,
J,Agnieszka Golonko,PatoLifting Team,23,75.2,,115,125,-132.5,60,65,-70,135,142.5,146,336,9,125,65,146,F,SBD,Wraps,
J,Weronika Bielicka,Lean Bulls Gdynia,23,73.5,,85,95,102.5,57.5,60,-62.5,105,-115,,267.5,10,102.5,60,105,F,SBD,Wraps,
Senior,Klaudia Łącz,SKM Powerlifting,29,66.5,,191,202.5,210,90,-95,-95,175,-185,185,485,1,210,90,185,F,SBD,Wraps,
Senior,Natalia Hupało,,29,66.7,,150,155,160,85,90,-95,145,155,160,410,2,160,90,160,F,SBD,Wraps,
Senior,Julita Kotyńska,PatoLifting Team,25,51.3,,117.5,-122.5,122.5,60,62.5,,140,147.5,-152.5,332.5,3,122.5,62.5,147.5,F,SBD,Wraps,
Senior,Paulina Zakostowicz,Wójciklifting Team,32,59.8,,150,157.5,162.5,57.5,60,62.5,142.5,150,-157.5,375,4,162.5,62.5,150,F,SBD,Wraps,
Senior,Paula Ciołek,Podsztanga.pl,28,66.7,,140,147.5,-150,70,75,-80,175,-192.5,-192.5,397.5,5,147.5,75,175,F,SBD,Wraps,
Senior,Karolina Starzyk,Wójciklifting Team,30,59.8,,125,132.5,140,67.5,70,-73,145,152.5,-160,362.5,6,140,70,152.5,F,SBD,Wraps,
Senior,Weronika Szczechowska,Polish Barbells,30,66.7,,130,140,145,75,80,82.5,130,137.5,142.5,370,7,145,82.5,142.5,F,SBD,Wraps,
Senior,Magdalena Jagnicka,Wójciklifting Team,27,76.6,,155,160,165,67.5,70,72.5,147.5,155,162.5,400,8,165,72.5,162.5,F,SBD,Wraps,
Senior,Kamila Dulowska,Reprezentacja Polskiej Policji,28,72.2,,140,-150,152.5,70,72.5,75,140,150,-160,377.5,9,152.5,75,150,F,SBD,Wraps,
Senior,Paulina Michałowska,Mrowisko Powerlifting Team,26,48,,87.5,92.5,100,42.5,45,-47.5,112.5,117.5,122.5,267.5,10,100,45,122.5,F,SBD,Wraps,
Senior,Karolina Juszczak,Polish Barbells,27,63,,120,125,-130,70,75,-80,110,120,130,330,11,125,75,130,F,SBD,Wraps,
Senior,Aleksandra Gołębiewska,,30,58.5,,95,-100,102.5,42.5,47.5,-50,140,147.5,152.5,302.5,12,102.5,47.5,152.5,F,SBD,Wraps,
Senior,Jagoda Jaworska,SKM powerlifting,25,76.5,,140,147.5,-152.5,60,62.5,-65,140,150,-160,360,13,147.5,62.5,150,F,SBD,Wraps,
Senior,Martyna Bednarczyk,16 Dywizja Zmechanizowana,32,53,,75,85,95,55,60,-62.5,90,100,110,265,14,95,60,110,F,SBD,Wraps,
Senior,Weronika Nieradka,Wojskowa Akademia Techniczna,26,72.2,,110,-120,-120,60,65,-70,140,150,155,330,15,110,65,155,F,SBD,Wraps,
Senior,Oliwia Lasak,Mrowisko Powerlifting Team,26,80,,127.5,-135,135,70,75,77.5,140,-147.5,-147.5,352.5,16,135,77.5,140,F,SBD,Wraps,
Senior,Marta Korzeniowska,Polish Barbells,30,75,,110,115,120,70,72.5,-75,112.5,122.5,132.5,325,17,120,72.5,132.5,F,SBD,Wraps,
Senior,Magdalena Drozdowska,Podsztanga.pl,28,73.1,,125,132.5,-137.5,47.5,50,52.5,120,127.5,-135,312.5,18,132.5,52.5,127.5,F,SBD,Wraps,
Senior,Milena Pac,9 Batalion Dowodzenia,31,67,,90,100,-105,40,-45,45,115,125,-132.5,270,19,100,45,125,F,SBD,Wraps,
Senior,Karyna Haidyk,,27,51.1,,-75,-75,-75,,,,,,,,DQ,,,,F,SBD,Wraps,
SM,Anna Patrzek,Podsztanga.pl,37,92.9,,170,177.5,-182.5,107.5,112.5,117.5,160,170,180,475,1,177.5,117.5,180,F,SBD,Wraps,
SM,Anna Malorny,Metro-Flex Wrocław,38,58.7,,105,-112.5,112.5,52.5,55,-57.5,120,130,-137.5,297.5,2,112.5,55,130,F,SBD,Wraps,
SM,Ewelina Jabłońska,Polish Barbells,39,65.4,,-100,100,-110,60,65,67.5,100,110,-125,277.5,3,100,67.5,110,F,SBD,Wraps,
SM,Izabela Laszczyńska,Movement Arena Suwałki,39,65.9,,85,90,95,40,45,50,100,110,-115,255,4,95,50,110,F,SBD,Wraps,
SM,Marta Stefańska,Podsztanga.pl,39,55.2,,120,-127.5,-127.5,-75,-75,-75,125,130,-135,,DQ,120,,130,F,SBD,Wraps,
M1,Kinga Biśta,KS Team Wrocław,41,75.8,,135,142.5,150,97.5,102.5,-105,170,177.5,185,437.5,1,150,102.5,185,F,SBD,Wraps,
M1,Anna Kalinowska,SKM powerlifting,42,72.5,,-160,-160,160,70,75,-80,145,152.5,160,395,2,160,75,160,F,SBD,Wraps,
M1,Ewa Komorowska,OhMyBody studio,40,78.8,,65,75,-85,30,35,-40,80,90,100,210,3,75,35,100,F,SBD,Wraps,
M1,Anna Polupan,,40,65,,-70,-70,-70,,,,,,,,DQ,,,,F,SBD,Wraps,
M1,Małgorzata Kruza,SOP,42,66.1,,175,190,-200,85,90,-92.5,-200,,,,DQ,190,90,,F,SBD,Wraps,
