Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Dayne Laney,M,SBD,MR-HS,67.5,Raw,2006,Blue Devil Lifting,WI,65.2,167.5,177.5,182.5,182.5,105,110,-112.5,110,207.5,-220,-227.5,207.5,500,,
3,James McElroy,M,SBD,MR-HS,67.5,Raw,2007,,WI,66.7,165,177.5,-182.5,177.5,97.5,102.5,105,105,190,202.5,210,210,492.5,,
4,Leonardo Rangel,M,SBD,MR-HS,67.5,Raw,2006,,WI,66.9,170,182.5,187.5,187.5,120,-130,-130,120,160,175,185,185,492.5,,
5,Evan Shadduck,M,SBD,MR-HS,67.5,Raw,2006,,WI,66.9,175,185,-195,185,97.5,-102.5,102.5,102.5,182.5,192.5,-205,192.5,480,,
6,A.B Campbell,M,SBD,MR-HS,67.5,Raw,2006,,WI,66,175,185,190,190,85,92.5,97.5,97.5,175,185,190,190,477.5,,
7,Aiden Friesen,M,SBD,MR-HS,67.5,Raw,2007,,WI,66.1,175,187.5,-195,187.5,87.5,-97.5,-97.5,87.5,170,187.5,202.5,202.5,477.5,,
8,Steven Severson,M,SBD,MR-HS,67.5,Raw,2006,Blue Devil Lifting,WI,65.5,165,-175,175,175,87.5,92.5,95,95,182.5,202.5,-220,202.5,472.5,,
9,Kyrylo Kopytsia,M,SBD,MR-HS,67.5,Raw,2006,,WI,67.4,175,185,-195,185,72.5,-77.5,-77.5,72.5,-215,215,-230,215,472.5,,
10,Levi Jansen,M,SBD,MR-HS,67.5,Raw,2008,,WI,64.6,175,182.5,-190,182.5,90,95,100,100,167.5,177.5,-185,177.5,460,,
11,Tavian Brandt,M,SBD,MR-HS,67.5,Raw,2008,,WI,66.7,160,-165,-165,160,97.5,102.5,-107.5,102.5,185,195,-205,195,457.5,,
12,Gage Honeyager,M,SBD,MR-HS,67.5,Raw,2008,,WI,66.8,157.5,172.5,177.5,177.5,95,-100,100,100,175,180,-187.5,180,457.5,,
13,Calvin Sommer,M,SBD,MR-HS,67.5,Raw,2005,,WI,65.6,165,175,-185,175,80,87.5,-90,87.5,170,180,190,190,452.5,,
14,Noah Patterson,M,SBD,MR-HS,67.5,Raw,2006,,WI,64.6,132.5,140,145,145,85,90,95,95,182.5,192.5,200,200,440,,
15,Quinton Lumsden,M,SBD,MR-HS,67.5,Raw,2006,,WI,66.8,-167.5,175,-185,175,87.5,-92.5,-97.5,87.5,165,175,-192.5,175,437.5,,
16,Gavin Armstrong,M,SBD,MR-HS,67.5,Raw,2006,,WI,67,145,150,160,160,82.5,95,-100,95,182.5,-192.5,-192.5,182.5,437.5,,
17,Urijah Mazon,M,SBD,MR-HS,67.5,Raw,2009,,WI,64.6,150,157.5,-165,157.5,-77.5,77.5,82.5,82.5,185,195,-202.5,195,435,,
18,Joseph Coval,M,SBD,MR-HS,67.5,Raw,2008,,WI,65.8,147.5,152.5,157.5,157.5,87.5,92.5,-95,92.5,172.5,180,-190,180,430,,
19,Gavin Post,M,SBD,MR-HS,67.5,Raw,2009,,WI,65.8,147.5,155,162.5,162.5,72.5,77.5,-82.5,77.5,177.5,187.5,-195,187.5,427.5,,
20,Gavin Feuerhammer,M,SBD,MR-HS,67.5,Raw,2008,,WI,66.9,140,147.5,155,155,72.5,77.5,80,80,180,192.5,-197.5,192.5,427.5,,
21,Nathan Doehrmann,M,SBD,MR-HS,67.5,Raw,2008,,WI,66.9,-142.5,142.5,-150,142.5,90,95,100,100,172.5,180,-187.5,180,422.5,,
22,Paul VanCamp,M,SBD,MR-HS,67.5,Raw,2006,,WI,66.9,125,142.5,150,150,80,87.5,-90,87.5,175,-182.5,-182.5,175,412.5,,
DQ,Mason Klonecki,M,SBD,MR-HS,67.5,Raw,2007,,WI,64.1,140,145,-147.5,145,85,90,92.5,92.5,-175,-175,-175,,,,
DQ,Carson Derringer,M,SBD,MR-HS,67.5,Raw,2005,,WI,66.5,180,195,202.5,202.5,87.5,97.5,-102.5,97.5,-197.5,-215,-215,,,,
1,Alexander Halama,M,SBD,MR-HS,82.5,Raw,2006,,WI,79.3,222.5,227.5,232.5,232.5,112.5,117.5,122.5,122.5,230,240,247.5,247.5,602.5,,
2,Jack Thompson,M,SBD,MR-HS,82.5,Raw,2005,,WI,80.1,200,210,-220,210,122.5,130,132.5,132.5,252.5,-262.5,,252.5,595,,
3,Luke Lawton,M,SBD,MR-HS,82.5,Raw,2005,,WI,80.4,195,205,210,210,122.5,130,132.5,132.5,242.5,-250,250,250,592.5,,
4,Shane Jacoy,M,SBD,MR-HS,82.5,Raw,2007,Neenah Powerlifting,WI,81.7,192.5,202.5,215,215,102.5,107.5,112.5,112.5,260,-275,-277.5,260,587.5,,
5,Joseph Brown #5,M,SBD,MR-HS,82.5,Raw,2006,,WI,80.7,192.5,202.5,-212.5,202.5,130,135,137.5,137.5,225,-237.5,-240,225,565,,
6,Weston Huempfner,M,SBD,MR-HS,82.5,Raw,2005,,WI,81,185,197.5,205,205,107.5,117.5,122.5,122.5,205,220,227.5,227.5,555,,
7,Drayden Hannan,M,SBD,MR-HS,82.5,Raw,2007,Neenah Powerlifting,WI,79.6,187.5,197.5,207.5,207.5,112.5,115,117.5,117.5,215,225,-240,225,550,,
8,Ayden Lenz,M,SBD,MR-HS,82.5,Raw,2007,,WI,80.1,-205,-212.5,212.5,212.5,100,110,-117.5,110,215,-232.5,-232.5,215,537.5,,
9,Caleb Wiegert,M,SBD,MR-HS,82.5,Raw,2008,,WI,80.7,175,185,187.5,187.5,102.5,110,112.5,112.5,220,237.5,-240,237.5,537.5,,
10,River Johnson,M,SBD,MR-HS,82.5,Raw,2008,,WI,80.8,197.5,205,210,210,110,112.5,117.5,117.5,195,205,-215,205,532.5,,
11,Ashton Post,M,SBD,MR-HS,82.5,Raw,2006,,WI,80.2,185,192.5,200,200,102.5,110,-115,110,220,-230,-230,220,530,,
12,Seth Heiser,M,SBD,MR-HS,82.5,Raw,2006,,WI,81.7,185,205,-220,205,110,120,-125,120,180,185,205,205,530,,
13,Cade Larson,M,SBD,MR-HS,82.5,Raw,2008,,WI,80.2,182.5,-190,190,190,-110,-110,110,110,210,220,-227.5,220,520,,
14,Brock Wolter,M,SBD,MR-HS,82.5,Raw,2007,Hortonville Powerlifting Team,WI,81.3,200,207.5,-215,207.5,100,107.5,110,110,192.5,197.5,202.5,202.5,520,,
15,James Cook,M,SBD,MR-HS,82.5,Raw,2005,,WI,81.3,172.5,180,187.5,187.5,117.5,122.5,-132.5,122.5,192.5,200,210,210,520,,
16,Coleson Crandall,M,SBD,MR-HS,82.5,Raw,2006,,WI,80.5,165,182.5,-192.5,182.5,112.5,117.5,122.5,122.5,182.5,192.5,200,200,505,,
17,Jacob Schwab,M,SBD,MR-HS,82.5,Raw,2006,Neenah Powerlifting,WI,78.2,162.5,172.5,182.5,182.5,82.5,85,87.5,87.5,215,-227.5,-227.5,215,485,,
18,Riley DeGrave,M,SBD,MR-HS,82.5,Raw,2007,,WI,81.3,142.5,155,-162.5,155,97.5,102.5,-107.5,102.5,212.5,227.5,-232.5,227.5,485,,
19,Alexander Modesette,M,SBD,MR-HS,82.5,Raw,2006,,WI,81.7,167.5,177.5,182.5,182.5,100,105,110,110,185,-197.5,-197.5,185,477.5,,
20,Nathan Putala,M,SBD,MR-HS,82.5,Raw,2008,Neenah Powerlifting,WI,81,165,-175,-175,165,97.5,100,102.5,102.5,195,207.5,-215,207.5,475,,
21,Walt Pitzner,M,SBD,MR-HS,82.5,Raw,2007,Hortonville Powerlifting Team,WI,81.6,172.5,180,185,185,102.5,107.5,-110,107.5,182.5,-190,-190,182.5,475,,
22,Ben Cameron,M,SBD,MR-HS,82.5,Raw,2007,,WI,78.6,152.5,167.5,-172.5,167.5,107.5,110,-112.5,110,195,-200,-200,195,472.5,,
23,Izaiah Patrow,M,SBD,MR-HS,82.5,Raw,2005,,WI,78.6,-165,165,-172.5,165,110,-112.5,-112.5,110,185,-205,-205,185,460,,
DQ,Lucas Schuld,M,SBD,MR-HS,82.5,Raw,2006,,WI,80,185,195,-200,195,107.5,115,122.5,122.5,-185,-185,,,,,
DQ,Collin Baney,M,SBD,MR-HS,82.5,Raw,2006,,WI,80.1,202.5,222.5,-227.5,222.5,-115,-122.5,-122.5,,-182.5,-182.5,-182.5,,,,
