Sheet 1: AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат дальнего востока памяти П.В.Лаптенка,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 29 - 30 апреля 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
1. Годованюк Игорь,Открытая (21.12.1982)/34,103.35,0.5739,Лично,Владивосток/Приморский край,325,340,-350,-,340,195.126,,,,,,,,,
2. Рычков Евгений,Открытая (15.11.1987)/29,109.9,0.5627,Лично,Арсеньев/Приморский край,270,-277.5,-277.5,-,270,151.9155,,,,,,,,,
1. Седнев Евгений,Мастера 50 - 54 (20.08.1966)/50,105.55,0.5696,Лично,Находка/Приморский край,200,205,207.5,-,207.5,133.5687,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Мазанов Сергей,Мастера 40 - 44 (18.06.1975)/41,122.2,0.5487,Лично,Находка/Приморский край,300,315,-330,-,315,174.553,,,,,,,,,
1. Каехтин Андрей,Мастера 45 - 49 (04.12.1968)/48,119.4,0.5515,Лично,Владивосток/Приморский край,257.5,260,-270,-,260,157.3131,,,,,,,,,
1. Ларькин Геннадий,Мастера 55 - 59 (09.08.1960)/56,119.9,0.5511,Лично,Владивосток/Приморский край,-225,-225,225,-,225,154.4869,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Иванова Ирина,Юниоры 20 - 23,75,157.5,131.6857,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Радашкевич Ярослав,Юноши 18 - 19,90,265,166.2213,,,,,,,,,,,,,,,,
Украинский Сергей,Юноши 16 - 17,90,250,156.0125,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Фурман Игорь,Юниоры 20 - 23,100,240,144.228,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Годованюк Игорь,Открытая,110,340,195.126,,,,,,,,,,,,,,,,
Рычков Евгений,Открытая,110,270,151.9155,,,,,,,,,,,,,,,,
Головков Александр,Открытая,82.5,220,147.257,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
Мазанов Сергей,Мастера 40 - 44,125,315,174.553,,,,,,,,,,,,,,,,
Рябов Александр,Мастера 75 - 79,90,125,158.207,,,,,,,,,,,,,,,,
Каехтин Андрей,Мастера 45 - 49,125,260,157.3131,,,,,,,,,,,,,,,,
Ларькин Геннадий,Мастера 55 - 59,125,225,154.4869,,,,,,,,,,,,,,,,
Седнев Евгений,Мастера 50 - 54,110,207.5,133.5687,,,,,,,,,,,,,,,,
