Place,Name,Sex,Event,Division,WeightClassKg,Equipment,Age,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Sara Biddle,F,SBD,FR-T2,63,Raw,,2000,,GA,57.89,-87.5,95,-100,95,57.5,62.5,65,65,100,-110,-110,100,260
6,Hannah London,F,SBD,FR-T2,63,Raw,,2001,,GA,62.96,-95,-100,100,100,50,-52.5,52.5,52.5,97.5,107.5,-120,107.5,260
1,Julianna King,F,SBD,FR-T2,72,Raw,,2000,,MI,70.12,137.5,145,-150,145,65,-72.5,-72.5,65,155,165,-175,165,375
2,Meila Yamamura,F,SBD,FR-T2,72,Raw,,2001,,CA,71.4,100,107.5,115,115,72.5,75,-77.5,75,120,130,-140,130,320
DQ,Allison Broadhurst,F,SBD,FR-T2,72,Raw,,2000,,PA,70.37,-120,-120,-120,,62.5,65,70,70,125,-130,-130,125,
1,Emily Diaz,F,SBD,FR-T2,84,Raw,,2001,,CA,81.18,-142.5,142.5,147.5,147.5,62.5,65,70,70,150,-162.5,162.5,162.5,380
2,Morgan Gilliam,F,SBD,FR-T2,84,Raw,,2000,,MI,81.23,130,137.5,142.5,142.5,60,65,67.5,67.5,150,157.5,160,160,370
3,Zoe Vinacco,F,SBD,FR-T2,84,Raw,,2000,,FL,73.37,100,102.5,110,110,-42.5,42.5,-45,42.5,107.5,-115,-115,107.5,260
1,Abby Weaver,F,SBD,FR-T2,84+,Raw,,2000,,GA,107,100,112.5,-122.5,112.5,57.5,62.5,-65,62.5,112.5,125,-137.5,125,300
1,Tiffany Trinh,F,SBD,FR-T3,47,Raw,,1998,,NY,47,97.5,102.5,-110,102.5,47.5,52.5,55,55,117.5,127.5,132.5,132.5,290
1,Jennica Baldridge,F,SBD,FR-T3,63,Raw,,1998,,IN,62.62,122.5,-135,-140,122.5,70,-77.5,77.5,77.5,162.5,172.5,-190,172.5,372.5
2,Tsukiko Fredette,F,SBD,FR-T3,63,Raw,,1997,,CA,62.07,120,127.5,132.5,132.5,65,70,72.5,72.5,127.5,137.5,142.5,142.5,347.5
3,Katherine McCormick,F,SBD,FR-T3,63,Raw,,1999,,GA,59.14,70,82.5,-92.5,82.5,55,57.5,-60,57.5,125,142.5,-145,142.5,282.5
1,Kloie Nutt,F,SBD,FR-T3,72,Raw,,1999,,IN,71.88,152.5,165,172.5,172.5,97.5,105,-112.5,105,180,192.5,202.5,202.5,480
2,Ayla Thurstan,F,SBD,FR-T3,72,Raw,,1998,,CT,71.23,140,142.5,-145,142.5,90,92.5,95,95,147.5,157.5,-162.5,157.5,395
3,Joyce Caliendo,F,SBD,FR-T3,72,Raw,,1998,,CT,70.68,132.5,140,142.5,142.5,62.5,-67.5,-67.5,62.5,160,170,177.5,177.5,382.5
4,Brianna Diaz,F,SBD,FR-T3,72,Raw,,1998,,NY,70.35,127.5,137.5,-142.5,137.5,-60,65,-72.5,65,152.5,-165,-165,152.5,355
5,Erin Sherlock,F,SBD,FR-T3,72,Raw,,1998,,MD,71.78,-110,115,120,120,50,55,-60,55,115,122.5,127.5,127.5,302.5
6,Paige Plant,F,SBD,FR-T3,72,Raw,,1998,,CO,66.35,-92.5,100,-102.5,100,55,60,-65,60,117.5,120,-127.5,120,280
1,Daniella Melo,F,SBD,FR-T3,84,Raw,,1998,Flexx Training Systems,FL,83.79,192.5,202.5,-207.5,202.5,110,117.5,120,120,200,210,-215,210,532.5
2,Shelby Miles,F,SBD,FR-T3,84,Raw,,1998,,IN,80.6,142.5,155,165,165,97.5,105,110,110,187.5,202.5,-210.5,202.5,477.5
3,Patience Miller,F,SBD,FR-T3,84,Raw,,1997,,CT,81.72,102.5,110,-112.5,110,75,80,82.5,82.5,135,147.5,155,155,347.5
1,LeeAnn Hewitt,F,SBD,FR-T3,84+,Raw,,1999,Squats & Science,FL,155.25,207.5,220,230,230,102.5,-110,110,110,215,227.5,-241,227.5,567.5
2,Helena Labriny,F,SBD,FR-T3,84+,Raw,,1998,,VA,91.69,147.5,160,165,165,65,72.5,-77.5,72.5,170,182.5,192.5,192.5,430
3,Khanh Hoang,F,SBD,FR-T3,84+,Raw,,1998,Strong Strong Friends,MD,91.69,-130,130,135,135,45,50,-52.5,50,135,140,147.5,147.5,332.5
G,Tucker Thompson,M,SBD,MR-G,59,Raw,,2003,Team Carolina,NC,45.49,85,95,97.5,97.5,47.5,55,58,58,90,105,109,109,264.5
1,Dalton LaCoe,M,SBD,MR-Jr,53,Raw,,1995,,PA,52.9,145,160,170,170,105,115,117.5,117.5,225,240,250,250,537.5
2,Jerome Leak,M,SBD,MR-Jr,53,Raw,,1995,,WI,52.89,105,115,122.5,122.5,75,80,-82.5,80,165,172.5,-175,172.5,375
3,Lester Philip Nolasco,M,SBD,MR-Jr,53,Raw,,1994,,CA,50.49,120,127.5,132.5,132.5,72.5,77.5,80,80,152.5,-160,-165,152.5,365
1,Logan Grimm,M,SBD,MR-Jr,59,Raw,,1997,,TX,58.92,190,200,-205,200,95,100,102.5,102.5,200,210,215,215,517.5
2,Jon Lazear,M,SBD,MR-Jr,59,Raw,,1996,,IA,58.55,167.5,-177.5,177.5,177.5,100,105,107.5,107.5,205,220,-227.5,220,505
3,Jared Nazario,M,SBD,MR-Jr,59,Raw,,1996,,FL,58.96,137.5,142.5,-145,142.5,82.5,-87.5,87.5,87.5,182.5,-190,-190,182.5,412.5
1,Charles Okpoko,M,SBD,MR-Jr,66,Raw,,1995,GATA Barbell,TX,65.88,230,240,250,250,152.5,160,-165,160,245,257.5,262.5,262.5,672.5
2,Dallas Bey,M,SBD,MR-Jr,66,Raw,,1995,,NJ,65.65,217.5,230,-232.5,230,-150,-150,150,150,-252.5,252.5,-262.5,252.5,632.5
3,Willie Lim,M,SBD,MR-Jr,66,Raw,,1994,,TX,65.77,217.5,232.5,237.5,237.5,130,137.5,142.5,142.5,215,230,237.5,237.5,617.5
4,Daniel Chen,M,SBD,MR-Jr,66,Raw,,1993,,NJ,65.37,187.5,195,197.5,197.5,130,137.5,-140,137.5,210,217.5,-227.5,217.5,552.5
5,Allen Zou,M,SBD,MR-Jr,66,Raw,,1996,,MA,65.66,167.5,180,187.5,187.5,107.5,120,-127.5,120,220,235,237.5,237.5,545
6,Joshua Fernandez-Rubio,M,SBD,MR-Jr,66,Raw,,1996,Team Florida,FL,65.39,180,190,197.5,197.5,115,120,-122.5,120,207.5,217.5,225,225,542.5
7,Zachary McGillis,M,SBD,MR-Jr,66,Raw,,1997,University of Illinois at Chicago,IL,65.03,182.5,190,-195,190,130,135,137.5,137.5,202.5,207.5,-212.5,207.5,535
8,Joseph Correia,M,SBD,MR-Jr,66,Raw,,1994,,NY,65.31,187.5,200,-205,200,105,110,-115,110,217.5,-230,-230,217.5,527.5
9,Joe Bernardi,M,SBD,MR-Jr,66,Raw,,1993,,NY,64.02,162.5,170,-175,170,107.5,112.5,-115,112.5,200,212.5,-222.5,212.5,495
10,Austin Maas,M,SBD,MR-Jr,66,Raw,,1994,,MI,65.07,170,180,185,185,110,-115,-115,110,185,200,-205,200,495
11,Carlton Wan,M,SBD,MR-Jr,66,Raw,,1995,The Strength Guys,NY,65.25,147.5,157.5,165,165,90,97.5,-102.5,97.5,207.5,220,232.5,232.5,495
12,Johnathan Luna,M,SBD,MR-Jr,66,Raw,,1994,,GA,64.93,170,175,-182.5,175,112.5,122.5,-132.5,122.5,-192.5,-192.5,192.5,192.5,490
13,Michael Cheung,M,SBD,MR-Jr,66,Raw,,1994,,NY,63.4,165,170,-172.5,170,105,107.5,-112.5,107.5,185,192.5,-197.5,192.5,470
14,Matthew Levit,M,SBD,MR-Jr,66,Raw,,1994,,FL,64.31,152.5,165,170,170,95,-102.5,102.5,102.5,175,187.5,-190,187.5,460
15,Ryan Codd,M,SBD,MR-Jr,66,Raw,,1996,,FL,59.01,135,140,-142.5,140,92.5,97.5,-100,97.5,-202.5,202.5,-215,202.5,440
1,Blake Lehew,M,SBD,MR-Jr,74,Raw,,1995,,TX,73.9,-245,250,260,260,165,170,-175,170,275,287.5,-320.5,287.5,717.5
2,RJ Hizon,M,SBD,MR-Jr,74,Raw,,1994,,WA,73.69,250,-262.5,-262.5,250,140,147.5,152.5,152.5,-277.5,-277.5,277.5,277.5,680
3,Micheal Seay,M,SBD,MR-Jr,74,Raw,,1996,,TX,73.39,220,232.5,237.5,237.5,142.5,152.5,157.5,157.5,240,252.5,270,270,665
4,Michael Black,M,SBD,MR-Jr,74,Raw,,1997,,NC,73.6,-232.5,235,247.5,247.5,142.5,152.5,-160,152.5,265,-275,-275,265,665
5,Kevin Nguyen #3,M,SBD,MR-Jr,74,Raw,,1995,,VA,73.4,225,237.5,247.5,247.5,125,132.5,137.5,137.5,262.5,275,-287.5,275,660
6,Josiah Vivero,M,SBD,MR-Jr,74,Raw,,1995,,VA,73.44,220,235,-242.5,235,142.5,150,-157.5,150,255,265,275,275,660
7,Lawrence Abner,M,SBD,MR-Jr,74,Raw,,1994,,NJ,71.96,220,230,-232.5,230,127.5,132.5,135,135,272.5,282.5,290,290,655
8,TraShon Hightower,M,SBD,MR-Jr,74,Raw,,1996,GATA Barbell,GA,72.58,235,250,255,255,137.5,145,147.5,147.5,232.5,-245,245,245,647.5
9,Alex McQuillen,M,SBD,MR-Jr,74,Raw,,1995,,OH,73.92,225,-237.5,237.5,237.5,137.5,145,150,150,240,250,257.5,257.5,645
10,John Difrancesco,M,SBD,MR-Jr,74,Raw,,1993,Flexx Training Systems,OH,73.93,217.5,222.5,230,230,172.5,-177.5,177.5,177.5,227.5,-237.5,237.5,237.5,645
11,Justin Osano,M,SBD,MR-Jr,74,Raw,,1997,,FL,73.41,215,227.5,-237.5,227.5,152.5,160,165,165,232.5,240,250,250,642.5
12,Michael Escano,M,SBD,MR-Jr,74,Raw,,1994,,FL,71.23,207.5,-217.5,217.5,217.5,140,145,-150,145,255,267.5,-272.5,267.5,630
13,Kyle Coogan #2,M,SBD,MR-Jr,74,Raw,,1994,,MA,73.79,197.5,210,220,220,135,-140,-140,135,245,260,272.5,272.5,627.5
14,Scott Plomer,M,SBD,MR-Jr,74,Raw,,1994,,TX,73.97,185,195,205,205,130,137.5,-142.5,137.5,247.5,262.5,-272.5,262.5,605
15,Jordan Lane,M,SBD,MR-Jr,74,Raw,,1995,,SC,73.31,190,200,210,210,127.5,137.5,142.5,142.5,217.5,237.5,250,250,602.5
16,Joseph Bierly,M,SBD,MR-Jr,74,Raw,,1994,,NJ,71.97,202.5,212.5,217.5,217.5,105,-112.5,-112.5,105,247.5,262.5,270,270,592.5
17,Dominic Rowden,M,SBD,MR-Jr,74,Raw,,1996,Team Carolina,NC,72.98,-210,210,-217.5,210,122.5,127.5,-132.5,127.5,232.5,237.5,-242.5,237.5,575
18,Austin Romine,M,SBD,MR-Jr,74,Raw,,1995,,ID,72.45,212.5,222.5,-227.5,222.5,127.5,135,-137.5,135,215,-227.5,-227.5,215,572.5
19,Derek LoGrande,M,SBD,MR-Jr,74,Raw,,1993,,MD,71.86,162.5,170,175,175,145,150,155,155,205,212.5,215,215,545
20,Joseph Banh,M,SBD,MR-Jr,74,Raw,,1994,,MA,72.9,180,185,192.5,192.5,137.5,142.5,-147.5,142.5,197.5,205,210,210,545
21,Caleb Smith #5,M,SBD,MR-Jr,74,Raw,,1993,,NY,73.14,152.5,157.5,-165,157.5,142.5,-145,-145,142.5,210,227.5,-232.5,227.5,527.5
22,Seung Kim,M,SBD,MR-Jr,74,Raw,,1993,,NY,73.79,170,180,187.5,187.5,117.5,125,-127.5,125,-215,215,-220,215,527.5
23,Brandon Bean,M,SBD,MR-Jr,74,Raw,,1995,,ID,72.42,177.5,-190,197.5,197.5,120,-127.5,-132.5,120,197.5,207.5,-217.5,207.5,525
24,Alexandro Ferreira,M,SBD,MR-Jr,74,Raw,,1993,,WI,73.09,170,185,-195,185,147.5,-160,-160,147.5,170,185,-200,185,517.5
25,Kyle Knapp,M,SBD,MR-Jr,74,Raw,,1997,Strong Strong Friends,OH,73.26,182.5,190,-200,190,115,120,125,125,187.5,200,-207.5,200,515
26,David Senerchia,M,SBD,MR-Jr,74,Raw,,1995,,NC,69.15,167.5,175,180,180,102.5,107.5,-110,107.5,185,200,-205,200,487.5
27,William Van Deusen,M,SBD,MR-Jr,74,Raw,,1995,,VA,73.09,-172.5,172.5,-187.5,172.5,97.5,100,102.5,102.5,205,212.5,-220,212.5,487.5
28,Joseph Yorio,M,SBD,MR-Jr,74,Raw,,1994,,NY,73.74,157.5,170,180,180,85,90,97.5,97.5,192.5,210,-222.5,210,487.5
29,Jeremy Guash,M,SBD,MR-Jr,74,Raw,,1995,,FL,70.65,140,147.5,-152.5,147.5,110,-112.5,-112.5,110,212.5,220,-227.5,220,477.5
DQ,Lucas Frandsen,M,SBD,MR-Jr,74,Raw,,1997,,IN,71.63,-220,-225,-225,,130,137.5,-142.5,137.5,185,197.5,205,205,
1,Russel Orhii,M,SBD,MR-Jr,83,Raw,,1994,Flexx Training Systems,TX,82.07,282.5,292.5,300.5,300.5,170,175,180,180,290,305,312.5,312.5,793
2,Charlie Dickson,M,SBD,MR-Jr,83,Raw,,1995,,VA,82.69,257.5,272.5,285,285,167.5,175,180,180,285,297.5,-305,297.5,762.5
3,Sean Noriega,M,SBD,MR-Jr,83,Raw,,1996,Flexx Training Systems,NY,82.55,265,-275,-280,265,177.5,185,190,190,275,290,-305,290,745
4,Marcus Adodo,M,SBD,MR-Jr,83,Raw,,1995,,NC,81.72,247.5,262.5,277.5,277.5,155,-162.5,-162.5,155,282.5,300,-305,300,732.5
5,Cody Jaeger,M,SBD,MR-Jr,83,Raw,,1994,,MD,82.94,252.5,-265,265,265,-170,170,182.5,182.5,250,265,275,275,722.5
6,Nikko Vasquez,M,SBD,MR-Jr,83,Raw,,1994,,NJ,81.31,237.5,250,-255,250,145,152.5,160,160,272.5,-285,-285,272.5,682.5
7,Michael Condo,M,SBD,MR-Jr,83,Raw,,1995,,OH,82.6,215,222.5,225,225,155,160,162.5,162.5,295,-305,-305,295,682.5
8,Richard Yun,M,SBD,MR-Jr,83,Raw,,1995,Breed Elite Powerlifting,PA,82.48,210,220,227.5,227.5,145,152.5,-155,152.5,267.5,282.5,292.5,292.5,672.5
9,Jamal Mitchell,M,SBD,MR-Jr,83,Raw,,1994,,GA,81.65,-220,220,227.5,227.5,137.5,145,-147.5,145,270,285,295,295,667.5
10,Michael Jin,M,SBD,MR-Jr,83,Raw,,1996,,TX,82.48,-225,240,247.5,247.5,165,-175,175,175,245,-255,-260,245,667.5
11,Wesley Allen,M,SBD,MR-Jr,83,Raw,,1995,,AZ,82.2,217.5,227.5,235,235,137.5,145,152.5,152.5,265,277.5,-287.5,277.5,665
12,Andrew Herstam,M,SBD,MR-Jr,83,Raw,,1995,Team L.A.B.,AZ,81.31,220,230,242.5,242.5,140,-150,-150,140,250,260,272.5,272.5,655
13,Joshua Villa,M,SBD,MR-Jr,83,Raw,,1995,,FL,82.07,237.5,245,-247.5,245,137.5,145,-147.5,145,245,255,260,260,650
14,Michael Perkins,M,SBD,MR-Jr,83,Raw,,1994,,NY,82.11,230,240,-245,240,122.5,135,137.5,137.5,255,272.5,-280,272.5,650
15,Corey Greenberg,M,SBD,MR-Jr,83,Raw,,1995,,PA,81.32,217.5,-230,-230,217.5,140,147.5,-155,147.5,262.5,272.5,282.5,282.5,647.5
16,Josh Brunson,M,SBD,MR-Jr,83,Raw,,1994,,FL,81.59,235,240,-255,240,142.5,147.5,-155,147.5,250,257.5,-262.5,257.5,645
17,Parker Reid,M,SBD,MR-Jr,83,Raw,,1995,,OK,81.03,220,235,-245,235,137.5,142.5,-147.5,142.5,250,262.5,,262.5,640
18,Michael Reid,M,SBD,MR-Jr,83,Raw,,1993,,NJ,81.07,205,217.5,222.5,222.5,147.5,-152.5,-152.5,147.5,245,257.5,265,265,635
19,Yori Escalante,M,SBD,MR-Jr,83,Raw,,1997,,TX,82.18,-212.5,212.5,-222.5,212.5,155,162.5,167.5,167.5,245,255,-260,255,635
20,Nathaniel Halter,M,SBD,MR-Jr,83,Raw,,1995,Warhouse Gym,PA,81.24,200,212.5,217.5,217.5,122.5,130,135,135,242.5,265,-275,265,617.5
21,Hung Mai,M,SBD,MR-Jr,83,Raw,,1997,Warhouse Gym,PA,78.39,-200,210,-220,210,122.5,127.5,132.5,132.5,245,260,272.5,272.5,615
22,Jonathan Marrero,M,SBD,MR-Jr,83,Raw,,1995,,FL,81.97,-220,220,235,235,132.5,-142.5,142.5,142.5,227.5,235,-242.5,235,612.5
23,Justin West #1,M,SBD,MR-Jr,83,Raw,,1994,,GA,80.64,205,207.5,-210,207.5,132.5,140,145,145,242.5,257.5,-272.5,257.5,610
24,Samuel Sowell,M,SBD,MR-Jr,83,Raw,,1996,,CA,82.66,210,222.5,225,225,117.5,125,-130,125,245,260,-265,260,610
25,Andrew Cao,M,SBD,MR-Jr,83,Raw,,1994,,FL,80.95,205,212.5,-217.5,212.5,130,137.5,140,140,227.5,242.5,250,250,602.5
26,Fabien Ho Ching Ma,M,SBD,MR-Jr,83,Raw,,1995,Murder of Crows Barball Club,RI,81.22,-205,210,220,220,130,135,140,140,227.5,242.5,-255,242.5,602.5
27,Sean Malynn,M,SBD,MR-Jr,83,Raw,,1996,,FL,75.62,197.5,207.5,215,215,132.5,137.5,-140,137.5,225,240,-255,240,592.5
28,Shawn Ahuja,M,SBD,MR-Jr,83,Raw,,1996,Team Carolina,NC,81.86,172.5,175,187.5,187.5,110,117.5,-122.5,117.5,232.5,247.5,260,260,565
29,PT Yager,M,SBD,MR-Jr,83,Raw,,1996,,OH,80.57,192.5,202.5,-210,202.5,142.5,145,-147.5,145,197.5,202.5,207.5,207.5,555
30,Jacky Cheng,M,SBD,MR-Jr,83,Raw,,1996,,GA,80.89,172.5,180,185,185,-125,125,132.5,132.5,227.5,235,237.5,237.5,555
31,Steven Kahn,M,SBD,MR-Jr,83,Raw,,1994,,NY,81.13,185,195,200,200,117.5,-125,-125,117.5,230,-237.5,237.5,237.5,555
32,Jared Theriault,M,SBD,MR-Jr,83,Raw,,1994,,ME,79.12,182.5,190,-195,190,125,132.5,-137.5,132.5,200,212.5,-230,212.5,535
33,Shamir Walters,M,SBD,MR-Jr,83,Raw,,1997,,FL,78.5,175,-182.5,-192.5,175,102.5,107.5,-110,107.5,205,217.5,227.5,227.5,510
DQ,Israel Linares,M,SBD,MR-Jr,83,Raw,,1996,,IL,81.65,197.5,-202.5,-202.5,197.5,110,120,-122.5,120,-210,-220,-220,,
1,Ashton Rouska,M,SBD,MR-Jr,93,Raw,,1997,Team Titan,TX,90.95,290,305,-320,305,175,182.5,-187.5,182.5,320,335,352.5,352.5,840
2,Chance Mitchell #1,M,SBD,MR-Jr,93,Raw,,1994,The Strength Athlete,TX,92.83,255,270,277.5,277.5,160,167.5,170,170,300,315,325,325,772.5
3,Andrew Jones,M,SBD,MR-Jr,93,Raw,,1994,Team L.A.B.,MO,92.68,270,-280,-280,270,175,180,-182.5,180,295,-305,-305,295,745
4,Zackary Sanders #1,M,SBD,MR-Jr,93,Raw,,1994,,TN,92.67,252.5,262.5,267.5,267.5,155,160,165,165,280,295,300,300,732.5
5,Craig Malkowicz,M,SBD,MR-Jr,93,Raw,,1994,,NJ,89.31,237.5,247.5,262.5,262.5,145,152.5,155,155,292.5,310,-322.5,310,727.5
6,TJ Knash,M,SBD,MR-Jr,93,Raw,,1997,,PA,91.83,250,262.5,272.5,272.5,165,175,-182.5,175,237.5,255,262.5,262.5,710
7,Nicholas Arce,M,SBD,MR-Jr,93,Raw,,1994,Flexx Training Systems,GA,92.83,252.5,262.5,270,270,157.5,165,167.5,167.5,260,272.5,-280,272.5,710
8,Joseph Best,M,SBD,MR-Jr,93,Raw,,1994,,IL,92.38,237.5,245,-252.5,245,152.5,160,167.5,167.5,280,295,-302.5,295,707.5
9,Jonathan Davis #2,M,SBD,MR-Jr,93,Raw,,1994,,VA,92.24,230,252.5,257.5,257.5,145,155,162.5,162.5,265,277.5,-295,277.5,697.5
10,Daniel Alkon,M,SBD,MR-Jr,93,Raw,,1994,,NY,91.52,237.5,250,260,260,147.5,155,-157.5,155,262.5,280,-297.5,280,695
11,Caleb Harris,M,SBD,MR-Jr,93,Raw,,1996,,OK,92.85,252.5,265,272.5,272.5,150,-160,-160,150,267.5,-290,-290,267.5,690
12,Andrew LeMay,M,SBD,MR-Jr,93,Raw,,1994,,FL,92.79,232.5,-240,-240,232.5,162.5,165,-167.5,165,280,287.5,-300,287.5,685
13,Anthony Carpenter,M,SBD,MR-Jr,93,Raw,,1995,,NJ,92.33,205,215,227.5,227.5,142.5,152.5,160,160,250,265,-277.5,265,652.5
14,Travis Nguyen,M,SBD,MR-Jr,93,Raw,,1994,,TX,90.98,222.5,235,247.5,247.5,110,117.5,120,120,260,272.5,282.5,282.5,650
15,Matt Piscitelli,M,SBD,MR-Jr,93,Raw,,1997,,CT,88.62,-200,200,-215,200,137.5,147.5,-152.5,147.5,262.5,285,295,295,642.5
16,Connor O'Hanlon,M,SBD,MR-Jr,93,Raw,,1996,,PA,91.6,227.5,237.5,-247.5,237.5,152.5,157.5,-162.5,157.5,240,-252.5,-252.5,240,635
17,Reginald Auguste,M,SBD,MR-Jr,93,Raw,,1993,,FL,92.9,-205,205,215,215,155,162.5,-172.5,162.5,225,237.5,247.5,247.5,625
18,Brady Cable,M,SBD,MR-Jr,93,Raw,,1995,,OR,90.85,185,197.5,-205,197.5,135,140,145,145,265,275,-280,275,617.5
19,David Wiedenkeller,M,SBD,MR-Jr,93,Raw,,1997,,NY,91.32,190,202.5,210,210,140,147.5,152.5,152.5,225,242.5,255,255,617.5
20,Ian Rollman,M,SBD,MR-Jr,93,Raw,,1997,,MN,88.43,217.5,227.5,232.5,232.5,132.5,-137.5,142.5,142.5,220,230,237.5,237.5,612.5
21,Marcus Bell,M,SBD,MR-Jr,93,Raw,,1995,,MD,92.1,180,,,180,142.5,155,165,165,247.5,267.5,-277.5,267.5,612.5
22,Chase Yamin,M,SBD,MR-Jr,93,Raw,,1996,,FL,92.59,207.5,225,-230,225,127.5,-140,-140,127.5,242.5,255,-272.5,255,607.5
23,Brandon Boone,M,SBD,MR-Jr,93,Raw,,1997,,MD,92.93,-187.5,187.5,217.5,217.5,130,137.5,145,145,215,227.5,-240,227.5,590
24,Cory Poole,M,SBD,MR-Jr,93,Raw,,1996,,AZ,92.25,195,205,-215,205,150,-160,-160,150,210,230,-240,230,585
25,Shelby Grosch,M,SBD,MR-Jr,93,Raw,,1994,,GA,91.96,185,187.5,202.5,202.5,127.5,132.5,137.5,137.5,220,230,240,240,580
26,Nate Dorfman,M,SBD,MR-Jr,93,Raw,,1996,,PA,92.29,190,200,210,210,112.5,120,122.5,122.5,237.5,-255,-255,237.5,570
27,Auston Wallace,M,SBD,MR-Jr,93,Raw,,1997,,VA,92.92,120,,,120,152.5,160,-165,160,-140,140,165,165,445
DQ,Cyler Anderson,M,SBD,MR-Jr,93,Raw,,1995,,SD,90.19,245,260,-272.5,260,150,-157.5,-157.5,150,-272.5,-272.5,-272.5,,
1,Michael Davis #1,M,SBD,MR-Jr,105,Raw,,1995,,TX,104.03,272.5,285,292.5,292.5,182.5,192.5,197.5,197.5,312.5,325,-330,325,815
2,Colin Ripley,M,SBD,MR-Jr,105,Raw,,1994,,MD,103.96,292.5,302.5,312.5,312.5,165,175,180,180,290,305,-312.5,305,797.5
3,Michael Pennacchia Jr,M,SBD,MR-Jr,105,Raw,,1995,,RI,103.7,262.5,277.5,285,285,157.5,167.5,172.5,172.5,325,-340,-357.5,325,782.5
4,Luke Graham,M,SBD,MR-Jr,105,Raw,,1996,,NY,103.67,267.5,280,-290,280,160,167.5,170,170,292.5,305,315,315,765
5,Andrew Stone,M,SBD,MR-Jr,105,Raw,,1994,,VA,100.58,260,272.5,282.5,282.5,152.5,155,157.5,157.5,-307.5,307.5,-312.5,307.5,747.5
6,Phillip Herndon,M,SBD,MR-Jr,105,Raw,,1995,Breed Elite Powerlifting,PA,96.56,255,270,280,280,160,170,180,180,250,270,-285,270,730
7,Vincent Victorero,M,SBD,MR-Jr,105,Raw,,1993,,FL,102.22,237.5,247.5,255,255,182.5,192.5,-200,192.5,255,265,-270,265,712.5
8,Zack Bartell,M,SBD,MR-Jr,105,Raw,,1996,,CA,103.78,217.5,230,240,240,180,187.5,-192.5,187.5,255,270,280,280,707.5
9,Jesse Gruhl,M,SBD,MR-Jr,105,Raw,,1997,,NY,104.37,240,255,262.5,262.5,160,167.5,175,175,237.5,252.5,262.5,262.5,700
10,Brandon Gerber,M,SBD,MR-Jr,105,Raw,,1993,,OH,103.3,232.5,245,-252.5,245,152.5,160,162.5,162.5,262.5,277.5,282.5,282.5,690
11,Steven Kearney,M,SBD,MR-Jr,105,Raw,,1994,,OH,104.79,230,240,242.5,242.5,172.5,180,185,185,245,-247.5,-265,245,672.5
12,Kaleb Tessema,M,SBD,MR-Jr,105,Raw,,1994,,MD,104.21,215,232.5,237.5,237.5,160,170,-177.5,170,250,260,-270,260,667.5
13,Henry Lu,M,SBD,MR-Jr,105,Raw,,1996,,TX,102.99,230,240,250,250,150,157.5,165,165,230,240,250,250,665
14,Alex Winsor,M,SBD,MR-Jr,105,Raw,,1996,,FL,103.05,215,230,-237.5,230,150,160,-162.5,160,250,265,-275,265,655
15,Jonathan Mead,M,SBD,MR-Jr,105,Raw,,1997,,CA,100.03,215,227.5,237.5,237.5,125,140,142.5,142.5,235,252.5,260,260,640
16,Robert Hall,M,SBD,MR-Jr,105,Raw,,1995,,IN,102.95,220,230,-235,230,160,-170,-170,160,235,245,247.5,247.5,637.5
17,Charles Fennell,M,SBD,MR-Jr,105,Raw,,1995,,FL,103.9,175,185,195,195,-152.5,152.5,155,155,272.5,287.5,-295,287.5,637.5
18,Dylan Carpintero,M,SBD,MR-Jr,105,Raw,,1996,,CA,104.03,242.5,-250,-250,242.5,152.5,157.5,-160,157.5,227.5,237.5,-247.5,237.5,637.5
19,Amru Qutub,M,SBD,MR-Jr,105,Raw,,1997,,IL,104.46,215,230,245,245,127.5,145,-152.5,145,240,247.5,-252.5,247.5,637.5
DQ,Shane Hunt,M,SBD,MR-Jr,105,Raw,,1997,,FL,94.94,185,,,185,-132.5,,,,,,,,
1,Tristan Nazelrod,M,SBD,MR-Jr,120,Raw,,1996,GET THE LIFT,MD,119.02,292.5,307.5,317.5,317.5,192.5,202.5,207.5,207.5,285,307.5,320,320,845
2,Zachary Sprenkle,M,SBD,MR-Jr,120,Raw,,1997,,FL,112.97,285,300,310,310,197.5,205,212.5,212.5,285,307.5,320,320,842.5
3,Albert Willingham,M,SBD,MR-Jr,120,Raw,,1995,,TX,117.36,280,295,307.5,307.5,215,227.5,-235,227.5,250,-265,265,265,800
4,Ikechukwu Onuoha,M,SBD,MR-Jr,120,Raw,,1997,Team Carolina,NC,116.98,245,262.5,275,275,180,187.5,197.5,197.5,257.5,280,-297.5,280,752.5
5,Austin Hiler,M,SBD,MR-Jr,120,Raw,,1996,,MN,118.91,242.5,257.5,-272.5,257.5,165,-175,-175,165,260,-275,-275,260,682.5
6,Jonathan Malashevich,M,SBD,MR-Jr,120,Raw,,1997,,VA,119.11,212.5,225,235,235,147.5,157.5,162.5,162.5,265,285,-292.5,285,682.5
7,John Vanderminden,M,SBD,MR-Jr,120,Raw,,1995,,NH,118.77,185,210,227.5,227.5,167.5,175,-182.5,175,227.5,247.5,260,260,662.5
