,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF GL),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Сарычева Алина,,,,,,,,,,,,,,,,,,,,,89.2,,,,,,,,,125.5,,,,,,,50.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Материнская Ксения,,,,,,,,,,,,,,,,,,,,,85.98,,,,,,,,,132.5,,,,,,,56.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чащухина Вероника,,,,,,,,,,,,,,,,,,,,,85.37,,,,,,,,,130,,,,,,,55.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Васильева Анна,,,,,,,,,,,,,,,,,,,,,84.63,,,,,,,,,145,,,,,,,66.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Возмилова Анна,,,,,,,,,,,,,,,,,,,,,81.84,,,,,,,,,150,,,,,,,75.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Иванова Юлия,,,,,,,,,,,,,,,,,,,,,79.86,,,,,,,,,122.5,,,,,,,56.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,78.59,,,,,,,,,150,,,,,,,83.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Кашина Вероника,,,,,,,,,,,,,,,,,,,,,78.02,,,,,,,,,112.5,,,,,,,51.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Фёдорова Евгения,,,,,,,,,,,,,,,,,,,,,77.27,,,,,,,,,107.5,,,,,,,49.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Юльцова Виктория,,,,,,,,,,,,,,,,,,,,,77.14,,,,,,,,,127.5,,,,,,,62.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Калужская,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(334.71),,,,,,14,,Омская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(76.21),,,,,
,2,,Свердловская,,,,,,,,,,,,,,,28,,=,,12+9+7,,,,,,,,,,,,(226.31),,,,,,15,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(72.78),,,,,
,3,,Челябинская,,,,,,,,,,,,,,,23,,=,,9+8+6+-,,,,,,,,,,,,(235.62),,,,,,16,,Волгоградская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(79.86),,,,,
,4,,Кемеровская,,,,,,,,,,,,,,,21,,=,,12+5+4,,,,,,,,,,,,(195.11),,,,,,17,,Тульская,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(52.41),,,,,
,5,,Курганская,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(151.36),,,,,,18,,Красноярский,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(73.00),,,,,
,6,,Башкортостан,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(148.44),,,,,,19,,Санкт-Петербург,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(61.97),,,,,
,7,,Ульяновская,,,,,,,,,,,,,,,16,,=,,8+8,,,,,,,,,,,,(149.31),,,,,,20,,Хакасия,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(70.48),,,,,
,8,,Иркутская,,,,,,,,,,,,,,,15,,=,,9+6,,,,,,,,,,,,(134.12),,,,,,21,,Самарская,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(58.71),,,,,
,9,,Ханты-Мансийский,,,,,,,,,,,,,,,14,,=,,9+5,,,,,,,,,,,,(140.17),,,,,,,,Краснодарский,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(41.82),,,,,
,10,,Алтайский,,,,,,,,,,,,,,,14,,=,,7+7,,,,,,,,,,,,(137.51),,,,,,,,Брянская,,,,,,,,,,,,,,,0,,=,,,,,,,,,,,,,,(32.77),,,,,
,11,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(89.20),,,,,,,,Москва,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,12,,Архангельская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(77.14),,,,,,,,Приморский,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,13,,Чувашская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(72.99),,,,,,,,Курская,,,,,,,,,,,,,,,0,,=,,0,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Ивегеш Александр,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Морозевич Виталий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Грудинин Павел,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ляшенко Владимир,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Абинск,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Леонова Маргарита,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш Александр. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство России по пауэрлифтингу (жиму) среди юниоров и юниорок 19-23 лет. юношей и девушек 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,08 - 11 февраля 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юниоры 19 - 23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шумских Кирилл,,,,,,,,,,,2002,,,КМС,,,,Брянская,,,,,,,,,Климово,,,,,,,,4,,,52.85,,,117.5,,,122.5,,,125,,,125,,,,кмс,,,12,,71.59,,,Гулидова М.А.. Ермаченко А.В.,,,,,,,,,,,,,,
2,2,Емельянов Кирилл,,,,,,,,,,,1999,,,1,,,,Чувашская,,,,,,,,,Цивильск,,,,,,,,2,,,51.10,,,105,,,-110,,,-110,,,105,,,,+кмс,,,9,,63.35,,,Кабуркин А.Н.,,,,,,,,,,,,,,
3,3,Носач Егор,,,,,,,,,,,2002,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,1,,,52.20,,,95,,,100,,,105,,,105,,,,кмс,,,8,,61.28,,,Бычков А.Н.. Носач Е.В.,,,,,,,,,,,,,,
4,4,Никифоров Никита,,,,,,,,,,,2001,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,3,,,52.70,,,97.5,,,102.5,,,-107.5,,,102.5,,,,1,,,7,,58.96,,,Ким С.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Долгулёв Данила,,,,,,,,,,,1998,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,14,,,58.30,,,-165,,,165,,,172.5,,,172.5,,,,мс,,,12,,86.29,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,,
2,2,Комиссаров Борис,,,,,,,,,,,1998,,,МС,,,,Курская,,,,,,,,,Курск,,,,,,,,16,,,58.10,,,170,,,-177.5,,,-177.5,,,170,,,,мс,,,9,,85.41,,,Григорьев В.И.,,,,,,,,,,,,,,
3,3,Елфимов Ярослав,,,,,,,,,,,2002,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,15,,,58.60,,,-150,,,150,,,-155,,,150,,,,+мс,,,8,,74.55,,,Дерягин А.Н.. Канев А.А.,,,,,,,,,,,,,,
4,4,Паршинцев Игорь,,,,,,,,,,,2002,,,КМС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,17,,,58.75,,,-140,,,140,,,-152.5,,,140,,,,+мс,,,7,,69.36,,,Небаева Н.Е.,,,,,,,,,,,,,,
5,5,Толстых Иван,,,,,,,,,,,2002,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,19,,,58.80,,,130,,,135,,,-140,,,135,,,,+кмс,,,6,,66.81,,,Небаева Н.Е.,,,,,,,,,,,,,,
6,6,Ермоленко Никита,,,,,,,,,,,1998,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,20,,,58.95,,,135,,,-145,,,-152.5,,,135,,,,кмс,,,5,,66.60,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,,
7,7,Кузьмин Эдуард,,,,,,,,,,,2002,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,13,,,58.90,,,105,,,112.5,,,120,,,120,,,,кмс,,,4,,59.26,,,Ходосевич Г.В.,,,,,,,,,,,,,,
8,8,Кондрашин Ярослав,,,,,,,,,,,2001,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,18,,,58.80,,,-110,,,110,,,-115,,,110,,,,1,,,3,,54.44,,,Флегантов А.О.,,,,,,,,,,,,,,
9,9,Попов Матвей,,,,,,,,,,,2002,,,КМС,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,21,,,56.60,,,85,,,90,,,-95,,,90,,,,,,,,,46.78,,,Лапынин В.Б.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рихтер Алексей,,,,,,,,,,,1998,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,12,,,65.75,,,195,,,207.5,,,215.5,,,215.5,,,,+мсмк,,,12,,93.87,,,Полторацкая В.П.,,,,,,,,,,,,,,
2,2,Волков Данил,,,,,,,,,,,2002,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,6,,,65.40,,,185,,,195,,,205,,,205,,,,+мс,,,9,,89.80,,,Роенко Е.В.. Рыженков А.А.,,,,,,,,,,,,,,
3,3,Хуторов Егор,,,,,,,,,,,1999,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,5,,,65.75,,,-175,,,175,,,180,,,180,,,,мс,,,8,,78.41,,,Стафеев А.И.,,,,,,,,,,,,,,
4,4,Волосяников Александр,,,,,,,,,,,1999,,,МС,,,,Красноярский,,,,,,,,,Берёзовка,,,,,,,,7,,,64.00,,,155,,,162.5,,,-175,,,162.5,,,,кмс,,,7,,72.84,,,Качаев А.В.,,,,,,,,,,,,,,
5,5,Савченко Дмитрий,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Климово,,,,,,,,9,,,65.20,,,120,,,-127.5,,,127.5,,,127.5,,,,1,,,6,,56.03,,,Гулидова М.А.,,,,,,,,,,,,,,
6,6,Луцаков Александр,,,,,,,,,,,2002,,,1,,,,Брянская,,,,,,,,,Суземка,,,,,,,,11,,,66.00,,,100,,,110,,,-122.5,,,110,,,,,,,,,47.73,,,Заложкова Ю.Н.. Заложков С.В.,,,,,,,,,,,,,,
7,,Курьянов Евгений,,,,,,,,,,,2001,,,МС,,,,Воронежская,,,,,,,,,Воронеж,,,,,,,,8,,,65.65,,,-205,,,-210,,,-210,,,0,,,,,,,0,,0.00,,,Гончаров А.Е.,,,,,,,,,,,,,,
8,,Маричев Илья,,,,,,,,,,,2001,,,МСМК,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,10,,,65.95,,,-210,,,212.5,,,216,,,снят жюри,,,,,,,,,93.79,,,Маричев И.В.,,,,,,,,,,,,,,
,,Установлен рекорд России среди юниоров - 215.5 - Рихтер А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,ст.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,Муравьева Вера,,,,,,,,,,,,,ВК,,,,Волгореченск,,,,,,,,,,,,,,,,,,,бок.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Кореновск,,,,,,,,,,,,,,,,,,,
,Прохоров Георгий,,,,,,,,,,,,,ВК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,бок.,,,,,Вендик Андрей,,,,,,,,,,,,,ВК/МК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Болтинский Антон,,,,,,,,,,,,,1к,,,,Инта,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Макеев Никита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Курилова Ирина,,,,,,,,,,,,,1к,,,,Севастополь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлова Маргарита,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Зайцев Дмитрий,,,,,,,,,,,2001,,,МС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,2,,,73.70,,,232.5,,,240,,,242.5,,,242.5,,,,мс,,,12,,94.76,,,Валетский И.Б.. Мамайкин А.Н.,,,,,,,,,,,,,,
2,2,Григорьев Александр,,,,,,,,,,,1999,,,МС,,,,Ханты-Мансийский/,,,,,,,,,/Санкт-Петербург,,,,,,,,7,,,70.55,,,222.5,,,-232.5,,,240,,,240,,,,мс,,,9,,97.54,,,Степаненко В.А.. Вендик А.О.,,,,,,,,,,,,,,
3,3,Сергеенко Алексей,,,,,,,,,,,1998,,,МС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,4,,,73.05,,,-220,,,-220,,,220,,,220,,,,мс,,,8,,86.64,,,Иванищенко А.Б.,,,,,,,,,,,,,,
4,4,Муллин Даниил,,,,,,,,,,,2001,,,КМС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,5,,,72.60,,,-195,,,195,,,,,,195,,,,+мс,,,7,,77.21,,,Рафиков М.И.. Назметдинов Р.А.,,,,,,,,,,,,,,
5,5,Кочетов Максим,,,,,,,,,,,2001,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,3,,,71.25,,,155,,,162.5,,,167.5,,,167.5,,,,кмс,,,6,,67.46,,,Кострюков В.В.,,,,,,,,,,,,,,
6,6,Некрасов Павел,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Красноуфимск,,,,,,,,1,,,72.60,,,-157.5,,,157.5,,,165,,,165,,,,кмс,,,5,,65.33,,,Некрасов М.П.,,,,,,,,,,,,,,
7,7,Стеценко Кирилл,,,,,,,,,,,2002,,,1,,,,Приморский,,,,,,,,,Дальнегорск,,,,,,,,6,,,73.70,,,140,,,155,,,-160,,,155,,,,+кмс,,,4,,60.57,,,Лапынин В.Б.,,,,,,,,,,,,,,
,,Установлены рекорды России среди юниоров - 240.0; 242.5 - Зайцев Д.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Степанов Евгений,,,,,,,,,,,2001,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,9,,,81.50,,,210,,,222.5,,,232.5,,,232.5,,,,+мс,,,12,,83.85,,,Ходосевич Г.В.,,,,,,,,,,,,,,
2,2,Стяжкин Никита,,,,,,,,,,,1999,,,КМС,,,,Башкортостан,,,,,,,,,Уфа,,,,,,,,15,,,81.20,,,205,,,215,,,225,,,225,,,,+мс,,,9,,81.37,,,Салманов О.А.,,,,,,,,,,,,,,
3,3,Королев Павел,,,,,,,,,,,2000,,,МС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,13,,,79.70,,,200,,,212.5,,,222.5,,,222.5,,,,мс,,,8,,81.59,,,Малюгин В.С.,,,,,,,,,,,,,,
4,4,Цыплаков Александр,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,16,,,82.90,,,207.5,,,215,,,220,,,220,,,,+мс,,,7,,78.37,,,Иванищенко А.Б.,,,,,,,,,,,,,,
5,5,Акбаров Раиль,,,,,,,,,,,1999,,,КМС,,,,Татарстан,,,,,,,,,Наб.Челны,,,,,,,,10,,,82.95,,,-210,,,-215,,,220,,,220,,,,+мс,,,6,,78.34,,,Рыженков А.А.,,,,,,,,,,,,,,
6,6,Талько Андрей,,,,,,,,,,,2002,,,МС,,,,Иркутская,,,,,,,,,Иркутск,,,,,,,,14,,,82.15,,,212.5,,,217.5,,,-220,,,217.5,,,,мс,,,5,,77.99,,,Володько В.А.. Сауков К.М.,,,,,,,,,,,,,,
7,7,Безверхий Владислав,,,,,,,,,,,2000,,,КМС,,,,Севастополь,,,,,,,,,,,,,,,,,11,,,82.95,,,-200,,,-200,,,200,,,200,,,,кмс,,,4,,71.22,,,Апанасенко В.В.. Курилова И.И.,,,,,,,,,,,,,,
8,8,Тарасов Алексей,,,,,,,,,,,1998,,,КМС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,8,,,82.05,,,190,,,-200,,,-200,,,190,,,,кмс,,,3,,68.19,,,Кострюков В.В.,,,,,,,,,,,,,,
9,,Рыжов Станислав,,,,,,,,,,,2000,,,МС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,12,,,82.70,,,-212.5,,,-212.5,,,-220,,,0,,,,,,,0,,0.00,,,Уразов А.Ю.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Муравьев Александр,,,,,,,,,,,,,ВК,,,,Кострома,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозевич Виталий,,,,,,,,,,,,,ВК/МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,
,Хосроев Мухарбек,,,,,,,,,,,,,ВК,,,,Салехард,,,,,,,,,,,,,,,,,,,бок.,,,,,Бровков Виталий,,,,,,,,,,,,,ВК,,,,Оренбург,,,,,,,,,,,,,,,,,,,
,Быков Александр,,,,,,,,,,,,,ВК/МК,,,,Камышин,,,,,,,,,,,,,,,,,,,бок.,,,,,Любимова Анастасия,,,,,,,,,,,,,ВК,,,,Пермь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бычков Александр,,,,,,,,,,,,,ВК/МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Стафеев Александр,,,,,,,,,,,,,1к,,,,Ульяновск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Алсуфьев Юрий,,,,,,,,,,,,,1к,,,,Белово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Хакина Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Габдрахимов Данияр,,,,,,,,,,,2002,,,КМС,,,,Татарстан,,,,,,,,,Зеленодольск,,,,,,,,6,,,93.00,,,225,,,237.5,,,247.5,,,247.5,,,,+мс,,,12,,81.86,,,Крысин И.А.,,,,,,,,,,,,,,
2,2,Климин Кирилл,,,,,,,,,,,1999,,,КМС,,,,Курганская,,,,,,,,,Курган,,,,,,,,5,,,91.45,,,235,,,240,,,-247.5,,,240,,,,+мс,,,9,,80.18,,,Алференко М.Э.. Степаненко С.А.,,,,,,,,,,,,,,
3,3,Ларин Владимир,,,,,,,,,,,2000,,,КМС,,,,Оренбургская,,,,,,,,,Оренбург,,,,,,,,4,,,89.55,,,205,,,-210,,,210,,,210,,,,кмс,,,8,,71.06,,,Бровков В.Г.,,,,,,,,,,,,,,
4,4,Волбенко Михаил,,,,,,,,,,,2001,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Пойковский,,,,,,,,3,,,92.15,,,190,,,200,,,-207.5,,,200,,,,кмс,,,7,,66.51,,,Малюгин В.С.,,,,,,,,,,,,,,
5,5,Фердерер Денис,,,,,,,,,,,2001,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,2,,,83.25,,,125,,,135,,,142.5,,,142.5,,,,,,,,,50.61,,,Чуба А.Е.,,,,,,,,,,,,,,
6,,Репин Владислав,,,,,,,,,,,2000,,,КМС,,,,Свердловская,,,,,,,,,Нижний Тагил,,,,,,,,1,,,93.00,,,,,,,,,,,,0,,,,,,,0,,0.00,,,Шекуров С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
