1. Гриднева Марта,Девушки 14-15 (21.03.2006)/14,"52,90","0,9557",F-Gym,Старый Оскол/Белгородская область,"40,0","42,5","45,0",-,"45,0","52,9008",,,,,,,,,
1. Гостева Валентина,Открытая (07.08.1955)/65,"53,00","0,9543",Академия Силы,Курск/Курская область,"55,0","60,0","-65,0",-,"60,0","57,2580",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Кельина Татьяна,Открытая (25.03.1985)/35,"60,90","0,8503",Академия Силы,Курчатов/Курская область,"70,0","75,0","-77,5",-,"75,0","63,7688",,,,,,,,,
2. Дудакова Анастасия,Открытая (27.12.1995)/24,"64,00","0,8153",Академия Силы,Курчатов/Курская область,"67,5","70,0","72,5",-,"72,5","59,1129",,,,,,,,,
1. Скляр Елена,Мастера 40 - 44 (10.02.1978)/42,"66,00","0,7943",Академия Силы,Курчатов/Курская область,"57,5","-62,5","-62,5",-,"57,5","46,0833",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1. Румянцев Олег,Юноши 0-13 (25.08.2009)/11,"39,30","1,3133",F-Gym,Старый Оскол/Белгородская область,"35,0","-37,5","37,5",-,"37,5","60,5760",,,,,,,,,
1. Пышьев Вадим,Юноши 16 - 17 (06.06.2003)/17,"50,30","0,9895",Лично,Валуйки/Белгородская область,"90,0","95,0","100,0",-,"100,0","106,8660",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тишкин Кирилл,Юноши 0-13 (25.07.2008)/12,"52,20","0,9473",Россошь,Россошь/Воронежская область,"30,0","35,0","-42,5",-,"35,0","40,7813",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Воротнев Дмитрий,Юноши 16 - 17 (25.06.2003)/17,"59,45","0,8206",Лично,Валуйки/Белгородская область,"110,0","115,0","120,0",-,"120,0","106,3498",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Петренко Александр,Юноши 14-15 (25.09.2006)/14,"68,30","0,7183",F-Gym,Старый Оскол/Белгородская область,"70,0","75,0","-77,5",-,"75,0","66,2632",,,,,,,,,
1. Зубарев Андрей,Открытая (06.01.1985)/35,"75,00","0,6645",Сталь Белогорья,Белгород/Белгородская область,"135,0","142,5","150,0",-,"150,0","99,6750",,,,,,,,,
2. Статив Илья,Открытая (09.02.1991)/29,"74,70","0,6666",Академия Силы,Курчатов/Курская область,"-110,0","115,0","120,0",-,"120,0","79,9920",,,,,,,,,
1. Рудычев Сергей,Мастера 45 - 49 (08.06.1974)/46,"72,60","0,6820",Валуйки,Валуйки/Белгородская область,"120,0","-130,0","-130,0",-,"120,0","87,4870",,,,,,,,,
1. Чеботарев Виталий,Мастера 60 - 64 (02.09.1960)/60,"73,30","0,6767",Стальное Звено,Воронеж/Воронежская область,"100,0","105,0","-110,0",-,"105,0","116,8830",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Киреев Виталий,Юноши 0-13 (12.04.2007)/13,"81,10","0,6268",Россошь,Россошь/Воронежская область,"35,0","45,0","47,5",-,"47,5","36,6208",,,,,,,,,
1. Рябикин Артем,Юниоры 20 - 23 (09.11.1999)/21,"81,40","0,6251",Ferrum,Белгород/Белгородская область,"110,0","-120,0","-120,0",-,"110,0","70,1362",,,,,,,,,
1. Медведев Илья,Открытая (16.07.1994)/26,"82,50","0,6193",Академия Силы,Курчатов/Курская область,"150,0","-160,0","165,0",-,"165,0","102,1845",,,,,,,,,
2. Окорков Константин,Открытая (10.05.1993)/27,"80,10","0,6324",Сталь,Брянск/Брянская область,"140,0","147,5","-155,0",-,"147,5","93,2790",,,,,,,,,
1. Коваль Александр,Мастера 45 - 49 (30.08.1975)/45,"80,65","0,6292",Лично,Белгород/Белгородская область,"135,0","140,0","-147,5",-,"140,0","92,3236",,,,,,,,,
1. Шерман Дмитрий,Мастера 55 - 59 (28.05.1964)/56,"80,20","0,6318",Сталь,Брянск/Брянская область,"130,0","-140,0","-140,0",-,"130,0","117,4516",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Пузанок Павел,Открытая (09.07.1985)/35,"87,30","0,5965",Лично,Белгород/Белгородская область,"167,5","177,5","182,5",-,"182,5","108,8612",,,,,,,,,
2. Антошкин Алексей,Открытая (15.11.1992)/28,"89,90","0,5857",Стальное Звено,Курск/Курская область,"145,0","155,0","-160,0",-,"155,0","90,7835",,,,,,,,,
1. Разуваев Роман,Мастера 45 - 49 (15.02.1975)/45,"84,20","0,6107",Сталь Белогорья,Губкин/Белгородская область,"135,0","142,5","-150,0",-,"142,5","91,2019",,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,50","0,5914",Стальное Звено,Пермь/Пермский край,"105,0","115,0","120,0",-,"120,0","139,8070",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Дюба Юрий,Открытая (21.12.1986)/33,"93,20","0,5737",Олимп,Старый Оскол/Белгородская область,"145,0",-,-,-,"145,0","83,1865",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Лютый Алексей,Юноши 18 - 19 (06.03.2001)/19,"107,80","0,5393",Ferrum,Белгород/Белгородская область,"175,0","180,0","-182,5",-,"180,0","100,9570",,,,,,,,,
1. Ильченко Евгений,Открытая (11.02.1981)/39,"109,80","0,5367",Россошь,Россошь/Воронежская область,"175,0","180,0","182,5",-,"182,5","97,9478",,,,,,,,,
2. Галуцких Михаил,Открытая (06.12.1987)/32,"110,00","0,5365",Лично,Шебекино/Белгородская область,"150,0","167,5","175,0",-,"175,0","93,8875",,,,,,,,,
3. Меркулов Виталий,Открытая (11.06.1990)/30,"108,30","0,5386",Академия Силы,Курчатов/Курская область,"162,5","167,5","-170,0",-,"167,5","90,2155",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1. Борисов Николай,Юниоры 20 - 23 (03.12.1996)/23,"114,50","0,5318",Ferrum,Белгород/Белгородская область,"145,0","155,0","160,0",-,"160,0","85,0880",,,,,,,,,
1. Евдокимов Евгений,Открытая (14.11.1997)/23,"121,90","0,5250",Ferrum,Белгород/Белгородская область,"195,0","202,5","-207,5",-,"202,5","106,3125",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Гриднева Марта,Юноши 14-15,56,"45,0","52,9008",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Комардина Анастасия,Юниоры 20 - 23,48,"37,5","40,9155",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Макеева Наталья,Открытая,52,"70,0","68,6070",,,,,,,,,,,,,,,,
Кельина Татьяна,Открытая,67.5,"75,0","63,7688",,,,,,,,,,,,,,,,
Дудакова Анастасия,Открытая,67.5,"72,5","59,1129",,,,,,,,,,,,,,,,
Шевченко Екатерина,Открытая,52,"57,5","58,0175",,,,,,,,,,,,,,,,
Гостева Валентина,Открытая,56,"60,0","57,2580",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Скляр Елена,Мастера 40 - 44,67.5,"57,5","46,0833",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Пышьев Вадим,Юноши 16 - 17,52,"100,0","106,8660",,,,,,,,,,,,,,,,
Воротнев Дмитрий,Юноши 16 - 17,60,"120,0","106,3498",,,,,,,,,,,,,,,,
Лютый Алексей,Юноши 18 - 19,110,"180,0","100,9570",,,,,,,,,,,,,,,,
Петренко Александр,Юноши 14-15,75,"75,0","66,2632",,,,,,,,,,,,,,,,
Румянцев Олег,Юноши 0-13,52,"37,5","60,5760",,,,,,,,,,,,,,,,
Тишкин Кирилл,Юноши 0-13,56,"35,0","40,7813",,,,,,,,,,,,,,,,
Киреев Виталий,Юноши 0-13,82.5,"47,5","36,6208",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Борисов Николай,Юниоры 20 - 23,125,"160,0","85,0880",,,,,,,,,,,,,,,,
Рябикин Артем,Юниоры 20 - 23,82.5,"110,0","70,1362",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Пузанок Павел,Открытая,90,"182,5","108,8612",,,,,,,,,,,,,,,,
Евдокимов Евгений,Открытая,125,"202,5","106,3125",,,,,,,,,,,,,,,,
Медведев Илья,Открытая,82.5,"165,0","102,1845",,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,"150,0","99,6750",,,,,,,,,,,,,,,,
Ильченко Евгений,Открытая,110,"182,5","97,9478",,,,,,,,,,,,,,,,
Галуцких Михаил,Открытая,110,"175,0","93,8875",,,,,,,,,,,,,,,,
Окорков Константин,Открытая,82.5,"147,5","93,2790",,,,,,,,,,,,,,,,
Антошкин Алексей,Открытая,90,"155,0","90,7835",,,,,,,,,,,,,,,,
Меркулов Виталий,Открытая,110,"167,5","90,2155",,,,,,,,,,,,,,,,
Дюба Юрий,Открытая,100,"145,0","83,1865",,,,,,,,,,,,,,,,
Статив Илья,Открытая,75,"120,0","79,9920",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"120,0","139,8070",,,,,,,,,,,,,,,,
Шерман Дмитрий,Мастера 55 - 59,82.5,"130,0","117,4516",,,,,,,,,,,,,,,,
Чеботарев Виталий,Мастера 60 - 64,75,"105,0","116,8830",,,,,,,,,,,,,,,,
Коваль Александр,Мастера 45 - 49,82.5,"140,0","92,3236",,,,,,,,,,,,,,,,
Разуваев Роман,Мастера 45 - 49,90,"142,5","91,2019",,,,,,,,,,,,,,,,
Рудычев Сергей,Мастера 45 - 49,75,"120,0","87,4870",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: СОВ жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
СОВ жим лежа,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Шипилов Алексей,Юноши 16 - 17 (02.07.2003)/17,"62,00","0,7864",Лично,Губкин/Белгородская область,"50,0o","55,0o","-62,5",-,"55,0","46,7122",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Акатов Игорь,Мастера 60 - 64 (02.11.1960)/60,"82,40","0,6198",Стальное Звено,Курск/Курская область,"100,0","107,5","-110,0",-,"107,5","109,6039",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1. Богомолов Вадим,Мастера 55 - 59 (20.12.1963)/56,"106,50","0,5413",Ferrum,Белгород/Белгородская область,"125,0","130,0","135,0",-,"135,0","104,4980",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Шипилов Алексей,Юноши 16 - 17,67.5,"55,0","46,7122",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Акатов Игорь,Мастера 60 - 64,82.5,"107,5","109,6039",,,,,,,,,,,,,,,,
Богомолов Вадим,Мастера 55 - 59,110,"135,0","104,4980",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: ПРО Военный жим класс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
ПРО военный жим классический,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Малышев Евгений,Мастера 45 - 49 (02.12.1972)/47,"85,00","0,6069",Академия Силы,Курск/Курская область,"130,0","135,0","140,0",-,"140,0","92,7829",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Малышев Евгений,Мастера 45 - 49,90,"140,0","92,7829",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: Люб. Военный жим класс.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители военный жим классический,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Зубарев Андрей,Открытая (06.01.1985)/35,"75,00","0,6645",Сталь Белогорья,Белгород/Белгородская область,"130,0","137,5","-145,0",-,"137,5","91,3687",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Разуваев Роман,Открытая (15.02.1975)/45,"84,20","0,6107",Сталь Белогорья,Губкин/Белгородская область,"130,0","-135,0","135,0",-,"135,0","82,4445",,,,,,,,,
1. Разуваев Роман,Мастера 45 - 49 (15.02.1975)/45,"84,20","0,6107",Сталь Белогорья,Губкин/Белгородская область,"130,0","-135,0","135,0",-,"135,0","86,4018",,,,,,,,,
1. Мамонов Юрий,Мастера 50 - 54 (07.04.1966)/54,"86,10","0,6018",Железный союз,Белгород/Белгородская область,"105,0","110,0","115,0",-,"115,0","92,0453",,,,,,,,,
1. Лузин Сергей,Мастера 65 - 69 (30.04.1954)/66,"88,50","0,5914",Стальное Звено,Пермь/Пермский край,"105,0","115,0","120,0",-,"120,0","139,8070",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Зубарев Андрей,Открытая,75,"137,5","91,3687",,,,,,,,,,,,,,,,
Разуваев Роман,Открытая,90,"135,0","82,4445",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Shv/Mel,,,,,,,,,,,,,,,,
Лузин Сергей,Мастера 65 - 69,90,"120,0","139,8070",,,,,,,,,,,,,,,,
Мамонов Юрий,Мастера 50 - 54,90,"115,0","92,0453",,,,,,,,,,,,,,,,
Разуваев Роман,Мастера 45 - 49,90,"135,0","86,4018",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
ПРО пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Ледовских Анна,Открытая (17.10.1989)/31,"59,00","0,8731",Сталь Белогорья,Белгород/Белгородская область,"-75,0","80,0","87,5",-,"35,0","40,0","-45,0",-,"90,0","100,0","110,0",-,"237,5","207,3731",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Беглов Юрий,Открытая (06.05.1965)/55,"79,10","0,6382",Стальное Звено,Воронеж/Воронежская область,"-180,0","-185,0","190,0",-,"-122,5","125,0",-,-,"230,0","245,0",-,-,"560,0","357,3920",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Осипов Михаил,Открытая (17.06.1981)/39,"89,90","0,5857",Сталь Белогорья,Белгород/Белгородская область,"195,0","-205,0","-205,0",-,"130,0","137,5","142,5",-,"230,0","240,0","250,0",-,"587,5","344,0987",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Коныхов Игорь,Открытая (20.12.1970)/49,"99,90","0,5543",Сталь Белогорья,Белгород/Белгородская область,"205,0","-210,0","210,0",-,"140,0","150,0","155,0",-,"260,0","-280,0",-,-,"625,0","346,4375",
1. Коныхов Игорь,Мастера 45 - 49 (20.12.1970)/49,"99,90","0,5543",Сталь Белогорья,Белгород/Белгородская область,"205,0","-210,0","210,0",-,"140,0","150,0","155,0",-,"260,0","-280,0",-,-,"625,0","396,3245",
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Ледовских Анна,Открытая,60,"237,5","207,3731",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Беглов Юрий,Открытая,82.5,"560,0","357,3920",,,,,,,,,,,,,,,,
Коныхов Игорь,Открытая,100,"625,0","346,4375",,,,,,,,,,,,,,,,
Осипов Михаил,Открытая,90,"587,5","344,0987",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Коныхов Игорь,Мастера 45 - 49,100,"625,0","396,3245",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 33: Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Кубок России по пауэрлифтингу и силовым видам спорта ""Богатыри Руси III""",,,,,,,,,,,,,,,,,,,,
Любители пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Белгород 20 - 22 ноября 2020 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Исмаилова Элина,Девушки 18 - 19 (31.01.2002)/18,"56,00","0,9124",Лично,Белгород/Белгородская область,"-70,0","75,0o","80,0o",-,"35,0o","40,0o","-45,0",-,"80,0o","85,0o","-90,0",-,205.00o,"198,2645",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1. Карпова Екатерина,Открытая (13.03.1987)/33,"59,90","0,8622",Стальное Звено,Воронеж/Воронежская область,"100,0","105,0",-,-,"50,0","52,5",-,-,"110,0","120,0",-,-,"277,5","239,2466",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1. Тишкин Кирилл,Юноши 0-13 (25.07.2008)/12,"52,20","0,9473",Россошь,Россошь/Воронежская область,"45,0","-52,5","52,5",-,"30,0","35,0","-42,5",-,"50,0","55,0","60,0",-,"147,5","171,8639",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Киреев Виталий,Юноши 0-13 (12.04.2007)/13,"81,10","0,6268",Россошь,Россошь/Воронежская область,"55,0","-62,5","70,0",-,"35,0","45,0","47,5",-,"65,0","75,0","-87,5",-,"192,5","148,4106",
1. Шкляр Станислав,Юноши 16 - 17 (21.04.2003)/17,"82,50","0,6193",Академия Силы,Курчатов/Курская область,"100,0","110,0","-117,5",-,"65,0","70,0","75,0",-,"115,0","120,0","-125,0",-,"305,0","203,9974",
1. Шевченко Роман,Мастера 40 - 44 (18.10.1977)/43,"79,00","0,6388",Спарта,Белгород/Белгородская область,"115,0","120,0","125,0",-,"100,0","105,0","110,0",-,"175,0","180,0","185,0",-,"420,0","273,1253",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Воронковский Дмитрий,Открытая (24.01.1996)/24,"87,50","0,5956",Академия Силы,Курчатов/Курская область,"155,0","165,0",-,-,"-115,0","122,5","127,5",-,"145,0","152,5","160,0",-,"452,5","269,5090",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1. Яковлев Кирилл,Юноши 14-15 (03.10.2006)/14,"96,00","0,5648",Академия Силы,Курчатов/Курская область,"-100,0","105,0","112,5",-,"60,0","67,5","72,5",-,"110,0","120,0","127,5",-,"312,5","217,0950",
1. Ярыжев Амерхан,Мастера 40 - 44 (22.01.1979)/41,"93,00","0,5744",Стальное Звено,Карабулак/Ингушетия,"200,0","210,0","-215,0",-,"165,0","-170,0",-,-,"220,0","230,0",-,-,"605,0","348,5545",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
