"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Harrison Cuffe",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","81.45","82.5","210","225","235","235","","140","147.5","-155","147.5","","260","280","300","300","","682.5","SBD"
"3","Steven Hanson",,"M","1989","36","",,"Raw","M Open Raw SBD Tested","79.3","82.5","230","242.5","250","250","","145","150","-155","150","","265","280","-290","280","","680","SBD"
"4","Allan Jin",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","79.2","82.5","197.5","210","215","215","","132.5","140","145","145","","265","275","280","280","","640","SBD"
"5","Laurie Taylor",,"M","1990","35","",,"Raw","M Open Raw SBD Tested","82.4","82.5","225","240","-245","240","","135","-140","-140","135","","255","260","","260","","635","SBD"
"6","Ryan Said",,"M","2001","24","",,"Raw","M Open Raw SBD Tested","82.4","82.5","230","-242.5","242.5","242.5","","120","125","-127.5","125","","250","265","-275","265","","632.5","SBD"
"7","Jessy Lovitos",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","81.95","82.5","195","207.5","217.5","217.5","","122.5","132.5","137.5","137.5","","245","262.5","272.5","272.5","","627.5","SBD"
"8","Sailor Boonkan",,"M","2007","18","",,"Raw","M Open Raw SBD Tested","80.8","82.5","175","190","200","200","","107.5","112.5","120","120","","280","300","-311","300","","620","SBD"
"9","Tim Mcgill",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","81.3","82.5","205","215","222.5","222.5","","130","137.5","142.5","142.5","","235","252.5","-260","252.5","","617.5","SBD"
"10","Timothy Verster",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","81.1","82.5","217.5","235","-248","235","","132.5","135","-145","135","","217.5","230","-235","230","","600","SBD"
"11","Jack Ryman",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","82.15","82.5","195","210","215","215","","127.5","137.5","-140","137.5","","220","240","247.5","247.5","","600","SBD"
"12","Matthew Chambers",,"M","1987","38","",,"Raw","M Open Raw SBD Tested","82.15","82.5","200","212.5","217.5","217.5","","120","-125","-127.5","120","","222.5","235","245","245","","582.5","SBD"
"13","Scott Wong",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","82.3","82.5","190","-200","202.5","202.5","","135","140","145","145","","225","235","-245","235","","582.5","SBD"
"14","Levi Logan",,"M","2005","20","",,"Raw","M Open Raw SBD Tested","81.05","82.5","-175","175","185","185","","130","-135","135","135","","225","240","250","250","","570","SBD"
"15","Lloyd Lojen",,"M","2008","17","",,"Raw","M Open Raw SBD Tested","79.1","82.5","170","182.5","190","190","","120","127.5","-130","127.5","","210","227.5","235","235","","552.5","SBD"
"16","Jiyou Zhang",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","80.85","82.5","180","-190","-190","180","","130","142.5","-155","142.5","","220","-240","","220","","542.5","SBD"
"17","Tyler Bate",,"M","2008","17","",,"Raw","M Open Raw SBD Tested","79.3","82.5","180","-190","-190","180","","132.5","140","-142.5","140","","190","-205","","190","","510","SBD"
"18","Paul Quan",,"M","1965","60","",,"Raw","M Open Raw SBD Tested","79.5","82.5","150","-157.5","157.5","157.5","","122.5","125","-127.5","125","","175","182.5","-187.5","182.5","","465","SBD"
"DQ","Brayden Le",,"M","2000","25","",,"Raw","M Open Raw SBD Tested",,"82.5","","","","","","","","","","","","","","","","","SBD"
"1","Michael O'Reilly",,"M","1999","26","",,"Raw","M Open Raw SBD Tested","89.9","90","-230","-230","230","230","","147.5","155","165","165","","277.5","300","318","318","","713","SBD"
"2","Kivah Franze",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","86.4","90","235","250","260","260","","152.5","160","-162.5","160","","275","290","-300","290","","710","SBD"
"3","Will Woodrow",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","89.9","90","225","242.5","250","250","","137.5","145","150","150","","270","290","305","305","","705","SBD"
"4","Samuel Russell",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","89.9","90","-230","250","260","260","","150","162.5","170","170","","242.5","260","-275","260","","690","SBD"
"5","Stefano Brusato",,"M","1991","34","",,"Raw","M Open Raw SBD Tested","87.6","90","-225","230","240","240","","147.5","152.5","-155","152.5","","280","-295","295","295","","687.5","SBD"
"6","Mikey Joseph Hiram",,"M","1994","31","",,"Raw","M Open Raw SBD Tested","86.2","90","-230","230","240","240","","135","142.5","-147.5","142.5","","285","292.5","-302.5","292.5","","675","SBD"
"7","Cooper Wilkie",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","88","90","235","250","260","260","","147.5","155","-157.5","155","","260","-280","-290","260","","675","SBD"
"8","Anthony Denes",,"M","1991","34","",,"Raw","M Open Raw SBD Tested","88.7","90","210","222.5","235","235","","130","140","-147.5","140","","265","285","300","300","","675","SBD"
"9","Gilbert Petti",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","87.8","90","225","240","252.5","252.5","","140","147.5","155","155","","250","265","-270","265","","672.5","SBD"
"10","Roi Manaog",,"M","1992","33","",,"Raw","M Open Raw SBD Tested","89.1","90","220","232.5","-240","232.5","","147.5","155","-162.5","155","","265","285","-290","285","","672.5","SBD"
"11","Abdullah Al-Sehaim",,"M","2001","24","",,"Raw","M Open Raw SBD Tested","89.8","90","250","265","-272.5","265","","160","167.5","172.5","172.5","","235","-247.5","-247.5","235","","672.5","SBD"
"12","Oscar O'Neill",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","88.4","90","230","-240","-240","230","","160","170","172.5","172.5","","260","-272.5","-272.5","260","","662.5","SBD"
"13","Tyler Seabrook",,"M","1994","31","",,"Raw","M Open Raw SBD Tested","89.9","90","215","227.5","235","235","","150","157.5","162.5","162.5","","250","265","-275","265","","662.5","SBD"
"14","Ryan Hughes",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","90","90","225","-235","-235","225","","160","172.5","-175","172.5","","265","-280","-280","265","","662.5","SBD"
"15","Thomas Smith",,"M","2006","19","",,"Raw","M Open Raw SBD Tested","89.2","90","-220","240","-260","240","","170","180","-190","180","","220","240","-260","240","","660","SBD"
"16","Rohan Rampton",,"M","1997","28","",,"Raw","M Open Raw SBD Tested","89.5","90","215","235","245","245","","135","145","-150","145","","245","265","-280","265","","655","SBD"
"17","Joseph Lu",,"M","1993","32","",,"Raw","M Open Raw SBD Tested","87","90","225","-235","235","235","","135","142.5","-147.5","142.5","","265","275","-285","275","","652.5","SBD"
"18","Owen Kwan",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","89.1","90","220","230","240","240","","135","-142.5","142.5","142.5","","250","270","-282.5","270","","652.5","SBD"
"19","Jeremy Pearce",,"M","1998","27","",,"Raw","M Open Raw SBD Tested","85.6","90","-210","220","240","240","","120","130","140","140","","225","250","270","270","","650","SBD"
"20","Marlin Lane",,"M","2007","18","",,"Raw","M Open Raw SBD Tested","86.2","90","215","230","-237.5","230","","152.5","162.5","170","170","","235","250","-260","250","","650","SBD"
"21","Isaiah Young",,"M","1996","29","",,"Raw","M Open Raw SBD Tested","88.9","90","215","225","232.5","232.5","","145","152.5","-160","152.5","","250","265","-270","265","","650","SBD"
"22","Nicholas Olive",,"M","1991","34","",,"Raw","M Open Raw SBD Tested","89.9","90","225","235","-242.5","235","","165","170","-175","170","","235","245","-252.5","245","","650","SBD"
"23","Alessandro Inverardi",,"M","1992","33","",,"Raw","M Open Raw SBD Tested","86.9","90","195","210","-225","210","","145","155","162.5","162.5","","245","260","270","270","","642.5","SBD"
"24","Andrew Cherry",,"M","1989","36","",,"Raw","M Open Raw SBD Tested","86.3","90","240","252.5","-257.5","252.5","","132.5","-140","-140","132.5","","250","-275","-275","250","","635","SBD"
"25","Joshua Choi",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","89.4","90","-210","215","-232.5","215","","135","145","147.5","147.5","","250","272.5","-285","272.5","","635","SBD"
"26","Lachlan Firth",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","89.9","90","-210","-210","210","210","","140","-147.5","-147.5","140","","260","280","-300","280","","630","SBD"
"27","Zachary Sultana",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","89.8","90","205","215","-220","215","","137.5","142.5","-145","142.5","","255","265","-270","265","","622.5","SBD"
"28","Samuel Clark",,"M","2006","19","",,"Raw","M Open Raw SBD Tested","88.2","90","225","235","-240","235","","-145","152.5","157.5","157.5","","205","220","227.5","227.5","","620","SBD"
"29","Luke Quin",,"M","1995","30","",,"Raw","M Open Raw SBD Tested","82.6","90","200","-210","-210","200","","140","147.5","-155","147.5","","200","220","-230","220","","567.5","SBD"
"30","James Hoxey",,"M","2009","16","",,"Raw","M Open Raw SBD Tested","86.1","90","185","195","-202.5","195","","115","122.5","-125","122.5","","230","-235","","230","","547.5","SBD"
"DQ","Rob Jackson",,"M","1962","63","",,"Raw","M Open Raw SBD Tested","89.9","90","","","","","","","","","","","","","","","","","SBD"
"1","Lochlan King",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","96.1","100","270","285","-300","285","","180","-190","-190","180","","295","315","335","335","","800","SBD"
"2","Liam Belcher",,"M","1989","36","",,"Raw","M Open Raw SBD Tested","99.2","100","282.5","300","305","305","","177.5","187.5","-192.5","187.5","","290","305","-315","305","","797.5","SBD"
"3","Colin Webb",,"M","1986","39","",,"Raw","M Open Raw SBD Tested","98.7","100","265","280","295","295","","155","162.5","167.5","167.5","","290","320","-335","320","","782.5","SBD"
"4","James Zentveld",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","94.1","100","-260","260","280","280","","160","-170","-170","160","","300","315","-325","315","","755","SBD"
"5","Chris Thomas",,"M","1990","35","",,"Raw","M Open Raw SBD Tested","98.3","100","260","280","","280","","155","160","","160","","310","-335","-342.5","310","","750","SBD"
"6","Aidan Clark",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","98.4","100","260","272.5","282.5","282.5","","142.5","150","-155","150","","280","295","-317.5","295","","727.5","SBD"
"7","Dalton Pike",,"M","1992","33","",,"Raw","M Open Raw SBD Tested","99.4","100","250","-260","-260","250","","172.5","177.5","182.5","182.5","","260","272.5","282.5","282.5","","715","SBD"
"8","Jacob Plummer",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","97.4","100","230","-245","255","255","","145","152.5","160","160","","265","285","-300","285","","700","SBD"
"9","Taane Whetu",,"M","1999","26","",,"Raw","M Open Raw SBD Tested","98.5","100","215","230","240","240","","145","155","160","160","","280","300","-310","300","","700","SBD"
"10","Frazer Sargordi-Marriott",,"M","1990","35","",,"Raw","M Open Raw SBD Tested","100","100","220","240","252.5","252.5","","172.5","182.5","185","185","","235","262.5","-272.5","262.5","","700","SBD"
"11","Drew Loveridge",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","98.3","100","247.5","-252.5","","247.5","","155","162.5","-167.5","162.5","","260","272.5","280","280","","690","SBD"
"12","Daniel Preston",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","99.1","100","-265","265","-275","265","","172.5","-180.5","-180.5","172.5","","250","-265","-265","250","","687.5","SBD"
"13","Ben Sams",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","97.4","100","210","222.5","235","235","","155","165","-170","165","","260","275","285","285","","685","SBD"
"14","Tyson Keating",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","97.1","100","250","270","-285","270","","135","145","150","150","","240","260","-280","260","","680","SBD"
"15","Zayne Jensen",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","99.8","100","220","-235","250","250","","130","140","147.5","147.5","","250","270","282.5","282.5","","680","SBD"
"16","Josh Brown",,"M","1998","27","",,"Raw","M Open Raw SBD Tested","99.2","100","230","240","247.5","247.5","","145","-150","-150","145","","270","282.5","-290","282.5","","675","SBD"
"17","Levi Hall",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","95.6","100","230","252.5","270","270","","130","135","-140","135","","240","260","-275","260","","665","SBD"
"18","Mana Mutale",,"M","2007","18","",,"Raw","M Open Raw SBD Tested","97.3","100","210","227.5","230","230","","127.5","135","140","140","","260","282.5","-298.5","282.5","","652.5","SBD"
"19","Lucas Walladge",,"M","2008","17","",,"Raw","M Open Raw SBD Tested","98.3","100","210","230","-240","230","","-135","145","152.5","152.5","","250","270","-286","270","","652.5","SBD"
"20","Alex Barsic",,"M","1998","27","",,"Raw","M Open Raw SBD Tested","99.3","100","-212.5","222.5","-237.5","222.5","","127.5","-137.5","137.5","137.5","","260","280","-295","280","","640","SBD"
"21","Mathew Darke",,"M","1983","42","",,"Raw","M Open Raw SBD Tested","95.1","100","-240","240","253","253","","140","-145","","140","","240","-252.5","-252.5","240","","633","SBD"
"22","Anthony O'neill",,"M","1965","60","",,"Raw","M Open Raw SBD Tested","95.5","100","-200","-200","200","200","","-140","140","-155","140","","215","225","235","235","","575","SBD"
"23","Steve Bowey",,"M","1971","54","",,"Raw","M Open Raw SBD Tested","98.8","100","190","200","210","210","","110","115","120","120","","205","215","225","225","","555","SBD"
"24","Matt Middleton",,"M","1988","37","",,"Raw","M Open Raw SBD Tested","95","100","-270","270","-300","270","","","","","","","","","","","","270","SBD"
"DQ","Sam Dib",,"M","2006","19","",,"Raw","M Open Raw SBD Tested","90.6","100","225","235","247.5","247.5","","125","137.5","-142.5","137.5","","-250","-260","-260","","","","SBD"
"DQ","Scott Meiklejohn",,"M","1992","33","",,"Raw","M Open Raw SBD Tested","94.6","100","","","","","","","","","","","","","","","","","SBD"
"DQ","Picasso Menke",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","100","100","-275","-280","-280","","","-140","","","","","","","","","","","SBD"
"1","Osthan Dagagio",,"M","1997","28","",,"Raw","M Open Raw SBD Tested","109.4","110","300","330","345","345","","180","190","192.5","192.5","","265","280","-287.5","280","","817.5","SBD"
"2","Asher Jones",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","108.9","110","285","292.5","300","300","","190","200","","200","","280","302.5","-317.5","302.5","","802.5","SBD"
"3","Cale Rowston",,"M","1991","34","",,"Raw","M Open Raw SBD Tested","105.9","110","245","265","270","270","","172.5","180","-185","180","","300","325","332.5","332.5","","782.5","SBD"
"4","Toese Fautua",,"M","1992","33","",,"Raw","M Open Raw SBD Tested","108.7","110","270","285","300","300","","170","185","192.5","192.5","","270","282.5","290","290","","782.5","SBD"
"5","Jeremaia Speight",,"M","1992","33","",,"Raw","M Open Raw SBD Tested","107.4","110","245","255","260","260","","200","210","-212.5","210","","295","305","-310","305","","775","SBD"
"6","Jonathan Pecar",,"M","1993","32","",,"Raw","M Open Raw SBD Tested","107.6","110","230","255","262.5","262.5","","160","170","-175","170","","310","337.5","-342.5","337.5","","770","SBD"
"7","Brett Jaffrey",,"M","1984","41","",,"Raw","M Open Raw SBD Tested","108.9","110","250","270","275","275","","155","170","175","175","","285","305","315","315","","765","SBD"
"8","Dallas Hornbuckle",,"M","1998","27","",,"Raw","M Open Raw SBD Tested","105.5","110","255","275","285","285","","172.5","182.5","187.5","187.5","","255","270","-282.5","270","","742.5","SBD"
"9","Denzel Mhlambeni",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","102.4","110","220","240","252.5","252.5","","152.5","160","167.5","167.5","","270","292.5","315","315","","735","SBD"
"10","Daniel Breen",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","109.4","110","235","250","260","260","","165","175","-180","175","","265","285","300","300","","735","SBD"
"11","Caleb Killalea",,"M","2001","24","",,"Raw","M Open Raw SBD Tested","107.1","110","252.5","267.5","277.5","277.5","","152.5","162.5","167.5","167.5","","262.5","280","287.5","287.5","","732.5","SBD"
"12","Caleb Leupolu",,"M","1999","26","",,"Raw","M Open Raw SBD Tested","108.5","110","250","262.5","-270","262.5","","175","182.5","-185","182.5","","270","282.5","287.5","287.5","","732.5","SBD"
"13","Jason Polychronopoulos",,"M","1999","26","",,"Raw","M Open Raw SBD Tested","104.3","110","230","247.5","-257.5","247.5","","175","185","190","190","","260","280","290","290","","727.5","SBD"
"14","Sebastien Tranquille",,"M","2004","21","",,"Raw","M Open Raw SBD Tested","109.8","110","-245","245","255","255","","145","160","-172.5","160","","265","282.5","300","300","","715","SBD"
"15","Reece McLaughlin",,"M","1991","34","",,"Raw","M Open Raw SBD Tested","108.5","110","275","-295","-295","275","","150","160","-167.5","160","","245","260","267.5","267.5","","702.5","SBD"
"16","Shaun Highfield",,"M","1987","38","",,"Raw","M Open Raw SBD Tested","106.3","110","220","240","255","255","","150","160","-167.5","160","","250","270","285","285","","700","SBD"
"17","Chris Mcgeary",,"M","1987","38","",,"Raw","M Open Raw SBD Tested","109.4","110","240","250","255","255","","130","135","140","140","","290","305","-312.5","305","","700","SBD"
"18","Luke Irving",,"M","2003","22","",,"Raw","M Open Raw SBD Tested","106.4","110","230","255","-260","255","","170","-185","-185","170","","240","270","-285","270","","695","SBD"
"19","Toby Taylor",,"M","2007","18","",,"Raw","M Open Raw SBD Tested","106.2","110","240","250","260","260","","150","-160","-160","150","","280","-300","-300","280","","690","SBD"
"20","Abe Dearmer",,"M","1990","35","",,"Raw","M Open Raw SBD Tested","102.9","110","220","227.5","232.5","232.5","","160","170","175","175","","260","270","280","280","","687.5","SBD"
"21","Sean Bridgewater",,"M","1994","31","",,"Raw","M Open Raw SBD Tested","108.3","110","230","245","255","255","","170","-177.5","-177.5","170","","260","-275","-275","260","","685","SBD"
"22","Tye Haywood",,"M","2001","24","",,"Raw","M Open Raw SBD Tested","108.8","110","235","250","260","260","","140","147.5","-150","147.5","","240","257.5","272.5","272.5","","680","SBD"
"23","Hugh Price",,"M","1998","27","",,"Raw","M Open Raw SBD Tested","106.6","110","220","235","245","245","","145","152.5","160","160","","240","270","-300","270","","675","SBD"
"24","Ben Clothier",,"M","1975","50","",,"Raw","M Open Raw SBD Tested","105.9","110","220","232.5","-242.5","232.5","","145","155","-162.5","155","","240","260","272.5","272.5","","660","SBD"
"25","Fletcher Meachem",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","108.7","110","240","255","-260","255","","147.5","-152.5","-152.5","147.5","","240","255","-262.5","255","","657.5","SBD"
"26","Peter Kelly",,"M","1980","45","",,"Raw","M Open Raw SBD Tested","109.3","110","225","237.5","-245","237.5","","132.5","137.5","-140","137.5","","280","-300","-300","280","","655","SBD"
"DQ","Theo Steed",,"M","2004","21","",,"Raw","M Open Raw SBD Tested",,"110","","","","","","","","","","","","","","","","","SBD"
"DQ","Neal Donlan",,"M","1979","46","",,"Raw","M Open Raw SBD Tested","107.8","110","-225","","","","","","","","","","","","","","","","SBD"
"DQ","Kye Tiedemann",,"M","1999","26","",,"Raw","M Open Raw SBD Tested","109.2","110","250","265","-275","265","","175","-182.5","-182.5","175","","-275","-285","-285","","","","SBD"
"1","Roy Detabene",,"M","1987","38","",,"Raw","M Open Raw SBD Tested","114.8","125","-330","350","-360","350","","190","212.5","-220","212.5","","270","290","-310","290","","852.5","SBD"
"2","Mario Kang",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","124.8","125","290","307.5","-317.5","307.5","","190","200","210","210","","290","315","-335.5","315","","832.5","SBD"
"3","Toto-Francis GaraBwan",,"M","2006","19","",,"Raw","M Open Raw SBD Tested","114.2","125","-280","280","-300","280","","180","190","195","195","","265","275","280","280","","755","SBD"
"4","Matthew Martino",,"M","1996","29","",,"Raw","M Open Raw SBD Tested","113.9","125","225","-240","250","250","","165","175","-180","175","","280","300","310","310","","735","SBD"
"5","Ash Walshe",,"M","1991","34","",,"Raw","M Open Raw SBD Tested","124.5","125","-240","250","-265","250","","155","167.5","172.5","172.5","","260","-285","290","290","","712.5","SBD"
"6","Jordan Prior",,"M","1995","30","",,"Raw","M Open Raw SBD Tested","123.4","125","270","287.5","-300","287.5","","132.5","140","-145","140","","265","280","-287.5","280","","707.5","SBD"
"7","Aaron Wotton",,"M","1989","36","",,"Raw","M Open Raw SBD Tested","124.25","125","240","255","270","270","","152.5","162.5","-167.5","162.5","","260","275","-282.5","275","","707.5","SBD"
"8","Leslie Harris",,"M","1981","44","",,"Raw","M Open Raw SBD Tested","123.75","125","170","190","205","205","","100","120","130","130","","210","230","250","250","","585","SBD"
"DQ","Richard Southon",,"M","1983","42","",,"Raw","M Open Raw SBD Tested","122.9","125","-280","-280","-280","","","","","","","","-280","","","","","","SBD"
"1","Bronco Deiranauw",,"M","1991","34","",,"Raw","M Open Raw SBD Tested","138.1","140","360","-400","400","400","","190","202.5","207.5","207.5","","225","255","262.5","262.5","","870","SBD"
"2","Tai Seuga",,"M","1990","35","",,"Raw","M Open Raw SBD Tested","138.9","140","300","327.5","345","345","","192.5","205","-215","205","","290","315","-322.5","315","","865","SBD"
"3","Emry Williams",,"M","1995","30","",,"Raw","M Open Raw SBD Tested","139.1","140","250","275","290","290","","175","-190","190","190","","275","300","317.5","317.5","","797.5","SBD"
"4","Molesi Paulo",,"M","2000","25","",,"Raw","M Open Raw SBD Tested","136.2","140","285","305","315","315","","182.5","-187.5","187.5","187.5","","275","292.5","-300","292.5","","795","SBD"
"5","Darrell O'Neill",,"M","1994","31","",,"Raw","M Open Raw SBD Tested","133.2","140","235","245","-250","245","","170","-177.5","-177.5","170","","285","300","-307.5","300","","715","SBD"
"6","Ronan McKenzie",,"M","2002","23","",,"Raw","M Open Raw SBD Tested","134.7","140","245","255","-262.5","255","","150","-157.5","157.5","157.5","","280","302.5","-310","302.5","","715","SBD"
"7","Scott McGilvray",,"M","1980","45","",,"Raw","M Open Raw SBD Tested","132.1","140","250","265.5","-272.5","265.5","","140","145","","145","","265","285.5","-300","285.5","","696","SBD"
"1","January Meauta",,"M","1992","33","",,"Raw","M Open Raw SBD Tested","173.1","140+","300","325","-335","325","","200","215","220","220","","260","-280","-280","260","","805","SBD"
"2","Helaman Puletama",,"M","1988","37","",,"Raw","M Open Raw SBD Tested","158.9","140+","270","285","295","295","","165","175","185","185","","280","300","310","310","","790","SBD"
"1","Peter McKay",,"M","1965","60","",,"Raw","M Open Raw B","99.6","100","","","","","","135","137.5","140.5","140.5","","","","","","","140.5","B"
"1","Chris Mott",,"M","1994","31","",,"Raw","M Open Raw B","109","110","","","","","","210","220","-227.5","220","","","","","","","220","B"
"2","Colin Mynard",,"M","1971","54","",,"Raw","M Open Raw B","106.4","110","","","","","","157.5","162.5","167","167","","","","","","","167","B"
"1","Michael Blackwood",,"M","1981","44","",,"Raw","M Open Raw B","137.4","140","","","","","","215","232.5","-238","232.5","","","","","","","232.5","B"
"2","Luke Poli",,"M","1978","47","",,"Raw","M Open Raw B","137.8","140","","","","","","-210","210","-227.5","210","","","","","","","210","B"
"1","Michael Shannos",,"M","1987","38","",,"Raw","M Open Raw B","175.7","140+","","","","","","215","-220","220","220","","","","","","","220","B"
