INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
6th World Men's Classic Championships. Calgary (Canada). 06-17.06.2018,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
12,Carlisle Andi,1987,AUS,51.21,1.2614,9,-117.5,-117.5,117.5,11,82.5,87.5,-90,5,132.5,142.5,150,11,355,447.8,1
13,Almeida Ana Paula,1981,BRA,51.69,1.2524,1,-110,-110,110,13,62.5,65,-67.5,13,125,130,137.5,14,312.5,391.38,1
14,Lekic Catherine,1982,AUT,50.57,1.2736,12,95,100,102.5,14,52.5,57.5,60,14,122.5,132.5,137.5,13,300,382.08,1
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Millican Jennifer,1983,USA,56.07,1.1755,15,162.5,-170,170,1,95,-100,-100,3,170,180,185,2,450,528.98,12
2,Monserrate Kenia,1991,ECU,55.92,1.1779,8,150,157.5,-160,3,87.5,92.5,95,2,175,182.5,187.5,1,440,518.28,9
3,Filimonova Inna,1976,RUS,56.45,1.1692,2,160,170,-172.5,2,75,80,-85,8,167.5,-180,-180,7,417.5,488.14,8
4,Puddicome Stephanie,1986,CAN,56.59,1.167,9,150,155,-162.5,5,70,75,80,10,167.5,175,-180,4,410,478.47,7
5,Puricelli Lucia,1993,GBR,56.68,1.1655,12,145,152.5,157.5,4,80,85,87.5,4,150,162.5,-167.5,9,407.5,474.94,6
6,Sune Caroline,1985,FRA,56.4,1.1701,1,147.5,-150,-150,8,72.5,77.5,-80,12,152.5,160,165,8,390,456.34,5
7,Anthouard Melodie,1988,FRA,56.84,1.163,4,132.5,137.5,-140,10,97.5,-102.5,-102.5,1,150,-155,155,11,390,453.57,4
8,Vavilova Yulia,1979,RUS,56.96,1.161,6,135,145,150,7,75,80,82.5,7,150,-157.5,157.5,10,390,452.79,3
9,Alvares Vanessa,1978,BRA,56.05,1.1758,14,152.5,-160,-162.5,6,50,55,60,14,165,172.5,-180,5,385,452.68,2
10,McDonald Chloe-Jade,1992,IRL,56.22,1.173,7,120,125,130,11,62.5,67.5,70,13,152.5,165,177.5,3,377.5,442.81,1
11,Cook Jodie,1988,GBR,57,1.1604,10,127.5,-135,-135,14,75,80,-82.5,11,160,170,-177.5,6,377.5,438.05,1
12,Shon Catherine,1992,NZL,55.71,1.1814,5,-132.5,132.5,137.5,9,75,80,82.5,5,-142.5,142.5,-150,13,362.5,428.26,1
13,Sigurdardottir Ragnheidur Kr,1981,ISL,56.59,1.167,3,122.5,125,127.5,13,77.5,80,-82.5,9,140,145,150,12,357.5,417.2,1
14,Lang Martina,1988,AUT,56.67,1.1657,11,125,-130,130,12,75,80,82.5,6,132.5,137.5,142.5,14,355,413.82,1
15,Nakai Mikiko,1990,JPN,57,1.1604,13,85,95,105,15,57.5,-62.5,-62.5,15,130,-140,-140,15,292.5,339.42,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Thompson Jennifer,1973,USA,61.98,1.0874,15,132.5,147.5,-155,10,125,140,142.5-w,1,170,202.5,-207.5,2,492.5,535.54,12
2,Calhoun Samantha,1990,USA,62.7,1.0779,16,152.5,162.5,-167.5,4,95,100,105,3,202.5,215,221.5-w,1,489,527.09,9
3,Htee Maria,1988,CAN,61.14,1.0988,10,177.5,183.5-w,-188,1,100,105,107.5,2,185,190,-195,5,481,528.52,8
4,Horna Ivana,1990,SVK,62.37,1.0822,6,160,167.5,170,3,92.5,-97.5,-97.5,5,-202.5,202.5,-210,3,465,503.22,7
5,Tavares Cicera,1976,BRA,62.74,1.0773,13,167.5-w1,175.0-w1,-180,2,85,90,-92.5,6,185,192.5,-200,4,457.5,492.86,6
6,Stenholdt Olsen Tanja,1990,DEN,61.55,1.0932,14,145,155,160,5,80,-85,85,7,175,190,-202.5,6,435,475.54,5
7,Lichtnecker Lara,1992,AUT,61.82,1.0895,3,145,152.5,157.5,6,85,-90,-90,8,170,180,-187.5,7,422.5,460.31,4
8,Belden Signe,1983,NOR,62,1.0871,12,147.5,155,-160,7,90,92.5,97.5,4,160,170,-180,10,422.5,459.3,3
9,Lindell Stina,1988,FIN,62.3,1.0831,4,142.5,147.5,-155,11,82.5,85,-87.5,10,152.5,165,170,11,402.5,435.95,2
10,Uski Sari,1986,FIN,62.93,1.0749,8,140,147.5,155,8,80,82.5,85,11,152.5,162.5,-167.5,12,402.5,432.65,1
11,Kouri Safia,1974,ALG,62.16,1.085,7,-145,145,150,9,60,67.5,70,13,165,-175,175,8,395,428.57,1
12,Emonts Sandra,1988,GER,59.89,1.1165,5,127.5,132.5,135,12,75,-80,80,12,160,170,-175,9,385,429.85,1
13,Daineffe Anne,1982,BEL,62.16,1.085,9,130,-135,135,13,80,85,-87.5,9,145,-152.5,-152.5,13,365,396.02,1
14,Suzuki Kyoko,1977,JPN,62.39,1.0819,11,122.5,132.5,-137.5,14,65,-70,70,14,130,142.5,-152.5,14,345,373.26,1
15,van Lill Tanya,1979,RSA,61.77,1.0902,2,125,-130,130,15,60,62.5,65,15,127.5,132.5,-137.5,15,327.5,357.04,1
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Castellain Ana,1985,BRA,70.16,0.9933,5,190,195,-197.5,1,-130,130,-135,1,192.5,200,-205,2,525,521.48,12
2,Zelander Annika,1988,SWE,71.62,0.9795,1,182.5,-190,-190,4,120.0-c,125.0-c,-127.5,2,195,200,-220,4,507.5 -c,497.1,9
3,Stinn Rhaea,1988,CAN,71.81,0.9778,4,-177.5,182.5,190,2,115,120,-122.5,3,172.5,182.5,187.5,8,497.5,486.46,8
4,Auva'a Barbra,1993,NZL,70.46,0.9904,9,175,180,185,3,92.5,97.5,102.5,6,190,200,-210,3,487.5,482.82,7
5,Letnes Maria,1991,NOR,70.94,0.9858,2,167.5,172.5,-177.5,6,115,117.5,-120,4,177.5,185,192.5,7,482.5,475.65,6
6,McPeake Bronagh,1992,IRL,67.06,1.0254,11,165,-172.5,172.5,5,82.5,87.5,90,9,180,195,-205,6,457.5,469.12,5
7,Millar Louise,1986,IRL,71.55,0.9801,8,160,167.5,-175,7,97.5,102.5,105,5,160,172.5,-180,12,445,436.14,4
8,Larsen Loeberg Annemari,1992,NOR,70.97,0.9855,7,157.5,-165,165,8,70,-75,-75,13,192.5,202.5,-207.5,1,437.5,431.16,3
9,Kondrasheva Nina,1960,RUS,71.12,0.9841,6,142.5,152.5,157.5-w2,10,92.5-w2,-97.5,97.5-w2,7,170,180,-190,10,435.0 -w2,428.08,2
10,Pedersen Annette,1968,DEN,69.61,0.9987,12,120,130,135,13,95.0-w2,-102.5,-102.5,8,175,187.5-c1,197.5-w2,5,427.5,426.94,1
11,Okada Yuka,1992,JPN,70.85,0.9867,14,135,140,145,12,75,80,-85,11,170,180,-187.5,9,405,399.61,1
12,Arnadottir Arnhildur Anna,1992,ISL,71.31,0.9824,10,147.5,150,152.5,11,80,-82.5,-82.5,12,160,-165,,13,392.5,385.59,1
13,Takeuchi Ai,1989,JPN,68.69,1.008,3,150,-160,160,9,75,-80,80,10,135,145,-155,14,385,388.08,1
14,Power Dina,1994,RSA,71.23,0.9831,13,130,-135,135,14,55,60,-62.5,14,150,162.5,175,11,370,363.75,1
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Melo Daniella,1998,USA,83.29,0.8956,13,-200,200,213.0-w,1,117.5,125.0-wj,127.5-wj,2,210,220.0-wj,230.5-w,1,571.0 -w,511.39,12
2,Zubko Sniazhana,1991,BLR,79.93,0.9155,10,192.5,200,205,2,97.5,102.5,105,5,205,212.5,222.5-c,2,532.5,487.5,9
3,Strik Ielja,1973,NED,83.42,0.8949,2,195,-202.5,-202.5,3,130,135,-138,1,195.0-c1,202.5-c1,-205,7,532.5,476.53,8
4,Cowan Sara,1995,CAN,81.36,0.9066,7,-192.5,192.5,-197.5,4,105,110,-112.5,4,212.5,222.5-wj,-230.5,3,525,475.96,7
5,Szarvas Silvia,1984,GER,81.96,0.9031,5,152.5,160,165,8,117.5,-125,125,3,170,180,190,9,480,433.49,6
6,Hawthorne-Smith Takara,1991,GBR,81.89,0.9035,9,152.5,162.5,172.5,5,92.5,97.5,100,6,195,205,-207.5,5,477.5,431.42,5
7,Kensenhuis Iris,1983,NED,81.92,0.9033,3,165,170,172.5,6,80,85,87.5,9,215,-225.5,-225.5,4,475,429.07,4
8,Karlsen Anne,1992,DEN,80.85,0.9097,1,150,160,-165,12,85,-90,-90,12,187.5,202.5,-215,6,447.5,407.09,3
9,Almeida Marina,1990,BRA,78.79,0.9229,11,150,157.5,162.5,9,82.5,87.5,-90,8,187.5,195,-207.5,8,445,410.69,2
10,Cocker Siuea,1993,NZL,82.26,0.9013,6,155,162.5,-167.5,10,-80,80,87.5,11,182.5,-195,-195,11,432.5,389.81,1
11,Pollock Shannon,1987,IRL,74.16,0.9574,8,-147.5,155,160,11,77.5,80,82.5,13,170,177.5,182.5,10,425,406.89,1
12,Jonsdottir Ellen Yr,1988,ISL,81.97,0.903,12,160,167.5,-170,7,87.5,-92.5,-92.5,10,160,165,-167.5,13,420,379.26,1
13,Frederiksen Lise,1982,DEN,82.37,0.9007,4,-145,145,-157.5,13,85,92.5,-95,7,170,-185,-185,12,407.5,367.04,1
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Brown Bonica,1988,USA,132.7,0.7854,21,252.5,265,273.0-w,1,132.5,142.5,151.5-w,1,230,240.5-w,247.0-w,1,671.5 -w,527.4,12
2,Simanu Theresa,1989,NZL,130.78,0.7875,20,230,-240,-240,5,115,122.5,127.5,2,230,240.0-w,-250,2,597.5,470.53,9
3,Kostynuik Hailey,1992,CAN,131.51,0.7867,15,-235,-235,235,2,115,120,122.5,4,210,220,225,4,582.5,458.25,8
4,Torres Grecia,1988,MEX,110.76,0.8119,19,210,-220,-220,6,-105,105,-110,6,-225,-225,230,3,545,442.49,7
5,Su Fang-Yun,1992,TPE,121.66,0.7977,17,215,230,-235,4,115,120,122.5,3,175,182.5,190,5,542.5,432.75,6
6,Holland Camille,1988,GBR,125.48,0.7934,14,220,-230,232.5-c,3,105,112.5,115,5,165,175,180,6,527.5,418.52,5
7,Bitterova Zuzana,1984,CZE,110.36,0.8125,18,165,-175,-175,7,80,87.5,-90,7,145,155,-165,8,407.5,331.09,4
8,Kendouci Touria,1978,ALG,116.18,0.8044,16,150,160,-175,8,65,70,-72.5,8,150,165,170,7,400,321.76,3
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,57,[12+12+12+12+9] 2630.40 w.pts.,,,,,,,,,,,,,,,,,,
2,Canada,39,[8+8+8+8+7] 2422.36 w.pts.,,,,,,,,,,,,,,,,,,
3,Great Britain,31,[12+6+5+5+3] 2294.74 w.pts.,,,,,,,,,,,,,,,,,,
4,Sweden,27,[12+9+6] 1473.30 w.pts.,,,,,,,,,,,,,,,,,,
5,New Zealand,24,[9+7+4+3+1] 2321.71 w.pts.,,,,,,,,,,,,,,,,,,
6,Brazil,23,[12+6+2+2+1] 2269.10 w.pts.,,,,,,,,,,,,,,,,,,
7,Russia,21,[8+8+3+2] 1881.19 w.pts.,,,,,,,,,,,,,,,,,,
8,Ecuador,16,[9+7] 1011.71 w.pts.,,,,,,,,,,,,,,,,,,
9,Netherlands,14,[8+4+2] 1373.10 w.pts.,,,,,,,,,,,,,,,,,,
10,France,14,[5+5+4] 1373.13 w.pts.,,,,,,,,,,,,,,,,,,
11,Finland,12,[9+2+1] 1352.83 w.pts.,,,,,,,,,,,,,,,,,,
12,Norway,12,[6+3+3] 1366.10 w.pts.,,,,,,,,,,,,,,,,,,
13,Ireland,11,[5+4+1+1] 1754.97 w.pts.,,,,,,,,,,,,,,,,,,
14,Denmark,10,[5+3+1+1] 1676.61 w.pts.,,,,,,,,,,,,,,,,,,
15,Belarus,9,[9] 487.50 w.pts.,,,,,,,,,,,,,,,,,,
16,Japan,8,[4+2+1+1] 1657.40 w.pts.,,,,,,,,,,,,,,,,,,
17,Slovakia,7,[7] 503.22 w.pts.,,,,,,,,,,,,,,,,,,
18,Mexico,7,[7] 442.49 w.pts.,,,,,,,,,,,,,,,,,,
19,Germany,7,[6+1] 863.34 w.pts.,,,,,,,,,,,,,,,,,,
20,Philippines,6,[6] 468.29 w.pts.,,,,,,,,,,,,,,,,,,
21,Chinese Taipei,6,[6] 432.75 w.pts.,,,,,,,,,,,,,,,,,,
22,Austria,6,[4+1+1] 1256.22 w.pts.,,,,,,,,,,,,,,,,,,
23,Czechia,4,[4] 331.09 w.pts.,,,,,,,,,,,,,,,,,,
24,Algeria,4,[3+1] 750.34 w.pts.,,,,,,,,,,,,,,,,,,
25,Iceland,3,[1+1+1] 1182.05 w.pts.,,,,,,,,,,,,,,,,,,
26,South Africa,2,[1+1] 720.79 w.pts.,,,,,,,,,,,,,,,,,,
27,Australia,1,[1] 447.80 w.pts.,,,,,,,,,,,,,,,,,,
28,Belgium,1,[1] 396.02 w.pts.,,,,,,,,,,,,,,,,,,
29,Switzerland,1,[1] 370.70 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Open,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Nnamani Joy,Great Britain,,51.87,,1.249,,430.5,,537.69,,1,,,,,,,,,
2,Thompson Jennifer,U.S.America,,61.98,,1.0874,,492.5,,535.54,,1,,,,,,,,,
3,Millican Jennifer,U.S.America,,56.07,,1.1755,,450,,528.98,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sub-Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Morrison Brianna,2001,USA,41.65,1.4585,1,95,100.5-ws,-103,1,52.5,57.5,61.0-ws,1,100,105,110,3,271.5 -ws,395.98,12
2,Ompod Veronica,2000,PHI,43,1.4295,3,90,-97.5,-97.5,2,50,-52.5,-52.5,3,110,-117.5,117.5,2,257.5,368.1,9
3,Safina Anastasiia,2000,RUS,42.63,1.4374,2,75,-80,-80,3,47.5,-50,50,2,122.5-ws,130.0-ws,-132.5,1,255,366.54,8
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Kani Haruka,2004,JPN,46.76,1.3499,6,102.5,110.0-ws,115.0-ws,1,52.5,57.5,60,1,127.5,136.0-ws,145.5-ws,1,320.5 -ws,432.64,12
2,Poszwa Klaudia,2000,POL,46.51,1.3551,5,102.5,-107.5,-107.5,2,47.5,-50,-50,2,120,127.5,-136.5,2,277.5,376.04,9
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Nikitina Elizaveta,2001,RUS,51.89,1.2487,10,117.5,125,-130.5,2,60,65,70,2,122.5,130,135,2,330,412.07,12
2,Lipponen Heini,2000,FIN,51.44,1.2571,9,115,120,125,1,72.5,75,-77.5,1,115,120,125,4,325,408.56,9
3,Malysheva Anastasiia,2000,RUS,51.1,1.2635,8,-117.5,117.5,-122.5,3,60,62.5,-65,3,135,140,-145,1,320,404.32,8
4,Potter Christine,2001,USA,51.32,1.2593,13,95,102.5,-110,4,52.5,55,60,4,120,132.5,-143,3,295,371.49,7
5,Tsiareshka Nadzeya,2001,BLR,51.77,1.2509,14,-95,95,-100,7,57.5,-60,-60,5,120,125,-130,5,277.5,347.12,6
6,Hein Celine,2000,GER,50.93,1.2667,7,90,97.5,-100,5,47.5,52.5,-55,6,120,-130,-130,7,270,342.01,5
7,Tagaya Karen,2001,JPN,50.21,1.2806,11,85,-95,95,6,45,-52.5,-52.5,8,110,120,122.5,6,262.5,336.16,4
8,Fuller Jamie-Lee,2003,GBR,50.99,1.2656,12,80,85,90,8,45,50,52.5,7,90,95,100,8,242.5,306.91,3
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Chambers Miranda,2000,USA,55.84,1.1792,3,130,-137.5,137.5,2,85,92.5,95,1,147.5,157.5-ws,-165,1,390.0 -ws,459.89,12
2,Lamminen Fanny,2002,FIN,55.94,1.1776,5,142.5-cs,147.5-ws,152.5-ws,1,75,80,82.5,2,132.5,137.5,142.5,2,377.5 -ws,444.54,9
3,Nazarova Ekaterina,2000,RUS,56.42,1.1697,6,115,122.5,127.5,3,65,70,72.5,4,115,125,132.5,4,332.5,388.93,8
4,Dion Marie-Li,2000,CAN,55.06,1.1923,4,102.5,107.5,110,5,70,75,-77.5,3,117.5,130,135,3,320,381.54,7
5,Poxon Caitlin,2000,RSA,56.87,1.1625,2,107.5,110,112.5,4,55,-57.5,-57.5,5,115,120,-132.5,5,287.5,334.22,6
6,Hemmi Yui,2001,JPN,56.96,1.161,1,85,-92.5,92.5,6,45,52.5,55,6,100,110,120,6,267.5,310.57,5
7,Nuriddinova Diana,2001,KAZ,55.11,1.1915,7,65,-75,80,7,40,47.5,-55,7,75,90,100,7,227.5,271.07,4
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Nomura Yu,2000,JPN,62.21,1.0843,10,120,122.5,130,3,72.5,77.5,-80,3,160,170.0-ws,-180,1,377.5 -ws,409.32,12
2,Gardner Emily,2000,USA,60.25,1.1113,8,135,142.5,-146.5,1,77.5,80,82.5,2,135,142.5,-145,3,367.5,408.4,9
3,Tkachuk Kateryna,2000,UKR,60.22,1.1117,13,120,125,130,2,82.5,85.0-cs,87.5-cs,1,125,130,-150,4,347.5,386.32,8
4,Gudbrandsdottir Ragna Kr.,2000,ISL,62.97,1.0743,12,120,125,-130,4,-62.5,62.5,65,4,120,125,130,5,320,343.78,7
5,Kotschwar Viktoria,2001,AUT,62.22,1.0842,11,102.5,107.5,-112.5,5,60,-65,-65,5,130,137.5,145,2,312.5,338.81,6
-72kg,,,,,,,,,,,,,,,,,,,,,
1,Fisher Mariella,2000,GBR,67.15,1.0244,8,145,152.5,157.5,2,80,85,87.5,1,170,180,185,1,430,440.49,12
2,Lis Ida,2000,POL,66.21,1.035,4,-152.5,152.5,160,1,77.5,82.5,85,2,170,177.5,-182.5,2,422.5,437.29,9
3,Zeleznik Nusa,2000,SLO,71.02,0.9851,5,125,135,145,4,75,80,82.5,3,157.5,170,-175,3,397.5,391.58,8
4,King Julianna,2000,USA,70.23,0.9926,1,-137.5,-137.5,137.5,5,67.5,72.5,-75,4,155,-162.5,162.5,4,372.5,369.74,7
5,Mackenzie Katia,2000,NZL,69.59,0.9989,6,130,140,145,3,65,70,-75,5,130,142.5,147.5,5,362.5,362.1,6
6,Matsumoto Aoi,2001,JPN,70.19,0.993,2,85,92.5,97.5,6,55,60,62.5,6,120,127.5,-130,7,287.5,285.49,5
7,Baum Momo,2000,JPN,64.53,1.0548,7,85,92.5,-97.5,7,42.5,47.5,52.5,7,107.5,120,132.5,6,277.5,292.71,4
-84kg,,,,,,,,,,,,,,,,,,,,,
1,Ellington Danielle,2000,GBR,82.24,0.9015,12,140,150,-155,2,75,80,82.5,1,187.5-cs,196.0-ws,-200,1,428.5,386.29,12
2,Diaz Emily,2001,USA,81.34,0.9067,13,-147.5,147.5,-155,3,70,75,77.5,3,167.5,180,185,2,410,371.75,9
3,Gilliam Morgan,2000,USA,80.65,0.9109,14,137.5,147.5,155,1,65,70,75,4,160,172.5,-177.5,3,402.5,366.64,8
4,Onu Hana,2000,JPN,80.89,0.9095,9,120,-130,-130,6,67.5,72.5,77.5,2,160,172.5,-177.5,4,370,336.51,7
5,McCart Christie,2000,GBR,78.99,0.9216,11,130,135,140,5,65,67.5,70,5,135,145,155,6,365,336.38,6
6,Kanatova Michaela,2002,CZE,78.3,0.9263,10,140,-145,-145,4,62.5,67.5,-70,6,142.5,150,155,5,362.5,335.78,5
84+kg,,,,,,,,,,,,,,,,,,,,,
1,Figueroa Isabel,2002,USA,103.2,0.8253,16,160,170,182.5,1,75,85,-90,1,170,-182.5,-182.5,1,437.5,361.07,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 1997.09 w.pts.,,,,,,,,,,,,,,,,,,
2,Japan,36,[12+12+7+5] 1489.05 w.pts.,,,,,,,,,,,,,,,,,,
3,Russia,36,[12+8+8+8] 1571.85 w.pts.,,,,,,,,,,,,,,,,,,
4,Great Britain,33,[12+12+6+3] 1470.08 w.pts.,,,,,,,,,,,,,,,,,,
5,Finland,18,[9+9] 853.10 w.pts.,,,,,,,,,,,,,,,,,,
6,Poland,18,[9+9] 813.33 w.pts.,,,,,,,,,,,,,,,,,,
7,Philippines,9,[9] 368.10 w.pts.,,,,,,,,,,,,,,,,,,
8,Slovenia,8,[8] 391.58 w.pts.,,,,,,,,,,,,,,,,,,
9,Ukraine,8,[8] 386.32 w.pts.,,,,,,,,,,,,,,,,,,
10,Canada,7,[7] 381.54 w.pts.,,,,,,,,,,,,,,,,,,
11,Iceland,7,[7] 343.78 w.pts.,,,,,,,,,,,,,,,,,,
12,New Zealand,6,[6] 362.10 w.pts.,,,,,,,,,,,,,,,,,,
13,Belarus,6,[6] 347.12 w.pts.,,,,,,,,,,,,,,,,,,
14,Austria,6,[6] 338.81 w.pts.,,,,,,,,,,,,,,,,,,
15,South Africa,6,[6] 334.22 w.pts.,,,,,,,,,,,,,,,,,,
16,Germany,5,[5] 342.01 w.pts.,,,,,,,,,,,,,,,,,,
17,Czechia,5,[5] 335.78 w.pts.,,,,,,,,,,,,,,,,,,
18,Kazakhstan,4,[4] 271.07 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Best Lifters of Subjuniors,,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Chambers Miranda,U.S.America,,55.84,,1.1792,,390,,459.89,,1,,,,,,,,,
2,Lamminen Fanny,Finland,,55.94,,1.1776,,377.5,,444.54,,2,,,,,,,,,
3,Fisher Mariella,Great Britain,,67.15,,1.0244,,430,,440.49,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Juniors,,,,,,,,,,,,,,,,,,,,,
-43kg,,,,,,,,,,,,,,,,,,,,,
1,Kula Zuzanna,1999,POL,42.32,1.4441,3,92.5,-97.5,-97.5,2,55,-60,-60,1,107.5,112.5,115,1,262.5,379.08,12
2,Tran Sandra,1995,USA,39.32,1.4936,2,85,90,92.5,1,42.5,47.5,50,2,95,100,105,2,247.5,369.67,9
-47kg,,,,,,,,,,,,,,,,,,,,,
1,Shchavinska Tetiana,1996,UKR,46.28,1.3598,6,102.5,107.5,112.5,3,80,82.5-wj,83.0-wj,1,130,137.5,142.5,1,338.0 -cj,459.61,12
2,Damashyna Tatsiana,1998,BLR,46.59,1.3534,10,110,115,117.5,1,57.5,60,62.5,5,125,130,132.5,2,312.5,422.94,9
3,Zhilkina Alisa,1995,RUS,46.14,1.3628,5,100,105,-107.5,4,67.5,72.5,75,2,120,122.5,130,3,310,422.47,8
4,Ho Emily,1995,USA,46.64,1.3524,7,117.5,-125,-125,2,65,-67.5,-67.5,4,115,-120,-125,6,297.5,402.34,7
5,Szymanel Paulina,1995,POL,46.11,1.3634,9,100,-105,-107.5,5,60,-65,65,3,115,122.5,-130,4,287.5,391.98,6
6,Mai-on Kotchaphan,1995,IRL,46.84,1.3482,8,80,85,-87.5,7,60,-65,-65,6,117.5,122.5,-127.5,5,267.5,360.64,5
7,Gatto Maria Anabela,1998,BRA,46.96,1.3457,4,85,-90,90,6,45,50,52.5,7,95,-107.5,107.5,7,250,336.43,4
-52kg,,,,,,,,,,,,,,,,,,,,,
1,Corrigan Evie,1996,NZL,51.8,1.2504,18,-130,130,140.5-wj,1,77.5,82.5,85,1,145,157.5,160,2,385.5 -wj,482.03,12
2,Sengsourigna Tiffany,1995,CAN,51.14,1.2627,13,125,132.5,-137.5,3,72.5,75,77.5,2,152.5,162.5,-175.5,1,372.5,470.36,9
3,Onishi Shoko,1999,JPN,51.8,1.2504,17,130,140.0-wj,-145,2,55,-60,60,7,130,140,145,3,345,431.39,8
4,Rizzuto Sophia,1996,USA,51.94,1.2477,20,117.5,122.5,125,5,77.5,-82.5,-82.5,3,135,140,-142.5,5,342.5,427.34,7
5,Demore Sophie,1997,CAN,51.49,1.2561,15,117.5,125,-130,4,55,57.5,60,6,132.5,-140,140,4,325,408.23,6
6,Turenko Margaryta,1995,UKR,51.12,1.2631,12,112.5,117.5,-122.5,6,67.5,-72.5,-72.5,5,120,127.5,-135,8,312.5,394.72,5
7,Kannowsky Lea,1995,GER,51.47,1.2565,19,107.5,112.5,-117.5,7,65,70,-72.5,4,120,130,-135,7,312.5,392.66,4
8,Pearce Tiarna,1996,GBR,51.48,1.2563,14,112.5,-117.5,-117.5,8,55,-60,-60,9,125,135,-145,6,302.5,380.03,3
9,Hussain Shehnaz,1998,NZL,51.53,1.2554,11,100,105,107.5,9,57.5,-60,-60,8,110,120,125,9,290,364.07,2
-57kg,,,,,,,,,,,,,,,,,,,,,
1,Jones Rachel,1995,AUS,55,1.1933,9,-147.5,147.5,-152.5,1,67.5,72.5,75,6,157.5,165,172.5,2,395.0 -wj,471.35,12
2,Elizarova Anna,1995,RUS,56.99,1.1606,2,135,140,-142.5,2,85,90,-92.5,1,155,162.5,-167.5,3,392.5,455.54,9
3,Maatta Krista,1995,FIN,56.56,1.1675,12,130,132.5,135,4,80,-82.5,-82.5,4,160,-175,-175,5,375,437.81,8
4,Smith Catherine,1995,GBR,54.76,1.1974,11,-115,115,125,7,55,60,62.5,9,155,167.5,177.0-wj,1,364.5,436.45,7
5,Schulze Veronika,1997,GER,55.37,1.1871,10,125,130,135,3,70,-75,75,7,142.5,150,152.5,6,362.5,430.32,6
6,McLeod Elspeth,1995,GBR,56.77,1.1641,4,115,122.5,127.5,6,75,80,-82.5,5,-147.5,147.5,-167.5,7,355,413.26,5
7,Sundal Haune Katrine,1995,NOR,56.9,1.162,6,127.5,132.5,,5,85,-87.5,-87.5,2,130,-135,,11,347.5,403.8,4
8,Martinez Diana,1997,MEX,54.32,1.205,3,-110,-115,115,8,52.5,57.5,-62.5,11,145,155,160,4,332.5,400.66,3
9,Kroll Samantha,1997,USA,56.49,1.1686,5,97.5,102.5,105,11,75,77.5,80,3,127.5,135,137.5,8,322.5,376.87,2
10,Leighton Megan,1996,RSA,56.56,1.1675,1,-110,110,-115,9,-62.5,62.5,65,8,125,135,-150,9,310,361.93,1
11,Opocenska Veronika,1999,CZE,56.6,1.1668,7,95,102.5,110,10,52.5,57.5,60,10,115,125,130,10,300,350.04,1
-63kg,,,,,,,,,,,,,,,,,,,,,
1,Lewis Solana,1996,USA,61.61,1.0924,25,145,152.5,157.5,2,70,75,77.5,6,180,190,-195,1,425,464.27,12
2,Rud Sofiia,1997,UKR,61.78,1.0901,21,-140,140,142.5,3,82.5,87.5,90,2,170,177.5,182.5-cj,2,415,452.39,9
3,Looi Abigail,1995,SIN,62.84,1.076,24,147.5,155,160,1,72.5,77.5,-80,8,157.5,170,177.5,5,415,446.54,8
4,Yeung Lorraine,1995,CAN,62.1,1.0858,17,140,-147.5,-147.5,4,65,70,72.5,9,165,175,182.5,3,395,428.89,7
5,Wikner Moa,1995,GBR,62.25,1.0838,14,130,135,137.5,8,82.5,85,-87.5,5,162.5,172.5,-177.5,6,395,428.1,6
6,Lloyd-Whittington Emily,1997,GBR,62.39,1.0819,23,-140,-140,140,5,72.5,75,77.5,7,165,177.5,-185,4,395,427.35,5
7,Maltais Justine,1996,CAN,62.9,1.0753,16,130,140,-145,6,85,90,92.5,1,142.5,152.5,160,9,392.5,422.06,4
