Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
5,Sophie Démoré,1997,Canada,51.49,117.5,125,-130,125,55,57.5,60,60,132.5,-140,140,140,325,52,Juniors,SBD,F,Raw
6,Margaryta Turenko,1995,Ukraine,51.12,112.5,117.5,-122.5,117.5,67.5,-72.5,-72.5,67.5,120,127.5,-135,127.5,312.5,52,Juniors,SBD,F,Raw
7,Lea Kannowsky,1995,Germany,51.47,107.5,112.5,-117.5,112.5,65,70,-72.5,70,120,130,-135,130,312.5,52,Juniors,SBD,F,Raw
8,Tiarna Pearce,1996,UK,51.48,112.5,-117.5,-117.5,112.5,55,-60,-60,55,125,135,-145,135,302.5,52,Juniors,SBD,F,Raw
9,Shehnaz Hussain,1998,New Zealand,51.53,100,105,107.5,107.5,57.5,-60,-60,57.5,110,120,125,125,290,52,Juniors,SBD,F,Raw
1,Rachel Jones #1,1995,Australia,55,-147.5,147.5,-152.5,147.5,67.5,72.5,75,75,157.5,165,172.5,172.5,395,57,Juniors,SBD,F,Raw
2,Anna Elizarova,1995,Russia,56.99,135,140,-142.5,140,85,90,-92.5,90,155,162.5,-167.5,162.5,392.5,57,Juniors,SBD,F,Raw
3,Krista Määttä,1995,Finland,56.56,130,132.5,135,135,80,-82.5,-82.5,80,160,-175,-175,160,375,57,Juniors,SBD,F,Raw
4,Catherine Hoaresmith,1995,UK,54.76,-115,115,125,125,55,60,62.5,62.5,155,167.5,177,177,364.5,57,Juniors,SBD,F,Raw
5,Veronika Schulze,1997,Germany,55.37,125,130,135,135,70,-75,75,75,142.5,150,152.5,152.5,362.5,57,Juniors,SBD,F,Raw
6,Elspeth McLeod,1995,UK,56.77,115,122.5,127.5,127.5,75,80,-82.5,80,-147.5,147.5,-167.5,147.5,355,57,Juniors,SBD,F,Raw
7,Katrine Sundal Haune,1995,Norway,56.9,127.5,132.5,,132.5,85,-87.5,-87.5,85,130,-135,,130,347.5,57,Juniors,SBD,F,Raw
8,Diana Martinez,1997,Mexico,54.32,-110,-115,115,115,52.5,57.5,-62.5,57.5,145,155,160,160,332.5,57,Juniors,SBD,F,Raw
9,Samantha Kroll,1997,USA,56.49,97.5,102.5,105,105,75,77.5,80,80,127.5,135,137.5,137.5,322.5,57,Juniors,SBD,F,Raw
10,Megan Leighton,1996,South Africa,56.56,-110,110,-115,110,-62.5,62.5,65,65,125,135,-150,135,310,57,Juniors,SBD,F,Raw
11,Veronika Opočenská,1999,Czechia,56.6,95,102.5,110,110,52.5,57.5,60,60,115,125,130,130,300,57,Juniors,SBD,F,Raw
1,Solana Lewis,1996,USA,61.61,145,152.5,157.5,157.5,70,75,77.5,77.5,180,190,-195,190,425,63,Juniors,SBD,F,Raw
2,Sofiya Rud,1997,Ukraine,61.78,-140,140,142.5,142.5,82.5,87.5,90,90,170,177.5,182.5,182.5,415,63,Juniors,SBD,F,Raw
3,Abigail Looi,1995,Singapore,62.84,147.5,155,160,160,72.5,77.5,-80,77.5,157.5,170,177.5,177.5,415,63,Juniors,SBD,F,Raw
4,Lorraine Yeung,1995,Canada,62.1,140,-147.5,-147.5,140,65,70,72.5,72.5,165,175,182.5,182.5,395,63,Juniors,SBD,F,Raw
5,Moa Wikner,1995,UK,62.25,130,135,137.5,137.5,82.5,85,-87.5,85,162.5,172.5,-177.5,172.5,395,63,Juniors,SBD,F,Raw
6,Emily Lloyd Whittington,1997,UK,62.39,-140,-140,140,140,72.5,75,77.5,77.5,165,177.5,-185,177.5,395,63,Juniors,SBD,F,Raw
7,Justine Maltais,1996,Canada,62.9,130,140,-145,140,85,90,92.5,92.5,142.5,152.5,160,160,392.5,63,Juniors,SBD,F,Raw
8,Tuulia Lohivuo,1997,Finland,62.93,-135,135,140,140,90,-92.5,-92.5,90,157.5,-162.5,-162.5,157.5,387.5,63,Juniors,SBD,F,Raw
9,Amie Limbrick,1995,New Zealand,62.42,122.5,-127.5,-130,122.5,77.5,82.5,87.5,87.5,150,160,170,170,380,63,Juniors,SBD,F,Raw
10,Aoife O'Sullivan,1995,Ireland,62.07,115,120,125,125,60,65,,65,150,-160,160,160,350,63,Juniors,SBD,F,Raw
11,Ayaka Tsutsumi,1995,Japan,62.53,125,135,-140,135,62.5,67.5,72.5,72.5,-140,140,-160,140,347.5,63,Juniors,SBD,F,Raw
12,Maria Santin,1995,Mexico,62.35,105,112.5,115,115,47.5,52.5,57.5,57.5,127.5,140,142.5,142.5,315,63,Juniors,SBD,F,Raw
DQ,Stephanie Hewitt,1995,Ireland,61.32,-105,-105,-105,,62.5,67.5,-70,67.5,135,140,,140,,63,Juniors,SBD,F,Raw
1,Jessica Buettner,1995,Canada,71.68,167.5,176,181.5,181.5,87.5,92.5,95,95,207.5,217.5,227.5,227.5,504,72,Juniors,SBD,F,Raw
2,Vilma Olsson,1999,Sweden,71.1,165,172.5,177.5,177.5,100,107.5,-110,107.5,170,180,187.5,187.5,472.5,72,Juniors,SBD,F,Raw
3,Kloie Nutt,1999,USA,71.11,142.5,155,-165,155,102.5,110,115,115,162.5,172.5,185,185,455,72,Juniors,SBD,F,Raw
4,Dina Lorentzen,1999,Norway,69.52,135,142.5,-147.5,142.5,82.5,-87.5,87.5,87.5,160,167.5,175,175,405,72,Juniors,SBD,F,Raw
5,Abigail McLean,1998,UK,71.58,142.5,-147.5,147.5,147.5,72.5,75,77.5,77.5,180,-187.5,-187.5,180,405,72,Juniors,SBD,F,Raw
6,Alisa Samountry,1996,New Zealand,69.88,130,-135,135,135,70,72.5,75,75,170,182.5,190,190,400,72,Juniors,SBD,F,Raw
7,Sandra Augustiniok,1999,Germany,68.18,135,140,145,145,85,90,-92.5,90,155,160,162.5,162.5,397.5,72,Juniors,SBD,F,Raw
8,Camille Tremblay,1998,Canada,71.84,-160,160,-176.5,160,75,80,85,85,152.5,-162.5,-162.5,152.5,397.5,72,Juniors,SBD,F,Raw
9,Klára Zmeškalová,1997,Czechia,68.19,137.5,-145,-145,137.5,65,70,-75,70,155,162.5,170,170,377.5,72,Juniors,SBD,F,Raw
10,Matthildur Óskarsdóttir,1999,Iceland,70.57,135,140,-145,140,90,92.5,95,95,142.5,-150,-150,142.5,377.5,72,Juniors,SBD,F,Raw
1,Chrystal Williams,1995,UK,82.57,-177.5,177.5,-185,177.5,100,105,107.5,107.5,200,210,-215.5,210,495,84,Juniors,SBD,F,Raw
2,Gina Hensley,1995,USA,76.85,-165,-165,165,165,92.5,97.5,100,100,165,175,185,185,450,84,Juniors,SBD,F,Raw
3,Isabelle Feteris,1995,Netherlands,83.65,140,150,157.5,157.5,95,100,-102.5,100,175,185,-195,185,442.5,84,Juniors,SBD,F,Raw
4,Olivia Lim,1996,Canada,83.63,150,160,-167.5,160,80,85,-87.5,85,190,-207.5,-207.5,190,435,84,Juniors,SBD,F,Raw
5,Karoline Tanche-Larsen,1995,Norway,83.78,-160,160,167.5,167.5,90,97.5,-102.5,97.5,160,167.5,-177.5,167.5,432.5,84,Juniors,SBD,F,Raw
6,Sandra Persson,1995,Norway,73.59,137.5,147.5,152.5,152.5,-75,75,-77.5,75,165,172.5,-182.5,172.5,400,84,Juniors,SBD,F,Raw
1,LeeAnn Hewitt,1999,USA,150.15,-210,210,227.5,227.5,90,95,-100,95,210,220,227.5,227.5,550,84+,Juniors,SBD,F,Raw
2,Charlie Chester,1996,UK,110.07,175,187.5,-195,187.5,90,95,-100,95,150,160,180,180,462.5,84+,Juniors,SBD,F,Raw
3,Sarah Gardiner,1997,Ireland,97.23,140,145,147.5,147.5,75,-77.5,77.5,77.5,150,157.5,162.5,162.5,387.5,84+,Juniors,SBD,F,Raw
4,Aoife O'Leary,1996,Ireland,89.03,-140,145,150,150,52.5,57.5,-60,57.5,160,170,177.5,177.5,385,84+,Juniors,SBD,F,Raw
5,Saara Puusaari,1997,Finland,89.58,135,-145,147.5,147.5,60,65,70,70,-145,-145,145,145,362.5,84+,Juniors,SBD,F,Raw
1,Mariska Casey,1978,South Africa,46.8,85,90,95,95,-65,65,67.5,67.5,115,125,142.5,142.5,305,47,Masters 1,SBD,F,Raw
2,Lisa Rothman,1975,USA,46.73,100,105,110,110,60,62.5,-65,62.5,130,-135,-135,130,302.5,47,Masters 1,SBD,F,Raw
1,Ellissa Hull,1972,Canada,50.31,120,125,-127.5,125,60,65,-67.5,65,150,157.5,-160,157.5,347.5,52,Masters 1,SBD,F,Raw
2,Muneyong Van Luen,1976,USA,51.3,127.5,132.5,135,135,65,67.5,70,70,137.5,142.5,-150,142.5,347.5,52,Masters 1,SBD,F,Raw
3,Shelley Sandiford,1970,Canada,50.76,97.5,102.5,-105,102.5,62.5,65,-67.5,65,145,155,160,160,327.5,52,Masters 1,SBD,F,Raw
4,Shanny Christiane Segade,1976,Brazil,51.68,105,110,-112.5,110,72.5,77.5,-80,77.5,130,-135,-137.5,130,317.5,52,Masters 1,SBD,F,Raw
5,Louise Sinniah-Burr,1978,UK,51.04,92.5,-100,-100,92.5,62.5,-67.5,67.5,67.5,140,150,-157.5,150,310,52,Masters 1,SBD,F,Raw
6,Christine Rebello,1972,Netherlands,51.24,100,-107.5,-107.5,100,57.5,62.5,-65,62.5,130,140,-150,140,302.5,52,Masters 1,SBD,F,Raw
7,Parul Singhal,1974,India,49.98,-60,-60,60,60,37.5,-40,-40,37.5,105,112.5,-117.5,112.5,210,52,Masters 1,SBD,F,Raw
DQ,Bérangère Cottret,1975,France,50.88,85,92.5,-100,92.5,-45,-45,-45,,90,100,110,110,,52,Masters 1,SBD,F,Raw
1,Brigot Pugh,1975,Australia,55.33,120,-132.5,-132.5,120,70,75,-77.5,75,170,180,187.5,187.5,382.5,57,Masters 1,SBD,F,Raw
2,Julie Dahle,1978,Norway,56.96,130,-135,135,135,85,87.5,-90,87.5,130,-137.5,140,140,362.5,57,Masters 1,SBD,F,Raw
3,Carina Hedberg,1976,Sweden,56.27,125,130,-132.5,130,85,-87.5,87.5,87.5,142.5,-147.5,-147.5,142.5,360,57,Masters 1,SBD,F,Raw
4,Heather Ayles,1971,Canada,56.75,107.5,117.5,122.5,122.5,67.5,72.5,75,75,130,140,145,145,342.5,57,Masters 1,SBD,F,Raw
1,Cass Pickard,1974,Australia,62.21,142.5,-147.5,147.5,147.5,-72.5,72.5,75,75,185,-192.5,195,195,417.5,63,Masters 1,SBD,F,Raw
2,Abi Graham,1978,UK,61.51,120,130,135,135,80,85,90,90,165,175,185,185,410,63,Masters 1,SBD,F,Raw
3,Jo Ann Aita,1970,USA,61.37,135,140,142.5,142.5,77.5,-82.5,82.5,82.5,162.5,-172.5,-182.5,162.5,387.5,63,Masters 1,SBD,F,Raw
4,Zoe Deeks,1975,Australia,62.39,125,127.5,130,130,85,90,-92.5,90,145,152.5,-160,152.5,372.5,63,Masters 1,SBD,F,Raw
5,Holly Lasante,1971,Canada,62.29,117.5,-125,125,125,-62.5,62.5,65,65,140,150,157.5,157.5,347.5,63,Masters 1,SBD,F,Raw
6,Daniela Falck,1975,Germany,62.57,115,120,-125,120,67.5,72.5,-75,72.5,145,155,-160,155,347.5,63,Masters 1,SBD,F,Raw
7,Marjaana Vähäsantanen,1976,Finland,62.64,130,-132.5,-132.5,130,70,72.5,-75,72.5,135,140,-145,140,342.5,63,Masters 1,SBD,F,Raw
8,Edita Kanátová,1974,Czechia,61.93,115,122.5,-125,122.5,60,62.5,-65,62.5,140,150,-155,150,335,63,Masters 1,SBD,F,Raw
9,Sarah Meunier,1978,France,61.75,100,-105,-105,100,65,70,-72.5,70,120,-127.5,-127.5,120,290,63,Masters 1,SBD,F,Raw
10,Stéphanie Carion,1974,France,58.46,80,85,-90,85,80,-85,-85,80,100,110,115,115,280,63,Masters 1,SBD,F,Raw
11,Vanessa Lessing,1978,South Africa,61.1,80,-85,85,85,45,50,-52.5,50,110,117.5,127.5,127.5,262.5,63,Masters 1,SBD,F,Raw
1,Eno Majomi,1974,UK,70.33,160,-165,165,165,85,90,-95,90,170,180,185,185,440,72,Masters 1,SBD,F,Raw
2,Vicky Taylor-Hood,1975,Canada,71.29,-155,155,-162.5,155,75,82.5,-87.5,82.5,180,-192.5,-192.5,180,417.5,72,Masters 1,SBD,F,Raw
3,Christine Kluge,1974,Canada,69.37,137.5,145,147.5,147.5,87.5,-90,-92.5,87.5,170,-177.5,-177.5,170,405,72,Masters 1,SBD,F,Raw
4,Audria Butler,1978,USA,69.55,142.5,150,157.5,157.5,85,90,95,95,140,150,-165,150,402.5,72,Masters 1,SBD,F,Raw
5,Maria De Lourdes Ribeiro De Souza,1977,Brazil,71.47,130,137.5,-145,137.5,-82.5,82.5,-87.5,82.5,140,150,-155,150,370,72,Masters 1,SBD,F,Raw
6,Debbie McAlpine,1976,South Africa,69.91,125,130,-135,130,57.5,-62.5,-62.5,57.5,122.5,127.5,132.5,132.5,320,72,Masters 1,SBD,F,Raw
7,Gaenor Cripps,1976,South Africa,69.21,85,-92.5,-92.5,85,47.5,-50,-50,47.5,125,137.5,150,150,282.5,72,Masters 1,SBD,F,Raw
1,Alicia Webb,1971,USA,83.83,182.5,-200,200,200,105,110,112.5,112.5,180,190,197.5,197.5,510,84,Masters 1,SBD,F,Raw
2,Karen Tvedt,1977,Norway,81.38,167.5,177.5,182.5,182.5,85,90,92.5,92.5,-167.5,175,-185,175,450,84,Masters 1,SBD,F,Raw
3,April Grey,1977,USA,83.54,-157.5,157.5,-165,157.5,90,92.5,95,95,175,187.5,-190,187.5,440,84,Masters 1,SBD,F,Raw
4,Piia Valkonen,1973,Finland,83.21,140,147.5,-152.5,147.5,80,85,-90,85,150,165,-170,165,397.5,84,Masters 1,SBD,F,Raw
5,Jenni Sherwood #1,1973,UK,82.33,130,140,-150,140,65,72.5,-77.5,72.5,170,180,-192.5,180,392.5,84,Masters 1,SBD,F,Raw
6,Laufey Agnarsdóttir,1973,Iceland,83.12,132.5,137.5,-140,137.5,90,92.5,95,95,150,155,160,160,392.5,84,Masters 1,SBD,F,Raw
7,Pia Marangoni,1978,South Africa,80.95,135,137.5,142.5,142.5,52.5,57.5,60,60,145,-152.5,-160,145,347.5,84,Masters 1,SBD,F,Raw
8,Fiona Park,1977,New Zealand,81.34,110,-122.5,130,130,65,70,-75,70,130,142.5,-152.5,142.5,342.5,84,Masters 1,SBD,F,Raw
9,Kristina Grimstad Nordstrand,1978,Norway,80.25,115,120,125,125,70,-75,75,75,130,140,-150,140,340,84,Masters 1,SBD,F,Raw
10,Jodi Poxon,1975,South Africa,78.15,95,100,-107.5,100,55,-57.5,57.5,57.5,120,127.5,130,130,287.5,84,Masters 1,SBD,F,Raw
1,Melissa Copeland,1977,USA,93.55,185,192.5,195,195,100,105,107.5,107.5,187.5,195,-200,195,497.5,84+,Masters 1,SBD,F,Raw
2,Anjeannette Wynands,1976,Canada,114.37,160,172.5,-185,172.5,92.5,-95,-95,92.5,202.5,212.5,-233,212.5,477.5,84+,Masters 1,SBD,F,Raw
3,Jo Whiteley,1970,UK,123.36,177.5,187.5,-192.5,187.5,85,90,92.5,92.5,180,-190,190,190,470,84+,Masters 1,SBD,F,Raw
4,Tracy O'Callaghan,1978,UK,97.47,182.5,-190,190,190,82.5,-87.5,-87.5,82.5,185,-192.5,-197.5,185,457.5,84+,Masters 1,SBD,F,Raw
1,Nathalie Feraud,1967,France,46.95,92.5,97.5,-100,97.5,62.5,65,-67.5,65,112.5,120,-127.5,120,282.5,47,Masters 2,SBD,F,Raw
2,Shyami Murphy,1966,USA,46.49,97.5,102.5,-105,102.5,42.5,45,-47.5,45,102.5,110,117.5,117.5,265,47,Masters 2,SBD,F,Raw
3,Noriko Tsuji,1964,Japan,46.38,90,95,-100,95,55,57.5,-60,57.5,-110,110,-120,110,262.5,47,Masters 2,SBD,F,Raw
4,Marnel Spencer,1962,Canada,46.04,80,85,-87.5,85,50,52.5,55,55,100,110,-117.5,110,250,47,Masters 2,SBD,F,Raw
1,Suzanne Hartwig-Gary,1968,USA,51.12,137.5,145,152.5,152.5,70.5,75.5,80.5,80.5,145,152.5,158,158,391,52,Masters 2,SBD,F,Raw
2,Jayne Egan,1963,Canada,51.34,97.5,105,107.5,107.5,57.5,62.5,-65,62.5,122.5,130,-135,130,300,52,Masters 2,SBD,F,Raw
3,Carol Anthony,1966,South Africa,51.93,75,80,82.5,82.5,40,42.5,45,45,120,125,-132.5,125,252.5,52,Masters 2,SBD,F,Raw
4,Véronique Gaillard,1966,France,51.06,92.5,97.5,102.5,102.5,47.5,50,-52.5,50,95,-100,-100,95,247.5,52,Masters 2,SBD,F,Raw
1,Femmy Ayegun,1962,Australia,53.11,105,110,112.5,112.5,-72.5,72.5,-75,72.5,152.5,157.5,160,160,345,57,Masters 2,SBD,F,Raw
2,Antoinette Kemper,1964,USA,56.39,115,123.5,125.5,125.5,67.5,72.5,-75,72.5,127.5,137.5,-145,137.5,335.5,57,Masters 2,SBD,F,Raw
3,Jody McPeak,1968,Canada,55.39,-107.5,107.5,115,115,60,62.5,65,65,127.5,135,140,140,320,57,Masters 2,SBD,F,Raw
4,Samantha Devlin,1965,UK,55.65,80,-90,90,90,45,50,55,55,110,115,-120,115,260,57,Masters 2,SBD,F,Raw
1,Elena Lutsenko,1963,Russia,62.73,117.5,125,130,130,91,95.5,,95.5,137.5,145,150,150,375.5,63,Masters 2,SBD,F,Raw
2,Cathleen Mele,1966,USA,61.57,102.5,107.5,110,110,65,72.5,-75,72.5,160,170,-176,170,352.5,63,Masters 2,SBD,F,Raw
3,Kim Wilson,1968,USA,62.11,97.5,-105,-105,97.5,62.5,67.5,72.5,72.5,160,-175,-176.5,160,330,63,Masters 2,SBD,F,Raw
4,Lynda Banks,1965,UK,62.55,102.5,110,112.5,112.5,57.5,62.5,-65,62.5,135,-145,145,145,320,63,Masters 2,SBD,F,Raw
5,Daisy Blondan,1959,France,62.25,95,100,-105,100,72.5,75,-77.5,75,130,135,-137.5,135,310,63,Masters 2,SBD,F,Raw
6,Kelly Wharton,1962,Canada,60,95,97.5,102.5,102.5,50,52.5,-55,52.5,115,120,127.5,127.5,282.5,63,Masters 2,SBD,F,Raw
7,Sandy Bellan-Miron,1961,Canada,61.75,87.5,92.5,95,95,42.5,47.5,-50,47.5,122.5,-132.5,-132.5,122.5,265,63,Masters 2,SBD,F,Raw
1,Charlotte Esbjørn,1968,Denmark,70.37,140,-145,-145,140,82.5,87.5,90,90,170,177.5,-185,177.5,407.5,72,Masters 2,SBD,F,Raw
2,Karen Barry,1966,Ireland,70.18,140,-150,150,150,82.5,87.5,90,90,150,155,-157.5,155,395,72,Masters 2,SBD,F,Raw
3,Joy Mineo,1967,UK,68.4,115,122.5,-125,122.5,72.5,-75,-75,72.5,162.5,170,-175,170,365,72,Masters 2,SBD,F,Raw
4,Ana Couto,1966,Brazil,69.58,110,-115,-115,110,80,-88,-90,80,155,165,170,170,360,72,Masters 2,SBD,F,Raw
5,Livy Laure Romain,1967,France,68,-120,120,-125,120,55,60,-62.5,60,135,142.5,-145,142.5,322.5,72,Masters 2,SBD,F,Raw
6,Marion Tanzer,1968,South Africa,70.62,92.5,97.5,-102.5,97.5,50,55,-57.5,55,120,130,-135,130,282.5,72,Masters 2,SBD,F,Raw
1,Felicia Greenidge,1965,Canada,81.75,142.5,145,147.5,147.5,75,77.5,80,80,170,175,-182.5,175,402.5,84,Masters 2,SBD,F,Raw
2,Lee Lipsitz,1964,USA,78.51,135,142.5,145,145,72.5,77.5,80,80,157.5,170,-180,170,395,84,Masters 2,SBD,F,Raw
3,Helen Twomey,1967,Ireland,77.82,120,127.5,130,130,72.5,75,77.5,77.5,170,177.5,-182,177.5,385,84,Masters 2,SBD,F,Raw
4,Julie Henderson,1966,Australia,81.67,120,-132.5,132.5,132.5,70,72.5,-77.5,72.5,140,147.5,155,155,360,84,Masters 2,SBD,F,Raw
5,Marie Ahlsten,1965,Sweden,78.45,125,130,132.5,132.5,65,70,-75,70,130,140,147.5,147.5,350,84,Masters 2,SBD,F,Raw
6,Anne Hellem,1961,Norway,83.18,105,110,115,115,-57.5,57.5,60,60,130,-140,,130,305,84,Masters 2,SBD,F,Raw
1,Judith Reitmann,1967,Uruguay,94.05,177.5,-190,-190,177.5,100,102.5,105,105,175,182.5,-187.5,182.5,465,84+,Masters 2,SBD,F,Raw
2,Bonney Rempel,1967,Canada,107.7,165,-172.5,-172.5,165,100,105,107.5,107.5,165,175,-182.5,175,447.5,84+,Masters 2,SBD,F,Raw
3,Sigþrúður Erla Arnarsdóttir,1965,Iceland,113.34,155,160,165,165,87.5,90,92.5,92.5,160,170,177.5,177.5,435,84+,Masters 2,SBD,F,Raw
4,Libby Blair,1967,UK,117.31,-137.5,137.5,147.5,147.5,70,75,77.5,77.5,-175,185,190,190,415,84+,Masters 2,SBD,F,Raw
5,Susan Hines,1967,USA,89.85,-142.5,142.5,-147.5,142.5,70,75,77.5,77.5,150,155,-160,155,375,84+,Masters 2,SBD,F,Raw
6,Véronique Auclair,1968,France,98.11,105,110,-115,110,65,67.5,70,70,125,130,-132.5,130,310,84+,Masters 2,SBD,F,Raw
1,Marina Cornwall,1954,UK,43.81,65,67.5,72.5,72.5,35,37.5,40,40,105,112.5,-123.5,112.5,225,47,Masters 3,SBD,F,Raw
2,Naomi Seto,1956,Japan,46.22,57.5,62.5,70,70,32.5,37.5,-40,37.5,90,-100,100,100,207.5,47,Masters 3,SBD,F,Raw
1,Vuokko Viitasaari,1954,Finland,51.99,95,105,115.5,115.5,50,55,57.5,57.5,125,135,-150.5,135,308,52,Masters 3,SBD,F,Raw
2,Marlene Perez,1954,USA,50.68,90,95,100,100,-60,60,-65,60,102.5,110,115,115,275,52,Masters 3,SBD,F,Raw
3,Aiko Ishibashi,1953,Japan,48.51,82.5,-87.5,87.5,87.5,55,57.5,60,60,95,100,105,105,252.5,52,Masters 3,SBD,F,Raw
1,Edith Guennec,1956,France,56.22,105,-110,-110,105,50,55,-57.5,55,152.5,-156,-156,152.5,312.5,57,Masters 3,SBD,F,Raw
2,Jenny Hunter,1958,UK,54.03,72.5,82.5,87.5,87.5,60.5,66,68.5,68.5,112.5,122.5,130,130,286,57,Masters 3,SBD,F,Raw
3,Denise Thomas,1950,USA,55.35,-82.5,82.5,85,85,40,45,47.5,47.5,107.5,115,-125,115,247.5,57,Masters 3,SBD,F,Raw
4,Kim Crumpton,1955,Canada,55.75,65,70,-75,70,52.5,55,-57.5,55,112.5,120,-127.5,120,245,57,Masters 3,SBD,F,Raw
1,Cathleen Marksteiner,1958,USA,61.8,90,97.5,102.5,102.5,65,70.5,73,73,120,130,135.5,135.5,311,63,Masters 3,SBD,F,Raw
2,Deb Ellard,1958,Canada,61.72,102.5,-110,110,110,60,65,-67.5,65,117.5,125,-132.5,125,300,63,Masters 3,SBD,F,Raw
3,Susan Farrell #1,1951,South Africa,60.53,87.5,92.5,95,95,45,-47.5,-50,45,120,127.5,132.5,132.5,272.5,63,Masters 3,SBD,F,Raw
4,Allison Bernard-Mahadeo,1955,Canada,60.77,85,87.5,95,95,42.5,45,47.5,47.5,115,120,130,130,272.5,63,Masters 3,SBD,F,Raw
1,Alma Kimura,1954,USA,69.65,102.5,110,-116,110,47.5,52.5,-57.5,52.5,135,142.5,-146,142.5,305,72,Masters 3,SBD,F,Raw
2,Mava Brydges,1957,Canada,71.79,87.5,92.5,97.5,97.5,55,60,-62.5,60,100,107.5,-115,107.5,265,72,Masters 3,SBD,F,Raw
3,Régine Billard,1955,France,67.12,65,70,-72.5,70,37.5,-40,-40,37.5,102.5,-107.5,-107.5,102.5,210,72,Masters 3,SBD,F,Raw
1,Janice Francis,1955,USA,81.91,105,-110,110,110,60,65,67.5,67.5,137.5,145,152.5,152.5,330,84,Masters 3,SBD,F,Raw
2,Stephanie Needham,1957,Canada,81.36,90,97.5,105,105,65,67.5,-70,67.5,122.5,132.5,137.5,137.5,310,84,Masters 3,SBD,F,Raw
3,Yvonne Sinclair,1950,New Zealand,74.78,95,105,-110,105,45,52.5,-60,52.5,130,140,-142.5,140,297.5,84,Masters 3,SBD,F,Raw
4,Roxanne Lord,1956,USA,82.3,105,115,-117.5,115,52.5,-57.5,-57.5,52.5,115,122.5,130,130,297.5,84,Masters 3,SBD,F,Raw
5,Arlene van Diepen,1957,Canada,77.71,95,-97.5,97.5,97.5,50,52.5,55,55,132.5,135,137.5,137.5,290,84,Masters 3,SBD,F,Raw
1,Sandra Nase,1957,Canada,102.14,100,107.5,115,115,52.5,55,57.5,57.5,147.5,160.5,-163,160.5,333,84+,Masters 3,SBD,F,Raw
2,Marit Pettersen,1954,Norway,91.29,112.5,120,122.5,122.5,60,-62.5,-62.5,60,140,147.5,-152.5,147.5,330,84+,Masters 3,SBD,F,Raw
3,Marsha Morrison,1955,USA,92.89,-90,-90,90,90,60,65,-67.5,65,-120,120,127.5,127.5,282.5,84+,Masters 3,SBD,F,Raw
1,Susan Elwyn,1947,USA,45.87,75,-82.5,85,85,32.5,37.5,40,40,112.5,120,-125,120,245,47,Masters 4,SBD,F,Raw
1,Joyce Aiazzi,1946,USA,48.67,55,62.5,67.5,67.5,47.5,-62.5,-62.5,47.5,90,92.5,95,95,210,52,Masters 4,SBD,F,Raw
1,Sandra Simmons,1948,USA,56.14,-70,-70,70,70,40,42.5,45,45,-97.5,-97.5,97.5,97.5,212.5,57,Masters 4,SBD,F,Raw
1,Ina Koolhaas-Revers,1947,Netherlands,59.75,85,90,-92.5,90,55,57.5,-60,57.5,125,130,133,133,280.5,63,Masters 4,SBD,F,Raw
2,Helen White,1945,USA,61.2,77.5,82.5,-85,82.5,57.5,60.5,-61.5,60.5,115,122.5,-125,122.5,265.5,63,Masters 4,SBD,F,Raw
1,Sandra Kasabuske,1948,USA,66.31,65,72.5,75,75,35,40,-42.5,40,92.5,100,107.5,107.5,222.5,72,Masters 4,SBD,F,Raw
2,Anne Mari Clausen,1942,Norway,71.96,60,65,67.5,67.5,-42.5,42.5,45,45,80,87.5,92.5,92.5,205,72,Masters 4,SBD,F,Raw
1,Nan Haynes,1940,USA,92.74,75,80,82.5,82.5,52.5,55,-60,55,102.5,107.5,112.5,112.5,250,84+,Masters 4,SBD,F,Raw
2,Shirley Webb,1937,USA,97.52,40,50,-60,50,37.5,-42.5,-42.5,37.5,100,110,112.5,112.5,200,84+,Masters 4,SBD,F,Raw
