1,110,Шимолин Роман,Новосибирск,Подчасов,СС,"26,07,1990",eopen 20-39,106.75,0.5409,260,272.5,-280,0,272.5,147.3884,155,165,170,0,170,91.9488,442.5,239.3372,290,300,-332.5,0,300,162.2625,742.5,401.5997,
2,110,Кефер Иван,Томск,сам-но,Томск,"20,06,1987",eopen 20-39,108.6,0.5383,220,-230,240,0,240,129.1824,175,182.5,187.5,0,187.5,100.9238,427.5,230.1062,270,280,-290,0,280,150.7128,707.5,380.819,
3,110,Алиев Арсений,Колывань,Бондаренко,Колыванец,"05,06,1993",eopen 20-39,104.65,0.5443,245,-255,-255,0,245,133.3633,170,175,-180,0,175,95.2595,420,228.6228,250,-270,-280,0,250,136.085,670,364.7078,
4,110,Ламенко Федор,,кефер,Томск,"13,03,1993",eopen 20-39,109.8,0.5367,200,210,-220,0,210,112.707,140,145,-150,0,145,77.8215,355,190.5285,230,245,-250,0,245,131.4915,600,322.02,
5,110,Алексеев Вячеслав,Новосибирск,Иванов,Новоспорт,"07,03,1990",eopen 20-39,101.05,0.5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,320,-335,0,320,176.544,0,0,
1,110,Иванов Николай,новосибирск,Алексеев,Новоспорт,"05,08,1959",masters 40 - 80,108.6,0.8854,200,215,225,0,225,199.2235,120,127.5,-132.5,0,127.5,112.8933,352.5,312.1168,230,245,-255,0,245,216.9322,597.5,529.049,
1,125,Едапин Роман,,Свиридов,СС,"01,08,2001",cteen 14-19,115.2,0.5312,-150,-150,155,0,155,82.336,95,100,105,0,105,55.776,260,138.112,170,180,190,0,190,100.928,450,239.04,
1,125,Курмашов Александр,Новосибирск,Иванов Алексей,Новоспорт,"13,07,1993",eopen 20-39,118,0.5288,-275,275,290,0,290,153.352,180,-190,190,0,190,100.472,480,253.824,290,305,315,0,315,166.572,795,420.396,
профи б/э,Пауэрлифтинг,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,48,Карелина Виктория,,Красотка,Новоспорт,"18,02,2003",cteen 14-19,46.94,1.0531,55,-60,0,0,55,57.9227,-42.5,42.5,45,0,45,47.3913,100,105.314,70,75,80,0,80,84.2512,180,189.5652,
1,52,Абоимова Виктория,,Красотка,Новоспорт,"02,10,2004",cteen 14-19,48.9,1.0182,55,-60,0,0,55,56.001,37.5,40,42.5,0,42.5,43.2735,97.5,99.2745,80,85,-90,0,85,86.547,182.5,185.8215,
1,56,Ковальчук Екатерина,Новосибирск,Иванов Алексей,Новоспорт,"01,03,1993",eopen 20-39,54.62,0.9302,67.5,75,82.5,0,82.5,76.7432,40,-45,-45,0,40,37.2088,122.5,113.952,90,100,-105,0,100,93.022,222.5,206.974,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,"18,02,2002",cteen 14-19,66.5,0.7887,165,170,172.5,0,172.5,136.0577,100,105,-110,0,105,82.8177,277.5,218.8754,205,-220,-220,0,205,161.6917,482.5,380.5671,
1,67.5,Дорохова Анастасия,колывань,Бондаренко,Колыванец,"18,02,2002",eopen 20-39,66.5,0.7887,165,170,172.5,0,172.5,136.0577,100,105,-110,0,105,82.8177,277.5,218.8754,205,-220,-220,0,205,161.6917,482.5,380.5671,
2,67.5,Пономарева Надежда,Новосибирск,Подчасов,СС,"07,02,1987",eopen 20-39,65,0.8042,-110,110,120,0,120,96.498,67.5,75,77.5,0,77.5,62.3216,197.5,158.8196,135,142.5,145,0,145,116.6018,342.5,275.4214,
1,200,Анчугова Татьяна,,Иванов Алексей,Новоспорт,"18,08,1998",eopen 20-39,92.35,0.6231,70,-80,-90,0,70,43.6162,32.5,37.5,-42.5,0,37.5,23.3658,107.5,66.982,75,85,95,0,95,59.1934,202.5,126.1753,
профи б/э,Становая тяга,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67.5,Вишнарев Илья,новосибирск,Свиридов,СС,"16,02,2005",cteen 14-19,61.95,0.7867,-75,-75,-75,0,0,0,50,60,70,0,70,55.0717,70,55.0717,80,100,117.5,0,117.5,92.4417,117.5,92.4417,
1,75,Каширский Кирилл,,Свиридов,СС,"25,04,2002",cteen 14-19,74.8,0.6656,-100,-100,100,0,100,66.56,75,80,-85,0,80,53.248,180,119.808,100,110,120,0,120,79.872,120,79.872,
1,82.5,Бершанский Вячеслав,,,,"19,05,1970",masters 40 - 80,77,0.7449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,110,120,0,120,89.3864,120,89.3864,
1,90,Хворостян Владимир,,,,"16,10,1988",eopen 20-39,85.4,0.6051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,220,-230,0,220,133.122,220,133.122,
2,90,Ческидов Сергей,,Свиридов,СС,"23,12,1995",eopen 20-39,86.35,0.6007,100,110,-120,0,110,66.0715,90,95,-97.5,0,95,57.0618,205,123.1333,150,160,170,0,170,102.1105,170,102.1105,
1,100,Попов Александр,Новосибирск,Бондаренко,Колыванец,"27,08,1993",eopen 20-39,93.5,0.5726,-180,180,-190,0,180,103.068,160,167.5,172.5,0,172.5,98.7735,352.5,201.8415,250,270,-280,0,270,154.602,270,154.602,
2,100,Киселев Сергей,,Свиридов,СС,"12,01,1990",eopen 20-39,94.95,0.5681,130,140,-142.5,0,140,79.527,80,90,95,0,95,53.9648,235,133.4918,160,170,182.5,0,182.5,103.6691,182.5,103.6691,
1,110,Алексеев Вячеслав,Новосибирск,Иванов,Новоспорт,"07,03,1990",eopen 20-39,101.05,0.5517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,320,-335,0,320,176.544,320,176.544,
2,110,Алиев Арсений,Колывань,Бондаренко,Колыванец,"05,06,1993",eopen 20-39,104.65,0.5443,245,-255,-255,0,245,133.3633,170,175,-180,0,175,95.2595,420,228.6228,250,-270,-280,0,250,136.085,250,136.085,
1,110,Иванов Николай,новосибирск,Алексеев,Новоспорт,"05,08,1959",masters 40 - 80,108.6,0.8854,200,215,225,0,225,199.2235,120,127.5,-132.5,0,127.5,112.8933,352.5,312.1168,230,245,-255,0,245,216.9322,245,216.9322,
профи б/э,Присед,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,110,Иванов Николай,новосибирск,Алексеев,Новоспорт,"05,08,1959",masters 40 - 80,108.6,0.8854,200,215,225,0,225,199.2235,120,127.5,-132.5,0,127.5,112.8933,352.5,312.1168,230,245,-255,0,245,216.9322,225,199.2235,
1,75,Захаров Николай,Новосибирск,Красотка,Новоспорт,"21,12,1951",masters 40 - 80,71,1.4105,100,0,0,0,100,141.0546,0,0,0,0,0,0,100,141.0546,0,0,0,0,0,0,100,141.0546,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 3: пауэрспорт,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Любители,Пауэрспорт,Девушки,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,весовая,фи,тренер,команда,возр,св,1 жим,2 жим,3 жим,1 биц,2 биц,3 биц,сумма,коэфф,абс,,,,,,,,,,,,,,,,,
1,52,Савельева Анна,Иванов Алексей,Новоспорт,open 20-39,51.78,30,35,37.5,22.5,27.5,30,67.5,64.5165,,,,,,,,,,,,,,,,,,
1,60,Хмаренко Наталья,Дьяков,Новоспорт,open 20-39,58.24,25,-27.5,30,27.5,30,-32.5,60,50.346,,,,,,,,,,,,,,,,,,
Любители,Пауэрспорт,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,весовая,фи,тренер,команда,возр,св,1 жим,2 жим,3 жим,1 биц,2 биц,3 биц,сумма,коэфф,абс,,,,,,,,,,,,,,,,,
1,60,Чалов Максим,сам-но,,open 20-39,59.6,60,65,67.5,42.5,45,-50,112.5,92.081,3,,,,,,,,,,,,,,,,,
2,60,Веселков Константин,Иванов Алексей,Новоспорт,open 20-39,58.85,55,60,-62.5,45,-50,50,110,91.146,,,,,,,,,,,,,,,,,,
3,60,Саженин Егор,сам-но,,open 20-39,57.8,50,55,-57.5,47.5,-52.5,52.5,107.5,90.869,,,,,,,,,,,,,,,,,,
1,67.5,Калянов Евгений,Иванов Алексей,Новоспорт,teen,63.4,52.5,57.5,-60,45,52.5,-55,110,84.634,,,,,,,,,,,,,,,,,,
1,67.5,Шпилькин Денис,Подчасов,сс,open 20-39,66.85,62.5,65,67.5,55,57.5,60,127.5,93.291,2,,,,,,,,,,,,,,,,,
2,67.5,Жмаев Юрий,Ужумцев,Импульс,open 20-39,64.4,-70,-70,70,50,52.5,55,125,94.75,1,,,,,,,,,,,,,,,,,
3,67.5,Одинцов Евгений,Иванов Алексей,Новоспорт,open 20-39,66.9,60,67.5,-72.5,52.5,55,-60,122.5,89.633,,,,,,,,,,,,,,,,,,
4,67.5,Ливерко Владимир,сам-но,,open 20-39,66.7,62.5,65,-67.5,50,52.5,-55,117.5,86.209,,,,,,,,,,,,,,,,,,
5,67.5,Селиванов Александр,Иванов Алексей,Новоспорт,open 20-39,67.4,50,55,60,42.5,45,-50,105,76.314,,,,,,,,,,,,,,,,,,
1,67.5,Жмаев Юрий,Ужумцев,Импульс,masters,64.4,-70,-70,70,50,52.5,55,125,94.75,,,,,,,,,,,,,,,,,,
1,75,Чистяков Игорь,Иванов Алексей,Новоспорт,teen,,60,70,-75,45,55,-62.5,125,,,,,,,,,,,,,,,,,,,
1,75,Шубин Сергей,Иванов Алексей,Новоспорт,open 20-39,71.9,57.5,-65,65,47.5,52.5,55,1210,82.488,,,,,,,,,,,,,,,,,,
1,82.5,Доронин Александр,,,teen,77.5,60,-70,70,55,62.5,-65,132.5,85.8468,,,,,,,,,,,,,,,,,,
2,82.5,Матыцин Станислав,,,teen,75.4,42.5,-52.5,52.5,35,42.5,-45,95,62.8615,,,,,,,,,,,,,,,,,,
3,82.5,Косов Александр,,,teen,82.2,40,-52.5,52.5,35,40,42.5,95,58.9855,,,,,,,,,,,,,,,,,,
1,82.5,Терновой Илья,,,open 20-39,81.7,70,-75,75,-55,62.5,-65,137.5,85.7313,,,,,,,,,,,,,,,,,,
2,82.5,Тарасов Александр,,,open 20-39,80.75,65,-70,70,55,60,-62.5,130,81.692,,,,,,,,,,,,,,,,,,
1,82.5,Вальтер Алексей,,,masters,81.7,67.5,-75,75,62.5,-70,70,145,,,,,,,,,,,,,,,,,,,
1,90,Осипов Станислав,,,open 20-39,89.55,72.5,82.5,85,60,67.5,-70,152.5,89.5023,,,,,,,,,,,,,,,,,,
2,90,Золотухин Станислав,,,open 20-39,89.5,70,-80,-80,50,57.5,-62.5,127.5,74.8808,,,,,,,,,,,,,,,,,,
3,90,Крашенников Александр,,,open 20-39,87.5,62.5,70,77.5,47.5,-52.5,-57.5,125,74.45,,,,,,,,,,,,,,,,,,
4,90,Багрицкий Артем,,,open 20-39,86,65,67.5,-70,47.5,50,-52.5,117.5,70.7585,,,,,,,,,,,,,,,,,,
5,90,Форнель Даниил,,,open 20-39,89.6,60,-67.5,-67.5,55,60,-65,120,70.428,,,,,,,,,,,,,,,,,,
1,100,Каргин Андрей,,,open 20-39,91.1,62.5,72.5,-85,55,-62.5,62.5,135,78.462,,,,,,,,,,,,,,,,,,
1,100,Осипов Эдуард,,,masters,98.45,70,82.5,85,52.5,62.5,65,150,,,,,,,,,,,,,,,,,,,
1,110,Сотников Андрей,,,open 20-39,109.95,80,87.5,-92.5,57.5,62.5,65,152.5,81.8163,,,,,,,,,,,,,,,,,,
Любители,Подъем на бицепс,Мужчины,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
место,весовая,фи,тренер,команда,возр,св,1 жим,2 жим,3 жим,1 биц,2 биц,3 биц,результат,коэфф,абс,,,,,,,,,,,,,,,,,
1,52,Белов Николай,Дьяков,Новоспорт,teen,52,0,0,0,30,35,-40,35,,,,,,,,,,,,,,,,,,,
1,90,Рязанов Ярослав,,,open 20-39,84.55,0,0,0,47.5,-57.5,-57.5,47.5,,,,,,,,,,,,,,,,,,,
1,100,Осипов Эдуард,,,masters,98.45,0,0,0,52.5,62.5,65,65,,,,,,,,,,,,,,,,,,,
