Place,Name,BirthDate,Sex,BirthYear,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
13,Esmeralda González,,F,2003,,,Raw,Juniors,67.5,69,107.5,112.5,115,115,,57.5,62.5,65,65,,-135,150,-160,150,,330,SBD
14,Madai Bojorquez,,F,2001,,,Raw,Juniors,69,69,105,112.5,117.5,117.5,,62.5,-67.5,67.5,67.5,,120,132.5,140,140,,325,SBD
15,Danna Paola Sanchez Cardenas,,F,2003,,,Raw,Juniors,67,69,110,117.5,125,125,,60,-65,65,65,,-110,112.5,120,120,,310,SBD
16,Mariel Campos,,F,2001,,,Raw,Juniors,66.6,69,-105,105,-110,105,,57.5,62.5,-67.5,62.5,,110,-120,120,120,,287.5,SBD
1,Samanta Contreras,,F,2004,,,Raw,Juniors,61.4,63,,,,,,85,90.5,93,93,,,,,,,93,B
2,Isabel Monroy,,F,2004,,,Raw,Juniors,62,63,,,,,,75,80,-82.5,80,,,,,,,80,B
3,Aiko García,,F,2004,,,Raw,Juniors,60.1,63,,,,,,-77.5,77.5,-80,77.5,,,,,,,77.5,B
4,Itzel Gomez,,F,2002,,,Raw,Juniors,62.7,63,,,,,,70,75,-77.5,75,,,,,,,75,B
5,Yenny Mendoza,,F,2004,,,Raw,Juniors,62.1,63,,,,,,-72.5,72.5,-75,72.5,,,,,,,72.5,B
6,Verónica Escorza,,F,2005,,,Raw,Juniors,62,63,,,,,,62.5,65,70,70,,,,,,,70,B
7,Suritsa Espinosa Patiño,,F,2003,,,Raw,Juniors,62.2,63,,,,,,62.5,70,-75,70,,,,,,,70,B
8,María José Camacho Carrillo,,F,,,,Raw,Juniors,62.6,63,,,,,,-70,70,-75,70,,,,,,,70,B
9,Noelia López,,F,2005,,,Raw,Juniors,61.7,63,,,,,,62.5,-67.5,67.5,67.5,,,,,,,67.5,B
10,Audrey Gonzalez,,F,2001,,,Raw,Juniors,61.3,63,,,,,,57.5,62.5,65,65,,,,,,,65,B
11,Dariana Itzel Villarreal Martell,,F,2004,,,Raw,Juniors,61.4,63,,,,,,57.5,62.5,-65,62.5,,,,,,,62.5,B
12,Sharon Rojas,,F,2004,,,Raw,Juniors,60.7,63,,,,,,60,-65,-65,60,,,,,,,60,B
13,Fernanda Ortiz,,F,2005,,,Raw,Juniors,61.6,63,,,,,,52.5,57.5,60,60,,,,,,,60,B
14,Elena Duran Fernandez,,F,2004,,,Raw,Juniors,62.3,63,,,,,,60,-65,-65,60,,,,,,,60,B
15,Grecia Romero,,F,2003,,,Raw,Juniors,61.7,63,,,,,,50,57.5,-60,57.5,,,,,,,57.5,B
16,Dania Marissa,,F,2004,,,Raw,Juniors,60,63,,,,,,52.5,55,-57.5,55,,,,,,,55,B
17,Sarahi Ruiz,,F,2001,,,Raw,Juniors,59.4,63,,,,,,-50,50,-55,50,,,,,,,50,B
18,Michel Castro,,F,2001,,,Raw,Juniors,62.2,63,,,,,,40,45,-47.5,45,,,,,,,45,B
19,Marioni Morga,,F,2004,,,Raw,Juniors,60.5,63,,,,,,30,37.5,-42.5,37.5,,,,,,,37.5,B
DQ,Yara Lugo,,F,2004,,,Raw,Juniors,62.5,63,,,,,,-84,-85,-85,,,,,,,,,B
1,María José Esquivel Sánchez,,F,2003,,,Raw,Juniors,67.4,69,,,,,,-80,80,86,86,,,,,,,86,B
2,Nancy Gómez,,F,2005,,,Raw,Juniors,67.2,69,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
3,Judith Guadalupe Torres Toledo,,F,2001,,,Raw,Juniors,67.4,69,,,,,,72.5,80,82.5,82.5,,,,,,,82.5,B
4,Monserrat Fierros,,F,2002,,,Raw,Juniors,68.8,69,,,,,,75,80,82.5,82.5,,,,,,,82.5,B
5,America Portillo,,F,2001,,,Raw,Juniors,67.4,69,,,,,,75,77.5,80,80,,,,,,,80,B
6,Ana Zazil García Díaz,,F,2002,,,Raw,Juniors,68.5,69,,,,,,72.5,77.5,80,80,,,,,,,80,B
7,Giselle,,F,2002,,,Raw,Juniors,68.7,69,,,,,,-65,70,75,75,,,,,,,75,B
8,Sol Garcia,,F,2005,,,Raw,Juniors,67.9,69,,,,,,65,70,72.5,72.5,,,,,,,72.5,B
9,Lily Flores,,F,2001,,,Raw,Juniors,68.8,69,,,,,,70,-72.5,-72.5,70,,,,,,,70,B
10,Madai Bojorquez,,F,2001,,,Raw,Juniors,69,69,,,,,,62.5,-67.5,67.5,67.5,,,,,,,67.5,B
11,Danna Paola Sanchez Cardenas,,F,2003,,,Raw,Juniors,67,69,,,,,,60,-65,65,65,,,,,,,65,B
12,Esmeralda González,,F,2003,,,Raw,Juniors,67.5,69,,,,,,57.5,62.5,65,65,,,,,,,65,B
13,Mariel Campos,,F,2001,,,Raw,Juniors,66.6,69,,,,,,57.5,62.5,-67.5,62.5,,,,,,,62.5,B
14,Mariana Sánchez,,F,2003,,,Raw,Juniors,65.2,69,,,,,,55,-60,60,60,,,,,,,60,B
15,Laura Molina,,F,2001,,,Raw,Juniors,68.8,69,,,,,,55,57.5,-60,57.5,,,,,,,57.5,B
16,Yaretzi Reséndiz,,F,2004,,,Raw,Juniors,67.1,69,,,,,,55,-60,-60,55,,,,,,,55,B
1,Yenny Mendoza,,F,2004,,,Raw,Juniors,62.1,63,,,,,,,,,,,155,170,185,185,,185,D
2,Itzel Gomez,,F,2002,,,Raw,Juniors,62.7,63,,,,,,,,,,,162.5,167.5,170,170,,170,D
3,Verónica Escorza,,F,2005,,,Raw,Juniors,62,63,,,,,,,,,,,145,152.5,167.5,167.5,,167.5,D
4,Sharon Rojas,,F,2004,,,Raw,Juniors,60.7,63,,,,,,,,,,,145,155,165,165,,165,D
5,Samanta Contreras,,F,2004,,,Raw,Juniors,61.4,63,,,,,,,,,,,145,152.5,160,160,,160,D
6,Elena Duran Fernandez,,F,2004,,,Raw,Juniors,62.3,63,,,,,,,,,,,-150,160,-167.5,160,,160,D
7,Yara Lugo,,F,2004,,,Raw,Juniors,62.5,63,,,,,,,,,,,150,160,-167.5,160,,160,D
8,Noelia López,,F,2005,,,Raw,Juniors,61.7,63,,,,,,,,,,,135,145,150,150,,150,D
9,Suritsa Espinosa Patiño,,F,2003,,,Raw,Juniors,62.2,63,,,,,,,,,,,140,150,-160,150,,150,D
10,María José Camacho Carrillo,,F,,,,Raw,Juniors,62.6,63,,,,,,,,,,,140,150,-155,150,,150,D
11,Isabel Monroy,,F,2004,,,Raw,Juniors,62,63,,,,,,,,,,,135,142.5,147.5,147.5,,147.5,D
12,Dania Marissa,,F,2004,,,Raw,Juniors,60,63,,,,,,,,,,,127.5,135,142.5,142.5,,142.5,D
13,Aiko García,,F,2004,,,Raw,Juniors,60.1,63,,,,,,,,,,,-140,-140,140,140,,140,D
14,Fernanda Ortiz,,F,2005,,,Raw,Juniors,61.6,63,,,,,,,,,,,125,132.5,137.5,137.5,,137.5,D
15,Audrey Gonzalez,,F,2001,,,Raw,Juniors,61.3,63,,,,,,,,,,,120,127.5,132.5,132.5,,132.5,D
16,Grecia Romero,,F,2003,,,Raw,Juniors,61.7,63,,,,,,,,,,,115,122.5,130,130,,130,D
17,Dariana Itzel Villarreal Martell,,F,2004,,,Raw,Juniors,61.4,63,,,,,,,,,,,112.5,120,127.5,127.5,,127.5,D
18,Michel Castro,,F,2001,,,Raw,Juniors,62.2,63,,,,,,,,,,,110,120,125,125,,125,D
19,Sarahi Ruiz,,F,2001,,,Raw,Juniors,59.4,63,,,,,,,,,,,105,110,115,115,,115,D
20,Marioni Morga,,F,2004,,,Raw,Juniors,60.5,63,,,,,,,,,,,95,105,115,115,,115,D
1,Giselle,,F,2002,,,Raw,Juniors,68.7,69,,,,,,,,,,,132.5,165,175,175,,175,D
2,America Portillo,,F,2001,,,Raw,Juniors,67.4,69,,,,,,,,,,,160,-170,170,170,,170,D
3,Judith Guadalupe Torres Toledo,,F,2001,,,Raw,Juniors,67.4,69,,,,,,,,,,,155,165,-180,165,,165,D
4,Ana Zazil García Díaz,,F,2002,,,Raw,Juniors,68.5,69,,,,,,,,,,,150,160,,160,,160,D
5,Monserrat Fierros,,F,2002,,,Raw,Juniors,68.8,69,,,,,,,,,,,-137.5,150,157.5,157.5,,157.5,D
6,Yaretzi Reséndiz,,F,2004,,,Raw,Juniors,67.1,69,,,,,,,,,,,142.5,150,155,155,,155,D
7,María José Esquivel Sánchez,,F,2003,,,Raw,Juniors,67.4,69,,,,,,,,,,,147.5,155,-165,155,,155,D
8,Mariana Sánchez,,F,2003,,,Raw,Juniors,65.2,69,,,,,,,,,,,145,150,-152.5,150,,150,D
9,Nancy Gómez,,F,2005,,,Raw,Juniors,67.2,69,,,,,,,,,,,130,140,150,150,,150,D
10,Esmeralda González,,F,2003,,,Raw,Juniors,67.5,69,,,,,,,,,,,-135,150,-160,150,,150,D
11,Sol Garcia,,F,2005,,,Raw,Juniors,67.9,69,,,,,,,,,,,140,150,-160,150,,150,D
12,Laura Molina,,F,2001,,,Raw,Juniors,68.8,69,,,,,,,,,,,130,140,150,150,,150,D
13,Lily Flores,,F,2001,,,Raw,Juniors,68.8,69,,,,,,,,,,,-135,142.5,-150,142.5,,142.5,D
14,Madai Bojorquez,,F,2001,,,Raw,Juniors,69,69,,,,,,,,,,,120,132.5,140,140,,140,D
15,Mariel Campos,,F,2001,,,Raw,Juniors,66.6,69,,,,,,,,,,,110,-120,120,120,,120,D
16,Danna Paola Sanchez Cardenas,,F,2003,,,Raw,Juniors,67,69,,,,,,,,,,,-110,112.5,120,120,,120,D
1,Yara Lugo,,F,2004,,,Raw,Juniors,62.5,63,153,158,-165,158,,,,,,,,,,,,158,S
2,Itzel Gomez,,F,2002,,,Raw,Juniors,62.7,63,150,-157,157.5,157.5,,,,,,,,,,,,157.5,S
3,Noelia López,,F,2005,,,Raw,Juniors,61.7,63,135,142.5,147.5,147.5,,,,,,,,,,,,147.5,S
4,Yenny Mendoza,,F,2004,,,Raw,Juniors,62.1,63,132.5,140,145,145,,,,,,,,,,,,145,S
5,Samanta Contreras,,F,2004,,,Raw,Juniors,61.4,63,132.5,137.5,142.5,142.5,,,,,,,,,,,,142.5,S
6,Verónica Escorza,,F,2005,,,Raw,Juniors,62,63,135,142.5,-147.5,142.5,,,,,,,,,,,,142.5,S
7,Elena Duran Fernandez,,F,2004,,,Raw,Juniors,62.3,63,130,140,-145,140,,,,,,,,,,,,140,S
8,Suritsa Espinosa Patiño,,F,2003,,,Raw,Juniors,62.2,63,127.5,135,137.5,137.5,,,,,,,,,,,,137.5,S
9,Isabel Monroy,,F,2004,,,Raw,Juniors,62,63,125,132.5,135,135,,,,,,,,,,,,135,S
10,María José Camacho Carrillo,,F,,,,Raw,Juniors,62.6,63,125,135,-140,135,,,,,,,,,,,,135,S
11,Aiko García,,F,2004,,,Raw,Juniors,60.1,63,-127.5,-127.5,127.5,127.5,,,,,,,,,,,,127.5,S
12,Audrey Gonzalez,,F,2001,,,Raw,Juniors,61.3,63,-117.5,125,-130,125,,,,,,,,,,,,125,S
13,Sharon Rojas,,F,2004,,,Raw,Juniors,60.7,63,-110,110,120,120,,,,,,,,,,,,120,S
14,Fernanda Ortiz,,F,2005,,,Raw,Juniors,61.6,63,112.5,117.5,120,120,,,,,,,,,,,,120,S
15,Dania Marissa,,F,2004,,,Raw,Juniors,60,63,-102.5,102.5,112.5,112.5,,,,,,,,,,,,112.5,S
16,Grecia Romero,,F,2003,,,Raw,Juniors,61.7,63,95,110,-115,110,,,,,,,,,,,,110,S
17,Dariana Itzel Villarreal Martell,,F,2004,,,Raw,Juniors,61.4,63,90,97.5,102.5,102.5,,,,,,,,,,,,102.5,S
18,Michel Castro,,F,2001,,,Raw,Juniors,62.2,63,92.5,97.5,102.5,102.5,,,,,,,,,,,,102.5,S
19,Sarahi Ruiz,,F,2001,,,Raw,Juniors,59.4,63,95,100,-110,100,,,,,,,,,,,,100,S
20,Marioni Morga,,F,2004,,,Raw,Juniors,60.5,63,85,90,-95,90,,,,,,,,,,,,90,S
1,Monserrat Fierros,,F,2002,,,Raw,Juniors,68.8,69,135,145,155,155,,,,,,,,,,,,155,S
2,America Portillo,,F,2001,,,Raw,Juniors,67.4,69,135,145,147.5,147.5,,,,,,,,,,,,147.5,S
3,Judith Guadalupe Torres Toledo,,F,2001,,,Raw,Juniors,67.4,69,-142.5,142.5,-150,142.5,,,,,,,,,,,,142.5,S
4,Sol Garcia,,F,2005,,,Raw,Juniors,67.9,69,132.5,142,-152.5,142,,,,,,,,,,,,142,S
5,Giselle,,F,2002,,,Raw,Juniors,68.7,69,127.5,135,140,140,,,,,,,,,,,,140,S
6,María José Esquivel Sánchez,,F,2003,,,Raw,Juniors,67.4,69,122.5,130,137.5,137.5,,,,,,,,,,,,137.5,S
7,Ana Zazil García Díaz,,F,2002,,,Raw,Juniors,68.5,69,130,-137.5,137.5,137.5,,,,,,,,,,,,137.5,S
8,Nancy Gómez,,F,2005,,,Raw,Juniors,67.2,69,125,-135,135,135,,,,,,,,,,,,135,S
9,Lily Flores,,F,2001,,,Raw,Juniors,68.8,69,125,132.5,-135,132.5,,,,,,,,,,,,132.5,S
10,Laura Molina,,F,2001,,,Raw,Juniors,68.8,69,120,132.5,-137.5,132.5,,,,,,,,,,,,132.5,S
11,Yaretzi Reséndiz,,F,2004,,,Raw,Juniors,67.1,69,112.5,122.5,130,130,,,,,,,,,,,,130,S
12,Mariana Sánchez,,F,2003,,,Raw,Juniors,65.2,69,-125,-125,125,125,,,,,,,,,,,,125,S
13,Danna Paola Sanchez Cardenas,,F,2003,,,Raw,Juniors,67,69,110,117.5,125,125,,,,,,,,,,,,125,S
14,Madai Bojorquez,,F,2001,,,Raw,Juniors,69,69,105,112.5,117.5,117.5,,,,,,,,,,,,117.5,S
15,Esmeralda González,,F,2003,,,Raw,Juniors,67.5,69,107.5,112.5,115,115,,,,,,,,,,,,115,S
16,Mariel Campos,,F,2001,,,Raw,Juniors,66.6,69,-105,105,-110,105,,,,,,,,,,,,105,S
1,Yahir Alejandro Arias Osuna,,M,,,,Raw,Juniors,81.25,83,235,247.5,-251,247.5,,-130,130,132.5,132.5,,230,245,255,255,,635,SBD
2,César Sedano,,M,2003,,,Raw,Juniors,78.15,83,-227.5,227.5,235,235,,125,130,-132.5,130,,240,252.5,260,260,,625,SBD
3,Carlos Eduardo Martínez Romero,,M,2001,,,Raw,Juniors,80.1,83,-197.5,207.5,215,215,,142.5,152.5,162.5,162.5,,220,232.5,247.5,247.5,,625,SBD
4,Santiago Armando Mondragón Vega,,M,2004,,,Raw,Juniors,81,83,205,217.5,-222.5,217.5,,130,137.5,140,140,,240,252.5,-262.5,252.5,,610,SBD
5,Julio Andres Avila Villagomez,,M,2002,,,Raw,Juniors,81.95,83,220,232.5,-235,232.5,,127.5,132.5,-135,132.5,,235,242.5,-247.5,242.5,,607.5,SBD
6,Roque Rios,,M,2002,,,Raw,Juniors,78.1,83,205,-215,220,220,,115,-120,120,120,,230,237.5,242.5,242.5,,582.5,SBD
7,José Bolaños Sánchez,,M,2004,,,Raw,Juniors,81.9,83,200,210,-212.5,210,,137.5,142.5,147.5,147.5,,-220,225,-245,225,,582.5,SBD
8,Antuhan Arista Figueroa,,M,2001,,,Raw,Juniors,79.4,83,195,-205,205,205,,117.5,-122.5,-122.5,117.5,,240,255,-265,255,,577.5,SBD
9,Ricaurte Velásquez Cabrera,,M,2004,,,Raw,Juniors,81.9,83,197.5,205,-212.5,205,,135,145,150,150,,220,-232.5,-237.5,220,,575,SBD
10,Gael Daniel,,M,2002,,,Raw,Juniors,81.85,83,200,207.5,-212.5,207.5,,120,130,-137.5,130,,210,225,232.5,232.5,,570,SBD
11,Leopoldo Zamudio,,M,2003,,,Raw,Juniors,81.9,83,210,-217.5,-220,210,,-115,122.5,-127.5,122.5,,215,225,235,235,,567.5,SBD
12,Max Tello Perez,,M,2004,,,Raw,Juniors,82.1,83,200,210,-217.5,210,,120,130,137.5,137.5,,200,210,215,215,,562.5,SBD
13,Diego Bejarano Vargas,,M,,,,Raw,Juniors,81.85,83,207.5,-215,-215,207.5,,105,-112.5,-112.5,105,,235,-245,-245,235,,547.5,SBD
14,Alejandro Gonzalez Aguirre,,M,2004,,,Raw,Juniors,81.9,83,172.5,182.5,187.5,187.5,,127.5,135,140,140,,192.5,205,215,215,,542.5,SBD
15,Alexis Pérez Enríquez,,M,2002,,,Raw,Juniors,81.4,83,205,-215,-215,205,,105,115,117.5,117.5,,210,-217.5,217.5,217.5,,540,SBD
16,Mario Burton,,M,2002,,,Raw,Juniors,82.4,83,160,175,182.5,182.5,,110,-122.5,122.5,122.5,,210,225,235,235,,540,SBD
17,Edgar Carmona Durante,,M,2001,,,Raw,Juniors,81.55,83,165,180,187.5,187.5,,110,117.5,-122.5,117.5,,200,215,225,225,,530,SBD
18,Marcelo Monraz García Ulloa,,M,2002,,,Raw,Juniors,77.75,83,-190,-190,190,190,,107.5,112.5,-115,112.5,,-215,225,-240,225,,527.5,SBD
19,Josué Ali Torres Fernández,,M,2002,,,Raw,Juniors,81.25,83,187.5,-197.5,-205,187.5,,117.5,-125,-125,117.5,,212.5,220,-225,220,,525,SBD
20,Luis Manuel Rayas Sánchez,,M,2002,,,Raw,Juniors,81.85,83,177.5,195,-215,195,,115,125,-132.5,125,,175,185,202.5,202.5,,522.5,SBD
21,Noe Aguilar,,M,2002,,,Raw,Juniors,82.15,83,185,195,-202.5,195,,107.5,115,-122.5,115,,187.5,200,210,210,,520,SBD
22,Anibal Pedro Ortiz Yance,,M,2002,,,Raw,Juniors,81.95,83,185,-195,-200,185,,130,-135,-137.5,130,,180,192.5,200,200,,515,SBD
23,Hector Verdugo,,M,2005,,,Raw,Juniors,78.5,83,170,180,190,190,,-87.5,95,-102.5,95,,200,212.5,222.5,222.5,,507.5,SBD
24,Emmanuel Segovia Dévila,,M,2005,,,Raw,Juniors,80.6,83,165,175,195,195,,-87.5,95,102.5,102.5,,185,195,210,210,,507.5,SBD
25,Oswaldo Flores Asabay,,M,2005,,,Raw,Juniors,78.9,83,175,185,-192.5,185,,105,-110,-112.5,105,,205,215,-220,215,,505,SBD
26,Emiliano Arroyo,,M,2004,,,Raw,Juniors,81.1,83,185,197.5,-205,197.5,,107.5,-112.5,-112.5,107.5,,200,-217.5,-225,200,,505,SBD
27,Adolfo Angel Cruz Delgado,,M,2002,,,Raw,Juniors,81.1,83,-180,185,195,195,,90,-95,-97.5,90,,190,205,-220,205,,490,SBD
28,Jesus Ayala,,M,2005,,,Raw,Juniors,81.45,83,170,180,-190,180,,95,-105,-105,95,,190,200,-205,200,,475,SBD
29,Alfredo Aquino,,M,2004,,,Raw,Juniors,80.65,83,145,157.5,165,165,,-82.5,82.5,87.5,87.5,,185,195,200,200,,452.5,SBD
30,Francisco Javier Macías Vázquez,,M,2002,,,Raw,Juniors,81.95,83,147.5,-157.5,157.5,157.5,,92.5,97.5,-102.5,97.5,,155,167.5,-180,167.5,,422.5,SBD
DQ,Rafael Saldaña Hernandez,,M,2005,,,Raw,Juniors,82.65,83,-215,-215,-215,,,120,-125,-127.5,120,,-207.5,210,-212.5,210,,,SBD
1,Carlos Eduardo Martínez Romero,,M,2001,,,Raw,Juniors,80.1,83,,,,,,142.5,152.5,162.5,162.5,,,,,,,162.5,B
2,Ricaurte Velásquez Cabrera,,M,2004,,,Raw,Juniors,81.9,83,,,,,,135,145,150,150,,,,,,,150,B
3,José Bolaños Sánchez,,M,2004,,,Raw,Juniors,81.9,83,,,,,,137.5,142.5,147.5,147.5,,,,,,,147.5,B
4,Santiago Armando Mondragón Vega,,M,2004,,,Raw,Juniors,81,83,,,,,,130,137.5,140,140,,,,,,,140,B
5,Alejandro Gonzalez Aguirre,,M,2004,,,Raw,Juniors,81.9,83,,,,,,127.5,135,140,140,,,,,,,140,B
6,Max Tello Perez,,M,2004,,,Raw,Juniors,82.1,83,,,,,,120,130,137.5,137.5,,,,,,,137.5,B
7,Yahir Alejandro Arias Osuna,,M,,,,Raw,Juniors,81.25,83,,,,,,-130,130,132.5,132.5,,,,,,,132.5,B
8,Julio Andres Avila Villagomez,,M,2002,,,Raw,Juniors,81.95,83,,,,,,127.5,132.5,-135,132.5,,,,,,,132.5,B
9,César Sedano,,M,2003,,,Raw,Juniors,78.15,83,,,,,,125,130,-132.5,130,,,,,,,130,B
10,Gael Daniel,,M,2002,,,Raw,Juniors,81.85,83,,,,,,120,130,-137.5,130,,,,,,,130,B
11,Anibal Pedro Ortiz Yance,,M,2002,,,Raw,Juniors,81.95,83,,,,,,130,-135,-137.5,130,,,,,,,130,B
12,Luis Manuel Rayas Sánchez,,M,2002,,,Raw,Juniors,81.85,83,,,,,,115,125,-132.5,125,,,,,,,125,B
13,Leopoldo Zamudio,,M,2003,,,Raw,Juniors,81.9,83,,,,,,-115,122.5,-127.5,122.5,,,,,,,122.5,B
14,Mario Burton,,M,2002,,,Raw,Juniors,82.4,83,,,,,,110,-122.5,122.5,122.5,,,,,,,122.5,B
15,Roque Rios,,M,2002,,,Raw,Juniors,78.1,83,,,,,,115,-120,120,120,,,,,,,120,B
16,Rafael Saldaña Hernandez,,M,2005,,,Raw,Juniors,82.65,83,,,,,,120,-125,-127.5,120,,,,,,,120,B
17,Antuhan Arista Figueroa,,M,2001,,,Raw,Juniors,79.4,83,,,,,,117.5,-122.5,-122.5,117.5,,,,,,,117.5,B
18,Josué Ali Torres Fernández,,M,2002,,,Raw,Juniors,81.25,83,,,,,,117.5,-125,-125,117.5,,,,,,,117.5,B
19,Alexis Pérez Enríquez,,M,2002,,,Raw,Juniors,81.4,83,,,,,,105,115,117.5,117.5,,,,,,,117.5,B
20,Edgar Carmona Durante,,M,2001,,,Raw,Juniors,81.55,83,,,,,,110,117.5,-122.5,117.5,,,,,,,117.5,B
21,Noe Aguilar,,M,2002,,,Raw,Juniors,82.15,83,,,,,,107.5,115,-122.5,115,,,,,,,115,B
22,Marcelo Monraz García Ulloa,,M,2002,,,Raw,Juniors,77.75,83,,,,,,107.5,112.5,-115,112.5,,,,,,,112.5,B
23,Emiliano Arroyo,,M,2004,,,Raw,Juniors,81.1,83,,,,,,107.5,-112.5,-112.5,107.5,,,,,,,107.5,B
24,Oswaldo Flores Asabay,,M,2005,,,Raw,Juniors,78.9,83,,,,,,105,-110,-112.5,105,,,,,,,105,B
25,Diego Bejarano Vargas,,M,,,,Raw,Juniors,81.85,83,,,,,,105,-112.5,-112.5,105,,,,,,,105,B
26,Emmanuel Segovia Dévila,,M,2005,,,Raw,Juniors,80.6,83,,,,,,-87.5,95,102.5,102.5,,,,,,,102.5,B
27,Francisco Javier Macías Vázquez,,M,2002,,,Raw,Juniors,81.95,83,,,,,,92.5,97.5,-102.5,97.5,,,,,,,97.5,B
28,Hector Verdugo,,M,2005,,,Raw,Juniors,78.5,83,,,,,,-87.5,95,-102.5,95,,,,,,,95,B
29,Adolfo Angel Cruz Delgado,,M,2002,,,Raw,Juniors,81.1,83,,,,,,90,-95,-97.5,90,,,,,,,90,B
30,Alfredo Aquino,,M,2004,,,Raw,Juniors,80.65,83,,,,,,-82.5,82.5,87.5,87.5,,,,,,,87.5,B
1,César Sedano,,M,2003,,,Raw,Juniors,78.15,83,,,,,,,,,,,240,252.5,260,260,,260,D
2,Antuhan Arista Figueroa,,M,2001,,,Raw,Juniors,79.4,83,,,,,,,,,,,240,255,-265,255,,255,D
3,Yahir Alejandro Arias Osuna,,M,,,,Raw,Juniors,81.25,83,,,,,,,,,,,230,245,255,255,,255,D
4,Santiago Armando Mondragón Vega,,M,2004,,,Raw,Juniors,81,83,,,,,,,,,,,240,252.5,-262.5,252.5,,252.5,D
5,Carlos Eduardo Martínez Romero,,M,2001,,,Raw,Juniors,80.1,83,,,,,,,,,,,220,232.5,247.5,247.5,,247.5,D
6,Roque Rios,,M,2002,,,Raw,Juniors,78.1,83,,,,,,,,,,,230,237.5,242.5,242.5,,242.5,D
7,Julio Andres Avila Villagomez,,M,2002,,,Raw,Juniors,81.95,83,,,,,,,,,,,235,242.5,-247.5,242.5,,242.5,D
8,Diego Bejarano Vargas,,M,,,,Raw,Juniors,81.85,83,,,,,,,,,,,235,-245,-245,235,,235,D
9,Mario Burton,,M,2002,,,Raw,Juniors,82.4,83,,,,,,,,,,,210,225,235,235,,235,D
10,Marcelo Monraz García Ulloa,,M,2002,,,Raw,Juniors,77.75,83,,,,,,,,,,,-215,225,-240,225,,225,D
11,Edgar Carmona Durante,,M,2001,,,Raw,Juniors,81.55,83,,,,,,,,,,,200,215,225,225,,225,D
12,José Bolaños Sánchez,,M,2004,,,Raw,Juniors,81.9,83,,,,,,,,,,,-220,225,-245,225,,225,D
13,Hector Verdugo,,M,2005,,,Raw,Juniors,78.5,83,,,,,,,,,,,200,212.5,222.5,222.5,,222.5,D
14,Josué Ali Torres Fernández,,M,2002,,,Raw,Juniors,81.25,83,,,,,,,,,,,212.5,220,-225,220,,220,D
15,Ricaurte Velásquez Cabrera,,M,2004,,,Raw,Juniors,81.9,83,,,,,,,,,,,220,-232.5,-237.5,220,,220,D
16,Alexis Pérez Enríquez,,M,2002,,,Raw,Juniors,81.4,83,,,,,,,,,,,210,-217.5,217.5,217.5,,217.5,D
17,Oswaldo Flores Asabay,,M,2005,,,Raw,Juniors,78.9,83,,,,,,,,,,,205,215,-220,215,,215,D
18,Alejandro Gonzalez Aguirre,,M,2004,,,Raw,Juniors,81.9,83,,,,,,,,,,,192.5,205,215,215,,215,D
19,Max Tello Perez,,M,2004,,,Raw,Juniors,82.1,83,,,,,,,,,,,200,210,215,215,,215,D
20,Emmanuel Segovia Dévila,,M,2005,,,Raw,Juniors,80.6,83,,,,,,,,,,,185,195,210,210,,210,D
21,Noe Aguilar,,M,2002,,,Raw,Juniors,82.15,83,,,,,,,,,,,187.5,200,210,210,,210,D
22,Rafael Saldaña Hernandez,,M,2005,,,Raw,Juniors,82.65,83,,,,,,,,,,,-207.5,210,-212.5,210,,210,D
23,Adolfo Angel Cruz Delgado,,M,2002,,,Raw,Juniors,81.1,83,,,,,,,,,,,190,205,-220,205,,205,D
24,Luis Manuel Rayas Sánchez,,M,2002,,,Raw,Juniors,81.85,83,,,,,,,,,,,175,185,202.5,202.5,,202.5,D
25,Alfredo Aquino,,M,2004,,,Raw,Juniors,80.65,83,,,,,,,,,,,185,195,200,200,,200,D
26,Emiliano Arroyo,,M,2004,,,Raw,Juniors,81.1,83,,,,,,,,,,,200,-217.5,-225,200,,200,D
27,Jesus Ayala,,M,2005,,,Raw,Juniors,81.45,83,,,,,,,,,,,190,200,-205,200,,200,D
28,Anibal Pedro Ortiz Yance,,M,2002,,,Raw,Juniors,81.95,83,,,,,,,,,,,180,192.5,200,200,,200,D
29,Francisco Javier Macías Vázquez,,M,2002,,,Raw,Juniors,81.95,83,,,,,,,,,,,155,167.5,-180,167.5,,167.5,D
1,Yahir Alejandro Arias Osuna,,M,,,,Raw,Juniors,81.25,83,235,247.5,-251,247.5,,,,,,,,,,,,247.5,S
2,César Sedano,,M,2003,,,Raw,Juniors,78.15,83,-227.5,227.5,235,235,,,,,,,,,,,,235,S
3,Julio Andres Avila Villagomez,,M,2002,,,Raw,Juniors,81.95,83,220,232.5,-235,232.5,,,,,,,,,,,,232.5,S
4,Roque Rios,,M,2002,,,Raw,Juniors,78.1,83,205,-215,220,220,,,,,,,,,,,,220,S
5,Santiago Armando Mondragón Vega,,M,2004,,,Raw,Juniors,81,83,205,217.5,-222.5,217.5,,,,,,,,,,,,217.5,S
