Sheet 0:

EUROPEAN POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
OPEN UKRAINIAN CUP,,,,,,,,,,,,,,,,,,,,,,
OCTOBER 05-07 2018 CITY DNIPRO,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
RECORDS MUST BE VERIFIED,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,Жим 1,Жим 2,Жим 3,Жим 4,Тяга 1,Тяга 2,Тяга 3,Тяга 4,Сумма,Абсолют,Звание,Тренера
1,Вахрушев Вячеслав,Україна,Дніпро Fit 4you,КМС,1977-08-17,81.4,175,182.5,187.5,-,187.5,117.558,2й разряд,Самостійно  ,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Ярослав,Україна,Дніпро Human,МСМК,1976-11-10,88.2,265,280,-290,-,280,167.421,МСМК,самостійно  ,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Вячеслав,Україна,Миколаїв Муравей,МСМК,1969-12-02,87.9,260,270,-280,-,270,183.444,МС,самостійно  ,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шеменьов Андрій,Україна,Дніпро Fit 4you,КМС,1970-08-05,96.9,160,180,200,-,200,125.595,2й разряд,Паненко Олексій ,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Радовський Дмитро,Україна,Кривий Ріг,1й разряд,1965-03-04,82.5,155,165,-167.5,-,165,135.905,3й разряд,Чуніховський Віталій ,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бойко Андрій,Україна,Київ,МС,1993-08-20,78.9,225,-240,-240,-,225,143.865,КМС,самостійно  ,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Степацький Юхим,Україна,Миколаїв Атлет,МС,1987-05-07,95.3,260,282.50n,-290,-,282.5,160.149,МСМК,самостійно  ,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Левицький Андрій,Україна,Івано-Франківськ,МСМК,1988-06-04,100.9,240,260,270,-,270,149.013,МС,самостійно  ,,,,,,,,
Жен. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бродецька Тетяна,Україна,Одеса,МСМК,1996-04-20,73.8,170,-180,-180,-,170,124.117,МС,самостійно  ,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бабенко Альона,Україна,Слов'янськ Манго,,1986-12-24,56,67.5,75,-80,-,75,68.415,,Рожанський Володимир Сергійович,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Глатман Світлана,Україна,Одеса Zodiak,МСМК,1981-09-05,64.2,140,150,160.00n,-,160,130.032,МС,Костенко Юрій ,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпро FitZone,МСМК,1984-05-12,72.9,190,200,-205,-,200,147.3,МСМК,Саєвський Дмитро ,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мавдрик Наталія,Україна,Дніпро FitZone,МСМК,1984-05-12,72.9,190,200.00n,-205,-,200,147.3,МСМК,Саєвський Дмитро ,,,,,,,,
Жен. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Любімова Олена,Україна,Дніпро Prezhyn team,МС,1975-01-03,57.4,110.00n,115.00w,-120,-,115,105.855,КМС,Прежин Микола Васильович,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-140 кг,,,,,,,,,,,,,,,,,,,,,,
1,Апальков Ярослав,Україна,Дніпро Prezhyn team,МСМК,1993-10-12,137.5,330.00n,360.00n,-380,-,360,182.25,МС,Прежин Микола Васильович,,,,,,,,
Муж. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Україна,Дружківка,1й разряд,1967-06-30,94.5,120,0,0,-,120,82.267,,самостійно  ,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
STRICT CURL,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Бицепс 1,Бицепс 2,Бицепс 3,Бицепс 4,Сумма,Абсолют,Звание,Тренера,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Майборода Михайло,Україна,Дніпро PowerPro,,2001-10-30,61.1,-25,25.00n,32.50n,-,32.5,25.932,3й разряд,Шумський Сергій ,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Алексєєв Ігор,Україна,с. Дослідне,,2002-01-18,80.8,50.00n,55.00n,58.00n,-,58,36.447,КМС,Назарук Роман ,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколін Роман,Україна,Львів,КМС,1994-12-05,84.2,67.50n,72.50n,-77.5,-,72.5,44.276,МС,самостійно  ,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чигиринський Станіслав,Україна,Дніпро СК Наутілус,1й разряд,1994-01-16,74.5,30.00n,45.00n,56.00n,-,56,37.408,КМС,Чигиринський Володимир ,,,,,,,,
2,Корнюх Станіслав,Україна,Дніпро Energy-Fit,,1984-03-20,74.8,45.00n,50.00n,56.00n,-,56,36.73,КМС,самостійно  ,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Марій Богдан,Україна,Нижній Струтинь,,1992-06-27,79.5,65,70.00n,72.00n,75.00n,72,45.778,МСМК,самостійно  ,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мазур Сергій,Україна,Дніпро Prezhyn team,МС,1981-06-01,89.5,60,67,70,-,70,41.111,МС,Прежин Микола Васильович,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Паненко Олексій,Україна,Дніпро Fit 4you,МСМК,1980-10-04,97.5,75,80,-82.5,-,80,44.84,МСМК,самостійно  ,,,,,,,,
2,Олексин Ярослав,Україна,Івано-Франківськ Monster Gym,,1986-09-11,90.4,57.5,-65,-65,-,57.5,33.569,1й разряд,Мельник Андрій ,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Теслюк Вячеслав,Україна,Дніпро Rubicon,МС,1994-02-12,109.8,65,75,-80,-,75,40.253,КМС,самостійно  ,,,,,,,,
-,Шевель Олександр,Україна,Шостка Патріот,,1986-02-08,104.3,-70,0,0,-,0,0,,самостійно  ,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Прежин Микола,Україна,Дніпро Prezhyn team,МСМК,1981-10-10,123.6,85,91.00n,-95,-,91,47.593,МСМК,самостоятельно  ,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Бугременко Михайло,Україна,Мариуполь Титан,КМС,1979-05-13,79.9,55.00n,60.00n,-65,-,60,38.01,КМС,самостійно  ,,,,,,,,
-,Карпенко Дмитро,Україна,Шостка Патріот,,1985-02-08,82.2,-65,0,0,-,0,0,,самостійно  ,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь Жива сталь,3й разряд,1971-08-16,114,47,52.00n,0,-,52,30.226,3й разряд,самостійно  ,,,,,,,,
Муж. (Masters 55-59),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гараджа Андрій,Україна,Токмак,,1962-01-13,74.1,50.00n,52.50n,53.50n,-,53.5,53.114,1й разряд,самостійно  ,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Авраменко Сергій,Україна,Мелітополь Жива сталь,3й разряд,1971-08-16,114,47,52.00n,0,-,52,30.226,3й разряд,самостійно  ,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Колягіна Юлія,Україна,Херсон Hammer,,1999-08-07,47.3,-25,-27,27.00n,-,27,28.237,МС,самостійно  ,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-44 кг,,,,,,,,,,,,,,,,,,,,,,
1,Башмакова Олена,Україна,Харків Metalist Fitness,,1981-08-17,42.9,23.00n,25.00n,-26,-,25,28.258,МС,Люшуков Олексій ,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Колягіна Юлія,Україна,Херсон Hammer,,1999-08-07,47.3,-25,-27,27,-,27,28.237,МС,самостійно  ,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Столпакова Катерина,Україна,Дніпро Fit 4you,,1984-08-07,66.6,32.00n,34.00n,36.00n,-,36,28.357,МС,Паненко Олексій ,,,,,,,,
Жен. (Masters 50-54),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Жадан Світлана,Україна,Токмак,,1964-04-06,47.4,22.50n,24.00n,27.00n,-,27,38.903,МС,Петренко Геннадій Петрович,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
MULTY REP BENCH PRESS,,,,,,,,,,,,,,,,,,,,,,
,Имя,Страна,Город,Звание,День рождения,Вес,Разы,КА,Звание,Тренера,,,,,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ніколін Роман,Україна,Львів,КМС,1994-12-05,84.2,17,25.238,МС,самостійно  ,,,,,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дудник Сергій,Україна,Одеса Сильное звено,МС,1984-11-07,78.5,61,58.28,МС,самостійно  ,,,,,,,,,,,,
100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кураженко Сергій,Україна,Дніпро Fit 4you,,1985-03-21,97.1,25,25.747,1й разряд,самостійно  ,,,,,,,,,,,,
2,Клименко Олександр,Україна,Дніпро PowerPro,МС,1990-03-03,82.8,19,22.947,1й разряд,самостійно  ,,,,,,,,,,,,
3,Двойцов Дмитро,Україна,Дніпро PowerPro,МС,1993-01-05,94.9,21,22.129,1й разряд,Шумський Сергій ,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Статник Олександр,Україна,Кривий Ріг PowerPro,,1988-06-05,87.6,18,25.685,МС,самостійно  ,,,,,,,,,,,,
2,Гачковський Рустам,Україна,Вінниця,МСМК,1992-11-01,83.1,16,24.067,МС,Романовський Олександр Едуардович,,,,,,,,,,,,
3,Клименко Олександр,Україна,Дніпро PowerPro,МС,1990-03-03,82.8,12,18.116,КМС,самостійно  ,,,,,,,,,,,,
4,Чебаков Дмитро,Україна,Дніпро Fit 4you,КМС,1973-06-29,99.3,13,16.365,КМС,Панченко Олексій ,,,,,,,,,,,,
5,Бріженюк Володимир,Україна,Дніпро Fit 4you,МС,1987-05-30,99.7,12,15.045,1й разряд,Бордичев Віктор Дмитрович,,,,,,,,,,,,
150 кг,,,,,,,,,,,,,,,,,,,,,,
1,Медвідь Максим,Україна,Дніпро PowerPro,МС,1988-03-24,99.8,10,15.03,КМС,самостійно  ,,,,,,,,,,,,
2,Шумський Сергій,Україна,Дніпро PowerPro,КМС,1985-04-05,118.9,7,8.831,3й разряд,самостійно  ,,,,,,,,,,,,
Муж. (Masters),,,,,,,,,,,,,,,,,,,,,,
125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чебаков Дмитро,Україна,Дніпро Fit 4you,КМС,1973-06-29,99.3,13,16.365,КМС,Панченко Олексій ,,,,,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,
1,Телятнікова Анастасія,Україна,Дніпро PowerPro,2й разряд,2000-07-20,55.2,34,15.399,,Клименко Олександр ,,,,,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
25 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лукашенко Альона,Україна,Вінниця,,1992-07-11,59.6,94,39.43,КМС,Романовський Олександр Едуардович,,,,,,,,,,,,
35 кг,,,,,,,,,,,,,,,,,,,,,,
1,Овзяк Світлана,Україна,Дніпро PowerPro,1й разряд,1983-07-07,62.8,27,15.048,2й разряд,Клименко Олександр ,,,,,,,,,,,,
55 кг,,,,,,,,,,,,,,,,,,,,,,
1,Курчин Вікторія,Україна,Вінниця,ELITE WPA,1985-04-22,59.6,32,29.53,МСМК,Романовський Олександр Едуардович,,,,,,,,,,,,
