"Meet
Type",Gender,Division,"Weight
Class","Weight
Lifted
KGS","Weight
Lifted
LBS",4th,SR,NR,WR,Name,State,Ply,Date of Meet,Location,
DL,M,Master Men 40-46,242,230.0,507.0,,,,,Tim Heisler,Montana,Single,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 54-60,242,287.5,633.7,,,,,Tim Sparkes,Arizona,Single,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 47-53,259,227.5,501.5,,,,,Todd Johnson,Utah,Raw,"November 1, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Law-Fire 48-55 Men,259,227.5,501.5,,,,,Todd Johnson,Utah,Raw,"November 1, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 61-67,181,262.5,578.5,,,,,Tom Eiseman,New Jersey,Single,"November 3, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Master Men 75-79,181,157.5,347.0,,,,,Tom Haggenmiller,Minnesota,Raw,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Law-Fire 48-55 Women,148,137.5,303.0,,,,,Tonya Patrick,Arizona,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,259,337.5,744.0,,,,,Travis McCormick,Oregon,Single,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 40-46,259,337.5,744.0,,,,,Travis McCormick,Oregon,Single,"October 30, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Master Men 40-46,259,337.5,744.0,,,,,Travis McCormick,Oregon,Single,"October 31, 2022","Reno, NV",DEADLIFT - 2DIV
DL,M,Junior Men 20-25,242,187.5,413.2,,,,,Travon Rooney,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Master Women 40-46,Super,147.5,325.0,,,,,Trish Romano,Arizona,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Teen Women 16-17,123,142.5,314.0,,,,,Trulayna Ballo,Hawaii,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Open Women,181,160.0,352.5,,,,,Vanessa Bryant,California,Raw,"October 31, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 54-60,148,97.5,214.7,,,,,Vicki Sharma,Oregon,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,F,Class 1 Women,132,105.0,231.2,,,,,Vicky Cotter,California,Raw,"November 1, 2022","Reno, NV",DEADLIFT ONLY 
DL,M,Open Men,242,227.5,501.5,,,,,Victor Aldaco,Texas,Double,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Master Men 61-67,242,190.0,418.7,,,,,Wayne Sowers,Maine,Raw,"November 3, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Teen Women 18-19,105,85.0,187.2,,,,,Whitney Stansell,Texas,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,259,247.5,545.5,,,,,Willard Crossen Jr.,Washington,Single,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Law-Fire Men 64+,259,247.5,545.5,,,,,Willard Crossen Jr.,Washington,Single,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Open Men,259,143.0,315.1,,,,,William Caughey,Utah,Double,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 61-67,259,143.0,315.1,,,,,William Caughey,Utah,Double,"October 30, 2022","Reno, NV",DEADLIFT2 (BP2/PP2)
DL,M,Master Men 47-53,259,250.0,551.0,,,,,Willis Smith,Texas,Single,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Open Men,259,250.0,551.0,,,,,Willis Smith,Texas,Single,"October 30, 2022","Reno, NV",DL-FOR PP SCORING ONLY
DL,M,Teen Men 18-19,181,190.0,418.7,,,,,Wyatt Cavanaugh,Oklahoma,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Junior Men 20-25,242,242.5,534.5,,,,,Wyatt Darrow,California,Raw,"October 30, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,F,Master Women 54-60,105,107.5,236.7,242.5,,,,Yuxin Hao,Ohio,Raw,"November 1, 2022","Reno, NV",DEADLIFT (BP/PP)
DL,M,Open Men,198,272.5,600.7,,,,,Zachary Freemantle,Washington,Single,"October 30, 2022","Reno, NV",DEADLIFT ONLY 
PP,M,Teen Men 18-19,308,,943.3,,,,,Aaron Noriega,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Teen Women 14-15,97,,187.2,,,,,AJ Lavaty,Arizona,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Disabled 2 Men 60-74,308,,600.4,,,,,Alan Fraser,Nevada,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 47-53,198,,804.5,,,,,Alejandro Lamperti,Argentina,Single,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Law-Fire Open Women,198,,865.2,,,,,Alisha Howard,Washington,Single,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 47-53,275,,965.3,,,,,Allen Heisler,Montana,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Submaster Women 33-39,165,,490.2,,,,,Amber Salvador,Hawaii,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Class 1 Women,165,,490.2,,,,,Amber Salvador,Hawaii,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Open Women,Super,,484.7,,,,,Amelia Sparks,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL (BP)
PP,F,Submaster Women 33-39,Super,,484.7,,,,,Amelia Sparks,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL (BP)
PP,M,Master Men 40-46,198,,833.1,,,,,Andy Lenon,Nevada,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,F,Master Women 40-46,Super,,569.4,,,,,Annie Bowman,Washington,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 47-53,220,,947.7,,,,,Aparecido Junior ,Brazil,Double,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Open Women,181,,710.7,,,,,Artemira Dede Sobrinho,California,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 54-60,181,,710.7,,,,,Artemira Dede Sobrinho,California,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Junior Women 20-25,132,,436.3,,,,,Aulina Loverde,Idaho,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Class 1 Women,132,,436.3,,,,,Aulina Loverde,Idaho,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Open Women,132,,458.3,,,,,Betty Hansen,California,Double,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 61-67,132,,458.3,,,,,Betty Hansen,California,Double,"October 31, 2022","Reno, NV",PUSH PULL2
PP,M,Submaster Men 33-39,275,,1041.4,,,,,Billy Caughey,Utah,Single,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,148,,716.2,,,,,Blaine Pyland,Arkansas,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Class 1 Women,148,,387.9,,,,,Buffy Belin,Hawaii,Raw,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 47-53,148,,387.9,,,,,Buffy Belin,Hawaii,Raw,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Teen Women 16-17,123,,396.7,,,,,Cadee Carroll,Montana,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Class 1 Women,Super,,479.2,,,,,Carly Grennor,Florida,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Junior Women 20-25,198,,528.7,,,,,Carys Cook,Nevada,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 40-46,165,,611.4,,,,,Chad McFarland,Oregon,Double,"October 31, 2022","Reno, NV",PUSH PULL2
PP,M,Disabled 2 Men 40-59,165,,611.4,,,,,Chad McFarland,Oregon,Double,"October 31, 2022","Reno, NV",PUSH PULL2
PP,M,Law-Fire 64+ Men,198,,843.0,,,,,Charles McFarland,Oregon,Single,"November 2, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 68-74,198,,843.0,,,,,Charles McFarland,Oregon,Single,"November 2, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 47-53,165,,931.2,,,,,Chris Balanga,California,Single,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Teen Women 18-19,165,,440.7,,,,,Cicily Wadsworth,Oklahoma,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Master Women 40-46,220,,495.7,,,,,Colette Lawlor,Wisconsin,Raw,"October 31, 2022","Reno, NV",PUSH PULL (DL)
PP,M,Master Men 54-60,242,,778.9,,,,,Dale Lowrimore,Oklahoma,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Law-Fire 56-63 Men,220,,837.5,,,,,Dan Guches,Oregon,Double,"November 2, 2022","Reno, NV",PUSH PULL (DL)
PP,M,Law-Fire Open Men,220,,837.5,,,,,Dan Guches,Oregon,Double,"November 2, 2022","Reno, NV",PUSH PULL (DL)
PP,M,Junior Men 20-25,198,,843.0,,,,,Danny Combs,California,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Disabled 2 Men 20-39,242,,402.2,,,,,Danny Van Zelf,Oregon,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 61-67,165,,583.9,,,,,David Constantineau,Wisconsin,Raw,"November 3, 2022","Reno, NV",PUSH PULL2
PP,M,Open Men,165,,583.9,,,,,David Constantineau,Wisconsin,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Law-Fire Open Men,259,,953.2,,,,,David Van Hoorik,Arizona,Raw,"November 2, 2022","Reno, NV",PUSH PULL ONLY
PP,M,Law-Fire Submaster 33-39 Men,259,,953.2,,,,,David Van Hoorik,Arizona,Raw,"November 2, 2022","Reno, NV",PUSH PULL ONLY
PP,F,Class 1 Women,198,,457.2,,,,,DeAnna Dutton,Washington,Double,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 61-67,198,,457.2,,,,,DeAnna Dutton,Washington,Double,"November 1, 2022","Reno, NV",PUSH PULL2
PP,M,Open Men,148,,578.5,,,,,Dee Vajgrt,California,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 61-67,148,,578.5,,,,,Dee Vajgrt,California,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 54-60,132,,335.7,,,,,Diana Fisler,Colorado,Raw,"November 1, 2022","Reno, NV",PUSH PULL ONLY
PP,F,Open Women,97,,506.7,,,,,Diana Jessica Vallinoto,Argentina,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Submaster Women 33-39,97,,506.7,,,,,Diana Jessica Vallinoto,Argentina,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 40-46,259,,975.2,,,,,Donovan Ballo,Hawaii,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 47-53,242,,551.0,,,,,Eduardo Elgart,Argentina,Double,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Master Women 40-46,Super,,534.2,,,,,Elizabeth Guerra,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Teen Women 16-17,97,,391.0,,,,,Emily Forner,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Junior Women 20-25,181,,446.2,,,,,Emmalee Hodgkinson,Idaho,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Class 1 Women,181,,446.2,,,,,Emmalee Hodgkinson,Idaho,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Disabled 2 Men 20-39,242,,710.7,,,,,Ethan Snyder,Oregon,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Disabled 2 Men 20-39,275,,660.9,,,,,Ethan Snyder (Butch),Idaho,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Teen Men 18-19,198,,760.2,,,,,Ethan Williams,Minnesota,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Teen Men 16-17,165,,440.7,,,,,Forrest Kerwin,Arizona,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 61-67,165,,837.5,,,,,Fulton White,Nevada,Single,"November 3, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 75-79,242,,462.7,,,,,Gary Flood,Oklahoma,Double,"November 3, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,198,,578.4,,,,,Gary Gulseth,Wisconsin,Single,"October 30, 2022","Reno, NV",PUSH PULL ONLY
PP,M,Master Men 54-60,198,,578.4,,,,,Gary Gulseth,Wisconsin,Single,"October 30, 2022","Reno, NV",PUSH PULL ONLY
PP,M,Law-Fire 64+ Men,198,,424.0,,,,,Gary Panttila,Arizona,Single,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Law-Fire Open Men,308,,1090.9,,,,,Gary Panttila Jr.,Arizona,Raw,"November 2, 2022","Reno, NV",PUSH PULL2
PP,M,Law-Fire Submaster 33-39 Men,308,,1090.9,,,,,Gary Panttila Jr.,Arizona,Raw,"November 2, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 80-84,123,,280.9,,,,,Gary Schwebs,Pennsylvania,Raw,"November 3, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 75-79,148,,429.7,,,,,Gary Witzel,Washington,Double,"November 3, 2022","Reno, NV",PUSH PULL
PP,F,Open Women,132,,418.7,,,,,Gracie Rodney,Hawaii,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Teen Women 18-19,132,,418.7,,,,,Gracie Rodney,Hawaii,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Teen Men 14-15,132,,280.7,,,,,Graham Kerwin,Arizona,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 80-84,181,,495.7,,,,,Greg Nieto,California,Raw,"November 3, 2022","Reno, NV",PUSH PULL
PP,M,Teen Men 16-17,198,,832.0,,,,,Ivan Meza,California,Single,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 54-60,275,,931.2,,,,,J.C. Tolle,California,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Class 1 Men,259,,854.0,,,,,James Menza,Hawaii,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 54-60,148,,534.2,,,,,James Needles,Washington,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Open Women,148,,578.4,,,,,Janesa Yadao,Hawaii,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Submaster Women 33-39,148,,578.4,,,,,Janesa Yadao,Hawaii,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 47-53,198,,870.5,,,,,Jason Smith,Oklahoma,Raw,"November 1, 2022","Reno, NV",PUSH PULL2
PP,M,Law-Fire 48-55 Men,198,,870.5,,,,,Jason Smith,Oklahoma,Raw,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 54-60,148,,638.9,,,,,Jeanne Neilson,California,Single,"November 1, 2022","Reno, NV",
PP,F,Master Women 40-46,165,,313.7,,,,,Jennifer Sampson,Montana,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,123,,590.5,,,,,Jeremy Radke,Wisconsin,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Teen Men 16-17,123,,590.5,,,,,Jeremy Radke,Wisconsin,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 75-79,220,,484.7,,,,,Jerry Guiliano,California,Raw,"November 3, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 54-60,198,,319.5,,,,,Jim Noblit,Oregon,Double,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,259,,842.9,,,,,Jim Presley,California,Double,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 61-67,259,,842.9,,,,,Jim Presley,California,Double,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Submaster Women 33-39,148,,517.7,,,,,Joanne Saladino,Hawaii,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,220,,865.0,,,,,Joe Karamatic,California,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 40-46,242,,925.7,,,,,Joey Lewis,Oklahoma,Single,"October 31, 2022","Reno, NV",PUSH PULL2
PP,M,Class 1 Men,242,,925.7,,,,,Joey Lewis,Oklahoma,Single,"October 31, 2022","Reno, NV",PUSH PULL2
PP,M,Law-Fire Open Men,181,,645.5,,,,,John Claudio-Bil,Nevada,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Disabled 2 Men 20-39,198,,418.7,,,,,Jonathan Stevens,Idaho,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Teen Men 12-13,220,,567.4,,,,,Jude Romano,Arizona,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,308,,1295.0,,,,,Kamuela Wassman,Hawaii,Single,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Submaster Men 33-39,308,,1295.0,,,,,Kamuela Wassman,Hawaii,Single,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Class 1 Women,198,,313.7,,,,,Karma McMillian,Wisconsin,Raw,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Open Women,198,,313.7,,,,,Karma McMillian,Wisconsin,Raw,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Teen Women 18-19,165,,447.3,,,,,Kate Oebker,Arizona,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Teen Women 16-17,165,,357.9,,,,,Kendall Buckalew,Texas,Single,"October 30, 2022","Reno, NV",PUSH PULL (DL)
PP,F,Law-Fire 64+ Women,165,,298.3,,,,,Kim Grimes,California,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 47-53,220,,793.2,,,,,Kim Paivoke,Finland,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Teen Women 18-19,132,,363.4,,,,,Kylie Sandoval,Utah,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Law-Fire 40-47 Men,220,,909.2,,,,,Lamar Lewis,Arizona,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Teen Men 16-17,123,,534.4,,,,,Landon Gabriel Villareal,Hawaii,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,114,,732.7,,,,,Landon Sakai,Hawaii,Single,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 61-67,198,,688.7,,,,,Larry Johnson,Arizona,Raw,"November 3, 2022","Reno, NV",PUSH PULL
PP,F,Class 1 Women,123,,335.7,,,,,Linh Ngo,Washington,Double,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 47-53,123,,335.7,,,,,Linh Ngo,Washington,Double,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Teen Women 12-13,97,,198.2,,,,,Londyn Patrick,Arizona,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,220,,1085.7,,,,,Lydell Corn,Tennessee,Single,"October 30, 2022","Reno, NV",PUSH PULL (DL)
PP,M,Master Men 54-60,220,,1085.7,,,,,Lydell Corn,Tennessee,Single,"October 30, 2022","Reno, NV",PUSH PULL (DL)
PP,F,Open Women,Super,,701.6,,,,,Makala Davis,Arizona,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 47-53,181,,804.5,,,,,Marchand Fleming,Oklahoma,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 40-46,198,,848.5,,,,,Mariano Miravalles,Argentina,Raw,"October 31, 2022","Reno, NV",PUSH PULL (DL)
PP,F,Open Women,148,,512.2,,,,,Marika Koskinen,Finland,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Submaster Women 33-39,148,,512.2,,,,,Marika Koskinen,Finland,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 54-60,220,,788.0,,,,,Mark Webber,Washington,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,F,Open Women,132,,413.2,,,,,Martha Godinez Shim,Hawaii,Single,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 61-67,132,,413.2,,,,,Martha Godinez Shim,Hawaii,Single,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 40-46,275,,1020.5,,,,,Matt Murray,California,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,308,,1052.4,,,,,Matt Slate,Nevada,Raw,"October 30, 2022","Reno, NV",PUSH PULL (BP)
PP,M,Master Men 40-46,308,,1052.4,,,,,Matt Slate,Nevada,Raw,"October 30, 2022","Reno, NV",PUSH PULL (BP)
PP,M,Open Men,181,,865.0,,,,,Matthew Benavides,Arkansas,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Submaster Men 33-39,181,,865.0,,,,,Matthew Benavides,Arkansas,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Disabled 2 Men 40-59,Super,,418.4,,,,,Matthew Estes,Oregon,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,105,,462.7,,,,,Michael Pearson,Washington,Single,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 47-53,259,,1085.5,,,,,Mick Quilici,Nevada,Single,"November 1, 2022","Reno, NV",PUSH PULL2
PP,M,Open Men,259,,1085.5,,,,,Mick Quilici,Nevada,Single,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 47-53,259,,1085.5,,,,,Mick Quilici,Nevada,Single,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Open Men,242,,876.0,,,,,Miguel Bacallao,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL (DL)
PP,M,Law-Fire 40-47 Men,198,,854.0,,,,,Nick Berriman,Oregon,Single,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Disabled 1 Men 40-59,259,,528.7,,,,,Nick Ceglia,Oregon,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,259,,1085.5,,,,,Nick Massey,California,Double,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 47-53,259,,1085.5,,,,,Nick Massey,California,Double,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Teen Men 16-17,220,,694.2,,,,,Oliver White,Oregon,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Law-Fire 64+ Men,Super,,716.2,,,,,Patrick Garrahan,Nevada,Raw,"November 2, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 61-67,Super,,716.2,,,,,Patrick Garrahan,Nevada,Raw,"November 2, 2022","Reno, NV",PUSH PULL2
PP,F,Open Women,148,,568.3,,,,,Peach Presley,California,Double,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 61-67,148,,568.3,,,,,Peach Presley,California,Double,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 40-46,148,,363.4,,,,,Polly West,Arizona,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,F,Master Women 40-46,148,,556.4,,,,,Rachel Prados,Hawaii,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Open Women,148,,556.4,,,,,Rachel Prados,Hawaii,Raw,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 47-53,148,,517.7,,,,,Rachele Killian,Washington,Single,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,259,,1256.2,,,,,Renan Moreno,Brazil,Double,"October 30, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 54-60,165,,567.2,,,,,Richi Carni,Colorado,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 75-79,181,,578.4,,,,,Robert Batko,Michigan,Raw,"November 3, 2022","Reno, NV",PUSH PULL
PP,M,Submaster Men 33-39,259,,986.2,,,,,Roberto Ramos,California,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 61-67,242,,815.5,,,,,Roger O. Smith,Utah,Raw,"November 3, 2022","Reno, NV",PUSH PULL
PP,M,Teen Men 18-19,165,,766.0,,,,,Sam Gaddis,Arkansas,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Master Women 47-53,132,,297.2,,,,,Sandra Mena,Colorado,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,Super,,1157.2,,,,,Sanel Plancic,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Submaster Men 33-39,Super,,1157.2,,,,,Sanel Plancic,Texas,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 40-46,148,,451.7,,,,,Stacy Matsuyama-Sekioka,Hawaii,Double,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Open Women,148,,451.7,,,,,Stacy Matsuyama-Sekioka,Hawaii,Double,"October 31, 2022","Reno, NV",PUSH PULL2
PP,F,Class 1 Women,198,,319.4,,,,,Stefanie Flores,California,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Class 1 Men,220,,771.4,,,,,Steve Pena,California,Single,"November 1, 2022","Reno, NV",PUSH PULL (BP)
PP,M,Master Men 54-60,220,,749.2,,,,,Steven Petersen,Texas,Single,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Open Men,220,,721.7,,,,,Sullivan Kinkade,Oklahoma,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,M,Teen Men 16-17,220,,721.7,,,,,Sullivan Kinkade,Oklahoma,Raw,"October 30, 2022","Reno, NV",PUSH PULL2
PP,F,Class 1 Women,132,,398.9,,,,,Susan Chloupek,Washington,Single,"November 1, 2022","Reno, NV",PUSH PULL2
PP,F,Master Women 68-74,132,,398.9,,,,,Susan Chloupek,Washington,Single,"November 1, 2022","Reno, NV",PUSH PULL2
PP,M,Law-Fire Open Men,198,,810.0,,,,,Tadhge Conway,California,Raw,"November 2, 2022","Reno, NV",PUSH PULL
PP,M,Class 1 Men,165,,732.7,,,,,Talon Ota,Hawaii,Raw,"November 1, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 61-67,275,,743.7,,,,,Ted Stewart,Wyoming,Single,"November 3, 2022","Reno, NV",PUSH PULL
PP,F,Master Women 54-60,148,,314.8,,,,,Teena Crotty,Arkansas,Raw,"November 2, 2022","Reno, NV",PUSH PULL2
PP,F,Disabled 2 Women 40-59,148,,314.8,,,,,Teena Crotty,Arkansas,Raw,"November 2, 2022","Reno, NV",PUSH PULL2
PP,M,Master Men 54-60,198,,821.0,,,,,Thomas Burke,Arizona,Raw,"November 1, 2022","Reno, NV",PUSH PULL (DL)
PP,M,Master Men 40-46,242,,986.5,,,,,Tim Heisler,Montana,Single,"October 31, 2022","Reno, NV",PUSH PULL
PP,M,Master Men 75-79,181,,440.5,,,,,Tom Haggenmiller,Minnesota,Raw,"November 3, 2022","Reno, NV",PUSH PULL
PP,F,Law-Fire 48-55 Women,148,,413.0,,,,,Tonya Patrick,Arizona,Raw,"October 30, 2022","Reno, NV",PUSH PULL
PP,F,Master Women 40-46,Super,,484.7,,,,,Trish Romano,Arizona,Raw,"October 31, 2022","Reno, NV",PUSH PULL
PP,F,Teen Women 16-17,123,,440.7,,,,,Trulayna Ballo,Hawaii,Raw,"October 30, 2022","Reno, NV",PUSH PULL
