Name,Sex,Event,Division,WeightClassKg,Equipment,State,Country,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Place
Alisha McGlothlin,F,D,Teen 16-17 Women,90+,Single-ply,WA,USA,,,142.43,,142.43,2
Meghan Toomey,F,D,Teen 16-17 Women,90+,Single-ply,CA,USA,,,132.45,,132.45,3
Rebekah Garcia,F,D,Teen 16-17 Women,90+,Single-ply,TX,USA,,,127.46,,127.46,4
Chanel Lewis,F,D,Teen 18-19 Women,48,Single-ply,TX,USA,,,89.9,,89.9,1
Hannah Biddle,F,D,Teen 18-19 Women,90,Single-ply,IN,USA,,,122.47,,122.47,1
Renee Good,F,D,Junior 20-25 Women,60,Single-ply,TN,USA,,,79.92,,79.92,1
Zandra Cebuano,F,D,Junior 20-25 Women,67.5,Single-ply,CA,USA,,,147.42,,147.42,1
Jaccie Tufts,F,D,Junior 20-25 Women,82.5,Single-ply,OH,USA,,,128.96,,128.96,1
Ashley Aguas,F,D,Junior 20-25 Women,44,Single-ply,CA,USA,,,104.87,110,104.87,1
Wendy Wiesjahn,F,D,Submaster 33-39 Women,56,Single-ply,WI,USA,,,127.46,,127.46,1
Mary Ann Hobbs,F,D,Submaster 33-39 Women,60,Single-ply,WA,USA,,,147.42,,147.42,1
Velma Panlasigui,F,D,Submaster 33-39 Women,60,Single-ply,HI,USA,,,129.95,,129.95,2
Leslie Hofheins,F,D,Submaster 33-39 Women,67.5,Single-ply,UT,USA,,,192.41,,192.41,1
Victoria Warshaw,F,D,Submaster 33-39 Women,67.5,Single-ply,WA,USA,,,174.95,,174.95,2
Rachele Unson,F,D,Submaster 33-39 Women,67.5,Single-ply,WA,USA,,,149.91,,149.91,3
Ferleshare Starks,F,D,Submaster 33-39 Women,75,Single-ply,TX,USA,,,144.92,,144.92,1
An Rosen,F,D,Submaster 33-39 Women,90+,Single-ply,,SWE,,,229.97,,229.97,1
Leila Mc Kindra,F,D,Submaster 33-39 Women,90+,Single-ply,IN,USA,,,182.43,,182.43,2
Teresa Jacobs,F,D,Master 40-46 Women,67.5,Single-ply,WA,USA,,,184.93,,184.93,1
Shelly Adamczak,F,D,Master 40-46 Women,67.5,Single-ply,MI,USA,,,142.43,,142.43,2
Lesa Dillon,F,D,Master 40-46 Women,67.5,Single-ply,TX,USA,,,114.99,,114.99,3
Josifina Jackson,F,D,Master 40-46 Women,75,Single-ply,TX,USA,,,119.98,,119.98,1
Jennifer Taylor,F,D,Master 40-46 Women,82.5,Single-ply,OR,USA,,,182.43,,182.43,1
Karen Campbell,F,D,Master 40-46 Women,82.5,Single-ply,ME,USA,,,172.46,,172.46,2
Kelli Sandoval,F,D,Master 40-46 Women,90,Single-ply,OR,USA,,,164.97,,164.97,1
Elizabeth Cabe,F,D,Master 40-46 Women,44,Single-ply,HI,USA,,,107.37,,107.37,1
Jeanne Morris,F,D,Master 47-53 Women,52,Single-ply,WA,USA,,,114.99,,114.99,1
Leticia Rosales-Buie,F,D,Master 47-53 Women,56,Single-ply,CA,USA,,,129.95,,129.95,1
Karon Denniston,F,D,Master 47-53 Women,56,Single-ply,MI,USA,,,80.42,,80.42,2
Marsha Goodman,F,D,Master 47-53 Women,67.5,Single-ply,AZ,USA,,,92.4,,92.4,1
Pamela Michaels-Olson,F,D,Master 47-53 Women,75,Single-ply,WA,USA,,,162.39,,162.39,1
Elizabeth Harwood,F,D,Master 47-53 Women,75,Single-ply,WA,USA,,,149.91,,149.91,2
Sheri Klocke,F,D,Master 47-53 Women,75,Single-ply,OR,USA,,,149.91,,149.91,3
Margie Huston,F,D,Master 47-53 Women,90+,Single-ply,WA,USA,,,142.43,,142.43,1
Mary Rubcic-Tawzer,F,D,Master 47-53 Women,90+,Single-ply,CA,USA,,,114.99,,114.99,2
Ita Pantilat,F,D,Master 54-60 Women,52,Single-ply,WA,USA,,,129.95,,129.95,1
Marilyn Lewis,F,D,Master 54-60 Women,90+,Single-ply,WA,USA,,,159.89,,159.89,1
Kathy Cash,F,D,Master 54-60 Women,90+,Single-ply,OR,USA,,,139.93,,139.93,2
Betty Lafferty,F,D,Master 61-67 Women,48,Single-ply,AL,USA,,,92.4,94.89,92.4,1
Gayle Clawson,F,D,Master 61-67 Women,75,Single-ply,AZ,USA,,,144.92,,144.92,1
Dana Backiel,F,D,Master 61-67 Women,75,Single-ply,WA,USA,,,139.93,,139.93,2
Judith Petray,F,D,Master 61-67 Women,75,Single-ply,CA,USA,,,129.95,,129.95,3
Nora Smiriga,F,D,Master 68-74 Women,56,Single-ply,CA,USA,,,97.39,102.38,97.39,1
Winifred Pristell,F,D,Master 68-74 Women,90+,Single-ply,WA,USA,,,122.47,,122.47,1
Malvina Basso,F,D,Master 75-79 Women,60,Single-ply,,BRA,,,69.94,75.43,69.94,1
Laurie Lamp,F,D,Law-Fire Open Women,56,Single-ply,WA,USA,,,110,,110,1
Robyn Peterson,F,D,Law-Fire Open Women,82.5,Single-ply,AZ,USA,,,114.99,,114.99,1
Leticia Rosales-Buie,F,D,Law-Fire 40-47 Women,56,Single-ply,CA,USA,,,129.95,,129.95,1
Kris Pruitt,F,D,Law-Fire 40-47 Women,90+,Single-ply,WA,USA,,,119.98,,119.98,1
