Sheet 0: Протокол

WORLD POWERLIFTING ALLIANCE,,,,,,,,,,,,,,,,,,,,,,
6-th OPEN UKRAINE CHAMP,,,,,,,,,,,,,,,,,,,,,,
LUTSK CITY. VOLYN REGION,,,,,,,,,,,,,,,,,,,,,,
APRIL 1-3. 2016,,,,,,,,,,,,,,,,,,,,,,
RESULTS IN KILOS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
FULL POWER,,,,,,,,,,,,,,,,,,,,,,
,Name,Country,City,Class,DB,PW,SQUAT 1,SQUAT 2,SQUAT 3,SQUAT 4,BP 1,BP 2,BP 3,BP 4,DL 1,DL 2,DL 3,DL 4,TOTAL,coef,Classif,Coach
1,Сенько Віталій,Україна,Луцьк. Атлетіко,,1994-07-26,66.6,-160,-167.5,167.5,-,167.5,123.062,КМС,Лісовецький Едуард,,,,,,,,
2,Божик Вадим,Україна,Иваничи. Інтер Атлетика / Динамо,,1993-08-15,63.3,145,155,-165,-,155,119.443,КМС,Міщук Павло Іванович,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Макарусь Павло,Україна,Ковель. Body master,,1986-07-04,71.3,215,222.5,232.5,-,232.5,160.96,МСМК,самостійно,,,,,,,,
2,Остапчук Сергій,Україна,Новоград-Волинський,КМС,1983-09-09,74.25,180,195,205,-,205,137.299,МС,Омельчук Вадим,,,,,,,,
3,Волков Олександр,Україна,Дніпропетровськ. Бодіайрон,МС,1985-06-14,73.25,195,200,0,-,200,135.41,МС,Бондаренко Олексій,,,,,,,,
4,Кіндюк Сергій,Україна,Рівне. Фітнесс Порт,МС,1988-01-26,72.65,190,-200,-200,-,190,129.504,КМС,Цибульський Володимир,,,,,,,,
5,Марценюк Анатолій,Україна,Иваничи. Інтер Атлетика / Динамо,,1995-04-05,73.75,160,165,175,-,175,117.836,КМС,Міщук Павло Іванович,,,,,,,,
6,Друзюк Роман,Україна,Рівне. Фітнесс Порт,,1979-01-11,74.5,110,125,135,-,135,90.18,2й разряд,самостійно,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Медведчук Роман,Україна,Нетішин,МСМК,1981-05-25,82.5,235,250,-260,-,250,154.825,МСМК,самостійно,,,,,,,,
2,Смачило Тарас,Україна,Дніпропетровськ. Fit & Gym,,1987-07-27,80.4,185,195,-202.5,-,195,122.987,КМС,самостійно,,,,,,,,
3,Дорошенко Вадим,Україна,Київ. Атлет,,1990-02-27,75.9,170,185,190,-,190,125.077,КМС,Шваб Олександр Васильович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лісовський Олександр,Україна,Рівне. ЕГО клаб,МСМК,1990-01-17,89,250,260.00n,-265,-,260,153.218,МСМК,Філліпов Олексій,,,,,,,,
2,Цибульський Володимир,Україна,Рівне. Фітнесс Порт,МС,1986-08-24,86.1,230,-250,250,-,250,150.45,МСМК,самостійно,,,,,,,,
3,Блакитний Віктор,Україна,Рівне. ЕГО клаб,,1981-04-26,84.95,210,225,240,-,240,145.716,МСМК,Корнійчук Анатолій,,,,,,,,
4,Сташук Борис,Україна,Чернігів. Kysil gym,,1985-10-29,87.9,220,240,-250,-,240,142.536,МСМК,самостійно,,,,,,,,
5,Коваленко Борис,Україна,Донецьк,КМС,1983-09-01,88.05,200,210,-215,-,210,124.583,МС,Гак Дмитро,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Дмитрієв Олександр,Україна,Рівне. Фітнесс Порт,МС,1987-01-23,97.1,225,235,-245,-,235,131.976,МС,Лісовський Олександр Васильович,,,,,,,,
2,Омельчук Вадим,Україна,Новоград-Волинський,МСМК,1989-09-16,93.35,190,210,222.5,-,222.5,127.537,МС,самостійно,,,,,,,,
3,Тупчій Андрій,Україна,"Первомайск. фітнес клуб ""Alex""",,1987-12-11,94.2,200,210,222.5,-,222.5,126.914,МС,Мірошніченко Назар Вадимович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шостацький Анатолій,Україна,"Кузнецовськ. ЦФСК ""Атом України""",МСМК,1981-05-19,101.25,230,245,260,-,260,143.299,МСМК,самостійно,,,,,,,,
2,Міщук Павло,Україна,Луцьк. Інтер Атлетика / Динамо,МС,1988-01-04,107.1,247.5,260,-265,-,260,140.504,МСМК,Шумаков Володимир Петрович,,,,,,,,
3,Колінько Віталій,Україна,Чернігів. Елада,КМС,1990-01-05,106.9,-220,-220,235,-,235,127.065,МС,Великодний Сергій,,,,,,,,
4,Ільченко Іван,Україна,Рівне. Фітнесс Порт,,1988-07-19,108.25,210,220,230,-,230,123.901,МС,Дмитрієв Олександр,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тихонов Вадим,Україна,Красноармейск,МСМК,1985-08-15,116.45,250,270,-300,-,270,143.141,МС,самостійно,,,,,,,,
2,Войчек Олексій,Україна,"Геническ. СК ""Легион""",,1984-09-09,122.75,245,-260,0,-,245,128.392,МС,Самостійно,,,,,,,,
3,Головко Ігор,Україна,Рівне. ЕГО клаб,МС,1983-02-16,121.4,210,230,-250,-,230,120.888,КМС,Лісовський Олександр Васильович,,,,,,,,
4,Удовик Данило,Україна,Одеса. Хаммер,1й разряд,1992-01-25,110.4,180,200,-210,-,200,107.2,1й разряд,Дудник Микола,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Медведчук Роман,Україна,Нетішин,МСМК,1981-05-25,82.5,235,250,-260,-,250,154.825,МСМК,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Шостацький Анатолій,Україна,"Кузнецовськ. ЦФСК ""Атом України""",МСМК,1981-05-19,101.25,230,245,260,-,260,143.299,МСМК,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Головко Ігор,Україна,Рівне. ЕГО клаб,МС,1983-02-16,121.4,210,230,-250,-,230,120.888,КМС,Лісовський Олександр Васильович,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ващук Олег,Україна,Ковель. Body master,КМС,1972-05-08,98.25,200,-210,0,-,200,115.152,КМС,самостійно,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Андрєєв Володимир,Україна,Київ,МС,1973-11-14,103.95,160,0,0,-,160,88.082,3й разряд,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Булгаков Вячеслав,Україна,Мариуполь. Чемпіон,,1966-12-23,81.05,157.50e,165.00e,170.00e,-,170,121.949,1й разряд,самостійно,,,,,,,,
Муж. (Masters 70-74),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Зубарєв Ігор,Україна,Горохів,,1941-10-09,74.5,70,92.5,100.00e,-,100,139.144,,Онищук Віталій,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Скрипільов Олександр,Україна,Южноукраїнськ. Олімп,,1992-05-08,97.8,230,245.00w,250.00w,-,250,139.925,МСМК,Мушинський Олександр,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Головко Ігор,Україна,Рівне. ЕГО клаб,МС,1983-02-16,121.4,210,230,-250,-,230,120.888,КМС,Лісовський Олександр Васильович,,,,,,,,
Жен. (Teenagers 13-15),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Климчук Аліна,Україна,"Геническ. СК ""Легион""",КМС,2000-10-05,52,90,100.00w,-110,-,100,96.86,КМС,самостійно,,,,,,,,
Жен. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
-,Солтисяк Марія,Україна,Тернопіль. Его жим,КМС,1998-04-17,54.4,-80,-80,-80,-,0,0,,Карандєєв Володимир Євгенович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Чепурна Каріна,Україна,"Геническ. СК ""Легион""",КМС,1998-07-16,58.85,115,120,125,-,125,109.3,МС,самостійно,,,,,,,,
Жен. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кашуба Христина,Україна,Тернопіль. Его жим,,1996-12-07,50.6,50,60,-70,-,60,59.424,3й разряд,Карандєєв Володимир Євгенович,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ружицька Юлія,Україна,Новоград-Волинський,,1997-12-01,54.6,105.00w,115.00w,117.50w,-,117.5,109.334,МС,Омельчук Вадим,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сус Людмила,Україна,Новоград-Волинський,МС,1997-04-20,59,110,120,125.00w,-,125,109.063,МС,Омельчук Вадим,,,,,,,,
-,Швець Надія,Україна,Миколаїв. Титан,,1996-10-17,58.1,-80,-80,-80,-,0,0,,Голуб Євген,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-48 кг,,,,,,,,,,,,,,,,,,,,,,
1,Тонишева Віталія,Україна,Дніпропетровськ. Аватар,,1990-09-20,46.9,85,95,105.00n,-,105,110.565,МС,Пенькова Наталія,,,,,,,,
-52 кг,,,,,,,,,,,,,,,,,,,,,,
1,Косолапова Марія,Україна,Київ,,1985-05-01,50.5,90,100,110,-,110,109.109,МС,Андрєєв Володимир Олександрович,,,,,,,,
2,Мельничук Світлана,Україна,Рівне. ЕГО клаб,,1991-10-18,52,90,100,-110,-,100,96.86,КМС,Лісовський Олександр Васильович,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Ярмолюк Ольга,Україна,Луцьк. Атлетіко,МС,1989-03-04,55.15,115,125,135.00n,-,135,124.585,МС,Пелих Роман,,,,,,,,
2,Скороходова Ольга,Україна,Миколаїв. Сектор Сили,1й разряд,1980-11-11,56,115,125,-130,-,125,114.025,МС,самостійно,,,,,,,,
3,Ружицька Юлія,Україна,Новоград-Волинський,,1997-12-01,54.6,105,115,117.5,-,117.5,109.334,МС,Омельчук Вадим,,,,,,,,
4,Саргсян Арміне,Україна,Луцьк. Альфа Юніверс,,1981-02-20,53.4,97.5,100,105,-,105,99.509,КМС,Сидорук Богдан Анатолійович,,,,,,,,
5,Пелешок Олександра,Україна,Рівне. ЕГО клаб,,1991-06-15,55.15,87.5,-97.5,97.5,-,97.5,89.978,КМС,Вернюк Марія,,,,,,,,
-,Солтисяк Марія,Україна,Тернопіль. Его жим,КМС,1998-04-17,54.4,-80,-80,-80,-,0,0,,Карандєєв Володимир Євгенович,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Сус Людмила,Україна,Новоград-Волинський,МС,1997-04-20,59,110,120,125,-,125,109.063,МС,Омельчук Вадим,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,66.5,105,115,0,-,115,90.701,КМС,Дудник Микола,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Хомяк Тетяна,Україна,Київ. Атлет,КМС,1979-06-25,74.7,90,100,110,-,110,79.607,1й разряд,Шваб Олександр Васильович,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Перебейнос Світлана,Україна,Новоград-Волинський,,1988-01-29,78.45,122.50e,132.50e,137.50e,-,137.5,96.037,КМС,Омельчук Вадим,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-56 кг,,,,,,,,,,,,,,,,,,,,,,
1,Саргсян Арміне,Україна,Луцьк. Альфа Юніверс,,1981-02-20,53.4,97.50w,100.00w,105.00w,-,105,99.509,КМС,Сидорук Богдан Анатолійович,,,,,,,,
Жен. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-67.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Музика Оксана,Україна,Одеса. Хаммер,КМС,1969-11-25,66.5,105,115.00w,0,-,115,96.959,КМС,Дудник Микола,,,,,,,,
RAW PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 18-19),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Максим,Україна,Дніпропетровськ. The Gym Metal,МС,1998-03-11,97.55,272.50w,285.00w,-300,-,285,159.7,МСМК,Ромащенко Олександр Анатолійович,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Барков Костянтин,Україна,Дніпропетровськ. Titan,МСМК,1996-08-08,107.05,280,310.00w,-320,-,310,167.54,МСМК,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Столяренко Олексій,Україна,Харків. Нац.Університет ЦЗУ,,1996-05-20,113,200.00n,215.00n,230.00w,-,230,122.636,2й разряд,Гайструк Юрій Володимирович,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Іванків Данило,Україна,Львів,,1995-02-01,80.1,210,220,-235,-,220,139.128,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кузьменко Дмитро,Україна,Южноукраїнськ. Sport-life,,1992-08-11,86.7,200,-210,210,-,210,125.811,1й разряд,Ломейко Дмитро,,,,,,,,
2,Федорів Олександр,Україна,Червоноград,1й разряд,1993-02-07,87.6,190,200,-210,-,200,119.04,1й разряд,Колядюк Валерій Ананійович,,,,,,,,
3,Буйновський Євген,Україна,Южноукраїнськ. Sport-life,,1992-06-28,86.5,160,170,180,-,180,108,2й разряд,Ломейко Дмитро,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лобок Богдан,Україна,Бровари,МС,1993-08-29,95.85,230,-260,-270,-,230,130.008,КМС,Кайдан Максим,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Ярослав,Україна,Дніпропетровськ. Fit & Gym,МСМК,1976-11-10,88.95,275,285,-290,-,285,168.008,МСМК,самостійно,,,,,,,,
2,Кравченко Вячеслав,Україна,Миколаїв. Муравей,МС,1969-12-02,89.9,255,272.5,-287.5,-,272.5,159.603,МСМК,самостійно,,,,,,,,
3,Мунтян Андрій,Україна,Южноукраїнськ. Sport-life,,1992-02-05,89.65,-190,190,210,-,210,123.207,1й разряд,самостійно,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Самойленко Максим,Україна,Дніпропетровськ. The Gym Metal,МС,1998-03-11,97.55,272.5,285,-300,-,285,159.7,МСМК,Ромащенко Олександр Анатолійович,,,,,,,,
2,Настенко Євген,Україна,Київ. Спортлайф,МСМК,1991-12-23,95.15,250,-285,-285,-,250,141.838,КМС,самостійно,,,,,,,,
3,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,98.45,230,245,-260,-,245,136.698,КМС,Абрамченко Максим,,,,,,,,
4,Лобок Богдан,Україна,Бровари,МС,1993-08-29,95.85,230,-260,-270,-,230,130.008,КМС,Кайдан Максим,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Яроменко Сергій,Україна,Суми,,1984-02-09,105.55,210,230,245,-,245,132.986,КМС,самостійно,,,,,,,,
2,Карандєєв Володимир,Україна,Тернопіль. Его жим,КМС,1974-06-06,104.5,-192.5,192.5,0,-,192.5,104.836,3й разряд,самостійно,,,,,,,,
-125 кг,,,,,,,,,,,,,,,,,,,,,,
1,Гончарук Андрій,Україна,Южноукраїнськ. Sport-life,МСМК,1988-03-19,124.25,305,320,-330,-,320,167.056,МСМК,самостійно,,,,,,,,
Муж. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Литвиненко Ярослав,Україна,Дніпропетровськ. Fit & Gym,МСМК,1976-11-10,88.95,275.00w,285.00w,-290,-,285,168.008,МСМК,самостійно,,,,,,,,
Муж. (Masters 40-44),,,,,,,,,,,,,,,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Рубльов Віктор,Україна,Біла Церква,МС,1975-10-26,98.45,230,245,-260,-,245,136.698,КМС,Абрамченко Максим,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Карандєєв Володимир,Україна,Тернопіль. Его жим,КМС,1974-06-06,104.5,-192.5,192.5,0,-,192.5,105.779,3й разряд,самостійно,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Плохой Олександр,Україна,Миколаїв. Муравей,,1970-04-16,74.7,160,170,180,-,180,128.267,1й разряд,Кравченко Вячеслав Анатолійович,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Кравченко Вячеслав,Україна,Миколаїв. Муравей,МС,1969-12-02,89.9,255.00w,272.50w,-287.5,-,272.5,170.616,МСМК,самостійно,,,,,,,,
Муж. (MPF),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Миронець Юрій,Україна,Бровари,,1990-04-10,86.45,150,-165,170,-,170,102.034,3й разряд,Кайдан Максим,,,,,,,,
-100 кг,,,,,,,,,,,,,,,,,,,,,,
1,Лобок Богдан,Україна,Бровари,МС,1993-08-29,95.85,230,-260,-270,-,230,130.008,КМС,Кайдан Максим,,,,,,,,
2,Русин Роман,Україна,Костополь,,1992-05-13,94.45,-160,170,180,-,180,102.519,3й разряд,Сущик Василь,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щербініна Олена,Україна,Червоноград,1й разряд,1982-06-13,58.95,105,110,115,-,115,100.412,КМС,Адамчук Ігор,,,,,,,,
Жен. (Submasters 33-39),,,,,,,,,,,,,,,,,,,,,,
-60 кг,,,,,,,,,,,,,,,,,,,,,,
1,Щербініна Олена,Україна,Червоноград,1й разряд,1982-06-13,58.95,105.00n,110.00w,115.00w,-,115,100.412,КМС,Адамчук Ігор,,,,,,,,
EQ AMATEUR,,,,,,,,,,,,,,,,,,,,,,
Муж. (Juniors 20-23),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Мушинський Олександр,Україна,Южноукраїнськ. Олімп,,1993-06-22,74.2,185,200,210.00e,-,210,140.721,МС,Іванов Олександр,,,,,,,,
Муж. (Masters 45-49),,,,,,,,,,,,,,,,,,,,,,
-110 кг,,,,,,,,,,,,,,,,,,,,,,
1,Малигін Юрій,Україна,Дружківка,1й разряд,1967-06-30,103.9,180.00e,-200,0,-,180,112.371,3й разряд,самостійно,,,,,,,,
Жен. (Open),,,,,,,,,,,,,,,,,,,,,,
-75 кг,,,,,,,,,,,,,,,,,,,,,,
1,Юдіна Інна,Україна,Миколаїв. Powersport,3й разряд,1978-06-07,75,145,155.00w,-165,-,155,111.848,КМС,Горний Олег Олексійович,,,,,,,,
EQ PRO,,,,,,,,,,,,,,,,,,,,,,
Муж. (Teenagers 16-17),,,,,,,,,,,,,,,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Душок Дмитро,Україна,"Первомайск. фітнес клуб ""Alex""",,1999-02-05,87.4,190,200.00 w,-210,-,200,119.2,2й разряд,Мірошніченко Назар Вадимович,,,,,,,,
Муж. (Open),,,,,,,,,,,,,,,,,,,,,,
-82.5 кг,,,,,,,,,,,,,,,,,,,,,,
1,Андрусик Ігор,Україна,Миколаїв. Powersport,МС,1988-04-02,79.15,240,260,275,-,275,175.423,МС,Горний Олег Олексійович,,,,,,,,
2,Коваленко Володимир,Україна,Южноукраїнськ. Олімп,МС,1985-08-28,76.4,225,240,-247.5,-,240,157.2,КМС,самостійно,,,,,,,,
-90 кг,,,,,,,,,,,,,,,,,,,,,,
1,Kijewski Dawid,Poland,Chełm,,1988-08-28,87.1,190,200,210,-,210,125.433,2й разряд,Personaly,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
n,National (Ukraine) records,,,,,,,,,,,,,,,,,,,,,
e,European Records,,,,,,,,,,,,,,,,,,,,,
w,World records,,,,,,,,,,,,,,,,,,,,,

