Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
10,Ashlyn Erickson,F,SBD,FR-C,100,Raw,2002,Utah State University,USA,UT,96.1,137.5,142.5,150,150,82.5,87.5,-90,87.5,152.5,160,162.5,162.5,400,,
11,Kindle Wynne,F,SBD,FR-C,100,Raw,2001,,USA,VA,98.8,132.5,150,-157.5,150,70,77.5,-87.5,77.5,155,170,-182.5,170,397.5,,
12,Camille Reyes,F,SBD,FR-C,100,Raw,2005,,USA,FL,92.85,167.5,-180,-182.5,167.5,60,67.5,-77.5,67.5,157.5,-170,-182.5,157.5,392.5,,
13,Briana Perez,F,SBD,FR-C,100,Raw,2004,,USA,OK,98.9,120,132.5,-145,132.5,65,-70,-70,65,160,170,-180,170,367.5,,
1,Lagi Ahsang,F,SBD,FR-C,100+,Raw,2003,Midland University,USA,TX,152.2,-225,-225,225,225,120,127.5,-132.5,127.5,185,205,227.5,227.5,580,,
2,Jacqueline Fly,F,SBD,FR-C,100+,Raw,2004,Roadrunner Powerlifting Club,USA,TX,113.55,195,-202.5,205,205,97.5,105,110,110,170,182.5,187.5,187.5,502.5,,
3,Lauren Bates,F,SBD,FR-C,100+,Raw,2001,Missouri Valley College,USA,MO,142.15,192.5,-197.5,197.5,197.5,87.5,92.5,-97.5,92.5,187.5,195,207.5,207.5,497.5,,
4,Elizabeth Cleveland,F,SBD,FR-C,100+,Raw,2004,Davenport University,USA,WI,127.1,182.5,195,-202.5,195,-95,95,-100,95,185,200,-205,200,490,,
5,Carly Reese,F,SBD,FR-C,100+,Raw,2005,McKendree University Powerlifting Team,USA,OR,138.75,195,-212.5,212.5,212.5,92.5,97.5,100,100,157.5,170,-182.5,170,482.5,,
6,Macey Kress,F,SBD,FR-C,100+,Raw,2004,Friends University,USA,KS,147.15,-220,220,-230,220,82.5,85,-87.5,85,165,177.5,-190,177.5,482.5,,
7,Jaylin Revies,F,SBD,FR-C,100+,Raw,2004,,USA,VA,105.1,147.5,157.5,165,165,72.5,77.5,85,85,185,200,-205,200,450,,
8,Analise Frias,F,SBD,FR-C,100+,Raw,2005,Roadrunner Powerlifting Club,USA,TX,105.45,157.5,165,170,170,70,75,80,80,155,165,172.5,172.5,422.5,,
9,Sarah Lyons,F,SBD,FR-C,100+,Raw,2006,,USA,OH,107.1,160,172.5,-182.5,172.5,77.5,85,-90,85,142.5,157.5,-167.5,157.5,415,,
10,Nyia Allen,F,SBD,FR-C,100+,Raw,2003,,USA,TX,125.05,140,-150,-150,140,75,82.5,87.5,87.5,155,165,172.5,172.5,400,,
11,Anaiah Johnson,F,SBD,FR-C,100+,Raw,2006,Louisiana Tech Powerlifting,USA,LA,142.3,-165,165,175,175,67.5,72.5,-77.5,72.5,120,125,130,130,377.5,,
DQ,Breanne Menikheim,F,SBD,FR-C,100+,Raw,2001,,USA,FL,133.2,-170,-175,-175,,80,90,95,95,140,155,170,170,,,
1,Brooke Ruland,F,SBD,FR-C,82.5,Raw,2004,Midland University,USA,WI,80.6,177.5,185,-192.5,185,-85,85,90,90,175,187.5,197.5,197.5,472.5,,
2,Jillian Whiting,F,SBD,FR-C,82.5,Raw,2003,,USA,WA,77.4,167.5,177.5,-182.5,177.5,92.5,97.5,100,100,182.5,187.5,192.5,192.5,470,,
3,Reagan Gault,F,SBD,FR-C,82.5,Raw,2002,Texas State Powerlifting,USA,TX,78.7,150,160,170,170,95,102.5,110,110,160,170,182.5,182.5,462.5,,
4,Payton Riddle #1,F,SBD,FR-C,82.5,Raw,2003,,USA,PA,77.35,157.5,-162.5,162.5,162.5,87.5,92.5,-95,92.5,182.5,192.5,-200,192.5,447.5,,
5,Sophia Wood,F,SBD,FR-C,82.5,Raw,2006,,USA,WA,75.4,147.5,157.5,160,160,-97.5,-97.5,97.5,97.5,162.5,175,-182.5,175,432.5,,
6,Juliana Gentile,F,SBD,FR-C,82.5,Raw,2003,RIT Barbell Club,USA,NY,77.7,132.5,142.5,150,150,85,95,100,100,165,175,182.5,182.5,432.5,,
7,Clare Harris,F,SBD,FR-C,82.5,Raw,2006,,USA,KS,76.9,-150,150,-160,150,92.5,97.5,100,100,167.5,180,-192.5,180,430,,
8,Bridget Reynolds,F,SBD,FR-C,82.5,Raw,2005,University of Oregon Powerlifting,USA,OR,80.5,132.5,142.5,150,150,85,92.5,-97.5,92.5,175,187.5,-200,187.5,430,,
9,Christina Peters,F,SBD,FR-C,82.5,Raw,2005,,USA,NJ,79.6,142.5,152.5,-155,152.5,100,105,-110,105,157.5,-167.5,167.5,167.5,425,,
10,Julie Nguyen #5,F,SBD,FR-C,82.5,Raw,2000,RIT Barbell Club,USA,NY,80.7,-155,165,175,175,65,70,-77.5,70,155,167.5,180,180,425,,
11,Katie Zimmerman,F,SBD,FR-C,82.5,Raw,2003,University of Oregon Powerlifting,USA,OR,75.25,-135,-135,135,135,87.5,95,100,100,155,170,185,185,420,,
12,Amy Doan,F,SBD,FR-C,82.5,Raw,2002,,USA,FL,79.5,140,150,-157.5,150,72.5,77.5,82.5,82.5,165,180,185,185,417.5,,
13,Sydney Jones,F,SBD,FR-C,82.5,Raw,2002,UMass Lowell Powerlifting,USA,MA,80.25,145,-155,155,155,75,80,-82.5,80,160,167.5,177.5,177.5,412.5,,
14,Mackenzie Schwalbach,F,SBD,FR-C,82.5,Raw,2001,Purdue Powerlifting,USA,IL,80.7,-140,145,152.5,152.5,75,80,82.5,82.5,165,172.5,177.5,177.5,412.5,,
15,Allison Gray #1,F,SBD,FR-C,82.5,Raw,2001,,USA,FL,75.11,157.5,165,-170,165,75,80,-85,80,150,160,162.5,162.5,407.5,,
16,Olivia Wilson #4,F,SBD,FR-C,82.5,Raw,2003,,USA,FL,80.2,147.5,157.5,162.5,162.5,70,75,-77.5,75,150,160,162.5,162.5,400,,
17,Mikayla Koenig,F,SBD,FR-C,82.5,Raw,2006,,USA,WI,81.1,135,142.5,145,145,75,-80,-80,75,167.5,180,-190,180,400,,
18,Kristen Palmer,F,SBD,FR-C,82.5,Raw,2005,Alabama Barbell,USA,AL,81.1,137.5,147.5,157.5,157.5,75,80,82.5,82.5,145,157.5,-175,157.5,397.5,,
19,Samantha Langston,F,SBD,FR-C,82.5,Raw,2006,,USA,TX,78.25,-145,145,160,160,72.5,85,-92.5,85,137.5,147.5,-167.5,147.5,392.5,,
20,Emily Ferguson,F,SBD,FR-C,82.5,Raw,2001,,USA,AL,81,122.5,130,137.5,137.5,90,95,97.5,97.5,147.5,157.5,-165,157.5,392.5,,
21,Abigail Boissy,F,SBD,FR-C,82.5,Raw,2003,,USA,MA,81.75,142.5,150,152.5,152.5,70,72.5,75,75,145,155,160,160,387.5,,
22,Angelica Sims,F,SBD,FR-C,82.5,Raw,2004,,USA,TX,80.05,130,140,147.5,147.5,75,-82.5,-82.5,75,140,147.5,160,160,382.5,,
23,Lauren Stygar,F,SBD,FR-C,82.5,Raw,2004,Penn State Club Powerlifting,USA,VA,80.75,147.5,-155,157.5,157.5,57.5,62.5,-67.5,62.5,160,-170,-175,160,380,,
24,Greenly Martinez,F,SBD,FR-C,82.5,Raw,2005,,USA,TX,80.85,-135,135,-137.5,135,70,77.5,85,85,132.5,142.5,-160,142.5,362.5,,
25,Laine Jenkins,F,SBD,FR-C,82.5,Raw,2002,Auburn University Barbell Club,USA,TN,80.3,115,122.5,127.5,127.5,65,-72.5,-72.5,65,152.5,167.5,-170,167.5,360,,
26,Andrea Melgoza Ibarra,F,SBD,FR-C,82.5,Raw,2006,Triton Barbell at UC San Diego,USA,CA,76.5,120,130,135,135,60,67.5,72.5,72.5,137.5,150,-160,150,357.5,,
27,Nataly Schoening,F,SBD,FR-C,82.5,Raw,2004,Milwaukee Powerlifting Club,USA,WI,77.9,105,115,125,125,57.5,60,62.5,62.5,145,155,167.5,167.5,355,,
28,Violet Sumerix,F,SBD,FR-C,82.5,Raw,2006,Davenport University,USA,MI,79.65,112.5,120,-125,120,-75,77.5,82.5,82.5,140,152.5,-162.5,152.5,355,,
29,Erica Lavoie,F,SBD,FR-C,82.5,Raw,2004,,USA,TX,80.5,115,122.5,130,130,57.5,65,67.5,67.5,135,147.5,157.5,157.5,355,,
30,Alexis Powell,F,SBD,FR-C,82.5,Raw,2002,Friends University,USA,KS,78.2,125,132.5,-140,132.5,72.5,77.5,80,80,135,140,-150,140,352.5,,
31,Sonya Zamora,F,SBD,FR-C,82.5,Raw,2003,William Jewell College,USA,KS,79.45,125,130,135,135,65,70,-75,70,147.5,-157.5,-157.5,147.5,352.5,,
32,Emily Ramos,F,SBD,FR-C,82.5,Raw,2001,,USA,TX,82.3,140,152.5,-160,152.5,65,70,-75,70,112.5,130,-142.5,130,352.5,,
DQ,Cali Cordova,F,SBD,FR-C,82.5,Raw,2005,Midland University,USA,TX,79.55,-180,-180,-180,,85,90,-92.5,90,170,177.5,-182.5,177.5,,,
G,Elise Cioffi,F,SBD,FR-G,52,Raw,2004,,USA,MA,48.85,82.5,87.5,92.5,92.5,32.5,35,37.5,37.5,97.5,102.5,107.5,107.5,237.5,,
G,Sidney Provencher,F,SBD,FR-G,52,Raw,2005,Army Powerlifting,USA,FL,49.65,75,80,-87.5,80,42.5,-47.5,-47.5,42.5,80,85,92.5,92.5,215,,
G,Bella Costello,F,SBD,FR-G,65,Raw,2003,,USA,MA,64.05,105,110,115,115,77.5,82.5,87.5,87.5,115,125,132.5,132.5,335,,
G,Alexis Camacho,F,SBD,FR-G,65,Raw,2003,,USA,CA,61.1,97.5,105,115,115,52.5,57.5,-60,57.5,115,125,127.5,127.5,300,,
G,Janvi Parmar,F,SBD,FR-G,65,Raw,2003,,USA,FL,64.45,-102.5,102.5,112.5,112.5,50,55,57.5,57.5,115,127.5,-132.5,127.5,297.5,,
G,Dany Thompson,F,SBD,FR-G,70,Raw,2001,,USA,TX,68.15,102.5,115,122.5,122.5,52.5,62.5,-65,62.5,125,142.5,145,145,330,,
G,Celeste Vargas,F,SBD,FR-G,70,Raw,2003,,USA,MA,65.05,102.5,110,117.5,117.5,65,70,-75,70,125,135,-145,135,322.5,,
G,Nada Tantu,F,SBD,FR-G,100+,Raw,2004,University of Houston Powerlifting,USA,TX,100.25,150,-160,-172.5,150,90,95,-97.5,95,170,182.5,,182.5,427.5,,
G,Karla Lovato,F,SBD,FR-G,82.5,Raw,2002,Boston University Powerlifting,USA,MD,76.25,112.5,122.5,-127.5,122.5,55,-62.5,62.5,62.5,132.5,142.5,-152.5,142.5,327.5,,
DQ,Kimber Miller,F,SBD,FR-G,82.5,Raw,2004,Utah State University,USA,UT,79.7,137.5,145,152.5,152.5,-65,-65,-65,,155,167.5,-172.5,167.5,,,
1,Braden Watson,M,SBD,M-C,52,Single-ply,2004,Midland University,USA,NE,51.35,167.5,177.5,-185,177.5,97.5,102.5,-107.5,102.5,75,170,185,185,465,,
1,Dennis Tan,M,SBD,M-C,56,Single-ply,2003,Texas A&M University Powerlifting,USA,TX,53.5,-190,197.5,205.5,205.5,120,-125,130,130,195,210,220,220,555.5,,
2,Rudy Morales,M,SBD,M-C,56,Single-ply,2004,Midland University,USA,TX,55.2,190,197.5,-202.5,197.5,107.5,115,122.5,122.5,212.5,222.5,-227.5,222.5,542.5,,
3,Carlos Flores,M,SBD,M-C,56,Single-ply,2006,Roadrunner Powerlifting Club,USA,TX,54.95,185,200,-206,200,110,145,-150,145,-170,175,182.5,182.5,527.5,,
4,Corey Morabito,M,SBD,M-C,56,Single-ply,2001,Missouri Valley College,USA,MO,54.95,-192.5,192.5,-197.5,192.5,125,132.5,-135,132.5,-200,200,-210,200,525,,
5,Lawson Navarre,M,SBD,M-C,56,Single-ply,2005,William Jewell College,USA,LA,56,180,-190,-190,180,-100,-100,100,100,182.5,-190,-190,182.5,462.5,,
6,John Wyatt #3,M,SBD,M-C,56,Single-ply,2004,,USA,KS,55,-167.5,-167.5,167.5,167.5,-85,85,-90,85,165,172.5,-185,172.5,425,,
7,Mekong Mai,M,SBD,M-C,56,Single-ply,2006,,USA,TX,54.85,132.5,140,-142.5,140,87.5,92.5,-97.5,92.5,160,-170,170,170,402.5,,
1,Erick Estrella,M,SBD,M-C,60,Single-ply,2003,Roadrunner Powerlifting Club,USA,TX,59.65,-227.5,235,-245,235,-145,-145,145,145,215,-230,,215,595,,
2,Zacarious Clay,M,SBD,M-C,60,Single-ply,2004,Blue Mountain Christian University,USA,MS,59.8,215,220,232.5,232.5,122.5,130,132.5,132.5,195,205,217.5,217.5,582.5,,
3,Daniel Trinh,M,SBD,M-C,60,Single-ply,2005,Texas A&M University Powerlifting,USA,TX,59.85,207.5,-217.5,-220,207.5,107.5,120,127.5,127.5,-215,215,232.5,232.5,567.5,,
4,Adrian Avalos,M,SBD,M-C,60,Single-ply,2005,Midland University,USA,TX,59.3,200,210,220,220,110,120,-125,120,202.5,215,225,225,565,,
5,Austin Marshall,M,SBD,M-C,60,Single-ply,2002,UL Lafayette Powerlifting,USA,TX,58.2,185,-192.5,192.5,192.5,107.5,112.5,-120,112.5,205,215,-227.5,215,520,,
6,Alex Abdo,M,SBD,M-C,60,Single-ply,2004,Northeastern Powerlifting,USA,NC,58.8,190,197.5,-202.5,197.5,97.5,105,107.5,107.5,187.5,-197.5,197.5,197.5,502.5,,
1,Dalton Spriggs,M,SBD,M-C,75,Single-ply,2002,Texas A&M University Powerlifting,USA,TX,74.65,282.5,300,-305,300,170,177.5,182.5,182.5,270,285,290,290,772.5,,
2,Rogelio Barrera,M,SBD,M-C,75,Single-ply,2005,Midland University,USA,TX,73.45,257.5,270,-277.5,270,-167.5,167.5,-177.5,167.5,275,290,302.5,302.5,740,,
3,Jaeden Brown,M,SBD,M-C,75,Single-ply,2004,Blue Mountain Christian University,USA,MS,74.05,262.5,272.5,282.5,282.5,-155,155,-162.5,155,300,-315,-315,300,737.5,,
4,Will Eckford,M,SBD,M-C,75,Single-ply,2004,Texas A&M University Powerlifting,USA,TX,73.3,270,282.5,290,290,182.5,-190,-192.5,182.5,235,250,-265,250,722.5,,
5,Timothy Tran,M,SBD,M-C,75,Single-ply,2004,Northeastern Powerlifting,USA,MA,73.8,-257.5,-257.5,257.5,257.5,160,170,-180,170,255,-262.5,-262.5,255,682.5,,
6,Caiden Sanford,M,SBD,M-C,75,Single-ply,2005,Missouri Valley College,USA,MO,73.4,235,245,-250,245,147.5,155,162.5,162.5,255,270,-275,270,677.5,,
7,Trevor Dykes,M,SBD,M-C,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,73.1,250,257.5,-262.5,257.5,147.5,155,157.5,157.5,-242.5,242.5,-250,242.5,657.5,,
8,Cody Natividad,M,SBD,M-C,75,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,73.55,252.5,262.5,272.5,272.5,170,182.5,-190,182.5,180,195,202.5,202.5,657.5,,
9,Daniel Orellana,M,SBD,M-C,75,Single-ply,2006,McKendree University Powerlifting Team,USA,FL,75,217.5,232.5,235,235,142.5,150,157.5,157.5,217.5,232.5,240,240,632.5,,
10,Brogan Molaison,M,SBD,M-C,75,Single-ply,2006,UL Lafayette Powerlifting,USA,LA,74.15,210,-215,225,225,152.5,160,-162.5,160,212.5,225,230,230,615,,
11,Ryan Tietjen,M,SBD,M-C,75,Single-ply,2004,Northeastern Powerlifting,USA,NJ,69.85,-225,225,237.5,237.5,142.5,150,152.5,152.5,205,215,-220,215,605,,
12,Daniyar Aliev,M,SBD,M-C,75,Single-ply,2004,Northeastern Powerlifting,USA,MA,72.95,-210,210,217.5,217.5,127.5,137.5,145,145,217.5,227.5,-235,227.5,590,,
13,Ignacio Coronado IV,M,SBD,M-C,75,Single-ply,2005,Midland University,USA,TX,73.3,-215,215,225,225,130,135,142.5,142.5,200,212.5,-225,212.5,580,,
14,Rohan Gupta,M,SBD,M-C,75,Single-ply,2002,,USA,TX,74.3,200,212.5,-217.5,212.5,107.5,115,122.5,122.5,225,245,-265,245,580,,
15,Andrew Johnson #18,M,SBD,M-C,75,Single-ply,2005,,USA,TX,74.95,210,225,230,230,115,125,130,130,200,217.5,-237.5,217.5,577.5,,
16,Michael Machala,M,SBD,M-C,75,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,73.75,197.5,210,-222.5,210,130,137.5,142.5,142.5,-195,195,215,215,567.5,,
17,Alex Nguyen,M,SBD,M-C,75,Single-ply,1999,,USA,AL,72.85,180,192.5,-205,192.5,122.5,130,-137.5,130,205,225,242.5,242.5,565,,
18,Jakob Bergman,M,SBD,M-C,75,Single-ply,2002,,USA,OR,75,190,200,212.5,212.5,112.5,120,127.5,127.5,210,225,-247.5,225,565,,
19,Trevor Bramstedt,M,SBD,M-C,75,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,71.35,192.5,-207.5,207.5,207.5,135,142.5,145,145,200,210,-212.5,210,562.5,,
20,Joseph Carpenter,M,SBD,M-C,75,Single-ply,2003,William Jewell College,USA,MO,73.2,-227.5,230,-245,230,110,-145,,110,215,222.5,-232.5,222.5,562.5,,
21,Estefan Montero-Agurto,M,SBD,M-C,75,Single-ply,2003,University of Oregon Powerlifting,USA,CA,73.8,175,182.5,190,190,117.5,125,127.5,127.5,225,235,245,245,562.5,,
22,Jaxen Sladavic,M,SBD,M-C,75,Single-ply,2006,University of Oregon Powerlifting,USA,CA,73.8,195,210,-215,210,107.5,115,-120,115,217.5,-232.5,237.5,237.5,562.5,,
23,Aryan Gaur,M,SBD,M-C,75,Single-ply,2005,,USA,CA,74.35,165,175,185,185,135,145,-150,145,210,220,227.5,227.5,557.5,,
24,Kevin Tse,M,SBD,M-C,75,Single-ply,2004,,USA,CA,74.95,182.5,190,192.5,192.5,125,-130,-130,125,220,232.5,240,240,557.5,,
25,Camden Baker,M,SBD,M-C,75,Single-ply,2003,,USA,TX,73.75,200,207.5,-212.5,207.5,132.5,142.5,-150,142.5,205,-217.5,-217.5,205,555,,
26,Noah Colvin,M,SBD,M-C,75,Single-ply,2006,Louisiana Tech Powerlifting,USA,LA,74.45,200,212.5,215,215,125,130,-135,130,197.5,210,-222.5,210,555,,
27,Eric Wang,M,SBD,M-C,75,Single-ply,1999,,USA,PA,74.35,197.5,210,215,215,115,120,125,125,182.5,197.5,207.5,207.5,547.5,,
28,Alejandro Solis,M,SBD,M-C,75,Single-ply,2003,,USA,TX,73.25,160,170,172.5,172.5,137.5,-142.5,-142.5,137.5,185,195,200,200,510,,
DQ,Michael Gonzalez,M,SBD,M-C,75,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,74.25,265,-282.5,-282.5,265,-170,-175,-175,,265,-277.5,280,280,,,
1,Jaxon Mabile,M,SBD,M-C,90,Single-ply,2003,Javelina Powerlifting,USA,TX,87.7,317.5,-335,335,335,235,-250.5,-250.5,235,280,-300,-305,280,850,,
2,Cabe Parham,M,SBD,M-C,90,Single-ply,2000,Texas A&M University Powerlifting,USA,TX,89.4,297.5,317.5,-335,317.5,215,227.5,232.5,232.5,295,-322.5,-322.5,295,845,,
3,Parker Anderson,M,SBD,M-C,90,Single-ply,2005,McKendree University Powerlifting Team,USA,IL,88.9,297.5,305,312.5,312.5,197.5,205,212.5,212.5,270,285,-292.5,285,810,,
4,Mason Boutte,M,SBD,M-C,90,Single-ply,2002,UL Lafayette Powerlifting,USA,LA,89.2,287.5,305,320,320,195,200,205,205,250,272.5,-287.5,272.5,797.5,,
5,Holden Brown,M,SBD,M-C,90,Single-ply,2005,UL Lafayette Powerlifting,USA,LA,89.7,-285,-292.5,297.5,297.5,-202.5,205,215,215,-247.5,247.5,272.5,272.5,785,,
6,Nathaniel Davis,M,SBD,M-C,90,Single-ply,2005,Blue Mountain Christian University - M-C,USA,MS,87.1,-290,290,-297.5,290,-187.5,187.5,-192.5,187.5,290,302.5,-310,302.5,780,,
7,Bransen Bellard,M,SBD,M-C,90,Single-ply,2006,,USA,LA,86,265,285,292.5,292.5,157.5,165,175,175,265,285,-300,285,752.5,,
8,Imarion Black,M,SBD,M-C,90,Single-ply,2005,Blue Mountain Christian University - M-C,USA,MS,86.95,272.5,282.5,295,295,150,-165,165,165,265,-277.5,-277.5,265,725,,
9,Omar Ramos,M,SBD,M-C,90,Single-ply,2004,,USA,TX,90,255,275,290,290,-170,170,190,190,230,245,-260,245,725,,
10,Dylan Tu,M,SBD,M-C,90,Single-ply,2005,,USA,MA,89.25,255,267.5,272.5,272.5,-170,175,-182.5,175,255,275,-295,275,722.5,,
11,Nicolas Kriech,M,SBD,M-C,90,Single-ply,2005,,USA,SD,88.4,275,290,-300,290,140,155,165,165,245,262.5,-272.5,262.5,717.5,,
12,Gabriel Zamora,M,SBD,M-C,90,Single-ply,2005,,USA,AL,88.1,275,-285,285,285,172.5,177.5,-182.5,177.5,245,-255,-255,245,707.5,,
13,Carson Starnes,M,SBD,M-C,90,Single-ply,2003,,USA,TX,88.2,240,255,-265,255,180,-185,-185,180,225,240,-250,240,675,,
14,Travis Menchaca,M,SBD,M-C,90,Single-ply,2005,,USA,TX,89.5,-265,265,,265,165,-175,-175,165,235,-245,-245,235,665,,
15,John Mayberry,M,SBD,M-C,90,Single-ply,2003,,USA,TX,85.6,235,-245,-250,235,145,152.5,160,160,252.5,262.5,-267.5,262.5,657.5,,
16,Noah Villarreal,M,SBD,M-C,90,Single-ply,2002,McKendree University Powerlifting Team,USA,IL,86.25,212.5,225,235,235,137.5,147.5,160,160,245,260,-275,260,655,,
17,Adam Lindgren,M,SBD,M-C,90,Single-ply,2006,Sam Houston State University Powerlifting,USA,TX,89.45,250,-260,260,260,135,140,145,145,200,207.5,225,225,630,,
18,Ashton Hauptman,M,SBD,M-C,90,Single-ply,2003,,USA,CA,88.4,220,230,237.5,237.5,135,140,142.5,142.5,227.5,237.5,242.5,242.5,622.5,,
19,Matthew Combalecer,M,SBD,M-C,90,Single-ply,2002,Spartan Powerlifting at SJSU,USA,CA,89.2,205,217.5,230,230,127.5,-132.5,-132.5,127.5,237.5,255,-272.5,255,612.5,,
20,Benjamin Edelman #2,M,SBD,M-C,90,Single-ply,2005,,USA,MA,87.15,210,220,-230,220,125,132.5,135,135,230,245,250,250,605,,
21,Vincent La,M,SBD,M-C,90,Single-ply,2003,,USA,OR,87.5,215,230,235,235,117.5,125,-132.5,125,230,245,-260,245,605,,
22,Andrew Z. Luong,M,SBD,M-C,90,Single-ply,2003,,USA,TX,87.05,-205,215,227.5,227.5,125,135,137.5,137.5,215,-240,-240,215,580,,
23,Jose Centeno,M,SBD,M-C,90,Single-ply,2005,Powerlifting Club At UCI,USA,CA,87.1,200,215,-225,215,130,-145,-145,130,205,220,227.5,227.5,572.5,,
DQ,Ramiro Yanez III,M,SBD,M-C,90,Single-ply,2004,,USA,TX,85.65,292.5,-300,-300,292.5,-180,-180,-182.5,,275,-290,-295,275,,,
DQ,Mario Martinez,M,SBD,M-C,90,Single-ply,2003,Northeastern Powerlifting,USA,MA,88.2,-265,-272.5,-272.5,,177.5,185,-190,185,227.5,245,255,255,,,
DQ,Ethan Haynes,M,SBD,M-C,90,Single-ply,2006,,USA,TX,88.65,-272.5,-272.5,-275,,170,-177.5,-177.5,170,227.5,237.5,-250,237.5,,,
DQ,Andres Ruiz #4,M,SBD,M-C,90,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,89.25,-290,-295,-295,,180,187.5,-197.5,187.5,257.5,-272.5,-272.5,257.5,,,
1,Mitchell Rees,M,SBD,M-C,100,Single-ply,1999,,USA,TX,96.9,337.5,-352.5,-352.5,337.5,225,-235,-235,225,280,290,297.5,297.5,860,,
2,Roan Galvan,M,SBD,M-C,100,Single-ply,2004,,USA,TX,97.15,325,335,345,345,-217.5,-217.5,217.5,217.5,280,-290,297.5,297.5,860,,
3,Joshua Rumsey,M,SBD,M-C,100,Single-ply,2003,UL Lafayette Powerlifting,USA,LA,97.55,285,302.5,307.5,307.5,197.5,210,215,215,-262.5,-262.5,262.5,262.5,785,,
4,Keelan Donovan,M,SBD,M-C,100,Single-ply,2004,Northeastern Powerlifting,USA,MA,98.75,290,305,320,320,170,177.5,187.5,187.5,260,275,-282.5,275,782.5,,
5,Clay Fant,M,SBD,M-C,100,Single-ply,2003,Louisiana Tech Powerlifting,USA,TX,97.6,305,-320,320,320,175,187.5,-200,187.5,-260,260,-280,260,767.5,,
6,Cade Deal,M,SBD,M-C,100,Single-ply,2004,Midland University,USA,WI,99.6,290,300,-305,300,162.5,172.5,177.5,177.5,-245,245,250,250,727.5,,
7,Alexander Figirova,M,SBD,M-C,100,Single-ply,2004,,USA,TX,97.95,-295,295,-310,295,145,-187.5,187.5,187.5,242.5,-260,-260,242.5,725,,
8,Grayson Cook,M,SBD,M-C,100,Single-ply,2003,McKendree University Powerlifting Team,USA,IL,97.25,240,255,265,265,160,170,180,180,240,260,272.5,272.5,717.5,,
9,Brayden Coy,M,SBD,M-C,100,Single-ply,2005,McKendree University Powerlifting Team,USA,IN,98.05,240,255,265,265,152.5,162.5,170,170,-277.5,277.5,-295,277.5,712.5,,
10,Blaise Harris,M,SBD,M-C,100,Single-ply,2006,,USA,OK,98.7,252.5,270,277.5,277.5,127.5,135,140,140,247.5,267.5,282.5,282.5,700,,
11,Ryder Cook,M,SBD,M-C,100,Single-ply,2004,Texas A&M University Powerlifting,USA,TX,99.15,285,292.5,-297.5,292.5,170,175,-182.5,175,-220,220,-235,220,687.5,,
12,John Paul Pacho,M,SBD,M-C,100,Single-ply,2005,University of Oregon Powerlifting,USA,HI,97.5,235,245,255,255,130,137.5,142.5,142.5,240,250,262.5,262.5,660,,
13,Michael Bednar,M,SBD,M-C,100,Single-ply,2002,Northeastern Powerlifting,USA,MA,97.8,240,-250,-250,240,175,182.5,-185,182.5,225,230,235,235,657.5,,
14,Variel Pascoal,M,SBD,M-C,100,Single-ply,2003,University of Oregon Powerlifting,USA,OR,98.3,-210,210,215,215,130,137.5,140,140,270,285,302.5,302.5,657.5,,
15,Cedric Edoh,M,SBD,M-C,100,Single-ply,2000,,USA,AL,93.6,215,227.5,-230,227.5,132.5,140,-142.5,140,255,260,-265,260,627.5,,
16,Julian Whiteley,M,SBD,M-C,100,Single-ply,2006,,USA,TX,90.2,195,212.5,-222.5,212.5,140,150,-160,150,232.5,252.5,-272.5,252.5,615,,
17,Evan McWilliams,M,SBD,M-C,100,Single-ply,2004,,USA,LA,93.65,205,220,-235,220,127.5,132.5,140,140,255,-272.5,-272.5,255,615,,
18,Nicholas Russell,M,SBD,M-C,100,Single-ply,2002,Louisiana Tech Powerlifting,USA,LA,95.8,-225,230,-237.5,230,127.5,135,-142.5,135,232.5,242.5,-247.5,242.5,607.5,,
19,Axel Cabrera Florimon,M,SBD,M-C,100,Single-ply,2003,Drexel University Powerlifting,USA,PA,99.25,-215,230,-245,230,130,137.5,140,140,220,-242.5,-242.5,220,590,,
20,David Santos,M,SBD,M-C,100,Single-ply,2003,,USA,TX,98.3,200,-212.5,-220,200,135,145,152.5,152.5,-235,235,-255,235,587.5,,
DQ,Arthur Emerson,M,SBD,M-C,100,Single-ply,2004,Roadrunner Powerlifting Club,USA,TX,98.35,-287.5,287.5,-295,287.5,180,-182.5,182.5,182.5,-225,-235,-235,,,,
DQ,Gabriel Pineda,M,SBD,M-C,100,Single-ply,2003,Missouri Valley College,USA,MO,98.5,-295,-295,-295,,190,197.5,207.5,207.5,240,247.5,252.5,252.5,,,
DQ,Nicholas Holt,M,SBD,M-C,100,Single-ply,2005,Sam Houston State University Powerlifting,USA,TX,99.25,-235,235,245,245,-150,-150,-150,,225,-247.5,-247.5,225,,,
