ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Симанин Павел,Юниоры 20 - 23 (12.06.1994)/23,88.20,0.6451,Москва,Зеленоград/Московская область,200.0,-,-,-,200.0,129.0200,Зверев Р.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Зверев Роман,Открытая (15.05.1988)/29,98.60,0.6121,Москва,Зеленоград/Московская область,300.0,315.0,-330.0,-,315.0,192.8115,Материкин О.Ю. Суровецкий А.Е.,,,,,,,,,
2. Трофимов Алексей,Открытая (21.02.1981)/36,98.80,0.6116,Москва,Зеленоград/Московская область,200.0,-,-,-,200.0,122.3200,Зверев Р.О.,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 15: WPU пл безэк.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Безэкипировочный,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Мякишев Сергей (+МС),Открытая (13.11.1985)/31,81.60,0.6744,Москва,Москва/,200.0,215.0,-222.5,-,145.0,150.0,155.0,-,215.0,230.0,242.5,-,612.5,413.0700,.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Трофимов Алексей (+КМС),Открытая (21.02.1981)/36,98.80,0.6116,Московская,Зеленоград/Московская область,200.0,215.0,-225.0,-,165.0,175.0,-177.5,-,235.0,250.0,257.5,-,647.5,396.0110,Зверев Р.О.,
2. Кузнецов Александр (+КМС),Открытая (21.03.1978)/39,95.40,0.6209,Московская,Раменское/Московская область,250.0,-260.0,-265.0,-,150.0,-160.0,-160.0,-,230.0,245.0,-255.0,-,645.0,400.4805,.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Сапожков Денис (+КМС),Открытая (06.02.1979)/38,108.00,0.5919,Москва,Москва/,220.0,235.0,-245.0,-,135.0,150.0,155.0,-,240.0,250.0,-260.0,-,640.0,378.8160,Аверьянов А.Ю.,
2. Свиридов Дмитрий (+КМС),Открытая (27.03.1992)/25,108.80,0.5905,Московская,Королёв/Московская область,200.0,220.0,-235.0,-,140.0,155.0,167.5,-,230.0,252.5,-260.0,-,640.0,377.9200,.,
3. Кирилин Максим (+2),Открытая (13.12.1983)/33,107.80,0.5923,Москва,Москва/,155.0,162.5,170.0,-,140.0,145.0,-147.5,-,175.0,190.0,195.0,-,510.0,302.0730,Брехов Р.О.,
4. Фалалеев Алексей (+2),Открытая (09.08.1993)/24,100.10,0.6083,Москва,Москва/,150.0,160.0,170.0,-,130.0,-137.5,140.0,-,175.0,190.0,-195.0,-,500.0,304.1500,Зверев Р.О.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,,
Мякишев Сергей,Открытая,82.5,612.5,413.0700,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 16: WPU пл классик.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Пауэрлифтинг Классический,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер,
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Пономаренко Григорий (+2),Открытая (18.01.1993)/24,80.90,0.6779,Московская,Зеленоград/Московская область,130.0,140.0,-150.0,-,100.0,107.5,112.5,-,175.0,190.0,200.0,-,452.5,306.7498,Зверев Р.О.,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Солопов Евгений (+МС),Открытая (04.09.1989)/28,108.00,0.5919,Москва,Москва/,245.0,250.0,-260.0,-,180.0,185.0,-187.5,-,285.0,295.0,300.0,-,735.0,435.0465,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Федоренко Алексей (+1),Юниоры 20 - 23 (02.06.1996)/21,120.00,0.5749,Московская,Химки/Московская область,200.0,207.5,-215.0,-,160.0,165.0,170.0,-,230.0,245.0,260.0,-,637.5,366.4987,.,
1. Федоренко Алексей,Открытая (02.06.1996)/21,120.00,0.5749,Московская,Химки/Московская область,200.0,207.5,-215.0,-,160.0,165.0,170.0,-,230.0,245.0,260.0,-,637.5,366.4987,.,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 17: WPU с ДК НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Народный жим (1/2 вес),,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1. Чернышина Екатерина (+1),Открытая (01.01.1990)/27,54.00,1.0748,Московская,Красногорск/Московская область,27.5,38,1045.0,1123.1660,Поляков А.,,,,,,,,,,,
2. Якомульская Дарья (+3),Открытая (13.03.1991)/26,55.40,1.0530,Москва,Москва/,30.0,19,570.0,600.2100,Бурец Е.Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1. Ипатова Наталия (+2),Открытая (06.09.1993)/24,59.20,0.9984,Москва,Москва/,30.0,27,810.0,808.6635,Бурец Е.Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 18: WPU с ДК НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU с ДК Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1. Чистяков Игорь,Открытая (27.05.1965)/52,67.00,0.7531,Москва,Москва/,67.5,28,1890.0,1423.4535,Буянин А.,,,,,,,,,,,
2. Каравайчик Алексей,Открытая (19.09.1984)/33,61.50,0.8134,Москва,Москва/,62.5,13,812.5,660.8875,,,,,,,,,,,,
1. Чистяков Игорь (1),Мастера 50 - 59 (27.05.1965)/52,67.00,0.7531,Москва,Москва/,67.5,28,1890.0,1658.3233,Буянин А.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Камалян Артур (+Элита),Юниоры 20 - 23 (19.12.1993)/23,68.50,0.7393,Москва,Москва/,70.0,46,3220.0,2380.3850,Бурец Е.Е.,,,,,,,,,,,
1. Гордеев Артем (+МСМК),Открытая (16.03.1983)/34,69.20,0.7331,Москва,Москва/,70.0,38,2660.0,1950.0460,Большаков В.,,,,,,,,,,,
2. Вагин Станислав (+МС),Открытая (05.02.1987)/30,68.50,0.7393,Москва,Москва/,70.0,34,2380.0,1759.4150,Бурец Е.Е.,,,,,,,,,,,
3. Балугин Николай (+1),Открытая (24.07.1987)/30,73.60,0.6983,Москва,Москва,75.0,25,1875.0,1309.3125,Корнишин В. В.,,,,,,,,,,,
4. Петров Юрий (+1),Открытая (12.06.1984)/33,72.00,0.7102,Москва,Москва/,72.5,22,1595.0,1132.7690,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Большаков Владимир,Открытая (24.05.1975)/42,78.40,0.6670,Москва,Москва/,80.0,35,2800.0,1867.6000,,,,,,,,,,,,
2. Лолаев Таймураз (+МС),Открытая (03.03.1990)/27,81.50,0.6497,Москва,Москва/,82.5,33,2722.5,1768.9444,,,,,,,,,,,,
1. Большаков Владимир (+МСМК),Мастера 40 - 49 (24.05.1975)/42,78.40,0.6670,Москва,Москва/,80.0,35,2800.0,1904.9520,,,,,,,,,,,,
2. Семенов Александр (+2),Мастера 40 - 49 (03.02.1977)/40,81.60,0.6492,Москва,Москва/,82.5,17,1402.5,910.5731,.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1. Архипов Иван (+МСМК),Юниоры 20 - 23 (18.01.1996)/21,85.50,0.6303,Москва,Москва/,87.5,35,3062.5,1930.4469,,,,,,,,,,,,
1. Архипов Иван,Открытая (18.01.1996)/21,85.50,0.6303,Москва,Москва/,87.5,35,3062.5,1930.4469,,,,,,,,,,,,
2. Терехин Юрий (+МС),Открытая (23.05.1975)/42,84.50,0.6349,Москва,Москва/,85.0,30,2550.0,1619.1225,Барышников А.,,,,,,,,,,,
3. Ярошецкий Владимир (+КМС),Открытая (06.06.1982)/35,89.00,0.6157,Москва,Москва/,90.0,27,2430.0,1496.1510,Сулейманов Д.Э.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Сорокин Егор (+МС),Юниоры 20 - 23 (22.08.1994)/23,91.60,0.6061,Москва,Москва/,92.5,27,2497.5,1513.6099,,,,,,,,,,,,
1. Сазонов Вадим (+МС),Мастера 40 - 49 (06.07.1975)/42,99.70,0.5821,Москва,Москва/,100.0,29,2900.0,1721.7040,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Филиппин Андрей (+Элита),Открытая (02.01.1982)/35,101.50,0.5778,Москва,Москва/,102.5,37,3792.5,2191.3064,.,,,,,,,,,,,
2. Зуев Геннадий (+МС),Открытая (20.08.1985)/32,101.70,0.5774,Московская,Зеленоград/Московская область,102.5,26,2665.0,1538.7711,Коваленко К.,,,,,,,,,,,
3. Матюшенко Иван (+МС),Открытая (16.11.1984)/32,101.60,0.5776,Москва,Москва,102.5,25,2562.5,1480.1000,Корнишин В.В.,,,,,,,,,,,
4. Киреев Дмитрий,Открытая (25.08.1969)/48,108.70,0.5644,Москва,Москва/,110.0,22,2420.0,1365.8480,,,,,,,,,,,,
1. Киреев Дмитрий (+КМС),Мастера 40 - 49 (25.08.1969)/48,108.70,0.5644,Москва,Москва/,110.0,22,2420.0,1498.3353,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,
Камалян Артур,Юниоры 20 - 23,75.0,3220.0,2380.3850,,,,,,,,,,,,,,,,,
Архипов Иван,Юниоры 20 - 23,90.0,3062.5,1930.4469,,,,,,,,,,,,,,,,,
Сорокин Егор,Юниоры 20 - 23,100.0,2497.5,1513.6099,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,
Филиппин Андрей,Открытая,110.0,3792.5,2191.3064,,,,,,,,,,,,,,,,,
Гордеев Артем,Открытая,75.0,2660.0,1950.0460,,,,,,,,,,,,,,,,,
Архипов Иван,Открытая,90.0,3062.5,1930.4469,,,,,,,,,,,,,,,,,
Большаков Владимир,Открытая,82.5,2800.0,1867.6000,,,,,,,,,,,,,,,,,
Лолаев Таймураз,Открытая,82.5,2722.5,1768.9444,,,,,,,,,,,,,,,,,
Вагин Станислав,Открытая,75.0,2380.0,1759.4150,,,,,,,,,,,,,,,,,
Терехин Юрий,Открытая,90.0,2550.0,1619.1225,,,,,,,,,,,,,,,,,
Зуев Геннадий,Открытая,110.0,2665.0,1538.7711,,,,,,,,,,,,,,,,,
Ярошецкий Владимир,Открытая,90.0,2430.0,1496.1510,,,,,,,,,,,,,,,,,
Матюшенко Иван,Открытая,110.0,2562.5,1480.1000,,,,,,,,,,,,,,,,,
Чистяков Игорь,Открытая,67.5,1890.0,1423.4535,,,,,,,,,,,,,,,,,
Киреев Дмитрий,Открытая,110.0,2420.0,1365.8480,,,,,,,,,,,,,,,,,
Балугин Николай,Открытая,75.0,1875.0,1309.3125,,,,,,,,,,,,,,,,,
Петров Юрий,Открытая,75.0,1595.0,1132.7690,,,,,,,,,,,,,,,,,
Каравайчик Алексей,Открытая,67.5,812.5,660.8875,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,
Большаков Владимир,Мастера 40 - 49,82.5,2800.0,1904.9520,,,,,,,,,,,,,,,,,
Сазонов Вадим,Мастера 40 - 49,100.0,2900.0,1721.7040,,,,,,,,,,,,,,,,,
Чистяков Игорь,Мастера 50 - 59,67.5,1890.0,1658.3233,,,,,,,,,,,,,,,,,
Киреев Дмитрий,Мастера 40 - 49,110.0,2420.0,1498.3353,,,,,,,,,,,,,,,,,
Семенов Александр,Мастера 40 - 49,82.5,1402.5,910.5731,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 19: WPU НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Народный жим 1/2 веса,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1. Гусева Мария (+2),Открытая (04.09.1989)/28,47.70,1.1846,Московская,Королёв/Московская область,25.0,27,675.0,799.6050,Подвижной М.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 20: WPU НЖ 1 вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Продвижение 2017,,,,,,,,,,,,,,,,,,,,,
WPU Народный жим 1 вес,,,,,,,,,,,,,,,,,,,,,
Москва 7 октября 2017 г.,,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Gloss,Команда,Город/область,Жим мн. повт.,,Тоннаж,Очки,Тренер,,,,,,,,,,,
,Год. р./Возраст,Вес,,,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
-. Когут Оксана,Открытая (10.10.1985)/31,57.50,1.0220,Москва,Москва/,57.5,3,0.0,0.0000,.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1. Никитин Роман (+Элита),Открытая (20.03.1993)/24,72.00,0.7102,Московская,Луховицы/Московская область,72.5,76,5510.0,3913.2021,,,,,,,,,,,,
2. Заболотников Иван (+Элита),Открытая (17.06.1979)/38,69.30,0.7322,Московская,Королёв/Московская область,70.0,61,4270.0,3126.4941,Никулин Е.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1. Егоров Александр (+МСМК),Открытая (21.03.1983)/34,76.60,0.6780,Московская,Луховицы/Московская область,77.5,38,2945.0,1996.7099,.,,,,,,,,,,,
1. Вихарев Андрей (+МСМК),Мастера 40 - 49 (08.05.1976)/41,81.60,0.6492,Москва,Москва/,82.5,39,3217.5,2109.8514,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1. Ковшин Эдуард (+Элита),Открытая (19.01.1990)/27,90.80,0.6090,Москва,Москва/,92.5,46,4255.0,2591.0823,Исаев А.,,,,,,,,,,,
2. Мелякин Алексей (+МС),Открытая (19.06.1986)/31,90.30,0.6108,Москва,Москва/,92.5,32,2960.0,1807.8201,,,,,,,,,,,,
3. Шабанов Максим (+КМС),Открытая (31.12.1982)/34,99.80,0.5818,Московская,Талдом/Московская область,100.0,26,2600.0,1512.6800,,,,,,,,,,,,
1. Никишин Сергей (+1),Мастера 40 - 49 (05.07.1971)/46,99.60,0.5823,Москва,Москва/,100.0,23,2300.0,1430.3617,Чидингов П.Д.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1. Долгачев Алексей (+КМС),Открытая (02.08.1992)/25,104.10,0.5724,Москва,Москва/,105.0,25,2625.0,1502.5499,Чидингов П.Д.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1. Монахов Василий (+2),Открытая (09.09.1980)/37,121.80,0.5490,Москва,Москва/,122.5,15,1837.5,1008.8793,Мишта Ю.П.,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,,
Никитин Роман,Открытая,75.0,5510.0,3913.2021,,,,,,,,,,,,,,,,,
