1,Бильянц Павел,Юноши 13-19 (14.11.2004)/16,59.60,1.4380,RUS/Самара,50.0,55.0,-60.0,,60.0,62.5,-65.0,,117.5,168.9650,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Айтмухамбетов Владимир,Юноши 13-19 (11.03.2004)/17,71.40,1.1716,RUS/Самара,-50.0,50.0,-55.0,,-65.0,65.0,-67.5,,115,134.7340,Самостоятельно,,,,
-,Овсянников Роман,Юноши 13-19 (21.03.2003)/18,74.30,1.1272,RUS/Самара,-47.5,50.0,-52.5,,-75.0,-80.0,-80.0,,0,0.0000,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,1.0428,RUS/Самара,10.0,,,,10.0,,,,20,20.8560,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 34: WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Подтягивания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,1.0428,RUS/Самара,10.0,,,,10.0,10.4280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 35: WSF Отжимания,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WSF Отжимания,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/39,81.10,1.0428,RUS/Самара,10.0,,,,10.0,10.4280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 36: WSF Отжимания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Reshel,Город/Страна,Отжимания многоповторные,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/29,77.90,1.0792,RUS/Самара,15.0,31,465.0,501.8280,Самостоятельно,,,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/39,81.10,1.0428,RUS/Самара,15.0,8,120.0,125.1360,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 37: ФЖД ЖД Любители ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Семенов Павел,Открытая (25.05.1989)/31,106.40,0.5948,RUS/Самара,140,-160,-160,,55.0,18,158.0,4899.6650,Гришин М.,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 38: ФЖД ЖД Любители ДК 1_2,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
ФЖД Любители с ДК двоеборье 1/2 веса,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим лёжа,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Горожанина Ольга,Открытая (05.11.1983)/37,53.40,1.2212,RUS/Ульяновск,45.0,-50.0,52.5,,30.0,31,83.5,4341.3660,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 39: ФЖД ЖД Армейский жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим двоеборье,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks/Залуцкий,Город/Страна,Жим стоя,,,,Многоповторный жим,,Сумма,Очки,Тренер,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,Вес,Повторы,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Открытая (18.09.1981)/39,105.90,0.5958,RUS/Мурманск,-95.0,95.0,105.0,,55.0,28,133.0,4274.8649,Самостоятельно,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 40: ФЖД Армейский жим на макс,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим на максимум,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим стоя,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Солдатов Максим,Открытая (27.09.1982)/38,87.50,0.6479,RUS/Самара,85.0,90.0,92.5,,92.5,59.9307,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 41: ФЖД Армейский жим многоповт.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Евразии,,,,,,,,,,,,,,,,,,,,
ФЖД Армейский жим многоповторный,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 19-21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Многоповторный жим,,Тоннаж,Очки,Тренер,,,,,,,,,,
,,Дата рождения/Возраст,вес,,,Вес,Повторы,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Малахов Сергей,Открытая (20.08.1991)/29,77.90,0.6945,RUS/Черноречье,40.0,50,2000.0,1389.0001,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кублицкий Александр,Открытая (18.09.1981)/39,105.90,0.5958,RUS/Мурманск,55.0,28,1540.0,917.5320,Самостоятельно,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 42: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство Кубка Евразии,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Power Monsters Team (41 очко),,,,,,,,,,,,,,,,,,,
2 место,Легион (37 очков),,,,,,,,,,,,,,,,,,,
3 место,Патриот (36 очков),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 43: Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Судейская коллегия Кубка Евразии,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,
Секретари:,Толпегин Иван/ Тольятти,,,,,,,,,,,,,,,,,,,
,Аверьянова Татьяна/ РК. Самара,,,,,,,,,,,,,,,,,,,
Судьи:,Кузнецов Руслан/ МК. Вологда,,,,,,,,,,,,,,,,,,,
,Трухтанов Павел/ МК. Самара,,,,,,,,,,,,,,,,,,,
,Солдатов Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Алькова Диана/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Яковлев Максим/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Атаев Владислав/ РК. Самара,,,,,,,,,,,,,,,,,,,
,Луцук Виталий/ РК. Самара,,,,,,,,,,,,,,,,,,,
