Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,BirthYear,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
6,Phil Sawicki,PA,90,88.2,,,26,240,257.5,262.5,262.5,162.5,167.5,-172.5,167.5,247.5,252.5,260,260,690,,,,SBD,Raw,M,Open,Yes
7,John Clement,CA,90,89.9,,,30,210,222.5,-232.5,222.5,157.5,165,172.5,172.5,260,272.5,287.5,287.5,682.5,,,,SBD,Raw,M,Open,Yes
8,Mason Salisbury,NC,90,90,,,45,220,240,250.5,250.5,-145,145,155.5,155.5,262.5,270,-277.5,270,676,,,,SBD,Raw,M,Open,Yes
9,James Dekle,GA,90,88,,,22,212.5,220,230,230,137.5,142.5,145,145,265,290,-305,290,665,,,,SBD,Raw,M,Open,Yes
10,Max Dremel,NJ,90,89,,,27,215,230,240,240,140,152.5,155,155,265,-272.5,-272.5,265,660,,,,SBD,Raw,M,Open,Yes
11,Jordan Antuñez,CA,90,89.5,,,23,227.5,-237.5,-242.5,227.5,142.5,150,157.5,157.5,260,-270,-270,260,645,,,,SBD,Raw,M,Open,Yes
12,Hammond Verdery,GA,90,89.6,,,31,187.5,200,210,210,145,152.5,-155,152.5,250,265,277.5,277.5,640,,,,SBD,Raw,M,Open,Yes
13,David Sanchez #10,GA,90,88.5,,,31,187.5,220,227.5,227.5,142.5,157.5,167.5,167.5,217.5,-240,240,240,635,,,,SBD,Raw,M,Open,Yes
14,Brett Johns #1,GA,90,89.6,,,27,197.5,-207.5,207.5,207.5,142.5,147.5,150,150,265,277.5,,277.5,635,,,,SBD,Raw,M,Open,Yes
15,Nick Mersinas,OH,90,88.6,,,29,210,227.5,-232.5,227.5,127.5,132.5,-137.5,132.5,250,272.5,-282.5,272.5,632.5,,,,SBD,Raw,M,Open,Yes
16,Terry Smith Jr,KY,90,87.9,,,45,220,230,235,235,120,122.5,125,125,237.5,255,265,265,625,,,,SBD,Raw,M,Open,Yes
17,Harris Nguyen,PA,90,90,,,30,215,-220,,215,157.5,165,170,170,240,-255,-255,240,625,,,,SBD,Raw,M,Open,Yes
18,Abdullateef Afinnih,MD,90,84.7,,,19,207.5,220,227.5,227.5,92.5,100,105,105,257.5,272.5,285,285,617.5,,,,SBD,Raw,M,Open,Yes
19,Ryan Johnson #1,SC,90,86.5,,,29,200,215,-227.5,215,140,147.5,152.5,152.5,230,245,-255,245,612.5,,,,SBD,Raw,M,Open,Yes
20,Fil Benito Malinao,NV,90,89.3,,,34,205,-215,215,215,135,142.5,150,150,227.5,247.5,-272.5,247.5,612.5,,,,SBD,Raw,M,Open,Yes
21,Dylan Spoon,OK,90,88.3,,,28,205,212.5,-222.5,212.5,142.5,147.5,150,150,237.5,247.5,-252.5,247.5,610,,,,SBD,Raw,M,Open,Yes
22,Ryan Pistey,GA,90,87,,,29,200,210,212.5,212.5,140,145,-150,145,-242.5,242.5,250,250,607.5,,,,SBD,Raw,M,Open,Yes
23,Adrian Tijerina,IL,90,87.9,,,28,227.5,-235,-235,227.5,127.5,137.5,-142.5,137.5,237.5,-242.5,242.5,242.5,607.5,,,,SBD,Raw,M,Open,Yes
24,Dennis Hwangbo,LA,90,90,,,23,200,210,-225,210,140,145,150,150,217.5,232.5,242.5,242.5,602.5,,,,SBD,Raw,M,Open,Yes
25,Randy Fry,WI,90,89.1,,,46,197.5,205,210,210,160,-167.5,-167.5,160,210,222.5,-230,222.5,592.5,,,,SBD,Raw,M,Open,Yes
26,Henry Van Haneghan,AL,90,89.7,,,24,205,217.5,227.5,227.5,122.5,132.5,135,135,200,220,-230,220,582.5,,,,SBD,Raw,M,Open,Yes
27,Tray Blackwell,GA,90,86.9,,,20,185,197.5,210,210,125,130,137.5,137.5,215,230,-245,230,577.5,,,,SBD,Raw,M,Open,Yes
28,David Thau,GA,90,89.4,,,26,190,197.5,-205,197.5,120,-127.5,-127.5,120,245,260,-272.5,260,577.5,,,,SBD,Raw,M,Open,Yes
29,Deondre Williams-Belcher,NC,90,89.9,,,26,180,190,200,200,140,160,172.5,172.5,175,190,-227.5,190,562.5,,,,SBD,Raw,M,Open,Yes
30,Matthew Karr,GA,90,88.3,,,36,200,-215,-215,200,117.5,127.5,132.5,132.5,-192.5,205,217.5,217.5,550,,,,SBD,Raw,M,Open,Yes
31,Tyron Smith,NC,90,84.1,,,29,152.5,-182.5,-182.5,152.5,142.5,150,-160,150,227.5,240,-250,240,542.5,,,,SBD,Raw,M,Open,Yes
32,Sean Marlowe,NC,90,90,,,41,195,-205,,195,117.5,-120,,117.5,230,-250,-250,230,542.5,,,,SBD,Raw,M,Open,Yes
33,Cole Collis,IA,90,89.8,,,32,172.5,180,185,185,115,120,-125,120,200,215,-227.5,215,520,,,,SBD,Raw,M,Open,Yes
DQ,Tyler Crawford,GA,90,89.8,,,26,230,245,-250,245,-152.5,-157.5,-157.5,,232.5,247.5,-260,247.5,,,,,SBD,Raw,M,Open,Yes
1,Dwardly Edouard,PA,100,95.7,,,25,295,-310,-310,295,185,195,205,205,320,345,357.5,357.5,857.5,,,,SBD,Raw,M,Open,Yes
2,Josh D'Annunzio,PA,100,98.4,,,25,262.5,280,287.5,287.5,177.5,185,195,195,300,320,327.5,327.5,810,,,,SBD,Raw,M,Open,Yes
3,Ollie Meadows,CA,100,93.8,,,38,250,262.5,272.5,272.5,182.5,-190,190,190,287.5,305,-317.5,305,767.5,,,,SBD,Raw,M,Open,Yes
4,Ricky Estes,GA,100,98.2,,,22,-250,250,265,265,162.5,170,,170,300,310,317.5,317.5,752.5,,,,SBD,Raw,M,Open,Yes
5,Quintin Long,GA,100,99.3,,,28,227.5,247.5,260,260,170,175,-180,175,295,312.5,317.5,317.5,752.5,,,,SBD,Raw,M,Open,Yes
6,Roy Jackson,AL,100,97,,,38,225,242.5,255,255,175,190,200,200,255,280,295,295,750,,210.5,,SBD,Raw,M,Open,Yes
7,Krystian Mierzejewski,CT,100,98.5,,,20,280,-292.5,-292.5,280,170,177.5,185,185,265,280,285,285,750,,,,SBD,Raw,M,Open,Yes
7,Cody Miller #2,KS,100,98.5,,,28,242.5,260,265,265,185,195,-200,195,275,290,-300,290,750,,,,SBD,Raw,M,Open,Yes
9,Jim Kurila,FL,100,98.7,,,27,260,272.5,282.5,282.5,190,-200,-200,190,260,277.5,-282.5,277.5,750,,,,SBD,Raw,M,Open,Yes
10,Jake Dallas,TN,100,95.7,,,19,245,-265,277.5,277.5,152.5,170,-177.5,170,280,300,-310,300,747.5,,,,SBD,Raw,M,Open,Yes
11,David Sugerik,OR,100,98.3,,,38,265,275,282.5,282.5,175,182.5,-185,182.5,257.5,270,282.5,282.5,747.5,,,,SBD,Raw,M,Open,Yes
12,James Varner,KY,100,99.9,,,43,252.5,260,270,270,170,-177.5,177.5,177.5,287.5,297.5,-302.5,297.5,745,,,,SBD,Raw,M,Open,Yes
13,Alexander Gonzalez #1,CA,100,97.6,,,20,250,-265,,250,150,-170,-170,150,332.5,343,-348,343,743,,,,SBD,Raw,M,Open,Yes
14,Tyler Wilson #10,OH,100,97.3,,,24,245,-265,265,265,157.5,165,-170,165,270,285,297.5,297.5,727.5,,,,SBD,Raw,M,Open,Yes
15,Standerek Duree,MO,100,99.5,,,30,242.5,252.5,260,260,147.5,157.5,-162.5,157.5,287.5,305,-327.5,305,722.5,,,,SBD,Raw,M,Open,Yes
16,Timothy Persad,PA,100,96.8,,,26,237.5,-252.5,252.5,252.5,150,-165,165,165,282.5,300,-312.5,300,717.5,,,,SBD,Raw,M,Open,Yes
17,Zac Backauskas,OH,100,95.1,,,22,-220,220,230,230,152.5,157.5,160,160,282.5,305,320,320,710,,,,SBD,Raw,M,Open,Yes
18,Nicholas Murphy #1,NC,100,96.7,,,29,237.5,250,260,260,147.5,155,162.5,162.5,262.5,277.5,285,285,707.5,,,,SBD,Raw,M,Open,Yes
19,Brandon Merrill,UT,100,97.9,,,37,237.5,250,260,260,150,157.5,165,165,245,260,270,270,695,,,,SBD,Raw,M,Open,Yes
20,Brian Smith #1,GA,100,99.4,,,43,215,222.5,235,235,198,200,202.5,202.5,227.5,247.5,-265,247.5,685,,205,,SBD,Raw,M,Open,Yes
21,Austin Baker,SC,100,99.1,,,28,230,245,252.5,252.5,135,-140,140,140,265,282.5,290,290,682.5,,,,SBD,Raw,M,Open,Yes
22,Anthony Resendez,NM,100,99.9,,,22,230,242.5,-252.5,242.5,140,147.5,152.5,152.5,265,285,-300,285,680,,,,SBD,Raw,M,Open,Yes
23,Alec Dunnaway,GA,100,99.1,,,25,215,225,-235,225,175,190,-197.5,190,235,247.5,260,260,675,,,,SBD,Raw,M,Open,Yes
24,Joel Bowers,IN,100,99.5,,,46,242.5,250,-255,250,160,-165,165,165,242.5,252.5,255,255,670,,,,SBD,Raw,M,Open,Yes
25,Austin Townes,OK,100,92.9,,,25,217.5,230,-237.5,230,157.5,167.5,172.5,172.5,255,265,-272.5,265,667.5,,,,SBD,Raw,M,Open,Yes
26,Emanuel Alston,VA,100,100,,,31,200,215,217.5,217.5,190,-200,200,200,230,235,250,250,667.5,,,,SBD,Raw,M,Open,Yes
27,Anthony Koch,WI,100,98.2,,,29,215,227.5,235,235,142.5,150,155,155,245,257.5,272.5,272.5,662.5,,,,SBD,Raw,M,Open,Yes
28,Dario Anderson,NY,100,96.7,,,24,147.5,195,205,205,117.5,130,137.5,137.5,295,317.5,-330,317.5,660,,,,SBD,Raw,M,Open,Yes
29,Charles Godwin,TX,100,94.9,,,38,242.5,255,-265,255,147.5,-160,-160,147.5,250,-262.5,,250,652.5,,,,SBD,Raw,M,Open,Yes
30,Miguel Segovia,NV,100,97.8,,,36,215,230,-237.5,230,137.5,145,-152.5,145,250,265,272.5,272.5,647.5,,,,SBD,Raw,M,Open,Yes
31,Holden Mitchell,AL,100,96.3,,,26,200,215,-227.5,215,125,135,142.5,142.5,225,242.5,257.5,257.5,615,,,,SBD,Raw,M,Open,Yes
32,Keith McCubbin,MI,100,96,,,40,202.5,215,217.5,217.5,135,142.5,-145,142.5,225,240,250,250,610,,,,SBD,Raw,M,Open,Yes
33,Michael Aiello,NY,100,98.6,,,27,202.5,220,-227.5,220,127.5,132.5,-137.5,132.5,247.5,-260,-260,247.5,600,,,,SBD,Raw,M,Open,Yes
34,Spencer Grady #1,AL,100,91.3,,,23,190,200,210,210,-130,137.5,142.5,142.5,200,217.5,227.5,227.5,580,,,,SBD,Raw,M,Open,Yes
35,Crisstian Juarez,OK,100,97.2,,,24,187.5,200,205,205,110,117.5,122.5,122.5,227.5,245,252.5,252.5,580,,,,SBD,Raw,M,Open,Yes
36,Mark Lombardo,OH,100,98.1,,,30,-192.5,192.5,195,195,140,142.5,147.5,147.5,220,230,-235,230,572.5,,,,SBD,Raw,M,Open,Yes
37,Christopher Martin,CO,100,94.7,,,26,-187.5,-195,195,195,125,-135,-135,125,235,-250,-250,235,555,,,,SBD,Raw,M,Open,Yes
38,Zachary Bannon,VA,100,96.9,,,29,187.5,205,-220,205,105,117.5,-132.5,117.5,200,220,230,230,552.5,,,,SBD,Raw,M,Open,Yes
DQ,Matthew DiPaulo,GA,100,97.2,,,28,-210,-227.5,-227.5,,145,-152.5,-155,145,195,207.5,-217.5,207.5,,,,,SBD,Raw,M,Open,Yes
DQ,Cardell Oliver,GA,100,99.6,,,43,272.5,287.5,-297.5,287.5,-182.5,-182.5,-182.5,,325,-345,,325,,,,,SBD,Raw,M,Open,Yes
1,Jerome Nacey,PA,110,103.3,,,22,-290,300,320,320,165,177.5,-182.5,177.5,320,335,-345,335,832.5,,,,SBD,Raw,M,Open,Yes
2,Tracy Curry,TN,110,106.5,,,31,260,272.5,290,290,205,210,212.5,212.5,305,322.5,327.5,327.5,830,,,,SBD,Raw,M,Open,Yes
3,Joshua Tomann,MN,110,108.8,,,28,277.5,290,297.5,297.5,162.5,172.5,-180,172.5,335,-353,-363,335,805,,,,SBD,Raw,M,Open,Yes
4,Michael Treese,PA,110,109,,,31,277.5,292.5,300,300,170,177.5,182.5,182.5,295,317.5,322.5,322.5,805,,,,SBD,Raw,M,Open,Yes
5,Collin Whitney,PA,110,106.4,,,32,255,275,-280,275,200,207.5,-212.5,207.5,295,320,-330,320,802.5,,,,SBD,Raw,M,Open,Yes
6,Tyler Williams,FL,110,108,,,22,275,285,295,295,172.5,-177.5,-177.5,172.5,300,310,-317.5,310,777.5,,,,SBD,Raw,M,Open,Yes
7,Julius Pilla,PA,110,108.9,,,22,262.5,275,285,285,165,175,-180,175,292.5,310,-317.5,310,770,,,,SBD,Raw,M,Open,Yes
8,Devin Gardner,NC,110,107.5,,,19,250,-260,-260,250,192.5,205,220,220,-272.5,280,295,295,765,,,300,SBD,Raw,M,Open,Yes
9,Jeff Coplin,PA,110,105.1,,,23,257.5,272.5,-282.5,272.5,157.5,-165,165,165,295,312.5,-317.5,312.5,750,,,,SBD,Raw,M,Open,Yes
10,Joshua Guy #1,MD,110,108.6,,,31,237.5,260,-267.5,260,175,185,190,190,267.5,287.5,300,300,750,,,,SBD,Raw,M,Open,Yes
11,Shaquillie Lawrence,NJ,110,106.7,,,28,227.5,242.5,252.5,252.5,-190,195,-210,195,262.5,297.5,-310,297.5,745,,,,SBD,Raw,M,Open,Yes
12,Zachary McKenzie,NY,110,107.3,,,23,265,-280,280,280,185,192.5,195,195,252.5,265,-267.5,265,740,,,,SBD,Raw,M,Open,Yes
13,Zack Scott #1,CA,110,109.7,,,28,235,247.5,-257.5,247.5,180,192.5,-202.5,192.5,257.5,275,290,290,730,,,,SBD,Raw,M,Open,Yes
14,Brian Karakaedos,PA,110,107.7,,,30,252.5,262.5,-272.5,262.5,150,157.5,160,160,272.5,290,305,305,727.5,,,,SBD,Raw,M,Open,Yes
15,Brian Moore,PA,110,109,,,32,247.5,-255,255,255,175,-182.5,-182.5,175,275,290,-295,290,720,,,,SBD,Raw,M,Open,Yes
16,Jesse Richardson #1,PA,110,106.3,,,22,227.5,-245,-245,227.5,152.5,-162.5,-162.5,152.5,300,320,-327.5,320,700,,,,SBD,Raw,M,Open,Yes
17,Connor Mayes,PA,110,108.8,,,28,247.5,260,-265,260,-152.5,152.5,162.5,162.5,247.5,267.5,-280,267.5,690,,,,SBD,Raw,M,Open,Yes
18,Gino Bertolone,OH,110,109.1,,,25,-247.5,247.5,,247.5,137.5,140,-142.5,140,-270,270,282.5,282.5,670,,,,SBD,Raw,M,Open,Yes
19,Kyle Farmer,GA,110,106.9,,,30,230,240,-250,240,150,-160,-160,150,250,267.5,277.5,277.5,667.5,,,,SBD,Raw,M,Open,Yes
20,Jonathan Pritchett,GA,110,108.7,,,27,227.5,240,247.5,247.5,142.5,155,162.5,162.5,257.5,-280,-280,257.5,667.5,,,,SBD,Raw,M,Open,Yes
21,Adam Tipps,IL,110,107.5,,,23,227.5,247.5,-252.5,247.5,142.5,150,-155,150,242.5,255,-270,255,652.5,,,,SBD,Raw,M,Open,Yes
22,Jesse Cleaver Jr,TX,110,106.3,,,39,185,200,205,205,132.5,137.5,-140,137.5,282.5,302.5,-317.5,302.5,645,,,,SBD,Raw,M,Open,Yes
23,Tyler Carver #1,GA,110,108.6,,,22,240,-257.5,-257.5,240,137.5,142.5,-147.5,142.5,240,255,262.5,262.5,645,,,,SBD,Raw,M,Open,Yes
24,Chris Vaerewyck,IN,110,103.9,,,27,205,-217.5,-217.5,205,147.5,-160,160,160,265,275,-277.5,275,640,,,,SBD,Raw,M,Open,Yes
25,Bien Nguyen,GA,110,110,,,22,220,230,232.5,232.5,150,-155,155,155,227.5,240,250,250,637.5,,,,SBD,Raw,M,Open,Yes
26,Lincoln Rozeboom,IA,110,107,,,28,225,237.5,-250,237.5,120,-127.5,127.5,127.5,245,260,-270,260,625,,,,SBD,Raw,M,Open,Yes
27,Nathan Way,CO,110,109.3,,,27,195,-207.5,-207.5,195,155,167.5,-172.5,167.5,230,235,240,240,602.5,,,,SBD,Raw,M,Open,Yes
28,Michael Trossman,PA,110,101.2,,,24,-192.5,192.5,-202.5,192.5,137.5,142.5,145,145,215,220,-225,220,557.5,,,,SBD,Raw,M,Open,Yes
DQ,Millard Peacock,AL,110,106.4,,,46,220,-230,-230,220,-185,-185,-185,,275,280,-287.5,280,,,,,SBD,Raw,M,Open,Yes
DQ,Andy Ahlert,OH,110,108.4,,,34,-205,-210,-210,,127.5,-137.5,-137.5,127.5,227.5,237.5,242.5,242.5,,,,,SBD,Raw,M,Open,Yes
DQ,Andrew Monthony Jr,NC,110,109.8,,,30,-287.5,-287.5,-287.5,,-197.5,,,,,,,,,,,,SBD,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.6,,,36,310,327.5,340,340,195,207.5,210,210,300,317.5,330,330,880,,,,SBD,Raw,M,Open,Yes
2,Chris Moro,NY,125,121.9,,,35,-282.5,282.5,297.5,297.5,202.5,215,220,220,290,305,312.5,312.5,830,,,,SBD,Raw,M,Open,Yes
3,Desmond Jordan,NC,125,116.8,,,36,260,282.5,295,295,190,200,-202.5,200,295,317.5,332.5,332.5,827.5,,,,SBD,Raw,M,Open,Yes
4,Christian Barham,VA,125,120.5,,,29,270,295,315,315,147.5,165,-175,165,270,300,315,315,795,,,,SBD,Raw,M,Open,Yes
5,Alywin Sensley,NC,125,120.8,,,32,252.5,275,-280,275,185,192.5,-202.5,192.5,292.5,307.5,-315,307.5,775,,,,SBD,Raw,M,Open,Yes
6,Darryl Richey,GA,125,123.5,,,31,-272.5,272.5,-280,272.5,185,190,-195,190,305,-317.5,,305,767.5,,,,SBD,Raw,M,Open,Yes
7,Aaron Luther,TX,125,123.7,,,35,237.5,250,260,260,177.5,187.5,192.5,192.5,295,310,-320,310,762.5,,,,SBD,Raw,M,Open,Yes
8,Anthony Woodall,GA,125,121.1,,,23,255,262.5,272.5,272.5,210,215,220,220,250,260,267.5,267.5,760,,,,SBD,Raw,M,Open,Yes
9,Liam Hoey,PA,125,115.5,,,26,242.5,257.5,-262.5,257.5,155,162.5,-165,162.5,290,312.5,-320,312.5,732.5,,,,SBD,Raw,M,Open,Yes
10,Kyle Ray,FL,125,124.3,,,30,250,-257.5,-257.5,250,195,202.5,207.5,207.5,270,-277.5,,270,727.5,,,,SBD,Raw,M,Open,Yes
11,Ryan Flynn,OH,125,122.6,,,36,247.5,257.5,-262.5,257.5,205,215,-220,215,240,250,-257.5,250,722.5,,,,SBD,Raw,M,Open,Yes
12,Christopher Huffman,ID,125,112.2,,,37,215,230,240,240,165,175,182.5,182.5,265,285,-300,285,707.5,,,,SBD,Raw,M,Open,Yes
13,John Delap,KS,125,123.1,,,29,245,260,-275,260,145,155,162.5,162.5,250,267.5,277.5,277.5,700,,,,SBD,Raw,M,Open,Yes
14,Hart Mizell,GA,125,116.7,,,30,240,260,-272.5,260,-160,160,,160,255,272.5,-300,272.5,692.5,,,,SBD,Raw,M,Open,Yes
15,Sean Smith #8,VA,125,119.7,,,27,225,232.5,-242.5,232.5,180,187.5,-195,187.5,247.5,260,272.5,272.5,692.5,,,,SBD,Raw,M,Open,Yes
16,Nicholas Lewis,FL,125,123.2,,,27,200,220,227.5,227.5,175,182.5,192.5,192.5,250,260,272.5,272.5,692.5,,,,SBD,Raw,M,Open,Yes
17,Terrell Sizemore,AL,125,117.4,,,23,235,255,-267.5,255,155,165,-172.5,165,225,237.5,267.5,267.5,687.5,,,,SBD,Raw,M,Open,Yes
18,Lance Pickett,AL,125,124.5,,,24,255,-265,-265,255,170,177.5,-182.5,177.5,-255,255,-272.5,255,687.5,,,,SBD,Raw,M,Open,Yes
19,Taylor Rocha,CA,125,119.1,,,30,240,250,-255,250,160,-170,-170,160,250,262.5,272.5,272.5,682.5,,,,SBD,Raw,M,Open,Yes
20,Scott Hamilton,PA,125,122.5,,,35,220,232.5,242.5,242.5,125,130,132.5,132.5,265,275,290,290,665,,,,SBD,Raw,M,Open,Yes
21,Skylar Buss,IA,125,111.4,,,27,210,222.5,-235,222.5,140,150,162.5,162.5,225,245,-265,245,630,,,,SBD,Raw,M,Open,Yes
22,Tanner Nelson,GA,125,115.4,,,25,-212.5,212.5,-217.5,212.5,147.5,-155,-155,147.5,240,255,-272.5,255,615,,,,SBD,Raw,M,Open,Yes
23,Stefan Langley,PA,125,119.8,,,25,215,230,240,240,137.5,145,-152.5,145,200,210,217.5,217.5,602.5,,,,SBD,Raw,M,Open,Yes
24,Wesley French,NV,125,116.9,,,31,-182.5,182.5,197.5,197.5,152.5,-160,-160,152.5,210,227.5,-235,227.5,577.5,,,,SBD,Raw,M,Open,Yes
25,Evan Armstrong,SC,125,115.6,,,26,202.5,215,-232.5,215,127.5,-145,-145,127.5,227.5,-260,-260,227.5,570,,,,SBD,Raw,M,Open,Yes
DQ,Thomas Kuhn,MD,125,124.4,,,24,260,270,-272.5,270,-177.5,-182.5,-182.5,,265,277.5,-285,277.5,,,,,SBD,Raw,M,Open,Yes
1,Adrian Myers,NY,140,137.5,,,33,332.5,355,365,365,175,185,190,190,340,365.5,-373.5,365.5,920.5,,,,SBD,Raw,M,Open,Yes
2,Walter Watts,OH,140,134,,,31,270,282.5,287.5,287.5,175,185,190,190,307.5,325,-340,325,802.5,,,,SBD,Raw,M,Open,Yes
3,Anthony Foster,AL,140,132.3,,,30,-295,295,-315,295,182.5,192.5,-197.5,192.5,287.5,310,-320,310,797.5,,,,SBD,Raw,M,Open,Yes
4,Kevyn Gannon,PA,140,135.5,,,31,272.5,280,287.5,287.5,187.5,197.5,-210,197.5,267.5,285,305,305,790,,,,SBD,Raw,M,Open,Yes
5,Tanner Strein,KY,140,140,,,31,225,250,-272.5,250,185,195,-205,195,225,240,265,265,710,,,,SBD,Raw,M,Open,Yes
6,Derick Douglas,OH,140,135.6,,,25,245,-260,-260,245,160,-165,-165,160,292.5,-307.5,-310,292.5,697.5,,,,SBD,Raw,M,Open,Yes
7,John Burns,PA,140,136.4,,,37,250,-260,-260,250,130,137.5,-142.5,137.5,250,272.5,-285,272.5,660,,,,SBD,Raw,M,Open,Yes
8,Ryan Foray,VA,140,135.3,,,33,197.5,215,227.5,227.5,182.5,-187.5,-187.5,182.5,247.5,-260,-260,247.5,657.5,,,,SBD,Raw,M,Open,Yes
9,Adam Kerrigan,NV,140,139,,,41,205,227.5,-232.5,227.5,155,-167.5,-167.5,155,227.5,255,273,273,655.5,,,,SBD,Raw,M,Open,Yes
1,Jihan Garland,VA,140+,151,,,32,290,315,332.5,332.5,197.5,215,222.5,222.5,320,-352.5,-352.5,320,875,,,,SBD,Raw,M,Open,Yes
2,Walter Kupihe,HI,140+,163.1,,,27,280,-292.5,,280,237.5,247.5,-252.5,247.5,312.5,-327.5,,312.5,840,,,,SBD,Raw,M,Open,Yes
3,Andrew Bradshaw,GA,140+,154.4,,,32,265,292.5,297.5,297.5,197.5,212.5,-220,212.5,272.5,290,300,300,810,,,,SBD,Raw,M,Open,Yes
4,Pedro Castor,IA,140+,182.8,,,25,270,-282.5,292.5,292.5,210,217.5,-222.5,217.5,272.5,282.5,-300,282.5,792.5,,,,SBD,Raw,M,Open,Yes
5,Trevin Hagood,SC,140+,155.9,,,31,285,-300,300,300,190,195,-197.5,195,275,287.5,-292.5,287.5,782.5,,,,SBD,Raw,M,Open,Yes
6,Joshua Payton-Dennis,SC,140+,150.6,,,32,-255,255,-265,255,190,200,205,205,267.5,-282.5,-282.5,267.5,727.5,,,,SBD,Raw,M,Open,Yes
7,Nicholas Cimino,PA,140+,149.8,,,25,242.5,257.5,265,265,160,170,177.5,177.5,257.5,270,-282.5,270,712.5,,,,SBD,Raw,M,Open,Yes
8,Samuel Chu,NY,140+,150.8,,,45,240,-260,260,260,147.5,155,160,160,240,258,-265,258,678,,,,SBD,Raw,M,Open,Yes
1,Daniel Austin #2,TX,75,75,,,39,192.5,200,205,205,127.5,132.5,137.5,137.5,220,230,-235,230,572.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Jason Haas-Christian,AL,75,74.1,,,36,187.5,197.5,-207.5,197.5,112.5,120,127.5,127.5,232.5,245,-257.5,245,570,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Igor Fernandes,NJ,82.5,81.4,,,38,215,230,-232.5,230,137.5,147.5,-152.5,147.5,-230,235,-247.5,235,612.5,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Derek Selles,NC,82.5,81.5,,,38,230,-235,-235,230,112.5,120,-125,120,235,245,-260,245,595,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Matthew Karr,GA,90,88.3,,,36,200,-215,-215,200,117.5,127.5,132.5,132.5,-192.5,205,217.5,217.5,550,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Roy Jackson,AL,100,97,,,38,225,242.5,255,255,175,190,200,200,255,280,295,295,750,,210.5,,SBD,Raw,M,Submasters 35-39,Yes
2,David Sugerik,OR,100,98.3,,,38,265,275,282.5,282.5,175,182.5,-185,182.5,257.5,270,282.5,282.5,747.5,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Brandon Merrill,UT,100,97.9,,,37,237.5,250,260,260,150,157.5,165,165,245,260,270,270,695,,,,SBD,Raw,M,Submasters 35-39,Yes
4,Charles Godwin,TX,100,94.9,,,38,242.5,255,-265,255,147.5,-160,-160,147.5,250,-262.5,,250,652.5,,,,SBD,Raw,M,Submasters 35-39,Yes
5,Miguel Segovia,NV,100,97.8,,,36,215,230,-237.5,230,137.5,145,-152.5,145,250,265,272.5,272.5,647.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Jesse Cleaver Jr,TX,110,106.3,,,39,185,200,205,205,132.5,137.5,-140,137.5,282.5,302.5,-317.5,302.5,645,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alejandro Wickham,PA,125,123.6,,,36,310,327.5,340,340,195,207.5,210,210,300,317.5,330,330,880,,,,SBD,Raw,M,Submasters 35-39,Yes
2,Chris Moro,NY,125,121.9,,,35,-282.5,282.5,297.5,297.5,202.5,215,220,220,290,305,312.5,312.5,830,,,,SBD,Raw,M,Submasters 35-39,Yes
3,Desmond Jordan,NC,125,116.8,,,36,260,282.5,295,295,190,200,-202.5,200,295,317.5,332.5,332.5,827.5,,,,SBD,Raw,M,Submasters 35-39,Yes
4,Aaron Luther,TX,125,123.7,,,35,237.5,250,260,260,177.5,187.5,192.5,192.5,295,310,-320,310,762.5,,,,SBD,Raw,M,Submasters 35-39,Yes
5,Ryan Flynn,OH,125,122.6,,,36,247.5,257.5,-262.5,257.5,205,215,-220,215,240,250,-257.5,250,722.5,,,,SBD,Raw,M,Submasters 35-39,Yes
6,Christopher Huffman,ID,125,112.2,,,37,215,230,240,240,165,175,182.5,182.5,265,285,-300,285,707.5,,,,SBD,Raw,M,Submasters 35-39,Yes
7,Glen Gray,TX,125,122.2,,,39,232.5,-247.5,-247.5,232.5,147.5,155,165,165,247.5,265,272.5,272.5,670,,,,SBD,Raw,M,Submasters 35-39,Yes
1,John Burns,PA,140,136.4,,,37,250,-260,-260,250,130,137.5,-142.5,137.5,250,272.5,-285,272.5,660,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Mynor Marquez,AZ,52,51.6,,,46,122.5,135,140,140,83,90,93,93,-165,165,-180,165,398,,,,SBD,Raw,M,Masters 45-49,Yes
1,Donnie Sukarome,GA,67.5,66.5,,,45,195,-202.5,207.5,207.5,112.5,120,-125,120,190,202.5,210,210,537.5,,,,SBD,Raw,M,Masters 45-49,Yes
