12,1,AMT,RAW,100,Неустроев Виталий,Богатырь,28/07/2001,teen 16-17,93.75,0.646,120,-127.5,130,,130,83.98,85,92.5,95,,95,140,150,157.5,,157.5,101.745,382.5,247.095,,Кочнев,12,,,,,
12,1,AMT,RAW,100,Мельников Станислав,Богатырь,2/07/1998,teen 18-19,93.40,0.5959,155,162.5,170,,170,101.303,107.5,112.5,120,,120,190,200,210,,210,125.139,500,297.95,,Кочнев Е.А,12,,,,,
12,1,AMT,RAW,110,Иглин Александр,Гантеля,3/04/1969,masters 45-49,104.90,0.6075,140,-150,150,,150,91.125,140,150,0,,150,185,200,0,,200,121.5,500,303.75,,Олексеенко,12,,,,,
12,1,AMT,RAW,110,Шишкин Андрей,Москва,2/09/1962,masters 55-59,109.90,0.7405,175,220,240,,240,177.72,105,130,140,,140,205,255,262.5,,255,188.8275,635,470.2175,,Обамкин И,12,,,,,
12,1,AMT,RAW,110,Плоских Олег,Ишим,1/01/1992,open,108.90,0.5378,235,250,265,,265,142.517,185,-195,-195,,185,260,285,285,,260,139.828,710,381.838,,Плоских О.,12,,,,,
5,2,AMT,RAW,110,Лапин Антон,Екатеринбург,16/03/1985,open,108.00,0.5391,210,220,230,,230,123.993,170,180,185,,185,265,280,290,,280,150.948,695,374.6745,,Бреднев А.М,5,,,,,
3,3,AMT,RAW,110,Аллабертенов Ренат,Ивдель,16/06/1988,open,109.50,0.5371,240,250,-255,,250,134.275,160,167.5,-170,,167.5,230,242.5,247.5,,242.5,130.2468,660,354.486,,Алексеев,3,,,,,
2,4,AMT,RAW,110,Лавров Артём,Уральский атлет,8/09/1979,open,109.10,0.5376,220,225,230,,230,123.648,165,-170,-170,,165,230,240,240,,230,123.648,625,336,,Лавров А.,2,,,,,
1,5,AMT,RAW,110,Паршаков Михаил,Первоуральск,11/04/1979,open,107.70,0.5395,205,-210,0,,205,110.5975,150,155,-160,,155,205,220,225,,220,118.69,580,312.91,,Хабулов,1,,,,,
0,6,AMT,RAW,110,Терентьев Александр,Уральский атлет,19/11/1984,open,102.85,0.5479,185,195,200,,200,109.58,135,-140,-140,,135,205,212.5,220,,220,120.538,555,304.0845,,Терентьев А.,0,,,,,
0,7,AMT,RAW,110,Очилов Мубинчон,Таджикистан,20/01/1990,open,100.70,0.5524,-160,160,-175,,160,88.384,140,-155,-160,,140,175,190,210,,210,116.004,510,281.724,,Абдулаев,0,,,,,
12,1,AMT,RAW,110,Тумаков Роман,Нижегородская область,17/05/2000,teen 16-17,106.85,0.5841,180,200,0,,200,116.82,140,147.5,152.5,,152.5,220,242.5,0,,242.5,141.6443,595,347.5395,,Бобков М,12,,,,,
12,1,AMT,RAW,125,Чечушков Николай,Березовский,30/01/1977,masters 40-44,119.50,0.5274,220,230,250,,250,131.85,120,135,-145,,135,210,220,240,,240,126.576,625,329.625,,Чечушков Н.А,12,,,,,
5,2,AMT,RAW,125,Кудрявцев Сергей,Богатырь,25/09/1974,masters 40-44,118.00,0.5383,200,220,230,,230,123.809,160,165,170,,170,200,-220,-220,,200,107.66,600,322.98,,Кочнев Е.А,5,,,,,
12,1,AMT,RAW,125,Жердев Олег,Новосибирская область,12/05/1970,masters 45-49,114.30,0.5809,200,225,250,,250,145.225,180,195,205,,205,220,240,255,,255,148.1295,710,412.439,,Исаков П.Г,12,,,,,
12,1,AMT,RAW,125,Чернавских Аркадий,Атлант,6/06/1953,masters 60-64,116.00,0.9894,-190,190,200,,200,197.88,120,135,140,,140,200,205,-210,,205,202.827,545,539.223,,Чернавских А.,12,,,,,
12,1,AMT,RAW,125,Каменев Алексей,Кировская область,4/01/1992,open,121.70,0.5253,230,250,267.5,,267.5,140.5178,-160,180,192.5,,192.5,240,260,275,,275,144.4575,735,386.0955,,Обухов Ф,12,,,,,
5,2,AMT,RAW,125,Черников Игорь,Уральский атлет,27/02/1982,open,111.90,0.5343,175,180,-185,,180,96.174,137.5,142.5,147.5,,147.5,200,207.5,215,,215,114.8745,542.5,289.8578,,Черников И.,5,,,,,
12,1,AMT,RAW,125,Учаев Алексей,Оренбурская область,18/07/2001,teen 16-17,123.00,0.5918,150,170,-180,,170,100.606,90,95,-100,,95,180,190,-200,,190,112.442,455,269.269,,Меркулов Д,12,,,,,
12,1,AMT,RAW,140,Петров Василий,Березовский,14/11/1975,masters 40-44,137.60,0.5077,310,320,340,,340,172.618,230,250,255,,255,305,325,330,,330,167.541,925,469.6225,,Петров В,12,,,,,
12,1,AMT,RAW,140,Петров Василий,Березовский,14/11/1975,open,137.60,0.5061,310,320,340,,340,172.074,230,250,255,,255,305,325,330,,330,167.013,925,468.1425,1 open,Петров В,48,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 20: Командное,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гантеля,1109,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Богатырь,537,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Башкортостан,377,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пермь,334,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Бурятия,289,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Стальной Медведь,266,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Казахстан,235,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей реформа,230,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новосибирская область,227,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Таджикистан,226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Челябинск,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Оренбургская область,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курганская область,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тюмень,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кыргызстан,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брайт фит,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Джим Холл,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Израиль,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Татарстан,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Колизей,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Москва,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Республика Коми,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нижегородская область,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Узбекистан,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Московская область,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Омская область,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гараж Джим,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нефедов Джим,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Еврейская АО,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Асбест,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алтайский край,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Рельев,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Терминатор,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Атлет,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Крепыш,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Красноярский край,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Драйв фитнес,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Капре Дием,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Магнитогорск,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хаус оф Пейн,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Золотой тигр,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Березовский,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фитлайн,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кировская область,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Медвед барбелл,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Экстрим,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алапаевск,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Железный Самсон,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
МТУ МИРЭА,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ХМАО,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иткуль,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Миасс,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СК Любитель,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старт,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Михайловск,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ЯНАО,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Три Икс,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русский Берсерк,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Каменск-Уральский,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карабаш,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Легион,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СК Медведь,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Улан-Удэ,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Метро фитнес,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Берман Тим,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Айрон Арни,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Амурская область,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Атлант,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Атлетик Джим,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Иркутская область,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Локомотив,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новоуральск,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Норма,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ростовская область,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Свирск,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ивдель,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сатка,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Адмирал,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Березники,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Самарская область,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тор фитнес,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Искра,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Витязь,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Еткуль,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нижний Тагил,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Озерск,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Олимпия,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Приморский край,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ровесник,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СКК Оренбуржье,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Снежинск,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ХМАО,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Томская область,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Х фит,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ярославская область,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ишим,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Русичи,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ленинградская область,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первоуральск,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Акула 79,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Байкал Пауэр,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лесной,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ПРГ Жим,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Титан,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тихвин,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Трезвая дружина,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фк Строитель,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алекс фитнес,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Город Мастеров,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Динамо,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ДЮЦ Октябрьского района,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Салават,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Северный Десант,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Инкар,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Комбат,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новая Ляля,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спарта,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хаммер,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зарядка,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хаус оф Пэйн,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэр Макс,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL фитнес,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Верхнее Яркеево,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Верхняя Тура,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дрон Тим,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Таджикистан,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ирбит,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карпинск,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Контакт,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Краснодарский край,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Крым,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лениногорск,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лидер,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Люберцы,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Невьянск,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ХМАО,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Платформа,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СК Маяк,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
СК Дружба,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спорт холл,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ставропольский край,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сысерть,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Украина,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Урал Спорт,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Усть-Качка,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Учалы,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФК GTO,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФК Витамин,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Юни спорт,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Империя силы,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нефтяник,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спартак,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сталь,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Уральский атлет,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Чернушка,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Лысьва,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ракета,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Универсал,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Стиль жизни,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пауэр,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Александровск,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Баги Джим,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Белоярский,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Карталы,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Молодости нашей,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Новоспорт,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ОАБИИ,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Орленок,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Охотник,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Свободный,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спортив,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спорт-Хаус,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Факел,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фитнес Фан,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ФК Сахар,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хабаровский край,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Энергия жизни,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Красноярский край,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ультра фэмели фитнес,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антарес спорт,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Велибор,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Качканар,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мед лайф,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Платинум фитнес,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Полевской,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ратиборец,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фитнес Лэнг,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гармония,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Крым,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кроссфит екб,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спорт Лайт,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Аверс фит,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алексс,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Богданович,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Верхняя Салда,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Динур,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ДЮСШ №19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Камышлов,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Коркино,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кроссфит екб,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Пелибор,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Радужный,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Резиденция спорта,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ривьера спорт,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Серов,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Стимул,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Суворовское,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Уральский отряд,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 21: Тренерское,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренер,Очки,Место,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Быховец А.М,596,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кочнев Евгений,495,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Свобода Е.Б,472,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мамбетов Р.А,279,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Палей А.Э.,256,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Брезгин А.,187,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Меркулов А.А,186,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Старостина Л.Л,168,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Акентев В.М,162,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Алиев Д.,141,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Мизев Е.Л,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Казаров,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Телидис К,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Блинков В.В.,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хомылев И.В,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Баландин С.А,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Козлов А.Ю,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кабаева С.Ю.,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Щукин В.М,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курпишев И.Б,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Клюев,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Киселев В.Ю,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Халитов Роберт,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дзина В,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Бурухин Е.В,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Папир Александр,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Аксентьев И.,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нефедов В.В,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Кирилов С.А,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Курилов А,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Хоменко В.П,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Нагалюк В.,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Фаттахов Р.Т,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Зенков Н.Д,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Захаров Н.Н,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Попов В.,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Петросян В.,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Свяжин В,В",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
