2,,Пузанов Александр,,,,,,,,,,,1973,,,КМС,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,73.5,73.5,73.5,170,170,170,-180,-180,-180,180,180,180,180,180,180,180,9,,130.1,130.1,130.1,Карнюшин О.Н.,,,,,,,,,,,,,,,,
3,,Бороздин Александр,,,,,,,,,,,1979,,,КМС,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,72.95,72.95,72.95,145,145,145,-155,-155,-155,155,155,155,155,155,155,155,8,,112.64,112.64,112.64,Зезюля В.С.,,,,,,,,,,,,,,,,
4,,Ляхов Сергей,,,,,,,,,,,1991,,,1,,,,Брасовская ДЮСШ,,,,,,,,,Брасово,,,,,,,, ,,,72.3,72.3,72.3,105,105,105,-120,-120,-120,122.5,122.5,122.5,122.5,122.5,122.5,122.5,7,,89.6,89.6,89.6,Бирюков В.Н.,,,,,,,,,,,,,,,,
5,,Шигин Алексей,,,,,,,,,,,1994,,,1,,,,Брасовская ДЮСШ,,,,,,,,,Брасово,,,,,,,, ,,,73.1,73.1,73.1,120,120,120,-,,,-,,,120,120,120,120,6,,87.08,87.08,87.08,Бирюков В.Н.,,,,,,,,,,,,,,,,
6,,Исаев Сергей,,,,,,,,,,,1992,,,1,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,73.75,73.75,73.75,115,115,115,120,120,120,-125,-125,-125,120,120,120,120,5,,86.53,86.53,86.53,Смолко В.Г.,,,,,,,,,,,,,,,,
7,,Кучин Сергей,,,,,,,,,,,1993,,,1,,,,ДЮСШ Новозыбков,,,,,,,,,Новозыбков,,,,,,,, ,,,73.15,73.15,73.15,110,110,110,-115,-115,-115,115,115,115,115,115,115,115,4,,83.41,83.41,83.41,Головнёв Д.П.,,,,,,,,,,,,,,,,
8,,Соловиченко Дмитрий,,,,,,,,,,,1990,,,3,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,73.4,73.4,73.4,-105,-105,-105,105,105,105,-112.5,-112.5,-112.5,105,105,105,105,3,,75.97,75.97,75.97,Трусов С.Н.,,,,,,,,,,,,,,,,
9,,Чмут Артем,,,,,,,,,,,1984,,,1,,,,Стародубский р-он,,,,,,,,,Стародуб,,,,,,,, ,,,71.6,71.6,71.6,-80,-80,-80,80,80,80,100,100,100,100,100,100,100,2,,73.67,73.67,73.67,Кобозев Н.В.,,,,,,,,,,,,,,,,
10,,Семёнов Дмитрий,,,,,,,,,,,1993,,,2,,,,Стародубский р-он,,,,,,,,,Стародуб,,,,,,,, ,,,68.2,68.2,68.2,90,90,90,-100,-100,-100,-100,-100,-100,90,90,90,90,1,,68.82,68.82,68.82,Кобозев Н.В.,,,,,,,,,,,,,,,,
11,,Сигачёв Сергей,,,,,,,,,,,1995,,,3,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,71.7,71.7,71.7,90,90,90,-95,-95,-95,-95,-95,-95,90,90,90,90,1,,66.24,66.24,66.24,Карнюшин О.Н.,,,,,,,,,,,,,,,,
-,,Задойко Илья,,,,,,,,,,,1992,,,1,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,73.15,73.15,73.15,-,,,-,,,-,,,0,0,0,0,0,,0,0,0,Петрушин С.А.,,,,,,,,,,,,,,,,
-,,Терехов Николай,,,,,,,,,,,1992,,,2,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,73.5,73.5,73.5,-115,-115,-115,-115,-115,-115,-115,-115,-115,0,0,0,0,0,,0,0,0,Зезюля В.С.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Поцелуева Галина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Кондрашов Олег,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
14.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Леонов Вячеслав,,,,,,,,,,,1984,,,МС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,76.85,76.85,76.85,-170,-170,-170,180,180,180,-195,-195,-195,180,180,180,180,12,,126.14,126.14,126.14,Трусов С.Н.,,,,,,,,,,,,,,,,
2,,Буданов Виктор,,,,,,,,,,,1987,,,КМС,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,83,83,83,180,180,180,-187.5,-187.5,-187.5,-,,,180,180,180,180,Л,,120.15,120.15,120.15,Смолко В.Г.,,,,,,,,,,,,,,,,
3,,Бурулев Иван,,,,,,,,,,,1988,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,81.8,81.8,81.8,167.5,167.5,167.5,175,175,175,-182.5,-182.5,-182.5,175,175,175,175,9,,117.84,117.84,117.84,Трусов С.Н.,,,,,,,,,,,,,,,,
4,,Лукьяненко Сергей,,,,,,,,,,,1986,,,КМС,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,80.35,80.35,80.35,140,140,140,-150,-150,-150,150,150,150,150,150,150,150,8,,102.12,102.12,102.12,Смолко В.Г.,,,,,,,,,,,,,,,,
5,,Новиков Сергей,,,,,,,,,,,1984,,,2,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,82.8,82.8,82.8,150,150,150,-160,-160,-160,-165,-165,-165,150,150,150,150,7,,100.27,100.27,100.27,Петрушин С.А.,,,,,,,,,,,,,,,,
6,,Дмитричев Константин,,,,,,,,,,,1993,,,КМС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,80.1,80.1,80.1,135,135,135,145,145,145,-150,-150,-150,145,145,145,145,6,,98.91,98.91,98.91,Гулидова М.А.,,,,,,,,,,,,,,,,
7,,Банный Николай,,,,,,,,,,,1988,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,82.45,82.45,82.45,125,125,125,135,135,135,-140,-140,-140,135,135,135,135,5,,90.47,90.47,90.47,Трусов С.Н.,,,,,,,,,,,,,,,,
8,,Медведев Сергей,,,,,,,,,,,1989,,,2,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,82.15,82.15,82.15,120,120,120,132.5,132.5,132.5,-137.5,-137.5,-137.5,132.5,132.5,132.5,132.5,4,,88.99,88.99,88.99,Леонов В.С.,,,,,,,,,,,,,,,,
9,,Асеев Кирилл,,,,,,,,,,,1992,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,81.8,81.8,81.8,130,130,130,-140,-140,-140,-140,-140,-140,130,130,130,130,3,,87.54,87.54,87.54,Петрушин С.А.,,,,,,,,,,,,,,,,
10,,Миронюк Александр,,,,,,,,,,,1989,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,77.7,77.7,77.7,-115,-115,-115,122.5,122.5,122.5,125,125,125,125,125,125,125,2,,86.96,86.96,86.96,Леонов В.С.,,,,,,,,,,,,,,,,
11,,Павлючков Дмитрий,,,,,,,,,,,1993,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,78.15,78.15,78.15,110,110,110,122.5,122.5,122.5,-127.5,-127.5,-127.5,122.5,122.5,122.5,122.5,1,,84.9,84.9,84.9,Леонов В.С.,,,,,,,,,,,,,,,,
12,,Савастьянов Алексей,,,,,,,,,,,1988,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,78.2,78.2,78.2,105,105,105,115,115,115,117.5,117.5,117.5,117.5,117.5,117.5,117.5,1,,81.4,81.4,81.4,Трусов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Поцелуева Галина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Андреенко Николай,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Тишина Алла,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Головнев Денис,,,,,,,,,,,1989,,,КМС,,,,ДЮСШ Новозыбков,,,,,,,,,Новозыбков,,,,,,,, ,,,92.35,92.35,92.35,220,220,220,227.5,227.5,227.5,232.5,232.5,232.5,232.5,232.5,232.5,232.5,12,,146.54,146.54,146.54,Ермаченко А.В.,,,,,,,,,,,,,,,,
2,,Передельский Сергей,,,,,,,,,,,1987,,,МС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,88.5,88.5,88.5,190,190,190,197.5,197.5,197.5,207.5,207.5,207.5,207.5,207.5,207.5,207.5,9,,133.62,133.62,133.62,Трусов С.Н.,,,,,,,,,,,,,,,,
3,,Остапенко Дмитрий,,,,,,,,,,,1986,,,КМС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,87.15,87.15,87.15,195,195,195,205,205,205,-210,-210,-210,205,205,205,205,8,,133.1,133.1,133.1,Петрушин С.А.,,,,,,,,,,,,,,,,
4,,Новосельцев Александр,,,,,,,,,,,1979,,,-,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,92.25,92.25,92.25,160,160,160,170,170,170,182.5,182.5,182.5,182.5,182.5,182.5,182.5,7,,115.09,115.09,115.09,Петрушин С.А.,,,,,,,,,,,,,,,,
5,,Полехин Александр,,,,,,,,,,,1986,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,88.8,88.8,88.8,165,165,165,-175,-175,-175,175,175,175,175,175,175,175,6,,112.49,112.49,112.49,Трусов С.Н.,,,,,,,,,,,,,,,,
6,,Алхимов Константин,,,,,,,,,,,1977,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,92.45,92.45,92.45,-170,-170,-170,175,175,175,-185,-185,-185,175,175,175,175,5,,110.25,110.25,110.25,Трусов С.Н.,,,,,,,,,,,,,,,,
7,,Серёгин Артем,,,,,,,,,,,1992,,,1,,,,Брянск БГИТА,,,,,,,,,Брянск,,,,,,,, ,,,88.4,88.4,88.4,155,155,155,165,165,165,170,170,170,170,170,170,170,4,,109.54,109.54,109.54,Зезюля В.С.,,,,,,,,,,,,,,,,
8,,Шестопалов Дмитрий,,,,,,,,,,,1984,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,87.3,87.3,87.3,162.5,162.5,162.5,167.5,167.5,167.5,-172.5,-172.5,-172.5,167.5,167.5,167.5,167.5,3,,108.65,108.65,108.65,Трусов С.Н.,,,,,,,,,,,,,,,,
9,,Павлов Сергей,,,,,,,,,,,1964,,,МС,,,,Климовская ДЮСШ,,,,,,,,,Климово,,,,,,,, ,,,91.9,91.9,91.9,150,150,150,155,155,155,-157.5,-157.5,-157.5,155,155,155,155,2,,97.93,97.93,97.93,Ермаченко А.В.,,,,,,,,,,,,,,,,
10,,Курашин Александр,,,,,,,,,,,1983,,,2,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,92.5,92.5,92.5,115,115,115,125,125,125,-130,-130,-130,125,125,125,125,1,,78.73,78.73,78.73,Карнюшин О.Н.,,,,,,,,,,,,,,,,
11,,Коновалов Егор,,,,,,,,,,,1991,,,-,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,92.75,92.75,92.75,115,115,115,125,125,125,-130,-130,-130,125,125,125,125,1,,78.62,78.62,78.62,Леонов В.С.,,,,,,,,,,,,,,,,
12,,Хохлов Андрей,,,,,,,,,,,1989,,,2,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,86.25,86.25,86.25,112.5,112.5,112.5,120,120,120,-125,-125,-125,120,120,120,120,1,,78.36,78.36,78.36,Карнюшин О.Н.,,,,,,,,,,,,,,,,
13,,Прокопенко Сергей,,,,,,,,,,,1989,,,-,,,,Кокино БГСХА,,,,,,,,,Кокино,,,,,,,, ,,,83.35,83.35,83.35,90,90,90,95,95,95,100,100,100,100,100,100,100,1,,66.58,66.58,66.58,Шестопалов Д.М.,,,,,,,,,,,,,,,,
14,,Скупяко Сергей,,,,,,,,,,,1987,,,1,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,83.95,83.95,83.95,60,60,60,80,80,80,-85,-85,-85,80,80,80,80,1,,53.04,53.04,53.04,Трусов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Дроздов Иван,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Заложков Сергей,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
15.05.2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Бычков Сергей,,,,,,,,,,,1985,,,МС,,,,Фокино,,,,,,,,,Фокино,,,,,,,, ,,,101.75,101.75,101.75,-245,-245,-245,250,250,250,262.5,262.5,262.5,262.5,262.5,262.5,262.5,12,,158.68,158.68,158.68,Дрогобужев А.Ю.. Журба С.В.,,,,,,,,,,,,,,,,
2,,Ратниекс Константин,,,,,,,,,,,1980,,,МС,,,,СДЮСШОР Электрон,,,,,,,,,Дятьково,,,,,,,, ,,,101.35,101.35,101.35,250,250,250,-260,-260,-260,-260,-260,-260,250,250,250,250,9,,151.35,151.35,151.35,Корниенко Р.Г.. Митин А.В.,,,,,,,,,,,,,,,,
3,,Клинковский Денис,,,,,,,,,,,1982,,,МС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,105,105,105,225,225,225,-235,-235,-235,-235,-235,-235,225,225,225,225,8,,134.45,134.45,134.45,Трусов С.Н.,,,,,,,,,,,,,,,,
4,,Игнатенков Владимир,,,,,,,,,,,1992,,,МС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,97.15,97.15,97.15,200,200,200,210,210,210,217.5,217.5,217.5,217.5,217.5,217.5,217.5,7,,133.96,133.96,133.96,Заложков С.В.,,,,,,,,,,,,,,,,
5,,Любезный Анатолий,,,,,,,,,,,1989,,,КМС,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,96,96,96,-160,-160,-160,160,160,160,165,165,165,165,165,165,165,6,,102.16,102.16,102.16,Поцелуева Г.Н.,,,,,,,,,,,,,,,,
6,,Боровик Сергей,,,,,,,,,,,1973,,,1,,,,ДЮСШ г.Навля,,,,,,,,,Навля,,,,,,,, ,,,95.8,95.8,95.8,140,140,140,147.5,147.5,147.5,150,150,150,150,150,150,150,5,,92.95,92.95,92.95,Карнюшин О.Н.,,,,,,,,,,,,,,,,
7,,Рвачёв Виталий,,,,,,,,,,,1991,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,100.8,100.8,100.8,140,140,140,150,150,150,-160,-160,-160,150,150,150,150,4,,91,91,91,Леонов В.С.,,,,,,,,,,,,,,,,
8,,Мамошин Александр,,,,,,,,,,,1983,,,-,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,103.55,103.55,103.55,130,130,130,142.5,142.5,142.5,150,150,150,150,150,150,150,3,,90.08,90.08,90.08,Заложков С.В.,,,,,,,,,,,,,,,,
9,,Ивашуто Александр,,,,,,,,,,,1991,,,1,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,93.1,93.1,93.1,140,140,140,-145,-145,-145,-,,,140,140,140,140,2,,87.9,87.9,87.9,Чепиков А.В.,,,,,,,,,,,,,,,,
10,,Юрочко Андрей,,,,,,,,,,,1988,,,КМС,,,,ДЮСШ Новозыбков,,,,,,,,,Новозыбков,,,,,,,, ,,,93.2,93.1,93.1,140,140,140,-150,-145,-145,-150,-145,-145,140,140,140,140,2,,87.9,87.9,87.9,Ермаченко А.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Возьный Виталий,,,,,,,,,,,1977,,,МС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,110.5,110.5,110.5,-250,-250,-250,265,265,265,275,275,275,275,275,275,275,12,,161.61,161.61,161.61,Петрушин С.А.,,,,,,,,,,,,,,,,
2,,Тачков Денис,,,,,,,,,,,1977,,,-,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,107.45,107.45,107.45,150,150,150,-160,-160,-160,-160,-160,-160,150,150,150,150,9,,88.93,88.93,88.93,Остапенко Д.О.,,,,,,,,,,,,,,,,
3,,Марцышин Михаил,,,,,,,,,,,1994,,,3 юн,,,,Суземская ДЮСШ,,,,,,,,,Суземка,,,,,,,, ,,,109.45,109.45,109.45,65,120,120,70,75,75,75,180,180,75,375,375,375,8,,221.03,221.03,221.03,Кондрашов О.В.,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Дрогобужев Александр,,,,,,,,,,,1975,,,МСМК,,,,Фокино,,,,,,,,,Дятьково,,,,,,,, ,,,121.1,121.1,121.1,290,290,290,305,305,305,-,,,305,305,305,305,12,,174.99,174.99,174.99,Наумченко А.Н.,,,,,,,,,,,,,,,,
2,,Петрушин Сергей,,,,,,,,,,,1981,,,МС,,,,Брянский р-он,,,,,,,,,Мичуринский,,,,,,,, ,,,121.4,121.4,121.4,-240,-240,-240,240,240,240,-255,-255,-255,240,240,240,240,9,,137.62,137.62,137.62,Чепиков А.В.. Винников Н.Я.,,,,,,,,,,,,,,,,
3,,Синицын Андрей,,,,,,,,,,,1981,,,КМС,,,,ДЮСШ Олимп,,,,,,,,,Брянск,,,,,,,, ,,,123.85,123.85,123.85,210,210,210,220,220,220,-230,-230,-230,220,220,220,220,8,,125.6,125.6,125.6,Трусов С.Н.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Трусов Сергей,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,,ст.,,,,,Дроздов Иван,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Ермаченко Андрей,,,,,,,,,,,,,1к,,,,Климово,,,,,,,,,,,,,,,,,,,бок.,,,,,Приходкина Ирина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,Андреенко Николай,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,,бок.,,,,,Коротченков Александр,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Малахова Ольга,,,,,,,,,,,,,1к,,,,Брянск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Цыганкова Екатерина,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хронометр.,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Пискунов Дмитрий,,,,,,,,,,,,,1к,,,,Суземка,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Дрогобужев Александр,,,,,,,,,,,,,,,,,,,,,174.99,,,,,,,,,305,,,,,,,121.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Возьный Виталий,,,,,,,,,,,,,,,,,,,,,161.61,,,,,,,,,275,,,,,,,110.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Бычков Сергей,,,,,,,,,,,,,,,,,,,,,158.68,,,,,,,,,262.5,,,,,,,101.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Ратниекс Константин,,,,,,,,,,,,,,,,,,,,,151.35,,,,,,,,,250,,,,,,,101.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Головнев Денис,,,,,,,,,,,,,,,,,,,,,146.54,,,,,,,,,232.5,,,,,,,92.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Белеванцев Павел,,,,,,,,,,,,,,,,,,,,,138.49,,,,,,,,,190,,,,,,,72.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Петрушин Сергей,,,,,,,,,,,,,,,,,,,,,137.62,,,,,,,,,240,,,,,,,121.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Клинковский Денис,,,,,,,,,,,,,,,,,,,,,134.45,,,,,,,,,225,,,,,,,105,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Игнатенков Владимир,,,,,,,,,,,,,,,,,,,,,133.96,,,,,,,,,217.5,,,,,,,97.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Передельский Сергей,,,,,,,,,,,,,,,,,,,,,133.62,,,,,,,,,207.5,,,,,,,88.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Брянский р-он,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,-636.35,,,,,,8,,ДЮСШ Брасовский район,,,,,,,,,,,,,,,23,,=,,12+6+5,,,,,,,,,,,,-261.1,,,,
