,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Новосибирской области по пауэрлифтингу (жиму классическому). Юноши 14-18 лет.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кашуба Артем,,,,,,,,,,,2005,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,1,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Башарин Егор,,,,,,,,,,,2002,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,2,,,58.30,,,55,,,62.5,,,72.5,,,72.5,,,,,,,12,,63.50,,,Завгородний Е.В.,,,,,,,,,,,,,
2,2,Макаров Михаил,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,5,,,57.55,,,40,,,45,,,50,,,50,,,,,,,9,,44.33,,,Смирнов Н.Д.,,,,,,,,,,,,,
3,3,Огурцов Семен,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,6,,,58.95,,,40,,,45,,,47.5,,,47.5,,,,,,,8,,41.18,,,Смирнов Н.Д.,,,,,,,,,,,,,
4,4,Косарев Данил,,,,,,,,,,,2004,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,3,,,55.70,,,-40,,,40,,,-47.5,,,40,,,,,,,7,,36.61,,,Сбоев А.И.. Юрганов А.В.,,,,,,,,,,,,,
5,5,Михайлов Данил,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,4,,,58.85,,,40,,,-45,,,-45,,,40,,,,,,,6,,34.73,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Евдокимов Ярослав,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,11,,,63.40,,,90,,,95,,,100,,,100,,,,,,,12,,81.22,,,Смирнов Н.Д.,,,,,,,,,,,,,
2,2,Гончаренко Игорь,,,,,,,,,,,2001,,,,,,,НГАУ,,,,,,,,,Куйбышев,,,,,,,,12,,,62.05,,,80,,,90,,,-100,,,90,,,,,,,9,,74.48,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Смирный Леон,,,,,,,,,,,2003,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,9,,,60.65,,,62.5,,,-67.5,,,70,,,70,,,,,,,8,,59.12,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Лупин Арсений,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,10,,,61.00,,,50,,,55,,,62.5,,,62.5,,,,,,,7,,52.51,,,Смирнов Н.Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Сидорюк Алексей,,,,,,,,,,,2002,,,,,,,Куйбышевский район,,,,,,,,,Куйбышев,,,,,,,,19,,,73.20,,,100,,,112.5,,,122.5,,,122.5,,,,,,,12,,88.80,,,Балдышев П.Н.,,,,,,,,,,,,,
2,2,Старосветский Владислав,,,,,,,,,,,2001,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,17,,,72.50,,,90,,,95,,,-97.5,,,95,,,,,,,9,,69.35,,,Сбоев А.И.. Старосветский М.,,,,,,,,,,,,,
3,3,Прокопенко Максим,,,,,,,,,,,2002,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,15,,,72.55,,,65,,,72.5,,,77.5,,,77.5,,,,,,,8,,56.55,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Смирнов Захар,,,,,,,,,,,2004,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,18,,,73.15,,,60,,,67.5,,,-75,,,67.5,,,,,,,7,,48.96,,,Смирнов Н.Д.,,,,,,,,,,,,,
5,5,Аникин Станислав,,,,,,,,,,,2002,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,16,,,67.95,,,57.5,,,-62.5,,,-62.5,,,57.5,,,,,,,6,,44.10,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мошкин Илья,,,,,,,,,,,2000,,,КМС,,,,НГТУ,,,,,,,,,Новосибирск,,,,,,,,20,,,82.15,,,155,,,162.5,,,-170,,,162.5,,,,,,,12,,109.14,,,Масловец В.В.. Колмаков В.Я.,,,,,,,,,,,,,
2,2,Штерман Даниил,,,,,,,,,,,2002,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,23,,,81.85,,,85,,,90,,,-95,,,90,,,,,,,9,,60.58,,,Смирнов Н.Д.,,,,,,,,,,,,,
3,3,Габриелян Артём,,,,,,,,,,,2005,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,21,,,76.65,,,65,,,75,,,-80,,,75,,,,,,,8,,52.65,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Брыкин Евгений,,,,,,,,,,,2006,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,22,,,80.00,,,50,,,-60,,,60,,,60,,,,,,,7,,40.96,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шекера Александр,,,,,,,,,,,2003,,,,,,,ДЮСШ Татарского района,,,,,,,,,Татарск,,,,,,,,24,,,91.55,,,120,,,130,,,-135,,,130,,,,,,,12,,82.29,,,Тараненко А.П.,,,,,,,,,,,,,
2,2,Павлович Артём,,,,,,,,,,,2000,,,1,,,,НГАУ,,,,,,,,,Новосибирск,,,,,,,,,,,90.75,,,-120,,,120,,,-130,,,120,,,,,,,9,,76.29,,,Федосиенко С.А.,,,,,,,,,,,,,
3,3,Волков Пётр,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,26,,,92.15,,,100,,,110,,,-115,,,110,,,,,,,8,,69.41,,,Завгородний Е.В.,,,,,,,,,,,,,
4,4,Пищулин Никита,,,,,,,,,,,2001,,,,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,27,,,90.10,,,85,,,92.5,,,-100,,,92.5,,,,,,,7,,59.02,,,Потапенко С.И.,,,,,,,,,,,,,
5,5,Лучшев Сергей,,,,,,,,,,,2002,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,89.10,,,82.5,,,-87.5,,,-87.5,,,82.5,,,,,,,6,,52.94,,,Потапенко С.И.,,,,,,,,,,,,,
6,6,Комогоров Савва,,,,,,,,,,,2003,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,25,,,85.45,,,65,,,-72.5,,,-75,,,65,,,,,,,5,,42.66,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Карпов Александр,,,,,,,,,,,2000,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,29,,,95.20,,,105,,,110,,,112.5,,,112.5,,,,,,,12,,69.91,,,Завгородний Е.В.,,,,,,,,,,,,,
2,,Гаспарян Манвел,,,,,,,,,,,2000,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,28,,,неявка,,,,,,,,,,,,,,,,,,,н/яв,,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Чистик Евгения,,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Мошкин Илья,,,,,,,,,,,,,,,,,,,,,109.14,,,,,,,,,162.5,,,,,,,82.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сидорюк Алексей,,,,,,,,,,,,,,,,,,,,,88.8,,,,,,,,,122.5,,,,,,,73.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Шекера Александр,,,,,,,,,,,,,,,,,,,,,82.29,,,,,,,,,130,,,,,,,91.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Евдокимов Ярослав,,,,,,,,,,,,,,,,,,,,,81.22,,,,,,,,,100,,,,,,,63.4,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Павлович Артём,,,,,,,,,,,,,,,,,,,,,76.29,,,,,,,,,120,,,,,,,90.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гончаренко Игорь,,,,,,,,,,,,,,,,,,,,,74.48,,,,,,,,,90,,,,,,,62.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Карпов Александр,,,,,,,,,,,,,,,,,,,,,69.91,,,,,,,,,112.5,,,,,,,95.2,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Волков Пётр,,,,,,,,,,,,,,,,,,,,,69.41,,,,,,,,,110,,,,,,,92.15,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Старосветский Владислав,,,,,,,,,,,,,,,,,,,,,69.35,,,,,,,,,95,,,,,,,72.5,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Башарин Егор,,,,,,,,,,,,,,,,,,,,,63.5,,,,,,,,,72.5,,,,,,,58.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Зевс. Новосибирск,,,,,,,,,,,,,,,48,,=,,12+12+8+8+8,,,,,,,,,,,,(318.49),,,,,,5,,НГТУ. Новосибирск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(109.14),,,,
,2,,р.п. Кольцово. Кольцово,,,,,,,,,,,,,,,45,,=,,12+9+9+8+7,,,,,,,,,,,,(279.82),,,,,,6,,Куйбышевский район. Куйбышев,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(88.80),,,,
,3,,Кристалл. Бердск,,,,,,,,,,,,,,,29,,=,,9+7+7+6,,,,,,,,,,,,(217.92),,,,,,7,,ДЮСШ Татарского района. Татарск,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(82.29),,,,
,4,,НГАУ. Новосибирск,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(150.77),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Федосиенко Сергей,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Ермакова Ольга,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Полетаев Валерий,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Семьянов Алексей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Конькова Анна,,,,,,,,,,,,,,,- зам. главного секретаря,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Федосиенко Сергей. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ермакова Ольга. гор.Новосибирск
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство г. Новосибирска по пауэрлифтингу (жиму классическому) среди ветеранов. Женщины.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонова Елена,,,,,,,,,,,1958,,,,,,,Зевс,,,,,,,,,Новосибирск,,,,,,,,15,,,55.45,,,-30,,,30,,,-35,,,30,,,,,,,12,,35.57,,,Завгородний Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полетаев Валерий,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Семьянов Алексей,,,,,,,,,,,,,ВК,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рихельгоф Татьяна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Завгородний Евгений,,,,,,,,,,,,,1к,,,,Новосибирск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Конькова Анна,,,,,,,,,,,,,1к,,,,Бердск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Открытое первенство г. Новосибирска по пауэрлифтингу (жиму классическому) среди ветеранов. Мужчины.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,22 - 23 декабря 2018 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Новосибирск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки по,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.12.2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Севергин Юрий,,,,,,,,,,,1962,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,1,,,64.70,,,90,,,-92.5,,,-92.5,,,90,,,,,,,12,,71.85,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агеев Юрий,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,3,,,73.15,,,140,,,-145,,,145,,,145,,,,,,,12,,105.17,,,Сбоев А.И.. Старосветский М.,,,,,,,,,,,,,
2,2,Лизогубенко Сергей,,,,,,,,,,,1964,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,4,,,71.90,,,100,,,-110,,,110,,,110,,,,,,,9,,80.79,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шульман Евгений,,,,,,,,,,,1976,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,5,,,82.70,,,165,,,175,,,,,,175,,,,,,,12,,117.06,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Хомченко Евгений,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,7,,,82.00,,,127.5,,,135,,,142.5,,,142.5,,,,,,,9,,95.81,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
3,3,Шмачков Александр,,,,,,,,,,,1961,,,,,,,СГУГиТ,,,,,,,,,Новосибирск,,,,,,,,6,,,80.05,,,130,,,-137.5,,,140,,,140,,,,,,,8,,95.54,,,Мухаметов Н.Ш.,,,,,,,,,,,,,
4,4,Шитиков Алексей,,,,,,,,,,,1975,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,8,,,81.45,,,95,,,102.5,,,105,,,105,,,,,,,7,,70.89,,,Сбоев А.И.. Соболев С.Е.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Николаев Раис,,,,,,,,,,,1964,,,,,,,Викинг,,,,,,,,,Новосибирск,,,,,,,,12,,,92.45,,,170,,,182.5,,,,,,182.5,,,,,,,12,,114.97,,,Мандрыгин В.С.,,,,,,,,,,,,,
2,2,Потапенко Сергей,,,,,,,,,,,1969,,,МСМК,,,,Кристалл,,,,,,,,,Новосибирск,,,,,,,,10,,,92.25,,,170,,,180,,,-182.5,,,180,,,,,,,9,,113.51,,,Самостоятельно,,,,,,,,,,,,,
3,3,Алексеев Федор,,,,,,,,,,,1977,,,,,,,,,,,,,,,,Новосибирск,,,,,,,,11,,,91.95,,,160,,,165,,,-172.5,,,165,,,,,,,Л,,104.22,,,Самостоятельно,,,,,,,,,,,,,
4,4,Миркин Юрий,,,,,,,,,,,1971,,,МС,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,9,,,92.00,,,160,,,165,,,-172.5,,,165,,,,,,,8,,104.19,,,Беляев И.Ю.,,,,,,,,,,,,,
5,5,Кочетков Юрий,,,,,,,,,,,1964,,,,,,,р.п. Кольцово,,,,,,,,,Кольцово,,,,,,,,15,,,92.00,,,150,,,160,,,-170,,,160,,,,,,,7,,101.03,,,Самостоятельно,,,,,,,,,,,,,
6,6,Степанов Олег,,,,,,,,,,,1964,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,14,,,87.70,,,125,,,-132.5,,,132.5,,,132.5,,,,,,,6,,85.74,,,Потапенко С.И.,,,,,,,,,,,,,
7,7,Арсёнов Андрей,,,,,,,,,,,1956,,,КМС,,,,Сузунский район,,,,,,,,,Сузун,,,,,,,,,,,88.75,,,120,,,125,,,127.5,,,127.5,,,,,,,5,,81.98,,,Самостоятельно,,,,,,,,,,,,,
8,8,Алещенко Александр,,,,,,,,,,,1976,,,,,,,Кристалл,,,,,,,,,Бердск,,,,,,,,,,,84.95,,,-117.5,,,117.5,,,-122.5,,,117.5,,,,,,,4,,77.38,,,Потапенко С.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Михайлов Петр,,,,,,,,,,,1975,,,,,,,Исток,,,,,,,,,Новосибирск,,,,,,,,18,,,104.10,,,195,,,200,,,205,,,205,,,,,,,12,,122.87,,,Беляев И.Ю.,,,,,,,,,,,,,
2,2,Макиенко Евгений,,,,,,,,,,,1973,,,МС,,,,,,,,,,,,,Новосибирск,,,,,,,,21,,,104.10,,,180,,,190,,,200,,,200,,,,,,,Л,,119.88,,,Самостоятельно,,,,,,,,,,,,,
