Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Aleksey Ivanov,Pro Masters 40-44,120.7,245,250,255,255,165,170,-175,170,,260,270,-280,270,,695,125,M,Алексей Иванов,1972,No,Wraps,SBD
1,Irina Yaroshenko,Pro Open,99,220,235,245,245,110,120,125,125,,220,-240,-240,220,,590,90+,F,Ирина Ярошенко,1986,No,Single-ply,SBD
1,Vladimir Gurenkov,Pro Juniors 20-23,81.6,220,232.5,240,240,135,-142.5,152.5,152.5,,240,255,-270,255,,647.5,82.5,M,Владимир Гуреньков,1992,No,Single-ply,SBD
1,Oleg Gorinkin,Pro Open,89.35,-260,270,-280,270,180,195,-205,195,,-250,260,-285,260,,725,90,M,Олег Горинкин,1987,No,Single-ply,SBD
1,Dmitriy Postnov,Pro Masters 40-44,89.8,150,,,150,110,,,110,,170,,,170,,430,90,M,Дмитрий Постнов,1971,No,Single-ply,SBD
1,Pavel Sudakov,Pro Juniors 20-23,95.1,250,270,,270,160,175,-185,175,,250,260,265,265,,710,100,M,Павел Судаков,1991,No,Single-ply,SBD
1,Sergey Nikolskiy,Pro Open,97.65,250,265,275,275,200,210,,210,,250,265,275,275,,760,100,M,Сергей Никольский,1977,No,Single-ply,SBD
1,Andrey Drozhzhin,Pro Open,105,310,330,350,350,200,210,,210,,280,290,-300,290,,850,110,M,Андрей Дрожжин,1977,No,Single-ply,SBD
1,Daniil Lazarev,Pro Juniors 20-23,123.6,270,-285,-285,270,210,-220,-220,210,,-280,280,,280,,760,125,M,Даниил Лазарев,1995,No,Single-ply,SBD
1,Dmitriy Dolgov,Pro Open,114.55,280,300,310,310,220,230,240,240,,280,300,310,310,,860,125,M,Дмитрий Долгов,1986,No,Single-ply,SBD
2,Igor Ivanov #11,Pro Open,122.4,280,290,300,300,185,-195,-195,185,,300,315,-320,315,,800,125,M,Игорь Иванов,1989,No,Single-ply,SBD
1,Aleksandra Gavrilova,Pro Open,49.6,,,,,40,42.5,45,45,47.5,,,,,,45,52,F,Александра Гаврилова,1979,No,Raw,B
1,Ekaterina Golubeva,Pro Juniors 20-23,59,,,,,45,-47.5,47.5,47.5,,,,,,,47.5,60,F,Екатерина Голубева,1991,No,Raw,B
1,Nadezhda Vlasova,Pro Open,60,,,,,100,105,-107.5,105,,,,,,,105,60,F,Надежда Власова,1982,No,Raw,B
1,Kseniya Schekina,Pro Teen 18-19,67.5,,,,,62.5,67.5,70,70,,,,,,,70,67.5,F,Ксения Щекина,1995,No,Raw,B
1,Kseniya Kozlova,Pro Juniors 20-23,61.8,,,,,55,60,67.5,67.5,,,,,,,67.5,67.5,F,,1992,No,Raw,B
2,Marina Kozhukhantseva,Pro Juniors 20-23,64.8,,,,,40,45,-47.5,45,,,,,,,45,67.5,F,Марина Кожуханцева,1992,No,Raw,B
1,Tatyana Dalnikova,Pro Open,74.3,,,,,57.5,60,62.5,62.5,,,,,,,62.5,75,F,Татьяна Дальникова,1982,No,Raw,B
1,Darya Kogadeeva,Pro Open,81.45,,,,,120,125,132.5,132.5,,,,,,,132.5,82.5,F,Дарья Когадеева,1978,No,Raw,B
2,Irina Derkacheva,Pro Open,79.2,,,,,112.5,115,120,120,,,,,,,120,82.5,F,Ирина Деркачева,1980,No,Raw,B
1,Yustina Boryu,Pro Open,89.5,,,,,90,95,100,100,,,,,,,100,90,F,Юстина Борю,1987,No,Raw,B
1,Aleksandr Tyshkevich,Pro Juniors 20-23,66.7,,,,,-70,75,-90,75,,,,,,,75,67.5,M,Александр Тышкевич,1991,No,Raw,B
1,Nikolay Obukhov,Pro Masters 60-64,67.5,,,,,92.5,-97.5,-97.5,92.5,,,,,,,92.5,67.5,M,Николай Обухов,1953,No,Raw,B
1,Eduard Kazmin,Pro Open,75,,,,,-145,145,-152.5,145,,,,,,,145,75,M,Эдуард Казьмин,1985,No,Raw,B
2,Yuriy Knyazev,Pro Open,74.8,,,,,130,140,-150,140,,,,,,,140,75,M,Юрий Князев,1983,No,Raw,B
1,Yuriy Churin,Pro Masters 40-44,74.2,,,,,140,145,150,150,,,,,,,150,75,M,Юрий Чурин,1971,No,Raw,B
2,Nikolay Lysenkov,Pro Masters 40-44,71.9,,,,,100,105,110,110,,,,,,,110,75,M,Николай Лысенков,1973,No,Raw,B
1,Yuriy Ermolin,Pro Masters 60-64,72.3,,,,,90,-100,100,100,,,,,,,100,75,M,Юрий Ермолин,1952,No,Raw,B
1,Nikolay Ionov,Pro Masters 65-69,72.5,,,,,100,105,107.5,107.5,,,,,,,107.5,75,M,Николай Ионов,1949,No,Raw,B
1,Andrey Scherbanev,Pro Teen 18-19,80.6,,,,,85,95,-100,95,,,,,,,95,82.5,M,Андрей Щербанев,1996,No,Raw,B
DQ,Daniil Arzhakov,Pro Teen 18-19,80.7,,,,,-162.5,-162.5,-162.5,,,,,,,,,82.5,M,Даниил Аржаков,1995,No,Raw,B
1,Rinat Khusainov,Pro Juniors 20-23,81.8,,,,,120,130,-137.5,130,,,,,,,130,82.5,M,Ринат Хусаинов,1993,No,Raw,B
1,Aleksandr Yakovskiy,Pro Open,80.6,,,,,170,180,-190,180,,,,,,,180,82.5,M,Александр Яковский,1988,No,Raw,B
2,Aleksey Syuta,Pro Open,80.2,,,,,165,170,-175,170,,,,,,,170,82.5,M,Алексей Сюта,1979,No,Raw,B
3,Oleg Tikhonovskiy,Pro Open,81.3,,,,,155,-160,-160,155,,,,,,,155,82.5,M,,1978,No,Raw,B
4,Pavel Sleptsov,Pro Open,78.9,,,,,-147.5,-147.5,147.5,147.5,,,,,,,147.5,82.5,M,Павел Слепцов,1991,No,Raw,B
5,Nikolay Petrakovich,Pro Open,75.8,,,,,125,132.5,-137.5,132.5,,,,,,,132.5,82.5,M,Николай Петракович,1979,No,Raw,B
1,Vladimir Ermokhin,Pro Masters 50-54,81,,,,,100,105,107.5,107.5,,,,,,,107.5,82.5,M,Владимир Ермохин,1961,No,Raw,B
1,Vladimir Kulakov,Pro Masters 55-59,78.5,,,,,57.5,65,,65,,,,,,,65,82.5,M,Владимир Кулаков,1955,No,Raw,B
1,Sergey Goncharov,Pro Masters 60-64,81,,,,,100,110,115,115,,,,,,,115,82.5,M,Сергей Гончаров,1952,No,Raw,B
1,Aleksey Stikhanov,Pro Teen 18-19,89,,,,,160,165,170,170,,,,,,,170,90,M,Алексей Стиханов,1996,No,Raw,B
1,Vjačeslavs Letlans,Pro Open,84.6,,,,,205,212.5,-222.5,212.5,,,,,,,212.5,90,M,,1987,No,Raw,B
2,Aleksey Nikolaenko,Pro Open,87.4,,,,,185,-195,195,195,,,,,,,195,90,M,Алексей Николаенко,1989,No,Raw,B
3,Anton Doroshenkov,Pro Open,89.8,,,,,170,180,-190,180,,,,,,,180,90,M,Антон Дорошенков,1979,No,Raw,B
4,Sergey Khitrov,Pro Open,86.1,,,,,140,-150,150,150,,,,,,,150,90,M,Сергей Хитров,1979,No,Raw,B
1,Vyacheslav Nechpal,Pro Masters 40-44,87.2,,,,,160,170,-182.5,170,,,,,,,170,90,M,Вячеслав Нечпал,1973,No,Raw,B
2,Yuriy Pavlov #1,Pro Masters 40-44,84.1,,,,,140,150,160,160,,,,,,,160,90,M,Юрий Павлов,1972,No,Raw,B
1,Andrey Kochetkov,Pro Teen 18-19,95.3,,,,,140,150,152.5,152.5,,,,,,,152.5,100,M,Андрей Кочетков,1996,No,Raw,B
1,Aleksandr Glushnev,Pro Juniors 20-23,98.4,,,,,212.5,222.5,225,225,,,,,,,225,100,M,Александр Глушнев,1992,No,Raw,B
2,Nikita Melnikov,Pro Juniors 20-23,94.1,,,,,180,-190,-190,180,,,,,,,180,100,M,Никита Мельников,1992,No,Raw,B
1,Aleksandr Glushnev,Pro Open,98.4,,,,,212.5,222.5,225,225,,,,,,,225,100,M,Александр Глушнев,1992,No,Raw,B
2,Semen Shagov,Pro Open,98.5,,,,,192.5,200,205,205,,,,,,,205,100,M,Семен Шагов,1987,No,Raw,B
3,Aleksandr Tyschenko,Pro Open,99.1,,,,,190,195,197.5,197.5,,,,,,,197.5,100,M,Александр Тыщенко,1986,No,Raw,B
4,Maksim Gornastalev,Pro Open,90.5,,,,,180,190,-200,190,,,,,,,190,100,M,Максим Горнасталев,1983,No,Raw,B
5,Kirill Artemov,Pro Open,95.3,,,,,190,-200,-200,190,,,,,,,190,100,M,Кирилл Артемов,1982,No,Raw,B
6,Dmitriy Gusev,Pro Open,96.2,,,,,180,190,-200,190,,,,,,,190,100,M,Дмитрий Гусев,1985,No,Raw,B
7,Sergey Timchenko,Pro Open,100,,,,,170,180,-192.5,180,,,,,,,180,100,M,Сергей Тимченко,1979,No,Raw,B
8,Andrey Berezko,Pro Open,96.9,,,,,-150,165,,165,,,,,,,165,100,M,Андрей Березко,1983,No,Raw,B
9,Ilya Karabanov,Pro Open,98.2,,,,,155,165,-170,165,,,,,,,165,100,M,Илья Карабанов,1989,No,Raw,B
10,Konstantin Gromov,Pro Open,94.8,,,,,-160,160,-165,160,,,,,,,160,100,M,Константин Громов,1989,No,Raw,B
11,Konstantin Kozlov,Pro Open,94.9,,,,,110,-120,120,120,,,,,,,120,100,M,Константин Козлов,1990,No,Raw,B
1,Vladislav Duminika,Pro Masters 40-44,95.6,,,,,190,195,-197.5,195,,,,,,,195,100,M,Владислав Думиника,1972,No,Raw,B
2,Konstantin Pasechnik,Pro Masters 40-44,97.9,,,,,180,185,-190,185,,,,,,,185,100,M,Константин Пасечник,1972,No,Raw,B
1,Dmitriy Frank,Pro Juniors 20-23,108.3,,,,,187.5,-197.5,197.5,197.5,,,,,,,197.5,110,M,Дмитрий Франк,1994,No,Raw,B
2,Artem Riznik,Pro Juniors 20-23,108.6,,,,,170,-185,,170,,,,,,,170,110,M,Артем Ризник,1994,No,Raw,B
1,Yuriy Gavryushin,Pro Open,107.3,,,,,205,215,222.5,222.5,,,,,,,222.5,110,M,Юрий Гаврюшин,1983,No,Raw,B
2,Nazim Ayubov,Pro Open,102.9,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,110,M,Назим Аюбов,1985,No,Raw,B
3,Dmitriy Kobelev,Pro Open,106.3,,,,,185,197.5,-200,197.5,,,,,,,197.5,110,M,Дмитрий Кобелев,1984,No,Raw,B
4,Artem Nikandrov,Pro Open,109.9,,,,,187.5,197.5,-200,197.5,,,,,,,197.5,110,M,Артем Никандров,1983,No,Raw,B
5,Igor Radchenko,Pro Open,106.7,,,,,192.5,-200,-200,192.5,,,,,,,192.5,110,M,Игорь Радченко,1982,No,Raw,B
6,Ruslan Breus,Pro Open,103.4,,,,,172.5,-185,190,190,,,,,,,190,110,M,Руслан Бреус,1983,No,Raw,B
7,Anton Rudanov,Pro Open,109.7,,,,,160,170,175,175,,,,,,,175,110,M,Антон Руданов,1988,No,Raw,B
8,Sergey Yakovlev,Pro Open,107.8,,,,,165,-172.5,-172.5,165,,,,,,,165,110,M,Сергей Яковлев,1983,No,Raw,B
1,Eduard Dmitriev,Pro Masters 40-44,108.1,,,,,200,215,-220,215,,,,,,,215,110,M,Эдуард Дмитриев,1972,No,Raw,B
2,Sergey Lisitsyn,Pro Masters 40-44,107.7,,,,,180,190,200,200,,,,,,,200,110,M,Сергей Лисицын,1970,No,Raw,B
1,Vyacheslav Filin,Pro Masters 50-54,103,,,,,185,192.5,197.5,197.5,,,,,,,197.5,110,M,Вячеслав Филин,1961,No,Raw,B
1,Aleksandr Vorontsov,Pro Juniors 20-23,122.8,,,,,200,-207.5,-207.5,200,,,,,,,200,125,M,Александр Воронцов,1994,No,Raw,B
1,Dmitriy Kostin,Pro Open,119.1,,,,,225,230,-232.5,230,,,,,,,230,125,M,Дмитрий Костин,1985,No,Raw,B
2,Evgeniy Vasilyev,Pro Open,112.95,,,,,220,-227.5,-230,220,,,,,,,220,125,M,Евгений Васильев,1982,No,Raw,B
3,Ivan Arsentyev,Pro Open,112.3,,,,,200,210,-220,210,,,,,,,210,125,M,Иван Арсентьев,1976,No,Raw,B
4,Aleksey Lebed,Pro Open,113.8,,,,,180,190,-195,190,,,,,,,190,125,M,Алексей Лебедь,1989,No,Raw,B
1,Sergey Rykov,Pro Masters 45-49,115.8,,,,,170,175,180,180,,,,,,,180,125,M,Сергей Рыков,1965,No,Raw,B
1,Aleksandr Pirogov #2,Pro Open,134.8,,,,,225,242.5,250,250,,,,,,,250,140,M,Александр Пирогов,1984,No,Raw,B
2,Sergey Zimin,Pro Open,128.5,,,,,225,235,-242.5,235,,,,,,,235,140,M,Сергей Зимин,1972,No,Raw,B
1,Mikhail Nikolaev,Pro Masters 50-54,126.9,,,,,200,210,215,215,,,,,,,215,140,M,Михаил Николаев,1961,No,Raw,B
1,Yuriy Mishta,Pro Masters 55-59,128.8,,,,,160,170,180,180,,,,,,,180,140,M,Юрий Мишта,1958,No,Raw,B
1,Vitaliy Elchaninov,Pro Open,88.7,,,,,-170,170,180,180,,,,,,,180,90,M,Виталий Ельчанинов,1991,No,Multi-ply,B
1,Igor Kalyta,Pro Open,99,,,,,280,-290,-290,280,,,,,,,280,100,M,Игорь Калыта,1982,No,Multi-ply,B
2,Aleksandr Nosov,Pro Open,97.9,,,,,205,210,-217.5,210,,,,,,,210,100,M,Александр Носов,1985,No,Multi-ply,B
1,Grigoriy Lysov,Pro Open,104.5,,,,,225,230,-235,230,,,,,,,230,110,M,Григорий Лысов,1976,No,Multi-ply,B
1,Viktoriya Lavrischeva,Pro Open,67.1,,,,,82.5,90,-97.5,90,,,,,,,90,67.5,F,Виктория Лаврищева,1989,No,Single-ply,B
DQ,Kirill Kotov,Pro Juniors 20-23,81.15,,,,,-180,-180,-180,,,,,,,,,82.5,M,Кирилл Котов,1994,No,Single-ply,B
1,Andrey Volchkov,Pro Open,81.5,,,,,100,115,-125,115,,,,,,,115,82.5,M,Андрей Волчков,1979,No,Single-ply,B
2,Vladimir Kulakov,Pro Open,78.5,,,,,60,67.5,,67.5,,,,,,,67.5,82.5,M,Владимир Кулаков,1955,No,Single-ply,B
1,Vladimir Kulakov,Pro Masters 55-59,78.5,,,,,60,67.5,,67.5,,,,,,,67.5,82.5,M,Владимир Кулаков,1955,No,Single-ply,B
1,Dmitriy Obrazumov,Pro Open,98.9,,,,,215,-222.5,222.5,222.5,,,,,,,222.5,100,M,Дмитрий Образумов,1980,No,Single-ply,B
1,Dmitriy Bubyr,Pro Open,105.6,,,,,-200,-200,200,200,,,,,,,200,110,M,Дмитрий Бубырь,1981,No,Single-ply,B
1,Elena Medvedeva,Pro Open,46.6,,,,,,,,,,55,65,70,70,,70,48,F,Елена Медведева,1990,No,Raw,D
1,Viktoriya Ablaeva,Pro Open,60,,,,,,,,,,150,-160,-160,150,,150,60,F,Виктория Аблаева,1983,No,Raw,D
1,Inessa Kabetova,Pro Masters 45-49,59.2,,,,,,,,,,85,90,95,95,,95,60,F,Инесса Кабетова,1967,No,Raw,D
1,Ekaterina Romanovskaya,Pro Juniors 20-23,67.45,,,,,,,,,,-105,105,110,110,,110,67.5,F,Екатерина Романовская,1992,No,Raw,D
2,Marina Kozhukhantseva,Pro Juniors 20-23,64.8,,,,,,,,,,85,95,100,100,,100,67.5,F,Марина Кожуханцева,1992,No,Raw,D
1,Tatyana Dalnikova,Pro Open,74.3,,,,,,,,,,110,115,120,120,,120,75,F,Татьяна Дальникова,1982,No,Raw,D
1,Andrey Yankovskiy,Pro Teen 13-15,56.3,,,,,,,,,,100,110,120,120,,120,60,M,Андрей Янковский,2001,No,Raw,D
1,Aleksandr Tyshkevich,Pro Juniors 20-23,66.7,,,,,,,,,,125,150,-160,150,,150,67.5,M,Александр Тышкевич,1991,No,Raw,D
2,Dmitriy Postnikov,Pro Juniors 20-23,64.5,,,,,,,,,,130,135,137.5,137.5,,137.5,67.5,M,Дмитрий Постников,1994,No,Raw,D
1,Aleksandr Shakhov,Pro Open,66.3,,,,,,,,,,115,-125,-125,115,,115,67.5,M,Александр Шахов,1988,No,Raw,D
1,Anton Doronin,Pro Juniors 20-23,72.4,,,,,,,,,,137.5,145,,145,,145,75,M,Антон Доронин,1991,No,Raw,D
2,Igor Gorshenin,Pro Juniors 20-23,71.9,,,,,,,,,,120,132.5,137.5,137.5,,137.5,75,M,Игорь Горшенин,1995,No,Raw,D
3,Dmitriy Ilinykh,Pro Juniors 20-23,68,,,,,,,,,,120,-130,130,130,,130,75,M,Дмитрий Ильиных,1992,No,Raw,D
1,Kamil Sultanov,Pro Open,71.5,,,,,,,,,,105,110,115,115,,115,75,M,Камиль Султанов,1988,No,Raw,D
1,Ilya Fedorov #3,Pro Juniors 20-23,82,,,,,,,,,,235,245,255,255,257.5,255,82.5,M,Илья Фёдоров,1992,No,Raw,D
2,Sergey Trubnikov,Pro Juniors 20-23,77.9,,,,,,,,,,140,145,,145,,145,82.5,M,Сергей Трубников,1994,No,Raw,D
1,Aleksey Ovchinnikov,Pro Open,82.4,,,,,,,,,,280,292.5,300,300,,300,82.5,M,Алексей Овчинников,1986,No,Raw,D
2,Sergey Goryunov,Pro Open,81.2,,,,,,,,,,235,245,255,255,,255,82.5,M,Сергей Горюнов,1987,No,Raw,D
3,Maksim Kalenkin,Pro Open,79.9,,,,,,,,,,-230,230,250,250,,250,82.5,M,Максим Каленкин,1989,No,Raw,D
4,Evgeniy Shuvalov,Pro Open,80.2,,,,,,,,,,227.5,-232.5,-232.5,227.5,,227.5,82.5,M,Евгений Шувалов,1983,No,Raw,D
5,Vladimir Ermokhin,Pro Open,81,,,,,,,,,,185,-195,195,195,,195,82.5,M,Владимир Ермохин,1961,No,Raw,D
1,Vladimir Ermokhin,Pro Masters 50-54,81,,,,,,,,,,185,-195,195,195,,195,82.5,M,Владимир Ермохин,1961,No,Raw,D
1,Vladimir Kulakov,Pro Masters 55-59,78.5,,,,,,,,,,70,,,70,,70,82.5,M,Владимир Кулаков,1955,No,Raw,D
1,Denis Sorokin,Pro Juniors 20-23,87.9,,,,,,,,,,200,215,-225,215,,215,90,M,Денис Сорокин,1995,No,Raw,D
1,Radiy Spitsin,Pro Open,88.2,,,,,,,,,,270,285,,285,,285,90,M,Радій Спицин,1981,No,Raw,D
2,Yuriy Pavlov #1,Pro Open,84.1,,,,,,,,,,180,210,230,230,,230,90,M,Юрий Павлов,1972,No,Raw,D
3,Aleksey Karev,Pro Open,88.5,,,,,,,,,,-210,-210,210,210,,210,90,M,Алексей Карев,1979,No,Raw,D
1,Yuriy Pavlov #1,Pro Masters 40-44,84.1,,,,,,,,,,180,210,230,230,,230,90,M,Юрий Павлов,1972,No,Raw,D
1,Maksim Kurchaev,Pro Teen 16-17,92.8,,,,,,,,,,-160,-160,160,160,,160,100,M,Максим Курчаев,1998,No,Raw,D
1,Vladimir Eskov,Pro Open,94.4,,,,,,,,,,230,240,-250,240,,240,100,M,Владимир Еськов,1981,No,Raw,D
2,Vladimir Letyaev,Pro Open,95.2,,,,,,,,,,-160,170,180,180,,180,100,M,Владимир Летяев,1976,No,Raw,D
1,Vladimir Marchenko,Pro Open,108.8,,,,,,,,,,300,-320,-320,300,,300,110,M,Владимир Марченко,1978,No,Raw,D
2,Marat Savosin,Pro Open,105.9,,,,,,,,,,290,-300,,290,,290,110,M,Марат Савосин,1990,No,Raw,D
3,Aleksey Smirnov,Pro Open,100.5,,,,,,,,,,275,285,-295,285,,285,110,M,Алексей Смирнов,1977,No,Raw,D
DQ,Dmitriy Yakovlev,Pro Open,104,,,,,,,,,,-250,,,,,,110,M,Дмитрий Яковлев,1984,No,Raw,D
DQ,Maksim Kuznetsov,Pro Open,105.5,,,,,,,,,,-270,-270,-270,,,,110,M,Максим Кузнецов,1989,No,Raw,D
1,Roman Fedorov,Pro Juniors 20-23,117.3,,,,,,,,,,215,237.5,257.5,257.5,,257.5,125,M,Роман Федоров,1992,No,Raw,D
1,Ivan Chesnokov,Pro Open,117.7,,,,,,,,,,310,-320,-320,310,,310,125,M,Иван Чесноков,1990,No,Raw,D
2,Aleksey Lebed,Pro Open,113.8,,,,,,,,,,230,250,-260,250,,250,125,M,Алексей Лебедь,1989,No,Raw,D
1,Viktor Krylov,Pro Open,127.4,,,,,,,,,,300,-310,315,315,,315,140,M,Виктор Крылов,1985,No,Raw,D
1,Sergey Lomov,Pro Juniors 20-23,146.2,,,,,,,,,,210,240,270,270,,270,140+,M,Сергей Ломов,1994,No,Raw,D
1,Kristina Chudnova,Pro Juniors 20-23,54.2,,,,,,,,,,152.5,160,-165,160,,160,56,F,Кристина Чуднова,1994,No,Multi-ply,D
1,Nina Emelyanova,Pro Open,61.6,,,,,,,,,,-105,105,110,110,,110,67.5,F,Нина Емельянова,1980,No,Multi-ply,D
1,Dmitriy Postnikov,Pro Juniors 20-23,64.5,,,,,,,,,,130,137.5,142.5,142.5,,142.5,67.5,M,Дмитрий Постников,1994,No,Multi-ply,D
1,Aleksandr Shakhov,Pro Open,66.3,,,,,,,,,,115,-120,,115,,115,67.5,M,Александр Шахов,1988,No,Multi-ply,D
1,Igor Gorshenin,Pro Juniors 20-23,71.9,,,,,,,,,,120,140,145,145,,145,75,M,Игорь Горшенин,1995,No,Multi-ply,D
2,Anton Doronin,Pro Juniors 20-23,72.4,,,,,,,,,,137.5,142.5,,142.5,,142.5,75,M,Антон Доронин,1991,No,Multi-ply,D
3,Dmitriy Ilinykh,Pro Juniors 20-23,68,,,,,,,,,,120,132.5,137.5,137.5,,137.5,75,M,Дмитрий Ильиных,1992,No,Multi-ply,D
1,Ilkin Mekhtiev,Pro Open,75,,,,,,,,,,210,225,-232.5,225,,225,75,M,Илькин Мехтиев,1986,No,Multi-ply,D
2,Kamil Sultanov,Pro Open,71.5,,,,,,,,,,110,-120,-120,110,,110,75,M,Камиль Султанов,1988,No,Multi-ply,D
1,Sergey Trubnikov,Pro Juniors 20-23,77.9,,,,,,,,,,140,-145,,140,,140,82.5,M,Сергей Трубников,1994,No,Multi-ply,D
1,Sergey Dolnikov,Pro Open,79.9,,,,,,,,,,-250,250,260,260,,260,82.5,M,Сергей Дольников,1986,No,Multi-ply,D
2,Vladimir Kulakov,Pro Open,78.5,,,,,,,,,,70,,,70,,70,82.5,M,Владимир Кулаков,1955,No,Multi-ply,D
1,Vladimir Kulakov,Pro Masters 55-59,78.5,,,,,,,,,,70,,,70,,70,82.5,M,Владимир Кулаков,1955,No,Multi-ply,D
1,Dmitriy Pershin,Pro Open,92.5,,,,,,,,,,200,220,230,230,,230,100,M,Дмитрий Першин,1990,No,Multi-ply,D
1,Vitaliy Nikiforov,Pro Open,106.6,,,,,,,,,,170,180,190,190,,190,110,M,Виталий Никифоров,1983,No,Multi-ply,D
1,Ivan Kudryashov,Pro Juniors 20-23,122.6,,,,,,,,,,150,165,180,180,,180,125,M,Иван Кудряшов,1994,No,Multi-ply,D
