Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Tested,Equipment,Event
1,Aleksandr Glushnev,J,98.4,,,,,212.5,222.5,225,225,,,,,,,225,100,M,Александр Глушнев,1992,No,Raw,B
2,Nikita Melnikov,J,94.1,,,,,180,-190,-190,180,,,,,,,180,100,M,Никита Мельников,1992,No,Raw,B
1,Aleksandr Glushnev,O,98.4,,,,,212.5,222.5,225,225,,,,,,,225,100,M,Александр Глушнев,1992,No,Raw,B
2,Semen Shagov,O,98.5,,,,,192.5,200,205,205,,,,,,,205,100,M,Семен Шагов,1987,No,Raw,B
3,Aleksandr Tyschenko,O,99.1,,,,,190,195,197.5,197.5,,,,,,,197.5,100,M,Александр Тыщенко,1986,No,Raw,B
4,Maksim Gornastalev,O,90.5,,,,,180,190,-200,190,,,,,,,190,100,M,Максим Горнасталев,1983,No,Raw,B
5,Kirill Artemov,O,95.3,,,,,190,-200,-200,190,,,,,,,190,100,M,Кирилл Артемов,1982,No,Raw,B
6,Dmitriy Gusev,O,96.2,,,,,180,190,-200,190,,,,,,,190,100,M,Дмитрий Гусев,1985,No,Raw,B
7,Sergey Timchenko,O,100,,,,,170,180,-192.5,180,,,,,,,180,100,M,Сергей Тимченко,1979,No,Raw,B
8,Andrey Berezko,O,96.9,,,,,-150,165,,165,,,,,,,165,100,M,Андрей Березко,1983,No,Raw,B
9,Ilya Karabanov,O,98.2,,,,,155,165,-170,165,,,,,,,165,100,M,Илья Карабанов,1989,No,Raw,B
10,Konstantin Gromov,O,94.8,,,,,-160,160,-165,160,,,,,,,160,100,M,Константин Громов,1989,No,Raw,B
11,Konstantin Kozlov,O,94.9,,,,,110,-120,120,120,,,,,,,120,100,M,Константин Козлов,1990,No,Raw,B
1,Vladislav Duminika,M1,95.6,,,,,190,195,-197.5,195,,,,,,,195,100,M,Владислав Думиника,1972,No,Raw,B
2,Konstantin Pasechnik,M1,97.9,,,,,180,185,-190,185,,,,,,,185,100,M,Константин Пасечник,1972,No,Raw,B
1,Dmitriy Frank,J,108.3,,,,,187.5,-197.5,197.5,197.5,,,,,,,197.5,110,M,Дмитрий Франк,1994,No,Raw,B
2,Artem Riznik,J,108.6,,,,,170,-185,,170,,,,,,,170,110,M,Артем Ризник,1994,No,Raw,B
1,Yuriy Gavryushin,O,107.3,,,,,205,215,222.5,222.5,,,,,,,222.5,110,M,Юрий Гаврюшин,1983,No,Raw,B
2,Nazim Ayubov,O,102.9,,,,,195,-202.5,202.5,202.5,,,,,,,202.5,110,M,Назим Аюбов,1985,No,Raw,B
3,Dmitriy Kobelev,O,106.3,,,,,185,197.5,-200,197.5,,,,,,,197.5,110,M,Дмитрий Кобелев,1984,No,Raw,B
4,Artem Nikandrov,O,109.9,,,,,187.5,197.5,-200,197.5,,,,,,,197.5,110,M,Артем Никандров,1983,No,Raw,B
5,Igor Radchenko,O,106.7,,,,,192.5,-200,-200,192.5,,,,,,,192.5,110,M,Игорь Радченко,1982,No,Raw,B
6,Ruslan Breus,O,103.4,,,,,172.5,-185,190,190,,,,,,,190,110,M,Руслан Бреус,1983,No,Raw,B
7,Anton Rudanov,O,109.7,,,,,160,170,175,175,,,,,,,175,110,M,Антон Руданов,1988,No,Raw,B
8,Sergey Yakovlev,O,107.8,,,,,165,-172.5,-172.5,165,,,,,,,165,110,M,Сергей Яковлев,1983,No,Raw,B
1,Eduard Dmitriev,M1,108.1,,,,,200,215,-220,215,,,,,,,215,110,M,Эдуард Дмитриев,1972,No,Raw,B
2,Sergey Lisitsyn,M1,107.7,,,,,180,190,200,200,,,,,,,200,110,M,Сергей Лисицын,1970,No,Raw,B
1,Vyacheslav Filin,M3,103,,,,,185,192.5,197.5,197.5,,,,,,,197.5,110,M,Вячеслав Филин,1961,No,Raw,B
1,Aleksandr Vorontsov,J,122.8,,,,,200,-207.5,-207.5,200,,,,,,,200,125,M,Александр Воронцов,1994,No,Raw,B
1,Dmitriy Kostin,O,119.1,,,,,225,230,-232.5,230,,,,,,,230,125,M,Дмитрий Костин,1985,No,Raw,B
2,Evgeniy Vasilyev,O,112.95,,,,,220,-227.5,-230,220,,,,,,,220,125,M,Евгений Васильев,1982,No,Raw,B
3,Ivan Arsentyev,O,112.3,,,,,200,210,-220,210,,,,,,,210,125,M,Иван Арсентьев,1976,No,Raw,B
4,Aleksey Lebed,O,113.8,,,,,180,190,-195,190,,,,,,,190,125,M,Алексей Лебедь,1989,No,Raw,B
1,Sergey Rykov,M2,115.8,,,,,170,175,180,180,,,,,,,180,125,M,Сергей Рыков,1965,No,Raw,B
1,Aleksandr Pirogov,O,134.8,,,,,225,242.5,250,250,,,,,,,250,140,M,Александр Пирогов,1984,No,Raw,B
2,Sergey Zimin,O,128.5,,,,,225,235,-242.5,235,,,,,,,235,140,M,Сергей Зимин,1972,No,Raw,B
1,Mikhail Nikolaev,M3,126.9,,,,,200,210,215,215,,,,,,,215,140,M,Михаил Николаев,1961,No,Raw,B
1,Yuriy Mishta,M4,128.8,,,,,160,170,180,180,,,,,,,180,140,M,Юрий Мишта,1958,No,Raw,B
1,Vitaliy Elchaninov,O,88.7,,,,,-170,170,180,180,,,,,,,180,90,M,Виталий Ельчанинов,1991,No,Multi-ply,B
1,Igor Kalyta,O,99,,,,,280,-290,-290,280,,,,,,,280,100,M,Игорь Калыта,1982,No,Multi-ply,B
2,Aleksandr Nosov,O,97.9,,,,,205,210,-217.5,210,,,,,,,210,100,M,Александр Носов,1985,No,Multi-ply,B
1,Grigoriy Lysov,O,104.5,,,,,225,230,-235,230,,,,,,,230,110,M,Григорий Лысов,1976,No,Multi-ply,B
1,Viktoriya Lavrischeva,O,67.1,,,,,82.5,90,-97.5,90,,,,,,,90,67.5,F,Виктория Лаврищева,1989,No,Single-ply,B
DQ,Kirill Kotov,J,81.15,,,,,-180,-180,-180,,,,,,,,,82.5,M,Кирилл Котов,1994,No,Single-ply,B
1,Andrey Volchkov,O,81.5,,,,,100,115,-125,115,,,,,,,115,82.5,M,Андрей Волчков,1979,No,Single-ply,B
2,Vladimir Kulakov,O,78.5,,,,,60,67.5,,67.5,,,,,,,67.5,82.5,M,Владимир Кулаков,1955,No,Single-ply,B
1,Vladimir Kulakov,M4,78.5,,,,,60,67.5,,67.5,,,,,,,67.5,82.5,M,Владимир Кулаков,1955,No,Single-ply,B
1,Dmitriy Obrazumov,O,98.9,,,,,215,-222.5,222.5,222.5,,,,,,,222.5,100,M,Дмитрий Образумов,1980,No,Single-ply,B
1,Dmitriy Bubyr,O,105.6,,,,,-200,-200,200,200,,,,,,,200,110,M,Дмитрий Бубырь,1981,No,Single-ply,B
1,Elena Medvedeva,O,46.6,,,,,,,,,,55,65,70,70,,70,48,F,Елена Медведева,1990,No,Raw,D
1,Viktoriya Ablaeva,O,60,,,,,,,,,,150,-160,-160,150,,150,60,F,Виктория Аблаева,1983,No,Raw,D
1,Inessa Kabetova,M2,59.2,,,,,,,,,,85,90,95,95,,95,60,F,Инесса Кабетова,1967,No,Raw,D
1,Ekaterina Romanovskaya,J,67.45,,,,,,,,,,-105,105,110,110,,110,67.5,F,Екатерина Романовская,1992,No,Raw,D
2,Marina Kozhukhantseva,J,64.8,,,,,,,,,,85,95,100,100,,100,67.5,F,Марина Кожуханцева,1992,No,Raw,D
1,Tatyana Dalnikova,O,74.3,,,,,,,,,,110,115,120,120,,120,75,F,Татьяна Дальникова,1982,No,Raw,D
1,Andrey Yankovskiy,T1,56.3,,,,,,,,,,100,110,120,120,,120,60,M,Андрей Янковский,2001,No,Raw,D
1,Aleksandr Tyshkevich,J,66.7,,,,,,,,,,125,150,-160,150,,150,67.5,M,Александр Тышкевич,1991,No,Raw,D
2,Dmitriy Postnikov,J,64.5,,,,,,,,,,130,135,137.5,137.5,,137.5,67.5,M,Дмитрий Постников,1994,No,Raw,D
1,Aleksandr Shakhov,O,66.3,,,,,,,,,,115,-125,-125,115,,115,67.5,M,Александр Шахов,1988,No,Raw,D
1,Anton Doronin,J,72.4,,,,,,,,,,137.5,145,,145,,145,75,M,Антон Доронин,1991,No,Raw,D
2,Igor Gorshenin,J,71.9,,,,,,,,,,120,132.5,137.5,137.5,,137.5,75,M,Игорь Горшенин,1995,No,Raw,D
3,Dmitriy Ilinykh,J,68,,,,,,,,,,120,-130,130,130,,130,75,M,Дмитрий Ильиных,1992,No,Raw,D
1,Kamil Sultanov,O,71.5,,,,,,,,,,105,110,115,115,,115,75,M,Камиль Султанов,1988,No,Raw,D
1,Ilya Fedorov,J,82,,,,,,,,,,235,245,255,255,257.5,255,82.5,M,Илья Фёдоров,1992,No,Raw,D
2,Sergey Trubnikov,J,77.9,,,,,,,,,,140,145,,145,,145,82.5,M,Сергей Трубников,1994,No,Raw,D
1,Aleksey Ovchinnikov,O,82.4,,,,,,,,,,280,292.5,300,300,,300,82.5,M,Алексей Овчинников,1986,No,Raw,D
2,Sergey Goryunov,O,81.2,,,,,,,,,,235,245,255,255,,255,82.5,M,Сергей Горюнов,1987,No,Raw,D
3,Maksim Kalenkin,O,79.9,,,,,,,,,,-230,230,250,250,,250,82.5,M,Максим Каленкин,1989,No,Raw,D
4,Evgeniy Shuvalov,O,80.2,,,,,,,,,,227.5,-232.5,-232.5,227.5,,227.5,82.5,M,Евгений Шувалов,1983,No,Raw,D
5,Vladimir Ermokhin,O,81,,,,,,,,,,185,-195,195,195,,195,82.5,M,Владимир Ермохин,1961,No,Raw,D
1,Vladimir Ermokhin,M3,81,,,,,,,,,,185,-195,195,195,,195,82.5,M,Владимир Ермохин,1961,No,Raw,D
1,Vladimir Kulakov,M4,78.5,,,,,,,,,,70,,,70,,70,82.5,M,Владимир Кулаков,1955,No,Raw,D
1,Denis Sorokin,J,87.9,,,,,,,,,,200,215,-225,215,,215,90,M,Денис Сорокин,1995,No,Raw,D
1,Radiy Spitsin,O,88.2,,,,,,,,,,270,285,,285,,285,90,M,Радій Спицин,1981,No,Raw,D
2,Yuriy Pavlov,O,84.1,,,,,,,,,,180,210,230,230,,230,90,M,Юрий Павлов,1972,No,Raw,D
3,Aleksey Karev,O,88.5,,,,,,,,,,-210,-210,210,210,,210,90,M,Алексей Карев,1979,No,Raw,D
1,Yuriy Pavlov,M1,84.1,,,,,,,,,,180,210,230,230,,230,90,M,Юрий Павлов,1972,No,Raw,D
1,Maksim Kurchaev,T2,92.8,,,,,,,,,,-160,-160,160,160,,160,100,M,Максим Курчаев,1998,No,Raw,D
1,Vladimir Eskov,O,94.4,,,,,,,,,,230,240,-250,240,,240,100,M,Владимир Еськов,1981,No,Raw,D
2,Vladimir Letyaev,O,95.2,,,,,,,,,,-160,170,180,180,,180,100,M,Владимир Летяев,1976,No,Raw,D
1,Vladimir Marchenko,O,108.8,,,,,,,,,,300,-320,-320,300,,300,110,M,Владимир Марченко,1978,No,Raw,D
2,Marat Savosin,O,105.9,,,,,,,,,,290,-300,,290,,290,110,M,Марат Савосин,1990,No,Raw,D
3,Aleksey Smirnov,O,100.5,,,,,,,,,,275,285,-295,285,,285,110,M,Алексей Смирнов,1977,No,Raw,D
DQ,Dmitriy Yakovlev,O,104,,,,,,,,,,-250,,,,,,110,M,Дмитрий Яковлев,1984,No,Raw,D
DQ,Maksim Kuznetsov,O,105.5,,,,,,,,,,-270,-270,-270,,,,110,M,Максим Кузнецов,1989,No,Raw,D
1,Roman Fedorov,J,117.3,,,,,,,,,,215,237.5,257.5,257.5,,257.5,125,M,Роман Федоров,1992,No,Raw,D
1,Ivan Chesnokov,O,117.7,,,,,,,,,,310,-320,-320,310,,310,125,M,Иван Чесноков,1990,No,Raw,D
2,Aleksey Lebed,O,113.8,,,,,,,,,,230,250,-260,250,,250,125,M,Алексей Лебедь,1989,No,Raw,D
1,Viktor Krylov,O,127.4,,,,,,,,,,300,-310,315,315,,315,140,M,Виктор Крылов,1985,No,Raw,D
1,Sergey Lomov,J,146.2,,,,,,,,,,210,240,270,270,,270,140+,M,Сергей Ломов,1994,No,Raw,D
1,Kristina Chudnova,J,54.2,,,,,,,,,,152.5,160,-165,160,,160,56,F,Кристина Чуднова,1994,No,Multi-ply,D
1,Nina Emelyanova,O,61.6,,,,,,,,,,-105,105,110,110,,110,67.5,F,Нина Емельянова,1980,No,Multi-ply,D
1,Dmitriy Postnikov,J,64.5,,,,,,,,,,130,137.5,142.5,142.5,,142.5,67.5,M,Дмитрий Постников,1994,No,Multi-ply,D
1,Aleksandr Shakhov,O,66.3,,,,,,,,,,115,-120,,115,,115,67.5,M,Александр Шахов,1988,No,Multi-ply,D
1,Igor Gorshenin,J,71.9,,,,,,,,,,120,140,145,145,,145,75,M,Игорь Горшенин,1995,No,Multi-ply,D
2,Anton Doronin,J,72.4,,,,,,,,,,137.5,142.5,,142.5,,142.5,75,M,Антон Доронин,1991,No,Multi-ply,D
3,Dmitriy Ilinykh,J,68,,,,,,,,,,120,132.5,137.5,137.5,,137.5,75,M,Дмитрий Ильиных,1992,No,Multi-ply,D
1,Ilkin Mekhtiev,O,75,,,,,,,,,,210,225,-232.5,225,,225,75,M,Илькин Мехтиев,1986,No,Multi-ply,D
2,Kamil Sultanov,O,71.5,,,,,,,,,,110,-120,-120,110,,110,75,M,Камиль Султанов,1988,No,Multi-ply,D
1,Sergey Trubnikov,J,77.9,,,,,,,,,,140,-145,,140,,140,82.5,M,Сергей Трубников,1994,No,Multi-ply,D
1,Sergey Dolnikov,O,79.9,,,,,,,,,,-250,250,260,260,,260,82.5,M,Сергей Дольников,1986,No,Multi-ply,D
2,Vladimir Kulakov,O,78.5,,,,,,,,,,70,,,70,,70,82.5,M,Владимир Кулаков,1955,No,Multi-ply,D
1,Vladimir Kulakov,M4,78.5,,,,,,,,,,70,,,70,,70,82.5,M,Владимир Кулаков,1955,No,Multi-ply,D
1,Dmitriy Pershin,O,92.5,,,,,,,,,,200,220,230,230,,230,100,M,Дмитрий Першин,1990,No,Multi-ply,D
1,Vitaliy Nikiforov,O,106.6,,,,,,,,,,170,180,190,190,,190,110,M,Виталий Никифоров,1983,No,Multi-ply,D
1,Ivan Kudryashov,J,122.6,,,,,,,,,,150,165,180,180,,180,125,M,Иван Кудряшов,1994,No,Multi-ply,D
