,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Литовченко Артемий,Open (05.09.1989)/25,"74,70","0,6906",Москва,Москва/,"145,0","157,5","-165,0",-,157.5,"108,7695",Блинков Е.О.,,,,,,,,
Коваленко Дмитрий,Masters 40-44 (17.12.1972)/42,"67,90","0,7521",Московская,Дмитров/Московская область,"110,0o","125,0o","130,0o",-,130,"97,7791",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Некрасов Марат,Juniors 20-23 (14.08.1990)/24,"81,30","0,6508",Московская,Зеленоград/Московская область,"-200,0","200,0","-215,0",-,200,"130,1600",,,,,,,,,
Кульков Павел,Open (15.04.1980)/34,"77,60","0,6718",Московская,Химки/Московская область,"240,0","260,0o","-280,0",-,260,"174,6680",,,,,,,,,
Горюнов Сергей,Open (11.05.1987)/27,"80,30","0,6561",Московская,Ступино/Московская область,"210,0","222,5","-235,0",-,222.5,"145,9934",Кондяков Денис,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Судаков Павел,Juniors 20-23 (12.07.1991)/23,"88,10","0,6192",Russia,Хотьково/Московская область,"230,0","245,0","-255,0",-,245,"151,7162",Захарченко Ю.Г.,,,,,,,,
Ларионов Сергей,Open (14.05.1975)/39,"89,40","0,6141",Московская,Щелково/Московская область,"250,0","267,5","-270,0",-,267.5,"164,2851",,,,,,,,,
Боначёв Юрий,Open (26.11.1986)/28,"87,30","0,6226",Московская,Балашиха/Московская область,"-205,0","215,0","-230,0",-,215,"133,8590",Нефедов С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Абдуллин Марат,Open (21.07.1985)/29,"96,80","0,5896",Московская,Москва,"240,0","260,0","-277,5",-,260,"153,3090",Борю Юстина,,,,,,,,
Нефедов Сергей,Open (14.06.1980)/34,"99,00","0,5838",Московская,Балашиха/Московская область,"210,0","230,0","250,0",-,250,"145,9500",,,,,,,,,
Щербаков Валерий,Masters 40-44 (28.08.1973)/41,"97,40","0,5880",Москва,Москва/,"220,0o","240,0o","250,0o",-,250,"147,0000",,,,,,,,,
Вербицкий Михаил,Masters 60-64 (31.07.1951)/63,"94,90","0,8458",Беларусь,Минск/Беларусь,"250,0o","270,0o",-,-,270,"228,3604",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Таракин Александр,Open (10.02.1986)/28,"106,90","0,5673",Russia,Рязань/Рязанская область,"-265,0","265,0","272,5",-,272.5,"154,5893",Барановский С.,,,,,,,,
Смирнов Алексей,Open (20.09.1977)/37,"102,70","0,5753",Москва,Москва/,"250,0","260,0","270,0",-,270,"155,3175",Смирнов А.А.,,,,,,,,
Славинский Иван,Open (08.12.1983)/31,"100,30","0,5806",Москва,Москва/,"245,0","255,0","-265,0",-,255,"148,0530",Мудрогелов Р.А.,,,,,,,,
Евдокушин Сергей,Masters 40-44 (17.07.1974)/40,"103,05","0,5745",Москва,Москва/,"-200,0",-,-,-,0,"0,0000",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Лившиц Олег,Open (03.10.1973)/41,"135,10","0,5354",Московская,Лосино-Петровский/Московская область,"350,0o","-370,0",-,-,350,"187,3952",Длужневский С.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Лившиц Олег,Открытая,140,"350,0","187,3952",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WPC экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 WPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,Open (02.09.1981)/33,"81,00","0,6524",Московская,Ивантеевка/Московская область,"-210,0","-210,0",-,-,0,"0,0000",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Калита Игорь,Open (23.06.1982)/32,"97,70","0,5871",Москва,Москва/,"-280,0","-280,0","-280,0",-,0,"0,0000",Шавловская М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Роянов Михаил,Open (04.03.1977)/37,"103,00","0,5746",Московская,Пушкино/Московская область,"245,0","260,0","-265,0",-,260,"149,3960",Рогожников К.В.,,,,,,,,
Брехов Роман,Open (24.02.1990)/24,"105,70","0,5694",Московская,Балашиха/Московская область,"-265,0","-272,5",-,-,0,"0,0000",Соловьёв В.В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Роянов Михаил,Открытая,110,"260,0","149,3960",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WPC 1 слойный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 WPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Данилов Эдуард,Open (08.08.1988)/26,"67,25","0,7508",Москва,Москва/,"-137,5","140,0","-157,5",-,140,"105,1120",Синецкин М.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Юршин Кирилл,Open (28.07.1988)/26,"89,40","0,6141",Москва,Москва/,"-235,0","240,0","-250,0",-,240,"147,3960",Залуцкий Р.Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Абдуллин Марат,Open (21.07.1985)/29,"96,80","0,5896",Московская,Москва,"305,0","-315,0","-315,0",-,305,"179,8432",Борю Юстина,,,,,,,,
Локтионов Олег,Open (05.05.1977)/37,"97,40","0,5880",Москва,Москва/,"220,0","230,0","-240,0",-,230,"135,2400",,,,,,,,,
Шишкин Александр,Open (27.10.1975)/39,"98,35","0,5855",Нижегородская,Арзамас/Нижегородская область,"-210,0","-210,0","210,0",-,210,"122,9498",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Медведков Юрий,Open (06.12.1984)/30,"100,70","0,5796",Московская,Быково/Московская область,"190,0","200,0","-210,0",-,200,"115,9300",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Залуцкий Роман,Open (31.01.1979)/35,"125,80","0,5446",Московская,Раменское/Московская область,"302,5o","-310,0","-310,0",-,302.5,"164,7385",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Абдуллин Марат,Открытая,100,"305,0","179,8432",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC без экипировочный жим лежа,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 WPC,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер,,,,,,,,
,Год. р./Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Белозёрова Алёна,Open (08.10.1986)/28,"58,80",10037,Москва,Москва/,"-50,0","50,0","52,5",-,52.5,"52,6943",Гончаров С.П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кулагина Анжела,Open (04.11.1988)/26,"63,80","0,9404",Лично,Дивногорск/Красноярский край,"80,0o","90,0o","-95,0",-,90,"84,6360",Иванов С.М.,,,,,,,,
Гурова Кристина,Open (18.06.1987)/27,"64,90","0,9277",Смоленская,Смоленск/Смоленская область,"60,0","-65,0","-65,0",-,60,"55,6650",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Синотова Марина,Open (31.12.1988)/26,"71,40","0,8645",Russia,Москва/,"65,0","70,0","-75,0",-,70,"60,5150",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Трухина Наталья,Juniors 20-23 (01.07.1991)/23,"80,10","0,8012",Москва,Москва/,"110,0o","120,0o","-132,5",-,120,"96,1380",Кузнецов В.И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Балашов Алексей,Open (14.01.1990)/24,"59,30","0,8425",Москва,Москва/,"-80,0","80,0","87,5",-,87.5,"73,7144",Снежков И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Жилин Андрей,Open (05.04.1980)/34,"67,25","0,7508",Москва,Москва/,"120,0","122,5",-,-,122.5,"91,9730",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Хусаинов Ринат,Juniors 20-23 (24.02.1993)/21,"81,20","0,6513",Россия,Домодедово/Московская область,"130,0","140,0","150,0",-,150,"97,6950",,,,,,,,,
Долгополов Владислав,Juniors 20-23 (25.04.1991)/23,"79,45","0,6609",Москва,Москва/,"-130,0","-130,0","130,0",-,130,"85,9170",Абдуллин М.,,,,,,,,
Ковалев Валерий,Open (04.02.1981)/33,"80,85","0,6532",Московская,Балашиха/Московская область,"127,5","132,5","137,5",-,137.5,"89,8116",,,,,,,,,
Каземиров Владимир,Open (28.09.1986)/28,"81,55","0,6495",Московская,Обухово/Московская,"132,5","-147,5","-150,0",-,132.5,"86,0588",,,,,,,,,
Петрокович Николай,Open (17.08.1979)/35,"76,30","0,6799",Москва,Москва/,"130,0","-135,0","-135,0",-,130,"88,3935",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Карцев Андрей,Open (19.11.1987)/27,"84,60","0,6345",Московская,Реутов/Московская область,"-180,0","-180,0","180,0",-,180,"114,2010",.,,,,,,,,
Любимский Семен,Open (31.03.1986)/28,"86,80","0,6247",Краснодарская,Туапсе/Краснодарский край,"175,0","180,0","-185,0",-,180,"112,4370",,,,,,,,,
Снежков Илья,Open (06.12.1989)/25,"89,00","0,6157",Москва,Москва/,"-180,0","180,0","-185,0",-,180,"110,8260",,,,,,,,,
Елисеев Виктор,Open (24.04.1987)/27,"89,20","0,6149",Москва,Москва/,"170,0","175,0","-180,0",-,175,"107,6075",,,,,,,,,
Зотов Александр,Open (13.05.1986)/28,"87,40","0,6222",Москва,Москва/,"125,0","130,0","132,5",-,132.5,"82,4349",Гончаров С.П.,,,,,,,,
Кашубо Иван,Open (13.03.1983)/31,"88,55","0,6175",Тверская,Тверь/Тверская область,"-200,0","-200,0","-200,0",-,0,"0,0000",,,,,,,,,
Дорошенков Антон,Open (22.04.1979)/35,"89,50","0,6137",Псковская,Великие Луки/Псковская область,"-170,0","-170,0",-,-,0,"0,0000",,,,,,,,,
Гончаров Сергей,Masters 60-64 (22.03.1952)/62,"85,00","0,8812",Russia,Москва/,"120,0","125,0","130,0",-,130,"114,5575",Гончаров А.С.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Нор Валентин,Juniors 20-23 (07.12.1993)/21,"100,00","0,5813",Московская,Люберцы/Московская область,"165,0","175,0","185,0",-,185,"107,5405",Байгужов А.В.,,,,,,,,
Джафяров Антон,Open (30.04.1985)/29,"94,80","0,5955",Москва,Москва/,"190,0","200,0","-205,0",-,200,"119,1000",,,,,,,,,
Тыщенко Александр,Open (14.05.1986)/28,"98,80","0,5843",Белгородская,Белгород/Белгородская область,"185,0","195,0","197,5",-,197.5,"115,3992",,,,,,,,,
Костромин Михаил,Open (10.04.1987)/27,"97,50","0,5878",Москва,Москва/,"195,0","-200,0","-200,0",-,195,"114,6113",Гавриш В.В.,,,,,,,,
Гамаюнов Алексей,Open (05.09.1987)/27,"97,70","0,5871",Владимирская,Владимир/Владимирская область,"185,0","190,0","195,0",-,195,"114,4942",,,,,,,,,
Гоголев Андрей,Open (14.05.1987)/27,"98,35","0,5855",Московская,Дмитров/Московская область,"190,0","-200,0","-200,0",-,190,"111,2403",,,,,,,,,
Борисов Денис,Open (24.01.1977)/37,"96,20","0,5914",Московская,Одинцово/Московская область,"180,0","-190,0","-190,0",-,180,"106,4520",,,,,,,,,
Горшков Александр,Masters 45-49 (13.05.1967)/47,"95,65","0,6416",Пермский Край,Чайковский/Пермский край,"190,0","-200,0","200,0",-,200,"128,3252",,,,,,,,,
Никулин Андрей,Masters 45-49 (01.12.1967)/47,"97,00","0,6292",Московская,Протвино/Московская область,"-190,0","-190,0","190,0",-,190,"119,5402",Вольховский С.А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Рогатин Дмитрий,Open (09.12.1984)/30,"105,30","0,5701",Московская,Подольск/Московская область,"-215,0","215,0","-227,5",-,215,"122,5715",,,,,,,,,
Сидоренко Владислав,Open (07.07.1987)/27,"105,70","0,5694",Владимирская,Владимир/Владимирская область,"195,0","205,0","215,0",-,215,"122,4210",,,,,,,,,
Туляков Никита,Open (23.02.1988)/26,"106,40","0,5681",Москва,Москва/,"170,0","180,0","-182,5",-,180,"102,2580",,,,,,,,,
Тарасов Руслан,Open (04.01.1982)/32,"106,90","0,5673",Лично,Воронеж/Воронежская область,"-180,0","180,0","-185,0",-,180,"102,1140",,,,,,,,,
Потехин Кирилл,Masters 40-44 (13.08.1971)/43,"100,70","0,5976",Ивановская,Иваново/Ивановская область,"170,0","180,0","-187,5",-,180,"107,5714",,,,,,,,,
Дмитриев Эдуард,Masters 40-44 (26.05.1972)/42,"108,90","0,5753",Псковская,Великие Луки/Псковская область,"-200,0","-200,0","-200,0",-,0,"0,0000",,,,,,,,,
Скоробогатько Андрей,Masters 50-54 (29.03.1963)/51,"110,00","0,6452",Москва,Москва/,"140,0","150,0","155,0",-,155,"100,0041",Минаев А.В.,,,,,,,,
Куротченко Игорь,Masters 50-54 (20.03.1962)/52,"102,25","0,6712",Москва,Москва/,"135,0","-145,0","150,0",-,150,"100,6866",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Франк Дмитрий,Teen 18-19 (23.08.1994)/20,"112,50","0,5591",Москва,Москва/,"190,0o","-200,0","-200,0",-,190,"106,2385",Диоген Юрий,,,,,,,,
Муравьёв Игорь,Open (16.09.1985)/29,"110,10","0,5623",Санкт-Петербург,Санкт-Петербург/,"215,0","-222,5","230,0",-,230,"129,3405",,,,,,,,,
Гаврюшин Юрий,Open (19.10.1983)/31,"120,60","0,5504",Москва,Москва/,"230,0","-240,0","-240,0",-,230,"126,5805",,,,,,,,,
Спиркин Евгений,Open (14.11.1987)/27,"110,05","0,5624",Москва,Москва/,"-215,0","215,0","-220,0",-,215,"120,9214",,,,,,,,,
Румянцев Михаил,Open (12.04.1985)/29,"119,70","0,5513",Владимирская,Владимир/Владимирская область,"-215,0","215,0","-225,0",-,215,"118,5295",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
Вартабедьян Юрий,Open (21.11.1991)/23,"126,70","0,5436",Москва,Москва/,"230,0","240,0","-245,0",-,240,"130,4760",.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Вартабедьян Юрий,Открытая,140,"240,0","130,4760",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Masters,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Коэф.,,,,,,,,,,,,,,,,
Горшков Александр,Мастера 45 - 49,100,"200,0","128,3252",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC 1 слойный пауэрлифтинг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ягунов Алексей,Open (19.07.1968)/46,"89,35","0,6144",Москва,Москва/,"-220,0","235,0","250,0",-,"170,0","185,0","-197,5",-,"220,0","-235,0","-240,0",-,655,"402,3993",Алышев Н.В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Полосухин Виктор,Open (15.09.1988)/26,"97,70","0,5871",Курская,Железногорск/Курская область,"-250,0","-250,0","-250,0",-,"-175,0",-,-,-,"-275,0",-,-,-,0,"0,0000",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Каспаров Вадим,Teen 16-17 (28.10.1996)/18,"117,20","0,5538",Лично,Москва/,"-270,0","-280,0","290,0",-,"150,0","160,0","-170,0",-,"250,0","270,0","-280,0",-,720,"398,7720",Исаев Роман Фейсалович
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC без экипировочный пауэрлиф,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Москвы 2014 WPC,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
01 - 03 августа 2014,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
Ярошенко Ирина,Open (04.12.1986)/28,"92,30","0,7394",Московская,Хотьково/Московская область,"150,0","160,0","167,5",-,"85,0","92,5","97,5",-,"170,0","185,0o","195,0o",-,460.00,"340,1010",Постнов Д.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Кожемякин Дмитрий,Teen 16-17 (03.06.1997)/17,"73,10","0,7019",Russia,Москва/,"130,0","145,0","155,0",-,"105,0","-115,0","115,0",-,"170,0","-190,0",-,-,440.00,"308,8360",Павлов В.К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Глазков Артем,Juniors 20-23 (29.10.1990)/24,"81,60","0,6492",Лично,Клин/Московская область,"200,0","215,0o","225,0o",-,"140,0","150,0","155,0",-,"200,0","217,5","235,0",-,615.00,"399,2887",Шель-Фетенгоф Д.
Аржанов Антон,Juniors 20-23 (05.04.1994)/20,"79,70","0,6595",Москва,Москва/,"-160,0","160,0","-170,0",-,"80,0","90,0","95,0",-,"155,0","165,0","175,0",-,430.00,"283,5850",Папенков П.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Абросимов Тимур,Juniors 20-23 (13.10.1993)/21,"89,00","0,6157",Russia,Москва/,"-150,0","150,0","162,5",-,"135,0","145,0","152,5",-,"180,0","190,0","197,5",-,512.50,"315,5463",
Шелудько Павел,Open (24.10.1989)/25,"89,65","0,6132",Москва,Москва/,"260,0","270,0o","280,0o",-,"200,0","-207,5","-207,5",-,"290,0o","305,0o","-315,0",-,785.00o,"481,3424",
Никитин Денис,Open (19.05.1988)/26,"86,20","0,6273",Москва,Москва/,"230,0","-250,0","-250,0",-,"200,0o","-210,0","210,0o",-,"255,0","270,0","-280,0",-,710.00,"445,3475",
Цапаров Кирилл,Open (30.09.1984)/30,"84,65","0,6342",Московская,Лобня/Московская область,"200,0","-215,0","-215,0",-,"150,0","155,0","-160,0",-,"250,0","-270,0","270,0",-,625.00,"396,3906",
Чужаков Дмитрий,Open (10.10.1989)/25,"89,50","0,6137",Москва,Москва/,"200,0","210,0","-220,0",-,"130,0","145,0","-152,5",-,"250,0","-270,0","-275,0",-,605.00,"371,3187",
Постнов Дмитрий,Masters 40-44 (17.07.1971)/43,"89,30","0,6336",Пензенская,Сердобск/Пензенская область,"150,0",-,-,-,"125,0","140,0","150,0",-,"190,0","210,0","225,0",-,525.00,"332,6406",Постнова Т. Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Рябых Виталий,Juniors 20-23 (06.05.1992)/22,"98,40","0,5853",Лично,Москва,"190,0","-197,5","200,0",-,"150,0","160,0","-170,0",-,"220,0","235,0","-250,0",-,595.00,"348,2832",
Зюбан Алексей,Juniors 20-23 (06.01.1994)/20,"99,50","0,5825",Лично,Москва,"-200,0","-205,0","205,0",-,"130,0","140,0","-150,0",-,"220,0","230,0","240,0",-,585.00,"340,7917",
Аниканов Антон,Open (12.02.1985)/29,"90,40","0,6104",Москва,Москва/,"215,0","-225,0","225,0",-,"170,0","177,5","182,5",-,"240,0","250,0","260,0",-,667.50,"407,4420",
Папенков Павел,Open (29.02.1980)/34,"99,60","0,5823",Москва,Москва/,"220,0","-230,0","-230,0",-,"165,0","172,5","-175,0",-,"270,0","-285,0","-290,0",-,662.50,"385,7738",
Артамонов Роман,Open (01.07.1974)/40,"96,75","0,5898",Московская,Запрудня/Московская область,"-220,0","-220,0","220,0",-,"160,0","170,0","175,0",-,"230,0","-240,0","240,0",-,635.00,"374,5230",
Загниборода Денис,Open (02.11.1981)/33,"91,90","0,6050",Беларусь,Гомель/Гомельская,"200,0","210,0","215,0",-,"135,0","145,0","150,0",-,"245,0","255,0","260,0",-,625.00,"378,1250",Фурсеев О.Н.
Фесенко Денис,Open (22.06.1984)/30,"91,30","0,6071",Москва,Москва/,"210,0","220,0","230,0",-,"142,5","150,0","155,0",-,"220,0","227,5","235,0",-,620.00,"376,4020",Фесенко Д.
Игамов Шохрух,Open (20.09.1978)/36,"98,60","0,5848",Москва,Москва/,"200,0","-210,0","215,0",-,"150,0","157,5","-165,0",-,"225,0","235,0","242,5",-,615.00,"359,6520",Данилин А.А.
Зотов Сергей,Open (15.04.1988)/26,"93,90","0,5984",Москва,Москва/,"130,0","145,0","160,0",-,"90,0","100,0",-,-,"150,0","-160,0","170,0",-,430.00,"257,3120",Червяков А.
