,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Пузаков Александр,,,,,,,,,,,,,2к,,,,Киреевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рожков Александр,,,,,,,,,,,,,3к,,,,Сасово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мишина Мария,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ишаев Олег,,,,,,,,,,,1998,,,1,,,,Юность,,,,,,,,,Заокский,,,,,,,,,72.25,,,,190,,,125,,,205,,,520,,,,1,,,12,,380.56,,,,Федотов И.С.,,,,,,,,,,,,,,
2,2,Григорьев Александр,,,,,,,,,,,1997,,,2,,,,СДЮСШОР №2,,,,,,,,,Севастополь,,,,,,,,,67.75,,,,187.5,,,102.5,,,220,,,510,,,,1,,,9,,392.06,,,,Чигодаев В.М.,,,,,,,,,,,,,,
3,3,Ефремов Игорь,,,,,,,,,,,1998,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,73.95,,,,180,,,110,,,180,,,470,,,,1,,,Л,,338.24,,,,Мошаров Н.Е.,,,,,,,,,,,,,,
4,4,Акбаров Раиль,,,,,,,,,,,1999,,,,,,,Заря,,,,,,,,,Наб.Челны,,,,,,,,,72.15,,,,160,,,115,,,180,,,455,,,,1,,,8,,333.33,,,,Рыженков А.А.,,,,,,,,,,,,,,
5,5,Кобяков Максим,,,,,,,,,,,1999,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,70.00,,,,110,,,70,,,120,,,300,,,,+2 юн,,,7,,224.82,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Данелян Геворг,,,,,,,,,,,1996,,,КМС,,,,СШОР №2,,,,,,,,,Сыктывкар,,,,,,,,,снят врачом,,,,,,,,,,,,,,,,,,,,сн/в,,,,,,Маляренко А.С.,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ендураев Андрей,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,ст.,,,,,Черников Павел,,,,,,,,,,,,,ВК,,,,Ижевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пузаков Александр,,,,,,,,,,,,,2к,,,,Киреевск,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Рожков Александр,,,,,,,,,,,,,3к,,,,Сасово,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Павлова Маргарита,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Остояч Дмитрий,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кулинич Кирилл,,,,,,,,,,,1996,,,2,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,82.90,,,,215,,,145,,,275,,,635,,,,+кмс,,,12,,424.17,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
2,2,Мамедов Руслан,,,,,,,,,,,1998,,,,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,82.80,,,,197.5,,,145,,,230,,,572.5,,,,1,,,9,,382.69,,,,Шишов А.С.,,,,,,,,,,,,,,
3,3,Старых Евгений,,,,,,,,,,,1998,,,КМС,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,81.25,,,,195,,,150,,,215,,,560,,,,1,,,8,,378.64,,,,Куминов М.К.,,,,,,,,,,,,,,
4,4,Полин Данила,,,,,,,,,,,1999,,,КМС,,,,Атлет,,,,,,,,,Алексин,,,,,,,,,81.80,,,,205,,,120,,,215,,,540,,,,1,,,7,,363.61,,,,Вакуленко В.В.,,,,,,,,,,,,,,
5,5,Зарубов Александр,,,,,,,,,,,1999,,,1,,,,ДЮСШ №1,,,,,,,,,Кимры,,,,,,,,,79.85,,,,185,,,122.5,,,225,,,532.5,,,,1,,,6,,363.97,,,,Зарубов И.Ю.,,,,,,,,,,,,,,
6,6,Боков Максим,,,,,,,,,,,1996,,,КМС,,,,Ника,,,,,,,,,Тихорецк,,,,,,,,,80.50,,,,190,,,127.5,,,210,,,527.5,,,,1,,,5,,358.72,,,,Бульба М.М.,,,,,,,,,,,,,,
7,7,Королёв Александр,,,,,,,,,,,1998,,,КМС,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,81.80,,,,185,,,120,,,210,,,515,,,,1,,,4,,346.78,,,,Скляренко А.А.,,,,,,,,,,,,,,
8,8,Демьянов Сергей,,,,,,,,,,,1999,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,83.00,,,,170,,,135,,,200,,,505,,,,1,,,3,,337.09,,,,Жихарев И.В.,,,,,,,,,,,,,,
9,9,Ходосевич Владислав,,,,,,,,,,,1999,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,77.05,,,,175,,,130,,,182.5,,,487.5,,,,1,,,Л,,341.04,,,,Жихарев И.В.,,,,,,,,,,,,,,
10,10,Филимонов Александр,,,,,,,,,,,1999,,,,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,80.70,,,,170,,,100,,,190,,,460,,,,2,,,2,,312.33,,,,Шишов А.С.,,,,,,,,,,,,,,
11,11,Васильев Дмитрий,,,,,,,,,,,1999,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,76.15,,,,140,,,120,,,180,,,440,,,,2,,,Л,,310.26,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Халявин Андрей,,,,,,,,,,,1997,,,КМС,,,,Юность,,,,,,,,,Тула,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Мошаров Н.Е.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чиков Павел,,,,,,,,,,,1999,,,КМС,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,93.00,,,,260.5,,,140,,,302.5,,,703,,,,кмс,,,12,,441.62,,,,Шишов А.С.,,,,,,,,,,,,,,
2,2,Барков Александр,,,,,,,,,,,1998,,,КМС,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,90.35,,,,242.5,,,135,,,255,,,632.5,,,,кмс,,,9,,402.99,,,,Матвеев Вик.В.,,,,,,,,,,,,,,
3,3,Морозов Константин,,,,,,,,,,,1998,,,2,,,,Юность,,,,,,,,,Тула,,,,,,,,,92.55,,,,212.5,,,132.5,,,245,,,590,,,,1,,,8,,371.49,,,,Бухаров Ю.В.,,,,,,,,,,,,,,
4,4,Рыбин Николай,,,,,,,,,,,1997,,,КМС,,,,Планета спорта,,,,,,,,,Сасово,,,,,,,,,88.45,,,,210,,,137.5,,,240,,,587.5,,,,1,,,7,,378.44,,,,Кичапин Н.А.,,,,,,,,,,,,,,
5,5,Селивёрстов Павел,,,,,,,,,,,1999,,,,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,91.50,,,,205,,,130,,,240,,,575,,,,1,,,6,,364.06,,,,Шишов А.С.,,,,,,,,,,,,,,
6,6,Парамонов Константин,,,,,,,,,,,1996,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,89.85,,,,190,,,120,,,230,,,540,,,,1,,,Л,,345.03,,,,Жихарев И.В.,,,,,,,,,,,,,,
,,Жылтеану Лилиан,,,,,,,,,,,1999,,,1,,,,Юность,,,,,,,,,Тула,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 260.5 - Чиков П.,,,,,,,,,,,,,,,,,,,,,,,в тяге становой - 285.5; 295.0; 302.5 - Чиков П.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шалимов Денис,,,,,,,,,,,1997,,,КМС,,,,ДЮСШ,,,,,,,,,Киреевск,,,,,,,,,103.10,,,,270,,,170,,,270,,,710,,,,кмс,,,12,,427.06,,,,Шишов А.С.,,,,,,,,,,,,,,
2,2,Сероштанов Валентин,,,,,,,,,,,1998,,,,,,,СДЮСШОР №2,,,,,,,,,Севастополь,,,,,,,,,99.95,,,,210,,,135,,,240,,,585,,,,1,,,9,,356.10,,,,Курилова И.И.,,,,,,,,,,,,,,
3,3,Рогов Максим,,,,,,,,,,,1999,,,,,,,Юность,,,,,,,,,Тула,,,,,,,,,97.90,,,,200,,,137.5,,,230,,,567.5,,,,1,,,8,,348.40,,,,Ивегеш А.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 260.5; 270.0 - Шалимов Д.,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 710.0 - Шалимов Д.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Черняев Кирилл,,,,,,,,,,,1998,,,КМС,,,,ЦДЮС,,,,,,,,,Мытищи,,,,,,,,,119.20,,,,265.5,,,200,,,260,,,725.5,,,,кмс,,,12,,417.76,,,,Малов Н.В.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 265.5 - Черняев К.,,,,,,,,,,,,,,,,,,,,,,,в жиме - 200.0 - Черняев К.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,в сумме троеборья - 715.5; 725.5 - Черняев К.,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Чапаев Алексей,,,,,,,,,,,1997,,,КМС,,,,Юность,,,,,,,,,Тула,,,,,,,,,137.00,,,,270,,,172.5,,,220,,,662.5,,,,1,,,12,,371.44,,,,Ивегеш А.В.,,,,,,,,,,,,,,
2,2,Котенок Иван,,,,,,,,,,,1999,,,КМС,,,,Дельфин,,,,,,,,,Становое,,,,,,,,,125.55,,,,245,,,162.5,,,220,,,627.5,,,,1,,,9,,357.26,,,,Скляренко А.А.,,,,,,,,,,,,,,
,,Установлены рекорды России среди учащихся спортшкол:,,,,,,,,,,,,,,,,,,,,,,,,,,,в приседании - 270.0 - Чапаев А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Бульба Михаил,,,,,,,,,,,,,ВК,,,,Тихорецк,,,,,,,,,,,,,,,,,,,ст.,,,,,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Токарев Роман,,,,,,,,,,,,,3к,,,,Липецк,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Грачёва Юлия,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Мишина Мария,,,,,,,,,,,,,2к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Чиков Павел,,,,,,,,,,,,,,,,,,,,,441.62,,,,,,,,,703,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Шалимов Денис,,,,,,,,,,,,,,,,,,,,,427.06,,,,,,,,,710,,,,,,,103.1,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Кулинич Кирилл,,,,,,,,,,,,,,,,,,,,,424.17,,,,,,,,,635,,,,,,,82.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Черняев Кирилл,,,,,,,,,,,,,,,,,,,,,417.76,,,,,,,,,725.5,,,,,,,119.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Рябчиков Денис,,,,,,,,,,,,,,,,,,,,,410.52,,,,,,,,,507.5,,,,,,,63.7,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Подосёнов Вячеслав,,,,,,,,,,,,,,,,,,,,,407.58,,,,,,,,,515.5,,,,,,,65.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Барков Александр,,,,,,,,,,,,,,,,,,,,,402.99,,,,,,,,,632.5,,,,,,,90.35,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Денисов Даниил,,,,,,,,,,,,,,,,,,,,,401.13,,,,,,,,,447.5,,,,,,,56.9,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Григорьев Александр,,,,,,,,,,,,,,,,,,,,,392.06,,,,,,,,,510,,,,,,,67.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мамедов Руслан,,,,,,,,,,,,,,,,,,,,,382.69,,,,,,,,,572.5,,,,,,,82.8,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Юность. Тула,,,,,,,,,,,,,,,50,,=,,12+12+9+9+8,,,,,,,,,,,,(1752.15),,,,,,8,,ДЮСШ №2. Тамбов,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(401.13),,,,,
,2,,ЦДЮС. Мытищи,,,,,,,,,,,,,,,46,,=,,12+12+9+7+6,,,,,,,,,,,,(1910.46),,,,,,9,,ДЮСШ. Шексна,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(366.60),,,,,
,3,,ДЮСШ. Киреевск,,,,,,,,,,,,,,,41,,=,,12+12+9+6+2,,,,,,,,,,,,(1927.76),,,,,,10,,Заря. Наб.Челны,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(333.33),,,,,
,4,,СДЮСШОР №2. Севастополь,,,,,,,,,,,,,,,18,,=,,9+9,,,,,,,,,,,,(748.16),,,,,,11,,Атлет. Алексин,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(363.61),,,,,
,5,,Планета спорта. Сасово,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(757.08),,,,,,12,,ДЮСШ №1. Кимры,,,,,,,,,,,,,,,6,,=,,6,,,,,,,,,,,,(363.97),,,,,
,6,,Дельфин. Становое,,,,,,,,,,,,,,,13,,=,,9+4,,,,,,,,,,,,(704.04),,,,,,13,,Ника. Кореновск,,,,,,,,,,,,,,,5,,=,,5,,,,,,,,,,,,(358.72),,,,,
,7,,ДЮСШ боев.иск.. Череповец,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(407.58),,,,,,,,СШОР №2. Сыктывкар,,,,,,,,,,,,,,,0,,=,,сн/в,,,,,,,,,,,,(),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
