,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/32,54.00,1.6970,RUS/Санкт-Петербург,65.0,70.0,75.0,,75.0,127.2750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Рябчиков Денис,Открытая (29.07.1976)/44,65.00,1.2900,RUS/Санкт-Петербург,85.0,95.5,-100.5,,95.5,123.1950,Самостоятельно,,,,,,,,
1,Рябчиков Денис,Мастера 40-49 (29.07.1976)/44,65.00,1.2900,RUS/Санкт-Петербург,85.0,95.5,-100.5,,95.5,128.6156,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Юкляевский Роман,Открытая (01.06.1996)/24,71.90,1.1636,RUS/Санкт-Петербург,95.0,-105.0,105.0,,105.0,122.1780,Самостоятельно,,,,,,,,
2,Киселёв Дмитрий,Открытая (16.11.1990)/30,74.90,1.1182,RUS/Феодосия,-90.0,90.0,-97.5,,90.0,100.6380,Лысенко Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 26: WSF Подтягивания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/30,74.90,RUS/Феодосия,35.0,13,Лысенко Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 27: WSF Подтягивания мн.повт. 25кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 25кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Воробьев Артем,Открытая (29.03.1989)/32,54.00,RUS/Санкт-Петербург,25.0,16,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Максим,Юниоры 20-23 (06.02.2001)/20,76.80,RUS/Буинск,25.0,13,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Питалев Алексей,Открытая (08.07.1994)/26,85.20,RUS/Санкт-Петербург,25.0,15,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 28: WSF Подтягивания мн.повт. 15кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 15кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Медведев Семён,Юноши 13-19 (20.05.2003)/17,59.30,RUS/Воронеж,15.0,14,Самостоятельно,,,,,,,,,,,,,
1,Козлов Владислав,Юноши 13-19 (07.05.2003)/17,59.00,RUS/Краснодар,15.0,14,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Шишелов Дмитрий,Открытая (23.09.1971)/49,71.00,RUS/Санкт-Петербург,15.0,17,Самостоятельно,,,,,,,,,,,,,
1,Шишелов Дмитрий,Мастера 40-49 (23.09.1971)/49,71.00,RUS/Санкт-Петербург,15.0,17,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100+,,,,,,,,,,,,,,,,,,,,
1,Касьянов Иван,Открытая (20.05.1986)/34,104.80,RUS/Губкинский,15.0,10,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 29: WSF Подтягивания мн.повт. 10кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Подтягивания многоповторные 10кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Подтягивания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Кувшинов Александр,Юноши 13-19 (01.07.2003)/17,66.50,RUS/Пушкин,10.0,14,Самостоятельно,,,,,,,,,,,,,
2,Капалов Вячеслав,Юноши 13-19 (08.08.2003)/17,63.30,RUS/Волхов,10.0,11,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 30: WSF Отжимания мн.повт. 35кг,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Международный турнир “Мемориал памяти Константина Константинова”,,,,,,,,,,,,,,,,,,,,
WSF Отжимания многоповторные 35кг,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург. 24-25 апреля 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Город/Страна,Отжимания многоповторные,,Тренер,,,,,,,,,,,,,
,,Дата рождения/Возраст,вес,,Вес,Повторы,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Киселёв Дмитрий,Открытая (16.11.1990)/30,74.90,RUS/Феодосия,35.0,15,Лысенко Д.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Максим,Юниоры 20-23 (06.02.2001)/20,76.80,RUS/Буинск,35.0,25,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бортник Роман,Открытая (10.12.1990)/30,91.20,UKR/Киев,35.0,22,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 31: Командное первенство,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1 место,Арена,298 очков,,,,,,,,,,,,,,,,,,
2 место,РООСФиС,270 очков,,,,,,,,,,,,,,,,,,
3 место,Квадрофит,268 очков,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 32: Судейский корпус,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Главный судья,Новиков Степан / МК Вологда,,,,,,,,,,,,,,,,,,,
Главный секретарь,Новиков Степан / МК Вологда,,,,,,,,,,,,,,,,,,,
Судьи,Рябинников Олег / МК Москва,,,,,,,,,,,,,,,,,,,
,Руссу Нина / НК Москва,,,,,,,,,,,,,,,,,,,
,Ермолаева Дарья / НК Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Грахов Юлий / РК Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Шушкова Елена / РК Санкт-Петербург,,,,,,,,,,,,,,,,,,,
Секретари,Кремлева Анна / Санкт-Петербург,,,,,,,,,,,,,,,,,,,
,Семыкина Дарья / Москва,,,,,,,,,,,,,,,,,,,
,Гусева Ксения / Москва,,,,,,,,,,,,,,,,,,,
,Тузов Вадим / Вологда,,,,,,,,,,,,,,,,,,,
