,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Матвеев Виктор,,,,,,,,,,,,,2к,,,,Мытищи,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Симахин Роман,,,,,,,,,,,,,,,,,,,,,128.65,,,,,,,,,215,,,,,,,104.6,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Сауков Константин,,,,,,,,,,,,,,,,,,,,,127.76,,,,,,,,,160,,,,,,,64.68,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Сержантов Иван,,,,,,,,,,,,,,,,,,,,,125.57,,,,,,,,,225,,,,,,,141.25,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Комиссаров Борис,,,,,,,,,,,,,,,,,,,,,125.02,,,,,,,,,142.5,,,,,,,58.2,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Кононов Андрей,,,,,,,,,,,,,,,,,,,,,122.58,,,,,,,,,185,,,,,,,84.05,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Сюников Богдан,,,,,,,,,,,,,,,,,,,,,120.37,,,,,,,,,180,,,,,,,82.75,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Вахрушев Евгений,,,,,,,,,,,,,,,,,,,,,118.15,,,,,,,,,175,,,,,,,81.45,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Барсегян Роберт,,,,,,,,,,,,,,,,,,,,,116.1,,,,,,,,,170,,,,,,,79.95,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Бердников Константин,,,,,,,,,,,,,,,,,,,,,113.93,,,,,,,,,157.5,,,,,,,73.42,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Чекушкин Пётр,,,,,,,,,,,,,,,,,,,,,113.84,,,,,,,,,170,,,,,,,82.55,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Москва,,,,,,,,,,,,,,,31,,=,,12+12+7,,,,,,,,,,,,(359.78),,,,,,10,,Кемеровская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(105.83),,,,,
,2,,Красноярский,,,,,,,,,,,,,,,28,,=,,12+8+8,,,,,,,,,,,,(328.06),,,,,,11,,Свердловская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(118.15),,,,,
,3,,Московская,,,,,,,,,,,,,,,24,,=,,12+12,,,,,,,,,,,,(237.32),,,,,,12,,Оренбургская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(112.56),,,,,
,4,,Санкт-Петербург,,,,,,,,,,,,,,,23,,=,,9+8+6,,,,,,,,,,,,(317.17),,,,,,13,,Владимирская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(111.99),,,,,
,5,,Волгоградская,,,,,,,,,,,,,,,15,,=,,8+7,,,,,,,,,,,,(210.72),,,,,,14,,Мордовия,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(105.55),,,,,
,6,,Тульская,,,,,,,,,,,,,,,14,,=,,8+6+0,,,,,,,,,,,,(190.04),,,,,,15,,Новгородская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(104.90),,,,,
,7,,Курганская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(128.65),,,,,,16,,Магаданская,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(102.97),,,,,
,8,,Курская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(125.02),,,,,,17,,Вологодская,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(104.67),,,,,
,9,,Костромская,,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,(122.58),,,,,,18,,Татарстан,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(92.15),,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Пичугин Олег,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Вел.Новгород,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Деревянко Игорь,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королёв Максим,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Бутусов Игорь,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Москва,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Пичугин Олег. гор.Москва,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.Вел.Новгород,
