Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
14,F,Aislinn Curry,SBD,R-C,63,Raw,URI,RI,59,97.5,102.5,-110,102.5,42.5,-45,45,45.0,110,-120,-120,110.0,257.5,1997
15,F,Annette Yoon,SBD,R-C,63,Raw,USMA,NY,61.6,70,82.5,-92.5,82.5,55,62.5,65,65.0,-85,90,105,105.0,252.5,1996
16,F,Maddasyn Manfull,SBD,R-C,63,Raw,UMD,WV,61.4,82.5,-87.5,92.5,92.5,50,55,-60,55.0,87.5,95,102.5,102.5,250,1994
17,F,Alexandra Mackenzie,SBD,R-C,63,Raw,URI,RI,62.2,72.5,80,-82.5,80.0,45,47.5,50,50.0,92.5,100,107.5,107.5,237.5,1996
18,F,Kathryn Moser,SBD,R-C,63,Raw,Cedar,OH,62.2,-70,75,82.5,82.5,37.5,42.5,-47.5,42.5,85,92.5,100,100.0,225,1995
19,F,Brianna Schneider,SBD,R-C,63,Raw,OSU,OH,61.9,70,-75,-80,70.0,40,42.5,45,45.0,87.5,97.5,105,105.0,220,1995
20,F,Kelly Wetmore,SBD,R-C,63,Raw,URI,CT,62.8,70,75,80,80.0,37.5,40,-45,40.0,82.5,92.5,100,100.0,220,1996
1,F,Diana Hernandez-Avalos,SBD,R-C,72,Raw,Hum St,CA,72,167.5,175,180,180.0,82.5,87.5,90,90.0,167.5,175,-180,175.0,445,1994
2,F,Kelsey McCarthy,SBD,R-C,72,Raw,NU,MA,68.4,130,142.5,-152.5,142.5,65,70,75,75.0,150,-165,172.5,172.5,390,1992
3,F,Hannah Kleman,SBD,R-C,72,Raw,OSU,OH,67.9,-122.5,122.5,127.5,127.5,77.5,80,-82.5,80.0,167.5,177.5,-182.5,177.5,385,1994
4,F,Lindsey Raker,SBD,R-C,72,Raw,MCKU,IN,71.3,127.5,-132.5,-132.5,127.5,77.5,-82.5,-82.5,77.5,-167.5,-177.5,177.5,177.5,382.5,1995
5,F,Camille Hamilton,SBD,R-C,72,Raw,LSU,TX,70.4,127.5,137.5,142.5,142.5,55,62.5,-65,62.5,140,152.5,160,160.0,365,1997
6,F,Camiesha Jackson,SBD,R-C,72,Raw,USMA,NY,68.1,105,112.5,122.5,122.5,62.5,67.5,75,75.0,130,-150,165,165.0,362.5,1994
7,F,Meghan Bowling,SBD,R-C,72,Raw,LA Tech,TX,71,-125,-125,125,125.0,72.5,80,85,85.0,130,140,-150,140.0,350,1997
8,F,Jessica Moore,SBD,R-C,72,Raw,UMD,MD,69.3,112.5,122.5,-130,122.5,67.5,70,72.5,72.5,132.5,142.5,150,150.0,345,1997
9,F,Maranda Ratcliff,SBD,R-C,72,Raw,USNA,MD,72,-115,115,-122.5,115.0,77.5,-82.5,-82.5,77.5,145,152.5,-160,152.5,345,1995
10,F,Emily Chang,SBD,R-C,72,Raw,Prin,MA,64,120,-130,130,130.0,62.5,65,-67.5,65.0,142.5,147.5,-152.5,147.5,342.5,1994
11,F,Katie Salerni,SBD,R-C,72,Raw,USNA,MD,71.2,110,-117.5,-122.5,110.0,-75,77.5,-85,77.5,132.5,140,147.5,147.5,335,1996
12,F,Mackenzie Garner,SBD,R-C,72,Raw,USMA,NY,69.2,100,107.5,120,120.0,62.5,70,80,80.0,105,117.5,132.5,132.5,332.5,1996
13,F,Sydney Shade,SBD,R-C,72,Raw,UMD,PA,68.2,112.5,117.5,125,125.0,65,67.5,70,70.0,117.5,125,132.5,132.5,327.5,1996
14,F,Emily Tumpa,SBD,R-C,72,Raw,Pitt,PA,70.6,105,110,-117.5,110.0,-70,70,75,75.0,127.5,135,140,140.0,325,1995
15,F,Alyssa Leder,SBD,R-C,72,Raw,LA Tech,LA,71.1,100,107.5,115,115.0,55,65,72.5,72.5,105,122.5,135,135.0,322.5,1993
16,F,Jannifer Ho,SBD,R-C,72,Raw,BU,MA,65.6,102.5,110,-115,110.0,60,67.5,-70,67.5,125,137.5,-140,137.5,315,1994
17,F,Melissa Letellier,SBD,R-C,72,Raw,FIU,FL,72,125,130,-135,130.0,47.5,52.5,57.5,57.5,115,122.5,-127.5,122.5,310,1993
18,F,Kelli Hingerton,SBD,R-C,72,Raw,URI,NY,65.1,-100,-100,100,100.0,55,57.5,-60,57.5,137.5,150,-160,150.0,307.5,1994
19,F,Natasha Bitar,SBD,R-C,72,Raw,UMass,MA,66.4,100,-105,105,105.0,60,65,-67.5,65.0,112.5,122.5,135,135.0,305,1996
20,F,Blaise Paulo,SBD,R-C,72,Raw,USMA,NY,69.7,100,105,110,110.0,62.5,65,67.5,67.5,107.5,117.5,127.5,127.5,305,1996
21,F,Allison McPherson,SBD,R-C,72,Raw,WC,RI,70.1,82.5,95,105,105.0,37.5,50,-52.5,50.0,120,132.5,145,145.0,300,1997
22,F,Sarah Gourley,SBD,R-C,72,Raw,PSU,PA,71.7,105,110,-115,110.0,47.5,50,52.5,52.5,122.5,132.5,137.5,137.5,300,1996
23,F,Keilani-Lyn Rudderham,SBD,R-C,72,Raw,URI,RI,67.4,97.5,-102.5,-105,97.5,47.5,50,-52.5,50.0,135,150,-160,150.0,297.5,1994
24,F,Corbin Mauro,SBD,R-C,72,Raw,OSU,OH,71.1,90,97.5,102.5,102.5,55,57.5,-62.5,57.5,112.5,120,125,125.0,285,1994
25,F,Stephanie Kung,SBD,R-C,72,Raw,UH,TX,70.3,80,85,95,95.0,45,50,52.5,52.5,117.5,-130,130,130.0,277.5,1994
26,F,Casey Baron,SBD,R-C,72,Raw,URI,MA,65.1,102.5,107.5,-112.5,107.5,47.5,52.5,-55,52.5,115,-125,-125,115.0,275,1997
27,F,Lindsey Shaw,SBD,R-C,72,Raw,OSU,OH,71.6,90,100,-105,100.0,50,52.5,-57.5,52.5,105,112.5,122.5,122.5,275,1993
28,F,Marisa Lightenberg,SBD,R-C,72,Raw,URI,NJ,66.2,92.5,100,-105,100.0,57.5,62.5,-67.5,62.5,97.5,110,-120,110.0,272.5,1996
29,F,Miranda Garcia,SBD,R-C,72,Raw,UTSA,TX,63.6,95,102.5,105,105.0,-40,40,-55,40.0,100,112.5,120,120.0,265,1997
30,F,Coralie Phanord,SBD,R-C,72,Raw,DART,NH,70.2,-87.5,87.5,95,95.0,42.5,45,47.5,47.5,95,107.5,115,115.0,257.5,1994
31,F,Celeste Taniguchi,SBD,R-C,72,Raw,USMA,NY,65.5,70,72.5,77.5,77.5,50,52.5,55,55.0,107.5,112.5,120,120.0,252.5,1996
32,F,Jessica Johnson,SBD,R-C,72,Raw,UTSA,TX,70.3,72.5,80,85,85.0,45,50,-55,50.0,95,102.5,110,110.0,245,1997
33,F,Antonia Balboni,SBD,R-C,72,Raw,URI,CT,69.8,85,-90,92.5,92.5,35,40,-45,40.0,85,92.5,110,110.0,242.5,1996
34,F,Shannon Jacob,SBD,R-C,72,Raw,PSU,PA,69.8,75,80,85,85.0,52.5,55,-57.5,55.0,90,95,100,100.0,240,1997
35,F,Marissa Reuther,SBD,R-C,72,Raw,PSU,PA,66.4,72.5,80,-87.5,80.0,40,42.5,45,45.0,95,102.5,110,110.0,235,1996
36,F,Mary Catherine Innace,SBD,R-C,72,Raw,RUT,NJ,70,25,,,25.0,80,-85,-85,80.0,25,,,25.0,130,1995
DQ,F,Danielle Peck,SBD,R-C,72,Raw,USMA,NY,65.8,97.5,-102.5,-102.5,97.5,-70,-70,-70,,115,122.5,127.5,127.5,,1995
1,F,Monet Bland,SBD,R-C,84,Raw,NU,MA,82.8,150,-160,-160,150.0,80,-85,85,85.0,185,-195,-195,185.0,420,1991
2,F,Alexandria Benboe,SBD,R-C,84,Raw,LSU,FL,75.6,107.5,117.5,127.5,127.5,70,80,-85,80.0,175,187.5,-195,187.5,395,1997
3,F,Maria Rojas,SBD,R-C,84,Raw,PSU,PA,75.6,110,117.5,122.5,122.5,72.5,-77.5,-77.5,72.5,142.5,155,162.5,162.5,357.5,1997
4,F,Kelly Yates,SBD,R-C,84,Raw,LSU,LA,80.4,110,120,-125,120.0,60,65,-67.5,65.0,147.5,155,160,160.0,345,1993
5,F,Ashley DeShetler,SBD,R-C,84,Raw,OSU,OH,73,117.5,122.5,127.5,127.5,60,-62.5,-62.5,60.0,142.5,147.5,155,155.0,342.5,1995
6,F,Carla Newman,SBD,R-C,84,Raw,PSU,PA,80.4,107.5,115,122.5,122.5,52.5,55,57.5,57.5,142.5,152.5,157.5,157.5,337.5,1995
7,F,Teagan Schwab,SBD,R-C,84,Raw,MCKU,IL,77,-115,115,122.5,122.5,57.5,62.5,-70,62.5,137.5,150,-160,150.0,335,1996
8,F,Sarah Ferrell,SBD,R-C,84,Raw,UMD,MD,82,102.5,107.5,115,115.0,55,60,65,65.0,140,150,-155,150.0,330,1994
9,F,Allison Neu,SBD,R-C,84,Raw,OSU,OH,74.4,90,100,102.5,102.5,50,-55,-55,50.0,130,140,147.5,147.5,300,1995
10,F,Janelle Haire,SBD,R-C,84,Raw,URI,RI,77.8,97.5,105,-112.5,105.0,45,50,55,55.0,102.5,115,125,125.0,285,1993
11,F,Megan Hower,SBD,R-C,84,Raw,PSU,PA,76.6,87.5,-95,95,95.0,47.5,50,52.5,52.5,115,125,135,135.0,282.5,1996
12,F,Yessica Uribe,SBD,R-C,84,Raw,FIU,FL,72.2,82.5,87.5,92.5,92.5,40,45,-52.5,45.0,105,112.5,117.5,117.5,255,1990
13,F,Casey Carr,SBD,R-C,84,Raw,PSU,PA,78.6,-90,90,95,95.0,47.5,50,-52.5,50.0,97.5,107.5,-117.5,107.5,252.5,1996
14,F,Rachel Hido,SBD,R-C,84,Raw,PSU,PA,78.4,77.5,-85,-87.5,77.5,42.5,45,-47.5,45.0,115,117.5,125,125.0,247.5,1992
15,F,Elizabeth Sledzinski,SBD,R-C,84,Raw,PSU,PA,77.2,85,-90,-90,85.0,47.5,-50,-50,47.5,100,107.5,-117.5,107.5,240,1995
1,F,Binglei Zhou,SBD,R-C,84+,Raw,NU,MA,98,165,-170,175,175.0,60,67.5,-72.5,67.5,180,195,210.5,210.5,453,1994
2,F,Shatara Warner,SBD,R-C,84+,Raw,LSU,LA,139.4,-117.5,117.5,130,130.0,77.5,85,-87.5,85.0,150,165,180,180.0,395,1993
3,F,Anna Gailius,SBD,R-C,84+,Raw,MCKU,IL,96,125,130,137.5,137.5,85,92.5,-95,92.5,152.5,162.5,-172.5,162.5,392.5,1995
4,F,Danielle Lewis,SBD,R-C,84+,Raw,RUT,NJ,111.6,125,130,137.5,137.5,-77.5,-77.5,77.5,77.5,157.5,167.5,-177.5,167.5,382.5,1993
5,F,Raven Nichols,SBD,R-C,84+,Raw,LSU,LA,153.8,145,-155,155,155.0,72.5,77.5,82.5,82.5,130,142.5,-152.5,142.5,380,1996
6,F,Meredith O'Brien,SBD,R-C,84+,Raw,MCKU,IL,107.6,120,127.5,132.5,132.5,50,55,-57.5,55.0,127.5,137.5,-150,137.5,325,1996
7,F,Jennifer Nance,SBD,R-C,84+,Raw,TEMP,PA,84.8,100,107.5,115,115.0,50,55,60,60.0,102.5,117.5,130,130.0,305,1997
8,F,Teiana Bennett,SBD,R-C,84+,Raw,PSU,NY,88,102.5,110,115,115.0,47.5,50,52.5,52.5,112.5,120,125,125.0,292.5,1994
9,F,Judith Jessen,SBD,R-C,84+,Raw,UAA,AK,96,85,90,97.5,97.5,47.5,52.5,57.5,57.5,107.5,115,125,125.0,280,1992
10,F,Georgina Snyder,SBD,R-C,84+,Raw,PSU,PA,103,95,100,-105,100.0,45,47.5,50,50.0,87.5,97.5,105,105.0,255,1996
DQ,M,Collin Larkin,SBD,R-C,83,Raw,URI,CT,78.5,-185,-192.5,-205,,-102.5,-110,-110,,-200,-200,-215,,,1994
DQ,M,Bryson Randall,SBD,R-C,93,Raw,USMA,NY,92.6,-242.5,-255,-262.5,,-150,-165,-170,,-265,-280,-290,,,1994
