Place,Sex,Tested,Event,Equipment,WeightClassKg,Name,CyrillicName,Country,BirthDate,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
2,M,Yes,D,Raw,75,Ilya Kurbatov,Илья Курбатов,Russia,1994-09-22,Amateur Teen 18-19,73.25,,,,,,,,,,,-255,255,267.5,,267.5,267.5
DQ,M,Yes,D,Raw,75,Ilya Kurbatov,Илья Курбатов,Russia,1994-09-22,Amateur Teen 18-19,73.25,,,,,,,,,,,-255,,,,,
1,M,Yes,D,Raw,67.5,Denis Oshkin,Денис Ошкин,Russia,1996-02-29,Amateur Teen 18-19,66.25,,,,,,,,,,,185,195,-205,,195,195
2,M,Yes,D,Raw,67.5,Maksim Geting,Максим Гетинг,Russia,1995-04-03,Amateur Teen 18-19,64.5,,,,,,,,,,,145,-150,150,,150,150
1,M,Yes,D,Raw,90,Artur Zaykov,Артур Зайков,Russia,1996-02-28,Amateur Teen 18-19,84.4,,,,,,,,,,,170,180,195,,195,195
1,M,Yes,D,Raw,82.5,Anton Biryukov,Антон Бирюков,Russia,1992-05-02,Amateur Juniors 20-23,80.75,,,,,,,,,,,232.5,242.5,263,,263,263
2,M,Yes,D,Raw,82.5,Viktor Kurbatov #2,Виктор Курбатов,Russia,1992-10-23,Amateur Juniors 20-23,76.45,,,,,,,,,,,195,205,-217.5,,205,205
3,M,Yes,D,Raw,82.5,Vladimir Stepanchenko,Владимир Степаньченко,Russia,1990-06-27,Amateur Juniors 20-23,80.35,,,,,,,,,,,170,187.5,-205,,187.5,187.5
1,M,Yes,D,Raw,75,Orzu Shokarimov,Орзу Шокаримов,Tajikistan,1993-12-10,Amateur Juniors 20-23,74.35,,,,,,,,,,,160,180,-205,,180,180
1,M,Yes,D,Raw,90,Ivan Zotov,Иван Зотов,Russia,1993-03-28,Amateur Juniors 20-23,84.25,,,,,,,,,,,230,-261,-261,,230,230
1,M,Yes,D,Raw,100,Aleksey Almaev,Алексей Алмаев,Russia,1991-08-04,Amateur Juniors 20-23,98.7,,,,,,,,,,,235,245,255,,255,255
1,M,Yes,D,Raw,82.5,Roman Yakushev,Роман Якушев,Russia,1998-08-05,Amateur Teen 14-15,78,,,,,,,,,,,170,-187.5,-187.5,,170,170
1,M,Yes,D,Raw,67.5,Mikhail Grigorev,Михаил Григорьев,Russia,1997-10-01,Amateur Teen 16-17,61.35,,,,,,,,,,,150,-167.5,167.5,,167.5,167.5
2,M,Yes,D,Raw,67.5,Aleksey Ryzhikh,Алексей Рыжих,Russia,1998-04-24,Amateur Teen 16-17,63.35,,,,,,,,,,,145,-155,-167.5,,145,145
1,M,Yes,D,Raw,82.5,Roman Pyshkov,Роман Пышков,Russia,1996-09-25,Amateur Teen 16-17,80.25,,,,,,,,,,,217.5,-230,,,217.5,217.5
1,M,Yes,D,Raw,100,Aleksandr Kyubbar,Александр Кюббар,Russia,1960-05-23,Amateur Masters 50-54,94.95,,,,,,,,,,,180,-205,,,180,180
1,M,Yes,D,Raw,125,Evgeniy Borisov,Евгений Борисов,Kazakhstan,1971-05-15,Amateur Masters 40-44,111.3,,,,,,,,,,,260,280,,,280,280
1,F,Yes,D,Raw,44,Viktoriya Sharovatova,Виктория Шароватова,Russia,2000-04-13,Amateur Teen 14-15,43.46,,,,,,,,,,,65,70,,,70,70
1,F,Yes,D,Raw,52,Anna Vishnyak,Анна Вишняк,Russia,1984-12-12,Amateur Open,51.64,,,,,,,,,,,115,-130,135,,135,135
1,F,Yes,D,Raw,44,Yuliya Peyu,Юлия Пею,Russia,1996-03-22,Amateur Open,43.66,,,,,,,,,,,105,-110,,,105,105
1,F,Yes,D,Raw,44,Yuliya Peyu,Юлия Пею,Russia,1996-03-22,Amateur Teen 18-19,43.66,,,,,,,,,,,105,-110,,,105,105
1,F,Yes,D,Raw,52,Darya Esaulenko,Дарья Эсауленко,Russia,2001-11-22,Amateur Teen 13,50.38,,,,,,,,,,,102.5,110,115,-117.5,115,115
1,F,Yes,D,Raw,67.5,Lidiya Bazhenova,Лидия Баженова,Russia,1997-10-04,Amateur Teen 16-17,67.1,,,,,,,,,,,95,105,-120,,105,105
1,M,Yes,D,Single-ply,82.5,Artem Bykhovets,Артем Быховец,Russia,1983-07-19,Amateur Open,82,,,,,,,,,,,240,263,275,,275,275
1,F,Yes,D,Single-ply,56,Olga Vakhrusheva,Ольга Вахрушева,Russia,1986-04-17,Amateur Open,54.66,,,,,,,,,,,140,150,-160,,150,150
1,M,Yes,S,Wraps,110,Sergey Sharovatov,Сергей Шароватов,Russia,1978-02-22,Amateur Open,105.4,170,180,205,,205,,,,,,,,,,,205
1,M,Yes,S,Wraps,90,Roman Kuryanov,Роман Курьянов,Russia,1993-07-20,Amateur Open,89.5,210,-220,225,,225,,,,,,,,,,,225
2,M,Yes,S,Wraps,90,Sergey Galanin,Сергей Галанин,Russia,1984-03-02,Amateur Open,90,172.5,-185,185,,185,,,,,,,,,,,185
3,M,Yes,S,Wraps,90,Evgeniy Chumakov,Евгений Чумаков,Russia,1989-10-12,Amateur Open,87.6,-130,130,142.5,,142.5,,,,,,,,,,,142.5
4,M,Yes,S,Wraps,90,Roman Kuryanov,Роман Курьянов,Russia,1993-07-20,Amateur Open,89.5,210,-220,225,,225,,,,,,,,,,,225
1,M,Yes,S,Wraps,100,Maksim Nikolaev,Максим Николаев,Russia,1985-11-11,Amateur Open,98.3,160,170,-180,,170,,,,,,,,,,,170
1,M,Yes,S,Wraps,90,Roman Kuryanov,Роман Курьянов,Russia,1993-07-20,Amateur Juniors 20-23,89.5,210,-220,225,,225,,,,,,,,,,,225
1,M,Yes,S,Wraps,90,Viktor Tyrtyk,Виктор Тыртык,Russia,1959-08-27,Amateur Masters 50-54,89.9,165,175,-177.5,,175,,,,,,,,,,,175
1,F,Yes,S,Wraps,56,Olga Vakhrusheva,Ольга Вахрушева,Russia,1986-04-17,Amateur Open,54.66,140,150,-155,,150,,,,,,,,,,,150
1,M,No,D,Raw,100,Oleg Lagunov,Олег Лагунов,Russia,1967-03-05,Pro Masters 45-49,99.3,,,,,,,,,,,255,-265,265,,265,265
1,M,No,D,Raw,90,Nikolay Bachurin,Николай Бачурин,Russia,1948-10-25,Pro Masters 65-69,86.6,,,,,,,,,,,190,200,210,,210,210
1,M,No,D,Raw,100,Maksim Ostertak,Максим Остертак,Russia,1982-09-23,Pro Open,99.45,,,,,,,,,,,310,320,-332.5,,320,320
2,M,No,D,Raw,100,Artem Furdyga,Артем Фурдыга,Kazakhstan,1989-10-19,Pro Open,98.8,,,,,,,,,,,240,250,-260,,250,250
1,M,No,D,Raw,75,Roman Nagibin,Роман Нагибин,Kazakhstan,1982-08-10,Pro Open,72.05,,,,,,,,,,,-140,140,145,,145,145
1,M,No,D,Raw,140+,Vladimir Kalinichenko,Владимир Калиниченко,Russia,1972-11-06,Pro Open,150.2,,,,,,,,,,,355,375,,,375,375
1,F,No,D,Raw,67.5,Alla Kalinichenko,Алла Калиниченко,Russia,1971-04-08,Pro Open,66.1,,,,,,,,,,,165,175,-185,,175,175
1,M,No,D,Raw,110,Nikolay Tolokonnikov,Николай Толоконников,Russia,1991-11-02,Pro Juniors 20-23,102.4,,,,,,,,,,,190,-210,235,,235,235
1,M,No,D,Single-ply,90,Aleksandr Yushkov,Александр Юшков,Russia,1983-04-24,Pro Open,84.2,,,,,,,,,,,260,-280,-280,,260,260
1,M,No,D,Single-ply,110,Aleksey Bokarev,Алексей Бокарев,Russia,1991-09-10,Pro Open,106.8,,,,,,,,,,,-235,235,250,,250,250
1,M,No,D,Single-ply,110,Aleksey Bokarev,Алексей Бокарев,Russia,1991-09-10,Pro Juniors 20-23,106.8,,,,,,,,,,,-235,235,250,,250,250
