2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026_apf_aapf_michigan_state_championship_awards_results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Gender,Raw/Equipped,Team,Lot,State/Province,Country,Platform,Session,Flight,Awards Division,Body Wt (kg),Weight Class,Wilks Coef,Exact Age,Division Based Age,Age Coef,Squat 1,Squat 2,Squat 3,Squat 4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Subtotal,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Dots Points,Dots & Age Points,Wilks Points,Age Points,Wilks & Age Points,IPF Points,IPF & Age Points,Glossbrenner Points,Glossbrenner & Age Points,Schwartz Malone Points,Schwartz Malone & Age Points,Place,S1LRef,S1HRef,S1RRef,S2LRef,S2HRef,S2RRef,S3LRef,S3HRef,S3RRef,S4LRef,S4HRef,S4RRef,B1LRef,B1HRef,B1RRef,B2LRef,B2HRef,B2RRef,B3LRef,B3HRef,B3RRef,B4LRef,B4HRef,B4RRef,D1LRef,D1HRef,D1RRef,D2LRef,D2HRef,D2RRef,D3LRef,D3HRef,D3RRef,D4LRef,D4HRef,D4RRef,Member #,Birth Date
Jonathan Myshock,MALE,RAW,Independent,413,MI,US,1,2,B,Best Men's Bench,107.4,All,0.59298154176724,34,34,1,,,,,,220,232.5,235,,235,,,,,,,235,140.463847307394,140.463847307394,139.350662315301,235,139.350662315301,104.136786596156,104.136786596156,133.11575,133.11575,126.853,126.853,1,,,,,,,,,,,,,good,good,good,good,good,bad,good,good,good,,,,,,,,,,,,,,,,25469*,04/30/1991
Coty Lee Crain,MALE,RAW,Landers Strength Syndicate,412,MI,US,1,2,B,Best Men's Bench,109,All,0.590165302585626,36,36,1,,,,,,185,195,-205,,195,,,,,,,195,115.892394384933,115.892394384933,115.082234004197,195,115.082234004197,85.8313737159195,85.8313737159195,109.97025,109.97025,104.8905,104.8905,2,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,22547,03/07/1990
Aaron Brown,MALE,RAW,,415,MI,US,1,2,B,Best Men's Bench,108.2,All,0.591551219835356,50,50,1.13,,,,,,152.5,175,185,,185,,,,,,,185,110.260245448498,124.594077356803,109.436975669541,209.05,123.663782506581,81.7028584031246,92.3242299955308,104.562,118.15506,99.6225,112.573425,3,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,,,,,,,,,,,,,1738,03/24/1976
Marvin Coleman,MALE,RAW,,409,MI,US,1,2,B,Best Men's Bench,89.8,All,0.63911829454159,58,58,1.291,,,,,,152.5,160,-167.5,,160,,,,,,,160,103.572262757792,133.71179122031,102.258927126654,206.56,132.016274920511,77.2341581824185,99.7092982135023,98.016,126.538656,93.776,121.064816,4,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,1906,01/26/1968
Dan Schwab,MALE,RAW,,404,MI,US,1,2,B,Best Men's Bench,81.1,All,0.676910330105989,57,57,1.268,,,,,,147.5,155,-157.5,,155,,,,,,,155,106.030243070353,134.446348213208,104.921101166428,196.54,133.039956279031,78.7881544264978,99.9033798127992,101.03675,128.114599,97.061,123.073348,5,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,,08/18/1968
Daniel LaBombard,MALE,RAW,810 Barbell,406,MI,US,1,2,B,Best Men's Bench,78.8,All,0.689315693813467,51,51,1.147,,,,,,142.5,155,-165,,155,,,,,,,155,107.845436814386,123.698716026101,106.843932541087,177.785,122.549990624627,79.9728362120267,91.7288431351947,103.013,118.155911,99.076,113.640172,6,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,2797,05/14/1974
Patrick Morris,MALE,RAW,,411,MI,US,1,2,B,Best Men's Bench,97.9,All,0.613913049657059,57,57,1.268,,,,,,152.5,-160,-160,,152.5,,,,,,,152.5,94.7462335440893,120.138224133905,93.6217400727015,193.37,118.712366412185,70.5737560556698,89.4875226785893,89.464125,113.4405105,85.278,108.132504,7,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,14451*,12/30/1968
Wally Stamper,MALE,RAW,,414,,,1,2,B,Best Men's Bench,101.8,All,0.604363516229995,64,64,1.45,,,,,,142.5,-155,-155,,142.5,,,,,,,142.5,87.0448981446855,126.215102309794,86.1218010627743,206.625,124.876611541023,64.7345932163479,93.8651601637044,82.251,119.26395,78.432,113.7264,8,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,,03/07/1962
Austin Rietveld,MALE,RAW,,400,MI,US,1,2,B,Best Men's Bench,54.3,All,0.938620857763513,32,32,1,,,,,,130,-142.5,-142.5,,130,,,,,,,130,119.610437953447,119.610437953447,122.020711509257,130,122.020711509257,82.1778618412934,82.1778618412934,119.86,119.86,117.377,117.377,9,,,,,,,,,,,,,,,,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,25286,01/13/1994
Jim Harris,MALE,RAW,,604,MI,US,1,2,B,Best Men's Bench,78.7,All,0.68988190086438,70,70,1.645,,,,,,120,127.5,-130,,127.5,,,,,,,127.5,88.7793402811413,146.042014762477,87.9599423602084,209.7375,144.694105182543,65.8276649042773,108.286508767536,84.813,139.517385,81.498,134.06421,10,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,,,,,,,,,,,,,2462,02/29/1956
Nicholas Schmidt,MALE,RAW,,407,MI,US,1,2,B,Best Men's Bench,79.6,All,0.68486840277688,47,47,1.082,,,,,,125,-137.5,-137.5,,125,,,,,,,125,86.4491746457806,93.5380069667346,85.60855034711,135.25,92.628451475573,64.1561455263821,69.4169494595454,82.50625,89.2717625,79.5625,86.086625,11,,,,,,,,,,,,,good,good,good,bad,good,bad,bad,bad,bad,,,,,,,,,,,,,,,,25332*,03/08/1979
Josiah Sellars,MALE,RAW,Independent,402,MI,US,1,2,B,Best Men's Bench,59.03,All,0.865765698288773,18,18,1.06,,,,,,-100,110,-115,,110,,,,,,,110,94.1057324741057,99.7520764225521,95.2342268117651,116.6,100.948280420471,66.355896817305,70.3372506263434,93.0545,98.63777,91.036,96.49816,12,,,,,,,,,,,,,bad,good,bad,good,good,bad,bad,good,bad,,,,,,,,,,,,,,,,23883,05/11/2007
Michael Muscat IV,MALE,RAW,,408,MI,US,1,2,A,Best Men's Bench,74.9,All,0.713223102627509,15,15,1.18,,,,,,102.5,-105,-105,,102.5,,,,,,,102.5,73.5985238608144,86.846258155761,73.1053680193196,120.95,86.2643342627972,54.3140879133619,64.0906237377671,70.643,83.35874,68.224,80.50432,13,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24722,12/27/2010
Don Triveline,MALE,RAW,,401,MI,US,1,2,B,Best Men's Bench,59.72,All,0.856532229527379,72,72,1.718,,,,,,65,-67.5,-67.5,,65,,,,,,,65,55.0743159261495,94.6176747611249,55.6745949192796,111.67,95.6489540713224,38.9574944504012,66.9289754657892,54.3985,93.456623,52.949,90.966382,14,,,,,,,,,,,,,good,good,good,bad,bad,bad,bad,good,bad,,,,,,,,,,,,,,,,*19215,05/28/1953
James Bash,MALE,RAW,,403,MI,US,1,2,B,Best Men's Bench,59.7,All,0.856795450814371,70,70,1.645,,,,,,-85,-85,-85,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,bad,bad,bad,bad,bad,bad,bad,bad,bad,,,,,,,,,,,,,,,,21083,11/02/1955
Michael Muscat IV,MALE,RAW,,408,MI,US,1,2,A,AAPF Men's Raw Teen (13-15) Push/Pull,74.9,75,0.713223102627509,15,15,1.18,,,,,,102.5,-105,-105,,102.5,,147.5,160,162.5,,162.5,265,190.279110469423,224.529350353919,189.00412219629,312.7,223.024864191622,0,0,182.638,215.51284,176.384,208.13312,1,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24722,12/27/2010
Adam Gordon,MALE,RAW,,410,MI,US,1,2,A,AAPF Men's Raw Master (50-54) Deadlift Only,91,100,0.634857624695935,51,51,1.147,,,,,,,,,,,,190,207.5,-231,,207.5,207.5,133.430975734031,153.045329166933,131.732957124407,238.0025,151.097701821694,0,0,126.2015,144.7531205,120.53675,138.25565225,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,10162,12/25/1974
William Allen,MALE,RAW,Armageddon,503,MI,US,1,2,A,AAPF Men's Raw Master (75-79) Deadlift Only,81.8,82.5,0.673358948630776,79,79,2.005,,,,,,,,,,,,147.5,155,162.5,,162.5,162.5,110.611849883671,221.77675901676,109.420829152501,325.8125,219.388762450765,0,0,105.3325,211.1916625,101.3675,203.2418375,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,1493,08/16/1946
William Allen,MALE,RAW,Armageddon,503,MI,US,1,2,A,AAPF Men's Raw Open Deadlift Only,81.8,82.5,0.673358948630776,79,79,2.005,,,,,,,,,,,,147.5,155,162.5,,162.5,162.5,110.611849883671,221.77675901676,109.420829152501,325.8125,219.388762450765,0,0,105.3325,211.1916625,101.3675,203.2418375,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,1493,08/16/1946
Adam Gordon,MALE,RAW,,410,MI,US,1,2,A,APF Men's Raw Master (50-54) Deadlift Only,91,100,0.634857624695935,51,51,1.147,,,,,,,,,,,,190,207.5,-231,,207.5,207.5,133.430975734031,153.045329166933,131.732957124407,238.0025,151.097701821694,0,0,126.2015,144.7531205,120.53675,138.25565225,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,10162,12/25/1974
Richard Roth,MALE,RAW,,502,MI,US,1,2,A,APF Men's Raw Master (65-69) Deadlift Only,74,75,0.719313592063603,67,67,1.543,,,,,,,,,,,,137.5,152.5,165,,165,165,119.402572247285,184.238168977561,118.686742690494,254.595,183.133643971433,0,0,114.74925,177.05809275,110.88,171.08784,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,*,08/27/1958
William Allen,MALE,RAW,Armageddon,503,MI,US,1,2,A,APF Men's Raw Master (75-79) Deadlift Only,81.8,82.5,0.673358948630776,79,79,2.005,,,,,,,,,,,,147.5,155,162.5,,162.5,162.5,110.611849883671,221.77675901676,109.420829152501,325.8125,219.388762450765,0,0,105.3325,211.1916625,101.3675,203.2418375,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,1493,08/16/1946
William Allen,MALE,RAW,Armageddon,503,MI,US,1,2,A,APF Men's Raw Open Deadlift Only,81.8,82.5,0.673358948630776,79,79,2.005,,,,,,,,,,,,147.5,155,162.5,,162.5,162.5,110.611849883671,221.77675901676,109.420829152501,325.8125,219.388762450765,0,0,105.3325,211.1916625,101.3675,203.2418375,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,1493,08/16/1946
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,,,,,,,,10/16/1951
Adam Gordon,MALE,RAW,,410,MI,US,1,2,A,Best Men's Deadlift,91,All,0.634857624695935,51,51,1.147,,,,,,,,,,,,190,207.5,-231,,207.5,207.5,133.430975734031,153.045329166933,131.732957124407,238.0025,151.097701821694,0,0,126.2015,144.7531205,120.53675,138.25565225,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,bad,bad,bad,,,,10162,12/25/1974
Richard Roth,MALE,RAW,,502,MI,US,1,2,A,Best Men's Deadlift,74,All,0.719313592063603,67,67,1.543,,,,,,,,,,,,137.5,152.5,165,,165,165,119.402572247285,184.238168977561,118.686742690494,254.595,183.133643971433,0,0,114.74925,177.05809275,110.88,171.08784,2,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,*,08/27/1958
Michael Muscat IV,MALE,RAW,,408,MI,US,1,2,A,Best Men's Deadlift,74.9,All,0.713223102627509,15,15,1.18,,,,,,,,,,,,147.5,160,162.5,,162.5,162.5,116.680586608608,137.683092198158,115.89875417697,191.75,136.760529928825,0,0,111.995,132.1541,108.16,127.6288,3,,,,,,,,,,,,,,,,,,,bad,bad,bad,,,,good,good,good,good,good,good,good,good,good,,,,24722,12/27/2010
William Allen,MALE,RAW,Armageddon,503,MI,US,1,2,A,Best Men's Deadlift,81.8,All,0.673358948630776,79,79,2.005,,,,,,,,,,,,147.5,155,162.5,,162.5,162.5,110.611849883671,221.77675901676,109.420829152501,325.8125,219.388762450765,0,0,105.3325,211.1916625,101.3675,203.2418375,4,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,good,good,good,,,,1493,08/16/1946
Ken Condon,MALE,SINGLE_PLY,Basement Barbell,606,MI,US,1,3,A,AAPF Men's Single Ply Master (50-54),86.5,90,0.651934736657829,52,52,1.165,220,227.5,-237.5,,227.5,120,125,-132.5,,125,352.5,230,-237.5,237.5,,237.5,590,389.407138003569,453.659315774158,384.641494628119,687.35,448.107341241759,66.5406860414281,77.5198992382638,369.3105,430.2467325,353.646,411.99759,1,good,bad,good,bad,good,good,bad,bad,bad,,,,good,good,good,good,good,good,bad,bad,bad,,,,good,good,bad,bad,bad,bad,bad,good,good,,,,,05/11/1973
Gregory S. McMillan,MALE,SINGLE_PLY,,504,MI,US,1,2,A,APF Men's Single Ply Master (70-74) Deadlift Only,97.7,100,0.614443444248276,74,74,1.795,,,,,,,,,,,,227.5,235,,,235,235,146.135979428952,262.314083074969,144.394209398345,421.825,259.187605870029,0,0,137.98025,247.67454875,131.694,236.39073,1,,,,,,,,,,,,,,,,,,,,,,,,,good,good,good,good,good,good,,,,,,,,10/16/1951
