"Открытый Чемпионат Москвы ""Мегаполис"" 2012 WPC жим в экипировке",,,,,,,,,,,,
23 - 26 Февраля 2012,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Жим,,,,Сумма,Очки,Тренер
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Борисов Максим,T (18 - 19) (13.08.1992),"74,10","0,6947",Лично,Белгород,-200.0,200.0,205.0,-,130.0,135.0,140.0,-,250.0,260.0,-265.0,-,605.00,"420,2935",Чурикова Евгения Викторовна
Петров Александр,J (20 - 23) (27.12.1990),"73,20","0,7012",Лично,Шатура,150.0,160.0,170.0,-,127.5,-137.5,-137.5,-,175.0,190.0,200.0,-,497.50,"348,8221",Сапунков Константин
Товстоног Максим,O (05.06.1983),"72,90","0,7034",Серпухов,Серпухов,200.0,220.0,230.0,-,150.0,160.0,165.5o,166.0o,205.0,220.0,230.0,-,625.00o,"439,6250",
Зубков Павел,O (22.12.1985),"72,70","0,7049",Лично,Химки,170.0,185.0,-200.0,-,110.0,120.0,-125.0,-,190.0,200.0,215.0,-,520.00,"366,5220",
Кулаков Владимир,O (24.12.1955),"74,95","0,6889",Лично,Москва,105.0,-,-,-,82.5,90.0,-,-,120.0,127.5,-,-,322.50,"222,1622",Бит-Юхан
Кулаков Владимир,M (55 - 59) (24.12.1955),"74,95","0,8583",Лично,Москва,105.0,-,-,-,82.5,90.0,-,-,120.0,127.5,-,-,322.50,"276,8141",Бит-Юхан
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,O (02.09.1981),"82,40","0,6451",Лично,Москва,250.0,262.5,-,-,185.0,195.0,-202.5,-,220.0,230.0,-240.0,-,687.50,"443,5062",Соловьев Ю.В.
Карпов Андрей,O (12.09.1985),"79,40","0,6612",ЩЕЛКОВО,Щелково,-165.0,-172.5,172.5,-,110.0,115.0,117.5,-,160.0,172.5,-180.0,-,462.50,"305,8050",Ларионов С.М.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Пивоваров Евгений,J (20 - 23) (01.09.1988),"88,80","0,6165",Brutal team,Нальчик,250.0o,-260.0,-280.0,-,170.0o,180.0o,190.0o,-,250.0o,-255.0,-,-,690.00o,"425,3505",
Козлов Константин,J (20 - 23) (03.01.1990),"90,00","0,6119",НОВОКОСИНО,Москва,50.0o,100.0,-,-,105.0o,115.0,120.0,-,100.0o,150.0,175.0,-,395.00,"241,6808",Пикляев Денис Геннадьевич
Пивоваров Евгений,O (01.09.1988),"88,80","0,6165",Кабардино-Балкарская,Нальчик,250.0,-260.0,-280.0,-,170.0,180.0,190.0,-,250.0,-255.0,-,-,690.00,"425,3505",
Воропаев Александр,O (27.05.1979),"87,60","0,6213",Лично,Дзержинский,200.0,215.0,-225.0,-,120.0,130.0,-137.5,-,215.0,225.0,235.0,-,580.00,"360,3830",Кровиков А. В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Боклачев Денис,O (08.11.1981),"93,80","0,5987",НОВОКОСИНО,Москва,150.0,165.0,172.5,-,105.0,115.0,120.0,-,170.0,185.0,195.0,-,487.50,"291,8662",Пикляев Денис Геннадьевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Поляков Сергей,O (13.08.1985),"106,40","0,5681",НОВОКОСИНО,Москва,-165.0,-165.0,165.0,-,115.0,125.0,-130.0,-,170.0,185.0,195.0,-,485.00,"275,5285",Пикляев Денис Геннадьевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
Зиганчин Игорь,M (50 - 54) (23.06.1960),"122,00","0,6295",Красный октябрь,Москва,270.0o,280.0o,-,-,180.0o,190.0o,195.0o,-,245.0o,260.0o,270.0o,-,745.00o,"469,0006",Козлов Виктор Валерьевич
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютные победители,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Сапунков Константин,O (02.09.1981),"82,40","0,6451",Лично,Москва,250.0,262.5,-,-,185.0,195.0,-202.5,-,220.0,230.0,-240.0,-,687.50,"443,5062",Соловьев Ю.В.
Товстоног Максим,O (05.06.1983),"72,90","0,7034",Серпухов,Серпухов,200.0,220.0,230.0,-,150.0,160.0,165.5o,166.0o,205.0,220.0,230.0,-,625.00o,"439,6250",
Пивоваров Евгений,J (20 - 23) (01.09.1988),"88,80","0,6165",Brutal team,Нальчик,250.0o,-260.0,-280.0,-,170.0o,180.0o,190.0o,-,250.0o,-255.0,-,-,690.00o,"425,3505",
"Открытый Чемпионат Москвы ""Мегаполис"" 2012 AWPC пауэрлифтинг без экипировки",,,,,,,,,,,,,,,,,,,,
23 - 26 февраля 2012,,,,,,,,,,,,,,,,,,,,
ФИО,Год. р.,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Возр груп,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,
Шилова Юлия,O (02.05.1984),"43,70","1,2642",Лично,Москва,-50.0,-50.0,50.0,-,-32.5,32.5,-35.0,-,57.5,65.0,72.5,-,155.00,"195,9510",Блинков Евгений
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
Суховеркова Екатерина,O (04.04.1973),"55,30","1,0545",Лично,Москва,90.0o,100.0o,110.0o,-,60.0,65.0,-70.0,-,110.0o,120.0o,130.0o,135.0o,305.00o,"321,6225",Юдин Сергей Викторович
Бабакова Полина,O (03.06.1987),"53,80","1,0780",Лично,Омск,75.0,80.0,85.0,-,40.0,45.0,47.5,-,85.0,95.0,102.5,-,235.00,"253,3300",
Юльцова Мария,O (13.09.1982),"55,40","1,0530",Лично,Москва,-70.0,70.0,75.0,-,45.0,47.5,-50.0,-,100.0,105.0,110.0,-,232.50,"244,8225",Неклюдов А.
Лапшова Ирина,M (45 - 49) (13.03.1964),"54,10","1,1612",Измайлово 13,Москва,60.0o,65.0o,70.0o,-,50.0o,55.0o,57.5o,-,80.0o,85.0o,87.5o,-,215.00o,"249,6585",Балугин Николай Владимирович
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Матвейцева Валентина,O (29.08.1979),"57,50","1,0220",Лично,Люберцы,70.0,72.5,77.5,-,40.0,-42.5,-,-,70.0,75.0,82.5,-,200.00,"204,4000",Пальтов Владимир
Тимощенко Ольга,O (12.12.1985),"58,80","1,0037",Лично,Москва,50.0,60.0,-70.0,-,-47.5,47.5,50.0,-,70.0,75.0,85.0,-,195.00,"195,7215",Шведов-Виардо
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Берсенева Елизавета,J (20 - 23) (29.07.1990),"63,20","0,9474",Кубинка,Кубинка,70.0o,75.0o,77.5o,-,45.0o,47.5o,50.0o,-,-95.0,-100.0,100.0o,-,227.50o,"215,5449",Ярочкин Сергей Ефимович
Кутьина Анна,O (13.07.1978),"65,50","0,9211",Лично,Звенигород,105.0o,110.0o,-115.0,-,60.0o,-65.0,-65.0,-,115.0o,120.0o,130.0o,-,300.00o,"276,3300",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Пуговкина Алла,O (12.12.1975),"82,40","0,7871",Лично,Москва,110.0o,115.0o,120.0o,-,82.5o,87.5o,-90.0,-,120.0,130.0,-140.0,-,337.50o,"265,6463",
Борисова Ирина,O (01.09.1987),"77,50","0,8183",Лично,Электросталь,-80.0,-80.0,80.0,-,45.0,50.0,-52.5,-,110.0,-115.0,-115.0,-,240.00,"196,3800",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Патрикеев Денис,T (16-17) (20.08.1994),"59,60","0,8383",Лично,с. Никольское,95.0,-100.0,-102.5,-,-75.0,-77.5,-77.5,-,-130.0,-,-,-,0.00,"0,0000",
Пеньков Виталий,T (18 - 19) (23.04.1992),"58,90","0,8480",Лично,Люберцы,80.0,85.0,90.0,-,70.0,75.0,-77.5,-,90.0,100.0,110.0,-,275.00,"233,2137",
Микулич Денис,J (20 - 23) (12.04.1991),"60,00","0,8328",Лично,Москва,110.0,-115.0,-115.0,-,85.0,87.5,-90.0,-,135.0,140.0,-145.0,-,337.50,"281,0869",
Кулешов Павел,O (05.07.1986),"59,30","0,8425",Лично,Москва,-115.0,115.0,-120.0,-,70.0,75.0,80.0,-,145.0,150.0,155.0,-,350.00,"294,8575",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Бурлаков Дмитрий,T (16-17) (03.05.1994),"62,20","0,8048",Лично,Москва,110.0,115.0,120.0,-,80.0,82.5,-85.0,-,135.0,145.0,-,-,347.50,"279,6854",
Синицын Артемий,T (16-17) (19.07.1994),"60,90","0,8210",Лично,Москва,105.0,-110.0,110.0,-,80.0,82.5,-,-,140.0,147.5,-,-,340.00,"279,1570",Журавлев С.П
Казаков Антон,T (16-17) (22.08.1995),"64,55","0,7781",ЩЕЛКОВО,Москва,105.0,-115.0,-120.0,-,-85.0,90.0,-92.5,-,-135.0,-135.0,135.0,-,330.00,"256,7565",Тарбонов Владимир Михайлович
Постников Роман,T (18 - 19) (18.11.1992),"65,80","0,7650",Лично,Москва,150.0,160.0,165.0,170.0,92.5,100.0,101.0,-,190.0,200.0,210.0,215.0,475.00,"363,3987",
Ежов Лев,J (20 - 23) (08.06.1989),"61,00","0,8198",Кубинка,Кубинка,100.0,110.0,115.0,-,-100.0,-105.0,105.0,-,140.0,150.0,-160.0,-,370.00,"303,3075",Ярочкин Сергей Ефимович
Никитченко Юрий,O (27.06.1977),"66,90","0,7541",Лично,Москва,200.0,210.0,215.0,-,-120.0,125.0,-130.0,-,190.0,-200.0,200.0,-,540.00,"407,2410",
Терехов Андрей,O (28.12.1979),"66,95","0,7537",Лично,Москва,-150.0,-150.0,-150.0,-,-100.0,-,-,-,-175.0,-,-,-,0.00,"0,0000",Соловьев Владимир
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Дубровин Георгий,T (13-15) (12.11.1997),"68,70","0,7375",Лично,Москва,120.0,125.0,130.0,-,95.0,100.0,-102.5,-,155.0,165.0,-170.0,-,395.00,"291,2928",Дубровин Михаил Михайлович
Максимов Сергей,T (16-17) (02.09.1994),"73,50","0,6990",Лично,Москва,155.0,160.0,172.5,-,110.0,115.0,120.0,-,180.0,190.0,195.0,-,487.50,"340,7625",
Денисенко Петр,T (16-17) (01.09.1995),"68,30","0,7411",Лично,Москва,100.0,-110.0,110.0,-,-70.0,-70.0,70.0,-,125.0,135.0,150.0,-,330.00,"244,5465",
Якушевич Сергей,T (18 - 19) (27.03.1992),"69,30","0,7322",Кубинка,Кубинка,-130.0,-135.0,135.0,-,95.0,100.0,-105.0,-,160.0,170.0,175.0,-,410.00,"300,2020",Ярочкин Сергей Ефимович
Грачев Игорь,J (20 - 23) (05.01.1989),"71,30","0,7157",Лично,Московская область,130.0,137.5,142.5,-,90.0,95.0,100.0,-,170.0,-177.5,-177.5,-,412.50,"295,2056",
Коноваленко Андрей,O (20.08.1982),"74,40","0,6927",Дмитров,Дмитров,200.0,210.0o,-217.5,-,135.0,140.0,145.0,-,230.0,237.5,240.0,-,595.00o,"412,1268",Суриков М.С.
Балугин Николай,O (24.07.1987),"72,60","0,7056",Измайлово 13,Москва,175.0,180.0,185.0,-,122.5,127.5,-130.0,-,220.0,225.0,230.0,-,542.50,"382,8151",Корнишин Владимир Владимирович
Гуляев Виталий,O (27.05.1977),"74,60","0,6913",Лично,Рязанская обл,180.0,187.5,192.5o,-,117.5,122.5,125.0,-,200.0,210.0,220.0o,-,537.50,"371,5469",
Щетинин Павел,O (24.09.1987),"73,10","0,7019",HARDPOWER,Домодедово,170.0,180.0,-185.0,-,110.0,120.0,-125.0,-,170.0,180.0,190.0,-,490.00,"343,9310",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Наумов Владислав,T (16-17) (23.11.1994),"80,10","0,6573",Лично,Москва,145.0,155.0,165.0,-,110.0,117.5,122.5,-,190.0,202.5,215.0,-,502.50,"330,2932",
Ковальчук Алексей,T (16-17) (09.04.1994),"79,40","0,6612",Лично,Новокузнецк,-120.0,-120.0,-130.0,-,-100.0,-,-,-,-130.0,-,-,-,0.00,"0,0000",
Болдинов Александр,T (18 - 19) (17.10.1992),"79,10","0,6629",Лично,Шатура,160.0,170.0,175.0,-,130.0,135.0,-140.0,-,190.0,200.0,210.0,-,520.00,"344,7080",
Арутюнян Карен,T (18 - 19) (07.10.1993),"78,80","0,6646",Лично,Зеленоград,130.0,-140.0,150.0,-,95.0,100.0,-107.5,-,-140.0,-155.0,157.5,-,407.50,"270,8245",
Шарангия Георгий,T (18 - 19) (31.08.1992),"77,60","0,6718",Лично,Москва,-125.0,127.5,132.5,-,95.0,-102.5,102.5,-,147.5,155.0,-162.5,-,390.00,"262,0020",Пшеничный Андрей Николаевич
Айзятуллов Руслан,J (20 - 23) (31.07.1989),"79,80","0,6589",Лично,Одинцово,150.0,165.0,-180.0,-,120.0,130.0,132.5,-,180.0,200.0,-205.0,-,497.50,"327,8276",
Чужаков Дмитрий,J (20 - 23) (10.10.1989),"79,90","0,6583",Лично,Люберцы,140.0,160.0,170.0,-,100.0,110.0,-120.0,-,190.0,210.0,-230.0,-,490.00,"322,5915",
Осипов Максим,J (20 - 23) (18.06.1989),"81,20","0,6513",Лично,Москва,125.0,130.0,-140.0,-,-115.0,115.0,-120.0,-,175.0,185.0,-195.0,-,430.00,"280,0590",
Седых Андрей,J (20 - 23) (22.07.1989),"77,30","0,6737",Лично,Москва,140.0,-150.0,-155.0,-,-95.0,-105.0,-105.0,-,-170.0,-,-,-,0.00,"0,0000",
Коптелов Сергей,J (20 - 23) (11.05.1988),"82,10","0,6467",Лично,Московская область,-170.0,-170.0,-170.0,-,-125.0,-,-,-,-230.0,-,-,-,0.00,"0,0000",Пантелеев Сергей Юрьевич
Тхамоков Тимур,O (04.03.1982),"80,10","0,6573",Лично,Москва,200.0,210.0,217.5,-,130.0,-135.0,135.0,-,240.0,250.0,257.5,-,610.00,"400,9530",
Кузнецов Павел,O (19.01.1975),"81,40","0,6503",Лично,Москва,190.0,205.0,-212.5,-,155.0,-160.0,-,-,230.0,240.0,-245.0,-,600.00,"390,1500",
Крайничук Алексей,O (02.06.1988),"81,90","0,6477",Лично,Долгопрудный,195.0,-202.5,-202.5,-,145.0,-150.0,-150.0,-,227.5,237.5,250.0,-257.5,590.00,"382,1135",
Кошуба Алексей,O (09.10.1980),"82,45","0,6449",Brutal team,Москва,180.0,190.0,200.0,-,120.0,130.0,-132.5,-,220.0,230.0,-240.0,-,560.00,"361,1160",
Юдин Григорий,O (06.06.1985),"78,20","0,6682",Лично,Пушкино,200.0,207.5,-212.5,-,130.0,137.5,-140.0,-,185.0,195.0,-,-,540.00,"360,8010",
Шелухин Дмитрий,O (01.05.1985),"80,60","0,6545",Лично,Москва,180.0,190.0,195.0,-,-130.0,130.0,140.0,-,180.0,200.0,-220.0,-,535.00,"350,1575",
Карпеев Дмитрий,O (24.04.1984),"81,45","0,6500",Лично,Павловский Посад,160.0,170.0,180.0,-,130.0,140.0,-145.0,-,200.0,215.0,-222.5,-,535.00,"347,7500",
Сергеев Вадим,O (28.04.1984),"80,20","0,6567",Лично,Москва,-160.0,160.0,-,-,127.5,-132.5,132.5,-,-210.0,210.0,220.0,-,512.50,"336,5588",
Панченко Павел,O (24.08.1981),"77,00","0,6755",Лично,Москва,-155.0,-155.0,155.0,-,-117.5,-125.0,125.0,-,155.0,165.0,180.0,-,460.00,"310,7300",
Кулаков Владимир,O (24.12.1955),"75,50","0,6852",Лично,Москва,105.0,112.5,115.0,-,85.0,90.0,92.5,-,125.0,132.5,-,-,340.00,"232,9510",Бит-Юхан
Журкин Евгений,M (65 - 69) (13.02.1945),"80,95","1,0070",Лично,Дмитров,100.0,112.5,-122.5,-,82.5,-90.0,-90.0,-,125.0,132.5,-,-,327.50,"329,7926",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
Ивашкин Иван,T (16-17) (08.12.1994),"85,80","0,6290",Лично,Москва,185.0o,195.0o,205.0o,-,125.0o,135.0o,142.5o,-,200.0o,220.0o,235.0o,-,582.50o,"366,3925",Ивашкин Игорь Викторович
Кукоев Артемий,J (20 - 23) (15.03.1991),"89,90","0,6122",Лично,Москва,-200.0,-210.0,210.0,-,130.0,140.0,145.0,-,232.5,250.0,260.0,-,615.00,"376,5337",
Пивоваров Евгений,J (20 - 23) (01.09.1988),"88,75","0,6166",Brutal team,Нальчик,200.0,205.0,210.0,-,160.0,-170.0,-170.0,-,220.0,230.0,235.0,-,605.00,"373,0732",
Зотов Никита,J (20 - 23) (26.07.1989),"88,70","0,6169",Восточное Измайлово,Москва,-190.0,190.0,-200.0,-,120.0,127.5,-132.5,-,200.0,220.0,230.0,-,547.50,"337,7254",Безкишкин Вадим Николаевич
Романов Роман,J (20 - 23) (02.08.1989),"87,35","0,6224",Лично,Москва,-180.0,185.0,-195.0,-,110.0,115.0,-120.0,-,200.0,220.0,-,-,520.00,"323,6350",
Шведченко Дмитрий,J (20 - 23) (05.05.1989),"87,40","0,6222",МАХ GYM,Москва,160.0,170.0,-180.0,-,130.0,-135.0,-135.0,-,200.0,215.0,-230.0,-,515.00,"320,4073",Пантелеев Юрий Николаевич
Сиваков Андрей,J (20 - 23) (04.03.1991),"90,00","0,6119",Кубинка,Кубинка,120.0,-130.0,130.0,-,120.0,130.0,-135.0,-,170.0,180.0,190.0,-,450.00,"275,3325",Ярочкин Сергей Ефимович
Маракшин Кирилл,J (20 - 23) (18.03.1988),"87,20","0,6230",SMB,Москва,-120.0,-120.0,125.0,-,102.5,105.0,-110.0,-,160.0,-170.0,170.0,-,400.00,"249,2000",
Кузнецов Алексей,O (28.02.1980),"87,90","0,6201",Лично,Наро-Фоминск,190.0,200.0,207.5,-,150.0,160.0,167.5,-,250.0,260.0,270.0,-,645.00,"399,9645",
Семенов Роман,O (15.10.1985),"88,50","0,6177",Восточный Округ,Москва,-225.0,230.0,240.0,-,130.0,140.0,145.0,-,230.0,245.0,260.0,-,645.00,"398,4165",
Лахмоткин Дмитрий,O (13.12.1978),"87,60","0,6213",HARDPOWER,Москва,200.0,-215.0,215.0,-,145.0,150.0,-155.0,-,232.5,240.0,250.0,-,615.00,"382,1302",
Мамедов Эльдар,O (09.05.1985),"88,00","0,6197",Лично,Москва,185.0,200.0,210.0,-,130.0,140.0,147.5,-,205.0,225.0,245.0,-,602.50,"373,3693",
Павловский Дмитрий,O (01.02.1988),"89,90","0,6122",HARDPOWER,Воскресенск,175.0,190.0,-197.5,-,130.0,140.0,147.5,-,230.0,245.0,260.0,-,597.50,"365,8194",Сенькин В В
Феофанов Денис,O (11.11.1980),"88,00","0,6197",Измайлово 13,Москва,185.0,192.5,200.0,-,135.0,140.0,-145.0,-,230.0,240.0,250.0,-,590.00,"365,6230",Балугин Николай Владимирович
Шуралев Александр,O (13.07.1975),"88,90","0,6161",HARDPOWER,Воскресенск,190.0,-200.0,-210.0,-,160.0,167.5,-175.0,-,210.0,225.0,-240.0,-,582.50,"358,8491",Сенькин В В
Жеков Константин,O (26.10.1972),"88,50","0,6177",СЕВЕР,Москва,180.0,190.0,192.5,-,135.0,140.0,142.5,-,210.0,220.0,-225.0,-,555.00,"342,8235",
Шустов Александр,O (07.07.1987),"87,20","0,6230",HARDPOWER,Воскресенск,180.0,190.0,200.0,-,115.0,120.0,122.5,-,200.0,215.0,-225.0,-,537.50,"334,8625",Сенькин В В
Шуйский Игорь,O (17.11.1978),"89,75","0,6128",Лично,Звенигород,160.0,170.0,175.0,-,130.0,135.0,140.0,-,190.0,200.0,-210.0,-,515.00,"315,5920",
Силантьев Александр,O (15.05.1980),"88,80","0,6165",HARDPOWER,Воскресенск,150.0,170.0,175.0,-,125.0,-130.0,-130.0,-,200.0,210.0,-,-,510.00,"314,3895",Сенькин В В
Анцупов Сергей,O (30.05.1974),"87,95","0,6199",Лично,Москва,170.0,-177.5,-177.5,-,132.5,-140.0,-140.0,-,190.0,202.5,-,-,505.00,"313,0495",
Шуйский Дмитрий,O (29.12.1976),"88,80","0,6165",Лично,Московская область,160.0,170.0,-175.0,-,115.0,122.5,-130.0,-,190.0,195.0,-200.0,-,487.50,"300,5194",
Алиев Руслан,O (05.01.1981),"89,70","0,6130",Лично,Москва,145.0,-155.0,160.0,-,120.0,130.0,-137.5,-,155.0,175.0,187.5,-,477.50,"292,7075",
Кокорев Александр,O (13.05.1984),"88,60","0,6173",Кубинка,Кубинка,110.0,115.0,120.0,-,120.0,-130.0,130.0,-,-170.0,180.0,200.0,-,450.00,"277,7850",Ярочкин Сергей Ефимович
Доброхотов Николай,M (50 - 54) (04.09.1957),"89,00","0,7413",Лично,Лобня,180.0,190.0,-,-,140.0,145.0,-150.0,-,210.0,220.0,-,-,555.00,"411,4230",
Алексаков Михаил,M (55 - 59) (04.12.1954),"88,95","0,7809",Красный октябрь,Москва,115.0,-120.0,120.0,-,110.0,115.0,117.5o,-,170.0,175.0,180.0,-,417.50,"326,0381",Круглов Алексей Геннадьевич
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
Болдырев Никита,T (16-17) (06.07.1995),"98,00","0,5864",Лично,Москва,150.0,160.0,170.0,-,-110.0,117.5,125.0,-,205.0,215.0,-230.0,-,510.00,"299,0385",Побережный Андрей
Седов Дмитрий,T (16-17) (26.05.1995),"98,50","0,5850",Лично,Химки,115.0,125.0,135.0,-,75.0,80.0,85.0,-,145.0,160.0,170.0,-,390.00,"228,1695",
Виноградов Никита,T (18 - 19) (06.06.1993),"95,80","0,5925",Лично,Москва,170.0,-180.0,180.0,-,-120.0,120.0,-125.0,-,210.0,220.0,230.0,-,530.00,"314,0515",
Лёдов Роман,T (18 - 19) (18.02.1994),"93,90","0,5984",Лично,Зеленоград,-155.0,-165.0,175.0,-,120.0,-130.0,-135.0,-,180.0,200.0,207.5,-,502.50,"300,6960",
Муравьев Владимир,J (20 - 23) (20.12.1990),"97,00","0,5891",Лично,Москва,180.0,190.0,205.0,-,120.0,125.0,-130.0,-,230.0,240.0,-245.0,-,570.00,"335,7870",
Кирсанов Дмитрий,J (20 - 23) (15.11.1988),"94,60","0,5961",Рязанская,Рязань,160.0,170.0,180.0,-,155.0,-165.0,-165.0,-,195.0,205.0,-215.0,-,540.00,"321,9210",
Ходжаев Фарход,J (20 - 23) (18.07.1988),"91,30","0,6071",Лично,Кимры,160.0,170.0,-180.0,-,135.0,-145.0,145.0,-,200.0,-210.0,-210.0,-,515.00,"312,6565",Зарубов И.Ю.
Львов Сергей,J (20 - 23) (14.05.1990),"91,20","0,6075",Восточное Измайлово,Москва,-120.0,120.0,125.0,-,100.0,-105.0,-105.0,-,135.0,145.0,152.5,-,377.50,"229,3313",Безкишкин Вадим Николаевич
Морозов Константин,O (23.10.1984),"100,00","0,5813",HARDPOWER,Воскресенск,210.0,220.0,-230.0,-,180.0,-185.0,-185.0,-,300.0,-322.5,322.5o,-,722.50,"419,9893",Сенькин В В
Жуков Николай,O (16.10.1978),"97,30","0,5882",Лично,Москва,227.5,240.0,250.0,-,170.0,177.5,-182.5,-,250.0,262.5,272.5,-,700.00,"411,7750",Жуков В.Н.
Куринов Дмитрий,O (08.04.1974),"98,70","0,5846",Лично,Ивантеевка,210.0,220.0,225.0,-,130.0,137.5,142.5,-,262.5,-280.0,-280.0,-,630.00,"368,2665",Соловьев Ю.В.
Смирнов Алексей,O (20.09.1977),"99,20","0,5833",Лично,Москва,200.0,210.0,-220.0,-,140.0,150.0,155.0,-,245.0,255.0,265.0,-,630.00,"367,4790",
Евстигнеев Михаил,O (21.06.1976),"99,50","0,5825",Лично,Москва,190.0,200.0,-210.0,-,170.0,175.0,180.0,-,210.0,220.0,230.0,-,610.00,"355,3555",
Денисов Аркадий,O (12.06.1987),"98,70","0,5846",Серпухов,Серпухов,200.0,210.0,-220.0,-,137.5,145.0,150.0,-,207.5,215.0,225.0,-,585.00,"341,9618",Емельянов Алексей
Воротников Алексей,O (08.10.1980),"92,70","0,6023",Лично,Москва,160.0,175.0,190.0,-,105.0,115.0,120.0,-,180.0,192.5,-200.0,-,502.50,"302,6557",
Белаш Алексей,O (31.03.1982),"98,55","0,5849",Лично,Москва,140.0,-150.0,-155.0,-,130.0,140.0,-145.0,-,160.0,180.0,-200.0,-,460.00,"269,0655",
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
Биндюков Сергей,T (16-17) (24.07.1994),"100,40","0,5803",Дмитров,Дмитров,150.0o,-160.0,160.0o,-,95.0o,105.0o,-110.0,-,-170.0,175.0o,180.0o,-,445.00o,"258,2557",
Ефимов Роман,J (20 - 23) (05.09.1988),"108,60","0,5645",Лично,Москва,190.0,200.0o,220.0o,-240.0,115.0,-125.0,-125.0,-,185.0,-200.0,-200.0,-,520.00,"293,5660",Пальтов Владимир
Побережный Андрей,O (06.09.1986),"102,90","0,5748",Лично,Москва,215.0,225.0,232.5,-,152.5,160.0,-167.5,-,270.0,285.0,292.5,-,685.00,"393,7380",
Каблуков Александр,O (25.12.1984),"109,90","0,5627",Лично,Воскресенск,215.0,225.0,-235.0,-,160.0,-167.5,-167.5,-,270.0,280.0,285.0,-,670.00,"376,9755",Хламков А.Е.
Кузнецов Александр,O (20.06.1979),"107,80","0,5658",Лично,Москва,205.0,215.0,220.0,-,-185.0,195.0,200.0,-,220.0,-240.0,-,-,640.00,"362,1120",
Шувалов Сергей,O (28.09.1972),"108,60","0,5645",Лично,Москва,200.0,210.0,220.0,-,-150.0,-155.0,155.0,-,240.0,255.0,265.0,-,640.00,"361,3120",
Сухарев Андрей,O (22.07.1974),"100,90","0,5792",Лично,Люберцы,225.0o,-235.0,235.0o,-,157.5,-162.5,162.5,-,225.0,232.5,240.0,-,637.50,"369,2081",
Карпов Станислав,O (01.10.1982),"104,10","0,5724",Лично,Кисловодск,-205.0,-205.0,205.0,-,150.0,-152.5,152.5,-,210.0,217.5,220.0,-,577.50,"330,5610",
