Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Multi-ply,1,Pavel Barkanov,Pro Teen 18-19,1993,73.1,,,,,85,95,100,100,,,,,,100,75,M,Павел Барканов,B
No,Multi-ply,1,Aleksandr Kamenskiy,Pro Juniors 20-23,1989,74.2,,,,,-165,167.5,175,175,,,,,,175,75,M,Александр Каменский,B
No,Multi-ply,1,Aleksey Emelyanov,Pro Open,1983,73.35,,,,,-165,165,170,170,,,,,,170,75,M,Алексей Емельянов,B
No,Multi-ply,2,Konstantin Zhigulin,Pro Open,1987,70.3,,,,,150,160,-165,160,,,,,,160,75,M,Константин Жигулин,B
No,Multi-ply,DQ,Sergey Khazarov,Pro Teen 16-17,1994,81.4,,,,,-90,-90,-90,,,,,,,,82.5,M,Сергей Хазаров,B
No,Single-ply,1,Aleksey Nikulin #1,Pro Open,1982,81.1,,,,,230,250,260,260,,,,,,260,82.5,M,Алексей Никулин,B
No,Multi-ply,2,Sergey Larionov,Pro Open,1975,82.1,,,,,-155,-155,155,155,,,,,,155,82.5,M,Сергей Ларионов,B
No,Multi-ply,1,Yuriy Sergeev,Pro Teen 18-19,1993,87.1,,,,,95,-110,110,110,,,,,,110,90,M,Юрий Сергеев,B
No,Multi-ply,1,Aleksey Yakovlev,Pro Open,1978,88.4,,,,,-210,-210,210,210,,,,,,210,90,M,Алексей Яковлев,B
No,Multi-ply,2,Dmitriy Zaytsev,Pro Open,1981,89.4,,,,,145,150,155,155,,,,,,155,90,M,Дмитрий Зайцев,B
No,Multi-ply,3,Georgiy Gatitskiy,Pro Open,1982,87,,,,,140,145,-150,145,,,,,,145,90,M,Георгий Гатицкий,B
No,Multi-ply,1,Sergey Reznik,Pro Teen 18-19,1992,98.4,,,,,95,107.5,-112.5,107.5,,,,,,107.5,100,M,Сергей Резник,B
No,Multi-ply,1,Mikhail Bochkov,Pro Open,1988,93.8,,,,,160,170,-180,170,,,,,,170,100,M,Михаил Бочков,B
No,Multi-ply,1,Sergey Mavrenkov,Pro Masters 45-49,1966,98.1,,,,,175,185,-192.5,185,,,,,,185,100,M,Сергей Мавренков,B
No,Multi-ply,1,Maksim Stepanov #4,Pro Juniors 20-23,1988,105.3,,,,,-190,190,-195,190,,,,,,190,110,M,Максим Степанов,B
No,Multi-ply,1,Semen Alaev,Pro Open,1987,109,,,,,190,-200,-200,190,,,,,,190,110,M,Семен Алаев,B
No,Multi-ply,DQ,Mikhail Royanov,Pro Open,1977,103.8,,,,,-230,-250,-270,,,,,,,,110,M,Михаил Роянов,B
No,Multi-ply,1,Dmitriy Sokolov,Pro Open,1983,125,,,,,-210,210,-220,210,,,,,,210,125,M,Дмитрий Соколов,B
No,Multi-ply,2,Arseniy Novikov,Pro Open,1986,112.2,,,,,180,195,200,200,,,,,,200,125,M,Арсений Новиков,B
No,Multi-ply,3,Igor Potapov,Pro Open,1987,112.3,,,,,-140,140,165,165,,,,,,165,125,M,Игорь Потапов,B
No,Multi-ply,DQ,Viktor Fursov,Pro Open,1974,111.5,,,,,-275,-275,-275,,,,,,,,125,M,Виктор Фурсов,B
No,Multi-ply,1,Dmitriy Permyakov,Pro Open,1975,128.9,,,,,290,300,310,310,,,,,,310,140,M,Дмитрий Пермяков,B
No,Multi-ply,2,Vadim Kiryushkin,Pro Open,1976,126.8,,,,,260,270,280,280,,,,,,280,140,M,Вадим Кирюшкин,B
No,Multi-ply,3,Maksim Tsukanov,Pro Open,1980,133.6,,,,,255,265,270,270,,,,,,270,140,M,Максим Цуканов,B
No,Multi-ply,1,Viktor Kozlov,Pro Masters 45-49,1963,133.6,,,,,220,225,230,230,,,,,,230,140,M,Виктор Козлов,B
