,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Беляев,,,,Сергей,,,,Savin Team,,Russia,,Novosibirsk,23.08.1983,100,,225,240,-245,0,150,160,"-162,5",0,250,"-282,5","-282,5",0,650,12,,377845,Савин А.
2,,Астапов,,,,Юрий,,,,ЛЕГИОН,,Russia,,Novosibirsk,12.06.1988,97,,150,160,170,0,110,120,-130,0,160,170,180,0,470,9,,276877,Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M45-49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Зеленко,,,,Игорь,,,,Здоровье нации,,Russia,,Новокузнецк,03.06.1972,"96,7",,205,215,-220,0,160,"-167,5","-167,5",0,215,230,-240,0,605,12,,"381,190293",Черепанов Д.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 110 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кем,,,,Дмитрий,,,,Без Клуба,,Russia,,Искитим,08.12.1971,"104,3",,170,200,-225,0,115,130,"137,5",0,190,220,-235,0,"557,5",12,,"345,03898",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 из 6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия,,,,Имя,,,,Клуб,,Страна,,Город,Дата рождения,Собств. Вес,,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,,Коэф.,Тренер
,,,,,,,,,,,,,,,,,,1,2,3,4,1,2,3,4,1,2,3,4,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Киреев,,,,Сергей,,,,Без Клуба,,Russia,,Novosibirsk,29.04.1978,110,,230,240,250,0,175,180,-185,0,220,235,250,0,680,12,,"382,5",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,до 125 кг,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,JUNIOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Хоменко,,,,Андрей,,,,ЛЕГИОН,,Russia,,Novosibirsk,14.09.1996,122,,260,-270,0,0,160,170,"-172,5",0,260,-280,0,0,690,12,,"378,7065",Исаков П.Г.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,OPEN,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Елькин,,,,Кирилл,,,,Атлет-ЛЕГИОН,,Russia,,Berdsk,16.02.1991,117,,200,-220,230,0,120,130,140,0,200,215,230,0,600,12,,"332,43",Попов И.С.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория,,,,,,,,,,,,,,,,,140+,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Возрастная категория,,,,,,,,,M40-44,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Самойлик,,,,Александр,,,,Здоровье нации,,Russia,,Новокузнецк,20.06.1975,"148,2",,190,205,220,0,150,160,170,0,195,215,225,0,615,12,,"332,582944125",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный судья:,,,,Исаков П.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главный секретарь:,,,,,,,Исаков А.Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6 из 6,,
