,ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
,Сондор Ольга,Juniors 20-23 (09.07.1992)/23,46.90,1.2000,Лично,Архангельск/Архангельская область,70.0,-75.0,-75.0,,-42.5,-42.5,-42.5,,,,,,0,0,Афанасов Э.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Орлова Наталья,Open (09.08.1983)/32,50.60,1.1317,Космодром Плесецк,Мирный/Архангельская область,-82.5,85.0,90.0,,50.0,-55.0,55.0,,97.5,107.5,115.0,,260.0,294.2420,Глазьев Н.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Грызулева Ирина,Open (17.03.1975)/40,55.00,1.0591,Космодром Плесецк,Мирный/Архангельская область,65.0,70.0,75.0,,40.0,-45.0,45.0,,75.0,82.5,92.5,,212.5,225.0588,Глазьев Н.Н.
,Гарькавенко Анастасия,Open (04.04.1990)/25,56.00,1.0439,Палестра,Архангельск/Архангельская область,-95.0,-95.0,-105.0,,-0.0,,,,-0.0,,,,0,0,Ивашура Р
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Мышеловская Светлана,Open (08.08.1984)/31,57.30,1.0248,Космодром Плесецк,Мирный/Архангельская область,82.5,87.5,-90.0,,57.5,-60.0,-62.5,,100.0,105.0,110.0,,255.0,261.3240,Глазьев Н
2,Бовинова Елена,Open (07.12.1982)/33,59.30,0.9969,Великий Устюг,Великий Устюг/Вологодская область,80.0,-90.0,-90.0,,40.0,-45.0,45.0,,100.0,-115.0,-115.0,,225.0,224.3137,Осиев А
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Качанов Роман,Teen 18-19 (29.08.1997)/18,56.40,0.8860,Лично,Грязовец/Вологодская область,-115.0,115.0,-125.0,,75.0,80.0,-85.0,,145.0,-155.0,155.0,,350.0,310.1175,Голубов Н
1,Двойников Олег,Masters 55-59 (08.10.1960)/55,59.40,0.8411,Великий Устюг,Великий Устюг/Вологодская область,120.0,130.0,-135.0,,90.0,95.0,-97.5,,160.0,170.0,175.0,,400.0,412.1145,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Осколков Артем,Juniors 20-23 (12.05.1993)/22,65.40,0.7691,Великий Устюг,Великий Устюг/Вологодская область,135.0,145.0,-150.0,,107.5,-112.5,-112.5,,160.0,170.0,180.0,,432.5,332.6358,Самостоятельно
2,Чистяков Никита,Juniors 20-23 (17.06.1992)/23,65.70,0.7660,Команда Длужневского,Вологда/Вологодская область,105.0,112.5,117.5,,90.0,100.0,-105.0,,110.0,125.0,135.0,,352.5,270.0150,Якушевич А.
1,Кузнецов Михаил,Open (03.09.1990)/25,66.20,0.7610,Череповец,Череповец/Вологодская область,110.0,-125.0,125.0,,90.0,100.0,105.0,,150.0,-165.0,-165.0,,380.0,289.1610,Громов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Артамонов Эдуард,Teen 16-17 (05.06.1999)/16,71.90,0.7110,Медведь,Рыбинск/Ярославская область,160.0,170.0,180.0,,90.0,-100.0,100.0,,190.0,-200.0,-200.0,,470.0,334.1465,Есин М.
1,Опарин Артём,Open (23.10.1991)/24,70.40,0.7229,Команда Длужневского,Вологда/Вологодская область,105.0,112.5,120.0,,-85.0,85.0,-100.0,,115.0,130.0,142.5,,347.5,251.2077,Якушевич А.
1,Полушкин Андрей,Masters 40-44 (04.12.1973)/42,75.00,0.6885,Апатиты,Апатиты/Мурманская область,-100.0,-110.0,110.0,,100.0,105.0,110.0,,170.0,180.0,190.0,,410.0,287.9516,Ильин А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Личутин Никита,Juniors 20-23 (10.07.1994)/21,82.30,0.6456,Лично,Архангельск/Архангельская об,190.0,197.5,-205.0,,-117.5,117.5,-120.0,,190.0,205.0,215.0,,530.0,342.1680,Самостоятельно
2,Медников Вадим,Juniors 20-23 (15.02.1993)/22,77.90,0.6700,Медведь,Рыбинск/Ярославская область,170.0,-180.0,-180.0,,100.0,105.0,-110.0,,180.0,-200.0,-200.0,,455.0,304.8273,Есин М.
1,Шашерин Артем,Open (08.11.1984)/31,80.50,0.6550,Великий Устюг,Великий Устюг/Вологодская область,195.0,200.0,205.0,,125.0,130.0,132.5,,220.0,-230.0,-230.0,,557.5,365.1904,Рассохин А.
2,Морозов Александр,Open (30.07.1983)/32,81.80,0.6482,Лично,Архангельск/Архангельская область,190.0,-197.5,-197.5,,-130.0,-130.0,130.0,,210.0,-220.0,220.0,,540.0,350.0280,Личутин Н.
3,Бовинов Вячеслав,Open (16.06.1980)/35,80.50,0.6550,Великий Устюг,Великий Устюг/Вологодская область,135.0,-145.0,145.0,,110.0,122.5,-127.5,,165.0,180.0,-185.0,,447.5,293.1349,Осиев А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Губанов Юрий,Open (06.03.1987)/28,88.70,0.6169,Буйволы,Кострома/Костромская область,205.0,215.0,220.0,,150.0,155.0,-160.0,,240.0,-252.5,252.5,,627.5,387.0734,Колесов З.
2,Симон Евгений,Open (24.03.1983)/32,87.90,0.6201,Палестра,Архангельск/Архангельская область,187.5,197.5,215.0,,135.0,140.0,-147.5,,230.0,242.5,250.0,,605.0,375.1605,Самостоятельно
3,Коноваленко Андрей,Open (11.08.1988)/27,89.80,0.6126,Группа здоровья имени Леши Никулина,Дмитров/Московская область,190.0,200.0,210.0,,150.0,160.0,165.0,,-195.0,-195.0,195.0,,570.0,349.1820,Никулин А.
4,Молодцов Александр,Open (21.10.1978)/37,90.00,0.6119,Сокол,Сокол/Вологодская область,180.0,187.5,195.0,,130.0,132.5,145.0,,-200.0,200.0,-212.5,,540.0,330.3990,Малюков А.
5,Иванов Алексей,Open (19.02.1989)/26,88.40,0.6181,Космодром Плесецк,Мирный/Архангельская область,180.0,-190.0,-190.0,,125.0,-130.0,130.0,,205.0,220.0,-227.5,,530.0,327.5930,Глазьев Н.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лисичкин Даниил,Teen 18-19 (30.07.1997)/18,97.60,0.5875,Лично,Няндома/Архангельская область,190.0,-200.0,-200.0,,120.0,125.0,-130.0,,220.0,240.0,250.0,,565.0,331.9093,Самостоятельно
1,Худиев Руслан,Juniors 20-23 (17.04.1992)/23,97.00,0.5891,Череповец,Череповец/Вологодская область,195.0,205.0,210.0,,130.0,140.0,-142.5,,225.0,240.0,250.0,,600.0,353.4600,Коновалов Э.
1,Шашерин Николай,Open (20.01.1987)/28,99.50,0.5825,Сокол,Сокол/Вологодская область,260.0,265.0,-270.0,,165.0,172.5,177.5,,270.0,282.5,-290.0,,725.0,422.3487,Малюков А.
2,Селяков Олег,Open (24.08.1983)/32,98.70,0.5846,Лично,Вологда/Вологодская область,195.0,205.0,-212.5,,-145.0,145.0,155.0,,220.0,240.0,247.5,,607.5,355.1141,Самостоятельно
3,Иванов Андрей,Open (08.06.1988)/27,94.90,0.5952,Великий Устюг,Великий Устюг/Вологодская область,190.0,200.0,-205.0,,135.0,140.0,-142.5,,205.0,215.0,-220.0,,555.0,330.3360,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Кирьянов Руслан,Open (09.01.1972)/43,106.00,0.5688,Апатиты,Апатиты/Мурманская область,220.0,-230.0,-230.0,,160.0,-165.0,-165.0,,230.0,240.0,,,620.0,352.6870,Ильин А.
1,Кирьянов Руслан,Masters 40-44 (09.01.1972)/43,106.00,0.5688,Апатиты,Апатиты/Мурманская область,220.0,-230.0,-230.0,,160.0,-165.0,-165.0,,230.0,240.0,,,620.0,363.6203,Ильин А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Шашерин Николай,Открытая,100.0,725.0,422.3487,,,,,,,,,,,,,,,,
2,Губанов Юрий,Открытая,90.0,627.5,387.0734,,,,,,,,,,,,,,,,
3,Симон Евгений,Открытая,90.0,605.0,375.1605,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 30: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Кубок России GPA/IPO/СПР Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Вологда. 12 - 13 декабря 2015 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собств. вес,Gloss,Команда,Город\область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,,,,,,1,2,3,Рек.,1,2,3,Рек.,1,2,3,Рек.,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Ловцова Наталья,Open (29.05.1986)/29,67.40,0.9007,Лично,Вологда/Вологодская область,100.0,115.0,125.0,,85.0,-92.5,-92.5,,135.0,140.0,-145.0,,350.0,315.2625,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Вадим,Open (01.01.1985)/30,74.20,0.6940,Апатиты,Апатиты/Мурманская область,120.0,130.0,135.0,,100.0,110.0,-117.5,,-190.0,190.0,-200.0,,435.0,301.8900,Кирьянов Р.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
,Свиридов Алексей,Teen 18-19 (03.08.1997)/18,86.30,0.6269,Лично,Санкт-Петербург/Ленинградская область,-100.0,-100.0,-120.0,,,,,,,,,,0,0,Самостоятельно
1,Ивашко Анатолий,Open (03.01.1990)/25,84.00,0.6373,Череповец,Череповец/Вологодская область,200.0,210.0,220.0,,155.0,-165.0,165.0,,240.0,255.0,265.0,,650.0,414.2125,Смыслов И.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Елфимов Дмитрий,Open (09.11.1986)/29,97.20,0.5885,Лично,Вологда/Вологодская область,255.0,-260.0,-260.0,,170.0,177.5,-180.0,,265.0,275.0,-280.0,,707.5,416.3991,Самостоятельно
2,Кобелев Павел,Open (04.08.1989)/26,92.50,0.6029,Лично,Санкт-Петербург/Ленинградская область,200.0,-210.0,-210.0,,170.0,180.0,185.0,,300.0,312.5,-322.5,,697.5,420.5576,Самостоятельно
3,Моисеев Сергей,Open (24.08.1977)/38,100.00,0.5813,Великий Устюг,Великий Устюг/Вологодская область,225.0,-237.5,237.5,,147.5,152.5,-155.0,,265.0,282.5,-290.0,,672.5,390.9243,Рассохин А.
4,Кипрухин Сергей,Open (14.03.1986)/29,97.80,0.5870,Апатиты,Кировск/Ленинградская область,190.0,200.0,210.0,,-160.0,170.0,-175.0,,250.0,-260.0,,,630.0,369.7785,Кирьянов Р.
5,Интке Юрий,Open (31.03.1983)/32,98.70,0.5846,Череповец,Череповец/Вологодская область,-170.0,180.0,190.0,,110.0,120.0,130.0,,190.0,-205.0,215.0,,535.0,312.7343,Громов А.
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Соловьев Иван,Open (15.01.1984)/31,108.20,0.5652,Медведь,Рыбинск/Ярославская область,310.0,320.0,-330.0,,220.0,232.5,-242.5,,300.0,320.0,-325.0,,872.5,493.1370,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Gloss,,,,,,,,,,,,,,,,
1,Соловьев Иван,Открытая,110.0,872.5,493.1370,,,,,,,,,,,,,,,,
2,Кобелев Павел,Открытая,100.0,697.5,420.5576,,,,,,,,,,,,,,,,
3,Елфимов Дмитрий,Открытая,100.0,707.5,416.3991,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 31: Судейская коллегия,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Состав судейской коллегии на Кубке России по пауэрлифтингу. его отдельным движениям. народному жиму. пауэрспорту и армлифтингу по версиям федераций GPA/IPO/WAA и ""Союз пауэрлифтеров России"". а также Всероссийском мастерском турнире по жимовому двоеборью",,,,,,,,,,,,,,,,,,,,,
Вологда. 12-13 декабря 2015 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Главный судья соревнований: Длужневская Эльвира/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Главный секретарь соревнований: Новиков Степан/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Помощник главного секретаря: Ермолаева Дарья/Санкт Петербург,,,,,,,,,,,,,,,,,,,,,
Аппеляционное жюри: Длужневская Эльвира/Вологда МК. Длужневский Сергей/Вологда МК. Новиков Степан/Вологда МК,,,,,,,,,,,,,,,,,,,,,
Центральный судья на помосте: Длужневская Эльвира/Вологда МК. Новиков Степан/Вологда МК. Смирнов Олег/Санкт Петербург НК. Лысиков Дмитрий/Санкт Петербург НК. Якименков Георгий/Вологда НК,,,,,,,,,,,,,,,,,,,,,
Боковые судьи на помосте: Смирнов Олег/Санкт Петербург НК. Лысиков Дмитрий/Cанкт Петербург НК. Якименков Георгий/Вологда НК. Кузнецова Оксана/Санкт Петербург РК. Якушевич Алексей/Вологда РК,,,,,,,,,,,,,,,,,,,,,
Хомутов Андрей/Вологда РК. Рассохин Александр/Великий Устюг РК. Иванов Андрей/Великий Устюг РК. Трапезникова Наталья/Санкт Петербург РК.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 32: Командный зачет,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Командный зачет на Кубке России по пауэрлифтингу. его отдельным движениям. народному жиму. пауэрспорту и армлифтингу по версиям федераций GPA/IPO/WAA и ""Союз пауэрлифтеров России"". а также Всероссийском мастерском турнире по жимовому двоеборью",,,,,,,,,,,,,,,,,,,,,
Вологда. 12-13 декабря 2015 года,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Команда Длужневского,,,79,,,,,,,,,,,,,,,,,,
Череповец,,,58,,,,,,,,,,,,,,,,,,
Палестра,,,45,,,,,,,,,,,,,,,,,,
Великий Устюг,,,44,,,,,,,,,,,,,,,,,,
Медведь,,,37,,,,,,,,,,,,,,,,,,
Буйволы,,,33,,,,,,,,,,,,,,,,,,
Апатиты,,,27,,,,,,,,,,,,,,,,,,
Богатырь 13,,,16,,,,,,,,,,,,,,,,,,
Группа здоровья имени Леши Никулина,,,14,,,,,,,,,,,,,,,,,,
Космодром Плесецк,,,13,,,,,,,,,,,,,,,,,,
Вегетарианская сила,,,12,,,,,,,,,,,,,,,,,,
Сокол,,,11,,,,,,,,,,,,,,,,,,
Динамит,,,9,,,,,,,,,,,,,,,,,,
Дворец Спорта,,,6,,,,,,,,,,,,,,,,,,
Юджин,,,3,,,,,,,,,,,,,,,,,,
